prediction,target
298.21588,299.9999999999999
352.91882,94.99999999999999
539.94867,875.0000000000002
148.02306,94.99999999999999
3887.1045,1775.0000000000002
174.82411,114.99999999999999
201.22296,84.99999999999997
275.56647,575.0000000000001
219.93456,190.0
120.98355,170.00000000000009
342.043,235.0000000000001
179.73428,150.0
417.2122,165.00000000000006
198.30276,274.9999999999999
87.94168,80.00000000000003
312.37985,260.00000000000006
170.2261,114.99999999999999
95.106125,165.00000000000006
1437.388,1439.9999999999995
246.33406,320.0
138.33743,525.0000000000001
524.7359,505.0000000000001
678.2817,2314.999999999999
389.59705,1689.9999999999993
152.00682,249.9999999999999
170.94272,254.99999999999994
108.45894,104.99999999999997
126.263306,104.99999999999997
221.95827,470.0
1808.701,270.00000000000006
451.19156,590.0000000000002
228.74228,254.99999999999994
202.81895,219.99999999999991
110.37352,30.0
207.49709,409.99999999999983
247.60382,155.0
444.6016,299.9999999999999
423.9238,1045.0000000000005
159.24612,70.0
201.83046,84.99999999999997
190.00002,489.9999999999999
1695.4524,1354.9999999999998
355.9012,450.0000000000001
196.15244,584.9999999999998
120.66454,55.00000000000002
405.46872,375.00000000000006
156.64456,84.99999999999997
46.063805,80.00000000000003
132.03275,180.00000000000006
2644.101,2919.9999999999995
259.99905,109.99999999999997
2565.2483,2065.0000000000005
408.90744,315.00000000000006
131.23338,450.0000000000001
88.56392,135.00000000000006
195.35191,254.99999999999994
890.5466,1345.0000000000002
64.77562,170.00000000000009
387.16342,670.0000000000001
106.70326,120.00000000000003
538.42566,584.9999999999998
236.8174,274.9999999999999
263.7659,265.0
120.04833,190.0
191.83008,129.99999999999994
668.32806,305.0
1485.6433,934.9999999999995
436.31888,160.00000000000003
292.14935,244.99999999999991
129.7814,14.999999999999998
869.82806,1564.9999999999998
599.1173,1245.0
4454.778,3275.000000000002
1128.6052,6659.999999999996
1674.554,3050.000000000001
650.06445,385.00000000000006
91.25639,60.00000000000001
832.33624,934.9999999999995
401.4746,889.9999999999997
19160.934,20815.00000000002
238.33498,114.99999999999999
94.63362,170.00000000000009
1029.4207,2230.0
90.76372,140.00000000000003
2141.1619,2325.0000000000005
131.79103,94.99999999999999
132.39255,309.99999999999994
278.1319,229.99999999999994
684.1485,315.00000000000006
332.08597,225.00000000000009
155.13974,70.0
91.06148,60.00000000000001
809.8814,600.0
223.2175,325.0
172.74261,584.9999999999998
4163.5425,3774.9999999999995
152.81845,180.00000000000006
467.0506,345.00000000000017
1297.6642,1194.9999999999998
128.73326,64.99999999999997
626.53894,400.00000000000006
115.09956,75.0
2509.8496,1570.0
545.2695,505.0000000000001
114.13659,160.00000000000003
99.96293,55.00000000000002
171.95554,194.99999999999991
250.0027,434.99999999999994
922.8594,844.9999999999998
82.824715,100.00000000000003
301.00876,575.0000000000001
516.87506,4100.000000000004
346.60568,470.0
144.53648,70.0
1517.3514,205.00000000000003
128.32924,140.00000000000003
249.28442,279.9999999999999
678.97125,645.0
268.5535,1869.9999999999993
47.80688,60.00000000000001
127.21339,225.00000000000009
130.64987,104.99999999999997
62.87573,135.00000000000006
1152.5388,1084.9999999999998
125.52475,40.00000000000001
162.64745,64.99999999999997
913.00104,764.9999999999998
309.77515,114.99999999999999
170.62953,150.0
970.9424,724.9999999999998
218.22397,909.9999999999999
2055.9082,994.9999999999999
143.41257,84.99999999999997
446.076,80.00000000000003
819.16437,914.9999999999997
525.5015,739.9999999999998
333.4043,525.0000000000001
1592.8992,1040.0000000000005
274.83405,219.99999999999991
244.29095,349.9999999999999
108.1444,679.9999999999998
217.2871,539.9999999999998
342.84097,185.00000000000009
139.38559,104.99999999999997
578.649,1050.0000000000002
142.32654,109.99999999999997
100.22398,210.00000000000003
1292.7372,1299.9999999999995
2708.6401,2305.0
463.39847,600.0
211.48996,104.99999999999997
321.5313,270.00000000000006
495.70328,305.0
66.06276,150.0
13149.415,3544.9999999999995
280.41632,265.0
463.87045,160.00000000000003
854.09015,570.0000000000001
780.1995,400.00000000000006
655.8715,335.0
248.42645,125.0
160.51846,114.99999999999999
738.6742,415.0
821.7603,724.9999999999998
250.32219,100.00000000000003
639.34375,1770.0000000000005
861.9418,695.0000000000002
369.51093,349.9999999999999
523.24365,744.9999999999997
206.96184,385.00000000000006
1175.6682,1589.9999999999998
1916.3339,2005.000000000001
38.138885,40.00000000000001
168.56383,140.00000000000003
261.96777,129.99999999999994
193.24608,340.00000000000006
213.33273,129.99999999999994
196.02151,390.0
2306.5083,5014.999999999998
207.01886,270.00000000000006
764.54034,535.0
1931.2655,1775.0000000000002
264.19852,100.00000000000003
536.48816,724.9999999999998
101.64497,349.9999999999999
10992.431,3930.0
497.9369,325.0
318.10764,210.00000000000003
301.4412,315.00000000000006
199.01532,525.0000000000001
65.93701,10.000000000000002
126.3441,880.0000000000003
191.59218,70.0
203.01163,210.00000000000003
403.291,2974.9999999999995
250.45387,155.0
93.001755,35.0
87.354706,25.000000000000014
568.881,635.0000000000001
169.21051,274.9999999999999
124.41212,114.99999999999999
1279.664,1040.0000000000005
176.31291,150.0
61.917053,40.00000000000001
223.60808,260.00000000000006
203.04892,120.00000000000003
194.65819,210.00000000000003
204.61269,364.9999999999999
170.94078,114.99999999999999
1283.383,614.9999999999998
95.030266,84.99999999999997
1417.88,1159.9999999999995
2131.2444,2514.999999999999
180.088,274.9999999999999
734.68134,854.9999999999999
418.83078,265.0
450.77292,125.0
203.38707,290.0000000000001
139.0272,94.99999999999999
410.91794,229.99999999999994
121.25876,89.99999999999997
115.89111,104.99999999999997
16893.984,6799.999999999996
590.7163,475.00000000000017
111.01997,104.99999999999997
160.18251,150.0
823.65875,1030.0000000000002
125.4935,109.99999999999997
336.92557,305.0
314.74103,60.00000000000001
692.15094,649.9999999999998
173.69469,320.0
1058.7771,679.9999999999998
422.06573,395.0
19552.502,26464.999999999993
371.2188,305.0
71.68726,219.99999999999991
100.818405,165.00000000000006
147.23427,225.00000000000009
290.44046,265.0
1205.4689,1489.9999999999993
183.68564,155.0
143.24574,194.99999999999991
401.5006,330.0
722.332,160.00000000000003
128.56984,84.99999999999997
261.33884,94.99999999999999
183.19626,939.9999999999997
224.6202,150.0
316.1641,400.00000000000006
179.09636,155.0
256.303,244.99999999999991
1385.3003,1175.0
573.17816,914.9999999999997
152.93565,205.00000000000003
2359.5388,2670.0000000000005
176.51662,170.00000000000009
83.70921,50.0
1007.82416,4349.999999999996
344.7155,464.99999999999983
116.52544,70.0
631.68567,495.00000000000017
60.872562,45.0
91.14469,104.99999999999997
36512.992,43545.0
4040.655,9710.000000000005
217.43748,894.9999999999999
107.234024,100.00000000000003
214.65102,200.0
83.47358,135.00000000000006
622.14886,559.9999999999998
91.305016,60.00000000000001
309.36697,425.00000000000017
199.01991,604.9999999999999
320.4726,415.0
1415.9186,1814.9999999999993
1858.662,3299.999999999998
317.17752,244.99999999999991
73.61285,254.99999999999994
486.48303,325.0
133.4835,64.99999999999997
551.84235,970.0000000000003
132.54593,94.99999999999999
1244.4103,3210.0000000000023
318.64178,390.0
452.6955,325.0
522.9703,445.00000000000006
777.6539,720.0000000000002
532.5151,419.9999999999999
390.4753,385.00000000000006
470.5176,239.99999999999994
555.17957,429.99999999999983
142.4526,125.0
125.098785,150.0
207.78615,219.99999999999991
331.79388,215.00000000000006
468.66537,279.9999999999999
501.85297,345.00000000000017
325.00104,225.00000000000009
236.34009,104.99999999999997
1128.3309,1415.0
1926.422,4949.999999999996
708.8998,205.00000000000003
701.9062,550.0000000000002
844.5859,1135.0000000000005
146.90224,75.0
201.95999,265.0
355.5369,520.0
118.371254,254.99999999999994
493.03955,320.0
120.89745,94.99999999999999
18291.361,17709.999999999993
1097.6018,990.0000000000002
703.9413,390.0
21396.889,43404.99999999997
697.5509,684.9999999999998
217.80869,194.99999999999991
53.709633,84.99999999999997
197.44789,100.00000000000003
380.5871,464.99999999999983
212.4639,325.0
30518.666,41780.00000000004
188.80606,55.00000000000002
263.75266,200.0
193.50392,274.9999999999999
166.49867,174.99999999999991
98.91485,155.0
1889.4767,3349.9999999999986
407.99484,894.9999999999999
3137.5208,2715.000000000001
422.33786,1284.9999999999998
126.87406,290.0000000000001
1556.8899,4705.000000000004
220.19815,294.99999999999994
211.22105,299.9999999999999
110.50847,30.0
220.01083,140.00000000000003
237.52179,294.99999999999994
226.28908,185.00000000000009
482.52347,489.9999999999999
237.21681,254.99999999999994
1544.7571,3345.000000000002
628.3847,545.0000000000001
634.502,404.99999999999994
414.6361,409.99999999999983
575.127,495.00000000000017
3198.2869,2445.0000000000005
142.41212,94.99999999999999
213.49014,769.9999999999998
773.31256,400.00000000000006
304.8652,429.99999999999983
315.24045,450.0000000000001
1096.4598,675.0000000000001
216.56284,279.9999999999999
135.39223,375.00000000000006
45.227394,25.000000000000014
3799.0935,9850.000000000002
1770.9636,1494.9999999999993
497.02914,345.00000000000017
760.58563,380.0000000000001
98.914375,114.99999999999999
116.73287,80.00000000000003
3031.1812,9020.000000000004
50028.83,38380.0
163.5626,800.0000000000003
221.38176,299.9999999999999
1684.9794,870.0000000000001
391.73615,400.00000000000006
239.74513,100.00000000000003
883.2539,1145.0000000000005
160.02696,225.00000000000009
156.39603,89.99999999999997
100.91017,145.0
21195.014,45605.0
255.95282,330.0
369.04276,364.9999999999999
1003.497,340.00000000000006
648.81683,760.0000000000002
445.1302,440.0
354.08902,440.0
1808.654,4189.999999999998
142.55458,140.00000000000003
125.04676,800.0000000000003
193.39363,84.99999999999997
547.7222,780.0000000000001
965.7175,1185.0000000000005
186.8038,129.99999999999994
86.363495,129.99999999999994
173.86197,165.00000000000006
1393.0903,1595.0000000000007
114.32946,235.0000000000001
3692.5676,4669.999999999997
138.33206,84.99999999999997
1867.3204,5394.999999999995
286.56442,835.0000000000001
53.533222,25.000000000000014
374.23163,210.00000000000003
716.6263,559.9999999999998
1403.7657,2759.999999999999
1113.1044,565.0000000000001
374.89847,194.99999999999991
24154.926,24110.000000000015
2692.844,2370.000000000001
129.65672,104.99999999999997
688.9127,764.9999999999998
184.11514,45.0
404.10477,400.00000000000006
1223.422,1380.0000000000005
966.4153,1575.0000000000005
1035.7383,764.9999999999998
1216.821,2095.0
2627.3193,1664.9999999999993
2228.3538,2500.0000000000005
520.8398,415.0
115.98926,75.0
350.89648,265.0
438.7695,810.0000000000002
133.83109,40.00000000000001
1291.7146,1494.9999999999993
212.24315,249.9999999999999
93.06478,64.99999999999997
90.77274,100.00000000000003
1418.8872,1359.9999999999998
296.41608,550.0000000000002
117.88736,299.9999999999999
196.00157,180.00000000000006
549.2026,624.9999999999999
146.4131,274.9999999999999
453.30292,675.0000000000001
392.4714,510.0
152.04153,45.0
634.859,649.9999999999998
682.8082,364.9999999999999
163.29492,145.0
206.86978,380.0000000000001
111.419395,84.99999999999997
95.48726,129.99999999999994
34.52902,25.000000000000014
102.60063,94.99999999999999
458.46237,455.00000000000017
544.7133,584.9999999999998
2224.883,2020.0000000000005
178.94814,190.0
252.55687,170.00000000000009
894.30505,535.0
429.28534,345.00000000000017
133.0151,190.0
1359.2146,1800.0
94.46977,30.0
1986.6803,2829.9999999999995
213.57938,355.0
171.64397,174.99999999999991
190.06804,215.00000000000006
410.6271,104.99999999999997
993.96985,1059.9999999999998
242.98666,340.00000000000006
102.30275,125.0
94.67643,14.999999999999998
163.06686,165.00000000000006
211.50815,60.00000000000001
293.09448,200.0
1002.4441,819.9999999999997
488.73877,489.9999999999999
766.5316,1159.9999999999995
972.4257,690.0000000000002
335.02518,100.00000000000003
215.80363,194.99999999999991
387.72775,320.0
696.52094,700.0
466.02798,600.0
484.34192,600.0
209.11131,80.00000000000003
522.17566,440.0
156.28467,335.0
481.24026,355.0
404.1816,215.00000000000006
301.45306,415.0
191.47716,249.9999999999999
460.51706,964.9999999999997
113.59261,109.99999999999997
428.95773,335.0
441.76187,510.0
173.829,235.0000000000001
172.09268,190.0
217.46024,160.00000000000003
99.58808,35.0
93.31071,84.99999999999997
795.573,355.0
49.529297,50.0
1380.0702,1439.9999999999995
1664.4819,2275.0000000000005
169.99326,165.00000000000006
1281.4216,690.0000000000002
329.26062,409.99999999999983
208.75125,244.99999999999991
691.264,885.0000000000001
169.75722,260.00000000000006
1157.7723,1194.9999999999998
229.21182,80.00000000000003
282.31085,219.99999999999991
109.982864,55.00000000000002
337.593,810.0000000000002
423.00726,479.99999999999994
639.4667,785.0
1355.73,1040.0000000000005
169.18166,205.00000000000003
58.24367,174.99999999999991
208.03604,185.00000000000009
185.34409,109.99999999999997
647.8725,1145.0000000000005
130.1953,120.00000000000003
252.35126,309.99999999999994
176.34386,120.00000000000003
327.07635,429.99999999999983
423.1795,495.00000000000017
107.262505,40.00000000000001
416.9446,525.0000000000001
796.2955,649.9999999999998
1231.6132,1385.0000000000002
229.13957,9210.0
51.183907,309.99999999999994
831.5181,859.9999999999998
4591.762,6785.0000000000055
414.2525,364.9999999999999
301.60037,349.9999999999999
292.6719,1019.9999999999998
147.76257,244.99999999999991
240.06143,239.99999999999994
65.26337,94.99999999999999
372.53885,649.9999999999998
169.9629,40.00000000000001
104.27934,84.99999999999997
113.669266,70.0
171.62932,129.99999999999994
267.5623,75.0
1991.0548,2500.0000000000005
3778.4675,4134.999999999997
79.10088,70.0
526.4467,505.0000000000001
1992.1587,4395.0
488.44125,590.0000000000002
1019.8684,885.0000000000001
269.88092,284.99999999999994
73.37055,140.00000000000003
630.3751,80.00000000000003
107.878944,114.99999999999999
333.6951,345.00000000000017
309.07327,210.00000000000003
190.17123,145.0
229.14265,780.0000000000001
1504.4423,2005.000000000001
419.07938,330.0
499.0801,170.00000000000009
225.15138,135.00000000000006
127.82958,194.99999999999991
316.6836,174.99999999999991
204.03621,215.00000000000006
891.5339,1105.0000000000002
132.55273,180.00000000000006
214.45834,215.00000000000006
112.01917,109.99999999999997
426.23566,349.9999999999999
65.16503,55.00000000000002
97.2437,40.00000000000001
858.0521,654.9999999999998
294.20123,260.00000000000006
868.87463,390.0
180.6952,150.0
810.0075,1254.9999999999998
428.14203,429.99999999999983
220.2128,170.00000000000009
137.48329,185.00000000000009
241.17479,129.99999999999994
11321.026,19420.0
135.87744,45.0
825.4333,1194.9999999999998
128.67726,249.9999999999999
257.9456,925.0000000000001
997.695,2030.0000000000007
334.32324,244.99999999999991
254.919,160.00000000000003
208.99025,284.99999999999994
1382.0814,1010.0000000000001
496.66852,1145.0000000000005
242.21492,1575.0000000000005
435.46466,464.99999999999983
54.710453,45.0
259.69537,455.00000000000017
154.93503,155.0
429.8991,309.99999999999994
196.09044,294.99999999999994
130.38913,185.00000000000009
636.7618,400.00000000000006
576.8062,340.00000000000006
100.60562,135.00000000000006
257.3223,369.99999999999994
2290.6934,1225.0000000000005
186.64491,174.99999999999991
510.12842,305.0
357.33807,219.99999999999991
590.07825,510.0
113.038414,520.0
2505.0942,2475.0000000000005
2723.967,1375.0
1030.1017,729.9999999999997
229.12004,219.99999999999991
104.56786,20.0
408.40448,515.0
201.69008,225.00000000000009
62916.062,132265.00000000006
795.7683,1105.0000000000002
61.957825,84.99999999999997
329.77533,180.00000000000006
372.84552,659.9999999999998
85.64034,155.0
5125.794,3769.9999999999977
228.0931,235.0000000000001
607.1231,495.00000000000017
495.8926,1685.0
2210.51,3809.999999999998
53.280033,120.00000000000003
114.07373,100.00000000000003
1601.8641,3580.0000000000014
142.90086,294.99999999999994
218.12857,200.0
345.2589,570.0000000000001
425.9102,565.0000000000001
165.85439,739.9999999999998
184.34084,190.0
168.61374,229.99999999999994
284.3262,229.99999999999994
658.8967,1334.9999999999995
105.66779,80.00000000000003
479.04868,450.0000000000001
263.13376,579.9999999999998
804.7582,3680.0000000000005
1441.0702,1494.9999999999993
1531.9713,1499.9999999999998
533.75385,104.99999999999997
860.83484,974.9999999999995
564.41156,704.9999999999999
274.89948,404.99999999999994
221.6149,335.0
603.02136,1105.0000000000002
148.21677,140.00000000000003
295.5012,229.99999999999994
110.509636,200.0
126.1073,109.99999999999997
78.92095,60.00000000000001
47.687595,45.0
282.01266,604.9999999999999
454.2857,575.0000000000001
116.20081,604.9999999999999
182.62308,140.00000000000003
103.35711,425.00000000000017
221.10123,270.00000000000006
476.53464,425.00000000000017
238.64552,229.99999999999994
132.37389,140.00000000000003
195.90948,194.99999999999991
4195.438,6290.000000000004
209.72275,279.9999999999999
331.98328,210.00000000000003
594.6016,614.9999999999998
426.53708,690.0000000000002
216.90073,364.9999999999999
199.20857,80.00000000000003
431.81052,265.0
116.15951,45.0
239.29468,89.99999999999997
197.86134,600.0
164.75629,335.0
2039.0079,749.9999999999998
694.9684,1369.9999999999998
366.4681,359.99999999999983
148.33792,104.99999999999997
217.84402,340.00000000000006
515.7338,290.0000000000001
1262.9143,749.9999999999998
168.85841,335.0
1066.8749,1564.9999999999998
1470.9061,1250.0000000000005
192.29306,1095.0000000000005
231.90462,404.99999999999994
198.20702,94.99999999999999
443.67776,870.0000000000001
1975.0288,2140.0
486.1029,244.99999999999991
254.02899,140.00000000000003
189.70859,60.00000000000001
242.46844,595.0000000000001
226.55565,174.99999999999991
1464.9299,939.9999999999997
392.207,635.0000000000001
1168.1339,934.9999999999995
114.274254,40.00000000000001
186.54402,364.9999999999999
2287.9124,11624.999999999996
1317.5392,744.9999999999997
239.78127,229.99999999999994
2085.7327,1390.0
332.5157,470.0
263.4958,145.0
569.3129,1330.0000000000005
274.95505,1175.0
308.81546,309.99999999999994
549.6659,775.0000000000002
125.8877,140.00000000000003
213.44699,210.00000000000003
139.57994,145.0
221.46884,125.0
1341.6962,2200.0
1898.2446,1914.9999999999998
309.42355,700.0
266.2939,244.99999999999991
434.59637,455.00000000000017
146.53177,129.99999999999994
119.69384,174.99999999999991
271.28415,210.00000000000003
137.7147,155.0
177.9747,104.99999999999997
1136.6013,484.99999999999994
61.89622,50.0
140.19005,55.00000000000002
681.1405,659.9999999999998
227.6306,125.0
183.66658,165.00000000000006
102.331856,309.99999999999994
916.2724,870.0000000000001
3087.678,3040.0000000000014
360.24298,3144.9999999999995
130.16257,50.0
129.45065,145.0
915.08954,994.9999999999999
499.93344,290.0000000000001
779.0308,535.0
212.18748,294.99999999999994
14506.193,15884.999999999998
46.44532,150.0
2953.3591,1829.9999999999995
196.9004,174.99999999999991
1061.6057,1689.9999999999993
226.48508,60.00000000000001
128.94093,114.99999999999999
1441.0382,495.00000000000017
429.2271,340.00000000000006
1698.9615,2695.0000000000005
134.33897,629.9999999999998
76.12764,40.00000000000001
120.85401,260.00000000000006
183.47458,260.00000000000006
153.93155,100.00000000000003
478.67172,999.9999999999999
680.7397,1735.0000000000007
789.64966,635.0000000000001
105.19304,129.99999999999994
186.41537,194.99999999999991
249.54852,325.0
88.488976,109.99999999999997
1247.9249,2885.000000000001
120.82715,64.99999999999997
277.46384,434.99999999999994
1305.0656,1310.0000000000002
216.08469,284.99999999999994
204.67383,205.00000000000003
118.06295,94.99999999999999
271.41403,309.99999999999994
147.59755,299.9999999999999
96.75688,40.00000000000001
277.50195,120.00000000000003
77.899216,194.99999999999991
256.59543,254.99999999999994
390.26233,704.9999999999999
332.6135,200.0
327.0701,239.99999999999994
627.80865,950.0
260.00418,239.99999999999994
95.10646,125.0
394.0176,330.0
453.0397,174.99999999999991
995.97534,880.0000000000003
1408.2847,905.0000000000003
117.652336,135.00000000000006
326.33694,254.99999999999994
109.96712,104.99999999999997
143.27585,235.0000000000001
29337.123,28120.000000000004
117.21923,30.0
105.782036,104.99999999999997
3420.2642,18744.999999999996
89.11822,185.00000000000009
517.83386,254.99999999999994
216.03214,89.99999999999997
198.12921,180.00000000000006
158.16159,305.0
288.18463,559.9999999999998
400.83414,284.99999999999994
516.4591,709.9999999999998
472.51743,545.0000000000001
313.9677,294.99999999999994
101.846016,100.00000000000003
217.15201,180.00000000000006
1165.4052,814.9999999999999
252.61598,109.99999999999997
403.15823,790.0000000000003
58.857174,70.0
182.54842,419.9999999999999
501.8197,614.9999999999998
206.54913,165.00000000000006
166.66202,219.99999999999991
249.19238,254.99999999999994
5249.9834,5090.000000000003
121.06482,174.99999999999991
197.82655,215.00000000000006
1753.8619,2015.0000000000007
2024.873,3250.0000000000027
1541.146,1405.0000000000002
928.50385,934.9999999999995
60.609844,20.00000000000001
214.18814,145.0
124.39174,160.00000000000003
222.19206,249.9999999999999
1072.6991,1925.0000000000007
117.66158,404.99999999999994
368.32944,484.99999999999994
129.43849,75.0
49.586906,10.000000000000002
311.81247,419.9999999999999
967.8636,859.9999999999998
132.63768,129.99999999999994
1260.422,1480.0000000000005
482.79684,89.99999999999997
2596.6462,3460.000000000002
281.86258,279.9999999999999
475.1694,520.0
2289.1794,2605.0000000000005
659.5367,1110.0000000000005
446.23972,450.0000000000001
344.33676,260.00000000000006
1477.1205,1445.0000000000002
822.9503,555.0
493.2318,570.0000000000001
214.73819,429.99999999999983
388.35608,369.99999999999994
139.97948,475.00000000000017
275.21024,205.00000000000003
103.01958,45.0
139.59853,80.00000000000003
969.449,575.0000000000001
6083.1245,5125.000000000004
778.26526,604.9999999999999
73.27857,30.0
365.80878,254.99999999999994
141.83151,104.99999999999997
322.46365,320.0
169.91078,690.0000000000002
1061.1678,1415.0
252.08563,545.0000000000001
261.2177,575.0000000000001
368.71683,409.99999999999983
347.00653,290.0000000000001
479.93884,279.9999999999999
204.63185,355.0
106.79998,120.00000000000003
338.66492,174.99999999999991
128.44676,135.00000000000006
812.0116,1070.0
242.5882,659.9999999999998
57.620686,114.99999999999999
242.3037,455.00000000000017
550.64594,419.9999999999999
1241.8292,1805.0000000000002
155.71584,294.99999999999994
238.85847,225.00000000000009
4329.843,2480.0000000000005
415.20828,464.99999999999983
118.31235,94.99999999999999
74.487,60.00000000000001
120.50845,309.99999999999994
291.24875,744.9999999999997
260.0615,244.99999999999991
292.07416,535.0
123.661255,84.99999999999997
102.35497,174.99999999999991
74.54522,75.0
213.35023,190.0
1678.8644,1034.9999999999998
512.4708,455.00000000000017
1687.9923,4255.000000000002
81.05982,104.99999999999997
101.71223,89.99999999999997
1172.9612,814.9999999999999
400.77325,140.00000000000003
255.49384,155.0
1245.0588,2265.000000000001
425.92313,320.0
124.62162,3130.000000000001
486.0736,495.00000000000017
108.83235,20.00000000000001
104.4689,185.00000000000009
144.41995,460.00000000000006
23052.998,20194.99999999999
1358.9338,1634.9999999999995
189.6387,84.99999999999997
1042.8934,804.9999999999998
276.57526,215.00000000000006
321.45215,450.0000000000001
1224.2263,720.0000000000002
406.26364,484.99999999999994
5939.6245,2775.000000000001
144.16312,125.0
915.66766,824.9999999999997
63.668964,50.0
207.83493,89.99999999999997
214.56056,140.00000000000003
101.93111,84.99999999999997
171.26564,305.0
451.99396,419.9999999999999
247.49031,290.0000000000001
83.09767,104.99999999999997
399.33804,535.0
435.31638,404.99999999999994
2308.3042,3069.9999999999995
228.53426,579.9999999999998
1237.9562,470.0
172.09634,165.00000000000006
143.52113,409.99999999999983
498.168,464.99999999999983
346.44357,265.0
371.84882,335.0
166.11478,70.0
184.54684,125.0
233.10262,200.0
583.2592,215.00000000000006
261.04877,345.00000000000017
450.45758,200.0
169.74306,320.0
125.42076,150.0
232.52467,265.0
78.591736,25.000000000000004
467.4082,229.99999999999994
161.92055,120.00000000000003
237.71873,235.0000000000001
219.27408,265.0
141.55319,35.0
81.46852,60.00000000000001
478.8999,2569.999999999999
578.98004,1025.0
164.56163,254.99999999999994
96.770836,150.0
18932.123,10374.999999999995
120.51819,190.0
275.6467,229.99999999999994
322.74606,75.0
406.12048,409.99999999999983
98.17154,129.99999999999994
416.78195,885.0000000000001
120.70748,155.0
226.64745,129.99999999999994
543.17035,419.9999999999999
215.7233,340.00000000000006
180.22763,305.0
1554.1257,3095.0000000000014
248.79198,265.0
4348.3447,3074.999999999999
141.53903,274.9999999999999
3709.7136,9645.000000000004
123.97644,80.00000000000003
63.52148,180.00000000000006
480.1862,530.0
80.35859,109.99999999999997
1522.1771,4374.999999999997
169.7728,229.99999999999994
3750.1716,3420.0000000000027
115.25199,94.99999999999999
178.78484,200.0
182.57326,190.0
59.57078,25.000000000000004
421.5195,219.99999999999991
105.110306,100.00000000000003
210.8259,219.99999999999991
117.58199,100.00000000000003
643.8944,1215.0000000000005
175.85092,45.0
126.7272,89.99999999999997
191.42253,505.0000000000001
1642.1165,769.9999999999998
140.20653,50.0
85.38557,215.00000000000006
122.59,170.00000000000009
352.1972,185.00000000000009
100.25762,760.0000000000002
413.12897,1410.0000000000007
253.91986,75.0
572.33215,445.00000000000006
677.9415,624.9999999999999
230.44923,150.0
2164.023,4890.000000000002
112.42757,299.9999999999999
139.36525,395.0
745.5141,624.9999999999999
293.43948,315.00000000000006
576.0083,425.00000000000017
140.72122,55.00000000000002
186.85147,194.99999999999991
180.67416,174.99999999999991
1018.7061,2470.0
350.56378,434.99999999999994
241.69719,355.0
398.0041,499.9999999999999
5831.1255,12420.000000000002
234.90536,225.00000000000009
274.40305,140.00000000000003
986.45044,1640.0000000000005
470.83398,400.00000000000006
175.26962,75.0
218.93784,835.0000000000001
129.71352,155.0
5658.7075,4034.999999999999
713.0335,695.0000000000002
215.0657,84.99999999999997
224.4642,219.99999999999991
309.8547,499.9999999999999
68.11769,64.99999999999997
180.67288,185.00000000000009
2325.0933,2859.999999999999
255.01172,135.00000000000006
597.8202,445.00000000000006
205.43076,249.9999999999999
165.19716,284.99999999999994
344.71674,305.0
713.6657,739.9999999999998
1799.4915,5144.999999999998
188.00285,299.9999999999999
235.66495,210.00000000000003
97.84897,20.00000000000001
408.08002,290.0000000000001
152.09679,390.0
266.07498,165.00000000000006
660.3481,764.9999999999998
479.79684,150.0
249.97626,180.00000000000006
643.91266,545.0000000000001
232.90501,125.0
135.39113,460.00000000000006
440.6616,364.9999999999999
841.9442,475.00000000000017
149.61325,84.99999999999997
350.1335,510.0
287.9846,94.99999999999999
374.72656,205.00000000000003
608.7242,559.9999999999998
484.37158,440.0
459.16354,649.9999999999998
335.2014,254.99999999999994
239.22755,294.99999999999994
435.0698,510.0
521.12317,614.9999999999998
833.10016,974.9999999999995
162.3262,125.0
143.09915,135.00000000000006
201.38539,1599.9999999999995
302.89822,440.0
74.50152,70.0
210.56053,445.00000000000006
2923.0942,3010.0000000000005
251.95018,135.00000000000006
83.1385,260.00000000000006
650.3931,649.9999999999998
445.9798,620.0
566.43567,810.0000000000002
243.62372,125.0
881.5963,2475.0000000000005
179.70116,210.00000000000003
588.5581,604.9999999999999
590.2811,165.00000000000006
139.92043,114.99999999999999
1428.0188,1185.0000000000005
217.01662,180.00000000000006
174.94923,2940.0000000000014
142.49794,239.99999999999994
937.19794,944.9999999999998
163.5768,160.00000000000003
116.0474,210.00000000000003
129.3037,100.00000000000003
91.89604,525.0000000000001
299.76373,270.00000000000006
2868.3855,3345.000000000002
235.98625,265.0
1331.9412,1130.0000000000005
813.0036,2674.999999999999
805.811,764.9999999999998
628.7265,764.9999999999998
96.37861,114.99999999999999
547.84436,520.0
440.28143,479.99999999999994
1097.8816,690.0000000000002
376.8029,355.0
189.75554,94.99999999999999
346.93668,340.00000000000006
362.22348,359.99999999999983
118.29398,135.00000000000006
79.64946,120.00000000000003
927.4257,2065.0000000000005
115.626305,94.99999999999999
411.79236,225.00000000000009
1283.7927,1245.0
89.39162,125.0
193.78427,229.99999999999994
401.84198,215.00000000000006
605.5835,1260.0000000000005
626.3539,665.0000000000001
405.24625,225.00000000000009
615.8848,2005.000000000001
142.53616,270.00000000000006
1084.3478,2815.0
389.81818,415.0
535.8432,984.9999999999999
117.0371,419.9999999999999
2313.6702,1399.9999999999995
490.3053,284.99999999999994
146.17873,75.0
270.67474,505.0000000000001
140.71925,84.99999999999997
943.59344,1624.9999999999993
355.29575,1120.0
334.8027,120.00000000000003
1019.7653,254.99999999999994
168.84818,129.99999999999994
