target,prediction
40.00000000000001,50.748707
299.9999999999999,298.21597
94.99999999999999,352.91885
875.0000000000002,539.9484
94.99999999999999,148.02309
1775.0000000000002,3887.1023
114.99999999999999,174.82404
84.99999999999997,201.22299
575.0000000000001,275.56662
190.0,219.9345
170.00000000000009,120.983635
235.0000000000001,342.043
150.0,179.73424
165.00000000000006,417.21213
274.9999999999999,198.30286
80.00000000000003,87.94168
260.00000000000006,312.37985
114.99999999999999,170.22609
165.00000000000006,95.106125
1439.9999999999995,1437.3881
320.0,246.33415
525.0000000000001,138.33752
505.0000000000001,524.7357
2314.999999999999,678.28217
1689.9999999999993,389.5971
249.9999999999999,152.00679
254.99999999999994,170.94266
104.99999999999997,108.458885
104.99999999999997,126.26336
470.0,221.95831
270.00000000000006,1808.701
590.0000000000002,451.19168
254.99999999999994,228.74243
219.99999999999991,202.81886
30.0,110.373474
409.99999999999983,207.49713
155.0,247.60394
299.9999999999999,444.60162
1045.0000000000005,423.9236
70.0,159.24617
84.99999999999997,201.83052
489.9999999999999,190.00003
1354.9999999999998,1695.4517
450.0000000000001,355.9012
584.9999999999998,196.15259
55.00000000000002,120.66454
375.00000000000006,405.46866
84.99999999999997,156.64462
80.00000000000003,46.06381
180.00000000000006,132.03282
2919.9999999999995,2644.101
109.99999999999997,259.9991
2065.0000000000005,2565.2468
315.00000000000006,408.90735
450.0000000000001,131.23335
135.00000000000006,88.56389
254.99999999999994,195.35194
1345.0000000000002,890.54626
170.00000000000009,64.77559
670.0000000000001,387.16336
120.00000000000003,106.70327
584.9999999999998,538.42535
274.9999999999999,236.81743
265.0,263.76602
190.0,120.04832
129.99999999999994,191.83008
305.0,668.328
934.9999999999995,1485.6432
160.00000000000003,436.3189
244.99999999999991,292.1492
14.999999999999998,129.7815
1564.9999999999998,869.828
1245.0,599.1177
3275.000000000002,4454.7764
6659.999999999996,1128.6047
3050.000000000001,1674.5532
385.00000000000006,650.06445
60.00000000000001,91.256424
934.9999999999995,832.3366
889.9999999999997,401.4746
20815.00000000002,19160.926
114.99999999999999,238.335
170.00000000000009,94.63362
2230.0,1029.4199
140.00000000000003,90.76376
2325.0000000000005,2141.1611
94.99999999999999,131.79105
309.99999999999994,132.39249
229.99999999999994,278.132
315.00000000000006,684.1487
225.00000000000009,332.08597
70.0,155.13979
60.00000000000001,91.06144
600.0,809.88116
325.0,223.21742
584.9999999999998,172.74265
3774.9999999999995,4163.54
180.00000000000006,152.8185
345.00000000000017,467.0503
1194.9999999999998,1297.6646
64.99999999999997,128.73318
400.00000000000006,626.5387
75.0,115.09949
1570.0,2509.848
505.0000000000001,545.2693
160.00000000000003,114.13657
55.00000000000002,99.96296
194.99999999999991,171.95557
434.99999999999994,250.00267
844.9999999999998,922.8594
100.00000000000003,82.82473
575.0000000000001,301.00873
4100.000000000004,516.87524
470.0,346.60593
70.0,144.5364
205.00000000000003,1517.3512
140.00000000000003,128.3293
279.9999999999999,249.2845
645.0,678.9715
1869.9999999999993,268.55338
60.00000000000001,47.806866
225.00000000000009,127.21344
104.99999999999997,130.64983
135.00000000000006,62.8757
1084.9999999999998,1152.5381
40.00000000000001,125.52468
64.99999999999997,162.64745
764.9999999999998,913.0013
114.99999999999999,309.77493
150.0,170.62958
724.9999999999998,970.9426
909.9999999999999,218.22406
994.9999999999999,2055.909
84.99999999999997,143.41252
80.00000000000003,446.07568
914.9999999999997,819.1646
739.9999999999998,525.5014
525.0000000000001,333.4043
1040.0000000000005,1592.8999
219.99999999999991,274.83423
349.9999999999999,244.29088
679.9999999999998,108.1444
539.9999999999998,217.28703
185.00000000000009,342.84103
104.99999999999997,139.3855
1050.0000000000002,578.6494
109.99999999999997,142.32648
210.00000000000003,100.22399
1299.9999999999995,1292.7366
2305.0,2708.6387
600.0,463.39862
104.99999999999997,211.48988
270.00000000000006,321.5315
305.0,495.7036
150.0,66.06279
3544.9999999999995,13149.408
265.0,280.4165
160.00000000000003,463.8703
570.0000000000001,854.0905
400.00000000000006,780.1998
335.0,655.872
125.0,248.42633
114.99999999999999,160.5184
415.0,738.67413
724.9999999999998,821.7601
100.00000000000003,250.32208
1770.0000000000005,639.34375
695.0000000000002,861.9423
349.9999999999999,369.511
744.9999999999997,523.24347
385.00000000000006,206.96175
1589.9999999999998,1175.6688
2005.000000000001,1916.3333
40.00000000000001,38.138863
140.00000000000003,168.5638
129.99999999999994,261.96777
340.00000000000006,193.24602
129.99999999999994,213.33269
390.0,196.02158
5014.999999999998,2306.5095
270.00000000000006,207.01888
535.0,764.54047
1775.0000000000002,1931.2651
100.00000000000003,264.19864
724.9999999999998,536.4879
349.9999999999999,101.64492
3930.0,10992.426
325.0,497.93665
210.00000000000003,318.10785
315.00000000000006,301.44107
525.0000000000001,199.01537
10.000000000000002,65.93701
880.0000000000003,126.34403
70.0,191.59216
210.00000000000003,203.01147
2974.9999999999995,403.29095
155.0,250.45381
35.0,93.00176
25.000000000000014,87.354706
635.0000000000001,568.8812
274.9999999999999,169.21057
114.99999999999999,124.41214
1040.0000000000005,1279.6637
150.0,176.31291
40.00000000000001,61.917072
260.00000000000006,223.60802
120.00000000000003,203.04904
210.00000000000003,194.65817
364.9999999999999,204.61273
114.99999999999999,170.94077
614.9999999999998,1283.3838
84.99999999999997,95.030266
1159.9999999999995,1417.8801
2514.999999999999,2131.2454
274.9999999999999,180.0881
854.9999999999999,734.6814
265.0,418.83096
125.0,450.77292
290.0000000000001,203.38713
94.99999999999999,139.02716
229.99999999999994,410.91785
89.99999999999997,121.25872
104.99999999999997,115.89111
6799.999999999996,16893.979
475.00000000000017,590.7159
104.99999999999997,111.019905
150.0,160.1824
1030.0000000000002,823.6583
109.99999999999997,125.49344
305.0,336.92532
60.00000000000001,314.7409
649.9999999999998,692.151
320.0,173.69467
679.9999999999998,1058.7764
395.0,422.0656
26464.999999999993,19552.506
305.0,371.21893
219.99999999999991,71.68726
165.00000000000006,100.81845
225.00000000000009,147.23422
265.0,290.44046
1489.9999999999993,1205.4691
155.0,183.68573
194.99999999999991,143.24583
330.0,401.5007
160.00000000000003,722.3318
84.99999999999997,128.56985
94.99999999999999,261.3388
939.9999999999997,183.1962
150.0,224.62025
400.00000000000006,316.16415
155.0,179.09642
244.99999999999991,256.3031
1175.0,1385.3007
914.9999999999997,573.17834
205.00000000000003,152.93575
2670.0000000000005,2359.5383
170.00000000000009,176.51663
50.0,83.709206
4349.999999999996,1007.82404
464.99999999999983,344.7154
70.0,116.52551
495.00000000000017,631.68585
45.0,60.87259
104.99999999999997,91.14466
43545.0,36512.973
9710.000000000005,4040.6528
894.9999999999999,217.43748
100.00000000000003,107.23406
200.0,214.65092
135.00000000000006,83.47352
559.9999999999998,622.1491
60.00000000000001,91.305046
425.00000000000017,309.3668
604.9999999999999,199.01994
415.0,320.4725
1814.9999999999993,1415.9187
3299.999999999998,1858.6613
244.99999999999991,317.17737
254.99999999999994,73.61288
325.0,486.48315
64.99999999999997,133.48357
970.0000000000003,551.8427
94.99999999999999,132.54599
3210.0000000000023,1244.4106
390.0,318.64194
325.0,452.69577
445.00000000000006,522.9701
720.0000000000002,777.6538
419.9999999999999,532.5147
385.00000000000006,390.47534
239.99999999999994,470.51776
429.99999999999983,555.17926
125.0,142.45256
150.0,125.098854
219.99999999999991,207.78624
215.00000000000006,331.79385
279.9999999999999,468.66513
345.00000000000017,501.85272
225.00000000000009,325.0012
104.99999999999997,236.34015
1415.0,1128.3306
4949.999999999996,1926.422
205.00000000000003,708.8996
550.0000000000002,701.9062
1135.0000000000005,844.5856
75.0,146.90218
265.0,201.96007
520.0,355.5367
254.99999999999994,118.37132
320.0,493.03964
94.99999999999999,120.89741
17709.999999999993,18291.355
990.0000000000002,1097.6022
390.0,703.941
43404.99999999997,21396.906
684.9999999999998,697.55115
194.99999999999991,217.80882
84.99999999999997,53.709614
100.00000000000003,197.44786
464.99999999999983,380.58698
325.0,212.46399
41780.00000000004,30518.682
55.00000000000002,188.80612
200.0,263.7525
274.9999999999999,193.50395
174.99999999999991,166.49876
155.0,98.91483
3349.9999999999986,1889.4767
894.9999999999999,407.99496
2715.000000000001,3137.5212
1284.9999999999998,422.33786
290.0000000000001,126.874146
4705.000000000004,1556.8892
294.99999999999994,220.19803
299.9999999999999,211.22113
30.0,110.5085
140.00000000000003,220.01099
294.99999999999994,237.52188
185.00000000000009,226.28911
489.9999999999999,482.5235
254.99999999999994,237.21681
3345.000000000002,1544.756
545.0000000000001,628.3847
404.99999999999994,634.5021
409.99999999999983,414.63602
495.00000000000017,575.1272
2445.0000000000005,3198.2878
94.99999999999999,142.41214
769.9999999999998,213.49002
400.00000000000006,773.31256
429.99999999999983,304.8652
450.0000000000001,315.2407
675.0000000000001,1096.4591
279.9999999999999,216.56296
375.00000000000006,135.39232
25.000000000000014,45.227386
9850.000000000002,3799.0925
1494.9999999999993,1770.9645
345.00000000000017,497.02887
380.0000000000001,760.5853
114.99999999999999,98.91435
80.00000000000003,116.73282
9020.000000000004,3031.181
38380.0,50028.82
800.0000000000003,163.56268
299.9999999999999,221.38167
870.0000000000001,1684.9801
400.00000000000006,391.7359
100.00000000000003,239.74515
1145.0000000000005,883.2539
225.00000000000009,160.02708
89.99999999999997,156.39607
145.0,100.91021
45605.0,21195.023
330.0,255.9527
364.9999999999999,369.04257
340.00000000000006,1003.4972
760.0000000000002,648.8173
440.0,445.12994
440.0,354.0891
4189.999999999998,1808.6536
140.00000000000003,142.55452
800.0000000000003,125.04674
84.99999999999997,193.3937
780.0000000000001,547.722
1185.0000000000005,965.71686
129.99999999999994,186.8039
129.99999999999994,86.363495
165.00000000000006,173.86201
1595.0000000000007,1393.0903
235.0000000000001,114.32944
4669.999999999997,3692.57
84.99999999999997,138.33214
5394.999999999995,1867.3209
835.0000000000001,286.56433
25.000000000000014,53.533245
210.00000000000003,374.2315
559.9999999999998,716.6261
2759.999999999999,1403.7657
565.0000000000001,1113.1039
194.99999999999991,374.8986
24110.000000000015,24154.93
2370.000000000001,2692.8442
104.99999999999997,129.65671
764.9999999999998,688.91284
45.0,184.1151
400.00000000000006,404.10474
1380.0000000000005,1223.4221
1575.0000000000005,966.41595
764.9999999999998,1035.7383
2095.0,1216.8214
1664.9999999999993,2627.3188
2500.0000000000005,2228.3545
415.0,520.8397
75.0,115.98926
265.0,350.89648
810.0000000000002,438.76932
40.00000000000001,133.83113
1494.9999999999993,1291.7141
249.9999999999999,212.24313
64.99999999999997,93.064804
100.00000000000003,90.772736
1359.9999999999998,1418.8872
550.0000000000002,296.41626
299.9999999999999,117.8874
180.00000000000006,196.00148
624.9999999999999,549.20233
274.9999999999999,146.41312
675.0000000000001,453.30322
510.0,392.47144
45.0,152.0416
649.9999999999998,634.8588
364.9999999999999,682.8079
145.0,163.29492
380.0000000000001,206.86975
84.99999999999997,111.41936
129.99999999999994,95.4872
25.000000000000014,34.529
94.99999999999999,102.600685
455.00000000000017,458.46228
584.9999999999998,544.71344
2020.0000000000005,2224.8833
190.0,178.94801
170.00000000000009,252.5569
535.0,894.3054
345.00000000000017,429.28564
190.0,133.01505
1800.0,1359.2147
30.0,94.469826
2829.9999999999995,1986.6815
355.0,213.57944
174.99999999999991,171.64394
215.00000000000006,190.06807
104.99999999999997,410.62726
1059.9999999999998,993.9702
340.00000000000006,242.98682
125.0,102.30278
14.999999999999998,94.67641
165.00000000000006,163.06679
60.00000000000001,211.50822
200.0,293.09427
819.9999999999997,1002.44354
489.9999999999999,488.73892
1159.9999999999995,766.53217
690.0000000000002,972.4254
100.00000000000003,335.02493
194.99999999999991,215.80354
320.0,387.72772
700.0,696.52094
600.0,466.02814
600.0,484.3421
80.00000000000003,209.11125
440.0,522.1754
335.0,156.28467
355.0,481.24026
215.00000000000006,404.1816
415.0,301.45288
249.9999999999999,191.47713
964.9999999999997,460.51688
109.99999999999997,113.59258
335.0,428.95792
510.0,441.762
235.0000000000001,173.82892
190.0,172.0926
160.00000000000003,217.4603
35.0,99.5881
84.99999999999997,93.3107
355.0,795.57306
50.0,49.529297
1439.9999999999995,1380.0698
2275.0000000000005,1664.4816
165.00000000000006,169.99332
690.0000000000002,1281.4211
409.99999999999983,329.26056
244.99999999999991,208.75128
885.0000000000001,691.2641
260.00000000000006,169.75719
1194.9999999999998,1157.7715
80.00000000000003,229.21167
219.99999999999991,282.31104
55.00000000000002,109.98282
810.0000000000002,337.59308
479.99999999999994,423.00714
785.0,639.4665
1040.0000000000005,1355.7297
205.00000000000003,169.18169
174.99999999999991,58.243694
185.00000000000009,208.03589
109.99999999999997,185.34409
1145.0000000000005,647.8723
120.00000000000003,130.1953
309.99999999999994,252.35109
120.00000000000003,176.34395
429.99999999999983,327.07648
495.00000000000017,423.17926
40.00000000000001,107.26245
525.0000000000001,416.9444
649.9999999999998,796.2954
1385.0000000000002,1231.6128
9210.0,229.13945
309.99999999999994,51.183907
859.9999999999998,831.518
6785.0000000000055,4591.761
364.9999999999999,414.2525
349.9999999999999,301.6003
1019.9999999999998,292.6719
244.99999999999991,147.76247
239.99999999999994,240.06128
94.99999999999999,65.26334
649.9999999999998,372.53857
40.00000000000001,169.9629
84.99999999999997,104.27939
70.0,113.66921
129.99999999999994,171.62929
75.0,267.56216
2500.0000000000005,1991.0557
4134.999999999997,3778.4663
70.0,79.10093
505.0000000000001,526.4465
4395.0,1992.1598
590.0000000000002,488.44104
885.0000000000001,1019.8691
284.99999999999994,269.88104
140.00000000000003,73.37052
80.00000000000003,630.3755
114.99999999999999,107.87898
345.00000000000017,333.69495
210.00000000000003,309.0733
145.0,190.17123
780.0000000000001,229.14275
2005.000000000001,1504.4424
330.0,419.07925
170.00000000000009,499.08017
135.00000000000006,225.15147
194.99999999999991,127.82953
174.99999999999991,316.6836
215.00000000000006,204.03627
1105.0000000000002,891.5335
180.00000000000006,132.55273
215.00000000000006,214.45842
109.99999999999997,112.019196
349.9999999999999,426.2355
55.00000000000002,65.16502
40.00000000000001,97.24374
654.9999999999998,858.0523
260.00000000000006,294.2014
390.0,868.87427
150.0,180.69511
1254.9999999999998,810.00726
429.99999999999983,428.14188
170.00000000000009,220.21269
185.00000000000009,137.48326
129.99999999999994,241.17468
19420.0,11321.023
45.0,135.87744
1194.9999999999998,825.4329
249.9999999999999,128.67728
925.0000000000001,257.94577
2030.0000000000007,997.6944
244.99999999999991,334.32324
160.00000000000003,254.91908
284.99999999999994,208.99026
1010.0000000000001,1382.0812
1145.0000000000005,496.66876
1575.0000000000005,242.21506
464.99999999999983,435.46436
45.0,54.710453
455.00000000000017,259.6955
155.0,154.93495
309.99999999999994,429.89917
294.99999999999994,196.09036
185.00000000000009,130.38907
400.00000000000006,636.76184
340.00000000000006,576.80597
135.00000000000006,100.60564
369.99999999999994,257.32236
1225.0000000000005,2290.6921
174.99999999999991,186.64491
305.0,510.1282
219.99999999999991,357.33826
510.0,590.07855
520.0,113.03838
2475.0000000000005,2505.0957
1375.0,2723.9656
729.9999999999997,1030.1017
219.99999999999991,229.11992
20.0,104.56783
515.0,408.40472
225.00000000000009,201.69005
132265.00000000006,62916.08
1105.0000000000002,795.7683
84.99999999999997,61.95783
180.00000000000006,329.77515
659.9999999999998,372.84525
155.0,85.64032
3769.9999999999977,5125.792
235.0000000000001,228.09317
495.00000000000017,607.1232
1685.0,495.89267
3809.999999999998,2210.511
120.00000000000003,53.28004
100.00000000000003,114.07373
3580.0000000000014,1601.8636
294.99999999999994,142.90082
200.0,218.12852
570.0000000000001,345.25882
565.0000000000001,425.91028
739.9999999999998,165.85426
190.0,184.34085
229.99999999999994,168.61377
229.99999999999994,284.3262
1334.9999999999995,658.89685
80.00000000000003,105.66774
450.0000000000001,479.04855
579.9999999999998,263.13376
3680.0000000000005,804.7587
1494.9999999999993,1441.0698
1499.9999999999998,1531.9716
104.99999999999997,533.7538
974.9999999999995,860.8349
704.9999999999999,564.4113
404.99999999999994,274.89963
335.0,221.61475
1105.0000000000002,603.0212
140.00000000000003,148.21672
229.99999999999994,295.50125
200.0,110.50962
109.99999999999997,126.107254
60.00000000000001,78.921005
45.0,47.6876
604.9999999999999,282.01266
575.0000000000001,454.28583
604.9999999999999,116.20081
140.00000000000003,182.62312
425.00000000000017,103.35714
270.00000000000006,221.10115
425.00000000000017,476.53445
229.99999999999994,238.64563
140.00000000000003,132.37384
194.99999999999991,195.90944
6290.000000000004,4195.4385
279.9999999999999,209.7229
210.00000000000003,331.98322
614.9999999999998,594.6017
690.0000000000002,426.5369
364.9999999999999,216.90079
80.00000000000003,199.2085
265.0,431.81033
45.0,116.15947
89.99999999999997,239.29465
600.0,197.86134
335.0,164.75627
749.9999999999998,2039.0088
1369.9999999999998,694.9681
359.99999999999983,366.46817
104.99999999999997,148.33801
340.00000000000006,217.84409
290.0000000000001,515.73364
749.9999999999998,1262.9148
335.0,168.85844
1564.9999999999998,1066.8749
1250.0000000000005,1470.906
1095.0000000000005,192.29314
404.99999999999994,231.90468
94.99999999999999,198.20699
870.0000000000001,443.67786
2140.0,1975.0276
244.99999999999991,486.10278
140.00000000000003,254.02882
60.00000000000001,189.70853
595.0000000000001,242.46837
174.99999999999991,226.55556
939.9999999999997,1464.9305
635.0000000000001,392.20697
934.9999999999995,1168.1348
40.00000000000001,114.274185
364.9999999999999,186.5441
11624.999999999996,2287.9116
744.9999999999997,1317.5394
229.99999999999994,239.78131
1390.0,2085.732
470.0,332.51587
145.0,263.4956
1330.0000000000005,569.3132
1175.0,274.95502
309.99999999999994,308.81555
775.0000000000002,549.6656
140.00000000000003,125.88773
210.00000000000003,213.44698
145.0,139.5799
125.0,221.46895
2200.0,1341.6969
1914.9999999999998,1898.2455
700.0,309.42334
244.99999999999991,266.2939
455.00000000000017,434.59653
129.99999999999994,146.53181
174.99999999999991,119.6938
210.00000000000003,271.28406
155.0,137.71463
104.99999999999997,177.97478
484.99999999999994,1136.601
50.0,61.896194
55.00000000000002,140.19008
659.9999999999998,681.1402
125.0,227.63057
165.00000000000006,183.66652
309.99999999999994,102.33185
870.0000000000001,916.2724
3040.0000000000014,3087.6785
3144.9999999999995,360.24295
50.0,130.16252
145.0,129.45059
994.9999999999999,915.0891
290.0000000000001,499.93314
535.0,779.0303
294.99999999999994,212.18741
15884.999999999998,14506.199
150.0,46.44533
1829.9999999999995,2953.3586
174.99999999999991,196.90044
1689.9999999999993,1061.6064
60.00000000000001,226.48503
114.99999999999999,128.94096
495.00000000000017,1441.0375
340.00000000000006,429.22717
2695.0000000000005,1698.962
629.9999999999998,134.33904
40.00000000000001,76.12762
260.00000000000006,120.85405
260.00000000000006,183.47449
100.00000000000003,153.93149
999.9999999999999,478.67148
1735.0000000000007,680.73956
635.0000000000001,789.6496
129.99999999999994,105.19308
194.99999999999991,186.41537
325.0,249.54839
109.99999999999997,88.48897
2885.000000000001,1247.9242
64.99999999999997,120.82715
434.99999999999994,277.46384
1310.0000000000002,1305.0651
284.99999999999994,216.08461
205.00000000000003,204.67383
94.99999999999999,118.06292
309.99999999999994,271.41394
299.9999999999999,147.59749
40.00000000000001,96.75694
120.00000000000003,277.50195
194.99999999999991,77.89925
254.99999999999994,256.59528
704.9999999999999,390.26224
200.0,332.6137
239.99999999999994,327.06992
950.0,627.8088
239.99999999999994,260.00433
125.0,95.10649
330.0,394.01767
174.99999999999991,453.0399
880.0000000000003,995.97485
905.0000000000003,1408.285
135.00000000000006,117.652306
254.99999999999994,326.33704
104.99999999999997,109.96705
235.0000000000001,143.27576
28120.000000000004,29337.121
30.0,117.21921
104.99999999999997,105.78198
18744.999999999996,3420.2625
185.00000000000009,89.11827
254.99999999999994,517.83356
89.99999999999997,216.03203
180.00000000000006,198.12921
305.0,158.16153
559.9999999999998,288.18472
284.99999999999994,400.83432
709.9999999999998,516.45935
545.0000000000001,472.51718
294.99999999999994,313.96753
100.00000000000003,101.845985
180.00000000000006,217.15196
814.9999999999999,1165.4045
109.99999999999997,252.6159
790.0000000000003,403.15836
70.0,58.85715
419.9999999999999,182.54836
614.9999999999998,501.8194
165.00000000000006,206.54915
219.99999999999991,166.66194
254.99999999999994,249.19238
5090.000000000003,5249.9834
174.99999999999991,121.064804
215.00000000000006,197.82663
2015.0000000000007,1753.8623
3250.0000000000027,2024.8724
1405.0000000000002,1541.1464
934.9999999999995,928.5035
20.00000000000001,60.609802
145.0,214.18808
160.00000000000003,124.39181
249.9999999999999,222.192
1925.0000000000007,1072.6987
404.99999999999994,117.66153
484.99999999999994,368.32953
75.0,129.43852
10.000000000000002,49.58689
419.9999999999999,311.81238
859.9999999999998,967.86414
129.99999999999994,132.63765
1480.0000000000005,1260.4222
89.99999999999997,482.79678
3460.000000000002,2596.6448
279.9999999999999,281.86276
520.0,475.16928
2605.0000000000005,2289.1792
1110.0000000000005,659.53656
450.0000000000001,446.23965
260.00000000000006,344.33676
1445.0000000000002,1477.1207
555.0,822.95044
570.0000000000001,493.23166
429.99999999999983,214.73805
369.99999999999994,388.35605
475.00000000000017,139.97945
205.00000000000003,275.2104
45.0,103.01965
80.00000000000003,139.59846
575.0000000000001,969.44867
5125.000000000004,6083.124
604.9999999999999,778.26483
30.0,73.27859
254.99999999999994,365.80887
104.99999999999997,141.83144
320.0,322.4636
690.0000000000002,169.91081
1415.0,1061.1677
545.0000000000001,252.08545
575.0000000000001,261.21762
409.99999999999983,368.71683
290.0000000000001,347.00644
279.9999999999999,479.93866
355.0,204.63185
120.00000000000003,106.80002
174.99999999999991,338.6649
135.00000000000006,128.44672
1070.0,812.01135
659.9999999999998,242.58832
114.99999999999999,57.620724
455.00000000000017,242.30368
419.9999999999999,550.64557
1805.0000000000002,1241.8301
294.99999999999994,155.71585
225.00000000000009,238.85861
2480.0000000000005,4329.841
464.99999999999983,415.2082
94.99999999999999,118.31231
60.00000000000001,74.48695
309.99999999999994,120.50853
744.9999999999997,291.24857
244.99999999999991,260.06146
535.0,292.074
84.99999999999997,123.66126
174.99999999999991,102.35496
75.0,74.54525
190.0,213.35016
1034.9999999999998,1678.8636
455.00000000000017,512.4711
4255.000000000002,1687.9928
104.99999999999997,81.059845
89.99999999999997,101.7122
814.9999999999999,1172.9619
140.00000000000003,400.773
155.0,255.49365
2265.000000000001,1245.0593
320.0,425.9229
3130.000000000001,124.62168
495.00000000000017,486.07327
20.00000000000001,108.83229
185.00000000000009,104.46892
460.00000000000006,144.42001
20194.99999999999,23052.992
1634.9999999999995,1358.9338
84.99999999999997,189.6388
804.9999999999998,1042.893
215.00000000000006,276.57535
450.0000000000001,321.45215
720.0000000000002,1224.2257
484.99999999999994,406.26352
2775.000000000001,5939.624
125.0,144.1632
824.9999999999997,915.66724
50.0,63.669
89.99999999999997,207.83484
140.00000000000003,214.56056
84.99999999999997,101.93106
305.0,171.26566
419.9999999999999,451.99365
290.0000000000001,247.4904
104.99999999999997,83.097694
535.0,399.33817
404.99999999999994,435.31622
3069.9999999999995,2308.3027
579.9999999999998,228.53438
470.0,1237.9556
165.00000000000006,172.09639
409.99999999999983,143.52122
464.99999999999983,498.16818
265.0,346.44385
335.0,371.84885
70.0,166.11479
125.0,184.5468
200.0,233.10272
215.00000000000006,583.25885
345.00000000000017,261.0486
200.0,450.45767
320.0,169.74294
150.0,125.420715
265.0,232.52475
25.000000000000004,78.59169
229.99999999999994,467.4082
120.00000000000003,161.92062
235.0000000000001,237.71873
265.0,219.27399
35.0,141.55315
60.00000000000001,81.468544
2569.999999999999,478.89978
1025.0,578.9798
254.99999999999994,164.5617
150.0,96.770836
10374.999999999995,18932.121
190.0,120.5182
229.99999999999994,275.64682
75.0,322.74597
409.99999999999983,406.12042
129.99999999999994,98.17152
885.0000000000001,416.782
155.0,120.70743
129.99999999999994,226.64737
419.9999999999999,543.1705
340.00000000000006,215.72324
305.0,180.22769
3095.0000000000014,1554.1267
265.0,248.79198
3074.999999999999,4348.3467
274.9999999999999,141.53894
9645.000000000004,3709.7114
80.00000000000003,123.97641
180.00000000000006,63.52146
530.0,480.1864
109.99999999999997,80.358574
4374.999999999997,1522.1771
229.99999999999994,169.77274
3420.0000000000027,3750.1702
94.99999999999999,115.25205
200.0,178.78488
190.0,182.5733
25.000000000000004,59.57076
219.99999999999991,421.51947
100.00000000000003,105.11026
219.99999999999991,210.82584
100.00000000000003,117.58195
1215.0000000000005,643.89417
45.0,175.85086
89.99999999999997,126.72728
505.0000000000001,191.42253
769.9999999999998,1642.1154
50.0,140.20651
215.00000000000006,85.38558
170.00000000000009,122.59003
185.00000000000009,352.1971
760.0000000000002,100.25759
1410.0000000000007,413.12915
75.0,253.91977
445.00000000000006,572.33246
624.9999999999999,677.94183
150.0,230.44928
4890.000000000002,2164.022
299.9999999999999,112.42751
395.0,139.36528
624.9999999999999,745.51416
315.00000000000006,293.43958
425.00000000000017,576.0086
55.00000000000002,140.72127
194.99999999999991,186.85136
174.99999999999991,180.67415
2470.0,1018.7058
434.99999999999994,350.5639
355.0,241.6971
499.9999999999999,398.0043
12420.000000000002,5831.126
225.00000000000009,234.90552
140.00000000000003,274.4029
1640.0000000000005,986.4509
400.00000000000006,470.83398
75.0,175.2697
835.0000000000001,218.93793
155.0,129.71361
4034.999999999999,5658.708
695.0000000000002,713.03326
84.99999999999997,215.06573
219.99999999999991,224.46431
499.9999999999999,309.85483
64.99999999999997,68.11773
185.00000000000009,180.67294
2859.999999999999,2325.0923
135.00000000000006,255.01172
445.00000000000006,597.8199
249.9999999999999,205.43088
284.99999999999994,165.19702
305.0,344.71655
739.9999999999998,713.6658
5144.999999999998,1799.4904
299.9999999999999,188.00278
210.00000000000003,235.6648
20.00000000000001,97.84897
290.0000000000001,408.07983
390.0,152.09685
165.00000000000006,266.07492
764.9999999999998,660.34845
150.0,479.79675
180.00000000000006,249.9761
545.0000000000001,643.9129
125.0,232.905
460.00000000000006,135.39114
364.9999999999999,440.6615
475.00000000000017,841.9442
84.99999999999997,149.61316
510.0,350.13348
94.99999999999999,287.98468
205.00000000000003,374.72656
559.9999999999998,608.72394
440.0,484.37173
649.9999999999998,459.16345
254.99999999999994,335.20157
294.99999999999994,239.22763
510.0,435.06973
614.9999999999998,521.1235
974.9999999999995,833.0999
125.0,162.32626
135.00000000000006,143.0992
1599.9999999999995,201.38535
440.0,302.8981
70.0,74.50153
445.00000000000006,210.56046
3010.0000000000005,2923.0957
135.00000000000006,251.95007
260.00000000000006,83.13853
649.9999999999998,650.3933
620.0,445.97955
810.0000000000002,566.436
125.0,243.62357
2475.0000000000005,881.5959
210.00000000000003,179.70116
604.9999999999999,588.5577
165.00000000000006,590.28094
114.99999999999999,139.92044
1185.0000000000005,1428.0188
180.00000000000006,217.01668
2940.0000000000014,174.94925
239.99999999999994,142.49791
944.9999999999998,937.1973
160.00000000000003,163.57687
210.00000000000003,116.047455
100.00000000000003,129.3037
525.0000000000001,91.896065
270.00000000000006,299.7639
3345.000000000002,2868.3865
265.0,235.98619
1130.0000000000005,1331.9412
2674.999999999999,813.0033
764.9999999999998,805.81067
764.9999999999998,628.7263
114.99999999999999,96.37862
520.0,547.8447
479.99999999999994,440.28174
690.0000000000002,1097.8809
355.0,376.803
94.99999999999999,189.75555
340.00000000000006,346.93677
359.99999999999983,362.22357
135.00000000000006,118.294044
120.00000000000003,79.64948
2065.0000000000005,927.4257
94.99999999999999,115.626274
225.00000000000009,411.79227
1245.0,1283.7924
125.0,89.39164
229.99999999999994,193.78435
215.00000000000006,401.8423
1260.0000000000005,605.58307
665.0000000000001,626.3541
225.00000000000009,405.24643
2005.000000000001,615.885
270.00000000000006,142.53624
2815.0,1084.348
415.0,389.8179
984.9999999999999,535.84296
419.9999999999999,117.037094
1399.9999999999995,2313.6694
284.99999999999994,490.30557
75.0,146.17873
505.0000000000001,270.67465
84.99999999999997,140.7193
1624.9999999999993,943.5931
1120.0,355.29572
120.00000000000003,334.8026
