target,prediction
40.00000000000001,48.459343
299.9999999999999,266.57727
94.99999999999999,257.2406
875.0000000000002,571.17365
94.99999999999999,151.74495
1775.0000000000002,3826.4397
114.99999999999999,144.4544
84.99999999999997,237.21124
575.0000000000001,312.39972
190.0,269.14734
170.00000000000009,142.85602
235.0000000000001,295.4919
150.0,175.77296
165.00000000000006,396.65137
274.9999999999999,228.12212
80.00000000000003,90.58629
260.00000000000006,282.95673
114.99999999999999,146.26944
165.00000000000006,114.00916
1439.9999999999995,1271.0082
320.0,260.70224
525.0000000000001,177.17503
505.0000000000001,633.07605
2314.999999999999,428.67242
1689.9999999999993,486.36343
249.9999999999999,153.21603
254.99999999999994,145.81593
104.99999999999997,149.89043
104.99999999999997,148.69534
470.0,223.30351
270.00000000000006,927.8685
590.0000000000002,395.57657
254.99999999999994,256.66864
219.99999999999991,213.76399
30.0,103.77512
409.99999999999983,212.9917
155.0,258.54224
299.9999999999999,321.81552
1045.0000000000005,526.3451
70.0,151.79054
84.99999999999997,166.62749
489.9999999999999,239.4056
1354.9999999999998,1918.1278
450.0000000000001,284.5158
584.9999999999998,258.32895
55.00000000000002,132.56223
375.00000000000006,310.52493
84.99999999999997,124.86097
80.00000000000003,63.87603
180.00000000000006,130.03593
2919.9999999999995,3874.8853
109.99999999999997,265.97928
2065.0000000000005,2051.186
315.00000000000006,430.651
450.0000000000001,144.26262
135.00000000000006,87.040596
254.99999999999994,222.35501
1345.0000000000002,987.92065
170.00000000000009,54.29537
670.0000000000001,437.6221
120.00000000000003,103.81095
584.9999999999998,880.2119
274.9999999999999,334.48526
265.0,266.94614
190.0,153.96333
129.99999999999994,155.19482
305.0,703.08966
934.9999999999995,2029.5165
160.00000000000003,453.36453
244.99999999999991,211.01207
14.999999999999998,119.24533
1564.9999999999998,972.53546
1245.0,552.181
3275.000000000002,4398.751
6659.999999999996,1530.7659
3050.000000000001,1920.5746
385.00000000000006,626.2075
60.00000000000001,102.153885
934.9999999999995,736.9775
889.9999999999997,756.61414
20815.00000000002,19633.137
114.99999999999999,209.23672
170.00000000000009,150.0812
2230.0,1213.5211
140.00000000000003,96.48933
2325.0000000000005,2432.7273
94.99999999999999,132.61185
309.99999999999994,141.38895
229.99999999999994,302.61783
315.00000000000006,562.6315
225.00000000000009,352.0769
70.0,143.5235
60.00000000000001,77.43512
600.0,1085.541
325.0,291.9639
584.9999999999998,188.73926
3774.9999999999995,3769.822
180.00000000000006,147.66516
345.00000000000017,352.0397
1194.9999999999998,1114.26
64.99999999999997,120.30255
400.00000000000006,602.1152
75.0,113.28563
1570.0,2075.5764
505.0000000000001,481.8056
160.00000000000003,102.65559
55.00000000000002,86.36587
194.99999999999991,188.5742
434.99999999999994,340.03204
844.9999999999998,998.46234
100.00000000000003,96.88032
575.0000000000001,256.66446
4100.000000000004,569.52997
470.0,374.07355
70.0,111.09621
205.00000000000003,1308.1366
140.00000000000003,143.57304
279.9999999999999,235.87964
645.0,702.8772
1869.9999999999993,319.4332
60.00000000000001,46.90696
225.00000000000009,120.733894
104.99999999999997,147.7275
135.00000000000006,90.60301
1084.9999999999998,942.9987
40.00000000000001,162.70279
64.99999999999997,188.58452
764.9999999999998,1163.4313
114.99999999999999,296.5743
150.0,186.38516
724.9999999999998,768.9151
909.9999999999999,232.84322
994.9999999999999,1855.2645
84.99999999999997,145.5918
80.00000000000003,323.28488
914.9999999999997,993.43616
739.9999999999998,366.45084
525.0000000000001,354.27695
1040.0000000000005,1547.0552
219.99999999999991,396.7348
349.9999999999999,222.64948
679.9999999999998,140.57375
539.9999999999998,268.49194
185.00000000000009,339.6389
104.99999999999997,131.3577
1050.0000000000002,547.8397
109.99999999999997,151.82181
210.00000000000003,101.92286
1299.9999999999995,1444.9346
2305.0,3071.6433
600.0,476.12134
104.99999999999997,162.98982
270.00000000000006,310.7795
305.0,468.6835
150.0,69.17561
3544.9999999999995,7724.0737
265.0,323.05286
160.00000000000003,438.93353
570.0000000000001,649.9803
400.00000000000006,725.4479
335.0,835.9944
125.0,288.42322
114.99999999999999,130.64178
415.0,645.4385
724.9999999999998,794.9223
100.00000000000003,235.65475
1770.0000000000005,594.1154
695.0000000000002,1007.6302
349.9999999999999,260.2358
744.9999999999997,743.8682
385.00000000000006,228.8372
1589.9999999999998,1258.401
2005.000000000001,1267.6034
40.00000000000001,33.170162
140.00000000000003,149.64333
129.99999999999994,273.7548
340.00000000000006,203.3503
129.99999999999994,207.81253
390.0,236.50453
5014.999999999998,2037.2557
270.00000000000006,169.62029
535.0,876.38727
1775.0000000000002,1731.2422
100.00000000000003,378.224
724.9999999999998,560.30884
349.9999999999999,114.81512
3930.0,9060.351
325.0,357.63977
210.00000000000003,264.28452
315.00000000000006,261.48895
525.0000000000001,209.90001
10.000000000000002,48.3236
880.0000000000003,121.826805
70.0,192.06274
210.00000000000003,209.37251
2974.9999999999995,502.61316
155.0,205.38638
35.0,152.2555
25.000000000000014,113.909065
635.0000000000001,434.19647
274.9999999999999,204.87144
114.99999999999999,118.823265
1040.0000000000005,1263.4622
150.0,178.9825
40.00000000000001,54.07517
260.00000000000006,219.4787
120.00000000000003,198.59264
210.00000000000003,193.99576
364.9999999999999,209.72581
114.99999999999999,184.64742
614.9999999999998,1238.3408
84.99999999999997,96.02728
1159.9999999999995,1656.0033
2514.999999999999,2445.0002
274.9999999999999,144.89821
854.9999999999999,490.36417
265.0,375.15463
125.0,246.33675
290.0000000000001,243.37407
94.99999999999999,170.32378
229.99999999999994,344.56674
89.99999999999997,106.02825
104.99999999999997,117.8463
6799.999999999996,10830.404
475.00000000000017,523.23
104.99999999999997,110.707115
150.0,137.99445
1030.0000000000002,801.43677
109.99999999999997,133.02802
305.0,294.58832
60.00000000000001,263.15063
649.9999999999998,583.31964
320.0,196.50543
679.9999999999998,672.8077
395.0,498.90778
26464.999999999993,11668.153
305.0,401.82962
219.99999999999991,82.40895
165.00000000000006,104.791626
225.00000000000009,176.42168
265.0,269.5355
1489.9999999999993,1042.0232
155.0,161.24461
194.99999999999991,126.70024
330.0,420.18222
160.00000000000003,386.97128
84.99999999999997,134.55333
94.99999999999999,252.48328
939.9999999999997,170.97766
150.0,279.16745
400.00000000000006,395.97314
155.0,161.65633
244.99999999999991,239.5237
1175.0,1498.3416
914.9999999999997,496.07965
205.00000000000003,136.8816
2670.0000000000005,2355.2683
170.00000000000009,180.22467
50.0,77.065315
4349.999999999996,1319.7532
464.99999999999983,438.14194
70.0,118.20085
495.00000000000017,602.7758
45.0,57.404716
104.99999999999997,108.78705
43545.0,50795.547
9710.000000000005,3092.3066
894.9999999999999,234.15753
100.00000000000003,122.39106
200.0,182.11833
135.00000000000006,76.294136
559.9999999999998,651.6117
60.00000000000001,100.49968
425.00000000000017,302.94577
604.9999999999999,171.10867
415.0,285.64886
1814.9999999999993,1530.3496
3299.999999999998,1595.968
244.99999999999991,364.93747
254.99999999999994,87.85537
325.0,405.36362
64.99999999999997,125.188965
970.0000000000003,535.2688
94.99999999999999,117.67352
3210.0000000000023,1148.5215
390.0,364.12784
325.0,446.79382
445.00000000000006,354.5386
720.0000000000002,875.4949
419.9999999999999,489.42105
385.00000000000006,364.8963
239.99999999999994,491.35532
429.99999999999983,813.6603
125.0,135.13754
150.0,148.52583
219.99999999999991,202.07614
215.00000000000006,299.47534
279.9999999999999,480.16577
345.00000000000017,388.1155
225.00000000000009,392.6349
104.99999999999997,278.0596
1415.0,1041.7452
4949.999999999996,1999.479
205.00000000000003,605.49835
550.0000000000002,617.43274
1135.0000000000005,1090.0569
75.0,121.763626
265.0,166.89474
520.0,363.37094
254.99999999999994,121.82792
320.0,497.14978
94.99999999999999,137.38516
17709.999999999993,15318.0625
990.0000000000002,1190.9579
390.0,520.89716
43404.99999999997,24541.883
684.9999999999998,562.6331
194.99999999999991,263.166
84.99999999999997,57.39806
100.00000000000003,176.37076
464.99999999999983,306.45163
325.0,219.07326
41780.00000000004,30082.533
55.00000000000002,166.00262
200.0,176.71922
274.9999999999999,212.35826
174.99999999999991,156.10013
155.0,95.82683
3349.9999999999986,1714.0703
894.9999999999999,429.20258
2715.000000000001,2325.6692
1284.9999999999998,529.07745
290.0000000000001,140.05792
4705.000000000004,2042.3617
294.99999999999994,213.74014
299.9999999999999,225.13509
30.0,108.75989
140.00000000000003,339.0647
294.99999999999994,298.81784
185.00000000000009,165.29492
489.9999999999999,463.0471
254.99999999999994,215.03091
3345.000000000002,1551.9111
545.0000000000001,651.063
404.99999999999994,392.20456
409.99999999999983,301.5801
495.00000000000017,544.91797
2445.0000000000005,3910.7532
94.99999999999999,125.82477
769.9999999999998,198.75507
400.00000000000006,588.4995
429.99999999999983,243.87495
450.0000000000001,305.59958
675.0000000000001,1036.261
279.9999999999999,198.24167
375.00000000000006,189.12479
25.000000000000014,34.805557
9850.000000000002,4189.132
1494.9999999999993,2390.4883
345.00000000000017,517.0526
380.0000000000001,865.29126
114.99999999999999,91.995735
80.00000000000003,105.33799
9020.000000000004,4717.9565
38380.0,50578.02
800.0000000000003,137.47652
299.9999999999999,204.46504
870.0000000000001,1033.854
400.00000000000006,412.64917
100.00000000000003,206.64694
1145.0000000000005,727.0802
225.00000000000009,122.16809
89.99999999999997,138.57758
145.0,110.80053
45605.0,26098.715
330.0,247.24513
364.9999999999999,326.94635
340.00000000000006,655.5317
760.0000000000002,539.9923
440.0,541.0456
440.0,313.6694
4189.999999999998,2213.0095
140.00000000000003,148.05962
800.0000000000003,126.18371
84.99999999999997,292.82977
780.0000000000001,463.0854
1185.0000000000005,1001.6869
129.99999999999994,170.42828
129.99999999999994,88.54958
165.00000000000006,164.45793
1595.0000000000007,1735.6329
235.0000000000001,133.80832
4669.999999999997,3575.6958
84.99999999999997,163.94519
5394.999999999995,2023.3593
835.0000000000001,315.79187
25.000000000000014,48.2571
210.00000000000003,399.99536
559.9999999999998,834.9179
2759.999999999999,2090.4924
565.0000000000001,1181.611
194.99999999999991,330.95053
24110.000000000015,29693.086
2370.000000000001,2768.7285
104.99999999999997,142.78539
764.9999999999998,697.55115
45.0,157.46265
400.00000000000006,325.45166
1380.0000000000005,1313.953
1575.0000000000005,1409.7198
764.9999999999998,1048.4293
2095.0,1725.418
1664.9999999999993,2537.6118
2500.0000000000005,2324.4558
415.0,564.0254
75.0,113.01946
265.0,420.44318
810.0000000000002,436.07376
40.00000000000001,114.76161
1494.9999999999993,1824.1127
249.9999999999999,269.2892
64.99999999999997,102.60296
100.00000000000003,115.339775
1359.9999999999998,1429.0719
550.0000000000002,235.6841
299.9999999999999,126.259476
180.00000000000006,226.44696
624.9999999999999,531.197
274.9999999999999,161.16803
675.0000000000001,450.69946
510.0,561.91437
45.0,97.46542
649.9999999999998,537.3233
364.9999999999999,665.78436
145.0,160.05135
380.0000000000001,198.56876
84.99999999999997,164.93729
129.99999999999994,84.27496
25.000000000000014,41.389668
94.99999999999999,102.612495
455.00000000000017,411.74973
584.9999999999998,499.21658
2020.0000000000005,2976.9263
190.0,122.92681
170.00000000000009,257.75754
535.0,862.6648
345.00000000000017,501.26395
190.0,125.76443
1800.0,1250.706
30.0,75.14861
2829.9999999999995,1255.566
355.0,235.41846
174.99999999999991,180.6777
215.00000000000006,157.68343
104.99999999999997,329.202
1059.9999999999998,1115.6312
340.00000000000006,214.85803
125.0,96.44671
14.999999999999998,74.020645
165.00000000000006,178.96912
60.00000000000001,280.5353
200.0,315.15173
819.9999999999997,981.703
489.9999999999999,474.51852
1159.9999999999995,529.064
690.0000000000002,1269.9938
100.00000000000003,327.63794
194.99999999999991,207.74403
320.0,326.13684
700.0,933.48035
600.0,495.211
600.0,551.70905
80.00000000000003,195.68057
440.0,366.20316
335.0,199.64659
355.0,497.37122
215.00000000000006,335.9035
415.0,255.02698
249.9999999999999,192.15575
964.9999999999997,409.17737
109.99999999999997,146.09138
335.0,427.29596
510.0,467.82004
235.0000000000001,204.13475
190.0,145.99393
160.00000000000003,203.40283
35.0,93.1519
84.99999999999997,85.914246
355.0,615.69354
50.0,53.208576
1439.9999999999995,1250.1086
2275.0000000000005,1542.4043
165.00000000000006,188.78441
690.0000000000002,1159.98
409.99999999999983,424.2088
244.99999999999991,172.83769
885.0000000000001,591.1582
260.00000000000006,169.40506
1194.9999999999998,1307.2928
80.00000000000003,191.06859
219.99999999999991,245.7514
55.00000000000002,115.74206
810.0000000000002,429.32443
479.99999999999994,375.98834
785.0,988.19745
1040.0000000000005,1420.0916
205.00000000000003,181.2748
174.99999999999991,75.427155
185.00000000000009,175.16727
109.99999999999997,194.89743
1145.0000000000005,562.56323
120.00000000000003,116.53072
309.99999999999994,287.62375
120.00000000000003,242.26273
429.99999999999983,357.57584
495.00000000000017,409.71088
40.00000000000001,106.58578
525.0000000000001,411.8657
649.9999999999998,790.661
1385.0000000000002,1149.5908
9210.0,363.2568
309.99999999999994,54.001842
859.9999999999998,707.56476
6785.0000000000055,5865.7793
364.9999999999999,488.94916
349.9999999999999,406.52286
1019.9999999999998,281.83377
244.99999999999991,122.28167
239.99999999999994,190.99615
94.99999999999999,64.996796
649.9999999999998,285.17728
40.00000000000001,141.98586
84.99999999999997,83.94413
70.0,133.59238
129.99999999999994,201.26503
75.0,254.99365
2500.0000000000005,1367.5696
4134.999999999997,3734.3345
70.0,78.580154
505.0000000000001,543.7512
4395.0,1754.3486
590.0000000000002,546.34796
885.0000000000001,688.3923
284.99999999999994,338.7441
140.00000000000003,56.58012
80.00000000000003,469.7059
114.99999999999999,94.36322
345.00000000000017,352.81677
210.00000000000003,330.5987
145.0,167.77681
780.0000000000001,249.96187
2005.000000000001,1466.5532
330.0,516.95105
170.00000000000009,413.2621
135.00000000000006,197.70798
194.99999999999991,203.93442
174.99999999999991,425.01553
215.00000000000006,189.28061
1105.0000000000002,1021.8751
180.00000000000006,133.93019
215.00000000000006,210.1703
109.99999999999997,122.55055
349.9999999999999,388.28735
55.00000000000002,52.59224
40.00000000000001,92.41422
654.9999999999998,608.3807
260.00000000000006,229.95956
390.0,876.17017
150.0,201.3589
1254.9999999999998,848.7354
429.99999999999983,438.8337
170.00000000000009,215.87312
185.00000000000009,166.78087
129.99999999999994,206.11523
19420.0,21215.834
45.0,126.60103
1194.9999999999998,895.29083
249.9999999999999,152.98045
925.0000000000001,264.64844
2030.0000000000007,939.95447
244.99999999999991,369.90308
160.00000000000003,264.0079
284.99999999999994,238.08508
1010.0000000000001,1303.5546
1145.0000000000005,574.00775
1575.0000000000005,379.95792
464.99999999999983,416.7868
45.0,64.454796
455.00000000000017,326.76343
155.0,177.16246
309.99999999999994,403.99097
294.99999999999994,153.93881
185.00000000000009,130.94891
400.00000000000006,732.88086
340.00000000000006,462.2143
135.00000000000006,100.372574
369.99999999999994,453.97745
1225.0000000000005,1945.4276
174.99999999999991,213.21335
305.0,582.0432
219.99999999999991,273.9173
510.0,611.31964
520.0,94.71538
2475.0000000000005,2848.121
1375.0,2574.7676
729.9999999999997,1055.4197
219.99999999999991,217.22812
20.0,101.174805
515.0,379.00125
225.00000000000009,200.01932
132265.00000000006,55620.273
1105.0000000000002,1058.3898
84.99999999999997,78.362526
180.00000000000006,279.08716
659.9999999999998,495.50092
155.0,93.24003
3769.9999999999977,4249.908
235.0000000000001,174.44414
495.00000000000017,433.11725
1685.0,581.64246
3809.999999999998,2416.7778
120.00000000000003,53.509148
100.00000000000003,118.57065
3580.0000000000014,1975.4451
294.99999999999994,164.92834
200.0,186.29503
570.0000000000001,219.80116
565.0000000000001,372.60718
739.9999999999998,155.91423
190.0,231.454
229.99999999999994,237.517
229.99999999999994,298.1502
1334.9999999999995,497.7832
80.00000000000003,123.60296
450.0000000000001,481.10645
579.9999999999998,243.33224
3680.0000000000005,902.0527
1494.9999999999993,1426.9739
1499.9999999999998,1417.4844
104.99999999999997,464.8962
974.9999999999995,640.5143
704.9999999999999,660.71747
404.99999999999994,322.9058
335.0,238.41946
1105.0000000000002,687.1472
140.00000000000003,136.027
229.99999999999994,252.66248
200.0,146.78656
109.99999999999997,171.04254
60.00000000000001,70.03465
45.0,43.239677
604.9999999999999,350.5976
575.0000000000001,408.08743
604.9999999999999,124.083786
140.00000000000003,201.87724
425.00000000000017,115.564835
270.00000000000006,277.97113
425.00000000000017,555.6954
229.99999999999994,262.06223
140.00000000000003,137.28384
194.99999999999991,240.13243
6290.000000000004,5285.311
279.9999999999999,263.8232
210.00000000000003,344.52158
614.9999999999998,525.7982
690.0000000000002,456.6887
364.9999999999999,274.75165
80.00000000000003,245.1489
265.0,491.52274
45.0,133.70242
89.99999999999997,221.35133
600.0,201.7491
335.0,187.7416
749.9999999999998,1800.9539
1369.9999999999998,499.90137
359.99999999999983,468.38684
104.99999999999997,136.73933
340.00000000000006,278.31906
290.0000000000001,498.06775
749.9999999999998,1258.655
335.0,183.79063
1564.9999999999998,1129.2275
1250.0000000000005,1515.6002
1095.0000000000005,240.50308
404.99999999999994,178.59851
94.99999999999999,185.04399
870.0000000000001,363.35425
2140.0,1243.4811
244.99999999999991,397.85593
140.00000000000003,238.1495
60.00000000000001,248.39493
595.0000000000001,239.9744
174.99999999999991,214.35796
939.9999999999997,1357.6576
635.0000000000001,454.4654
934.9999999999995,1220.9199
40.00000000000001,95.546196
364.9999999999999,228.07634
11624.999999999996,2197.9705
744.9999999999997,1251.6847
229.99999999999994,170.25778
1390.0,1354.1346
470.0,351.98196
145.0,252.97424
1330.0000000000005,630.1576
1175.0,276.51593
309.99999999999994,357.17645
775.0000000000002,453.77463
140.00000000000003,98.61807
210.00000000000003,208.04964
145.0,119.054665
125.0,257.64233
2200.0,1438.1194
1914.9999999999998,1684.3917
700.0,313.41547
244.99999999999991,320.28647
455.00000000000017,638.73486
129.99999999999994,164.9497
174.99999999999991,126.36523
210.00000000000003,417.28552
155.0,137.52434
104.99999999999997,155.35384
484.99999999999994,850.0801
50.0,55.87663
55.00000000000002,152.42
659.9999999999998,857.14996
125.0,194.64473
165.00000000000006,174.96033
309.99999999999994,90.88873
870.0000000000001,873.41724
3040.0000000000014,2879.474
3144.9999999999995,522.0028
50.0,184.47461
145.0,120.00301
994.9999999999999,1110.221
290.0000000000001,376.1809
535.0,733.6368
294.99999999999994,234.12883
15884.999999999998,12901.638
150.0,50.235985
1829.9999999999995,2985.917
174.99999999999991,202.3272
1689.9999999999993,987.5821
60.00000000000001,263.45435
114.99999999999999,150.68555
495.00000000000017,2029.6521
340.00000000000006,425.94244
2695.0000000000005,2434.6184
629.9999999999998,138.31992
40.00000000000001,87.195724
260.00000000000006,82.51338
260.00000000000006,204.48003
100.00000000000003,159.7128
999.9999999999999,422.12677
1735.0000000000007,656.7904
635.0000000000001,836.01874
129.99999999999994,149.50102
194.99999999999991,160.10834
325.0,269.42987
109.99999999999997,119.03017
2885.000000000001,1462.842
64.99999999999997,142.37679
434.99999999999994,344.6216
1310.0000000000002,1399.8252
284.99999999999994,286.40805
205.00000000000003,183.56415
94.99999999999999,99.39815
309.99999999999994,225.40353
299.9999999999999,142.33127
40.00000000000001,85.60641
120.00000000000003,327.2874
194.99999999999991,95.13193
254.99999999999994,263.5574
704.9999999999999,426.01636
200.0,343.0649
239.99999999999994,319.45184
950.0,474.4702
239.99999999999994,253.27307
125.0,85.72133
330.0,404.74036
174.99999999999991,407.64526
880.0000000000003,1039.7642
905.0000000000003,1202.3802
135.00000000000006,137.65631
254.99999999999994,286.35953
104.99999999999997,106.22231
235.0000000000001,220.35767
28120.000000000004,27671.441
30.0,93.346054
104.99999999999997,95.42741
18744.999999999996,3832.3977
185.00000000000009,101.13111
254.99999999999994,368.28973
89.99999999999997,161.52205
180.00000000000006,187.2494
305.0,153.17316
559.9999999999998,392.0098
284.99999999999994,321.52258
709.9999999999998,648.6571
545.0000000000001,404.3542
294.99999999999994,364.08972
100.00000000000003,99.315216
180.00000000000006,216.45924
814.9999999999999,799.7786
109.99999999999997,222.4707
790.0000000000003,461.312
70.0,56.896126
419.9999999999999,228.4221
614.9999999999998,411.94128
165.00000000000006,168.77957
219.99999999999991,140.60974
254.99999999999994,280.46106
5090.000000000003,7514.0044
174.99999999999991,143.91982
215.00000000000006,238.57616
2015.0000000000007,1314.4297
3250.0000000000027,1412.3815
1405.0000000000002,1422.9391
934.9999999999995,878.17883
20.00000000000001,68.464584
145.0,225.04959
160.00000000000003,121.60416
249.9999999999999,180.19823
1925.0000000000007,767.3436
404.99999999999994,143.052
484.99999999999994,355.96164
75.0,135.05228
10.000000000000002,40.708553
419.9999999999999,312.3289
859.9999999999998,772.79474
129.99999999999994,108.924194
1480.0000000000005,1148.4683
89.99999999999997,608.81903
3460.000000000002,3740.4202
279.9999999999999,261.81158
520.0,417.0634
2605.0000000000005,1654.1285
1110.0000000000005,603.05115
450.0000000000001,464.15567
260.00000000000006,298.2428
1445.0000000000002,997.4811
555.0,877.8226
570.0000000000001,616.5831
429.99999999999983,225.70352
369.99999999999994,334.26935
475.00000000000017,162.37541
205.00000000000003,275.1523
45.0,126.11629
80.00000000000003,133.88374
575.0000000000001,788.667
5125.000000000004,3759.1672
604.9999999999999,1006.4165
30.0,78.570366
254.99999999999994,390.49493
104.99999999999997,195.1906
320.0,417.6477
690.0000000000002,177.02786
1415.0,1231.296
545.0000000000001,294.52844
575.0000000000001,248.15732
409.99999999999983,363.90698
290.0000000000001,295.9067
279.9999999999999,516.77325
355.0,207.38849
120.00000000000003,114.47901
174.99999999999991,414.78293
135.00000000000006,149.48058
1070.0,684.1353
659.9999999999998,232.47632
114.99999999999999,61.420277
455.00000000000017,161.6315
419.9999999999999,535.41943
1805.0000000000002,1217.6946
294.99999999999994,188.4588
225.00000000000009,292.27463
2480.0000000000005,3562.8018
464.99999999999983,438.767
94.99999999999999,141.97882
60.00000000000001,66.63368
309.99999999999994,106.49286
744.9999999999997,305.51974
244.99999999999991,284.01086
535.0,300.74976
84.99999999999997,119.31381
174.99999999999991,103.30271
75.0,82.640274
190.0,136.2125
1034.9999999999998,1293.8258
455.00000000000017,466.91687
4255.000000000002,1018.4238
104.99999999999997,81.44373
89.99999999999997,112.557556
814.9999999999999,1369.8667
140.00000000000003,364.94864
155.0,251.48962
2265.000000000001,1017.1583
320.0,379.6438
3130.000000000001,169.8475
495.00000000000017,376.7965
20.00000000000001,112.16415
185.00000000000009,118.0535
460.00000000000006,117.33798
20194.99999999999,16880.9
1634.9999999999995,1393.5896
84.99999999999997,195.1921
804.9999999999998,1007.54944
215.00000000000006,260.22186
450.0000000000001,444.11234
720.0000000000002,1522.0065
484.99999999999994,376.07733
2775.000000000001,5633.2354
125.0,150.50381
824.9999999999997,829.4262
50.0,61.38198
89.99999999999997,228.03331
140.00000000000003,180.8821
84.99999999999997,109.567
305.0,175.24843
419.9999999999999,395.15112
290.0000000000001,227.47014
104.99999999999997,90.9682
535.0,387.8794
404.99999999999994,465.9041
3069.9999999999995,2695.8672
579.9999999999998,265.75583
470.0,1008.5006
165.00000000000006,207.64064
409.99999999999983,132.2924
464.99999999999983,404.11478
265.0,385.46866
335.0,343.2029
70.0,159.41612
125.0,197.12828
200.0,242.35277
215.00000000000006,798.4132
345.00000000000017,271.9318
200.0,462.27173
320.0,152.4986
150.0,87.659546
265.0,211.67467
25.000000000000004,82.98077
229.99999999999994,459.2078
120.00000000000003,151.59964
235.0000000000001,368.6939
265.0,208.85902
35.0,132.16357
60.00000000000001,102.4852
2569.999999999999,698.268
1025.0,511.78625
254.99999999999994,183.84238
150.0,120.05981
10374.999999999995,13854.612
190.0,114.23022
229.99999999999994,357.30664
75.0,276.6197
409.99999999999983,440.00366
129.99999999999994,102.10859
885.0000000000001,601.83344
155.0,127.02179
129.99999999999994,176.6982
419.9999999999999,581.4708
340.00000000000006,314.83124
305.0,158.7978
3095.0000000000014,1542.4647
265.0,215.78462
3074.999999999999,4481.602
274.9999999999999,174.09312
9645.000000000004,4776.2646
80.00000000000003,133.29005
180.00000000000006,84.42995
530.0,674.67474
109.99999999999997,79.59697
4374.999999999997,1123.5507
229.99999999999994,123.105286
3420.0000000000027,3759.4255
94.99999999999999,103.59093
200.0,180.43123
190.0,193.45064
25.000000000000004,75.539154
219.99999999999991,494.01566
100.00000000000003,92.52707
219.99999999999991,243.17397
100.00000000000003,140.1221
1215.0000000000005,766.9264
45.0,156.88783
89.99999999999997,118.54157
505.0000000000001,138.15977
769.9999999999998,2021.8771
50.0,134.13255
215.00000000000006,82.65702
170.00000000000009,165.52893
185.00000000000009,349.1569
760.0000000000002,90.924576
1410.0000000000007,560.6049
75.0,238.2176
445.00000000000006,416.76508
624.9999999999999,649.5567
150.0,245.46953
4890.000000000002,1965.9482
299.9999999999999,157.53777
395.0,183.36176
624.9999999999999,917.5456
315.00000000000006,230.5208
425.00000000000017,679.41614
55.00000000000002,138.63683
194.99999999999991,198.55058
174.99999999999991,178.66566
2470.0,1132.382
434.99999999999994,318.8601
355.0,230.96336
499.9999999999999,420.2917
12420.000000000002,5463.222
225.00000000000009,168.35104
140.00000000000003,270.2414
1640.0000000000005,1110.4589
400.00000000000006,476.99258
75.0,210.22398
835.0000000000001,275.14075
155.0,109.55799
4034.999999999999,5950.4604
695.0000000000002,756.0461
84.99999999999997,265.75113
219.99999999999991,188.15794
499.9999999999999,332.4607
64.99999999999997,63.6419
185.00000000000009,184.42006
2859.999999999999,1809.6532
135.00000000000006,270.84686
445.00000000000006,512.9297
249.9999999999999,166.58672
284.99999999999994,159.01923
305.0,304.2866
739.9999999999998,567.5613
5144.999999999998,1894.575
299.9999999999999,161.09383
210.00000000000003,248.68182
20.00000000000001,53.880466
290.0000000000001,292.9926
390.0,176.057
165.00000000000006,261.27615
764.9999999999998,843.3414
150.0,552.37463
180.00000000000006,375.83682
545.0000000000001,689.09906
125.0,262.2895
460.00000000000006,120.87096
364.9999999999999,471.13174
475.00000000000017,701.13873
84.99999999999997,144.30481
510.0,388.07877
94.99999999999999,273.64648
205.00000000000003,487.96423
559.9999999999998,625.7627
440.0,469.50977
649.9999999999998,333.25348
254.99999999999994,337.59955
294.99999999999994,263.10907
510.0,465.3674
614.9999999999998,507.374
974.9999999999995,703.1904
125.0,211.99821
135.00000000000006,152.63788
1599.9999999999995,159.47037
440.0,400.9767
70.0,87.58521
445.00000000000006,198.55315
3010.0000000000005,3385.777
135.00000000000006,273.31796
260.00000000000006,88.12924
649.9999999999998,770.35376
620.0,512.0761
810.0000000000002,607.8387
125.0,246.61665
2475.0000000000005,1244.574
210.00000000000003,159.9177
604.9999999999999,470.71677
165.00000000000006,462.9818
114.99999999999999,133.76904
1185.0000000000005,933.3859
180.00000000000006,212.01933
2940.0000000000014,158.10538
239.99999999999994,125.84194
944.9999999999998,1015.21484
160.00000000000003,176.43834
210.00000000000003,122.65741
100.00000000000003,114.54119
525.0000000000001,124.28423
270.00000000000006,257.2161
3345.000000000002,2876.244
265.0,248.0414
1130.0000000000005,1048.1306
2674.999999999999,1137.998
764.9999999999998,692.7267
764.9999999999998,663.88
114.99999999999999,103.42658
520.0,424.38403
479.99999999999994,469.97958
690.0000000000002,865.21277
355.0,415.66232
94.99999999999999,236.6449
340.00000000000006,411.0218
359.99999999999983,305.5677
135.00000000000006,119.5741
120.00000000000003,106.08987
2065.0000000000005,1265.3496
94.99999999999999,119.02507
225.00000000000009,501.19113
1245.0,1255.7567
125.0,58.18434
229.99999999999994,196.16924
215.00000000000006,383.7755
1260.0000000000005,554.0739
665.0000000000001,727.0882
225.00000000000009,430.02493
2005.000000000001,791.32605
270.00000000000006,163.91325
2815.0,1020.2508
415.0,320.7263
984.9999999999999,815.0724
419.9999999999999,125.83874
1399.9999999999995,2785.4634
284.99999999999994,456.41705
75.0,136.26477
505.0000000000001,353.3934
84.99999999999997,127.01837
1624.9999999999993,794.9196
1120.0,514.4257
120.00000000000003,355.802
254.99999999999994,796.0149
