target,prediction
299.9999999999999,292.88904
94.99999999999999,240.98273
875.0000000000002,664.4874
94.99999999999999,146.15334
1775.0000000000002,3998.9832
114.99999999999999,155.65982
84.99999999999997,215.1826
575.0000000000001,278.522
190.0,238.17334
170.00000000000009,107.60707
235.0000000000001,320.9008
150.0,192.10953
165.00000000000006,362.44604
274.9999999999999,220.85231
80.00000000000003,76.99176
260.00000000000006,272.35965
114.99999999999999,133.35736
165.00000000000006,145.1008
1439.9999999999995,1023.84265
320.0,257.2417
525.0000000000001,133.99847
505.0000000000001,512.1324
2314.999999999999,561.6235
1689.9999999999993,511.3969
249.9999999999999,147.40219
254.99999999999994,174.97383
104.99999999999997,145.74251
104.99999999999997,148.74796
470.0,244.2172
270.00000000000006,1578.7196
590.0000000000002,406.1307
254.99999999999994,225.78029
219.99999999999991,210.74202
30.0,124.80151
409.99999999999983,174.93306
155.0,262.65405
299.9999999999999,298.77567
1045.0000000000005,494.81268
70.0,169.46252
84.99999999999997,185.78435
489.9999999999999,239.07475
1354.9999999999998,1399.6516
450.0000000000001,292.26175
584.9999999999998,254.78317
55.00000000000002,111.746994
375.00000000000006,397.11163
84.99999999999997,124.69586
80.00000000000003,100.739006
180.00000000000006,128.37082
2919.9999999999995,4799.1997
109.99999999999997,262.4805
2065.0000000000005,1411.546
315.00000000000006,378.79022
450.0000000000001,120.92438
135.00000000000006,94.93795
254.99999999999994,230.06332
1345.0000000000002,755.8833
170.00000000000009,69.34564
670.0000000000001,442.72916
120.00000000000003,138.65947
584.9999999999998,672.55194
274.9999999999999,266.89786
265.0,260.66953
190.0,152.15321
129.99999999999994,195.71452
305.0,737.6016
934.9999999999995,1458.6501
160.00000000000003,443.5252
244.99999999999991,244.44987
14.999999999999998,122.004395
1564.9999999999998,733.5314
1245.0,496.53207
3275.000000000002,4190.4546
6659.999999999996,2088.5686
3050.000000000001,1606.0139
385.00000000000006,801.3671
60.00000000000001,147.50264
934.9999999999995,861.9929
889.9999999999997,511.9469
20815.00000000002,14192.565
114.99999999999999,205.88062
170.00000000000009,113.24575
2230.0,872.26013
140.00000000000003,108.80836
2325.0000000000005,1995.0521
94.99999999999999,117.75629
309.99999999999994,170.97652
229.99999999999994,276.54834
315.00000000000006,678.1413
225.00000000000009,348.53546
70.0,177.85713
60.00000000000001,89.28597
600.0,951.1605
325.0,250.98952
584.9999999999998,181.7165
3774.9999999999995,3672.7778
180.00000000000006,176.5582
345.00000000000017,487.51376
1194.9999999999998,876.9049
64.99999999999997,114.50682
400.00000000000006,476.11044
75.0,120.52197
1570.0,1948.0347
505.0000000000001,434.85666
160.00000000000003,143.0386
55.00000000000002,105.43585
194.99999999999991,181.13257
434.99999999999994,372.2176
844.9999999999998,870.3983
100.00000000000003,104.92716
575.0000000000001,289.57318
4100.000000000004,501.07883
470.0,298.0983
70.0,160.86443
205.00000000000003,1495.8641
140.00000000000003,215.61505
279.9999999999999,259.85428
645.0,707.0359
1869.9999999999993,279.10492
60.00000000000001,34.576694
225.00000000000009,132.68062
104.99999999999997,139.76685
135.00000000000006,88.015755
1084.9999999999998,918.8132
40.00000000000001,116.95321
64.99999999999997,172.88486
764.9999999999998,876.8145
114.99999999999999,281.46866
150.0,193.2913
724.9999999999998,701.20435
909.9999999999999,248.77565
994.9999999999999,1956.8519
84.99999999999997,148.11493
80.00000000000003,264.01584
914.9999999999997,956.2081
739.9999999999998,441.80634
525.0000000000001,400.80615
1040.0000000000005,1407.495
219.99999999999991,370.88028
349.9999999999999,251.81393
679.9999999999998,134.68965
539.9999999999998,215.03514
185.00000000000009,321.55286
104.99999999999997,134.41353
1050.0000000000002,585.69135
109.99999999999997,204.70845
210.00000000000003,106.04637
1299.9999999999995,949.47125
2305.0,3351.585
600.0,541.34705
104.99999999999997,210.72173
270.00000000000006,264.447
305.0,485.8485
150.0,79.0427
3544.9999999999995,5895.626
265.0,302.81174
160.00000000000003,396.9541
570.0000000000001,785.30035
400.00000000000006,683.9824
335.0,743.80005
125.0,248.56767
114.99999999999999,139.99107
415.0,803.8598
724.9999999999998,773.98114
100.00000000000003,225.64754
1770.0000000000005,638.1961
695.0000000000002,820.2623
349.9999999999999,403.04907
744.9999999999997,586.7691
385.00000000000006,239.99013
1589.9999999999998,996.07043
2005.000000000001,1340.9576
40.00000000000001,47.61035
140.00000000000003,160.50046
129.99999999999994,239.58817
340.00000000000006,191.20438
129.99999999999994,229.38528
390.0,288.39798
5014.999999999998,2692.9407
270.00000000000006,219.05353
535.0,735.7163
1775.0000000000002,2430.317
100.00000000000003,386.22736
724.9999999999998,430.66522
349.9999999999999,112.10589
3930.0,5767.755
325.0,426.37488
210.00000000000003,292.2637
315.00000000000006,223.78598
525.0000000000001,216.58153
10.000000000000002,79.37648
880.0000000000003,125.32165
70.0,183.85374
210.00000000000003,252.91347
2974.9999999999995,534.2224
155.0,224.66522
35.0,243.96896
25.000000000000014,110.74228
635.0000000000001,496.42343
274.9999999999999,201.47578
114.99999999999999,143.93578
1040.0000000000005,1310.8323
150.0,175.26205
40.00000000000001,57.248882
260.00000000000006,239.74022
120.00000000000003,200.83447
210.00000000000003,227.94868
364.9999999999999,239.562
114.99999999999999,210.71587
614.9999999999998,1093.0082
84.99999999999997,93.111824
1159.9999999999995,1748.8555
2514.999999999999,2818.7732
274.9999999999999,178.47054
854.9999999999999,613.93787
265.0,387.34015
125.0,457.26828
290.0000000000001,245.91112
94.99999999999999,182.7036
229.99999999999994,331.27457
89.99999999999997,131.41988
104.99999999999997,108.0283
6799.999999999996,10590.803
475.00000000000017,522.46185
104.99999999999997,134.00027
150.0,136.38657
1030.0000000000002,816.9186
109.99999999999997,142.98463
305.0,262.32275
60.00000000000001,240.74872
649.9999999999998,413.56522
320.0,212.4529
679.9999999999998,851.8619
395.0,447.2168
26464.999999999993,14604.595
305.0,368.31473
219.99999999999991,86.83994
165.00000000000006,116.53213
225.00000000000009,197.12044
265.0,259.14365
1489.9999999999993,1300.7284
155.0,141.07039
194.99999999999991,170.05309
330.0,336.35153
160.00000000000003,345.85242
84.99999999999997,125.45026
94.99999999999999,309.9024
939.9999999999997,185.19992
150.0,231.73936
400.00000000000006,417.20395
155.0,178.01242
244.99999999999991,240.91003
1175.0,1162.1355
914.9999999999997,508.79846
205.00000000000003,126.492226
2670.0000000000005,2538.722
170.00000000000009,214.28856
50.0,94.15809
4349.999999999996,1113.9797
464.99999999999983,425.8423
70.0,158.47969
495.00000000000017,507.73337
45.0,30.002703
104.99999999999997,108.364296
43545.0,33944.266
9710.000000000005,3357.9473
894.9999999999999,237.77246
100.00000000000003,120.60237
200.0,234.03299
135.00000000000006,84.84401
559.9999999999998,683.00653
60.00000000000001,75.67822
425.00000000000017,298.86145
604.9999999999999,214.66862
415.0,258.8636
1814.9999999999993,1230.5717
3299.999999999998,1506.6866
244.99999999999991,385.4027
254.99999999999994,69.50442
325.0,398.89114
64.99999999999997,140.82227
970.0000000000003,491.43045
94.99999999999999,128.82248
3210.0000000000023,1023.09424
390.0,271.80557
325.0,422.8521
445.00000000000006,314.84448
720.0000000000002,811.3135
419.9999999999999,463.89026
385.00000000000006,364.11655
239.99999999999994,496.16
429.99999999999983,711.4029
125.0,155.42827
150.0,125.183365
219.99999999999991,218.76694
215.00000000000006,183.10216
279.9999999999999,515.8184
345.00000000000017,385.6209
225.00000000000009,293.32715
104.99999999999997,214.76717
1415.0,1197.8945
4949.999999999996,1362.1736
205.00000000000003,573.3991
550.0000000000002,642.0545
1135.0000000000005,773.0704
75.0,167.56537
265.0,195.52391
520.0,363.34103
254.99999999999994,135.06519
320.0,570.4257
94.99999999999999,118.84047
17709.999999999993,13037.556
990.0000000000002,1245.2828
390.0,516.00525
43404.99999999997,13988.102
684.9999999999998,455.14438
194.99999999999991,231.0356
84.99999999999997,47.737156
100.00000000000003,166.0313
464.99999999999983,338.61032
325.0,235.88213
41780.00000000004,25419.943
55.00000000000002,214.67911
200.0,232.88313
274.9999999999999,193.13739
174.99999999999991,194.09993
155.0,103.97721
3349.9999999999986,1439.5784
894.9999999999999,412.12857
2715.000000000001,2318.7566
1284.9999999999998,418.80453
290.0000000000001,130.86507
4705.000000000004,1263.1265
294.99999999999994,201.5939
299.9999999999999,246.41484
30.0,124.14541
140.00000000000003,247.0091
294.99999999999994,247.29462
185.00000000000009,209.60909
489.9999999999999,558.64435
254.99999999999994,245.80695
3345.000000000002,1214.9948
545.0000000000001,490.15332
404.99999999999994,499.30173
409.99999999999983,351.60983
495.00000000000017,529.7988
2445.0000000000005,4000.6963
94.99999999999999,127.84512
769.9999999999998,229.01427
400.00000000000006,689.0142
429.99999999999983,261.73227
450.0000000000001,268.50903
675.0000000000001,727.2326
279.9999999999999,243.67934
375.00000000000006,249.86926
25.000000000000014,29.683355
9850.000000000002,6076.171
1494.9999999999993,2660.5906
345.00000000000017,746.29846
380.0000000000001,860.4565
114.99999999999999,88.69561
80.00000000000003,148.53767
9020.000000000004,3727.8174
38380.0,30481.1
800.0000000000003,185.78595
299.9999999999999,180.10597
870.0000000000001,1339.07
400.00000000000006,413.12027
100.00000000000003,219.87614
1145.0000000000005,847.86633
225.00000000000009,192.17897
89.99999999999997,159.79268
145.0,140.19041
45605.0,16704.807
330.0,271.6554
364.9999999999999,398.9575
340.00000000000006,995.1366
760.0000000000002,680.8712
440.0,450.3877
440.0,279.754
4189.999999999998,1374.1897
140.00000000000003,131.88954
800.0000000000003,130.34027
84.99999999999997,227.58969
780.0000000000001,649.1198
1185.0000000000005,871.5825
129.99999999999994,177.20715
129.99999999999994,98.36502
165.00000000000006,138.6588
1595.0000000000007,1222.5594
235.0000000000001,117.41385
4669.999999999997,3054.1174
84.99999999999997,152.29759
5394.999999999995,2732.2825
835.0000000000001,330.14883
25.000000000000014,42.952938
210.00000000000003,342.08948
559.9999999999998,751.0241
2759.999999999999,2102.1404
565.0000000000001,970.6498
194.99999999999991,346.93063
24110.000000000015,25692.68
2370.000000000001,1844.3977
104.99999999999997,155.23453
764.9999999999998,644.4399
45.0,180.94551
400.00000000000006,374.23044
1380.0000000000005,912.9612
1575.0000000000005,896.7289
764.9999999999998,772.03613
2095.0,1215.2279
1664.9999999999993,1551.4225
2500.0000000000005,1538.1754
415.0,549.7149
75.0,117.29386
265.0,379.94214
810.0000000000002,403.32275
40.00000000000001,123.24929
1494.9999999999993,1078.3931
249.9999999999999,243.98625
64.99999999999997,84.21371
100.00000000000003,113.1258
1359.9999999999998,1129.9596
550.0000000000002,247.6254
299.9999999999999,124.83853
180.00000000000006,200.5691
624.9999999999999,577.08154
274.9999999999999,215.99933
675.0000000000001,497.73517
510.0,492.25085
45.0,139.99693
649.9999999999998,518.11194
364.9999999999999,752.84546
145.0,199.13577
380.0000000000001,190.90436
84.99999999999997,121.67649
129.99999999999994,83.32896
25.000000000000014,44.2379
94.99999999999999,138.20131
455.00000000000017,507.5236
584.9999999999998,445.46277
2020.0000000000005,2904.3232
190.0,125.18999
170.00000000000009,274.85764
535.0,872.0403
345.00000000000017,554.8829
190.0,132.27873
1800.0,1258.8376
30.0,77.145164
2829.9999999999995,1734.5294
355.0,256.58337
174.99999999999991,211.89221
215.00000000000006,173.43936
104.99999999999997,372.75632
1059.9999999999998,1126.7819
340.00000000000006,214.13185
125.0,130.03581
14.999999999999998,85.66895
165.00000000000006,188.58443
60.00000000000001,264.99057
200.0,280.0145
819.9999999999997,961.0943
489.9999999999999,453.02798
1159.9999999999995,503.87476
690.0000000000002,848.3688
100.00000000000003,342.685
194.99999999999991,217.78065
320.0,388.0146
700.0,745.311
600.0,399.62613
600.0,593.99365
80.00000000000003,216.54947
440.0,390.32642
335.0,188.32344
355.0,473.25134
215.00000000000006,408.89426
415.0,268.99127
249.9999999999999,162.47719
964.9999999999997,485.20844
109.99999999999997,137.25648
335.0,400.0254
510.0,418.98593
235.0000000000001,221.08008
190.0,167.63998
160.00000000000003,197.42543
35.0,90.01892
84.99999999999997,108.109535
355.0,440.7986
50.0,39.43993
1439.9999999999995,1033.4193
2275.0000000000005,1598.8346
165.00000000000006,195.58174
690.0000000000002,1684.1193
409.99999999999983,339.43268
244.99999999999991,227.51526
885.0000000000001,475.02194
260.00000000000006,130.10938
1194.9999999999998,875.6742
80.00000000000003,195.09763
219.99999999999991,257.2742
55.00000000000002,156.29787
810.0000000000002,415.7893
479.99999999999994,447.9462
785.0,1163.3163
1040.0000000000005,1256.3123
205.00000000000003,191.72243
174.99999999999991,74.05564
185.00000000000009,188.0555
109.99999999999997,196.62234
1145.0000000000005,581.97095
120.00000000000003,119.36454
309.99999999999994,239.30531
120.00000000000003,203.51309
429.99999999999983,322.9041
495.00000000000017,395.72638
40.00000000000001,118.28904
525.0000000000001,423.1477
649.9999999999998,821.7126
1385.0000000000002,1181.0669
9210.0,256.70575
309.99999999999994,106.19159
859.9999999999998,748.55676
6785.0000000000055,4394.2427
364.9999999999999,512.011
349.9999999999999,452.49374
1019.9999999999998,334.20142
244.99999999999991,123.9101
239.99999999999994,191.50348
94.99999999999999,72.93042
649.9999999999998,304.26315
40.00000000000001,189.49413
84.99999999999997,157.75215
70.0,123.081024
129.99999999999994,242.1463
75.0,266.3236
2500.0000000000005,1573.4015
4134.999999999997,3912.0515
70.0,85.743706
505.0000000000001,537.01355
4395.0,1433.2343
590.0000000000002,617.8457
885.0000000000001,889.13763
284.99999999999994,280.79074
140.00000000000003,79.13619
80.00000000000003,456.63303
114.99999999999999,92.93558
345.00000000000017,355.89203
210.00000000000003,267.0016
145.0,162.61218
780.0000000000001,255.56104
2005.000000000001,1049.9165
330.0,403.96393
170.00000000000009,426.70654
135.00000000000006,222.00276
194.99999999999991,181.61555
174.99999999999991,437.01617
215.00000000000006,190.40584
1105.0000000000002,729.0767
180.00000000000006,123.08351
215.00000000000006,202.17029
109.99999999999997,120.79602
349.9999999999999,379.23273
55.00000000000002,91.78946
40.00000000000001,102.75547
654.9999999999998,657.92053
260.00000000000006,283.9011
390.0,854.65216
150.0,226.71425
1254.9999999999998,703.18036
429.99999999999983,347.27887
170.00000000000009,234.26027
185.00000000000009,122.80231
129.99999999999994,254.42996
19420.0,9624.551
45.0,114.21527
1194.9999999999998,790.2387
249.9999999999999,133.30939
925.0000000000001,247.83652
2030.0000000000007,873.3159
244.99999999999991,383.29657
160.00000000000003,249.57324
284.99999999999994,225.64754
1010.0000000000001,1322.8105
1145.0000000000005,518.2327
1575.0000000000005,396.35757
464.99999999999983,414.0126
45.0,39.594704
455.00000000000017,342.0314
155.0,143.21701
309.99999999999994,430.10324
294.99999999999994,194.2899
185.00000000000009,179.95663
400.00000000000006,859.4683
340.00000000000006,501.08337
135.00000000000006,110.29613
369.99999999999994,522.7882
1225.0000000000005,1473.198
174.99999999999991,202.44115
305.0,448.4772
219.99999999999991,299.67297
510.0,677.2332
520.0,93.1264
2475.0000000000005,2357.9912
1375.0,2474.0984
729.9999999999997,1264.8835
219.99999999999991,254.44238
20.0,113.83052
515.0,329.57205
225.00000000000009,215.55774
132265.00000000006,31118.848
1105.0000000000002,767.9286
84.99999999999997,102.327515
180.00000000000006,316.68936
659.9999999999998,479.11218
155.0,88.0209
3769.9999999999977,4760.2046
235.0000000000001,127.99408
495.00000000000017,702.84766
1685.0,541.4461
3809.999999999998,2830.3171
120.00000000000003,54.136314
100.00000000000003,126.41723
3580.0000000000014,1261.1111
294.99999999999994,145.1394
200.0,242.30484
570.0000000000001,278.31494
565.0000000000001,415.25226
739.9999999999998,208.25569
190.0,223.34854
229.99999999999994,210.97356
229.99999999999994,236.7791
1334.9999999999995,1048.9268
80.00000000000003,98.921074
450.0000000000001,413.2208
579.9999999999998,199.92789
3680.0000000000005,1764.9393
1494.9999999999993,1651.3851
1499.9999999999998,1402.9822
104.99999999999997,472.63913
974.9999999999995,749.56
704.9999999999999,611.0292
404.99999999999994,303.26117
335.0,312.3023
1105.0000000000002,1002.08856
140.00000000000003,143.42505
229.99999999999994,176.75304
200.0,128.02927
109.99999999999997,148.78073
60.00000000000001,67.66014
45.0,71.74566
604.9999999999999,319.63312
575.0000000000001,436.15775
604.9999999999999,90.29259
140.00000000000003,165.01018
425.00000000000017,99.59817
270.00000000000006,267.92624
425.00000000000017,631.9813
229.99999999999994,196.80138
140.00000000000003,143.5104
194.99999999999991,219.93185
6290.000000000004,4196.375
279.9999999999999,206.0707
210.00000000000003,332.3413
614.9999999999998,419.2628
690.0000000000002,429.9232
364.9999999999999,197.67491
80.00000000000003,306.96912
265.0,418.65244
45.0,112.0677
89.99999999999997,246.76973
600.0,142.36345
335.0,178.26756
749.9999999999998,1919.8362
1369.9999999999998,402.8484
359.99999999999983,397.41226
104.99999999999997,124.38057
340.00000000000006,307.65482
290.0000000000001,529.396
749.9999999999998,1102.2911
335.0,195.64662
1564.9999999999998,1135.6044
1250.0000000000005,1411.5918
1095.0000000000005,191.57922
404.99999999999994,229.33728
94.99999999999999,179.09573
870.0000000000001,402.94427
2140.0,1341.6777
244.99999999999991,646.466
140.00000000000003,253.35384
60.00000000000001,232.43825
595.0000000000001,242.61423
174.99999999999991,224.56528
939.9999999999997,1355.9064
635.0000000000001,423.41272
934.9999999999995,1063.659
40.00000000000001,112.57234
364.9999999999999,218.5496
11624.999999999996,3895.967
744.9999999999997,1188.4813
229.99999999999994,213.19873
1390.0,1715.3105
470.0,330.69153
145.0,384.46985
1330.0000000000005,787.69385
1175.0,292.95013
309.99999999999994,308.61737
775.0000000000002,560.6298
140.00000000000003,94.925
210.00000000000003,231.05464
145.0,125.296715
125.0,326.04715
2200.0,1216.8545
1914.9999999999998,1745.5453
700.0,344.90338
244.99999999999991,313.19022
455.00000000000017,438.36417
129.99999999999994,144.80884
174.99999999999991,134.70934
210.00000000000003,280.01303
155.0,141.16371
104.99999999999997,176.92009
484.99999999999994,923.725
50.0,39.12862
55.00000000000002,125.64993
659.9999999999998,650.7658
125.0,245.11462
165.00000000000006,189.77538
309.99999999999994,100.74201
870.0000000000001,726.1899
3040.0000000000014,2880.1885
3144.9999999999995,462.666
50.0,208.22795
145.0,108.09357
994.9999999999999,1101.4114
290.0000000000001,322.88712
535.0,794.43665
294.99999999999994,270.6354
15884.999999999998,19713.123
150.0,65.51657
1829.9999999999995,2664.1045
174.99999999999991,197.01173
1689.9999999999993,1124.657
60.00000000000001,221.49876
114.99999999999999,136.58882
495.00000000000017,1893.0425
340.00000000000006,405.74496
2695.0000000000005,1891.4211
629.9999999999998,117.21774
40.00000000000001,85.47931
260.00000000000006,121.80286
260.00000000000006,203.16379
100.00000000000003,171.57143
999.9999999999999,421.44254
1735.0000000000007,671.856
635.0000000000001,747.1802
129.99999999999994,107.34348
194.99999999999991,172.52803
325.0,347.9789
109.99999999999997,98.87296
2885.000000000001,1260.9901
64.99999999999997,125.24373
434.99999999999994,287.73676
1310.0000000000002,1558.4514
284.99999999999994,239.83792
205.00000000000003,223.08575
94.99999999999999,82.31033
309.99999999999994,270.01453
299.9999999999999,109.15333
40.00000000000001,89.54474
120.00000000000003,253.54372
194.99999999999991,67.67671
254.99999999999994,163.69032
704.9999999999999,459.22293
200.0,354.0634
239.99999999999994,279.46124
950.0,562.5479
239.99999999999994,284.3786
125.0,79.28662
330.0,497.43536
174.99999999999991,472.3524
880.0000000000003,863.9985
905.0000000000003,1575.4418
135.00000000000006,108.39872
254.99999999999994,251.59367
104.99999999999997,118.92484
235.0000000000001,173.38223
28120.000000000004,24511.217
30.0,125.95486
104.99999999999997,100.10117
18744.999999999996,3349.223
185.00000000000009,96.9596
254.99999999999994,390.14975
89.99999999999997,163.14755
180.00000000000006,218.47487
305.0,168.36316
559.9999999999998,353.42923
284.99999999999994,348.1545
709.9999999999998,686.7519
545.0000000000001,428.70068
294.99999999999994,357.23267
100.00000000000003,88.60003
180.00000000000006,217.2581
814.9999999999999,1049.405
109.99999999999997,192.72523
790.0000000000003,394.1113
70.0,112.22136
419.9999999999999,240.31555
614.9999999999998,380.03806
165.00000000000006,190.60016
219.99999999999991,135.96579
254.99999999999994,253.30568
5090.000000000003,5843.654
174.99999999999991,133.98476
215.00000000000006,177.93996
2015.0000000000007,1821.3517
3250.0000000000027,1834.3025
1405.0000000000002,1527.842
934.9999999999995,938.18787
20.00000000000001,67.903534
145.0,226.67526
160.00000000000003,120.15532
249.9999999999999,156.63492
1925.0000000000007,724.3807
404.99999999999994,155.0908
484.99999999999994,351.05356
75.0,129.5074
10.000000000000002,42.64885
419.9999999999999,318.0575
859.9999999999998,824.53925
129.99999999999994,100.31763
1480.0000000000005,1159.5427
89.99999999999997,362.8296
3460.000000000002,2631.9802
279.9999999999999,320.22565
520.0,407.0208
2605.0000000000005,2189.9583
1110.0000000000005,853.43146
450.0000000000001,455.28058
260.00000000000006,238.25433
1445.0000000000002,1405.8727
555.0,778.609
570.0000000000001,599.2421
429.99999999999983,229.11092
369.99999999999994,483.112
475.00000000000017,143.47746
205.00000000000003,289.2061
45.0,83.949356
80.00000000000003,121.00562
575.0000000000001,853.95355
5125.000000000004,4158.257
604.9999999999999,988.83826
30.0,85.94185
254.99999999999994,376.8248
104.99999999999997,235.27217
320.0,383.55615
690.0000000000002,209.17088
1415.0,1028.0406
545.0000000000001,255.64401
575.0000000000001,401.45312
409.99999999999983,374.5272
290.0000000000001,357.55188
279.9999999999999,554.0152
355.0,266.9432
120.00000000000003,132.88922
174.99999999999991,383.5708
135.00000000000006,123.61663
1070.0,815.4994
659.9999999999998,290.9317
114.99999999999999,41.63186
455.00000000000017,189.04648
419.9999999999999,1026.999
1805.0000000000002,1197.1665
294.99999999999994,169.10817
225.00000000000009,243.38852
2480.0000000000005,3181.739
464.99999999999983,404.7661
94.99999999999999,126.89201
60.00000000000001,72.30142
309.99999999999994,84.824326
744.9999999999997,321.4732
244.99999999999991,284.32144
535.0,282.23502
84.99999999999997,119.395424
174.99999999999991,94.01368
75.0,93.44872
190.0,166.03201
1034.9999999999998,1656.332
455.00000000000017,396.53458
4255.000000000002,1474.7643
104.99999999999997,70.22806
89.99999999999997,81.30139
814.9999999999999,1220.002
140.00000000000003,352.3804
155.0,311.94278
2265.000000000001,1176.3429
320.0,403.35266
3130.000000000001,124.56484
495.00000000000017,674.619
20.00000000000001,104.789
185.00000000000009,109.53817
460.00000000000006,147.2172
20194.99999999999,20877.258
1634.9999999999995,1575.1666
84.99999999999997,150.06514
804.9999999999998,862.4128
215.00000000000006,284.50287
450.0000000000001,437.99936
720.0000000000002,1243.563
484.99999999999994,314.172
2775.000000000001,4479.1274
125.0,142.13068
824.9999999999997,831.07117
50.0,63.606186
89.99999999999997,175.43611
140.00000000000003,196.89128
84.99999999999997,96.69026
305.0,179.558
419.9999999999999,392.36188
290.0000000000001,242.56578
104.99999999999997,69.53999
535.0,354.62442
404.99999999999994,383.12015
3069.9999999999995,2356.3157
579.9999999999998,237.35623
470.0,1071.2318
165.00000000000006,201.74417
409.99999999999983,108.15075
464.99999999999983,476.82465
265.0,486.38367
335.0,336.91388
70.0,265.31876
125.0,180.68637
200.0,207.03712
215.00000000000006,535.6041
345.00000000000017,291.47385
200.0,406.9965
320.0,141.34773
150.0,103.04788
265.0,249.0575
25.000000000000004,91.71812
229.99999999999994,399.6903
120.00000000000003,193.37073
235.0000000000001,310.14267
265.0,182.63835
35.0,132.16725
60.00000000000001,67.94859
2569.999999999999,545.923
1025.0,740.0132
254.99999999999994,183.51549
150.0,90.39054
10374.999999999995,14472.495
190.0,112.17802
229.99999999999994,348.25226
75.0,405.69318
409.99999999999983,409.25873
129.99999999999994,105.37425
885.0000000000001,414.69687
155.0,103.09994
129.99999999999994,191.13666
419.9999999999999,719.0941
340.00000000000006,262.39886
305.0,213.6998
3095.0000000000014,1950.7317
265.0,243.36942
3074.999999999999,2354.3303
274.9999999999999,205.4418
9645.000000000004,4406.2847
80.00000000000003,120.030716
180.00000000000006,70.567215
530.0,405.99524
109.99999999999997,78.122284
4374.999999999997,1188.635
229.99999999999994,155.91273
3420.0000000000027,3109.7578
94.99999999999999,114.28859
200.0,293.2195
190.0,227.65706
25.000000000000004,25.221373
219.99999999999991,437.5813
100.00000000000003,102.74929
219.99999999999991,221.25795
100.00000000000003,121.21419
1215.0000000000005,615.1004
45.0,167.44678
89.99999999999997,126.65428
505.0000000000001,166.97475
769.9999999999998,1769.2493
50.0,100.48067
215.00000000000006,71.1707
170.00000000000009,156.63995
185.00000000000009,371.53854
760.0000000000002,93.91759
1410.0000000000007,464.46475
75.0,236.3475
445.00000000000006,501.06424
624.9999999999999,660.4591
150.0,268.39548
4890.000000000002,2101.8506
299.9999999999999,121.110855
395.0,164.8948
624.9999999999999,847.88574
315.00000000000006,213.66325
425.00000000000017,400.552
55.00000000000002,112.858536
194.99999999999991,210.07376
174.99999999999991,182.6965
2470.0,1034.9026
434.99999999999994,242.99158
355.0,208.28712
499.9999999999999,393.27414
12420.000000000002,6294.522
225.00000000000009,197.11816
140.00000000000003,297.2701
1640.0000000000005,1333.6877
400.00000000000006,437.08908
75.0,206.65556
835.0000000000001,278.95752
155.0,138.56487
4034.999999999999,4662.494
695.0000000000002,689.1353
84.99999999999997,252.20966
219.99999999999991,161.25095
499.9999999999999,285.95245
64.99999999999997,44.020447
185.00000000000009,228.43546
2859.999999999999,2274.8452
135.00000000000006,258.52826
445.00000000000006,519.3191
249.9999999999999,280.25058
284.99999999999994,140.54027
305.0,282.7434
739.9999999999998,748.12335
5144.999999999998,2635.621
299.9999999999999,171.65851
210.00000000000003,199.45525
20.00000000000001,75.25239
290.0000000000001,314.55667
390.0,165.65611
165.00000000000006,309.64694
764.9999999999998,743.5281
150.0,522.0105
180.00000000000006,320.83832
545.0000000000001,594.8613
125.0,269.47772
460.00000000000006,132.9755
364.9999999999999,426.17865
475.00000000000017,858.0441
84.99999999999997,132.86572
510.0,305.69153
94.99999999999999,324.72754
205.00000000000003,489.90866
559.9999999999998,604.3285
440.0,465.63278
649.9999999999998,370.4682
254.99999999999994,299.93704
294.99999999999994,177.30916
510.0,483.39902
614.9999999999998,497.4494
974.9999999999995,673.97046
125.0,186.17487
135.00000000000006,165.0812
1599.9999999999995,223.54718
440.0,354.84018
70.0,99.68119
445.00000000000006,219.25005
3010.0000000000005,3693.5847
135.00000000000006,281.13266
260.00000000000006,78.90542
649.9999999999998,651.1774
620.0,371.95392
810.0000000000002,783.2566
125.0,210.80008
2475.0000000000005,1229.6981
210.00000000000003,178.64537
604.9999999999999,417.68384
165.00000000000006,471.2166
114.99999999999999,132.56981
1185.0000000000005,1043.2648
180.00000000000006,203.43304
2940.0000000000014,236.90941
239.99999999999994,118.11022
944.9999999999998,1096.9119
160.00000000000003,173.1901
210.00000000000003,111.3595
100.00000000000003,102.93597
525.0000000000001,79.459236
270.00000000000006,275.92715
3345.000000000002,2125.0957
265.0,237.16502
1130.0000000000005,1138.4397
2674.999999999999,1120.662
764.9999999999998,687.6025
764.9999999999998,686.8382
114.99999999999999,104.79168
520.0,406.84497
479.99999999999994,430.21262
690.0000000000002,878.58936
355.0,417.4926
94.99999999999999,311.5592
340.00000000000006,336.22626
359.99999999999983,428.3003
135.00000000000006,107.47173
120.00000000000003,89.88959
2065.0000000000005,1351.893
94.99999999999999,103.3245
225.00000000000009,404.44522
1245.0,1129.5181
125.0,72.67117
229.99999999999994,211.84146
215.00000000000006,399.11447
1260.0000000000005,704.13763
665.0000000000001,687.7759
225.00000000000009,351.02722
2005.000000000001,1271.113
270.00000000000006,212.90651
2815.0,1009.67535
415.0,244.56483
984.9999999999999,584.78253
419.9999999999999,107.900635
1399.9999999999995,2633.7197
284.99999999999994,441.03336
75.0,117.57595
505.0000000000001,297.41608
84.99999999999997,122.15511
1624.9999999999993,787.91235
1120.0,578.5513
120.00000000000003,311.53967
254.99999999999994,849.50726
129.99999999999994,186.72385
265.0,314.11578
