target,prediction
299.9999999999999,258.89804
94.99999999999999,242.49994
875.0000000000002,483.3489
94.99999999999999,131.58453
1775.0000000000002,2813.0593
114.99999999999999,176.21706
84.99999999999997,215.53502
575.0000000000001,253.2544
190.0,231.70952
170.00000000000009,102.39804
235.0000000000001,234.91553
150.0,159.00687
165.00000000000006,412.84766
274.9999999999999,224.0731
80.00000000000003,86.32701
260.00000000000006,321.63577
114.99999999999999,157.25249
165.00000000000006,102.37231
1439.9999999999995,1247.6443
320.0,246.38605
525.0000000000001,139.79785
505.0000000000001,552.46594
2314.999999999999,497.7447
1689.9999999999993,411.49493
249.9999999999999,148.02843
254.99999999999994,164.96269
104.99999999999997,116.13299
104.99999999999997,129.1888
470.0,270.0379
270.00000000000006,1475.3301
590.0000000000002,401.41684
254.99999999999994,223.96848
219.99999999999991,194.82468
30.0,113.24221
409.99999999999983,200.18425
155.0,273.89212
299.9999999999999,242.12137
1045.0000000000005,526.2847
70.0,160.17896
84.99999999999997,236.05128
489.9999999999999,226.70122
1354.9999999999998,1666.5063
450.0000000000001,272.19196
584.9999999999998,257.22028
55.00000000000002,128.92833
375.00000000000006,316.44058
84.99999999999997,123.452675
80.00000000000003,62.580574
180.00000000000006,139.64212
2919.9999999999995,6095.6177
109.99999999999997,261.65323
2065.0000000000005,1845.4972
315.00000000000006,319.5304
450.0000000000001,146.55763
135.00000000000006,73.53034
254.99999999999994,191.89473
1345.0000000000002,965.4491
170.00000000000009,69.58168
670.0000000000001,399.4357
120.00000000000003,116.902596
584.9999999999998,766.7609
274.9999999999999,310.78915
265.0,245.67882
190.0,155.659
129.99999999999994,151.13124
305.0,648.85046
934.9999999999995,2050.416
160.00000000000003,383.75223
244.99999999999991,224.84662
14.999999999999998,122.3163
1564.9999999999998,1079.3875
1245.0,531.99347
3275.000000000002,4969.4077
6659.999999999996,1319.296
3050.000000000001,2489.3416
385.00000000000006,678.0626
60.00000000000001,96.124626
934.9999999999995,762.4498
889.9999999999997,724.5374
20815.00000000002,25977.828
114.99999999999999,203.99208
170.00000000000009,125.14312
2230.0,1172.3894
140.00000000000003,99.98333
2325.0000000000005,2365.217
94.99999999999999,128.41714
309.99999999999994,141.66406
229.99999999999994,305.18494
315.00000000000006,527.3657
225.00000000000009,296.24783
70.0,167.20975
60.00000000000001,87.43205
600.0,1055.1063
325.0,262.0917
584.9999999999998,205.15761
3774.9999999999995,4777.2397
180.00000000000006,163.58778
345.00000000000017,542.6629
1194.9999999999998,1249.4103
64.99999999999997,122.67734
400.00000000000006,663.12177
75.0,98.809784
1570.0,3004.7336
505.0000000000001,467.9864
160.00000000000003,123.95567
55.00000000000002,97.133194
194.99999999999991,199.74287
434.99999999999994,288.8511
844.9999999999998,1199.2113
100.00000000000003,88.299965
575.0000000000001,259.1666
4100.000000000004,562.61346
470.0,352.89102
70.0,112.13458
205.00000000000003,1469.7295
140.00000000000003,177.8312
279.9999999999999,252.93889
645.0,605.6765
1869.9999999999993,294.7334
60.00000000000001,56.25183
225.00000000000009,120.626205
104.99999999999997,141.62814
135.00000000000006,85.86983
1084.9999999999998,1187.2914
40.00000000000001,122.13115
64.99999999999997,193.13786
764.9999999999998,1151.793
114.99999999999999,342.3898
150.0,168.61191
724.9999999999998,586.78564
909.9999999999999,225.07666
994.9999999999999,1710.9418
84.99999999999997,125.92586
80.00000000000003,426.53833
914.9999999999997,811.6505
739.9999999999998,353.98468
525.0000000000001,294.42078
1040.0000000000005,1554.1111
219.99999999999991,359.58295
349.9999999999999,263.29968
679.9999999999998,119.29718
539.9999999999998,368.26932
185.00000000000009,370.70566
104.99999999999997,138.05609
1050.0000000000002,574.58325
109.99999999999997,144.99265
210.00000000000003,117.19108
1299.9999999999995,1528.2416
2305.0,3500.9312
600.0,446.73212
104.99999999999997,197.02107
270.00000000000006,316.7774
305.0,501.43927
150.0,61.193615
3544.9999999999995,8525.651
265.0,353.38867
160.00000000000003,550.65216
570.0000000000001,682.002
400.00000000000006,817.194
335.0,761.3665
125.0,273.25897
114.99999999999999,109.18091
415.0,608.4574
724.9999999999998,614.65106
100.00000000000003,239.77776
1770.0000000000005,577.8169
695.0000000000002,938.3316
349.9999999999999,319.136
744.9999999999997,815.3355
385.00000000000006,256.60352
1589.9999999999998,1125.4618
2005.000000000001,1303.0781
40.00000000000001,42.922756
140.00000000000003,174.23387
129.99999999999994,260.82706
340.00000000000006,241.56752
129.99999999999994,219.14957
390.0,250.97545
5014.999999999998,2111.6912
270.00000000000006,186.9735
535.0,744.3308
1775.0000000000002,1594.1803
100.00000000000003,481.39575
724.9999999999998,583.7698
349.9999999999999,110.04168
3930.0,7426.976
325.0,428.8466
210.00000000000003,240.04955
315.00000000000006,286.78217
525.0000000000001,203.65591
10.000000000000002,57.719788
880.0000000000003,116.85707
70.0,211.10135
210.00000000000003,247.93501
2974.9999999999995,536.83527
155.0,194.0777
35.0,138.04755
25.000000000000014,94.68152
635.0000000000001,466.2794
274.9999999999999,189.39034
114.99999999999999,94.48854
1040.0000000000005,1291.8048
150.0,215.9388
40.00000000000001,54.153484
260.00000000000006,218.866
120.00000000000003,187.57814
210.00000000000003,246.50923
364.9999999999999,169.53708
114.99999999999999,170.61255
614.9999999999998,1417.2544
84.99999999999997,93.94425
1159.9999999999995,1386.0717
2514.999999999999,2521.3862
274.9999999999999,147.16278
854.9999999999999,581.533
265.0,332.41824
125.0,172.87218
290.0000000000001,244.6453
94.99999999999999,196.16049
229.99999999999994,271.36835
89.99999999999997,130.21019
104.99999999999997,133.58942
6799.999999999996,9544.745
475.00000000000017,498.29602
104.99999999999997,105.77308
150.0,138.19972
1030.0000000000002,802.8365
109.99999999999997,149.03743
305.0,249.99466
60.00000000000001,375.4701
649.9999999999998,503.77222
320.0,196.43059
679.9999999999998,883.8292
395.0,665.4185
26464.999999999993,12847.304
305.0,431.22543
219.99999999999991,75.35802
165.00000000000006,111.25165
225.00000000000009,179.6847
265.0,289.50958
1489.9999999999993,1089.3761
155.0,190.1304
194.99999999999991,154.93042
330.0,344.08887
160.00000000000003,570.8207
84.99999999999997,142.65092
94.99999999999999,222.16284
939.9999999999997,165.70746
150.0,218.60039
400.00000000000006,425.4704
155.0,165.62376
244.99999999999991,262.90198
1175.0,1531.1663
914.9999999999997,644.1131
205.00000000000003,111.91313
2670.0000000000005,2273.448
170.00000000000009,189.7661
50.0,88.683075
4349.999999999996,1255.3163
464.99999999999983,497.2543
70.0,96.27016
495.00000000000017,540.9334
45.0,49.38203
104.99999999999997,95.09123
43545.0,30194.547
9710.000000000005,4101.6733
894.9999999999999,264.7464
100.00000000000003,113.05779
200.0,171.9422
135.00000000000006,69.699844
559.9999999999998,676.8572
60.00000000000001,93.89284
425.00000000000017,255.73544
604.9999999999999,160.40837
415.0,295.7724
1814.9999999999993,1408.65
3299.999999999998,1398.5913
244.99999999999991,297.4094
254.99999999999994,78.70023
325.0,349.04987
64.99999999999997,124.86181
970.0000000000003,631.48773
94.99999999999999,136.31656
3210.0000000000023,962.65076
390.0,409.8282
325.0,375.66885
445.00000000000006,452.07983
720.0000000000002,854.261
419.9999999999999,481.4795
385.00000000000006,322.4565
239.99999999999994,475.20013
429.99999999999983,815.51184
125.0,112.21121
150.0,127.90892
219.99999999999991,207.52885
215.00000000000006,292.18933
279.9999999999999,523.43524
345.00000000000017,384.4386
225.00000000000009,368.3341
104.99999999999997,199.49051
1415.0,1303.5458
4949.999999999996,1454.4669
205.00000000000003,653.9854
550.0000000000002,643.3934
1135.0000000000005,907.18414
75.0,95.67934
265.0,178.7692
520.0,354.47437
254.99999999999994,110.886604
320.0,485.96713
94.99999999999999,128.94753
17709.999999999993,11615.866
990.0000000000002,1275.7601
390.0,526.19977
43404.99999999997,43014.727
684.9999999999998,544.38776
194.99999999999991,241.5031
84.99999999999997,48.100147
100.00000000000003,166.45078
464.99999999999983,282.61288
325.0,180.65146
41780.00000000004,35084.785
55.00000000000002,162.8868
200.0,217.42603
274.9999999999999,157.59009
174.99999999999991,171.98262
155.0,83.804825
3349.9999999999986,1853.1768
894.9999999999999,361.69745
2715.000000000001,2566.724
1284.9999999999998,506.38156
290.0000000000001,140.10898
4705.000000000004,1673.2179
294.99999999999994,199.65224
299.9999999999999,208.6494
30.0,108.56824
140.00000000000003,290.84778
294.99999999999994,269.05
185.00000000000009,169.55945
489.9999999999999,486.1446
254.99999999999994,199.1663
3345.000000000002,1347.2208
545.0000000000001,577.35065
404.99999999999994,466.87335
409.99999999999983,270.37842
495.00000000000017,468.88803
2445.0000000000005,3682.6924
94.99999999999999,128.07492
769.9999999999998,161.19278
400.00000000000006,571.89844
429.99999999999983,313.10797
450.0000000000001,270.37762
675.0000000000001,905.09485
279.9999999999999,179.11696
375.00000000000006,183.82368
25.000000000000014,44.55185
9850.000000000002,3151.3438
1494.9999999999993,1893.5475
345.00000000000017,538.998
380.0000000000001,813.084
114.99999999999999,94.62993
80.00000000000003,112.78624
9020.000000000004,5250.775
38380.0,37915.13
800.0000000000003,140.80515
299.9999999999999,179.88287
870.0000000000001,1108.9039
400.00000000000006,414.14658
100.00000000000003,179.85977
1145.0000000000005,1044.0823
225.00000000000009,137.9904
89.99999999999997,153.23743
145.0,99.90424
45605.0,20938.215
330.0,258.78763
364.9999999999999,332.19986
340.00000000000006,782.5008
760.0000000000002,457.26782
440.0,485.36124
440.0,307.7571
4189.999999999998,1596.6741
140.00000000000003,146.7812
800.0000000000003,120.373375
84.99999999999997,207.83304
780.0000000000001,613.3095
1185.0000000000005,1109.5424
129.99999999999994,149.92949
129.99999999999994,90.024994
165.00000000000006,195.5211
1595.0000000000007,1568.3788
235.0000000000001,123.57082
4669.999999999997,4183.6606
84.99999999999997,150.1767
5394.999999999995,2296.3335
835.0000000000001,353.7779
25.000000000000014,50.440002
210.00000000000003,445.59265
559.9999999999998,876.02625
2759.999999999999,2043.1248
565.0000000000001,1330.6719
194.99999999999991,316.22223
24110.000000000015,27394.863
2370.000000000001,2353.367
104.99999999999997,133.19762
764.9999999999998,700.30756
45.0,156.15324
400.00000000000006,326.14294
1380.0000000000005,1628.0083
1575.0000000000005,1220.1663
764.9999999999998,990.885
2095.0,1925.0714
1664.9999999999993,2614.1848
2500.0000000000005,2157.8604
415.0,464.8902
75.0,104.07046
265.0,483.14062
810.0000000000002,338.0938
40.00000000000001,126.31058
1494.9999999999993,1387.407
249.9999999999999,234.71504
64.99999999999997,94.5012
100.00000000000003,110.236916
1359.9999999999998,1177.5387
550.0000000000002,232.81725
299.9999999999999,124.15538
180.00000000000006,252.22282
624.9999999999999,429.14328
274.9999999999999,207.65099
675.0000000000001,524.3215
510.0,524.553
45.0,114.25187
649.9999999999998,559.9329
364.9999999999999,769.9118
145.0,164.43355
380.0000000000001,165.22856
84.99999999999997,180.98273
129.99999999999994,73.356125
25.000000000000014,42.645042
94.99999999999999,98.5676
455.00000000000017,491.1741
584.9999999999998,525.1367
2020.0000000000005,3046.3975
190.0,143.71596
170.00000000000009,386.34888
535.0,819.9914
345.00000000000017,498.95856
190.0,133.01595
1800.0,1607.4835
30.0,88.12636
2829.9999999999995,1568.3639
355.0,251.43353
174.99999999999991,197.3176
215.00000000000006,147.13191
104.99999999999997,322.4289
1059.9999999999998,1320.2029
340.00000000000006,198.42044
125.0,90.700165
14.999999999999998,86.01024
165.00000000000006,149.82115
60.00000000000001,225.59816
200.0,260.38956
819.9999999999997,1026.5839
489.9999999999999,401.8761
1159.9999999999995,571.2405
690.0000000000002,1393.9122
100.00000000000003,295.798
194.99999999999991,172.53432
320.0,316.1348
700.0,700.7625
600.0,548.13556
600.0,584.9734
80.00000000000003,207.0429
440.0,341.35617
335.0,159.94455
355.0,566.839
215.00000000000006,392.8525
415.0,247.19624
249.9999999999999,186.03613
964.9999999999997,391.6363
109.99999999999997,112.62808
335.0,468.14273
510.0,404.7067
235.0000000000001,142.74754
190.0,176.79042
160.00000000000003,244.22398
35.0,89.68059
84.99999999999997,112.42676
355.0,602.4587
50.0,54.288803
1439.9999999999995,1353.7515
2275.0000000000005,1624.1492
165.00000000000006,234.15327
690.0000000000002,1081.9348
409.99999999999983,405.03204
244.99999999999991,199.38719
885.0000000000001,536.92786
260.00000000000006,150.66652
1194.9999999999998,1037.2991
80.00000000000003,204.91347
219.99999999999991,263.0296
55.00000000000002,111.99522
810.0000000000002,424.78076
479.99999999999994,414.17194
785.0,855.393
1040.0000000000005,1415.0292
205.00000000000003,146.61006
174.99999999999991,57.029263
185.00000000000009,194.80638
109.99999999999997,165.30792
1145.0000000000005,477.7725
120.00000000000003,113.815025
309.99999999999994,305.89926
120.00000000000003,215.45647
429.99999999999983,257.54074
495.00000000000017,372.44937
40.00000000000001,87.22609
525.0000000000001,389.53677
649.9999999999998,772.63385
1385.0000000000002,1535.8932
9210.0,309.46878
309.99999999999994,48.575844
859.9999999999998,724.5845
6785.0000000000055,6469.3057
364.9999999999999,502.14127
349.9999999999999,471.1907
1019.9999999999998,268.9189
244.99999999999991,128.94803
239.99999999999994,201.77618
94.99999999999999,69.29883
649.9999999999998,284.0658
40.00000000000001,128.01949
84.99999999999997,95.184616
70.0,133.45631
129.99999999999994,160.9224
75.0,307.38986
2500.0000000000005,1556.2319
4134.999999999997,3099.3088
70.0,80.63145
505.0000000000001,533.0948
4395.0,1885.653
590.0000000000002,544.27435
885.0000000000001,656.0706
284.99999999999994,394.12335
140.00000000000003,53.639977
80.00000000000003,520.4507
114.99999999999999,93.03377
345.00000000000017,357.21884
210.00000000000003,320.63196
145.0,177.55266
780.0000000000001,255.06567
2005.000000000001,1196.6837
330.0,527.7034
170.00000000000009,517.9298
135.00000000000006,191.16478
194.99999999999991,163.39319
174.99999999999991,435.23758
215.00000000000006,189.0627
1105.0000000000002,922.1887
180.00000000000006,139.0196
215.00000000000006,227.11234
109.99999999999997,127.78401
349.9999999999999,374.21002
55.00000000000002,69.66742
40.00000000000001,85.256424
654.9999999999998,663.7339
260.00000000000006,313.25073
390.0,761.5312
150.0,219.91753
1254.9999999999998,773.9597
429.99999999999983,430.7109
170.00000000000009,277.22653
185.00000000000009,133.9995
129.99999999999994,212.29317
19420.0,18875.168
45.0,91.187515
1194.9999999999998,833.41895
249.9999999999999,137.77504
925.0000000000001,272.9612
2030.0000000000007,948.3923
244.99999999999991,394.30368
160.00000000000003,300.96207
284.99999999999994,222.86168
1010.0000000000001,1584.9243
1145.0000000000005,675.57874
1575.0000000000005,274.72522
464.99999999999983,435.53555
45.0,65.79194
455.00000000000017,407.93863
155.0,203.46931
309.99999999999994,413.99597
294.99999999999994,162.82913
185.00000000000009,122.516624
400.00000000000006,805.28876
340.00000000000006,649.7361
135.00000000000006,98.3132
369.99999999999994,406.55978
1225.0000000000005,2361.412
174.99999999999991,195.06648
305.0,507.99008
219.99999999999991,340.20673
510.0,454.00412
520.0,97.29828
2475.0000000000005,2633.8364
1375.0,2384.1724
729.9999999999997,1013.67896
219.99999999999991,181.75127
20.0,110.50733
515.0,411.52542
225.00000000000009,180.33427
132265.00000000006,58989.926
1105.0000000000002,814.7207
84.99999999999997,109.87539
180.00000000000006,345.15317
659.9999999999998,624.342
155.0,83.65889
3769.9999999999977,3711.0386
235.0000000000001,151.10614
495.00000000000017,556.9755
1685.0,539.8974
3809.999999999998,2314.0679
120.00000000000003,42.858128
100.00000000000003,133.94794
3580.0000000000014,1620.1229
294.99999999999994,133.99164
200.0,179.676
570.0000000000001,243.50124
565.0000000000001,413.064
739.9999999999998,150.13899
190.0,197.0972
229.99999999999994,201.06076
229.99999999999994,235.79044
1334.9999999999995,672.2087
80.00000000000003,120.62023
450.0000000000001,449.72333
579.9999999999998,302.9778
3680.0000000000005,1591.96
1494.9999999999993,1487.1398
1499.9999999999998,1674.0037
104.99999999999997,585.9907
974.9999999999995,791.07635
704.9999999999999,750.833
404.99999999999994,335.72925
335.0,253.72766
1105.0000000000002,887.2487
140.00000000000003,122.17878
229.99999999999994,206.81187
200.0,139.66673
109.99999999999997,145.47812
60.00000000000001,78.17097
45.0,58.243355
604.9999999999999,340.237
575.0000000000001,369.87918
604.9999999999999,122.30366
140.00000000000003,203.68597
425.00000000000017,100.03014
270.00000000000006,275.6587
425.00000000000017,557.0032
229.99999999999994,229.61346
140.00000000000003,158.04485
194.99999999999991,194.90742
6290.000000000004,4616.051
279.9999999999999,251.17583
210.00000000000003,409.02112
614.9999999999998,447.48105
690.0000000000002,503.9913
364.9999999999999,270.77518
80.00000000000003,254.90419
265.0,379.21042
45.0,110.779205
89.99999999999997,234.69728
600.0,147.74097
335.0,169.5692
749.9999999999998,1711.3646
1369.9999999999998,466.80576
359.99999999999983,453.86356
104.99999999999997,159.96597
340.00000000000006,306.81747
290.0000000000001,438.6322
749.9999999999998,1590.7368
335.0,220.75754
1564.9999999999998,1224.571
1250.0000000000005,1304.0995
1095.0000000000005,205.7529
404.99999999999994,185.53166
94.99999999999999,152.55899
870.0000000000001,470.95505
2140.0,943.79584
244.99999999999991,445.15952
140.00000000000003,308.06467
60.00000000000001,233.05215
595.0000000000001,193.56146
174.99999999999991,204.22456
939.9999999999997,1075.0913
635.0000000000001,408.2519
934.9999999999995,1114.933
40.00000000000001,98.63874
364.9999999999999,205.61316
11624.999999999996,3510.3853
744.9999999999997,1243.8693
229.99999999999994,187.23926
1390.0,1550.0751
470.0,361.45108
145.0,245.03178
1330.0000000000005,583.0182
1175.0,296.65222
309.99999999999994,380.30432
775.0000000000002,413.85193
140.00000000000003,88.12036
210.00000000000003,215.9744
145.0,116.5305
125.0,313.901
2200.0,1089.2773
1914.9999999999998,1968.2212
700.0,316.0329
244.99999999999991,250.20815
455.00000000000017,499.39215
129.99999999999994,163.8495
174.99999999999991,136.70053
210.00000000000003,351.64667
155.0,142.38951
104.99999999999997,179.16522
484.99999999999994,748.2287
50.0,49.793793
55.00000000000002,143.79361
659.9999999999998,725.2972
125.0,216.3476
165.00000000000006,186.30084
309.99999999999994,83.16236
870.0000000000001,705.2966
3040.0000000000014,3152.7903
3144.9999999999995,463.8242
50.0,150.72084
145.0,109.207756
994.9999999999999,1189.5674
290.0000000000001,385.55676
535.0,943.4661
294.99999999999994,271.69153
15884.999999999998,16276.271
150.0,48.14995
1829.9999999999995,3500.163
174.99999999999991,207.5021
1689.9999999999993,1006.7466
60.00000000000001,255.13455
114.99999999999999,137.83592
495.00000000000017,1977.829
340.00000000000006,471.1743
2695.0000000000005,2106.2239
629.9999999999998,129.24518
40.00000000000001,69.55119
260.00000000000006,109.11153
260.00000000000006,178.63757
100.00000000000003,155.95816
999.9999999999999,372.62195
1735.0000000000007,691.5256
635.0000000000001,776.0867
129.99999999999994,124.565025
194.99999999999991,147.2456
325.0,300.1485
109.99999999999997,98.18022
2885.000000000001,1827.9949
64.99999999999997,156.32652
434.99999999999994,408.7946
1310.0000000000002,1546.9769
284.99999999999994,253.40587
205.00000000000003,213.35016
94.99999999999999,88.8642
309.99999999999994,239.32216
299.9999999999999,121.44408
40.00000000000001,100.2713
120.00000000000003,306.11563
194.99999999999991,79.46445
254.99999999999994,273.30945
704.9999999999999,467.37894
200.0,314.40714
239.99999999999994,223.12209
950.0,526.65173
239.99999999999994,302.7218
125.0,83.03424
330.0,419.58075
174.99999999999991,355.92148
880.0000000000003,1145.7157
905.0000000000003,1322.1649
135.00000000000006,127.24725
254.99999999999994,217.41573
104.99999999999997,108.80642
235.0000000000001,220.43326
28120.000000000004,26000.656
30.0,106.79482
104.99999999999997,102.541275
18744.999999999996,3408.9043
185.00000000000009,92.14699
254.99999999999994,448.91745
89.99999999999997,175.08798
180.00000000000006,197.63957
305.0,158.36018
559.9999999999998,387.89145
284.99999999999994,319.6374
709.9999999999998,695.87067
545.0000000000001,585.077
294.99999999999994,358.68927
100.00000000000003,97.61099
180.00000000000006,219.05112
814.9999999999999,727.31665
109.99999999999997,238.34802
790.0000000000003,395.38034
70.0,70.18358
419.9999999999999,248.06134
614.9999999999998,428.96387
165.00000000000006,160.69063
219.99999999999991,182.52307
254.99999999999994,247.75679
5090.000000000003,6966.6504
174.99999999999991,171.5265
215.00000000000006,217.10683
2015.0000000000007,1638.7107
3250.0000000000027,1605.4775
1405.0000000000002,1491.0043
934.9999999999995,871.4573
20.00000000000001,59.644566
145.0,184.30551
160.00000000000003,91.38417
249.9999999999999,168.66086
1925.0000000000007,788.1509
404.99999999999994,118.211876
484.99999999999994,351.2423
75.0,116.13914
10.000000000000002,36.892345
419.9999999999999,292.6257
859.9999999999998,738.6357
129.99999999999994,96.85134
1480.0000000000005,1042.9711
89.99999999999997,531.71906
3460.000000000002,2843.427
279.9999999999999,283.62448
520.0,408.13385
2605.0000000000005,1902.4786
1110.0000000000005,657.95166
450.0000000000001,451.47574
260.00000000000006,249.69742
1445.0000000000002,1153.3519
555.0,975.9478
570.0000000000001,550.5751
429.99999999999983,235.62033
369.99999999999994,380.39798
475.00000000000017,150.3467
205.00000000000003,304.1393
45.0,86.76379
80.00000000000003,105.00421
575.0000000000001,1068.4581
5125.000000000004,3719.4097
604.9999999999999,777.08856
30.0,70.32261
254.99999999999994,393.7947
104.99999999999997,164.23772
320.0,406.31772
690.0000000000002,186.31325
1415.0,982.7842
545.0000000000001,276.74362
575.0000000000001,252.53175
409.99999999999983,335.8346
290.0000000000001,365.35858
279.9999999999999,503.3928
355.0,261.2361
120.00000000000003,98.45272
174.99999999999991,487.81036
135.00000000000006,134.90224
1070.0,688.5034
659.9999999999998,229.0531
114.99999999999999,57.712482
455.00000000000017,187.47916
419.9999999999999,457.95822
1805.0000000000002,1170.9423
294.99999999999994,179.44164
225.00000000000009,312.49374
2480.0000000000005,3474.0833
464.99999999999983,486.09464
94.99999999999999,143.34422
60.00000000000001,71.5709
309.99999999999994,100.99611
744.9999999999997,339.5645
244.99999999999991,304.09146
535.0,283.65027
84.99999999999997,118.664764
174.99999999999991,119.2197
75.0,79.70646
190.0,165.24696
1034.9999999999998,1458.5674
455.00000000000017,439.8157
4255.000000000002,1442.732
104.99999999999997,83.702576
89.99999999999997,94.476974
814.9999999999999,1130.8693
140.00000000000003,322.9225
155.0,256.72577
2265.000000000001,958.4733
320.0,363.01352
3130.000000000001,159.9464
495.00000000000017,459.13516
20.00000000000001,93.57473
185.00000000000009,93.9913
460.00000000000006,196.31577
20194.99999999999,20430.562
1634.9999999999995,1293.2252
84.99999999999997,184.63388
804.9999999999998,803.64453
215.00000000000006,247.35146
450.0000000000001,459.6627
720.0000000000002,1276.3746
484.99999999999994,342.64893
2775.000000000001,5202.724
125.0,131.7016
824.9999999999997,1063.6925
50.0,57.986305
89.99999999999997,199.01965
140.00000000000003,201.78488
84.99999999999997,112.60419
305.0,169.2717
419.9999999999999,464.4126
290.0000000000001,233.0054
104.99999999999997,81.8532
535.0,367.5778
404.99999999999994,533.5856
3069.9999999999995,3433.794
579.9999999999998,212.9366
470.0,1043.5547
165.00000000000006,194.31541
409.99999999999983,139.10963
464.99999999999983,457.07013
265.0,386.41058
335.0,326.03873
70.0,150.45094
125.0,194.48294
200.0,272.34885
215.00000000000006,663.06793
345.00000000000017,292.724
200.0,386.09186
320.0,134.12773
150.0,95.51927
265.0,224.94043
25.000000000000004,78.67793
229.99999999999994,402.04654
120.00000000000003,170.0256
235.0000000000001,371.58102
265.0,207.91302
35.0,125.00599
60.00000000000001,79.4404
2569.999999999999,545.21014
1025.0,547.19135
254.99999999999994,209.59784
150.0,114.508965
10374.999999999995,13977.366
190.0,149.63213
229.99999999999994,405.56424
75.0,381.04468
409.99999999999983,461.965
129.99999999999994,101.4934
885.0000000000001,473.12766
155.0,125.75874
129.99999999999994,167.77142
419.9999999999999,662.82227
340.00000000000006,293.28156
305.0,194.778
3095.0000000000014,1420.3782
265.0,210.84543
3074.999999999999,3206.573
274.9999999999999,185.57872
9645.000000000004,4506.0957
80.00000000000003,129.78612
180.00000000000006,79.33441
530.0,542.1511
109.99999999999997,81.144325
4374.999999999997,970.4543
229.99999999999994,147.87778
3420.0000000000027,2972.967
94.99999999999999,96.652954
200.0,196.07166
190.0,169.12903
25.000000000000004,69.523476
219.99999999999991,480.85733
100.00000000000003,94.60686
219.99999999999991,216.39786
100.00000000000003,126.738365
1215.0000000000005,667.2167
45.0,184.91585
89.99999999999997,115.505714
505.0000000000001,182.50302
769.9999999999998,2010.4685
50.0,119.3635
215.00000000000006,84.59121
170.00000000000009,158.14476
185.00000000000009,359.1398
760.0000000000002,78.49827
1410.0000000000007,434.79535
75.0,224.60132
445.00000000000006,411.7887
624.9999999999999,639.4943
150.0,239.4025
4890.000000000002,1859.6804
299.9999999999999,178.10924
395.0,194.46635
624.9999999999999,1067.5004
315.00000000000006,224.32288
425.00000000000017,721.202
55.00000000000002,128.4632
194.99999999999991,170.7356
174.99999999999991,177.30287
2470.0,1269.0039
434.99999999999994,263.25128
355.0,208.66219
499.9999999999999,460.9134
12420.000000000002,5552.972
225.00000000000009,148.60564
140.00000000000003,253.74747
1640.0000000000005,1117.1088
400.00000000000006,536.1958
75.0,186.35693
835.0000000000001,283.88736
155.0,116.44697
4034.999999999999,6460.956
695.0000000000002,854.86316
84.99999999999997,266.0292
219.99999999999991,166.8693
499.9999999999999,268.83463
64.99999999999997,61.79976
185.00000000000009,190.90894
2859.999999999999,2637.981
135.00000000000006,249.00467
445.00000000000006,484.29422
249.9999999999999,222.58453
284.99999999999994,169.31636
305.0,279.20712
739.9999999999998,653.0295
5144.999999999998,1228.0801
299.9999999999999,175.68178
210.00000000000003,205.28574
20.00000000000001,78.41223
290.0000000000001,314.66983
390.0,173.90288
165.00000000000006,299.1955
764.9999999999998,869.2647
150.0,484.23727
180.00000000000006,294.28586
545.0000000000001,735.8252
125.0,269.05103
460.00000000000006,143.78844
364.9999999999999,452.51538
475.00000000000017,714.75745
84.99999999999997,114.683586
510.0,363.01822
94.99999999999999,253.92584
205.00000000000003,519.30615
559.9999999999998,592.0455
440.0,442.58127
649.9999999999998,328.4645
254.99999999999994,281.33777
294.99999999999994,250.91766
510.0,539.7406
614.9999999999998,509.67773
974.9999999999995,791.44696
125.0,187.67006
135.00000000000006,147.98267
1599.9999999999995,156.22745
440.0,403.67477
70.0,78.168175
445.00000000000006,209.5664
3010.0000000000005,2615.7205
135.00000000000006,274.89844
260.00000000000006,98.40341
649.9999999999998,868.9348
620.0,525.40125
810.0000000000002,563.5
125.0,218.24266
2475.0000000000005,1480.9769
210.00000000000003,176.75668
604.9999999999999,405.93835
165.00000000000006,519.15784
114.99999999999999,99.7908
1185.0000000000005,1085.5343
180.00000000000006,163.51003
2940.0000000000014,169.6674
239.99999999999994,128.82596
944.9999999999998,1027.7611
160.00000000000003,181.7098
210.00000000000003,160.6974
100.00000000000003,120.43433
525.0000000000001,114.309425
270.00000000000006,300.65106
3345.000000000002,3182.5312
265.0,176.43555
1130.0000000000005,922.8431
2674.999999999999,983.6214
764.9999999999998,617.39996
764.9999999999998,621.59784
114.99999999999999,120.52881
520.0,455.75055
479.99999999999994,543.1863
690.0000000000002,748.906
355.0,445.71725
94.99999999999999,246.34996
340.00000000000006,342.17224
359.99999999999983,249.13608
135.00000000000006,97.13553
120.00000000000003,86.35716
2065.0000000000005,1030.318
94.99999999999999,108.45685
225.00000000000009,398.6763
1245.0,990.5842
125.0,71.409615
229.99999999999994,237.6583
215.00000000000006,364.07806
1260.0000000000005,720.47754
665.0000000000001,798.2443
225.00000000000009,503.4914
2005.000000000001,590.6228
270.00000000000006,142.73698
2815.0,988.59235
415.0,273.6884
984.9999999999999,937.9447
419.9999999999999,121.300644
1399.9999999999995,2082.3604
284.99999999999994,427.54132
75.0,158.84886
505.0000000000001,331.48407
84.99999999999997,130.93117
1624.9999999999993,715.2959
1120.0,550.42365
120.00000000000003,285.31744
254.99999999999994,749.1993
129.99999999999994,159.14938
