target,prediction
94.99999999999999,276.5993
875.0000000000002,661.56805
94.99999999999999,138.06451
1775.0000000000002,2953.7673
114.99999999999999,137.9525
84.99999999999997,182.76562
575.0000000000001,346.06268
190.0,236.41667
170.00000000000009,147.6685
235.0000000000001,281.5709
150.0,182.83775
165.00000000000006,440.5425
274.9999999999999,267.40048
80.00000000000003,87.25121
260.00000000000006,308.28714
114.99999999999999,171.024
165.00000000000006,92.277084
1439.9999999999995,1956.6569
320.0,261.47906
525.0000000000001,159.02763
505.0000000000001,523.91785
2314.999999999999,1226.0967
1689.9999999999993,507.18082
249.9999999999999,136.03928
254.99999999999994,144.85612
104.99999999999997,122.929535
104.99999999999997,133.85281
470.0,228.18275
270.00000000000006,2320.424
590.0000000000002,401.09998
254.99999999999994,192.51013
219.99999999999991,210.71939
30.0,84.45504
409.99999999999983,164.83818
155.0,240.05714
299.9999999999999,494.58838
1045.0000000000005,437.5926
70.0,172.16286
84.99999999999997,184.78317
489.9999999999999,210.50104
1354.9999999999998,2072.8464
450.0000000000001,349.3558
584.9999999999998,235.93805
55.00000000000002,120.543816
375.00000000000006,470.64322
84.99999999999997,155.65392
80.00000000000003,45.63864
180.00000000000006,128.6536
2919.9999999999995,2756.736
109.99999999999997,215.51416
2065.0000000000005,2193.8564
315.00000000000006,426.87463
450.0000000000001,139.90787
135.00000000000006,69.46942
254.99999999999994,229.2334
1345.0000000000002,943.2522
170.00000000000009,65.791466
670.0000000000001,323.10187
120.00000000000003,115.88303
584.9999999999998,583.50073
274.9999999999999,241.4817
265.0,271.17426
190.0,134.96324
129.99999999999994,200.50272
305.0,681.09564
934.9999999999995,1580.1688
160.00000000000003,437.17953
244.99999999999991,228.77892
14.999999999999998,113.36937
1564.9999999999998,848.0574
1245.0,640.7587
3275.000000000002,5904.6304
6659.999999999996,1494.2135
3050.000000000001,2386.447
385.00000000000006,725.43713
60.00000000000001,90.69946
934.9999999999995,968.86945
889.9999999999997,440.61118
20815.00000000002,21239.56
114.99999999999999,269.33432
170.00000000000009,122.92829
2230.0,1006.3642
140.00000000000003,68.1619
2325.0000000000005,2157.1492
94.99999999999999,125.557625
309.99999999999994,125.57622
229.99999999999994,369.5071
315.00000000000006,607.1734
225.00000000000009,285.1609
70.0,124.43247
60.00000000000001,86.13567
600.0,861.05646
325.0,263.57858
584.9999999999998,175.39372
3774.9999999999995,3279.6772
180.00000000000006,126.854515
345.00000000000017,358.64487
1194.9999999999998,1219.449
64.99999999999997,126.583626
400.00000000000006,557.36145
75.0,131.77927
1570.0,3274.1567
505.0000000000001,464.44434
160.00000000000003,136.02882
55.00000000000002,93.97237
194.99999999999991,192.09047
434.99999999999994,290.11252
844.9999999999998,1047.7264
100.00000000000003,94.27882
575.0000000000001,376.431
4100.000000000004,441.04874
470.0,346.5496
70.0,164.47292
205.00000000000003,1226.6486
140.00000000000003,118.03046
279.9999999999999,273.43988
645.0,673.48334
1869.9999999999993,297.8873
60.00000000000001,39.69427
225.00000000000009,139.68236
104.99999999999997,135.1038
135.00000000000006,65.05444
1084.9999999999998,945.6596
40.00000000000001,108.79794
64.99999999999997,176.68243
764.9999999999998,1155.8167
114.99999999999999,272.4706
150.0,189.70825
724.9999999999998,883.4496
909.9999999999999,240.56769
994.9999999999999,2141.0957
84.99999999999997,165.29723
80.00000000000003,373.46808
914.9999999999997,889.18475
739.9999999999998,439.46606
525.0000000000001,336.087
1040.0000000000005,1161.9929
219.99999999999991,288.78586
349.9999999999999,230.00592
679.9999999999998,110.81434
539.9999999999998,227.08188
185.00000000000009,316.4831
104.99999999999997,187.33038
1050.0000000000002,591.3022
109.99999999999997,158.93623
210.00000000000003,101.22924
1299.9999999999995,1311.1338
2305.0,3030.4492
600.0,465.95978
104.99999999999997,171.96332
270.00000000000006,281.5771
305.0,578.69226
150.0,73.39726
3544.9999999999995,14125.531
265.0,263.7987
160.00000000000003,497.71805
570.0000000000001,821.2584
400.00000000000006,685.05133
335.0,780.96045
125.0,251.35446
114.99999999999999,122.88941
415.0,747.5663
724.9999999999998,825.75256
100.00000000000003,196.07457
1770.0000000000005,716.2874
695.0000000000002,1006.4012
349.9999999999999,384.2914
744.9999999999997,599.1228
385.00000000000006,250.04935
1589.9999999999998,1451.6311
2005.000000000001,1723.7189
40.00000000000001,36.208443
140.00000000000003,165.47884
129.99999999999994,269.9335
340.00000000000006,186.1123
129.99999999999994,179.2161
390.0,175.41533
5014.999999999998,3278.7607
270.00000000000006,230.59743
535.0,608.3746
1775.0000000000002,2080.6545
100.00000000000003,263.60028
724.9999999999998,489.63672
349.9999999999999,108.97851
3930.0,8372.453
325.0,558.3997
210.00000000000003,256.56705
315.00000000000006,315.21024
525.0000000000001,195.63959
10.000000000000002,70.95089
880.0000000000003,119.88133
70.0,219.34827
210.00000000000003,228.38217
2974.9999999999995,469.16977
155.0,217.39365
35.0,74.59527
25.000000000000014,93.85008
635.0000000000001,702.65607
274.9999999999999,180.06514
114.99999999999999,95.0866
1040.0000000000005,1096.9427
150.0,157.78842
40.00000000000001,54.50181
260.00000000000006,231.78499
120.00000000000003,315.40704
210.00000000000003,222.37854
364.9999999999999,201.77008
114.99999999999999,206.24396
614.9999999999998,1122.6025
84.99999999999997,71.702515
1159.9999999999995,2552.8662
2514.999999999999,1438.5717
274.9999999999999,150.43831
854.9999999999999,662.2749
265.0,437.86478
125.0,383.93408
290.0000000000001,201.31886
94.99999999999999,153.60118
229.99999999999994,271.02997
89.99999999999997,95.91824
104.99999999999997,107.77976
6799.999999999996,14965.194
475.00000000000017,598.4138
104.99999999999997,123.34738
150.0,89.83946
1030.0000000000002,720.3998
109.99999999999997,141.79364
305.0,276.76947
60.00000000000001,288.58032
649.9999999999998,615.72705
320.0,160.10196
679.9999999999998,1434.463
395.0,476.4459
26464.999999999993,12049.979
305.0,288.80106
219.99999999999991,88.98855
165.00000000000006,106.42225
225.00000000000009,162.47517
265.0,242.62468
1489.9999999999993,1230.6069
155.0,185.25862
194.99999999999991,145.31483
330.0,348.87915
160.00000000000003,713.99164
84.99999999999997,111.2434
94.99999999999999,253.16772
939.9999999999997,140.71877
150.0,198.32927
400.00000000000006,377.41025
155.0,181.2661
244.99999999999991,250.49315
1175.0,1796.5137
914.9999999999997,628.8936
205.00000000000003,130.95338
2670.0000000000005,2686.2178
170.00000000000009,216.84593
50.0,79.77348
4349.999999999996,961.7097
464.99999999999983,305.0842
70.0,107.79175
495.00000000000017,559.4562
45.0,59.34198
104.99999999999997,87.97697
43545.0,38961.445
9710.000000000005,3382.6714
894.9999999999999,223.9111
100.00000000000003,107.13703
200.0,200.11414
135.00000000000006,83.90646
559.9999999999998,662.8938
60.00000000000001,93.48809
425.00000000000017,293.07114
604.9999999999999,190.49557
415.0,302.0017
1814.9999999999993,1506.7053
3299.999999999998,1881.0947
244.99999999999991,307.33456
254.99999999999994,74.99224
325.0,434.25955
64.99999999999997,120.44319
970.0000000000003,610.63477
94.99999999999999,134.98567
3210.0000000000023,1239.6523
390.0,294.78543
325.0,383.3948
445.00000000000006,452.49527
720.0000000000002,850.4937
419.9999999999999,463.04666
385.00000000000006,324.29697
239.99999999999994,518.39966
429.99999999999983,644.42206
125.0,176.82883
150.0,132.60854
219.99999999999991,189.42647
215.00000000000006,253.79448
279.9999999999999,409.41525
345.00000000000017,400.7186
225.00000000000009,346.11102
104.99999999999997,229.86497
1415.0,1078.3833
4949.999999999996,1540.5155
205.00000000000003,800.8768
550.0000000000002,639.51385
1135.0000000000005,814.53986
75.0,131.6396
265.0,207.30028
520.0,346.5537
254.99999999999994,131.15828
320.0,487.88962
94.99999999999999,68.66604
17709.999999999993,18130.285
990.0000000000002,1037.6735
390.0,603.2848
43404.99999999997,24420.684
684.9999999999998,577.0284
194.99999999999991,194.93733
84.99999999999997,72.21761
100.00000000000003,151.9585
464.99999999999983,335.7209
325.0,225.81013
41780.00000000004,18453.47
55.00000000000002,177.91019
200.0,265.7398
274.9999999999999,209.10985
174.99999999999991,187.05624
155.0,112.87488
3349.9999999999986,2046.3038
894.9999999999999,436.91238
2715.000000000001,5140.5396
1284.9999999999998,388.73386
290.0000000000001,152.27501
4705.000000000004,1695.4702
294.99999999999994,202.40807
299.9999999999999,220.10965
30.0,99.63425
140.00000000000003,228.38306
294.99999999999994,233.84175
185.00000000000009,205.47409
489.9999999999999,513.7385
254.99999999999994,231.12358
3345.000000000002,1723.2814
545.0000000000001,568.89703
404.99999999999994,623.4436
409.99999999999983,367.74918
495.00000000000017,528.1627
2445.0000000000005,3889.569
94.99999999999999,122.55185
769.9999999999998,221.44997
400.00000000000006,852.4632
429.99999999999983,233.66422
450.0000000000001,289.81326
675.0000000000001,877.5624
279.9999999999999,219.976
375.00000000000006,152.96606
25.000000000000014,36.6605
9850.000000000002,3166.484
1494.9999999999993,1342.2374
345.00000000000017,358.22513
380.0000000000001,923.0832
114.99999999999999,123.24319
80.00000000000003,120.62273
9020.000000000004,2951.3562
38380.0,41808.37
800.0000000000003,134.52245
299.9999999999999,184.97942
870.0000000000001,1684.3765
400.00000000000006,365.00726
100.00000000000003,214.4012
1145.0000000000005,891.0544
225.00000000000009,136.98625
89.99999999999997,148.1347
145.0,99.29273
45605.0,24016.44
330.0,209.81656
364.9999999999999,396.80176
340.00000000000006,757.44653
760.0000000000002,556.96936
440.0,480.0249
440.0,329.20718
4189.999999999998,1857.7543
140.00000000000003,152.19098
800.0000000000003,106.603836
84.99999999999997,184.48355
780.0000000000001,672.4078
1185.0000000000005,1432.0612
129.99999999999994,150.93579
129.99999999999994,85.2609
165.00000000000006,120.2486
1595.0000000000007,1445.6381
235.0000000000001,135.18988
4669.999999999997,3263.4265
84.99999999999997,128.00177
5394.999999999995,2392.9675
835.0000000000001,276.80615
25.000000000000014,53.305893
210.00000000000003,432.64264
559.9999999999998,649.94617
2759.999999999999,1309.3213
565.0000000000001,1077.878
194.99999999999991,269.01175
24110.000000000015,37957.566
2370.000000000001,3019.086
104.99999999999997,101.40234
764.9999999999998,545.36017
45.0,191.89795
400.00000000000006,328.6674
1380.0000000000005,1333.7622
1575.0000000000005,1087.3638
764.9999999999998,1137.4371
2095.0,1559.5865
1664.9999999999993,2959.5469
2500.0000000000005,2280.1245
415.0,578.00464
75.0,84.16736
265.0,333.02136
810.0000000000002,479.92834
40.00000000000001,138.8892
1494.9999999999993,1409.1442
249.9999999999999,205.4414
64.99999999999997,115.76945
100.00000000000003,75.88134
1359.9999999999998,1631.6079
550.0000000000002,248.84808
299.9999999999999,120.01467
180.00000000000006,199.11668
624.9999999999999,586.1265
274.9999999999999,148.42918
675.0000000000001,493.0441
510.0,352.41275
45.0,130.17178
649.9999999999998,646.25055
364.9999999999999,808.67993
145.0,157.94621
380.0000000000001,204.41322
84.99999999999997,118.94961
129.99999999999994,100.9209
25.000000000000014,42.95851
94.99999999999999,126.94545
455.00000000000017,458.86777
584.9999999999998,584.4198
2020.0000000000005,2035.2147
190.0,234.17996
170.00000000000009,306.4201
535.0,922.05444
345.00000000000017,452.57312
190.0,145.98482
1800.0,1346.8055
30.0,90.035065
2829.9999999999995,1775.6482
355.0,222.65192
174.99999999999991,150.5377
215.00000000000006,159.21782
104.99999999999997,491.61902
1059.9999999999998,875.4581
340.00000000000006,164.73691
125.0,93.00297
14.999999999999998,63.034767
165.00000000000006,178.79012
60.00000000000001,153.06572
200.0,383.75772
819.9999999999997,1044.3912
489.9999999999999,502.31018
1159.9999999999995,843.7348
690.0000000000002,855.03864
100.00000000000003,269.82138
194.99999999999991,247.70224
320.0,531.7617
700.0,575.61804
600.0,474.72037
600.0,363.6673
80.00000000000003,241.93896
440.0,394.6788
335.0,170.19148
355.0,395.0365
215.00000000000006,371.9244
415.0,258.83917
249.9999999999999,190.57686
964.9999999999997,465.60696
109.99999999999997,105.86002
335.0,394.33405
510.0,414.61957
235.0000000000001,143.42091
190.0,199.12364
160.00000000000003,213.97075
35.0,96.24994
84.99999999999997,92.36136
355.0,754.436
50.0,48.119827
1439.9999999999995,1427.2258
2275.0000000000005,1919.326
165.00000000000006,172.2048
690.0000000000002,909.5417
409.99999999999983,324.73874
244.99999999999991,221.75534
885.0000000000001,903.77545
260.00000000000006,173.64502
1194.9999999999998,1808.5026
80.00000000000003,180.20566
219.99999999999991,347.3933
55.00000000000002,116.16645
810.0000000000002,375.68845
479.99999999999994,468.53973
785.0,604.09906
1040.0000000000005,1913.1068
205.00000000000003,141.50197
174.99999999999991,63.92932
185.00000000000009,235.78908
109.99999999999997,156.54504
1145.0000000000005,578.10046
120.00000000000003,113.93066
309.99999999999994,236.20348
120.00000000000003,208.73778
429.99999999999983,243.35368
495.00000000000017,452.3424
40.00000000000001,125.93415
525.0000000000001,424.33432
649.9999999999998,948.01434
1385.0000000000002,1409.1125
9210.0,260.61627
309.99999999999994,47.056854
859.9999999999998,804.65
6785.0000000000055,4392.5747
364.9999999999999,390.20178
349.9999999999999,322.7108
1019.9999999999998,305.68
244.99999999999991,97.9581
239.99999999999994,196.33618
94.99999999999999,51.292072
649.9999999999998,295.51453
40.00000000000001,172.86713
84.99999999999997,90.46841
70.0,125.1006
129.99999999999994,198.30922
75.0,376.41895
2500.0000000000005,2136.9282
4134.999999999997,3579.1665
70.0,88.37306
505.0000000000001,530.35895
4395.0,1958.9396
590.0000000000002,471.98282
885.0000000000001,865.988
284.99999999999994,318.4341
140.00000000000003,74.5007
80.00000000000003,690.9238
114.99999999999999,94.360634
345.00000000000017,339.2548
210.00000000000003,309.123
145.0,155.45221
780.0000000000001,242.77992
2005.000000000001,1956.9705
330.0,425.71408
170.00000000000009,763.5442
135.00000000000006,212.55257
194.99999999999991,153.33344
174.99999999999991,421.4256
215.00000000000006,215.96622
1105.0000000000002,853.1679
180.00000000000006,148.89005
215.00000000000006,235.9637
109.99999999999997,115.93516
349.9999999999999,419.94388
55.00000000000002,47.921925
40.00000000000001,164.77129
654.9999999999998,792.6692
260.00000000000006,300.23007
390.0,1010.98224
150.0,209.4567
1254.9999999999998,783.43463
429.99999999999983,377.48206
170.00000000000009,224.02974
185.00000000000009,102.47888
129.99999999999994,273.90747
19420.0,6666.3413
45.0,185.20515
1194.9999999999998,828.5452
249.9999999999999,106.893974
925.0000000000001,224.64037
2030.0000000000007,943.14685
244.99999999999991,286.81274
160.00000000000003,293.71252
284.99999999999994,213.59766
1010.0000000000001,1388.9856
1145.0000000000005,482.84845
1575.0000000000005,183.00421
464.99999999999983,335.27853
45.0,65.11107
455.00000000000017,307.8054
155.0,147.4843
309.99999999999994,409.61728
294.99999999999994,177.25186
185.00000000000009,121.16216
400.00000000000006,729.76917
340.00000000000006,564.86206
135.00000000000006,116.121544
369.99999999999994,380.45288
1225.0000000000005,2166.8909
174.99999999999991,208.935
305.0,485.61084
219.99999999999991,342.87006
510.0,651.09503
520.0,83.83795
2475.0000000000005,2425.4307
1375.0,3147.315
729.9999999999997,977.0418
219.99999999999991,232.1867
20.0,98.50537
515.0,363.33722
225.00000000000009,222.87204
132265.00000000006,98397.55
1105.0000000000002,741.64386
84.99999999999997,82.933044
180.00000000000006,426.9891
659.9999999999998,376.5921
155.0,67.44512
3769.9999999999977,4084.0344
235.0000000000001,210.35265
495.00000000000017,950.668
1685.0,563.3334
3809.999999999998,1623.7385
120.00000000000003,53.9774
100.00000000000003,129.51842
3580.0000000000014,1409.4824
294.99999999999994,146.06516
200.0,195.73235
570.0000000000001,304.06308
565.0000000000001,436.96228
739.9999999999998,192.49657
190.0,166.26347
229.99999999999994,168.97496
229.99999999999994,178.33134
1334.9999999999995,699.15015
80.00000000000003,107.6867
450.0000000000001,494.6555
579.9999999999998,277.76688
3680.0000000000005,470.8907
1494.9999999999993,1530.2708
1499.9999999999998,2381.4648
104.99999999999997,431.18298
974.9999999999995,796.74304
704.9999999999999,684.88715
404.99999999999994,270.72388
335.0,223.17072
1105.0000000000002,592.5482
140.00000000000003,159.44167
229.99999999999994,256.89038
200.0,153.71216
109.99999999999997,128.8488
60.00000000000001,86.59542
45.0,66.89803
604.9999999999999,318.5805
575.0000000000001,509.7257
604.9999999999999,117.25314
140.00000000000003,221.78242
425.00000000000017,109.18264
270.00000000000006,250.33623
425.00000000000017,514.7734
229.99999999999994,200.57114
140.00000000000003,154.83743
194.99999999999991,161.49825
6290.000000000004,3363.7148
279.9999999999999,142.8873
210.00000000000003,344.45734
614.9999999999998,506.71362
690.0000000000002,381.8721
364.9999999999999,276.14804
80.00000000000003,200.3693
265.0,435.19763
45.0,116.85555
89.99999999999997,208.13718
600.0,171.80824
335.0,196.36055
749.9999999999998,2075.635
1369.9999999999998,596.9285
359.99999999999983,366.83527
104.99999999999997,140.7137
340.00000000000006,239.4401
290.0000000000001,522.3635
749.9999999999998,1319.284
335.0,171.63538
1564.9999999999998,1109.0483
1250.0000000000005,1630.951
1095.0000000000005,206.96552
404.99999999999994,263.06702
94.99999999999999,248.178
870.0000000000001,422.69147
2140.0,2075.5103
244.99999999999991,343.6674
140.00000000000003,247.88849
60.00000000000001,181.03836
595.0000000000001,276.94275
174.99999999999991,220.64084
939.9999999999997,1543.8136
635.0000000000001,451.86536
934.9999999999995,1320.8967
40.00000000000001,113.529594
364.9999999999999,223.7535
11624.999999999996,2909.9878
744.9999999999997,1567.2275
229.99999999999994,199.5126
1390.0,1889.4406
470.0,317.2959
145.0,289.97415
1330.0000000000005,692.36224
1175.0,249.22316
309.99999999999994,321.83075
775.0000000000002,525.418
140.00000000000003,114.68679
210.00000000000003,192.06293
145.0,104.982735
125.0,224.33253
2200.0,1127.528
1914.9999999999998,1320.5394
700.0,312.69217
244.99999999999991,330.27234
455.00000000000017,459.03513
129.99999999999994,163.98381
174.99999999999991,128.03683
210.00000000000003,301.9308
155.0,125.46485
104.99999999999997,198.0396
484.99999999999994,1141.0088
50.0,69.026634
55.00000000000002,152.93509
659.9999999999998,709.1234
125.0,186.74255
165.00000000000006,205.42683
309.99999999999994,93.70655
870.0000000000001,668.0016
3040.0000000000014,3336.8364
3144.9999999999995,487.59064
50.0,175.34384
145.0,151.65051
994.9999999999999,785.87274
290.0000000000001,474.47476
535.0,742.47156
294.99999999999994,266.21667
15884.999999999998,15696.336
150.0,46.459743
1829.9999999999995,3693.377
174.99999999999991,225.6202
1689.9999999999993,1116.9781
60.00000000000001,252.09848
114.99999999999999,142.83641
495.00000000000017,1480.2753
340.00000000000006,439.08252
2695.0000000000005,1328.2668
629.9999999999998,115.62699
40.00000000000001,75.154495
260.00000000000006,108.894264
260.00000000000006,176.13715
100.00000000000003,157.72807
999.9999999999999,456.46875
1735.0000000000007,768.8325
635.0000000000001,983.52704
129.99999999999994,109.45582
194.99999999999991,178.53696
325.0,281.4972
109.99999999999997,109.35595
2885.000000000001,1566.6437
64.99999999999997,121.29837
434.99999999999994,253.3998
1310.0000000000002,1319.2815
284.99999999999994,228.23337
205.00000000000003,247.10513
94.99999999999999,114.48143
309.99999999999994,248.93065
299.9999999999999,153.44968
40.00000000000001,90.10155
120.00000000000003,307.49075
194.99999999999991,77.75146
254.99999999999994,220.00403
704.9999999999999,455.7584
200.0,398.88522
239.99999999999994,371.8469
950.0,451.49084
239.99999999999994,218.61714
125.0,101.75065
330.0,369.4656
174.99999999999991,384.88715
880.0000000000003,1093.5988
905.0000000000003,1545.9933
135.00000000000006,193.5611
254.99999999999994,234.9872
104.99999999999997,143.10255
235.0000000000001,146.14246
28120.000000000004,25915.37
30.0,85.85442
104.99999999999997,116.82959
18744.999999999996,3089.4375
185.00000000000009,117.45349
254.99999999999994,416.5693
89.99999999999997,248.45905
180.00000000000006,160.962
305.0,149.44112
559.9999999999998,328.5638
284.99999999999994,357.23727
709.9999999999998,490.48904
545.0000000000001,430.88467
294.99999999999994,242.43504
100.00000000000003,104.91398
180.00000000000006,280.37842
814.9999999999999,1305.7965
109.99999999999997,267.3694
790.0000000000003,436.2572
70.0,54.927914
419.9999999999999,150.97536
614.9999999999998,499.51077
165.00000000000006,163.51953
219.99999999999991,150.84917
254.99999999999994,228.27185
5090.000000000003,4400.1147
174.99999999999991,127.99242
215.00000000000006,204.87723
2015.0000000000007,1543.424
3250.0000000000027,1927.5905
1405.0000000000002,1402.6027
934.9999999999995,928.48615
20.00000000000001,56.645473
145.0,189.79567
160.00000000000003,103.15247
249.9999999999999,170.07903
1925.0000000000007,1046.7242
404.99999999999994,150.86502
484.99999999999994,374.52255
75.0,132.97728
10.000000000000002,40.343807
419.9999999999999,307.4172
859.9999999999998,915.6913
129.99999999999994,131.54988
1480.0000000000005,1413.9377
89.99999999999997,653.9982
3460.000000000002,2194.0366
279.9999999999999,287.76608
520.0,545.55273
2605.0000000000005,2462.2598
1110.0000000000005,599.6493
450.0000000000001,454.61377
260.00000000000006,239.583
1445.0000000000002,1193.7439
555.0,689.26495
570.0000000000001,624.59283
429.99999999999983,268.9395
369.99999999999994,417.61835
475.00000000000017,128.74345
205.00000000000003,303.77505
45.0,111.12748
80.00000000000003,114.993576
575.0000000000001,891.24927
5125.000000000004,8316.748
604.9999999999999,736.1334
30.0,83.35743
254.99999999999994,378.44647
104.99999999999997,157.21823
320.0,347.5525
690.0000000000002,172.25569
1415.0,940.42975
545.0000000000001,243.50742
575.0000000000001,312.47476
409.99999999999983,364.0697
290.0000000000001,352.6439
279.9999999999999,449.9213
355.0,236.04144
120.00000000000003,131.15381
174.99999999999991,343.7624
135.00000000000006,127.23007
1070.0,727.2774
659.9999999999998,237.27692
114.99999999999999,46.030014
455.00000000000017,189.03842
419.9999999999999,459.5432
1805.0000000000002,889.99506
294.99999999999994,174.0519
225.00000000000009,216.72505
2480.0000000000005,3830.2449
464.99999999999983,412.7553
94.99999999999999,135.04741
60.00000000000001,84.15257
309.99999999999994,101.30595
744.9999999999997,313.1574
244.99999999999991,288.2007
535.0,264.35538
84.99999999999997,137.00711
174.99999999999991,102.82273
75.0,62.984287
190.0,206.69191
1034.9999999999998,1516.0016
455.00000000000017,541.93933
4255.000000000002,1103.7762
104.99999999999997,95.96942
89.99999999999997,109.0931
814.9999999999999,1347.0793
140.00000000000003,456.33832
155.0,296.04648
2265.000000000001,1483.9266
320.0,461.7286
3130.000000000001,155.99866
495.00000000000017,483.04553
20.00000000000001,109.19783
185.00000000000009,116.35057
460.00000000000006,180.65622
20194.99999999999,21743.639
1634.9999999999995,1751.9647
84.99999999999997,179.4622
804.9999999999998,1178.3662
215.00000000000006,294.12442
450.0000000000001,338.65436
720.0000000000002,1140.8492
484.99999999999994,457.9186
2775.000000000001,3487.2717
125.0,142.86267
824.9999999999997,737.32526
50.0,51.11131
89.99999999999997,224.5115
140.00000000000003,153.97523
84.99999999999997,118.28973
305.0,173.71632
419.9999999999999,398.97867
290.0000000000001,248.13713
104.99999999999997,90.565414
535.0,442.41125
404.99999999999994,455.95795
3069.9999999999995,3167.3054
579.9999999999998,243.0251
470.0,1096.6339
165.00000000000006,149.0969
409.99999999999983,138.6124
464.99999999999983,459.43167
265.0,301.5863
335.0,367.2561
70.0,153.23346
125.0,199.33961
200.0,208.15154
215.00000000000006,552.5132
345.00000000000017,240.1636
200.0,394.0523
320.0,121.07994
150.0,130.57483
265.0,235.5399
25.000000000000004,84.73
229.99999999999994,420.25833
120.00000000000003,192.0981
235.0000000000001,212.60013
265.0,299.2728
35.0,137.5635
60.00000000000001,78.33952
2569.999999999999,508.76175
1025.0,682.79065
254.99999999999994,196.39029
150.0,88.27765
10374.999999999995,14562.4375
190.0,121.157036
229.99999999999994,301.28952
75.0,345.99667
409.99999999999983,373.56113
129.99999999999994,110.77638
885.0000000000001,477.58966
155.0,118.99703
129.99999999999994,160.57455
419.9999999999999,577.413
340.00000000000006,227.64015
305.0,208.66689
3095.0000000000014,1675.6794
265.0,254.33253
3074.999999999999,4675.3115
274.9999999999999,161.70372
9645.000000000004,3055.3853
80.00000000000003,102.478096
180.00000000000006,85.996925
530.0,601.00323
109.99999999999997,85.36042
4374.999999999997,1514.8374
229.99999999999994,182.9628
3420.0000000000027,3115.358
94.99999999999999,111.49744
200.0,197.81621
190.0,186.65825
25.000000000000004,72.912445
219.99999999999991,392.47202
100.00000000000003,98.5226
219.99999999999991,241.94615
100.00000000000003,156.56526
1215.0000000000005,688.627
45.0,175.51009
89.99999999999997,125.944565
505.0000000000001,198.81795
769.9999999999998,1845.9718
50.0,141.67726
215.00000000000006,95.45891
170.00000000000009,133.44305
185.00000000000009,404.20346
760.0000000000002,94.487854
1410.0000000000007,380.2614
75.0,263.48413
445.00000000000006,476.8023
624.9999999999999,713.05774
150.0,300.74185
4890.000000000002,1843.6051
299.9999999999999,111.77081
395.0,161.33499
624.9999999999999,821.7887
315.00000000000006,217.52083
425.00000000000017,696.24097
55.00000000000002,114.33021
194.99999999999991,210.30911
174.99999999999991,151.35388
2470.0,1073.7446
434.99999999999994,356.6012
355.0,225.14166
499.9999999999999,404.09796
12420.000000000002,5472.8296
225.00000000000009,219.30183
140.00000000000003,240.21938
1640.0000000000005,793.0034
400.00000000000006,449.5467
75.0,228.61702
835.0000000000001,253.46992
155.0,184.2722
4034.999999999999,3601.4114
695.0000000000002,751.64905
84.99999999999997,208.65948
219.99999999999991,251.22826
499.9999999999999,344.0696
64.99999999999997,62.12099
185.00000000000009,207.40817
2859.999999999999,2214.5344
135.00000000000006,321.4446
445.00000000000006,556.76294
249.9999999999999,192.11818
284.99999999999994,150.88081
305.0,334.8095
739.9999999999998,573.2983
5144.999999999998,1376.27
299.9999999999999,211.43658
210.00000000000003,227.29819
20.00000000000001,92.47549
290.0000000000001,432.22888
390.0,174.62895
165.00000000000006,259.75742
764.9999999999998,751.63544
150.0,529.93396
180.00000000000006,298.7379
545.0000000000001,619.81085
125.0,284.50095
460.00000000000006,139.01741
364.9999999999999,494.22342
475.00000000000017,1024.0361
84.99999999999997,146.96234
510.0,434.1641
94.99999999999999,417.73755
205.00000000000003,417.17944
559.9999999999998,601.90155
440.0,472.2725
649.9999999999998,497.27472
254.99999999999994,342.91122
294.99999999999994,223.31946
510.0,388.79
614.9999999999998,558.1253
974.9999999999995,751.2519
125.0,188.72197
135.00000000000006,151.06473
1599.9999999999995,192.6135
440.0,314.87476
70.0,81.51575
445.00000000000006,223.22406
3010.0000000000005,3215.6863
135.00000000000006,291.7441
260.00000000000006,97.162766
649.9999999999998,691.7977
620.0,473.33344
810.0000000000002,549.47784
125.0,215.71631
2475.0000000000005,1186.3727
210.00000000000003,197.56305
604.9999999999999,612.2307
165.00000000000006,432.34375
114.99999999999999,138.98169
1185.0000000000005,1312.2863
180.00000000000006,242.73355
2940.0000000000014,149.43732
239.99999999999994,123.06032
944.9999999999998,843.5753
160.00000000000003,161.0864
210.00000000000003,134.06659
100.00000000000003,126.551025
525.0000000000001,89.21798
270.00000000000006,266.2227
3345.000000000002,2650.2356
265.0,237.28748
1130.0000000000005,818.8999
2674.999999999999,1232.9277
764.9999999999998,920.59125
764.9999999999998,555.63855
114.99999999999999,105.11892
520.0,530.0684
479.99999999999994,476.0365
690.0000000000002,860.44086
355.0,419.6385
94.99999999999999,225.57664
340.00000000000006,371.39505
359.99999999999983,437.10995
135.00000000000006,116.27438
120.00000000000003,75.15239
2065.0000000000005,693.11414
94.99999999999999,119.798935
225.00000000000009,493.97314
1245.0,1083.6495
125.0,77.44454
229.99999999999994,204.98524
215.00000000000006,430.22968
1260.0000000000005,673.9196
665.0000000000001,620.93024
225.00000000000009,363.7864
2005.000000000001,532.1722
270.00000000000006,152.60718
2815.0,967.45905
415.0,334.6696
984.9999999999999,617.7728
419.9999999999999,115.87818
1399.9999999999995,1947.7809
284.99999999999994,470.5978
75.0,123.94114
505.0000000000001,283.93723
84.99999999999997,140.1573
1624.9999999999993,830.35925
1120.0,305.94553
120.00000000000003,270.3243
254.99999999999994,1172.6993
129.99999999999994,140.33699
