target,prediction
299.9999999999999,356.14108
94.99999999999999,193.27686
875.0000000000002,562.30585
94.99999999999999,141.68706
1775.0000000000002,5087.433
114.99999999999999,138.56035
84.99999999999997,210.77635
575.0000000000001,353.43225
190.0,229.12003
170.00000000000009,110.20621
235.0000000000001,247.58699
150.0,127.77161
165.00000000000006,419.37582
274.9999999999999,225.62863
80.00000000000003,98.453285
260.00000000000006,261.70322
114.99999999999999,173.70033
165.00000000000006,116.04372
1439.9999999999995,1234.4066
320.0,285.16132
525.0000000000001,133.93932
505.0000000000001,445.15015
2314.999999999999,658.7735
1689.9999999999993,503.6526
249.9999999999999,161.1497
254.99999999999994,140.59285
104.99999999999997,131.05579
104.99999999999997,130.87073
470.0,287.65115
270.00000000000006,1057.2498
590.0000000000002,403.08453
254.99999999999994,185.71703
219.99999999999991,201.69507
30.0,115.27412
409.99999999999983,175.07724
155.0,334.42432
299.9999999999999,396.83365
1045.0000000000005,415.2368
70.0,169.80695
84.99999999999997,181.86964
489.9999999999999,270.11765
1354.9999999999998,1937.1201
450.0000000000001,330.7586
584.9999999999998,217.43686
55.00000000000002,139.57199
375.00000000000006,445.486
84.99999999999997,125.90559
80.00000000000003,75.17847
180.00000000000006,120.53959
2919.9999999999995,3591.2874
109.99999999999997,307.40308
2065.0000000000005,2076.1528
315.00000000000006,385.96655
450.0000000000001,144.23048
135.00000000000006,84.6578
254.99999999999994,236.75632
1345.0000000000002,943.5264
170.00000000000009,64.09213
670.0000000000001,428.32794
120.00000000000003,135.67839
584.9999999999998,553.156
274.9999999999999,342.44824
265.0,292.87167
190.0,141.06735
129.99999999999994,164.77936
305.0,870.07715
934.9999999999995,1403.4838
160.00000000000003,663.213
244.99999999999991,287.75812
14.999999999999998,141.13097
1564.9999999999998,926.156
1245.0,528.4237
3275.000000000002,4627.95
6659.999999999996,1051.7206
3050.000000000001,1725.3373
385.00000000000006,659.2371
60.00000000000001,97.2702
934.9999999999995,913.94055
889.9999999999997,807.0689
20815.00000000002,25957.791
114.99999999999999,176.97864
170.00000000000009,116.29922
2230.0,1093.3044
140.00000000000003,113.03115
2325.0000000000005,2061.225
94.99999999999999,144.27696
309.99999999999994,132.7149
229.99999999999994,369.9724
315.00000000000006,671.94104
225.00000000000009,264.52448
70.0,117.433556
60.00000000000001,106.112854
600.0,1079.7151
325.0,269.17593
584.9999999999998,206.44368
3774.9999999999995,4667.5806
180.00000000000006,119.93662
345.00000000000017,484.05545
1194.9999999999998,1118.5726
64.99999999999997,122.72547
400.00000000000006,520.2851
75.0,94.457214
1570.0,2141.491
505.0000000000001,525.9977
160.00000000000003,108.35679
55.00000000000002,95.82401
194.99999999999991,156.54385
434.99999999999994,327.29697
844.9999999999998,1154.0286
100.00000000000003,103.171295
575.0000000000001,328.17212
4100.000000000004,314.88968
470.0,359.36533
70.0,146.11096
205.00000000000003,979.1941
140.00000000000003,155.79486
279.9999999999999,264.1229
645.0,649.8844
1869.9999999999993,291.19003
60.00000000000001,55.81076
225.00000000000009,110.44195
104.99999999999997,178.67749
135.00000000000006,81.860985
1084.9999999999998,870.4075
40.00000000000001,139.30418
64.99999999999997,247.4121
764.9999999999998,1110.6194
114.99999999999999,271.9526
150.0,186.05896
724.9999999999998,882.80963
909.9999999999999,237.71327
994.9999999999999,1991.355
84.99999999999997,134.30336
80.00000000000003,344.86264
914.9999999999997,1267.6747
739.9999999999998,608.44257
525.0000000000001,368.45688
1040.0000000000005,1488.1144
219.99999999999991,449.97443
349.9999999999999,277.26807
679.9999999999998,144.31577
539.9999999999998,243.51955
185.00000000000009,347.15533
104.99999999999997,136.04314
1050.0000000000002,550.2107
109.99999999999997,152.02502
210.00000000000003,112.04889
1299.9999999999995,1230.9763
2305.0,3153.1963
600.0,367.7863
104.99999999999997,187.6517
270.00000000000006,258.56573
305.0,380.9374
150.0,57.312134
3544.9999999999995,9674.036
265.0,327.90915
160.00000000000003,450.64627
570.0000000000001,985.6739
400.00000000000006,731.0729
335.0,843.03705
125.0,265.10587
114.99999999999999,101.97151
415.0,653.0725
724.9999999999998,651.1295
100.00000000000003,202.83499
1770.0000000000005,689.50854
695.0000000000002,937.7809
349.9999999999999,365.0532
744.9999999999997,775.5348
385.00000000000006,260.3341
1589.9999999999998,1115.1565
2005.000000000001,1291.1545
40.00000000000001,41.408447
140.00000000000003,183.17899
129.99999999999994,234.0601
340.00000000000006,202.68158
129.99999999999994,153.49248
390.0,260.03024
5014.999999999998,2491.4062
270.00000000000006,233.50694
535.0,853.967
1775.0000000000002,2043.8706
100.00000000000003,422.57773
724.9999999999998,516.3034
349.9999999999999,144.67041
3930.0,8830.015
325.0,481.66312
210.00000000000003,277.383
315.00000000000006,189.08255
525.0000000000001,177.36171
10.000000000000002,47.439476
880.0000000000003,102.150734
70.0,236.13844
210.00000000000003,210.21059
2974.9999999999995,528.6676
155.0,206.33192
35.0,157.4959
25.000000000000014,116.96075
635.0000000000001,519.9864
274.9999999999999,192.21075
114.99999999999999,85.98518
1040.0000000000005,1295.6844
150.0,202.62662
40.00000000000001,65.592995
260.00000000000006,161.93268
120.00000000000003,174.53737
210.00000000000003,204.7011
364.9999999999999,152.98053
114.99999999999999,175.86461
614.9999999999998,1322.9254
84.99999999999997,106.02846
1159.9999999999995,2212.9136
2514.999999999999,2328.8032
274.9999999999999,131.42877
854.9999999999999,543.1816
265.0,438.754
125.0,443.80533
290.0000000000001,250.66397
94.99999999999999,165.46756
229.99999999999994,380.75278
89.99999999999997,125.14366
104.99999999999997,99.55031
6799.999999999996,12122.52
475.00000000000017,627.53174
104.99999999999997,98.72506
150.0,163.2798
1030.0000000000002,881.8177
109.99999999999997,165.32744
305.0,260.24503
60.00000000000001,300.21082
649.9999999999998,523.1325
320.0,189.29613
679.9999999999998,690.0761
395.0,616.1895
26464.999999999993,17439.062
305.0,394.26694
219.99999999999991,58.09847
165.00000000000006,105.72772
225.00000000000009,160.36604
265.0,270.06894
1489.9999999999993,1248.2463
155.0,164.46037
194.99999999999991,134.74448
330.0,353.4044
160.00000000000003,403.53317
84.99999999999997,138.25363
94.99999999999999,203.51163
939.9999999999997,178.0038
150.0,249.85681
400.00000000000006,452.05997
155.0,174.88641
244.99999999999991,280.94452
1175.0,1463.0906
914.9999999999997,527.1101
205.00000000000003,138.19221
2670.0000000000005,1820.8955
170.00000000000009,218.86232
50.0,87.21751
4349.999999999996,2124.2463
464.99999999999983,547.00525
70.0,109.93382
495.00000000000017,638.5302
45.0,58.985558
104.99999999999997,106.13098
43545.0,24736.121
9710.000000000005,7226.192
894.9999999999999,244.78543
100.00000000000003,97.99553
200.0,166.15823
135.00000000000006,66.272705
559.9999999999998,830.12463
60.00000000000001,88.67235
425.00000000000017,302.7967
604.9999999999999,174.2134
415.0,328.30917
1814.9999999999993,2194.3057
3299.999999999998,2165.945
244.99999999999991,358.8929
254.99999999999994,72.90106
325.0,375.4412
64.99999999999997,115.80687
970.0000000000003,566.9695
94.99999999999999,121.90865
3210.0000000000023,1167.3951
390.0,381.21616
325.0,342.66745
445.00000000000006,386.5924
720.0000000000002,1215.7047
419.9999999999999,540.3193
385.00000000000006,328.82495
239.99999999999994,451.82153
429.99999999999983,672.35706
125.0,184.49371
150.0,132.5656
219.99999999999991,213.91162
215.00000000000006,290.7156
279.9999999999999,509.8022
345.00000000000017,471.84186
225.00000000000009,275.936
104.99999999999997,217.07927
1415.0,971.83936
4949.999999999996,1666.2502
205.00000000000003,541.1045
550.0000000000002,733.81055
1135.0000000000005,876.73456
75.0,152.98845
265.0,208.01585
520.0,447.6697
254.99999999999994,121.0126
320.0,484.83762
94.99999999999999,150.94064
17709.999999999993,16736.701
990.0000000000002,1191.6146
390.0,512.9375
43404.99999999997,21153.04
684.9999999999998,489.16647
194.99999999999991,174.61783
84.99999999999997,50.797897
100.00000000000003,150.5635
464.99999999999983,287.27493
325.0,175.74287
41780.00000000004,24947.213
55.00000000000002,172.49336
200.0,248.67754
274.9999999999999,188.45285
174.99999999999991,193.19276
155.0,118.43429
3349.9999999999986,1583.7904
894.9999999999999,359.13428
2715.000000000001,2180.2598
1284.9999999999998,467.6428
290.0000000000001,163.89612
4705.000000000004,1792.4872
294.99999999999994,218.02585
299.9999999999999,307.76535
30.0,104.489136
140.00000000000003,266.0888
294.99999999999994,214.37675
185.00000000000009,159.87941
489.9999999999999,438.51105
254.99999999999994,245.67352
3345.000000000002,1522.7241
545.0000000000001,481.52066
404.99999999999994,574.3327
409.99999999999983,406.06607
495.00000000000017,725.9278
2445.0000000000005,5245.118
94.99999999999999,129.149
769.9999999999998,211.17368
400.00000000000006,624.62476
429.99999999999983,253.44858
450.0000000000001,280.49704
675.0000000000001,962.258
279.9999999999999,179.56377
375.00000000000006,164.94235
25.000000000000014,43.631737
9850.000000000002,5188.412
1494.9999999999993,2068.8403
345.00000000000017,314.88336
380.0000000000001,878.4904
114.99999999999999,74.9817
80.00000000000003,112.83991
9020.000000000004,2789.9526
38380.0,25950.291
800.0000000000003,136.47052
299.9999999999999,207.21338
870.0000000000001,1172.4414
400.00000000000006,347.7603
100.00000000000003,193.67041
1145.0000000000005,884.3049
225.00000000000009,117.29449
89.99999999999997,156.2734
145.0,118.27317
45605.0,17286.88
330.0,248.97737
364.9999999999999,309.621
340.00000000000006,823.995
760.0000000000002,386.08447
440.0,516.6666
440.0,275.75516
4189.999999999998,1616.6868
140.00000000000003,128.90942
800.0000000000003,152.5762
84.99999999999997,185.42851
780.0000000000001,597.30786
1185.0000000000005,989.1356
129.99999999999994,177.42381
129.99999999999994,79.7659
165.00000000000006,170.97668
1595.0000000000007,1669.7465
235.0000000000001,125.825005
4669.999999999997,3873.9612
84.99999999999997,148.0449
5394.999999999995,1563.9833
835.0000000000001,397.53122
25.000000000000014,55.610466
210.00000000000003,465.1253
559.9999999999998,752.25256
2759.999999999999,3064.0923
565.0000000000001,1066.8988
194.99999999999991,309.34756
24110.000000000015,18836.88
2370.000000000001,2414.1113
104.99999999999997,159.07419
764.9999999999998,669.9206
45.0,164.86522
400.00000000000006,456.13992
1380.0000000000005,1475.7258
1575.0000000000005,1106.349
764.9999999999998,1110.1266
2095.0,1263.5665
1664.9999999999993,2407.9387
2500.0000000000005,2320.1528
415.0,581.22144
75.0,98.33262
265.0,487.2683
810.0000000000002,482.53802
40.00000000000001,134.01154
1494.9999999999993,1452.9193
249.9999999999999,276.22177
64.99999999999997,79.911415
100.00000000000003,74.454926
1359.9999999999998,1535.2133
550.0000000000002,269.59973
299.9999999999999,157.74716
180.00000000000006,234.39975
624.9999999999999,496.9332
274.9999999999999,195.87433
675.0000000000001,516.333
510.0,333.948
45.0,127.07718
649.9999999999998,463.8304
364.9999999999999,840.21643
145.0,205.43431
380.0000000000001,179.5122
84.99999999999997,151.9755
129.99999999999994,78.6325
25.000000000000014,43.493183
94.99999999999999,101.29742
455.00000000000017,447.2523
584.9999999999998,609.29
2020.0000000000005,3895.4023
190.0,118.692894
170.00000000000009,275.93878
535.0,858.9876
345.00000000000017,393.7151
190.0,149.2002
1800.0,1118.524
30.0,71.16623
2829.9999999999995,1463.3705
355.0,292.73715
174.99999999999991,192.7392
215.00000000000006,135.02867
104.99999999999997,335.75415
1059.9999999999998,1408.8584
340.00000000000006,179.76665
125.0,90.33595
14.999999999999998,78.68807
165.00000000000006,186.40562
60.00000000000001,193.64499
200.0,290.48117
819.9999999999997,976.70703
489.9999999999999,403.10342
1159.9999999999995,805.7214
690.0000000000002,1208.9939
100.00000000000003,317.026
194.99999999999991,176.541
320.0,357.8305
700.0,692.6648
600.0,483.5619
600.0,631.32697
80.00000000000003,213.8857
440.0,387.35107
335.0,211.99841
355.0,501.71057
215.00000000000006,278.86823
415.0,256.38766
249.9999999999999,200.6066
964.9999999999997,431.02145
109.99999999999997,95.576126
335.0,380.81247
510.0,496.28992
235.0000000000001,127.47586
190.0,172.53888
160.00000000000003,223.45073
35.0,71.72069
84.99999999999997,103.29923
355.0,658.9708
50.0,42.28409
1439.9999999999995,1149.5765
2275.0000000000005,1699.9812
165.00000000000006,222.29675
690.0000000000002,794.3301
409.99999999999983,403.63464
244.99999999999991,193.7069
885.0000000000001,499.5652
260.00000000000006,167.596
1194.9999999999998,1688.2126
80.00000000000003,197.97725
219.99999999999991,237.17809
55.00000000000002,130.68655
810.0000000000002,361.17914
479.99999999999994,620.94476
785.0,800.70935
1040.0000000000005,1333.2786
205.00000000000003,180.37337
174.99999999999991,82.413284
185.00000000000009,189.63316
109.99999999999997,154.88477
1145.0000000000005,462.78915
120.00000000000003,116.271866
309.99999999999994,228.58298
120.00000000000003,190.8555
429.99999999999983,270.552
495.00000000000017,348.49646
40.00000000000001,120.37378
525.0000000000001,399.6416
649.9999999999998,712.3033
1385.0000000000002,1468.4705
9210.0,273.80106
309.99999999999994,88.36151
859.9999999999998,706.9805
6785.0000000000055,9543.989
364.9999999999999,478.31982
349.9999999999999,342.0929
1019.9999999999998,308.06158
244.99999999999991,101.834564
239.99999999999994,217.13564
94.99999999999999,73.554726
649.9999999999998,242.93388
40.00000000000001,145.91151
84.99999999999997,89.94924
70.0,149.87071
129.99999999999994,189.66998
75.0,285.53555
2500.0000000000005,1722.1348
4134.999999999997,4026.1863
70.0,91.89088
505.0000000000001,419.3979
4395.0,1832.0494
590.0000000000002,613.2746
885.0000000000001,834.0562
284.99999999999994,358.1465
140.00000000000003,53.055534
80.00000000000003,553.6043
114.99999999999999,95.36351
345.00000000000017,407.51218
210.00000000000003,307.09735
145.0,210.62785
780.0000000000001,214.34358
2005.000000000001,930.1781
330.0,518.7225
170.00000000000009,454.26108
135.00000000000006,223.57567
194.99999999999991,148.5532
174.99999999999991,357.5459
215.00000000000006,161.4235
1105.0000000000002,816.82965
180.00000000000006,137.4657
215.00000000000006,183.40941
109.99999999999997,117.930145
349.9999999999999,452.13235
55.00000000000002,71.89691
40.00000000000001,145.12366
654.9999999999998,599.0018
260.00000000000006,306.73764
390.0,656.6311
150.0,198.57646
1254.9999999999998,889.0566
429.99999999999983,452.6936
170.00000000000009,222.83734
185.00000000000009,121.92067
129.99999999999994,351.65912
19420.0,19454.46
45.0,108.80616
1194.9999999999998,917.0136
249.9999999999999,137.1357
925.0000000000001,292.33502
2030.0000000000007,995.424
244.99999999999991,346.33768
160.00000000000003,263.97757
284.99999999999994,258.28717
1010.0000000000001,1387.254
1145.0000000000005,480.94626
1575.0000000000005,272.5254
464.99999999999983,447.3534
45.0,51.938114
455.00000000000017,391.2579
155.0,156.95908
309.99999999999994,360.74402
294.99999999999994,183.81346
185.00000000000009,176.25873
400.00000000000006,597.26306
340.00000000000006,527.64874
135.00000000000006,97.99642
369.99999999999994,303.31906
1225.0000000000005,2186.5125
174.99999999999991,178.98363
305.0,434.51575
219.99999999999991,239.52347
510.0,580.291
520.0,74.3379
2475.0000000000005,2972.5828
1375.0,4405.7427
729.9999999999997,1589.5934
219.99999999999991,246.9177
20.0,113.91965
515.0,360.81372
225.00000000000009,229.34607
132265.00000000006,30769.375
1105.0000000000002,920.38165
84.99999999999997,83.529366
180.00000000000006,329.19144
659.9999999999998,371.78146
155.0,88.59665
3769.9999999999977,6524.115
235.0000000000001,185.01268
495.00000000000017,820.1887
1685.0,761.78613
3809.999999999998,2509.0566
120.00000000000003,44.84734
100.00000000000003,118.65466
3580.0000000000014,1912.4862
294.99999999999994,155.42693
200.0,218.54771
570.0000000000001,273.09763
565.0000000000001,438.6393
739.9999999999998,200.29547
190.0,221.85371
229.99999999999994,233.49666
229.99999999999994,191.26184
1334.9999999999995,616.9796
80.00000000000003,98.82592
450.0000000000001,349.32623
579.9999999999998,249.71713
3680.0000000000005,723.9149
1494.9999999999993,1485.6929
1499.9999999999998,1917.7563
104.99999999999997,548.9875
974.9999999999995,791.896
704.9999999999999,682.6524
404.99999999999994,391.80933
335.0,247.74268
1105.0000000000002,717.67773
140.00000000000003,166.62373
229.99999999999994,262.8592
200.0,123.1839
109.99999999999997,151.89864
60.00000000000001,80.0192
45.0,54.842613
604.9999999999999,297.50916
575.0000000000001,453.30908
604.9999999999999,133.4596
140.00000000000003,203.17166
425.00000000000017,108.90721
270.00000000000006,244.82082
425.00000000000017,597.44055
229.99999999999994,251.75464
140.00000000000003,148.46468
194.99999999999991,194.67049
6290.000000000004,4840.8867
279.9999999999999,238.93285
210.00000000000003,474.13547
614.9999999999998,555.2737
690.0000000000002,464.45364
364.9999999999999,203.47585
80.00000000000003,246.87207
265.0,365.61145
45.0,123.208534
89.99999999999997,249.67996
600.0,135.28116
335.0,232.00664
749.9999999999998,2083.218
1369.9999999999998,446.56116
359.99999999999983,306.1644
104.99999999999997,116.70509
340.00000000000006,272.0629
290.0000000000001,563.86163
749.9999999999998,1564.0027
335.0,188.52937
1564.9999999999998,1269.9653
1250.0000000000005,1743.8304
1095.0000000000005,249.09254
404.99999999999994,249.92752
94.99999999999999,247.36638
870.0000000000001,479.2656
2140.0,1335.9757
244.99999999999991,343.76913
140.00000000000003,321.60962
60.00000000000001,196.28828
595.0000000000001,244.5611
174.99999999999991,215.33914
939.9999999999997,1312.7678
635.0000000000001,449.31213
934.9999999999995,995.63214
40.00000000000001,99.97456
364.9999999999999,291.43646
11624.999999999996,3338.9985
744.9999999999997,1132.8398
229.99999999999994,208.48012
1390.0,2217.433
470.0,298.5489
145.0,354.95456
1330.0000000000005,584.3112
1175.0,353.4397
309.99999999999994,390.3423
775.0000000000002,474.08676
140.00000000000003,72.13945
210.00000000000003,234.01079
145.0,139.26974
125.0,273.38297
2200.0,1110.9662
1914.9999999999998,1470.7761
700.0,397.6179
244.99999999999991,314.5171
455.00000000000017,438.12958
129.99999999999994,198.74516
174.99999999999991,147.36017
210.00000000000003,350.11322
155.0,131.4063
104.99999999999997,191.61292
484.99999999999994,843.20325
50.0,60.47317
55.00000000000002,169.12473
659.9999999999998,668.53296
125.0,240.14244
165.00000000000006,213.98315
309.99999999999994,84.90519
870.0000000000001,870.8779
3040.0000000000014,3754.7378
3144.9999999999995,410.6459
50.0,121.03338
145.0,124.004776
994.9999999999999,1367.1742
290.0000000000001,337.16486
535.0,1035.4457
294.99999999999994,227.21591
15884.999999999998,17926.947
150.0,53.97916
1829.9999999999995,4071.0703
174.99999999999991,252.37283
1689.9999999999993,1088.8958
60.00000000000001,279.88776
114.99999999999999,172.07964
495.00000000000017,1477.7263
340.00000000000006,355.61526
2695.0000000000005,1984.5104
629.9999999999998,110.2644
40.00000000000001,76.762375
260.00000000000006,114.602196
260.00000000000006,188.16443
100.00000000000003,176.21951
999.9999999999999,507.1624
1735.0000000000007,675.481
635.0000000000001,802.12427
129.99999999999994,131.33063
194.99999999999991,129.71872
325.0,256.98557
109.99999999999997,120.2271
2885.000000000001,2143.1938
64.99999999999997,138.95306
434.99999999999994,286.41257
1310.0000000000002,1922.5731
284.99999999999994,262.43
205.00000000000003,280.13016
94.99999999999999,129.12369
309.99999999999994,230.02411
299.9999999999999,133.1779
40.00000000000001,89.485054
120.00000000000003,416.36047
194.99999999999991,91.26025
254.99999999999994,241.67627
704.9999999999999,495.76047
200.0,357.06702
239.99999999999994,334.69504
950.0,369.26675
239.99999999999994,277.8445
125.0,101.167496
330.0,308.127
174.99999999999991,398.48386
880.0000000000003,1135.9329
905.0000000000003,1311.1188
135.00000000000006,78.37165
254.99999999999994,274.2821
104.99999999999997,94.84856
235.0000000000001,178.8226
28120.000000000004,22036.287
30.0,100.55778
104.99999999999997,119.913155
18744.999999999996,3157.9646
185.00000000000009,87.618034
254.99999999999994,516.5642
89.99999999999997,176.35316
180.00000000000006,242.01126
305.0,184.77007
559.9999999999998,373.62616
284.99999999999994,380.62955
709.9999999999998,644.5042
545.0000000000001,537.5444
294.99999999999994,266.04703
100.00000000000003,95.61233
180.00000000000006,235.32693
814.9999999999999,1233.0242
109.99999999999997,238.36548
790.0000000000003,333.75864
70.0,60.8594
419.9999999999999,192.05363
614.9999999999998,417.93787
165.00000000000006,155.48921
219.99999999999991,202.37035
254.99999999999994,210.8418
5090.000000000003,8630.004
174.99999999999991,148.3417
215.00000000000006,184.78867
2015.0000000000007,1528.003
3250.0000000000027,1833.3724
1405.0000000000002,1236.529
934.9999999999995,1101.2064
20.00000000000001,60.153618
145.0,240.48384
160.00000000000003,83.38036
249.9999999999999,187.2178
1925.0000000000007,706.53503
404.99999999999994,143.94753
484.99999999999994,298.84915
75.0,146.23776
10.000000000000002,49.86755
419.9999999999999,319.32504
859.9999999999998,1038.376
129.99999999999994,91.79313
1480.0000000000005,1241.9048
89.99999999999997,383.4687
3460.000000000002,4766.643
279.9999999999999,294.1934
520.0,483.5492
2605.0000000000005,1924.7142
1110.0000000000005,709.1268
450.0000000000001,495.54565
260.00000000000006,295.00836
1445.0000000000002,1103.5703
555.0,697.77734
570.0000000000001,644.67017
429.99999999999983,251.25375
369.99999999999994,337.7759
475.00000000000017,170.09616
205.00000000000003,314.628
45.0,98.21224
80.00000000000003,109.00426
575.0000000000001,1209.7985
5125.000000000004,3815.2502
604.9999999999999,947.29285
30.0,65.05649
254.99999999999994,477.52737
104.99999999999997,173.8079
320.0,261.0786
690.0000000000002,174.2938
1415.0,873.00916
545.0000000000001,276.75595
575.0000000000001,348.80826
409.99999999999983,390.2158
290.0000000000001,305.31564
279.9999999999999,495.57977
355.0,225.21306
120.00000000000003,114.353035
174.99999999999991,307.8322
135.00000000000006,144.21504
1070.0,843.5975
659.9999999999998,246.27095
114.99999999999999,58.001442
455.00000000000017,183.85674
419.9999999999999,508.4857
1805.0000000000002,1260.0325
294.99999999999994,204.04517
225.00000000000009,209.41986
2480.0000000000005,4149.2983
464.99999999999983,452.831
94.99999999999999,141.95149
60.00000000000001,67.33304
309.99999999999994,84.69579
744.9999999999997,333.54865
244.99999999999991,302.62723
535.0,245.38316
84.99999999999997,133.66678
174.99999999999991,121.589836
75.0,95.24885
190.0,153.1558
1034.9999999999998,1267.9929
455.00000000000017,501.0508
4255.000000000002,760.1228
104.99999999999997,67.36185
89.99999999999997,126.04987
814.9999999999999,715.5641
140.00000000000003,243.9316
155.0,238.41696
2265.000000000001,1474.1353
320.0,399.1097
3130.000000000001,115.67238
495.00000000000017,655.3266
20.00000000000001,80.300514
185.00000000000009,109.6877
460.00000000000006,105.9883
20194.99999999999,19048.904
1634.9999999999995,1177.273
84.99999999999997,157.75693
804.9999999999998,1330.9513
215.00000000000006,247.95709
450.0000000000001,451.3459
720.0000000000002,1556.982
484.99999999999994,408.58514
2775.000000000001,5899.5186
125.0,148.9611
824.9999999999997,1276.4818
50.0,68.42495
89.99999999999997,179.39828
140.00000000000003,178.88907
84.99999999999997,104.97243
305.0,146.77992
419.9999999999999,422.73895
290.0000000000001,275.69247
104.99999999999997,75.25784
535.0,499.04297
404.99999999999994,480.00702
3069.9999999999995,3497.2295
579.9999999999998,241.9735
470.0,842.0471
165.00000000000006,216.82506
409.99999999999983,152.12029
464.99999999999983,639.88043
265.0,251.49686
335.0,317.92136
70.0,160.49344
125.0,174.00307
200.0,321.44724
215.00000000000006,541.66315
345.00000000000017,305.34396
200.0,507.7164
320.0,185.49022
150.0,107.48869
265.0,211.31041
25.000000000000004,77.235504
229.99999999999994,497.34674
120.00000000000003,185.77
235.0000000000001,315.60266
265.0,208.00908
35.0,122.832954
60.00000000000001,69.0276
2569.999999999999,431.71625
1025.0,767.3513
254.99999999999994,182.5165
150.0,128.67876
10374.999999999995,14879.191
190.0,115.8958
229.99999999999994,343.519
75.0,259.1485
409.99999999999983,427.70523
129.99999999999994,116.42715
885.0000000000001,466.0584
155.0,135.10341
129.99999999999994,182.16637
419.9999999999999,581.6764
340.00000000000006,245.41418
305.0,154.0102
3095.0000000000014,1579.1339
265.0,301.62976
3074.999999999999,10546.3
274.9999999999999,134.07283
9645.000000000004,5092.992
80.00000000000003,112.13841
180.00000000000006,80.59342
530.0,631.7625
109.99999999999997,66.26013
4374.999999999997,1124.753
229.99999999999994,149.75578
3420.0000000000027,3957.0562
94.99999999999999,97.07018
200.0,215.19858
190.0,159.6905
25.000000000000004,74.26498
219.99999999999991,478.8373
100.00000000000003,93.79226
219.99999999999991,184.60475
100.00000000000003,131.05617
1215.0000000000005,879.741
45.0,161.02582
89.99999999999997,128.37895
505.0000000000001,208.5006
769.9999999999998,1803.136
50.0,130.99768
215.00000000000006,112.78179
170.00000000000009,119.77803
185.00000000000009,348.4403
760.0000000000002,80.72831
1410.0000000000007,490.13132
75.0,220.40295
445.00000000000006,470.13727
624.9999999999999,836.63525
150.0,195.1688
4890.000000000002,1960.2223
299.9999999999999,160.63966
395.0,206.75986
624.9999999999999,805.0804
315.00000000000006,206.21857
425.00000000000017,688.8359
55.00000000000002,102.30362
194.99999999999991,174.95134
174.99999999999991,158.49147
2470.0,983.2379
434.99999999999994,278.8418
355.0,278.2217
499.9999999999999,366.17426
12420.000000000002,13634.871
225.00000000000009,177.67352
140.00000000000003,230.69806
1640.0000000000005,1200.7753
400.00000000000006,573.9477
75.0,155.9756
835.0000000000001,295.11862
155.0,135.88893
4034.999999999999,8594.166
695.0000000000002,795.38696
84.99999999999997,236.27248
219.99999999999991,192.11357
499.9999999999999,253.68236
64.99999999999997,65.19002
185.00000000000009,189.05283
2859.999999999999,2372.542
135.00000000000006,336.84543
445.00000000000006,547.84155
249.9999999999999,183.97604
284.99999999999994,166.67448
305.0,318.7915
739.9999999999998,986.55927
5144.999999999998,3087.543
299.9999999999999,162.68874
210.00000000000003,255.40805
20.00000000000001,69.529564
290.0000000000001,330.38358
390.0,163.70116
165.00000000000006,265.69592
764.9999999999998,854.2634
150.0,619.0624
180.00000000000006,286.98572
545.0000000000001,592.5069
125.0,294.336
460.00000000000006,137.5844
364.9999999999999,446.80493
475.00000000000017,763.37506
84.99999999999997,121.44442
510.0,253.67058
94.99999999999999,282.25824
205.00000000000003,389.21252
559.9999999999998,642.7285
440.0,553.6707
649.9999999999998,392.72443
254.99999999999994,297.11356
294.99999999999994,247.62788
510.0,554.2881
614.9999999999998,460.20404
974.9999999999995,689.59814
125.0,220.89917
135.00000000000006,153.43857
1599.9999999999995,216.19374
440.0,403.91354
70.0,71.50418
445.00000000000006,198.68478
3010.0000000000005,5763.7954
135.00000000000006,328.36652
260.00000000000006,70.68562
649.9999999999998,751.9761
620.0,512.1218
810.0000000000002,534.693
125.0,277.42612
2475.0000000000005,1132.275
210.00000000000003,164.20345
604.9999999999999,513.11914
165.00000000000006,419.34497
114.99999999999999,104.42276
1185.0000000000005,965.0865
180.00000000000006,155.3639
2940.0000000000014,181.84567
239.99999999999994,113.29261
944.9999999999998,1114.5717
160.00000000000003,167.52551
210.00000000000003,137.36722
100.00000000000003,115.96159
525.0000000000001,95.13014
270.00000000000006,299.6506
3345.000000000002,2549.983
265.0,223.78073
1130.0000000000005,1299.6892
2674.999999999999,1282.9974
764.9999999999998,722.897
764.9999999999998,627.81415
114.99999999999999,97.45162
520.0,524.84204
479.99999999999994,440.105
690.0000000000002,876.2337
355.0,471.62592
94.99999999999999,300.18094
340.00000000000006,315.91788
359.99999999999983,415.83163
135.00000000000006,123.94507
120.00000000000003,101.4678
2065.0000000000005,805.35297
94.99999999999999,121.304146
225.00000000000009,499.81418
1245.0,1375.7578
125.0,76.67692
229.99999999999994,302.6439
215.00000000000006,362.91983
1260.0000000000005,699.24695
665.0000000000001,734.8277
225.00000000000009,417.7525
2005.000000000001,621.2904
270.00000000000006,156.09503
2815.0,861.3952
415.0,324.3851
984.9999999999999,683.90405
419.9999999999999,141.09763
1399.9999999999995,2321.797
284.99999999999994,528.67975
75.0,105.9956
505.0000000000001,319.553
84.99999999999997,154.176
1624.9999999999993,858.8117
1120.0,382.71466
120.00000000000003,386.98923
254.99999999999994,728.3853
129.99999999999994,139.2147
265.0,295.93973
60.00000000000001,157.19237
