target,prediction
40.00000000000001,65.79137
299.9999999999999,274.81845
94.99999999999999,239.4777
875.0000000000002,651.1295
94.99999999999999,153.10239
1775.0000000000002,3969.2747
114.99999999999999,164.09108
84.99999999999997,202.96654
575.0000000000001,262.66827
190.0,223.26138
170.00000000000009,107.15802
235.0000000000001,290.31067
150.0,192.78188
165.00000000000006,412.50974
274.9999999999999,232.01398
80.00000000000003,88.32372
260.00000000000006,284.86905
114.99999999999999,148.6463
165.00000000000006,104.89408
1439.9999999999995,1026.5403
320.0,254.54045
525.0000000000001,127.59709
505.0000000000001,510.6837
2314.999999999999,567.8382
1689.9999999999993,562.4606
249.9999999999999,146.34375
254.99999999999994,167.54945
104.99999999999997,150.69162
104.99999999999997,145.52715
470.0,254.81927
270.00000000000006,1781.5723
590.0000000000002,392.89664
254.99999999999994,222.37918
219.99999999999991,212.37077
30.0,116.394005
409.99999999999983,183.18628
155.0,267.9996
299.9999999999999,314.27286
1045.0000000000005,486.83173
70.0,145.15619
84.99999999999997,191.75212
489.9999999999999,227.22166
1354.9999999999998,1659.7788
450.0000000000001,334.44046
584.9999999999998,239.20473
55.00000000000002,115.33972
375.00000000000006,423.80066
84.99999999999997,118.98073
80.00000000000003,88.17112
180.00000000000006,122.35511
2919.9999999999995,4858.039
109.99999999999997,256.88925
2065.0000000000005,1373.7439
315.00000000000006,387.74368
450.0000000000001,145.15027
135.00000000000006,84.539185
254.99999999999994,223.21176
1345.0000000000002,897.2397
170.00000000000009,64.0308
670.0000000000001,401.44775
120.00000000000003,169.77722
584.9999999999998,676.8963
274.9999999999999,260.0336
265.0,241.24953
190.0,147.66354
129.99999999999994,190.77977
305.0,813.15546
934.9999999999995,1513.386
160.00000000000003,427.3799
244.99999999999991,260.1753
14.999999999999998,123.101555
1564.9999999999998,770.3563
1245.0,513.3165
3275.000000000002,4125.1416
6659.999999999996,2594.7703
3050.000000000001,1688.1836
385.00000000000006,801.4609
60.00000000000001,115.25116
934.9999999999995,786.0307
889.9999999999997,552.1855
20815.00000000002,24559.49
114.99999999999999,179.7901
170.00000000000009,144.89536
2230.0,1002.0417
140.00000000000003,104.29309
2325.0000000000005,2229.9753
94.99999999999999,116.9595
309.99999999999994,147.44565
229.99999999999994,276.02396
315.00000000000006,697.31934
225.00000000000009,315.39816
70.0,163.48611
60.00000000000001,77.05285
600.0,962.5869
325.0,260.1003
584.9999999999998,192.2172
3774.9999999999995,3569.0269
180.00000000000006,204.84357
345.00000000000017,518.32214
1194.9999999999998,889.25397
64.99999999999997,116.96097
400.00000000000006,514.13184
75.0,114.77807
1570.0,1971.1672
505.0000000000001,400.6851
160.00000000000003,123.34851
55.00000000000002,124.84027
194.99999999999991,183.88353
434.99999999999994,416.38437
844.9999999999998,947.25714
100.00000000000003,104.931755
575.0000000000001,250.91095
4100.000000000004,511.2926
470.0,294.61414
70.0,154.62921
205.00000000000003,1988.8096
140.00000000000003,180.7719
279.9999999999999,270.4628
645.0,752.20337
1869.9999999999993,260.95004
60.00000000000001,40.22921
225.00000000000009,118.91026
104.99999999999997,136.33908
135.00000000000006,113.99129
1084.9999999999998,993.72925
40.00000000000001,111.223015
64.99999999999997,180.12291
764.9999999999998,934.4853
114.99999999999999,293.648
150.0,194.09825
724.9999999999998,712.69385
909.9999999999999,240.40729
994.9999999999999,2436.91
84.99999999999997,186.53212
80.00000000000003,287.38452
914.9999999999997,808.3183
739.9999999999998,474.68814
525.0000000000001,449.4148
1040.0000000000005,1566.8933
219.99999999999991,340.6683
349.9999999999999,220.43178
679.9999999999998,162.6953
539.9999999999998,250.29068
185.00000000000009,318.85007
104.99999999999997,138.01015
1050.0000000000002,572.89233
109.99999999999997,214.13391
210.00000000000003,114.42577
1299.9999999999995,1064.5387
2305.0,3923.697
600.0,573.4402
104.99999999999997,186.16826
270.00000000000006,264.27365
305.0,516.74835
150.0,84.01119
3544.9999999999995,5965.128
265.0,296.1812
160.00000000000003,386.4536
570.0000000000001,943.30896
400.00000000000006,697.1985
335.0,721.7033
125.0,253.03966
114.99999999999999,138.65288
415.0,780.9981
724.9999999999998,825.1839
100.00000000000003,251.41776
1770.0000000000005,655.7483
695.0000000000002,906.64685
349.9999999999999,419.2053
744.9999999999997,622.46
385.00000000000006,229.72433
1589.9999999999998,1006.1913
2005.000000000001,1397.77
40.00000000000001,41.851513
140.00000000000003,174.49284
129.99999999999994,236.14941
340.00000000000006,193.43626
129.99999999999994,203.7177
390.0,300.85696
5014.999999999998,2654.4854
270.00000000000006,203.82881
535.0,794.11316
1775.0000000000002,2319.5576
100.00000000000003,347.0896
724.9999999999998,443.34595
349.9999999999999,109.2742
3930.0,6426.286
325.0,408.35477
210.00000000000003,276.35507
315.00000000000006,211.18733
525.0000000000001,216.1022
10.000000000000002,79.209015
880.0000000000003,102.07978
70.0,206.19247
210.00000000000003,295.78442
2974.9999999999995,505.5966
155.0,214.33978
35.0,227.7719
25.000000000000014,94.62852
635.0000000000001,432.9378
274.9999999999999,196.15654
114.99999999999999,127.82037
1040.0000000000005,1639.0939
150.0,178.42732
40.00000000000001,36.959377
260.00000000000006,242.14212
120.00000000000003,211.41258
210.00000000000003,212.40344
364.9999999999999,229.52737
114.99999999999999,197.10919
614.9999999999998,1105.1774
84.99999999999997,108.56374
1159.9999999999995,1491.9913
2514.999999999999,2937.4744
274.9999999999999,172.4043
854.9999999999999,747.42816
265.0,424.70016
125.0,498.24316
290.0000000000001,234.40648
94.99999999999999,171.45717
229.99999999999994,343.43982
89.99999999999997,121.58574
104.99999999999997,99.63228
6799.999999999996,9160.896
475.00000000000017,598.34064
104.99999999999997,138.09555
150.0,121.601
1030.0000000000002,905.2396
109.99999999999997,152.41612
305.0,279.81854
60.00000000000001,254.18526
649.9999999999998,436.85352
320.0,180.17534
679.9999999999998,886.38
395.0,418.37238
26464.999999999993,18912.307
305.0,319.2647
219.99999999999991,92.981186
165.00000000000006,105.34778
225.00000000000009,252.64578
265.0,247.13448
1489.9999999999993,1134.47
155.0,137.33951
194.99999999999991,158.68584
330.0,349.4796
160.00000000000003,378.952
84.99999999999997,127.1723
94.99999999999999,350.1606
939.9999999999997,164.01001
150.0,235.35939
400.00000000000006,409.36163
155.0,177.67906
244.99999999999991,248.59624
1175.0,1211.6063
914.9999999999997,554.7053
205.00000000000003,121.556984
2670.0000000000005,2781.2878
170.00000000000009,205.56853
50.0,83.25636
4349.999999999996,1279.1655
464.99999999999983,385.8079
70.0,126.29273
495.00000000000017,483.92435
45.0,27.064798
104.99999999999997,99.78883
43545.0,27039.307
9710.000000000005,3668.8523
894.9999999999999,265.22913
100.00000000000003,121.95848
200.0,248.78947
135.00000000000006,72.93042
559.9999999999998,670.0332
60.00000000000001,87.719086
425.00000000000017,287.19632
604.9999999999999,230.67828
415.0,257.42892
1814.9999999999993,1353.0204
3299.999999999998,1730.8235
244.99999999999991,370.80368
254.99999999999994,94.78377
325.0,439.9738
64.99999999999997,142.06578
970.0000000000003,492.78787
94.99999999999999,127.29668
3210.0000000000023,890.3235
390.0,260.2698
325.0,398.51965
445.00000000000006,328.5137
720.0000000000002,866.37836
419.9999999999999,483.15634
385.00000000000006,342.5988
239.99999999999994,469.47363
429.99999999999983,762.7688
125.0,158.6451
150.0,113.48182
219.99999999999991,204.91327
215.00000000000006,201.78584
279.9999999999999,435.56927
345.00000000000017,418.17783
225.00000000000009,257.67624
104.99999999999997,214.40099
1415.0,1172.2831
4949.999999999996,1284.3506
205.00000000000003,662.7726
550.0000000000002,677.44214
1135.0000000000005,922.3115
75.0,190.91946
265.0,210.5442
520.0,346.0976
254.99999999999994,118.21654
320.0,527.6465
94.99999999999999,119.9943
17709.999999999993,16512.367
990.0000000000002,1272.1168
390.0,540.5909
43404.99999999997,21268.283
684.9999999999998,545.6109
194.99999999999991,237.30907
84.99999999999997,56.983734
100.00000000000003,144.33821
464.99999999999983,276.06268
325.0,228.02054
41780.00000000004,21503.121
55.00000000000002,197.6264
200.0,234.73943
274.9999999999999,201.05441
174.99999999999991,214.99518
155.0,115.09179
3349.9999999999986,1388.9949
894.9999999999999,424.9294
2715.000000000001,2811.8667
1284.9999999999998,433.38684
290.0000000000001,122.77032
4705.000000000004,1329.0295
294.99999999999994,203.48695
299.9999999999999,254.74731
30.0,115.77758
140.00000000000003,234.01886
294.99999999999994,261.64197
185.00000000000009,192.12361
489.9999999999999,526.96454
254.99999999999994,247.57431
3345.000000000002,1108.8759
545.0000000000001,526.47437
404.99999999999994,484.63937
409.99999999999983,357.5083
495.00000000000017,466.36072
2445.0000000000005,3647.2312
94.99999999999999,125.51111
769.9999999999998,193.08269
400.00000000000006,734.9537
429.99999999999983,267.0646
450.0000000000001,273.9013
675.0000000000001,839.888
279.9999999999999,245.93938
375.00000000000006,246.36707
25.000000000000014,33.230915
9850.000000000002,5009.791
1494.9999999999993,3162.8096
345.00000000000017,717.405
380.0000000000001,806.39874
114.99999999999999,73.30512
80.00000000000003,140.18033
9020.000000000004,4415.8237
38380.0,24284.883
800.0000000000003,176.57996
299.9999999999999,184.83589
870.0000000000001,1419.4324
400.00000000000006,390.10107
100.00000000000003,220.61632
1145.0000000000005,776.94275
225.00000000000009,205.7192
89.99999999999997,151.75157
145.0,126.34081
45605.0,18649.738
330.0,267.76663
364.9999999999999,423.67892
340.00000000000006,911.2335
760.0000000000002,643.7622
440.0,444.8879
440.0,328.8023
4189.999999999998,1413.0865
140.00000000000003,125.54381
800.0000000000003,112.10686
84.99999999999997,232.10677
780.0000000000001,779.3435
1185.0000000000005,905.9127
129.99999999999994,165.86102
129.99999999999994,103.42424
165.00000000000006,114.72276
1595.0000000000007,1204.9664
235.0000000000001,132.87115
4669.999999999997,3653.0566
84.99999999999997,165.59398
5394.999999999995,2994.992
835.0000000000001,335.70966
25.000000000000014,35.8404
210.00000000000003,329.19064
559.9999999999998,735.09863
2759.999999999999,2265.3113
565.0000000000001,1043.1677
194.99999999999991,320.12656
24110.000000000015,24535.846
2370.000000000001,1505.5339
104.99999999999997,149.14127
764.9999999999998,655.3454
45.0,173.73465
400.00000000000006,407.91385
1380.0000000000005,1121.571
1575.0000000000005,1106.8798
764.9999999999998,850.94977
2095.0,1363.2706
1664.9999999999993,1759.0992
2500.0000000000005,1431.0836
415.0,611.36694
75.0,115.24451
265.0,353.24304
810.0000000000002,389.84396
40.00000000000001,114.60385
1494.9999999999993,1217.3483
249.9999999999999,238.33717
64.99999999999997,94.91338
100.00000000000003,114.90312
1359.9999999999998,1301.9648
550.0000000000002,255.12637
299.9999999999999,120.03758
180.00000000000006,210.83836
624.9999999999999,651.8
274.9999999999999,218.9738
675.0000000000001,424.01196
510.0,406.74152
45.0,132.94075
649.9999999999998,473.27216
364.9999999999999,779.0024
145.0,179.35416
380.0000000000001,197.37274
84.99999999999997,125.75669
129.99999999999994,55.58245
25.000000000000014,43.24106
94.99999999999999,133.93842
455.00000000000017,489.36237
584.9999999999998,441.03
2020.0000000000005,3019.322
190.0,127.186356
170.00000000000009,274.1434
535.0,780.01324
345.00000000000017,499.5833
190.0,135.84586
1800.0,1146.5034
30.0,75.630486
2829.9999999999995,1541.3817
355.0,248.2392
174.99999999999991,207.77599
215.00000000000006,138.68431
104.99999999999997,397.31918
1059.9999999999998,1039.0032
340.00000000000006,202.13957
125.0,121.07446
14.999999999999998,67.33802
165.00000000000006,160.77469
60.00000000000001,258.67804
200.0,320.4463
819.9999999999997,1164.4055
489.9999999999999,449.27115
1159.9999999999995,520.19116
690.0000000000002,976.2227
100.00000000000003,317.5522
194.99999999999991,190.43997
320.0,356.33154
700.0,910.90607
600.0,421.40384
600.0,605.3014
80.00000000000003,238.3745
440.0,393.99506
335.0,213.31776
355.0,428.06433
215.00000000000006,387.02216
415.0,260.35617
249.9999999999999,141.87495
964.9999999999997,449.9757
109.99999999999997,133.3341
335.0,386.83478
510.0,465.18265
235.0000000000001,194.3605
190.0,174.3999
160.00000000000003,220.19138
35.0,81.021034
84.99999999999997,108.43191
355.0,441.29227
50.0,35.688183
1439.9999999999995,1262.8033
2275.0000000000005,1496.4832
165.00000000000006,192.09018
690.0000000000002,1506.3783
409.99999999999983,334.50446
244.99999999999991,223.36096
885.0000000000001,491.4504
260.00000000000006,157.6848
1194.9999999999998,846.29486
80.00000000000003,212.16953
219.99999999999991,236.75574
55.00000000000002,124.395515
810.0000000000002,391.38437
479.99999999999994,427.78085
785.0,1099.8381
1040.0000000000005,1229.599
205.00000000000003,174.51578
174.99999999999991,77.448395
185.00000000000009,206.01097
109.99999999999997,190.64548
1145.0000000000005,567.76794
120.00000000000003,125.907036
309.99999999999994,276.12598
120.00000000000003,258.70056
429.99999999999983,288.364
495.00000000000017,406.49857
40.00000000000001,103.73801
525.0000000000001,421.59665
649.9999999999998,1024.2195
1385.0000000000002,1083.8027
9210.0,232.69586
309.99999999999994,99.61261
859.9999999999998,791.1942
6785.0000000000055,5241.5273
364.9999999999999,475.3489
349.9999999999999,430.51456
1019.9999999999998,292.07065
244.99999999999991,120.16041
239.99999999999994,187.1585
94.99999999999999,97.37048
649.9999999999998,340.06912
40.00000000000001,153.42943
84.99999999999997,133.79726
70.0,118.60892
129.99999999999994,208.12132
75.0,235.32806
2500.0000000000005,1486.2877
4134.999999999997,4247.983
70.0,114.10013
505.0000000000001,525.55286
4395.0,1514.1581
590.0000000000002,584.08887
885.0000000000001,1016.8438
284.99999999999994,258.30002
140.00000000000003,68.136215
80.00000000000003,477.06873
114.99999999999999,83.187775
345.00000000000017,329.93433
210.00000000000003,281.37033
145.0,146.69398
780.0000000000001,233.8936
2005.000000000001,1168.5267
330.0,386.42923
170.00000000000009,437.1501
135.00000000000006,211.52473
194.99999999999991,164.43608
174.99999999999991,465.7287
215.00000000000006,191.72859
1105.0000000000002,809.9647
180.00000000000006,143.6269
215.00000000000006,192.25424
109.99999999999997,123.25444
349.9999999999999,388.39355
55.00000000000002,81.48486
40.00000000000001,111.13983
654.9999999999998,764.31055
260.00000000000006,279.95447
390.0,847.5851
150.0,207.61308
1254.9999999999998,750.70074
429.99999999999983,384.16266
170.00000000000009,199.71606
185.00000000000009,134.40915
129.99999999999994,246.97302
19420.0,13041.224
45.0,110.916916
1194.9999999999998,802.08136
249.9999999999999,134.14957
925.0000000000001,243.11331
2030.0000000000007,882.6006
244.99999999999991,370.33664
160.00000000000003,242.40405
284.99999999999994,260.3604
1010.0000000000001,1327.4197
1145.0000000000005,539.7197
1575.0000000000005,378.08405
464.99999999999983,408.1001
45.0,38.699734
455.00000000000017,306.41864
155.0,149.50813
309.99999999999994,430.3718
294.99999999999994,212.63435
185.00000000000009,136.09418
400.00000000000006,864.97
340.00000000000006,459.77805
135.00000000000006,101.26552
369.99999999999994,498.93973
1225.0000000000005,1606.335
174.99999999999991,194.74094
305.0,460.41983
219.99999999999991,307.3247
510.0,657.5103
520.0,81.43831
2475.0000000000005,2523.3535
1375.0,3154.2373
729.9999999999997,1478.8478
219.99999999999991,217.79025
20.0,107.77271
515.0,289.75723
225.00000000000009,202.03189
132265.00000000006,30880.559
1105.0000000000002,904.60675
84.99999999999997,123.360245
180.00000000000006,277.09827
659.9999999999998,387.4037
155.0,83.056564
3769.9999999999977,4788.8193
235.0000000000001,139.6986
495.00000000000017,707.53033
1685.0,544.2983
3809.999999999998,2561.5173
120.00000000000003,51.044983
100.00000000000003,122.677986
3580.0000000000014,1393.4626
294.99999999999994,154.97467
200.0,250.98615
570.0000000000001,251.66197
565.0000000000001,379.34952
739.9999999999998,201.77367
190.0,228.2032
229.99999999999994,254.28519
229.99999999999994,220.45775
1334.9999999999995,1094.9102
80.00000000000003,96.714165
450.0000000000001,454.6681
579.9999999999998,185.22212
3680.0000000000005,1455.8757
1494.9999999999993,1533.0502
1499.9999999999998,1352.9042
104.99999999999997,487.66263
974.9999999999995,707.65735
704.9999999999999,547.34375
404.99999999999994,333.2873
335.0,265.98068
1105.0000000000002,957.47235
140.00000000000003,149.83244
229.99999999999994,234.39604
200.0,115.30744
109.99999999999997,143.16716
60.00000000000001,60.17803
45.0,56.909435
604.9999999999999,279.9585
575.0000000000001,422.99097
604.9999999999999,105.405
140.00000000000003,148.81902
425.00000000000017,102.09261
270.00000000000006,254.18916
425.00000000000017,517.1623
229.99999999999994,197.19829
140.00000000000003,144.36351
194.99999999999991,254.92336
6290.000000000004,3570.0925
279.9999999999999,206.03456
210.00000000000003,328.74017
614.9999999999998,467.60568
690.0000000000002,426.57504
364.9999999999999,174.46046
80.00000000000003,284.8678
265.0,398.5052
45.0,121.1232
89.99999999999997,225.20088
600.0,158.92015
335.0,165.10115
749.9999999999998,1720.3347
1369.9999999999998,450.3154
359.99999999999983,435.23633
104.99999999999997,137.53577
340.00000000000006,305.22495
290.0000000000001,451.9783
749.9999999999998,1171.9424
335.0,172.91422
1564.9999999999998,921.42395
1250.0000000000005,1165.4128
1095.0000000000005,193.64053
404.99999999999994,229.56793
94.99999999999999,207.1846
870.0000000000001,428.27942
2140.0,1483.3518
244.99999999999991,427.4408
140.00000000000003,299.92514
60.00000000000001,231.75412
595.0000000000001,213.88005
174.99999999999991,203.09059
939.9999999999997,1414.2017
635.0000000000001,456.6551
934.9999999999995,1183.8191
40.00000000000001,111.441605
364.9999999999999,194.10904
11624.999999999996,4189.276
744.9999999999997,1147.285
229.99999999999994,183.47607
1390.0,1849.8324
470.0,355.09155
145.0,342.00424
1330.0000000000005,828.5678
1175.0,315.54605
309.99999999999994,282.18423
775.0000000000002,510.92676
140.00000000000003,98.6024
210.00000000000003,204.22093
145.0,123.76587
125.0,296.3845
2200.0,1050.9845
1914.9999999999998,1735.7861
700.0,361.97565
244.99999999999991,323.8061
455.00000000000017,408.96872
129.99999999999994,152.33238
174.99999999999991,144.99843
210.00000000000003,314.76828
155.0,144.12865
104.99999999999997,160.48552
484.99999999999994,917.64374
50.0,39.546425
55.00000000000002,126.64642
659.9999999999998,645.9664
125.0,189.73982
165.00000000000006,179.54424
309.99999999999994,91.57401
870.0000000000001,680.39606
3040.0000000000014,3115.768
3144.9999999999995,426.61642
50.0,216.41226
145.0,103.12427
994.9999999999999,846.1672
290.0000000000001,309.3918
535.0,877.9676
294.99999999999994,244.19768
15884.999999999998,27404.139
150.0,41.012764
1829.9999999999995,2560.794
174.99999999999991,198.0991
1689.9999999999993,1080.6138
60.00000000000001,212.46674
114.99999999999999,145.43202
495.00000000000017,1645.5758
340.00000000000006,448.8016
2695.0000000000005,2051.3083
629.9999999999998,133.46985
40.00000000000001,70.2468
260.00000000000006,114.28859
260.00000000000006,232.28836
100.00000000000003,173.4027
999.9999999999999,411.31128
1735.0000000000007,557.2084
635.0000000000001,796.9013
129.99999999999994,129.96135
194.99999999999991,167.49602
325.0,301.24066
109.99999999999997,94.81447
2885.000000000001,1172.879
64.99999999999997,121.55155
434.99999999999994,317.79047
1310.0000000000002,1248.4114
284.99999999999994,246.64441
205.00000000000003,231.0438
94.99999999999999,74.638176
309.99999999999994,245.58086
299.9999999999999,133.11662
40.00000000000001,98.15979
120.00000000000003,255.15643
194.99999999999991,75.80399
254.99999999999994,190.55147
704.9999999999999,412.64148
200.0,383.58218
239.99999999999994,275.45416
950.0,492.24542
239.99999999999994,286.88757
125.0,77.79634
330.0,480.51486
174.99999999999991,489.3535
880.0000000000003,892.74255
905.0000000000003,1311.3221
135.00000000000006,121.85463
254.99999999999994,251.17342
104.99999999999997,108.56688
235.0000000000001,188.429
28120.000000000004,24766.146
30.0,113.902054
104.99999999999997,86.017624
18744.999999999996,3086.212
185.00000000000009,112.549706
254.99999999999994,447.49518
89.99999999999997,204.58902
180.00000000000006,186.94328
305.0,149.44298
559.9999999999998,390.2333
284.99999999999994,373.21088
709.9999999999998,705.9273
545.0000000000001,431.48273
294.99999999999994,365.85663
100.00000000000003,98.36469
180.00000000000006,211.68279
814.9999999999999,1103.9391
109.99999999999997,212.86664
790.0000000000003,399.46835
70.0,100.917984
419.9999999999999,240.8127
614.9999999999998,408.50195
165.00000000000006,167.36423
219.99999999999991,127.90541
254.99999999999994,252.24588
5090.000000000003,6130.6377
174.99999999999991,124.42811
215.00000000000006,182.00713
2015.0000000000007,1672.2666
3250.0000000000027,1591.3828
1405.0000000000002,1386.804
934.9999999999995,899.44824
20.00000000000001,75.50197
145.0,219.38074
160.00000000000003,114.501915
249.9999999999999,169.22867
1925.0000000000007,775.19714
404.99999999999994,143.47113
484.99999999999994,327.431
75.0,125.03417
10.000000000000002,38.528877
419.9999999999999,342.04987
859.9999999999998,817.3013
129.99999999999994,103.708595
1480.0000000000005,1153.0492
89.99999999999997,413.67157
3460.000000000002,2861.458
279.9999999999999,294.2532
520.0,452.25726
2605.0000000000005,2579.5657
1110.0000000000005,893.58167
450.0000000000001,486.19708
260.00000000000006,252.93307
1445.0000000000002,1562.288
555.0,737.9275
570.0000000000001,581.8781
429.99999999999983,271.5063
369.99999999999994,477.82343
475.00000000000017,146.84464
205.00000000000003,305.0435
45.0,91.58818
80.00000000000003,117.52553
575.0000000000001,1101.8262
5125.000000000004,5462.7847
604.9999999999999,852.7648
30.0,88.49976
254.99999999999994,386.75912
104.99999999999997,188.47173
320.0,346.20505
690.0000000000002,183.8629
1415.0,1064.1592
545.0000000000001,275.12915
575.0000000000001,407.65305
409.99999999999983,403.54706
290.0000000000001,361.26843
279.9999999999999,511.52472
355.0,251.14217
120.00000000000003,133.10019
174.99999999999991,383.18463
135.00000000000006,111.76081
1070.0,875.108
659.9999999999998,268.25085
114.99999999999999,61.29551
455.00000000000017,196.8028
419.9999999999999,1024.7965
1805.0000000000002,1281.5203
294.99999999999994,159.08243
225.00000000000009,239.13681
2480.0000000000005,4435.5215
464.99999999999983,412.21664
94.99999999999999,124.52534
60.00000000000001,68.65999
309.99999999999994,90.49942
744.9999999999997,261.3552
244.99999999999991,280.60336
535.0,293.0086
84.99999999999997,123.49558
174.99999999999991,100.79044
75.0,86.394035
190.0,157.15857
1034.9999999999998,1509.2452
455.00000000000017,455.99084
4255.000000000002,1402.9695
104.99999999999997,74.63731
89.99999999999997,88.71007
814.9999999999999,1212.7372
140.00000000000003,325.84995
155.0,306.08856
2265.000000000001,1091.125
320.0,369.5246
3130.000000000001,130.60759
495.00000000000017,728.297
20.00000000000001,107.030754
185.00000000000009,105.16639
460.00000000000006,138.59009
20194.99999999999,24570.314
1634.9999999999995,1267.6069
84.99999999999997,162.45497
804.9999999999998,840.9725
215.00000000000006,310.89294
450.0000000000001,418.73767
720.0000000000002,1372.2291
484.99999999999994,281.92657
2775.000000000001,4446.824
125.0,131.24275
824.9999999999997,779.7068
50.0,57.165367
89.99999999999997,160.76073
140.00000000000003,224.68158
84.99999999999997,95.64915
305.0,184.96461
419.9999999999999,431.40292
290.0000000000001,244.19568
104.99999999999997,69.75023
535.0,345.65515
404.99999999999994,411.15814
3069.9999999999995,2608.4612
579.9999999999998,220.48532
470.0,918.2331
165.00000000000006,176.96268
409.99999999999983,109.17361
464.99999999999983,444.46524
265.0,402.74112
335.0,366.231
70.0,243.63115
125.0,153.93822
200.0,221.69937
215.00000000000006,531.75916
345.00000000000017,303.4163
200.0,451.78568
320.0,164.14351
150.0,98.31988
265.0,229.34563
25.000000000000004,81.60842
229.99999999999994,431.1224
120.00000000000003,199.80357
235.0000000000001,361.2755
265.0,190.0412
35.0,117.47185
60.00000000000001,77.12542
2569.999999999999,574.1322
1025.0,808.83093
254.99999999999994,187.77058
150.0,96.99511
10374.999999999995,13814.236
190.0,120.05963
229.99999999999994,300.54895
75.0,397.6865
409.99999999999983,388.08267
129.99999999999994,109.21916
885.0000000000001,406.6939
155.0,112.01628
129.99999999999994,194.69269
419.9999999999999,551.38574
340.00000000000006,274.2728
305.0,172.53143
3095.0000000000014,1749.792
265.0,236.63141
3074.999999999999,2788.6023
274.9999999999999,183.32167
9645.000000000004,4006.2605
80.00000000000003,127.676834
180.00000000000006,74.20266
530.0,443.0348
109.99999999999997,76.699585
4374.999999999997,1168.9757
229.99999999999994,128.2954
3420.0000000000027,2592.9426
94.99999999999999,114.94972
200.0,260.06635
190.0,282.82974
25.000000000000004,38.59077
219.99999999999991,433.93674
100.00000000000003,101.418846
219.99999999999991,226.6516
100.00000000000003,124.33962
1215.0000000000005,798.7918
45.0,164.72269
89.99999999999997,121.589836
505.0000000000001,177.6167
769.9999999999998,1842.76
50.0,122.0562
215.00000000000006,96.23649
170.00000000000009,135.63103
185.00000000000009,400.1581
760.0000000000002,79.63272
1410.0000000000007,466.70874
75.0,232.20995
445.00000000000006,481.64102
624.9999999999999,713.3145
150.0,248.73016
4890.000000000002,1829.7958
299.9999999999999,106.366844
395.0,161.55646
624.9999999999999,714.0929
315.00000000000006,210.08212
425.00000000000017,467.18356
55.00000000000002,127.13161
194.99999999999991,201.75046
174.99999999999991,178.91008
2470.0,986.83997
434.99999999999994,247.69939
355.0,221.66985
499.9999999999999,362.67227
12420.000000000002,6442.685
225.00000000000009,163.84549
140.00000000000003,282.1282
1640.0000000000005,1161.5327
400.00000000000006,463.4159
75.0,196.35368
835.0000000000001,286.86737
155.0,126.287636
4034.999999999999,4541.1333
695.0000000000002,628.20557
84.99999999999997,219.1569
219.99999999999991,159.8011
499.9999999999999,274.52295
64.99999999999997,40.5541
185.00000000000009,224.11646
2859.999999999999,2353.9575
135.00000000000006,242.08218
445.00000000000006,529.05115
249.9999999999999,209.74922
284.99999999999994,144.78555
305.0,315.01608
739.9999999999998,980.1551
5144.999999999998,2394.9238
299.9999999999999,162.76938
210.00000000000003,202.46841
20.00000000000001,70.49916
290.0000000000001,285.39502
390.0,168.4012
165.00000000000006,268.60532
764.9999999999998,740.1715
150.0,470.03415
180.00000000000006,308.29834
545.0000000000001,662.03174
125.0,258.36557
460.00000000000006,142.9884
364.9999999999999,412.90527
475.00000000000017,864.3611
84.99999999999997,124.706764
510.0,286.2691
94.99999999999999,300.397
205.00000000000003,446.01257
559.9999999999998,773.0139
440.0,452.64084
649.9999999999998,354.16498
254.99999999999994,285.97064
294.99999999999994,193.8346
510.0,459.35046
614.9999999999998,519.262
974.9999999999995,755.6743
125.0,191.29971
135.00000000000006,159.68483
1599.9999999999995,202.98766
440.0,331.8907
70.0,114.14865
445.00000000000006,205.06876
3010.0000000000005,2910.9443
135.00000000000006,261.781
260.00000000000006,90.521805
649.9999999999998,664.4573
620.0,445.79587
810.0000000000002,800.3103
125.0,224.22243
2475.0000000000005,1213.8982
210.00000000000003,179.36069
604.9999999999999,378.57532
165.00000000000006,421.8718
114.99999999999999,126.74038
1185.0000000000005,1154.1283
180.00000000000006,190.57503
2940.0000000000014,219.2198
239.99999999999994,117.98426
944.9999999999998,1030.437
160.00000000000003,157.76312
210.00000000000003,135.67845
100.00000000000003,102.138245
525.0000000000001,87.86181
270.00000000000006,275.4991
3345.000000000002,2035.5109
265.0,236.2933
1130.0000000000005,1351.0552
2674.999999999999,1014.6529
764.9999999999998,743.2913
764.9999999999998,636.3748
114.99999999999999,101.27117
520.0,517.07904
479.99999999999994,354.9958
690.0000000000002,898.2331
355.0,425.9404
94.99999999999999,262.70474
340.00000000000006,315.5631
359.99999999999983,486.41946
135.00000000000006,99.90251
120.00000000000003,81.41217
2065.0000000000005,1227.8792
94.99999999999999,104.15235
225.00000000000009,427.28534
1245.0,1268.5226
125.0,86.15553
229.99999999999994,214.31464
215.00000000000006,373.48593
1260.0000000000005,660.25726
665.0000000000001,670.73883
225.00000000000009,361.25565
2005.000000000001,1040.9598
270.00000000000006,212.07806
2815.0,1005.47736
415.0,258.36853
984.9999999999999,552.5863
419.9999999999999,112.43898
1399.9999999999995,2227.3555
284.99999999999994,417.4052
75.0,125.28847
505.0000000000001,266.52573
84.99999999999997,118.585365
1624.9999999999993,792.6374
1120.0,477.47604
120.00000000000003,322.97763
254.99999999999994,762.29114
