target,prediction
94.99999999999999,265.14166
875.0000000000002,602.8553
94.99999999999999,156.36673
1775.0000000000002,4308.639
114.99999999999999,155.07079
84.99999999999997,209.5431
575.0000000000001,277.19058
190.0,232.58522
170.00000000000009,109.772285
235.0000000000001,242.80154
150.0,213.21814
165.00000000000006,335.6509
274.9999999999999,223.34544
80.00000000000003,82.26121
260.00000000000006,282.51416
114.99999999999999,142.74234
165.00000000000006,97.87353
1439.9999999999995,833.9626
320.0,254.31659
525.0000000000001,110.62048
505.0000000000001,525.4115
2314.999999999999,386.9302
1689.9999999999993,562.30853
249.9999999999999,152.08714
254.99999999999994,168.45694
104.99999999999997,116.93088
104.99999999999997,134.41469
470.0,259.2197
270.00000000000006,1189.0367
590.0000000000002,498.13937
254.99999999999994,205.41708
219.99999999999991,185.35715
30.0,154.49814
409.99999999999983,180.16246
155.0,279.15167
299.9999999999999,366.3846
1045.0000000000005,423.91776
70.0,188.84016
84.99999999999997,200.44766
489.9999999999999,237.4175
1354.9999999999998,1368.5853
450.0000000000001,286.02032
584.9999999999998,221.01814
55.00000000000002,112.1941
375.00000000000006,356.6885
84.99999999999997,125.29924
80.00000000000003,53.518204
180.00000000000006,125.91545
2919.9999999999995,3985.4792
109.99999999999997,283.68802
2065.0000000000005,1331.8688
315.00000000000006,389.39825
450.0000000000001,133.87384
135.00000000000006,84.374886
254.99999999999994,229.59642
1345.0000000000002,789.0666
170.00000000000009,67.03451
670.0000000000001,382.17438
120.00000000000003,155.31381
584.9999999999998,743.609
274.9999999999999,244.52492
265.0,255.50845
190.0,174.61029
129.99999999999994,173.14508
305.0,759.957
934.9999999999995,1357.5378
160.00000000000003,429.115
244.99999999999991,282.15845
14.999999999999998,130.9306
1564.9999999999998,795.2783
1245.0,597.1555
3275.000000000002,4299.2495
6659.999999999996,3183.761
3050.000000000001,1510.5334
385.00000000000006,960.0622
60.00000000000001,128.05714
934.9999999999995,792.5337
889.9999999999997,442.7097
20815.00000000002,17660.955
114.99999999999999,181.35982
170.00000000000009,143.47533
2230.0,932.3657
140.00000000000003,127.17212
2325.0000000000005,2389.1968
94.99999999999999,103.015144
309.99999999999994,142.60477
229.99999999999994,346.78815
315.00000000000006,547.097
225.00000000000009,358.2342
70.0,193.44534
60.00000000000001,90.18056
600.0,959.4364
325.0,256.65253
584.9999999999998,168.07098
3774.9999999999995,3933.1516
180.00000000000006,160.48767
345.00000000000017,513.07306
1194.9999999999998,923.9093
64.99999999999997,140.67761
400.00000000000006,502.2977
75.0,122.59156
1570.0,1759.4938
505.0000000000001,431.99097
160.00000000000003,130.09962
55.00000000000002,96.12449
194.99999999999991,245.54288
434.99999999999994,450.75226
844.9999999999998,1056.9148
100.00000000000003,122.30859
575.0000000000001,265.58353
4100.000000000004,434.77353
470.0,277.92365
70.0,158.4045
205.00000000000003,1664.3362
140.00000000000003,151.77962
279.9999999999999,257.4823
645.0,735.0397
1869.9999999999993,314.07013
60.00000000000001,36.045624
225.00000000000009,103.5826
104.99999999999997,137.78629
135.00000000000006,102.08269
1084.9999999999998,1127.0481
40.00000000000001,114.917274
64.99999999999997,150.94731
764.9999999999998,881.30304
114.99999999999999,325.6505
150.0,199.05019
724.9999999999998,854.7746
909.9999999999999,249.72598
994.9999999999999,1970.431
84.99999999999997,151.274
80.00000000000003,334.84216
914.9999999999997,1099.04
739.9999999999998,465.1153
525.0000000000001,421.70468
1040.0000000000005,1447.787
219.99999999999991,325.5949
349.9999999999999,236.73682
679.9999999999998,164.66745
539.9999999999998,235.9993
185.00000000000009,287.8655
104.99999999999997,126.080894
1050.0000000000002,589.0721
109.99999999999997,199.54243
210.00000000000003,107.69297
1299.9999999999995,1075.7385
2305.0,3376.0852
600.0,495.8628
104.99999999999997,178.55733
270.00000000000006,274.9858
305.0,534.87823
150.0,74.1361
3544.9999999999995,6761.746
265.0,247.00578
160.00000000000003,411.4503
570.0000000000001,883.83514
400.00000000000006,706.5317
335.0,709.162
125.0,223.92998
114.99999999999999,145.93996
415.0,931.3244
724.9999999999998,791.18365
100.00000000000003,215.88864
1770.0000000000005,735.2071
695.0000000000002,872.74536
349.9999999999999,391.0621
744.9999999999997,602.79486
385.00000000000006,222.82475
1589.9999999999998,1098.3342
2005.000000000001,1210.756
40.00000000000001,37.086227
140.00000000000003,197.54326
129.99999999999994,255.76752
340.00000000000006,188.53589
129.99999999999994,222.87727
390.0,310.51974
5014.999999999998,2892.225
270.00000000000006,203.51611
535.0,649.2026
1775.0000000000002,2164.8037
100.00000000000003,423.44894
724.9999999999998,404.71542
349.9999999999999,146.4626
3930.0,6081.906
325.0,387.66138
210.00000000000003,272.1194
315.00000000000006,271.19098
525.0000000000001,214.38004
10.000000000000002,69.68444
880.0000000000003,94.87415
70.0,190.09923
210.00000000000003,291.59702
2974.9999999999995,655.3238
155.0,204.1191
35.0,342.1554
25.000000000000014,113.94847
635.0000000000001,538.34717
274.9999999999999,194.33311
114.99999999999999,138.00497
1040.0000000000005,1255.4696
150.0,161.02635
40.00000000000001,43.032085
260.00000000000006,210.3071
120.00000000000003,188.20557
210.00000000000003,194.69969
364.9999999999999,240.0483
114.99999999999999,229.3108
614.9999999999998,1005.0954
84.99999999999997,126.05708
1159.9999999999995,1643.026
2514.999999999999,3364.2026
274.9999999999999,173.24875
854.9999999999999,593.8459
265.0,389.39136
125.0,486.7361
290.0000000000001,254.52339
94.99999999999999,163.0545
229.99999999999994,290.21317
89.99999999999997,135.87033
104.99999999999997,120.12349
6799.999999999996,10842.166
475.00000000000017,484.53378
104.99999999999997,148.75752
150.0,153.25427
1030.0000000000002,706.48444
109.99999999999997,148.40645
305.0,275.17404
60.00000000000001,235.70712
649.9999999999998,364.8935
320.0,148.28362
679.9999999999998,1119.4608
395.0,371.70593
26464.999999999993,26906.414
305.0,314.43976
219.99999999999991,82.65371
165.00000000000006,102.46734
225.00000000000009,202.45618
265.0,267.17584
1489.9999999999993,1145.3112
155.0,115.98658
194.99999999999991,154.57452
330.0,332.8392
160.00000000000003,382.25623
84.99999999999997,138.05179
94.99999999999999,455.84116
939.9999999999997,171.11319
150.0,242.30101
400.00000000000006,381.4588
155.0,176.3711
244.99999999999991,224.41164
1175.0,910.45874
914.9999999999997,489.596
205.00000000000003,152.39046
2670.0000000000005,2681.9338
170.00000000000009,237.73068
50.0,72.73995
4349.999999999996,1180.3322
464.99999999999983,366.77826
70.0,124.07371
495.00000000000017,446.78143
45.0,19.935095
104.99999999999997,121.93644
43545.0,25536.506
9710.000000000005,3209.7834
894.9999999999999,215.31346
100.00000000000003,133.07079
200.0,251.54128
135.00000000000006,68.89503
559.9999999999998,890.6147
60.00000000000001,79.26044
425.00000000000017,267.04364
604.9999999999999,201.76651
415.0,243.29474
1814.9999999999993,1180.5902
3299.999999999998,1783.4143
244.99999999999991,438.42532
254.99999999999994,91.403336
325.0,410.83832
64.99999999999997,147.59961
970.0000000000003,494.17618
94.99999999999999,130.02245
3210.0000000000023,1056.1931
390.0,268.6371
325.0,415.47284
445.00000000000006,249.93015
720.0000000000002,790.47644
419.9999999999999,455.8919
385.00000000000006,361.11768
239.99999999999994,523.01556
429.99999999999983,706.0005
125.0,177.85747
150.0,111.77436
219.99999999999991,175.68372
215.00000000000006,157.77153
279.9999999999999,499.51266
345.00000000000017,434.02197
225.00000000000009,294.32925
104.99999999999997,243.98532
1415.0,1298.287
4949.999999999996,1668.516
205.00000000000003,567.14044
550.0000000000002,665.9268
1135.0000000000005,824.85187
75.0,262.2974
265.0,157.60786
520.0,381.2741
254.99999999999994,128.31636
320.0,550.32135
94.99999999999999,114.11703
17709.999999999993,17241.156
990.0000000000002,1051.298
390.0,588.79724
43404.99999999997,18048.957
684.9999999999998,444.58038
194.99999999999991,248.13535
84.99999999999997,62.736507
100.00000000000003,141.71841
464.99999999999983,285.42548
325.0,225.34923
41780.00000000004,20053.828
55.00000000000002,194.26215
200.0,248.86678
274.9999999999999,164.31172
174.99999999999991,214.87563
155.0,120.21443
3349.9999999999986,1205.6744
894.9999999999999,450.84424
2715.000000000001,2559.115
1284.9999999999998,401.3048
290.0000000000001,107.406265
4705.000000000004,1243.5854
294.99999999999994,215.14148
299.9999999999999,228.6731
30.0,103.78242
140.00000000000003,236.15541
294.99999999999994,240.13141
185.00000000000009,235.3719
489.9999999999999,656.30505
254.99999999999994,234.52774
3345.000000000002,1077.229
545.0000000000001,545.4967
404.99999999999994,424.32864
409.99999999999983,366.45047
495.00000000000017,499.05035
2445.0000000000005,3579.2349
94.99999999999999,141.13957
769.9999999999998,208.98346
400.00000000000006,680.2599
429.99999999999983,252.32935
450.0000000000001,255.10818
675.0000000000001,808.83594
279.9999999999999,228.45503
375.00000000000006,183.72244
25.000000000000014,35.601845
9850.000000000002,3933.6433
1494.9999999999993,2921.1638
345.00000000000017,663.9016
380.0000000000001,757.18256
114.99999999999999,77.94475
80.00000000000003,153.40108
9020.000000000004,2909.5964
38380.0,32997.824
800.0000000000003,187.54488
299.9999999999999,193.73837
870.0000000000001,1301.5405
400.00000000000006,421.07587
100.00000000000003,214.58102
1145.0000000000005,937.421
225.00000000000009,192.93477
89.99999999999997,140.01105
145.0,146.31157
45605.0,25889.432
330.0,263.26767
364.9999999999999,400.1262
340.00000000000006,1132.9583
760.0000000000002,615.42865
440.0,428.82855
440.0,326.21094
4189.999999999998,1392.5167
140.00000000000003,117.18026
800.0000000000003,115.80754
84.99999999999997,238.90974
780.0000000000001,657.1085
1185.0000000000005,821.2772
129.99999999999994,142.75557
129.99999999999994,108.78077
165.00000000000006,150.32678
1595.0000000000007,1192.473
235.0000000000001,133.74013
4669.999999999997,2868.634
84.99999999999997,115.55189
5394.999999999995,2680.7085
835.0000000000001,336.43488
25.000000000000014,35.097534
210.00000000000003,572.8713
559.9999999999998,744.81824
2759.999999999999,2098.2449
565.0000000000001,1086.7101
194.99999999999991,353.59
24110.000000000015,18680.98
2370.000000000001,1517.3296
104.99999999999997,130.41776
764.9999999999998,684.16504
45.0,165.53877
400.00000000000006,365.39337
1380.0000000000005,924.91455
1575.0000000000005,899.75616
764.9999999999998,816.6339
2095.0,1435.8772
1664.9999999999993,1377.7504
2500.0000000000005,1531.5052
415.0,568.4317
75.0,129.5776
265.0,395.1311
810.0000000000002,352.72095
40.00000000000001,119.81034
1494.9999999999993,1053.3352
249.9999999999999,301.08606
64.99999999999997,49.11828
100.00000000000003,118.00276
1359.9999999999998,1521.1396
550.0000000000002,261.6312
299.9999999999999,136.53589
180.00000000000006,253.19354
624.9999999999999,602.58813
274.9999999999999,257.79877
675.0000000000001,451.88437
510.0,529.1052
45.0,120.75479
649.9999999999998,490.4743
364.9999999999999,870.8713
145.0,205.19968
380.0000000000001,197.6912
84.99999999999997,124.72056
129.99999999999994,64.047325
25.000000000000014,41.805492
94.99999999999999,154.0408
455.00000000000017,465.0235
584.9999999999998,473.3011
2020.0000000000005,2441.0808
190.0,126.263054
170.00000000000009,262.62766
535.0,1008.71
345.00000000000017,433.1887
190.0,134.12025
1800.0,1205.7567
30.0,84.585495
2829.9999999999995,1707.0825
355.0,205.42989
174.99999999999991,220.50845
215.00000000000006,125.58201
104.99999999999997,456.76575
1059.9999999999998,898.12335
340.00000000000006,196.91148
125.0,156.92126
14.999999999999998,74.89715
165.00000000000006,172.87126
60.00000000000001,209.7655
200.0,280.589
819.9999999999997,1015.0026
489.9999999999999,484.9734
1159.9999999999995,502.59155
690.0000000000002,938.57574
100.00000000000003,334.33154
194.99999999999991,204.48286
320.0,390.22922
700.0,930.3824
600.0,406.07208
600.0,532.5806
80.00000000000003,229.6536
440.0,387.95227
335.0,181.00763
355.0,413.12738
215.00000000000006,382.48035
415.0,280.62793
249.9999999999999,141.89615
964.9999999999997,418.65244
109.99999999999997,151.59105
335.0,388.82346
510.0,450.662
235.0000000000001,206.993
190.0,178.11607
160.00000000000003,225.75563
35.0,93.6568
84.99999999999997,137.4373
355.0,423.72916
50.0,76.42228
1439.9999999999995,1256.2362
2275.0000000000005,1320.2936
165.00000000000006,205.2753
690.0000000000002,1096.2739
409.99999999999983,328.3803
244.99999999999991,256.50833
885.0000000000001,379.52856
260.00000000000006,133.67989
1194.9999999999998,977.40656
80.00000000000003,201.71576
219.99999999999991,246.22662
55.00000000000002,140.74269
810.0000000000002,440.22473
479.99999999999994,490.2386
785.0,1048.7737
1040.0000000000005,1267.4563
205.00000000000003,184.04388
174.99999999999991,63.331024
185.00000000000009,209.0185
109.99999999999997,194.77548
1145.0000000000005,560.02277
120.00000000000003,130.48814
309.99999999999994,219.47249
120.00000000000003,270.05676
429.99999999999983,292.0779
495.00000000000017,411.6903
40.00000000000001,107.12135
525.0000000000001,338.5198
649.9999999999998,767.16156
1385.0000000000002,1068.7004
9210.0,247.89917
309.99999999999994,130.70615
859.9999999999998,910.60345
6785.0000000000055,3517.2905
364.9999999999999,477.66888
349.9999999999999,509.4686
1019.9999999999998,281.97083
244.99999999999991,133.63878
239.99999999999994,191.65996
94.99999999999999,84.80947
649.9999999999998,323.46832
40.00000000000001,174.75798
84.99999999999997,156.31009
70.0,142.58601
129.99999999999994,160.35951
75.0,260.68637
2500.0000000000005,1375.1986
4134.999999999997,4033.8518
70.0,89.50309
505.0000000000001,669.34436
4395.0,1533.8579
590.0000000000002,643.54364
885.0000000000001,894.53
284.99999999999994,224.31932
140.00000000000003,67.00532
80.00000000000003,354.19345
114.99999999999999,100.07838
345.00000000000017,349.24722
210.00000000000003,272.50372
145.0,147.52736
780.0000000000001,256.1428
2005.000000000001,1395.6919
330.0,401.01007
170.00000000000009,372.8401
135.00000000000006,210.76685
194.99999999999991,176.75456
174.99999999999991,506.83685
215.00000000000006,208.78569
1105.0000000000002,717.14404
180.00000000000006,120.778946
215.00000000000006,197.82825
109.99999999999997,136.51437
349.9999999999999,381.65106
55.00000000000002,92.701744
40.00000000000001,120.76147
654.9999999999998,569.1571
260.00000000000006,330.22812
390.0,821.8742
150.0,171.92694
1254.9999999999998,734.2434
429.99999999999983,349.31686
170.00000000000009,193.16545
185.00000000000009,112.84317
129.99999999999994,261.95813
19420.0,12946.419
45.0,112.367874
1194.9999999999998,710.042
249.9999999999999,136.74007
925.0000000000001,295.2179
2030.0000000000007,1018.1065
244.99999999999991,351.93954
160.00000000000003,224.39659
284.99999999999994,253.74467
1010.0000000000001,1214.5941
1145.0000000000005,493.28046
1575.0000000000005,425.916
464.99999999999983,431.081
45.0,52.496178
455.00000000000017,312.99835
155.0,131.17517
309.99999999999994,417.55368
294.99999999999994,204.38902
185.00000000000009,132.47507
400.00000000000006,955.049
340.00000000000006,490.97537
135.00000000000006,116.56368
369.99999999999994,467.16437
1225.0000000000005,1604.0472
174.99999999999991,190.0024
305.0,444.60693
219.99999999999991,322.15897
510.0,581.5472
520.0,74.763504
2475.0000000000005,2511.254
1375.0,2583.3657
729.9999999999997,1139.5944
219.99999999999991,248.3884
20.0,83.45092
515.0,279.75388
225.00000000000009,237.03934
132265.00000000006,46000.277
1105.0000000000002,725.34674
84.99999999999997,113.6327
180.00000000000006,283.62885
659.9999999999998,432.80478
155.0,80.218834
3769.9999999999977,3537.372
235.0000000000001,135.16371
495.00000000000017,697.3097
1685.0,560.47986
3809.999999999998,2390.6606
120.00000000000003,30.696299
100.00000000000003,117.05122
3580.0000000000014,1410.2264
294.99999999999994,119.2181
200.0,231.15303
570.0000000000001,280.8562
565.0000000000001,471.90186
739.9999999999998,195.2123
190.0,202.71364
229.99999999999994,221.36703
229.99999999999994,231.36922
1334.9999999999995,1291.2427
80.00000000000003,100.63602
450.0000000000001,411.3732
579.9999999999998,178.07849
3680.0000000000005,724.77026
1494.9999999999993,1739.3103
1499.9999999999998,1088.4427
104.99999999999997,413.1491
974.9999999999995,778.4127
704.9999999999999,591.7028
404.99999999999994,297.41165
335.0,278.17966
1105.0000000000002,1049.5262
140.00000000000003,142.77167
229.99999999999994,215.8481
200.0,139.56046
109.99999999999997,139.0198
60.00000000000001,54.685223
45.0,32.09548
604.9999999999999,312.75394
575.0000000000001,417.30826
604.9999999999999,97.11681
140.00000000000003,181.1046
425.00000000000017,96.309265
270.00000000000006,282.21854
425.00000000000017,731.28546
229.99999999999994,216.2878
140.00000000000003,133.55028
194.99999999999991,254.39258
6290.000000000004,3475.996
279.9999999999999,237.24112
210.00000000000003,310.2915
614.9999999999998,386.5364
690.0000000000002,419.14758
364.9999999999999,225.45967
80.00000000000003,311.9568
265.0,523.8928
45.0,103.39227
89.99999999999997,216.88115
600.0,155.80144
335.0,206.17044
749.9999999999998,1752.6829
1369.9999999999998,368.37515
359.99999999999983,394.78918
104.99999999999997,141.97705
340.00000000000006,275.99716
290.0000000000001,411.9645
749.9999999999998,1232.0989
335.0,195.44287
1564.9999999999998,1040.8779
1250.0000000000005,1165.339
1095.0000000000005,202.29597
404.99999999999994,228.46838
94.99999999999999,190.65123
870.0000000000001,397.019
2140.0,1279.1826
244.99999999999991,531.41656
140.00000000000003,250.15388
60.00000000000001,250.45549
595.0000000000001,226.24304
174.99999999999991,187.49579
939.9999999999997,1253.2506
635.0000000000001,473.75793
934.9999999999995,1227.0344
40.00000000000001,122.759575
364.9999999999999,229.62468
11624.999999999996,3738.6152
744.9999999999997,1231.9095
229.99999999999994,217.04651
1390.0,1763.76
470.0,333.03888
145.0,397.39896
1330.0000000000005,686.71423
1175.0,263.9384
309.99999999999994,255.58221
775.0000000000002,576.4716
140.00000000000003,74.11779
210.00000000000003,195.84467
145.0,110.2662
125.0,360.32648
2200.0,1104.4308
1914.9999999999998,1732.1229
700.0,348.91034
244.99999999999991,346.3029
455.00000000000017,407.26703
129.99999999999994,138.74341
174.99999999999991,168.32416
210.00000000000003,315.8541
155.0,155.63457
104.99999999999997,175.66553
484.99999999999994,810.93823
50.0,40.96619
55.00000000000002,115.923225
659.9999999999998,758.9783
125.0,193.99828
165.00000000000006,184.57095
309.99999999999994,67.818726
870.0000000000001,791.44885
3040.0000000000014,3046.7637
3144.9999999999995,428.9247
50.0,241.85593
145.0,111.90398
994.9999999999999,758.00006
290.0000000000001,269.0352
535.0,1019.6476
294.99999999999994,268.41257
15884.999999999998,18961.377
150.0,56.817253
1829.9999999999995,2976.888
174.99999999999991,173.82841
1689.9999999999993,1031.983
60.00000000000001,202.28319
114.99999999999999,206.91217
495.00000000000017,1549.3259
340.00000000000006,477.0334
2695.0000000000005,1999.6221
629.9999999999998,111.01595
40.00000000000001,92.72784
260.00000000000006,121.253944
260.00000000000006,223.75093
100.00000000000003,188.03676
999.9999999999999,428.86874
1735.0000000000007,623.2492
635.0000000000001,770.3166
129.99999999999994,109.98234
194.99999999999991,174.33926
325.0,298.91907
109.99999999999997,141.14479
2885.000000000001,1066.0203
64.99999999999997,121.8991
434.99999999999994,260.7257
1310.0000000000002,1368.4529
284.99999999999994,217.20607
205.00000000000003,218.08998
94.99999999999999,83.26315
309.99999999999994,268.07773
299.9999999999999,117.25416
40.00000000000001,114.716965
120.00000000000003,293.90228
194.99999999999991,103.23301
254.99999999999994,229.79243
704.9999999999999,457.83176
200.0,337.17856
239.99999999999994,295.63077
950.0,461.3927
239.99999999999994,277.98737
125.0,80.53543
330.0,411.56104
174.99999999999991,499.63535
880.0000000000003,833.07245
905.0000000000003,1359.0195
135.00000000000006,125.67971
254.99999999999994,338.5012
104.99999999999997,108.93064
235.0000000000001,176.98169
28120.000000000004,20952.977
30.0,98.4438
104.99999999999997,97.65322
18744.999999999996,2812.367
185.00000000000009,77.089066
254.99999999999994,435.54306
89.99999999999997,186.5619
180.00000000000006,186.55797
305.0,170.45616
559.9999999999998,317.91803
284.99999999999994,378.05966
709.9999999999998,825.7293
545.0000000000001,487.1086
294.99999999999994,338.3416
100.00000000000003,98.89106
180.00000000000006,216.8746
814.9999999999999,1155.6942
109.99999999999997,182.38686
790.0000000000003,425.0212
70.0,110.1037
419.9999999999999,233.25716
614.9999999999998,383.33322
165.00000000000006,189.77502
219.99999999999991,125.0388
254.99999999999994,250.25258
5090.000000000003,6921.2354
174.99999999999991,125.71318
215.00000000000006,187.47925
2015.0000000000007,1965.3612
3250.0000000000027,1370.4792
1405.0000000000002,1579.5868
934.9999999999995,907.1707
20.00000000000001,87.753654
145.0,257.781
160.00000000000003,92.07124
249.9999999999999,177.90788
1925.0000000000007,770.3442
404.99999999999994,197.40074
484.99999999999994,347.3026
75.0,118.341095
10.000000000000002,40.252937
419.9999999999999,308.1254
859.9999999999998,711.8504
129.99999999999994,104.36301
1480.0000000000005,1080.7473
89.99999999999997,399.63263
3460.000000000002,2584.1165
279.9999999999999,310.3595
520.0,410.6634
2605.0000000000005,2035.1477
1110.0000000000005,677.327
450.0000000000001,417.92368
260.00000000000006,309.3807
1445.0000000000002,1212.6938
555.0,748.6061
570.0000000000001,822.0061
429.99999999999983,223.58167
369.99999999999994,527.68256
475.00000000000017,149.70757
205.00000000000003,281.4133
45.0,76.14994
80.00000000000003,140.77946
575.0000000000001,1004.8815
5125.000000000004,3922.215
604.9999999999999,712.3349
30.0,75.53685
254.99999999999994,369.49704
104.99999999999997,212.58098
320.0,391.30746
690.0000000000002,196.13388
1415.0,930.92303
545.0000000000001,277.1569
575.0000000000001,462.9867
409.99999999999983,371.2246
290.0000000000001,351.42108
279.9999999999999,480.73694
355.0,225.98703
120.00000000000003,140.63466
174.99999999999991,292.82135
135.00000000000006,128.71153
1070.0,784.40515
659.9999999999998,251.72836
114.99999999999999,74.19391
455.00000000000017,228.7444
419.9999999999999,920.115
1805.0000000000002,1264.7097
294.99999999999994,139.54123
225.00000000000009,217.40811
2480.0000000000005,4133.8276
464.99999999999983,383.77972
94.99999999999999,146.14084
60.00000000000001,97.475006
309.99999999999994,77.25181
744.9999999999997,301.64087
244.99999999999991,323.87564
535.0,269.93658
84.99999999999997,105.7351
174.99999999999991,97.28656
75.0,98.072685
190.0,223.78694
1034.9999999999998,1862.1885
455.00000000000017,442.80893
4255.000000000002,1137.7711
104.99999999999997,63.837807
89.99999999999997,92.36911
814.9999999999999,1523.8632
140.00000000000003,336.83527
155.0,274.68552
2265.000000000001,1023.0034
320.0,393.41443
3130.000000000001,122.591736
495.00000000000017,725.71704
20.00000000000001,112.83215
185.00000000000009,122.92214
460.00000000000006,150.49118
20194.99999999999,18705.156
1634.9999999999995,1389.8381
84.99999999999997,191.30118
804.9999999999998,896.3967
215.00000000000006,306.11563
450.0000000000001,408.3688
720.0000000000002,1354.9032
484.99999999999994,276.32993
2775.000000000001,4060.3545
125.0,134.21584
824.9999999999997,863.6958
50.0,58.71313
89.99999999999997,177.20003
140.00000000000003,224.36047
84.99999999999997,113.80238
305.0,164.67978
419.9999999999999,383.94067
290.0000000000001,228.69171
104.99999999999997,86.977936
535.0,317.03842
404.99999999999994,370.6842
3069.9999999999995,2403.94
579.9999999999998,194.39478
470.0,1256.3087
165.00000000000006,191.61732
409.99999999999983,116.64864
464.99999999999983,458.41473
265.0,494.7602
335.0,348.58365
70.0,248.9309
125.0,204.62048
200.0,211.38655
215.00000000000006,542.681
345.00000000000017,273.4667
200.0,417.42657
320.0,138.15877
150.0,96.073235
265.0,259.6121
25.000000000000004,76.29565
229.99999999999994,426.457
120.00000000000003,154.17747
235.0000000000001,485.2265
265.0,218.75008
35.0,111.52035
60.00000000000001,95.31036
2569.999999999999,477.12048
1025.0,864.605
254.99999999999994,173.93849
150.0,90.23309
10374.999999999995,12129.968
190.0,127.40248
229.99999999999994,329.9605
75.0,443.5513
409.99999999999983,352.03564
129.99999999999994,132.12141
885.0000000000001,399.54858
155.0,104.55203
129.99999999999994,276.87622
419.9999999999999,626.4591
340.00000000000006,266.4946
305.0,203.08873
3095.0000000000014,2044.0266
265.0,190.97968
3074.999999999999,2650.506
274.9999999999999,207.19423
9645.000000000004,4250.0503
80.00000000000003,130.37259
180.00000000000006,46.754105
530.0,443.1451
109.99999999999997,67.34558
4374.999999999997,1310.6208
229.99999999999994,121.70803
3420.0000000000027,2731.468
94.99999999999999,132.99512
200.0,266.76605
190.0,175.41138
25.000000000000004,17.974152
219.99999999999991,464.4248
100.00000000000003,110.178955
219.99999999999991,232.7459
100.00000000000003,101.61389
1215.0000000000005,518.81714
45.0,192.08862
89.99999999999997,107.33217
505.0000000000001,173.47273
769.9999999999998,2126.7449
50.0,90.386795
215.00000000000006,90.69859
170.00000000000009,145.17348
185.00000000000009,380.10165
760.0000000000002,117.97558
1410.0000000000007,551.03186
75.0,211.21942
445.00000000000006,444.45184
624.9999999999999,621.6231
150.0,248.35011
4890.000000000002,1879.897
299.9999999999999,126.6177
395.0,173.62079
624.9999999999999,750.75775
315.00000000000006,305.711
425.00000000000017,446.90594
55.00000000000002,107.78091
194.99999999999991,183.9614
174.99999999999991,170.38023
2470.0,812.85345
434.99999999999994,258.6317
355.0,200.55057
499.9999999999999,420.92615
12420.000000000002,6399.0063
225.00000000000009,187.78255
140.00000000000003,268.57935
1640.0000000000005,1139.4518
400.00000000000006,458.81647
75.0,216.4101
835.0000000000001,260.30197
155.0,147.79659
4034.999999999999,4136.2295
695.0000000000002,653.3969
84.99999999999997,231.39581
219.99999999999991,162.97786
499.9999999999999,320.31818
64.99999999999997,34.986023
185.00000000000009,270.81705
2859.999999999999,1794.7506
135.00000000000006,270.88382
445.00000000000006,466.35962
249.9999999999999,264.99448
284.99999999999994,159.23073
305.0,327.67822
739.9999999999998,1012.89734
5144.999999999998,2867.1484
299.9999999999999,152.71356
210.00000000000003,198.13776
20.00000000000001,93.986725
290.0000000000001,283.8336
390.0,176.13832
165.00000000000006,385.97928
764.9999999999998,791.9724
150.0,434.5276
180.00000000000006,334.02054
545.0000000000001,684.96924
125.0,253.1293
460.00000000000006,115.01371
364.9999999999999,446.10895
475.00000000000017,763.6667
84.99999999999997,114.76437
510.0,260.57272
94.99999999999999,351.73093
205.00000000000003,490.14865
559.9999999999998,479.1793
440.0,414.07474
649.9999999999998,358.5919
254.99999999999994,305.75092
294.99999999999994,200.28395
510.0,454.52362
614.9999999999998,448.8563
974.9999999999995,642.98083
125.0,197.30408
135.00000000000006,176.32323
1599.9999999999995,208.98656
440.0,318.27405
70.0,94.492134
445.00000000000006,169.54578
3010.0000000000005,3184.1316
135.00000000000006,282.66885
260.00000000000006,100.43069
649.9999999999998,788.37787
620.0,394.3429
810.0000000000002,903.6081
125.0,216.7938
2475.0000000000005,1155.3114
210.00000000000003,149.5548
604.9999999999999,369.2904
165.00000000000006,408.2076
114.99999999999999,107.19433
1185.0000000000005,1334.9828
180.00000000000006,246.46014
2940.0000000000014,234.47934
239.99999999999994,126.6502
944.9999999999998,1302.6677
160.00000000000003,145.63618
210.00000000000003,86.328384
100.00000000000003,123.84674
525.0000000000001,96.86459
270.00000000000006,281.08478
3345.000000000002,1731.286
265.0,202.37286
1130.0000000000005,871.62744
2674.999999999999,757.8832
764.9999999999998,691.411
764.9999999999998,770.2688
114.99999999999999,107.58936
520.0,501.4
479.99999999999994,419.54303
690.0000000000002,902.3873
355.0,383.88177
94.99999999999999,276.09995
340.00000000000006,331.00467
359.99999999999983,481.229
135.00000000000006,85.68198
120.00000000000003,83.39839
2065.0000000000005,1315.9579
94.99999999999999,95.59621
225.00000000000009,473.8766
1245.0,1049.9857
125.0,100.03506
229.99999999999994,281.88406
215.00000000000006,372.43173
1260.0000000000005,552.909
665.0000000000001,648.26416
225.00000000000009,334.5462
2005.000000000001,973.2204
270.00000000000006,223.87646
2815.0,918.4146
415.0,234.26228
984.9999999999999,571.3955
419.9999999999999,119.78724
1399.9999999999995,2137.8816
284.99999999999994,452.1678
75.0,145.07356
505.0000000000001,277.05942
84.99999999999997,104.42296
1624.9999999999993,810.6007
1120.0,770.46484
120.00000000000003,357.10748
254.99999999999994,819.3422
129.99999999999994,165.18561
265.0,281.8088
60.00000000000001,131.07896
