target,prediction
299.9999999999999,240.59142
94.99999999999999,285.6814
875.0000000000002,523.523
94.99999999999999,133.34673
1775.0000000000002,4332.378
114.99999999999999,154.17792
84.99999999999997,213.28618
575.0000000000001,317.00128
190.0,236.23164
170.00000000000009,116.18472
235.0000000000001,270.6332
150.0,177.71127
165.00000000000006,360.86066
274.9999999999999,211.64009
80.00000000000003,99.31048
260.00000000000006,373.64795
114.99999999999999,154.93301
165.00000000000006,91.72727
1439.9999999999995,927.3673
320.0,237.2718
525.0000000000001,139.17633
505.0000000000001,543.9619
2314.999999999999,1076.2489
1689.9999999999993,584.87476
249.9999999999999,159.72322
254.99999999999994,134.29129
104.99999999999997,122.19164
104.99999999999997,134.56535
470.0,257.1714
270.00000000000006,899.76733
590.0000000000002,330.63412
254.99999999999994,240.26839
219.99999999999991,214.72508
30.0,126.66639
409.99999999999983,191.36014
155.0,332.9333
299.9999999999999,305.90775
1045.0000000000005,441.51526
70.0,149.90617
84.99999999999997,181.85439
489.9999999999999,235.40099
1354.9999999999998,1886.2504
450.0000000000001,351.74823
584.9999999999998,308.75543
55.00000000000002,119.91108
375.00000000000006,366.7018
84.99999999999997,121.65333
80.00000000000003,68.27842
180.00000000000006,121.701065
2919.9999999999995,4940.096
109.99999999999997,264.49814
2065.0000000000005,1844.8052
315.00000000000006,366.04123
450.0000000000001,134.8236
135.00000000000006,67.69348
254.99999999999994,242.07176
1345.0000000000002,990.09595
170.00000000000009,73.05434
670.0000000000001,524.6961
120.00000000000003,122.96517
584.9999999999998,725.2463
274.9999999999999,335.2747
265.0,283.65952
190.0,127.339874
129.99999999999994,143.30266
305.0,809.0731
934.9999999999995,2051.2505
160.00000000000003,490.318
244.99999999999991,229.4044
14.999999999999998,133.60469
1564.9999999999998,822.8687
1245.0,521.9275
3275.000000000002,4427.0
6659.999999999996,1118.1798
3050.000000000001,1883.0315
385.00000000000006,555.19147
60.00000000000001,103.46403
934.9999999999995,661.7539
889.9999999999997,530.3509
20815.00000000002,27923.85
114.99999999999999,240.93404
170.00000000000009,100.88698
2230.0,1079.151
140.00000000000003,102.04479
2325.0000000000005,2222.507
94.99999999999999,122.31194
309.99999999999994,134.09254
229.99999999999994,311.8422
315.00000000000006,657.5408
225.00000000000009,315.83688
70.0,148.51535
60.00000000000001,111.95541
600.0,946.04474
325.0,277.72037
584.9999999999998,217.36261
3774.9999999999995,3435.8843
180.00000000000006,174.7557
345.00000000000017,511.05005
1194.9999999999998,1229.5819
64.99999999999997,126.19741
400.00000000000006,580.8174
75.0,100.43417
1570.0,2589.7522
505.0000000000001,476.0681
160.00000000000003,110.85913
55.00000000000002,102.62643
194.99999999999991,173.34798
434.99999999999994,307.41544
844.9999999999998,1193.5764
100.00000000000003,98.48938
575.0000000000001,242.227
4100.000000000004,529.08704
470.0,341.8116
70.0,129.02687
205.00000000000003,1540.3958
140.00000000000003,149.33649
279.9999999999999,248.96915
645.0,801.3748
1869.9999999999993,381.74777
60.00000000000001,56.155
225.00000000000009,117.67913
104.99999999999997,156.38737
135.00000000000006,89.45447
1084.9999999999998,877.9177
40.00000000000001,144.74197
64.99999999999997,205.58192
764.9999999999998,1118.5872
114.99999999999999,277.41803
150.0,189.05763
724.9999999999998,560.8117
909.9999999999999,238.20346
994.9999999999999,1154.5552
84.99999999999997,157.46513
80.00000000000003,403.58447
914.9999999999997,1030.9132
739.9999999999998,445.35974
525.0000000000001,345.32074
1040.0000000000005,1376.4677
219.99999999999991,370.84268
349.9999999999999,259.4486
679.9999999999998,112.42979
539.9999999999998,302.52634
185.00000000000009,339.835
104.99999999999997,127.36699
1050.0000000000002,600.3362
109.99999999999997,147.15091
210.00000000000003,115.221954
1299.9999999999995,1649.7203
2305.0,3179.0386
600.0,423.92868
104.99999999999997,180.82156
270.00000000000006,266.06076
305.0,541.53375
150.0,67.934425
3544.9999999999995,7164.33
265.0,367.80966
160.00000000000003,410.08804
570.0000000000001,686.1353
400.00000000000006,707.42725
335.0,822.2902
125.0,304.65482
114.99999999999999,121.13659
415.0,650.2501
724.9999999999998,731.384
100.00000000000003,214.5804
1770.0000000000005,517.3444
695.0000000000002,903.69653
349.9999999999999,364.4656
744.9999999999997,798.3526
385.00000000000006,239.08151
1589.9999999999998,1140.9586
2005.000000000001,1309.4131
40.00000000000001,35.84399
140.00000000000003,155.4211
129.99999999999994,242.94098
340.00000000000006,222.22969
129.99999999999994,225.02481
390.0,252.35748
5014.999999999998,3026.471
270.00000000000006,185.62997
535.0,794.00244
1775.0000000000002,2056.422
100.00000000000003,416.8304
724.9999999999998,602.4379
349.9999999999999,129.43648
3930.0,8316.899
325.0,434.0732
210.00000000000003,291.00604
315.00000000000006,259.56836
525.0000000000001,240.1789
10.000000000000002,44.971966
880.0000000000003,127.6223
70.0,244.11748
210.00000000000003,228.77924
2974.9999999999995,415.63928
155.0,195.12877
35.0,139.9371
25.000000000000014,87.644325
635.0000000000001,394.09735
274.9999999999999,184.49548
114.99999999999999,117.44372
1040.0000000000005,1690.251
150.0,186.53802
40.00000000000001,53.369568
260.00000000000006,236.98463
120.00000000000003,185.0556
210.00000000000003,236.183
364.9999999999999,176.31122
114.99999999999999,154.83453
614.9999999999998,1268.3204
84.99999999999997,96.461395
1159.9999999999995,1987.1488
2514.999999999999,2121.4016
274.9999999999999,154.54544
854.9999999999999,499.3349
265.0,432.0843
125.0,240.44458
290.0000000000001,233.75946
94.99999999999999,188.4253
229.99999999999994,421.01288
89.99999999999997,107.1754
104.99999999999997,110.45789
6799.999999999996,10257.587
475.00000000000017,499.66425
104.99999999999997,105.267334
150.0,131.24358
1030.0000000000002,785.50885
109.99999999999997,148.71555
305.0,288.69412
60.00000000000001,276.61758
649.9999999999998,427.1181
320.0,179.37033
679.9999999999998,839.24146
395.0,492.47458
26464.999999999993,17584.883
305.0,386.87268
219.99999999999991,71.60548
165.00000000000006,116.45263
225.00000000000009,188.03198
265.0,291.38013
1489.9999999999993,1263.7191
155.0,184.77812
194.99999999999991,162.2569
330.0,443.90564
160.00000000000003,453.21118
84.99999999999997,131.08891
94.99999999999999,214.86647
939.9999999999997,191.17432
150.0,256.27344
400.00000000000006,472.34766
155.0,172.57487
244.99999999999991,260.61276
1175.0,1151.804
914.9999999999997,664.9426
205.00000000000003,144.49394
2670.0000000000005,2376.7683
170.00000000000009,182.6599
50.0,80.40203
4349.999999999996,1987.5072
464.99999999999983,460.8176
70.0,110.89594
495.00000000000017,577.68695
45.0,39.23851
104.99999999999997,102.12408
43545.0,35345.67
9710.000000000005,4214.306
894.9999999999999,249.51172
100.00000000000003,112.40685
200.0,178.07875
135.00000000000006,65.56337
559.9999999999998,653.11395
60.00000000000001,101.915306
425.00000000000017,286.9271
604.9999999999999,180.25847
415.0,292.07736
1814.9999999999993,1712.4535
3299.999999999998,1356.7614
244.99999999999991,313.73648
254.99999999999994,61.330956
325.0,352.13565
64.99999999999997,134.01321
970.0000000000003,587.7054
94.99999999999999,129.84787
3210.0000000000023,1002.09576
390.0,346.33902
325.0,341.65164
445.00000000000006,368.99652
720.0000000000002,885.9688
419.9999999999999,637.1649
385.00000000000006,344.0581
239.99999999999994,560.53503
429.99999999999983,802.06226
125.0,116.06208
150.0,123.09925
219.99999999999991,245.05923
215.00000000000006,264.75436
279.9999999999999,484.71045
345.00000000000017,362.2967
225.00000000000009,352.08548
104.99999999999997,248.66373
1415.0,1463.5332
4949.999999999996,1540.7552
205.00000000000003,519.6941
550.0000000000002,684.72626
1135.0000000000005,1090.5607
75.0,131.84317
265.0,184.13876
520.0,325.8347
254.99999999999994,124.72625
320.0,462.38638
94.99999999999999,143.77919
17709.999999999993,17128.037
990.0000000000002,1255.3379
390.0,511.68335
43404.99999999997,24557.29
684.9999999999998,647.49896
194.99999999999991,200.82687
84.99999999999997,56.60077
100.00000000000003,167.92625
464.99999999999983,281.9336
325.0,202.82071
41780.00000000004,34593.184
55.00000000000002,155.5658
200.0,191.38179
274.9999999999999,197.3404
174.99999999999991,177.08934
155.0,99.1979
3349.9999999999986,1921.3407
894.9999999999999,360.13425
2715.000000000001,3616.8767
1284.9999999999998,472.1741
290.0000000000001,139.30225
4705.000000000004,1666.1024
294.99999999999994,204.10814
299.9999999999999,236.6271
30.0,113.42965
140.00000000000003,305.93994
294.99999999999994,287.4328
185.00000000000009,193.70819
489.9999999999999,461.0123
254.99999999999994,252.68835
3345.000000000002,1515.7318
545.0000000000001,566.55963
404.99999999999994,442.65256
409.99999999999983,293.4761
495.00000000000017,454.15994
2445.0000000000005,3717.0332
94.99999999999999,121.40788
769.9999999999998,203.41325
400.00000000000006,508.99274
429.99999999999983,257.06113
450.0000000000001,283.63303
675.0000000000001,854.6795
279.9999999999999,211.4144
375.00000000000006,198.05905
25.000000000000014,41.887543
9850.000000000002,5861.221
1494.9999999999993,1707.7855
345.00000000000017,506.45776
380.0000000000001,1069.0299
114.99999999999999,101.63126
80.00000000000003,120.14891
9020.000000000004,3657.956
38380.0,38556.836
800.0000000000003,160.97847
299.9999999999999,180.20203
870.0000000000001,1042.0062
400.00000000000006,400.88126
100.00000000000003,197.63928
1145.0000000000005,944.33704
225.00000000000009,125.44145
89.99999999999997,151.55118
145.0,107.51834
45605.0,24732.701
330.0,236.03795
364.9999999999999,313.78268
340.00000000000006,806.6505
760.0000000000002,514.6905
440.0,605.5559
440.0,351.3065
4189.999999999998,1667.8936
140.00000000000003,144.9305
800.0000000000003,152.66843
84.99999999999997,229.47197
780.0000000000001,546.22424
1185.0000000000005,954.951
129.99999999999994,169.71176
129.99999999999994,100.208015
165.00000000000006,156.80383
1595.0000000000007,1780.222
235.0000000000001,117.8637
4669.999999999997,4081.682
84.99999999999997,146.77887
5394.999999999995,1891.7911
835.0000000000001,352.37552
25.000000000000014,54.319813
210.00000000000003,418.59518
559.9999999999998,759.07574
2759.999999999999,2590.296
565.0000000000001,1107.8333
194.99999999999991,303.75354
24110.000000000015,24062.2
2370.000000000001,2558.5388
104.99999999999997,132.94931
764.9999999999998,764.77374
45.0,163.5094
400.00000000000006,286.29898
1380.0000000000005,1821.1926
1575.0000000000005,1235.6903
764.9999999999998,1015.8173
2095.0,1639.9434
1664.9999999999993,2516.6865
2500.0000000000005,1761.8475
415.0,412.33627
75.0,97.83605
265.0,384.70483
810.0000000000002,415.95013
40.00000000000001,126.13223
1494.9999999999993,1533.4978
249.9999999999999,270.35358
64.99999999999997,88.09623
100.00000000000003,89.37337
1359.9999999999998,1330.8802
550.0000000000002,222.54456
299.9999999999999,124.73164
180.00000000000006,215.56517
624.9999999999999,428.82755
274.9999999999999,176.51341
675.0000000000001,530.31287
510.0,546.7751
45.0,132.52364
649.9999999999998,502.8685
364.9999999999999,714.4268
145.0,156.62846
380.0000000000001,216.99225
84.99999999999997,146.15775
129.99999999999994,77.97562
25.000000000000014,49.47804
94.99999999999999,84.063576
455.00000000000017,406.05054
584.9999999999998,541.3884
2020.0000000000005,3160.1284
190.0,116.80903
170.00000000000009,273.5281
535.0,741.4396
345.00000000000017,540.13965
190.0,140.24287
1800.0,1700.5856
30.0,60.344185
2829.9999999999995,1520.5736
355.0,291.44052
174.99999999999991,202.71558
215.00000000000006,158.76741
104.99999999999997,334.61823
1059.9999999999998,1093.9381
340.00000000000006,218.1464
125.0,89.532524
14.999999999999998,67.44414
165.00000000000006,152.571
60.00000000000001,207.55023
200.0,307.79214
819.9999999999997,877.1658
489.9999999999999,367.48764
1159.9999999999995,720.82745
690.0000000000002,1247.0199
100.00000000000003,329.42407
194.99999999999991,249.12451
320.0,330.6112
700.0,797.9723
600.0,600.3078
600.0,632.0263
80.00000000000003,168.68982
440.0,407.11188
335.0,169.94171
355.0,555.5096
215.00000000000006,373.90402
415.0,212.93161
249.9999999999999,183.34673
964.9999999999997,419.0372
109.99999999999997,111.73151
335.0,555.29254
510.0,446.96106
235.0000000000001,173.34282
190.0,160.39113
160.00000000000003,194.70491
35.0,80.97001
84.99999999999997,111.51423
355.0,439.99313
50.0,45.275806
1439.9999999999995,1051.3447
2275.0000000000005,2685.8564
165.00000000000006,197.67935
690.0000000000002,1136.7936
409.99999999999983,388.45352
244.99999999999991,205.25111
885.0000000000001,493.1235
260.00000000000006,157.93143
1194.9999999999998,882.5728
80.00000000000003,189.04222
219.99999999999991,287.06772
55.00000000000002,122.671326
810.0000000000002,412.89325
479.99999999999994,521.9973
785.0,1244.4594
1040.0000000000005,1587.4158
205.00000000000003,161.85329
174.99999999999991,64.95181
185.00000000000009,193.76735
109.99999999999997,185.31387
1145.0000000000005,690.01746
120.00000000000003,146.77077
309.99999999999994,310.4651
120.00000000000003,209.42548
429.99999999999983,310.01273
495.00000000000017,443.44257
40.00000000000001,95.20682
525.0000000000001,386.4821
649.9999999999998,819.1498
1385.0000000000002,1403.2688
9210.0,301.44754
309.99999999999994,64.83894
859.9999999999998,735.69836
6785.0000000000055,7895.271
364.9999999999999,432.5924
349.9999999999999,473.84012
1019.9999999999998,255.14273
244.99999999999991,103.47673
239.99999999999994,218.15318
94.99999999999999,77.662544
649.9999999999998,239.57187
40.00000000000001,145.50793
84.99999999999997,102.54142
70.0,124.182655
129.99999999999994,174.31987
75.0,225.02858
2500.0000000000005,1325.9572
4134.999999999997,4415.651
70.0,93.68262
505.0000000000001,612.6209
4395.0,1830.6847
590.0000000000002,526.2033
885.0000000000001,669.8339
284.99999999999994,375.01187
140.00000000000003,56.33901
80.00000000000003,476.2135
114.99999999999999,87.1583
345.00000000000017,338.66507
210.00000000000003,269.28018
145.0,197.20074
780.0000000000001,240.8857
2005.000000000001,1289.636
330.0,410.69107
170.00000000000009,552.8115
135.00000000000006,201.90182
194.99999999999991,189.52965
174.99999999999991,410.93356
215.00000000000006,179.66841
1105.0000000000002,740.3277
180.00000000000006,124.86668
215.00000000000006,219.36697
109.99999999999997,128.75058
349.9999999999999,373.2332
55.00000000000002,57.26641
40.00000000000001,97.81476
654.9999999999998,578.6997
260.00000000000006,273.04172
390.0,812.571
150.0,212.81667
1254.9999999999998,843.98016
429.99999999999983,492.28848
170.00000000000009,238.21327
185.00000000000009,151.9146
129.99999999999994,212.87286
19420.0,17132.318
45.0,108.610985
1194.9999999999998,827.945
249.9999999999999,144.53246
925.0000000000001,279.22128
2030.0000000000007,955.5611
244.99999999999991,349.15253
160.00000000000003,292.52728
284.99999999999994,232.53522
1010.0000000000001,1583.5161
1145.0000000000005,535.18774
1575.0000000000005,306.9151
464.99999999999983,392.82846
45.0,58.992794
455.00000000000017,393.92368
155.0,208.6198
309.99999999999994,424.99643
294.99999999999994,170.0898
185.00000000000009,145.77841
400.00000000000006,686.58734
340.00000000000006,570.33417
135.00000000000006,92.944534
369.99999999999994,388.32135
1225.0000000000005,2270.9658
174.99999999999991,240.81236
305.0,352.16327
219.99999999999991,275.7166
510.0,600.4836
520.0,93.576805
2475.0000000000005,2387.1836
1375.0,4257.147
729.9999999999997,1131.3168
219.99999999999991,219.28691
20.0,111.12261
515.0,393.93573
225.00000000000009,173.0789
132265.00000000006,48176.258
1105.0000000000002,918.6781
84.99999999999997,92.634926
180.00000000000006,247.99973
659.9999999999998,519.1836
155.0,87.76521
3769.9999999999977,4418.5244
235.0000000000001,165.01501
495.00000000000017,506.8056
1685.0,569.97986
3809.999999999998,2469.8013
120.00000000000003,50.705406
100.00000000000003,107.47012
3580.0000000000014,1405.44
294.99999999999994,146.52864
200.0,217.66614
570.0000000000001,255.44473
565.0000000000001,428.32446
739.9999999999998,160.31859
190.0,244.3723
229.99999999999994,270.05872
229.99999999999994,254.54424
1334.9999999999995,1110.9285
80.00000000000003,110.94461
450.0000000000001,448.38977
579.9999999999998,258.27554
3680.0000000000005,1104.2985
1494.9999999999993,2152.8416
1499.9999999999998,1575.3973
104.99999999999997,535.3872
974.9999999999995,731.5886
704.9999999999999,643.0595
404.99999999999994,289.93823
335.0,283.0331
1105.0000000000002,779.8274
140.00000000000003,145.07335
229.99999999999994,244.08627
200.0,137.85175
109.99999999999997,153.38974
60.00000000000001,61.752792
45.0,58.08869
604.9999999999999,294.14706
575.0000000000001,427.77023
604.9999999999999,133.03639
140.00000000000003,201.31625
425.00000000000017,105.60453
270.00000000000006,285.86887
425.00000000000017,661.35266
229.99999999999994,231.32346
140.00000000000003,149.47003
194.99999999999991,201.14452
6290.000000000004,7011.434
279.9999999999999,213.20721
210.00000000000003,441.38678
614.9999999999998,477.6926
690.0000000000002,403.66513
364.9999999999999,228.11665
80.00000000000003,266.10178
265.0,418.66943
45.0,121.585915
89.99999999999997,201.72087
600.0,155.80989
335.0,183.53748
749.9999999999998,1992.9344
1369.9999999999998,501.51617
359.99999999999983,466.1513
104.99999999999997,131.24503
340.00000000000006,280.12427
290.0000000000001,444.37262
749.9999999999998,1357.6395
335.0,202.26312
1564.9999999999998,1170.3372
1250.0000000000005,1292.9858
1095.0000000000005,207.18529
404.99999999999994,180.42363
94.99999999999999,171.6483
870.0000000000001,425.8643
2140.0,1013.10236
244.99999999999991,440.9476
140.00000000000003,300.39285
60.00000000000001,205.37015
595.0000000000001,243.92761
174.99999999999991,200.18463
939.9999999999997,1396.0975
635.0000000000001,495.39392
934.9999999999995,1234.3059
40.00000000000001,87.668594
364.9999999999999,212.6913
11624.999999999996,4813.403
744.9999999999997,1206.3928
229.99999999999994,172.36725
1390.0,2671.209
470.0,362.39145
145.0,292.5172
1330.0000000000005,587.02423
1175.0,323.1694
309.99999999999994,410.7892
775.0000000000002,429.83835
140.00000000000003,88.306175
210.00000000000003,245.84367
145.0,132.99448
125.0,315.0432
2200.0,951.46027
1914.9999999999998,2009.0216
700.0,285.1201
244.99999999999991,314.2873
455.00000000000017,573.98773
129.99999999999994,147.39645
174.99999999999991,138.03554
210.00000000000003,324.74774
155.0,149.45827
104.99999999999997,148.41843
484.99999999999994,753.9855
50.0,57.06843
55.00000000000002,146.48201
659.9999999999998,659.8314
125.0,228.11862
165.00000000000006,170.55406
309.99999999999994,84.05003
870.0000000000001,761.2847
3040.0000000000014,4433.7236
3144.9999999999995,433.4488
50.0,167.44678
145.0,105.97065
994.9999999999999,1079.8904
290.0000000000001,378.028
535.0,949.8992
294.99999999999994,237.45866
15884.999999999998,12700.244
150.0,42.21904
1829.9999999999995,3224.9917
174.99999999999991,203.41354
1689.9999999999993,1113.7325
60.00000000000001,239.87318
114.99999999999999,147.34735
495.00000000000017,1617.7354
340.00000000000006,406.76
2695.0000000000005,1820.9233
629.9999999999998,121.91088
40.00000000000001,67.17925
260.00000000000006,88.13142
260.00000000000006,177.96292
100.00000000000003,147.61435
999.9999999999999,429.08936
1735.0000000000007,668.0759
635.0000000000001,754.5858
129.99999999999994,119.76755
194.99999999999991,154.64272
325.0,265.95447
109.99999999999997,106.84758
2885.000000000001,1420.7979
64.99999999999997,136.12634
434.99999999999994,323.92584
1310.0000000000002,1274.2961
284.99999999999994,245.72293
205.00000000000003,275.9142
94.99999999999999,91.39792
309.99999999999994,235.63252
299.9999999999999,127.77283
40.00000000000001,87.56874
120.00000000000003,308.63672
194.99999999999991,63.8263
254.99999999999994,248.0819
704.9999999999999,365.79138
200.0,347.95078
239.99999999999994,284.44418
950.0,447.29398
239.99999999999994,321.66702
125.0,92.36679
330.0,403.89462
174.99999999999991,394.89883
880.0000000000003,1073.3491
905.0000000000003,1445.3484
135.00000000000006,125.11028
254.99999999999994,227.5934
104.99999999999997,109.925995
235.0000000000001,194.32054
28120.000000000004,23199.309
30.0,95.63196
104.99999999999997,106.17942
18744.999999999996,3532.1824
185.00000000000009,94.71195
254.99999999999994,430.11392
89.99999999999997,168.57196
180.00000000000006,222.49117
305.0,175.8614
559.9999999999998,335.78336
284.99999999999994,297.68073
709.9999999999998,705.46533
545.0000000000001,591.7113
294.99999999999994,279.85602
100.00000000000003,96.13361
180.00000000000006,259.6745
814.9999999999999,827.19116
109.99999999999997,225.8641
790.0000000000003,496.511
70.0,66.93058
419.9999999999999,266.79324
614.9999999999998,463.5953
165.00000000000006,190.04256
219.99999999999991,147.90198
254.99999999999994,246.50098
5090.000000000003,7993.639
174.99999999999991,174.0059
215.00000000000006,186.71275
2015.0000000000007,1721.1672
3250.0000000000027,2080.8162
1405.0000000000002,1560.5424
934.9999999999995,837.73157
20.00000000000001,59.786457
145.0,265.94427
160.00000000000003,101.57442
249.9999999999999,179.3901
1925.0000000000007,935.0948
404.99999999999994,142.51187
484.99999999999994,313.73993
75.0,132.65079
10.000000000000002,40.970875
419.9999999999999,346.25934
859.9999999999998,727.5139
129.99999999999994,94.80647
1480.0000000000005,867.8251
89.99999999999997,490.92493
3460.000000000002,4607.0684
279.9999999999999,353.90192
520.0,414.9707
2605.0000000000005,1580.3799
1110.0000000000005,714.0827
450.0000000000001,486.5171
260.00000000000006,244.77008
1445.0000000000002,1041.6124
555.0,934.161
570.0000000000001,618.3
429.99999999999983,237.21648
369.99999999999994,319.2705
475.00000000000017,146.31615
205.00000000000003,303.60333
45.0,83.68986
80.00000000000003,115.35076
575.0000000000001,930.10974
5125.000000000004,3134.993
604.9999999999999,787.9169
30.0,72.1899
254.99999999999994,436.423
104.99999999999997,205.70786
320.0,461.8277
690.0000000000002,157.73784
1415.0,900.865
545.0000000000001,289.12308
575.0000000000001,289.45737
409.99999999999983,334.11353
290.0000000000001,347.22656
279.9999999999999,535.76105
355.0,271.58636
120.00000000000003,109.649124
174.99999999999991,367.32565
135.00000000000006,144.41641
1070.0,672.9879
659.9999999999998,224.42572
114.99999999999999,58.244682
455.00000000000017,190.31631
419.9999999999999,523.7504
1805.0000000000002,1005.7404
294.99999999999994,170.98405
225.00000000000009,248.2039
2480.0000000000005,4057.9539
464.99999999999983,448.08667
94.99999999999999,171.59619
60.00000000000001,64.28268
309.99999999999994,100.32144
744.9999999999997,319.46927
244.99999999999991,272.09283
535.0,267.38806
84.99999999999997,118.29837
174.99999999999991,118.47501
75.0,94.466095
190.0,159.72728
1034.9999999999998,1272.6213
455.00000000000017,333.63925
4255.000000000002,1331.1254
104.99999999999997,80.30195
89.99999999999997,94.88686
814.9999999999999,1042.7595
140.00000000000003,308.7057
155.0,274.23
2265.000000000001,951.10785
320.0,437.2182
3130.000000000001,147.56766
495.00000000000017,455.44727
20.00000000000001,85.770515
185.00000000000009,97.200455
460.00000000000006,174.87224
20194.99999999999,26314.959
1634.9999999999995,909.93085
84.99999999999997,183.37688
804.9999999999998,984.58484
215.00000000000006,255.55322
450.0000000000001,454.3503
720.0000000000002,1698.0146
484.99999999999994,307.58063
2775.000000000001,4756.283
125.0,145.22856
824.9999999999997,905.4129
50.0,53.94082
89.99999999999997,183.93468
140.00000000000003,161.6239
84.99999999999997,103.303215
305.0,154.6701
419.9999999999999,507.42734
290.0000000000001,229.08952
104.99999999999997,80.78827
535.0,399.38052
404.99999999999994,529.8125
3069.9999999999995,2313.8228
579.9999999999998,218.0765
470.0,917.25574
165.00000000000006,191.66437
409.99999999999983,127.80028
464.99999999999983,439.33545
265.0,354.218
335.0,359.19647
70.0,157.65453
125.0,187.43153
200.0,241.41061
215.00000000000006,691.9041
345.00000000000017,291.49588
200.0,491.73367
320.0,146.109
150.0,102.58364
265.0,263.2994
25.000000000000004,84.86166
229.99999999999994,513.9005
120.00000000000003,179.69124
235.0000000000001,406.6041
265.0,182.55676
35.0,124.75107
60.00000000000001,73.92691
2569.999999999999,515.9757
1025.0,741.31287
254.99999999999994,208.26077
150.0,137.02554
10374.999999999995,16827.71
190.0,112.7455
229.99999999999994,297.89584
75.0,349.49164
409.99999999999983,500.13095
129.99999999999994,106.6568
885.0000000000001,472.34515
155.0,129.32034
129.99999999999994,176.05498
419.9999999999999,670.69714
340.00000000000006,341.19135
305.0,194.8385
3095.0000000000014,2009.987
265.0,227.67134
3074.999999999999,7217.423
274.9999999999999,196.85222
9645.000000000004,4618.4204
80.00000000000003,128.53748
180.00000000000006,80.124626
530.0,514.9837
109.99999999999997,78.38679
4374.999999999997,1128.4243
229.99999999999994,151.59825
3420.0000000000027,3690.1018
94.99999999999999,90.37158
200.0,196.95602
190.0,159.24081
25.000000000000004,58.337414
219.99999999999991,461.3497
100.00000000000003,102.61753
219.99999999999991,224.05164
100.00000000000003,128.78633
1215.0000000000005,716.07025
45.0,158.20616
89.99999999999997,111.617874
505.0000000000001,179.49904
769.9999999999998,2772.2373
50.0,112.88014
215.00000000000006,94.94189
170.00000000000009,160.07692
185.00000000000009,388.2985
760.0000000000002,81.819466
1410.0000000000007,490.34824
75.0,234.0099
445.00000000000006,545.1479
624.9999999999999,623.04596
150.0,259.02063
4890.000000000002,3367.2786
299.9999999999999,174.2093
395.0,180.72623
624.9999999999999,768.014
315.00000000000006,211.01045
425.00000000000017,723.01605
55.00000000000002,121.507904
194.99999999999991,200.95578
174.99999999999991,151.43774
2470.0,1060.907
434.99999999999994,256.1194
355.0,232.15125
499.9999999999999,412.05353
12420.000000000002,8018.1353
225.00000000000009,158.40784
140.00000000000003,273.67477
1640.0000000000005,1298.9495
400.00000000000006,496.75418
75.0,213.6609
835.0000000000001,287.76746
155.0,123.46626
4034.999999999999,4087.4524
695.0000000000002,857.7812
84.99999999999997,265.7884
219.99999999999991,176.13206
499.9999999999999,319.17935
64.99999999999997,64.171326
185.00000000000009,186.99564
2859.999999999999,2036.8223
135.00000000000006,271.36508
445.00000000000006,518.443
249.9999999999999,221.74153
284.99999999999994,176.66576
305.0,311.1779
739.9999999999998,887.5728
5144.999999999998,1445.9664
299.9999999999999,208.77759
210.00000000000003,236.56853
20.00000000000001,68.45673
290.0000000000001,299.2748
390.0,165.53433
165.00000000000006,243.63826
764.9999999999998,977.178
150.0,524.92474
180.00000000000006,321.54086
545.0000000000001,652.0634
125.0,255.19061
460.00000000000006,146.36209
364.9999999999999,476.59595
475.00000000000017,685.32227
84.99999999999997,108.3982
510.0,356.60324
94.99999999999999,285.37302
205.00000000000003,591.7113
559.9999999999998,566.5948
440.0,558.30023
649.9999999999998,422.16187
254.99999999999994,292.6205
294.99999999999994,259.03354
510.0,531.6916
614.9999999999998,497.4577
974.9999999999995,677.1592
125.0,236.83206
135.00000000000006,136.64381
1599.9999999999995,150.6347
440.0,426.6935
70.0,64.95432
445.00000000000006,195.53825
3010.0000000000005,3561.3882
135.00000000000006,258.4398
260.00000000000006,96.96091
649.9999999999998,916.15735
620.0,512.03546
810.0000000000002,575.69147
125.0,240.45448
2475.0000000000005,1294.0148
210.00000000000003,169.5836
604.9999999999999,448.14233
165.00000000000006,375.01224
114.99999999999999,116.22513
1185.0000000000005,980.34595
180.00000000000006,172.26015
2940.0000000000014,185.20348
239.99999999999994,118.93382
944.9999999999998,1262.8214
160.00000000000003,167.8033
210.00000000000003,121.36994
100.00000000000003,94.63116
525.0000000000001,104.98516
270.00000000000006,248.9353
3345.000000000002,2047.6633
265.0,294.90237
1130.0000000000005,934.0977
2674.999999999999,1247.3502
764.9999999999998,649.65784
764.9999999999998,562.45306
114.99999999999999,106.625084
520.0,472.8133
479.99999999999994,507.01437
690.0000000000002,963.05566
355.0,437.30075
94.99999999999999,286.61575
340.00000000000006,324.06158
359.99999999999983,344.76105
135.00000000000006,126.70536
120.00000000000003,78.818474
2065.0000000000005,995.1979
94.99999999999999,112.65236
225.00000000000009,494.08173
1245.0,1233.7181
125.0,78.97636
229.99999999999994,245.37447
215.00000000000006,346.93494
1260.0000000000005,726.7491
665.0000000000001,606.16675
225.00000000000009,384.91528
2005.000000000001,809.9968
270.00000000000006,155.17583
2815.0,1153.2925
415.0,292.95142
984.9999999999999,874.1606
419.9999999999999,116.4038
1399.9999999999995,2193.2695
284.99999999999994,465.92926
75.0,129.44792
505.0000000000001,357.25555
84.99999999999997,144.64034
1624.9999999999993,983.821
1120.0,479.68372
120.00000000000003,290.96567
254.99999999999994,788.97205
129.99999999999994,151.59767
265.0,318.32675
