target,prediction
299.9999999999999,281.3908
94.99999999999999,227.78499
875.0000000000002,566.597
94.99999999999999,141.42894
1775.0000000000002,4134.9316
114.99999999999999,135.05545
84.99999999999997,254.51865
575.0000000000001,342.965
190.0,220.32916
170.00000000000009,110.87562
235.0000000000001,284.45126
150.0,153.08224
165.00000000000006,388.80228
274.9999999999999,204.45583
80.00000000000003,94.1791
260.00000000000006,277.7662
114.99999999999999,175.45093
165.00000000000006,102.57984
1439.9999999999995,1087.9316
320.0,249.43146
525.0000000000001,124.27413
505.0000000000001,541.7615
2314.999999999999,628.5897
1689.9999999999993,554.638
249.9999999999999,141.9502
254.99999999999994,149.13512
104.99999999999997,134.91754
104.99999999999997,124.17143
470.0,250.92343
270.00000000000006,1746.0925
590.0000000000002,365.34985
254.99999999999994,214.01381
219.99999999999991,218.57578
30.0,130.98485
409.99999999999983,177.57378
155.0,300.79004
299.9999999999999,256.74063
1045.0000000000005,479.1699
70.0,153.31334
84.99999999999997,177.06326
489.9999999999999,253.62323
1354.9999999999998,1565.1172
450.0000000000001,343.85562
584.9999999999998,313.77728
55.00000000000002,128.45906
375.00000000000006,333.7245
84.99999999999997,139.26439
80.00000000000003,69.421326
180.00000000000006,135.70387
2919.9999999999995,5501.275
109.99999999999997,233.88934
2065.0000000000005,2034.738
315.00000000000006,287.4413
450.0000000000001,136.05725
135.00000000000006,84.73994
254.99999999999994,207.03792
1345.0000000000002,955.1402
170.00000000000009,67.06926
670.0000000000001,329.12012
120.00000000000003,102.45407
584.9999999999998,787.3329
274.9999999999999,248.76707
265.0,279.0264
190.0,137.08347
129.99999999999994,155.80084
305.0,697.0873
934.9999999999995,1551.9873
160.00000000000003,463.31268
244.99999999999991,259.7859
14.999999999999998,118.599106
1564.9999999999998,940.8648
1245.0,497.0391
3275.000000000002,3007.0708
6659.999999999996,1626.3135
3050.000000000001,2064.7996
385.00000000000006,615.30725
60.00000000000001,99.353775
934.9999999999995,740.4804
889.9999999999997,577.365
20815.00000000002,20487.832
114.99999999999999,161.70612
170.00000000000009,121.39825
2230.0,1150.8029
140.00000000000003,89.82326
2325.0000000000005,2143.6233
94.99999999999999,118.43708
309.99999999999994,143.03702
229.99999999999994,298.30576
315.00000000000006,578.9076
225.00000000000009,348.17065
70.0,136.66809
60.00000000000001,82.77499
600.0,801.42035
325.0,284.71628
584.9999999999998,184.64476
3774.9999999999995,4306.876
180.00000000000006,154.47314
345.00000000000017,478.05795
1194.9999999999998,1251.9056
64.99999999999997,133.83879
400.00000000000006,542.74585
75.0,98.68275
1570.0,3267.6353
505.0000000000001,525.4286
160.00000000000003,114.10084
55.00000000000002,95.22494
194.99999999999991,168.4891
434.99999999999994,338.10303
844.9999999999998,1006.35315
100.00000000000003,85.146225
575.0000000000001,248.22624
4100.000000000004,670.79803
470.0,360.6247
70.0,124.89873
205.00000000000003,1578.9147
140.00000000000003,157.75934
279.9999999999999,229.90208
645.0,614.0144
1869.9999999999993,325.98883
60.00000000000001,43.374756
225.00000000000009,117.40871
104.99999999999997,158.45201
135.00000000000006,71.70505
1084.9999999999998,935.58997
40.00000000000001,110.878815
64.99999999999997,188.22055
764.9999999999998,1051.5977
114.99999999999999,251.27733
150.0,203.0253
724.9999999999998,740.9123
909.9999999999999,235.96652
994.9999999999999,1714.0531
84.99999999999997,148.15903
80.00000000000003,452.3569
914.9999999999997,855.06067
739.9999999999998,399.2366
525.0000000000001,304.26303
1040.0000000000005,1526.526
219.99999999999991,416.06207
349.9999999999999,313.75644
679.9999999999998,109.641
539.9999999999998,248.72362
185.00000000000009,297.62476
104.99999999999997,174.64714
1050.0000000000002,616.4456
109.99999999999997,145.61815
210.00000000000003,121.12401
1299.9999999999995,1532.1594
2305.0,2302.4136
600.0,417.56345
104.99999999999997,186.19664
270.00000000000006,287.65335
305.0,489.05383
150.0,59.58361
3544.9999999999995,9162.968
265.0,330.0565
160.00000000000003,328.0519
570.0000000000001,669.9747
400.00000000000006,827.70154
335.0,733.55273
125.0,301.88586
114.99999999999999,114.26127
415.0,537.0523
724.9999999999998,751.62213
100.00000000000003,256.94238
1770.0000000000005,500.04422
695.0000000000002,984.35645
349.9999999999999,347.85727
744.9999999999997,572.62177
385.00000000000006,232.23697
1589.9999999999998,948.7278
2005.000000000001,1678.5745
40.00000000000001,31.711819
140.00000000000003,169.1596
129.99999999999994,229.06154
340.00000000000006,219.13445
129.99999999999994,247.91365
390.0,274.42416
5014.999999999998,2529.7424
270.00000000000006,194.65733
535.0,881.428
1775.0000000000002,1984.464
100.00000000000003,413.3982
724.9999999999998,612.2067
349.9999999999999,133.77066
3930.0,7366.2197
325.0,455.4085
210.00000000000003,238.34448
315.00000000000006,288.1239
525.0000000000001,192.1146
10.000000000000002,55.48252
880.0000000000003,167.33437
70.0,183.10059
210.00000000000003,222.27705
2974.9999999999995,566.5085
155.0,198.26476
35.0,153.9674
25.000000000000014,109.35205
635.0000000000001,497.5181
274.9999999999999,188.64563
114.99999999999999,120.99713
1040.0000000000005,1490.6237
150.0,175.52582
40.00000000000001,51.99262
260.00000000000006,199.91122
120.00000000000003,188.60286
210.00000000000003,204.40979
364.9999999999999,207.33028
114.99999999999999,200.27963
614.9999999999998,1365.7306
84.99999999999997,98.92665
1159.9999999999995,1612.0182
2514.999999999999,2603.4019
274.9999999999999,148.56918
854.9999999999999,603.29315
265.0,384.3743
125.0,304.89484
290.0000000000001,229.58366
94.99999999999999,158.86296
229.99999999999994,362.1195
89.99999999999997,119.33286
104.99999999999997,105.93286
6799.999999999996,10280.662
475.00000000000017,633.2753
104.99999999999997,117.75799
150.0,128.24799
1030.0000000000002,960.0677
109.99999999999997,129.5257
305.0,280.00928
60.00000000000001,294.88742
649.9999999999998,428.00726
320.0,175.58458
679.9999999999998,815.8183
395.0,444.2159
26464.999999999993,14010.452
305.0,345.152
219.99999999999991,67.73168
165.00000000000006,110.100204
225.00000000000009,151.06908
265.0,316.066
1489.9999999999993,1097.532
155.0,204.17387
194.99999999999991,158.48744
330.0,324.48285
160.00000000000003,500.3401
84.99999999999997,103.18799
94.99999999999999,212.10306
939.9999999999997,162.55836
150.0,214.20142
400.00000000000006,422.10236
155.0,165.56848
244.99999999999991,251.32414
1175.0,1413.5142
914.9999999999997,535.6863
205.00000000000003,121.454
2670.0000000000005,2410.0405
170.00000000000009,180.32571
50.0,84.98383
4349.999999999996,1229.9113
464.99999999999983,492.78787
70.0,103.41563
495.00000000000017,515.7753
45.0,59.10495
104.99999999999997,97.34446
43545.0,34872.156
9710.000000000005,4102.9375
894.9999999999999,233.1581
100.00000000000003,116.41779
200.0,174.45384
135.00000000000006,69.55954
559.9999999999998,607.5319
60.00000000000001,111.91518
425.00000000000017,278.1501
604.9999999999999,180.3827
415.0,274.61664
1814.9999999999993,1374.3491
3299.999999999998,1658.3706
244.99999999999991,327.22513
254.99999999999994,81.792656
325.0,365.62106
64.99999999999997,129.95792
970.0000000000003,468.15616
94.99999999999999,136.70834
3210.0000000000023,1087.5802
390.0,335.60852
325.0,409.31665
445.00000000000006,300.58548
720.0000000000002,698.82
419.9999999999999,444.6133
385.00000000000006,413.59564
239.99999999999994,488.44174
429.99999999999983,661.14484
125.0,122.33841
150.0,161.72513
219.99999999999991,228.48557
215.00000000000006,285.45645
279.9999999999999,495.973
345.00000000000017,451.9731
225.00000000000009,323.68515
104.99999999999997,225.30336
1415.0,1077.0121
4949.999999999996,1800.3517
205.00000000000003,667.57715
550.0000000000002,756.66034
1135.0000000000005,892.86786
75.0,111.04699
265.0,180.66498
520.0,301.7995
254.99999999999994,122.43072
320.0,475.0814
94.99999999999999,129.60414
17709.999999999993,14979.303
990.0000000000002,1365.1317
390.0,567.7145
43404.99999999997,32788.9
684.9999999999998,597.0745
194.99999999999991,225.6338
84.99999999999997,52.225246
100.00000000000003,171.13527
464.99999999999983,298.59833
325.0,183.99756
41780.00000000004,37743.184
55.00000000000002,170.04836
200.0,191.72455
274.9999999999999,169.32878
174.99999999999991,190.05049
155.0,89.41613
3349.9999999999986,2132.3477
894.9999999999999,343.69287
2715.000000000001,2632.0808
1284.9999999999998,504.6414
290.0000000000001,149.63658
4705.000000000004,1719.1556
294.99999999999994,201.37415
299.9999999999999,250.75735
30.0,114.35545
140.00000000000003,257.28122
294.99999999999994,240.67288
185.00000000000009,195.25992
489.9999999999999,523.41675
254.99999999999994,262.4981
3345.000000000002,1275.916
545.0000000000001,510.14478
404.99999999999994,482.2045
409.99999999999983,309.81793
495.00000000000017,620.9187
2445.0000000000005,4444.3477
94.99999999999999,130.66489
769.9999999999998,243.0856
400.00000000000006,598.6634
429.99999999999983,277.91315
450.0000000000001,255.41818
675.0000000000001,895.5302
279.9999999999999,211.01924
375.00000000000006,209.00317
25.000000000000014,35.06888
9850.000000000002,5270.1284
1494.9999999999993,1970.4376
345.00000000000017,551.786
380.0000000000001,773.27454
114.99999999999999,91.126434
80.00000000000003,113.00016
9020.000000000004,4258.02
38380.0,42361.523
800.0000000000003,186.99994
299.9999999999999,205.44682
870.0000000000001,1613.829
400.00000000000006,432.58392
100.00000000000003,201.41855
1145.0000000000005,812.1064
225.00000000000009,157.7897
89.99999999999997,148.70819
145.0,113.30705
45605.0,21264.49
330.0,238.91179
364.9999999999999,365.96686
340.00000000000006,764.2656
760.0000000000002,508.93802
440.0,494.02084
440.0,265.62384
4189.999999999998,1325.3898
140.00000000000003,143.92818
800.0000000000003,128.19704
84.99999999999997,225.91692
780.0000000000001,568.6006
1185.0000000000005,976.7532
129.99999999999994,155.85977
129.99999999999994,95.23168
165.00000000000006,194.90144
1595.0000000000007,1656.5011
235.0000000000001,126.62196
4669.999999999997,4269.6807
84.99999999999997,159.20148
5394.999999999995,2745.9495
835.0000000000001,342.75546
25.000000000000014,52.653313
210.00000000000003,410.91217
559.9999999999998,807.9475
2759.999999999999,1793.3794
565.0000000000001,1213.765
194.99999999999991,256.44745
24110.000000000015,27637.973
2370.000000000001,2274.8855
104.99999999999997,142.89464
764.9999999999998,617.7185
45.0,166.64484
400.00000000000006,348.06177
1380.0000000000005,1393.9342
1575.0000000000005,1138.3561
764.9999999999998,1061.2058
2095.0,1397.5339
1664.9999999999993,2151.2922
2500.0000000000005,2254.2874
415.0,552.1032
75.0,103.548996
265.0,396.99966
810.0000000000002,432.2981
40.00000000000001,110.40364
1494.9999999999993,1439.3765
249.9999999999999,250.80814
64.99999999999997,103.6506
100.00000000000003,118.802185
1359.9999999999998,1511.5565
550.0000000000002,247.62279
299.9999999999999,139.45601
180.00000000000006,246.47029
624.9999999999999,508.76587
274.9999999999999,167.54889
675.0000000000001,525.809
510.0,396.58633
45.0,111.53456
649.9999999999998,606.3628
364.9999999999999,990.23254
145.0,148.40097
380.0000000000001,183.94156
84.99999999999997,159.71143
129.99999999999994,86.93897
25.000000000000014,39.955856
94.99999999999999,110.16756
455.00000000000017,511.81512
584.9999999999998,484.46942
2020.0000000000005,2607.038
190.0,149.02205
170.00000000000009,284.03967
535.0,848.54016
345.00000000000017,428.8003
190.0,139.46411
1800.0,1330.6986
30.0,73.077644
2829.9999999999995,1714.7435
355.0,285.57532
174.99999999999991,208.57942
215.00000000000006,125.359726
104.99999999999997,351.87558
1059.9999999999998,1102.3622
340.00000000000006,195.65479
125.0,104.14894
14.999999999999998,81.022285
165.00000000000006,161.31541
60.00000000000001,290.46866
200.0,277.33932
819.9999999999997,967.29974
489.9999999999999,426.76306
1159.9999999999995,661.29926
690.0000000000002,972.4519
100.00000000000003,361.4625
194.99999999999991,203.71964
320.0,339.45346
700.0,823.7873
600.0,477.65402
600.0,542.66394
80.00000000000003,193.89314
440.0,325.6242
335.0,218.82867
355.0,507.1949
215.00000000000006,416.49167
415.0,284.21588
249.9999999999999,147.31949
964.9999999999997,465.77298
109.99999999999997,134.86136
335.0,394.97964
510.0,373.6156
235.0000000000001,160.61531
190.0,159.22737
160.00000000000003,234.72852
35.0,85.322876
84.99999999999997,103.63862
355.0,562.5173
50.0,43.096127
1439.9999999999995,1244.3489
2275.0000000000005,1657.1691
165.00000000000006,202.63759
690.0000000000002,961.3205
409.99999999999983,388.03574
244.99999999999991,200.28375
885.0000000000001,656.6123
260.00000000000006,179.15355
1194.9999999999998,1110.5876
80.00000000000003,176.80907
219.99999999999991,319.44452
55.00000000000002,104.58067
810.0000000000002,458.5497
479.99999999999994,465.20288
785.0,773.57806
1040.0000000000005,1538.8596
205.00000000000003,203.5164
174.99999999999991,77.61856
185.00000000000009,205.56725
109.99999999999997,198.5068
1145.0000000000005,593.2332
120.00000000000003,124.267746
309.99999999999994,250.8611
120.00000000000003,197.04071
429.99999999999983,308.40057
495.00000000000017,402.33127
40.00000000000001,83.15916
525.0000000000001,378.12003
649.9999999999998,888.8673
1385.0000000000002,1418.8175
9210.0,315.91788
309.99999999999994,53.88146
859.9999999999998,719.58875
6785.0000000000055,6224.8867
364.9999999999999,436.61285
349.9999999999999,428.52655
1019.9999999999998,325.9126
244.99999999999991,106.84331
239.99999999999994,197.0208
94.99999999999999,63.134018
649.9999999999998,291.6333
40.00000000000001,152.49896
84.99999999999997,89.371216
70.0,126.186134
129.99999999999994,157.58707
75.0,244.06593
2500.0000000000005,1731.7487
4134.999999999997,4945.103
70.0,79.55989
505.0000000000001,574.1632
4395.0,1587.731
590.0000000000002,656.4066
885.0000000000001,622.8344
284.99999999999994,314.72522
140.00000000000003,52.540607
80.00000000000003,495.941
114.99999999999999,104.766556
345.00000000000017,352.73563
210.00000000000003,254.35945
145.0,179.0468
780.0000000000001,206.7248
2005.000000000001,1356.3386
330.0,477.18683
170.00000000000009,684.8776
135.00000000000006,253.43668
194.99999999999991,147.1897
174.99999999999991,381.5903
215.00000000000006,167.20558
1105.0000000000002,867.17944
180.00000000000006,158.76968
215.00000000000006,232.79494
109.99999999999997,136.72713
349.9999999999999,396.59393
55.00000000000002,51.794956
40.00000000000001,108.75601
654.9999999999998,755.3652
260.00000000000006,269.4336
390.0,909.2856
150.0,230.42047
1254.9999999999998,897.0667
429.99999999999983,471.5297
170.00000000000009,235.19794
185.00000000000009,157.57466
129.99999999999994,225.75769
19420.0,13458.335
45.0,108.8896
1194.9999999999998,842.74286
249.9999999999999,154.88618
925.0000000000001,275.95712
2030.0000000000007,836.59845
244.99999999999991,309.29385
160.00000000000003,278.36847
284.99999999999994,228.62206
1010.0000000000001,1441.567
1145.0000000000005,490.55774
1575.0000000000005,312.5562
464.99999999999983,460.10773
45.0,66.784164
455.00000000000017,333.78497
155.0,208.83842
309.99999999999994,513.4627
294.99999999999994,168.78055
185.00000000000009,119.46284
400.00000000000006,873.96155
340.00000000000006,582.9233
135.00000000000006,86.613174
369.99999999999994,333.3142
1225.0000000000005,2216.5005
174.99999999999991,195.20023
305.0,375.86307
219.99999999999991,291.87396
510.0,485.19846
520.0,99.726135
2475.0000000000005,2267.9204
1375.0,3043.995
729.9999999999997,1133.6008
219.99999999999991,223.13672
20.0,124.50115
515.0,349.97095
225.00000000000009,171.4126
132265.00000000006,59658.203
1105.0000000000002,973.069
84.99999999999997,101.11762
180.00000000000006,310.1029
659.9999999999998,549.3773
155.0,79.667946
3769.9999999999977,3386.2327
235.0000000000001,169.1201
495.00000000000017,706.39197
1685.0,514.1102
3809.999999999998,2770.3945
120.00000000000003,49.23298
100.00000000000003,130.26138
3580.0000000000014,1689.2029
294.99999999999994,144.07468
200.0,193.95709
570.0000000000001,238.90608
565.0000000000001,321.33176
739.9999999999998,147.25487
190.0,227.80779
229.99999999999994,239.44331
229.99999999999994,243.07036
1334.9999999999995,695.65076
80.00000000000003,109.57281
450.0000000000001,443.95255
579.9999999999998,260.31232
3680.0000000000005,1231.4305
1494.9999999999993,1339.782
1499.9999999999998,1692.206
104.99999999999997,473.55923
974.9999999999995,724.39905
704.9999999999999,759.27545
404.99999999999994,335.99927
335.0,301.27267
1105.0000000000002,699.6868
140.00000000000003,157.01707
229.99999999999994,197.58018
200.0,156.84492
109.99999999999997,163.66951
60.00000000000001,75.42424
45.0,62.263336
604.9999999999999,292.82193
575.0000000000001,349.7844
604.9999999999999,117.85809
140.00000000000003,188.52405
425.00000000000017,86.44906
270.00000000000006,274.41025
425.00000000000017,530.1145
229.99999999999994,216.67783
140.00000000000003,147.60641
194.99999999999991,207.79172
6290.000000000004,4235.662
279.9999999999999,226.58029
210.00000000000003,336.89328
614.9999999999998,454.0944
690.0000000000002,430.6228
364.9999999999999,246.43277
80.00000000000003,229.16919
265.0,425.91843
45.0,133.16173
89.99999999999997,252.924
600.0,194.59949
335.0,199.28833
749.9999999999998,1869.8395
1369.9999999999998,672.75146
359.99999999999983,431.22894
104.99999999999997,148.64873
340.00000000000006,274.9604
290.0000000000001,404.91415
749.9999999999998,1506.4436
335.0,222.9424
1564.9999999999998,1379.5582
1250.0000000000005,1430.9286
1095.0000000000005,269.04922
404.99999999999994,205.81482
94.99999999999999,222.69118
870.0000000000001,381.62827
2140.0,1230.9729
244.99999999999991,454.5777
140.00000000000003,314.96848
60.00000000000001,235.22115
595.0000000000001,231.57939
174.99999999999991,238.08817
939.9999999999997,1192.4542
635.0000000000001,459.3026
934.9999999999995,1043.1936
40.00000000000001,92.294426
364.9999999999999,275.2876
11624.999999999996,4326.146
744.9999999999997,1152.1559
229.99999999999994,223.61487
1390.0,1753.9845
470.0,347.5417
145.0,261.9856
1330.0000000000005,680.35315
1175.0,289.83295
309.99999999999994,370.07306
775.0000000000002,429.4055
140.00000000000003,99.00749
210.00000000000003,251.33604
145.0,122.5892
125.0,316.5738
2200.0,1265.1099
1914.9999999999998,2199.229
700.0,342.88416
244.99999999999991,289.2919
455.00000000000017,488.6948
129.99999999999994,155.2992
174.99999999999991,153.32285
210.00000000000003,331.27853
155.0,149.90611
104.99999999999997,163.53058
484.99999999999994,689.73413
50.0,54.374416
55.00000000000002,167.7048
659.9999999999998,635.58057
125.0,207.33395
165.00000000000006,195.23073
309.99999999999994,89.081924
870.0000000000001,795.6699
3040.0000000000014,3746.7554
3144.9999999999995,478.22086
50.0,184.6437
145.0,118.78185
994.9999999999999,1317.3905
290.0000000000001,360.76025
535.0,726.8875
294.99999999999994,199.61215
15884.999999999998,18643.871
150.0,45.659485
1829.9999999999995,2727.6675
174.99999999999991,213.58896
1689.9999999999993,1006.5294
60.00000000000001,240.60628
114.99999999999999,160.76512
495.00000000000017,1555.753
340.00000000000006,417.85257
2695.0000000000005,1664.8993
629.9999999999998,161.2262
40.00000000000001,62.490505
260.00000000000006,103.867744
260.00000000000006,181.54808
100.00000000000003,146.41515
999.9999999999999,446.76053
1735.0000000000007,804.26135
635.0000000000001,664.38904
129.99999999999994,139.67612
194.99999999999991,178.54362
325.0,315.40207
109.99999999999997,107.614265
2885.000000000001,1784.8665
64.99999999999997,152.70668
434.99999999999994,325.78293
1310.0000000000002,1475.9885
284.99999999999994,253.90251
205.00000000000003,267.55936
94.99999999999999,91.369545
309.99999999999994,225.91118
299.9999999999999,103.012764
40.00000000000001,92.1485
120.00000000000003,318.43045
194.99999999999991,80.380684
254.99999999999994,222.51088
704.9999999999999,336.5955
200.0,328.93082
239.99999999999994,266.8461
950.0,447.8687
239.99999999999994,282.86386
125.0,91.52856
330.0,415.3964
174.99999999999991,374.85736
880.0000000000003,931.0555
905.0000000000003,1070.5148
135.00000000000006,114.56643
254.99999999999994,275.08966
104.99999999999997,119.14698
235.0000000000001,176.43005
28120.000000000004,23307.156
30.0,90.291016
104.99999999999997,95.88719
18744.999999999996,3364.4497
185.00000000000009,106.609276
254.99999999999994,441.63828
89.99999999999997,167.11072
180.00000000000006,189.76956
305.0,168.5359
559.9999999999998,387.04214
284.99999999999994,345.47964
709.9999999999998,572.69257
545.0000000000001,549.9148
294.99999999999994,349.54028
100.00000000000003,100.58277
180.00000000000006,258.6316
814.9999999999999,1083.8751
109.99999999999997,251.12352
790.0000000000003,424.81894
70.0,65.2357
419.9999999999999,258.94327
614.9999999999998,403.99347
165.00000000000006,170.0482
219.99999999999991,173.65852
254.99999999999994,197.22571
5090.000000000003,6780.7275
174.99999999999991,147.58736
215.00000000000006,193.34691
2015.0000000000007,1476.0596
3250.0000000000027,1788.8331
1405.0000000000002,1562.6078
934.9999999999995,727.1385
20.00000000000001,62.49435
145.0,239.41809
160.00000000000003,108.31003
249.9999999999999,171.87022
1925.0000000000007,682.66284
404.99999999999994,110.794876
484.99999999999994,345.25256
75.0,115.77368
10.000000000000002,36.75966
419.9999999999999,270.12463
859.9999999999998,786.20746
129.99999999999994,96.84485
1480.0000000000005,1089.4572
89.99999999999997,515.6536
3460.000000000002,3177.7925
279.9999999999999,331.26108
520.0,415.17902
2605.0000000000005,2099.098
1110.0000000000005,686.1995
450.0000000000001,491.0359
260.00000000000006,254.12552
1445.0000000000002,883.6685
555.0,1030.7125
570.0000000000001,480.6345
429.99999999999983,246.87242
369.99999999999994,323.29077
475.00000000000017,156.544
205.00000000000003,309.01508
45.0,79.48437
80.00000000000003,139.2373
575.0000000000001,921.72046
5125.000000000004,4446.884
604.9999999999999,807.0658
30.0,70.15809
254.99999999999994,412.4792
104.99999999999997,206.30267
320.0,458.35297
690.0000000000002,169.8128
1415.0,774.8741
545.0000000000001,282.37198
575.0000000000001,250.76804
409.99999999999983,290.7267
290.0000000000001,344.54532
279.9999999999999,498.02872
355.0,288.89642
120.00000000000003,110.74345
174.99999999999991,416.71606
135.00000000000006,135.85852
1070.0,702.54364
659.9999999999998,225.83945
114.99999999999999,58.89078
455.00000000000017,181.52371
419.9999999999999,578.99585
1805.0000000000002,1162.9266
294.99999999999994,179.06276
225.00000000000009,241.01839
2480.0000000000005,3971.801
464.99999999999983,540.1208
94.99999999999999,176.12473
60.00000000000001,70.33318
309.99999999999994,106.45878
744.9999999999997,318.93716
244.99999999999991,250.44038
535.0,283.22723
84.99999999999997,107.773125
174.99999999999991,129.40265
75.0,100.20126
190.0,140.32123
1034.9999999999998,2064.972
455.00000000000017,376.34515
4255.000000000002,1004.064
104.99999999999997,69.93856
89.99999999999997,85.01414
814.9999999999999,1198.1055
140.00000000000003,309.98456
155.0,245.2805
2265.000000000001,1226.7604
320.0,384.63202
3130.000000000001,149.74522
495.00000000000017,400.87323
20.00000000000001,84.129234
185.00000000000009,99.9749
460.00000000000006,170.26047
20194.99999999999,18655.041
1634.9999999999995,1174.9285
84.99999999999997,186.82153
804.9999999999998,830.7768
215.00000000000006,278.16248
450.0000000000001,410.3061
720.0000000000002,1330.3252
484.99999999999994,343.00406
2775.000000000001,6398.6343
125.0,156.20444
824.9999999999997,987.5331
50.0,78.63881
89.99999999999997,231.58127
140.00000000000003,191.99252
84.99999999999997,99.74919
305.0,147.56744
419.9999999999999,376.03598
290.0000000000001,234.33835
104.99999999999997,86.65346
535.0,499.1362
404.99999999999994,474.1971
3069.9999999999995,2740.2092
579.9999999999998,197.88675
470.0,1038.7909
165.00000000000006,223.45299
409.99999999999983,132.01862
464.99999999999983,416.71927
265.0,366.34518
335.0,300.06693
70.0,147.12082
125.0,176.35866
200.0,267.95636
215.00000000000006,766.8118
345.00000000000017,224.5427
200.0,509.80853
320.0,161.44998
150.0,90.65505
265.0,191.96492
25.000000000000004,81.48337
229.99999999999994,444.75165
120.00000000000003,203.21082
235.0000000000001,311.19412
265.0,215.85275
35.0,116.078766
60.00000000000001,100.920555
2569.999999999999,519.4431
1025.0,511.2259
254.99999999999994,189.79831
150.0,138.183
10374.999999999995,15071.935
190.0,126.08047
229.99999999999994,386.95535
75.0,318.3476
409.99999999999983,421.98312
129.99999999999994,102.33609
885.0000000000001,611.9509
155.0,126.59488
129.99999999999994,192.34494
419.9999999999999,556.7664
340.00000000000006,270.88626
305.0,200.15758
3095.0000000000014,1778.6481
265.0,238.21394
3074.999999999999,3228.8643
274.9999999999999,169.47757
9645.000000000004,4484.2876
80.00000000000003,122.43266
180.00000000000006,69.8851
530.0,563.2745
109.99999999999997,90.225525
4374.999999999997,1155.7698
229.99999999999994,140.66579
3420.0000000000027,3289.7202
94.99999999999999,91.93164
200.0,258.70132
190.0,185.09367
25.000000000000004,67.803925
219.99999999999991,441.73456
100.00000000000003,115.95875
219.99999999999991,200.29565
100.00000000000003,126.332985
1215.0000000000005,838.95184
45.0,183.72412
89.99999999999997,118.9484
505.0000000000001,183.75328
769.9999999999998,2180.9287
50.0,138.36955
215.00000000000006,100.75177
170.00000000000009,139.47818
185.00000000000009,333.9057
760.0000000000002,83.960495
1410.0000000000007,483.0903
75.0,207.48639
445.00000000000006,500.39722
624.9999999999999,717.5722
150.0,261.73953
4890.000000000002,2223.1592
299.9999999999999,159.19972
395.0,162.48943
624.9999999999999,759.2965
315.00000000000006,232.842
425.00000000000017,540.6017
55.00000000000002,148.53282
194.99999999999991,180.34215
174.99999999999991,143.90558
2470.0,1063.956
434.99999999999994,220.07591
355.0,225.44499
499.9999999999999,423.61536
12420.000000000002,7214.498
225.00000000000009,143.48842
140.00000000000003,254.26425
1640.0000000000005,1235.2563
400.00000000000006,401.75626
75.0,223.94263
835.0000000000001,342.1554
155.0,112.92381
4034.999999999999,6679.9243
695.0000000000002,826.1899
84.99999999999997,260.02713
219.99999999999991,167.75775
499.9999999999999,310.0427
64.99999999999997,60.108814
185.00000000000009,178.40593
2859.999999999999,2162.4978
135.00000000000006,235.31093
445.00000000000006,541.1743
249.9999999999999,205.01413
284.99999999999994,192.11937
305.0,321.91357
739.9999999999998,744.1354
5144.999999999998,1405.2059
299.9999999999999,160.91104
210.00000000000003,219.04219
20.00000000000001,70.63055
290.0000000000001,324.52475
390.0,175.81595
165.00000000000006,309.8028
764.9999999999998,995.3903
150.0,411.55927
180.00000000000006,292.43295
545.0000000000001,723.2668
125.0,256.8536
460.00000000000006,133.42844
364.9999999999999,575.96295
475.00000000000017,716.5779
84.99999999999997,131.65358
510.0,383.6339
94.99999999999999,285.36456
205.00000000000003,415.9843
559.9999999999998,474.8583
440.0,488.8487
649.9999999999998,469.26147
254.99999999999994,287.7424
294.99999999999994,222.10965
510.0,615.38776
614.9999999999998,500.8895
974.9999999999995,627.5066
125.0,192.50284
135.00000000000006,165.84137
1599.9999999999995,154.67107
440.0,389.73404
70.0,70.45884
445.00000000000006,190.63295
3010.0000000000005,3536.2754
135.00000000000006,266.02512
260.00000000000006,96.49207
649.9999999999998,671.5756
620.0,536.2519
810.0000000000002,604.81995
125.0,262.07187
2475.0000000000005,1073.5273
210.00000000000003,163.50383
604.9999999999999,371.3837
165.00000000000006,423.8373
114.99999999999999,124.02636
1185.0000000000005,972.4166
180.00000000000006,151.52376
2940.0000000000014,182.7121
239.99999999999994,136.67407
944.9999999999998,992.14014
160.00000000000003,169.0952
210.00000000000003,143.1361
100.00000000000003,113.60056
525.0000000000001,98.30331
270.00000000000006,249.4588
3345.000000000002,2402.084
265.0,240.61192
1130.0000000000005,911.0426
2674.999999999999,1060.1527
764.9999999999998,580.8165
764.9999999999998,515.6805
114.99999999999999,133.74187
520.0,496.35608
479.99999999999994,626.83655
690.0000000000002,847.7627
355.0,473.15094
94.99999999999999,223.04803
340.00000000000006,290.34262
359.99999999999983,342.97354
135.00000000000006,103.149445
120.00000000000003,92.60618
2065.0000000000005,1216.8226
94.99999999999999,112.131454
225.00000000000009,457.93085
1245.0,1438.6205
125.0,94.900444
229.99999999999994,205.20863
215.00000000000006,337.2881
1260.0000000000005,514.5757
665.0000000000001,773.30963
225.00000000000009,447.23947
2005.000000000001,701.85126
270.00000000000006,172.3475
2815.0,1163.1531
415.0,249.23235
984.9999999999999,912.96515
419.9999999999999,112.165985
1399.9999999999995,2824.2295
284.99999999999994,418.533
75.0,119.977455
505.0000000000001,286.73672
84.99999999999997,132.88622
1624.9999999999993,909.83527
1120.0,492.43268
120.00000000000003,306.3405
254.99999999999994,781.00073
129.99999999999994,197.98047
