target,prediction
299.9999999999999,259.61508
94.99999999999999,255.92807
875.0000000000002,583.3049
94.99999999999999,115.25842
1775.0000000000002,4038.2178
114.99999999999999,149.0171
84.99999999999997,174.33876
575.0000000000001,311.66818
190.0,257.76013
170.00000000000009,146.5679
235.0000000000001,282.2138
150.0,161.31325
165.00000000000006,372.6544
274.9999999999999,209.76099
80.00000000000003,86.91042
260.00000000000006,328.83502
114.99999999999999,158.8513
165.00000000000006,105.954124
1439.9999999999995,1066.0055
320.0,272.17032
525.0000000000001,148.86217
505.0000000000001,539.26715
2314.999999999999,616.93634
1689.9999999999993,520.64764
249.9999999999999,140.46605
254.99999999999994,145.66612
104.99999999999997,128.94667
104.99999999999997,145.23253
470.0,243.64748
270.00000000000006,1992.136
590.0000000000002,463.23123
254.99999999999994,199.13414
219.99999999999991,208.42668
30.0,135.11807
409.99999999999983,167.61095
155.0,253.86288
299.9999999999999,310.1811
1045.0000000000005,565.71265
70.0,158.47307
84.99999999999997,190.9826
489.9999999999999,230.18059
1354.9999999999998,1799.9437
450.0000000000001,351.0175
584.9999999999998,245.12473
55.00000000000002,126.86768
375.00000000000006,413.98706
84.99999999999997,122.23459
80.00000000000003,44.976383
180.00000000000006,116.55141
2919.9999999999995,3365.9072
109.99999999999997,217.22604
2065.0000000000005,2202.3042
315.00000000000006,350.30566
450.0000000000001,148.9496
135.00000000000006,71.319275
254.99999999999994,222.80554
1345.0000000000002,971.5727
170.00000000000009,68.96425
670.0000000000001,424.48788
120.00000000000003,92.777016
584.9999999999998,611.6205
274.9999999999999,280.429
265.0,238.03117
190.0,121.36475
129.99999999999994,166.22743
305.0,808.47766
934.9999999999995,2052.2969
160.00000000000003,444.9615
244.99999999999991,245.61296
14.999999999999998,108.81496
1564.9999999999998,773.20996
1245.0,483.50436
3275.000000000002,5117.7163
6659.999999999996,1806.009
3050.000000000001,1896.9147
385.00000000000006,712.24005
60.00000000000001,108.60006
934.9999999999995,829.79297
889.9999999999997,502.21637
20815.00000000002,20279.607
114.99999999999999,255.46417
170.00000000000009,137.4356
2230.0,1342.2483
140.00000000000003,105.70615
2325.0000000000005,2714.5447
94.99999999999999,135.34407
309.99999999999994,129.2309
229.99999999999994,330.99597
315.00000000000006,628.0754
225.00000000000009,290.27277
70.0,150.30261
60.00000000000001,69.38376
600.0,865.6937
325.0,253.37323
584.9999999999998,187.46065
3774.9999999999995,3965.2292
180.00000000000006,139.69322
345.00000000000017,437.64615
1194.9999999999998,1488.6477
64.99999999999997,114.7237
400.00000000000006,639.25366
75.0,113.90841
1570.0,2973.2366
505.0000000000001,511.68335
160.00000000000003,115.173584
55.00000000000002,93.894646
194.99999999999991,175.31744
434.99999999999994,263.06323
844.9999999999998,1382.2434
100.00000000000003,107.81354
575.0000000000001,275.69208
4100.000000000004,488.58224
470.0,385.07156
70.0,119.54317
205.00000000000003,1875.0243
140.00000000000003,141.56946
279.9999999999999,266.6781
645.0,592.96606
1869.9999999999993,291.9678
60.00000000000001,49.90765
225.00000000000009,133.02853
104.99999999999997,152.40567
135.00000000000006,74.90326
1084.9999999999998,894.4702
40.00000000000001,102.91758
64.99999999999997,168.642
764.9999999999998,1025.8047
114.99999999999999,294.07883
150.0,202.96382
724.9999999999998,943.15314
909.9999999999999,242.70485
994.9999999999999,1511.2954
84.99999999999997,146.89145
80.00000000000003,324.39005
914.9999999999997,803.5893
739.9999999999998,458.05453
525.0000000000001,375.4523
1040.0000000000005,1417.41
219.99999999999991,348.73203
349.9999999999999,223.90027
679.9999999999998,122.391174
539.9999999999998,303.7758
185.00000000000009,339.3507
104.99999999999997,141.35202
1050.0000000000002,662.3116
109.99999999999997,141.93166
210.00000000000003,111.731026
1299.9999999999995,1467.4352
2305.0,3557.9246
600.0,454.32187
104.99999999999997,172.3603
270.00000000000006,281.43768
305.0,618.9586
150.0,66.91105
3544.9999999999995,16036.636
265.0,319.0273
160.00000000000003,428.04675
570.0000000000001,884.5658
400.00000000000006,717.673
335.0,809.1488
125.0,230.31247
114.99999999999999,123.91671
415.0,659.50885
724.9999999999998,804.63776
100.00000000000003,213.12256
1770.0000000000005,1008.00397
695.0000000000002,942.7836
349.9999999999999,372.06012
744.9999999999997,813.94196
385.00000000000006,200.94441
1589.9999999999998,1012.5049
2005.000000000001,1456.7075
40.00000000000001,32.375355
140.00000000000003,169.7803
129.99999999999994,256.5943
340.00000000000006,181.06761
129.99999999999994,194.8018
390.0,244.47656
5014.999999999998,2384.9197
270.00000000000006,208.75688
535.0,693.08966
1775.0000000000002,1813.6982
100.00000000000003,406.89575
724.9999999999998,741.5709
349.9999999999999,136.64742
3930.0,10728.387
325.0,450.7796
210.00000000000003,259.03537
315.00000000000006,227.22766
525.0000000000001,211.87373
10.000000000000002,49.105507
880.0000000000003,113.33643
70.0,173.88269
210.00000000000003,249.02614
2974.9999999999995,489.12766
155.0,203.30344
35.0,126.371666
25.000000000000014,103.770775
635.0000000000001,464.15656
274.9999999999999,201.44267
114.99999999999999,108.15132
1040.0000000000005,1309.8962
150.0,168.68578
40.00000000000001,62.37351
260.00000000000006,237.77031
120.00000000000003,224.11507
210.00000000000003,211.35536
364.9999999999999,187.51161
114.99999999999999,163.92812
614.9999999999998,1076.4966
84.99999999999997,108.81407
1159.9999999999995,1669.5895
2514.999999999999,1949.7435
274.9999999999999,147.96803
854.9999999999999,683.34906
265.0,413.53873
125.0,438.94403
290.0000000000001,234.96423
94.99999999999999,144.64575
229.99999999999994,318.78952
89.99999999999997,114.39209
104.99999999999997,119.41201
6799.999999999996,15471.759
475.00000000000017,581.5705
104.99999999999997,111.41266
150.0,139.25836
1030.0000000000002,837.1466
109.99999999999997,169.04468
305.0,252.90753
60.00000000000001,289.70898
649.9999999999998,431.77072
320.0,151.28067
679.9999999999998,1006.553
395.0,459.56696
26464.999999999993,17220.697
305.0,379.34787
219.99999999999991,71.52064
165.00000000000006,107.25213
225.00000000000009,201.68637
265.0,239.24367
1489.9999999999993,1342.7422
155.0,172.30096
194.99999999999991,134.27432
330.0,359.21878
160.00000000000003,614.2455
84.99999999999997,119.67015
94.99999999999999,409.66132
939.9999999999997,137.06418
150.0,205.08832
400.00000000000006,365.20035
155.0,202.48431
244.99999999999991,245.2899
1175.0,1351.9819
914.9999999999997,773.72845
205.00000000000003,125.6326
2670.0000000000005,2134.1206
170.00000000000009,205.18896
50.0,80.916016
4349.999999999996,1455.1361
464.99999999999983,348.4478
70.0,115.856285
495.00000000000017,572.46204
45.0,60.009705
104.99999999999997,104.94206
43545.0,33500.863
9710.000000000005,3734.997
894.9999999999999,277.54816
100.00000000000003,103.78247
200.0,211.61961
135.00000000000006,65.885994
559.9999999999998,632.0788
60.00000000000001,82.53373
425.00000000000017,341.35422
604.9999999999999,192.57666
415.0,313.078
1814.9999999999993,1423.375
3299.999999999998,1990.9939
244.99999999999991,303.3912
254.99999999999994,80.99406
325.0,436.8462
64.99999999999997,116.66351
970.0000000000003,606.9379
94.99999999999999,131.85101
3210.0000000000023,1045.513
390.0,270.13602
325.0,465.00397
445.00000000000006,479.90152
720.0000000000002,819.0629
419.9999999999999,552.53485
385.00000000000006,395.56693
239.99999999999994,437.98782
429.99999999999983,758.51886
125.0,149.89676
150.0,125.07685
219.99999999999991,191.43262
215.00000000000006,323.26077
279.9999999999999,477.66614
345.00000000000017,405.05933
225.00000000000009,338.85965
104.99999999999997,221.65222
1415.0,1270.4454
4949.999999999996,1555.7678
205.00000000000003,580.6237
550.0000000000002,653.0382
1135.0000000000005,820.1852
75.0,127.19998
265.0,169.23972
520.0,349.09744
254.99999999999994,133.31079
320.0,490.2997
94.99999999999999,103.65264
17709.999999999993,18475.166
990.0000000000002,1481.5239
390.0,642.40967
43404.99999999997,29266.7
684.9999999999998,486.1641
194.99999999999991,183.26956
84.99999999999997,63.9843
100.00000000000003,162.82742
464.99999999999983,230.56651
325.0,231.42395
41780.00000000004,21178.596
55.00000000000002,197.8494
200.0,252.03549
274.9999999999999,235.17677
174.99999999999991,171.57446
155.0,103.14095
3349.9999999999986,2298.7283
894.9999999999999,470.2806
2715.000000000001,4559.859
1284.9999999999998,324.66217
290.0000000000001,133.35255
4705.000000000004,1904.0604
294.99999999999994,193.1075
299.9999999999999,231.96265
30.0,102.80417
140.00000000000003,234.19476
294.99999999999994,241.75624
185.00000000000009,212.08781
489.9999999999999,512.9899
254.99999999999994,242.07686
3345.000000000002,1626.8086
545.0000000000001,549.318
404.99999999999994,464.20093
409.99999999999983,421.33075
495.00000000000017,536.30365
2445.0000000000005,3843.894
94.99999999999999,135.93967
769.9999999999998,191.9802
400.00000000000006,654.77826
429.99999999999983,241.1882
450.0000000000001,266.11566
675.0000000000001,777.75146
279.9999999999999,259.79373
375.00000000000006,163.30957
25.000000000000014,45.418915
9850.000000000002,4782.634
1494.9999999999993,1664.2925
345.00000000000017,662.50995
380.0000000000001,871.6944
114.99999999999999,94.70921
80.00000000000003,116.78611
9020.000000000004,3558.4675
38380.0,46694.668
800.0000000000003,152.68997
299.9999999999999,185.16104
870.0000000000001,1555.8094
400.00000000000006,431.84048
100.00000000000003,206.79324
1145.0000000000005,893.6887
225.00000000000009,129.26964
89.99999999999997,144.89848
145.0,104.64312
45605.0,29663.904
330.0,219.01198
364.9999999999999,409.66602
340.00000000000006,798.7983
760.0000000000002,714.11237
440.0,646.0617
440.0,247.0467
4189.999999999998,1723.7748
140.00000000000003,156.08221
800.0000000000003,145.40822
84.99999999999997,273.4807
780.0000000000001,580.3476
1185.0000000000005,1160.0929
129.99999999999994,159.87819
129.99999999999994,92.8412
165.00000000000006,129.48306
1595.0000000000007,1373.5747
235.0000000000001,127.34972
4669.999999999997,3733.5437
84.99999999999997,134.09616
5394.999999999995,2791.0044
835.0000000000001,340.95792
25.000000000000014,59.44744
210.00000000000003,396.71036
559.9999999999998,807.7473
2759.999999999999,1924.2496
565.0000000000001,1019.6082
194.99999999999991,330.83627
24110.000000000015,24278.7
2370.000000000001,2824.7131
104.99999999999997,104.575584
764.9999999999998,754.4756
45.0,179.57083
400.00000000000006,333.30737
1380.0000000000005,1817.6831
1575.0000000000005,1602.8301
764.9999999999998,1091.5599
2095.0,1424.6566
1664.9999999999993,2426.081
2500.0000000000005,2176.3337
415.0,564.1661
75.0,85.839096
265.0,347.81287
810.0000000000002,393.5952
40.00000000000001,136.59184
1494.9999999999993,1915.4484
249.9999999999999,188.44147
64.99999999999997,84.032715
100.00000000000003,89.95896
1359.9999999999998,1496.1676
550.0000000000002,242.78865
299.9999999999999,136.51923
180.00000000000006,203.39308
624.9999999999999,540.4442
274.9999999999999,152.34204
675.0000000000001,457.69632
510.0,415.1594
45.0,129.88164
649.9999999999998,656.35895
364.9999999999999,944.0833
145.0,157.4615
380.0000000000001,189.66089
84.99999999999997,132.14413
129.99999999999994,110.44307
25.000000000000014,47.91973
94.99999999999999,114.34
455.00000000000017,553.3214
584.9999999999998,567.807
2020.0000000000005,2526.9478
190.0,146.7449
170.00000000000009,272.61383
535.0,784.6535
345.00000000000017,482.32178
190.0,156.10193
1800.0,1656.3059
30.0,72.50523
2829.9999999999995,1750.1593
355.0,264.8692
174.99999999999991,176.40146
215.00000000000006,140.299
104.99999999999997,400.01086
1059.9999999999998,1519.981
340.00000000000006,188.4626
125.0,102.92263
14.999999999999998,80.109924
165.00000000000006,167.62502
60.00000000000001,199.73378
200.0,357.45566
819.9999999999997,934.8587
489.9999999999999,432.4204
1159.9999999999995,549.1509
690.0000000000002,1122.7129
100.00000000000003,351.2581
194.99999999999991,252.5447
320.0,362.38104
700.0,814.6619
600.0,454.3588
600.0,362.85196
80.00000000000003,204.81186
440.0,333.71045
335.0,198.08582
355.0,479.97858
215.00000000000006,276.4249
415.0,249.39384
249.9999999999999,163.39836
964.9999999999997,471.31323
109.99999999999997,116.40223
335.0,442.5559
510.0,410.94556
235.0000000000001,162.32767
190.0,150.58482
160.00000000000003,204.18228
35.0,80.281525
84.99999999999997,108.808205
355.0,643.7702
50.0,48.748013
1439.9999999999995,1602.5211
2275.0000000000005,1590.8126
165.00000000000006,236.32193
690.0000000000002,1170.6852
409.99999999999983,325.65472
244.99999999999991,238.80544
885.0000000000001,603.6128
260.00000000000006,151.33936
1194.9999999999998,1206.6692
80.00000000000003,220.0756
219.99999999999991,371.01913
55.00000000000002,139.25577
810.0000000000002,337.9459
479.99999999999994,478.1023
785.0,941.1334
1040.0000000000005,1811.8984
205.00000000000003,166.28181
174.99999999999991,72.29384
185.00000000000009,197.83421
109.99999999999997,184.68169
1145.0000000000005,616.61255
120.00000000000003,156.08028
309.99999999999994,235.46187
120.00000000000003,177.38306
429.99999999999983,309.0377
495.00000000000017,413.8001
40.00000000000001,95.30972
525.0000000000001,427.8109
649.9999999999998,784.46094
1385.0000000000002,1281.8842
9210.0,306.25787
309.99999999999994,73.8137
859.9999999999998,789.5697
6785.0000000000055,5232.1514
364.9999999999999,549.5083
349.9999999999999,378.22653
1019.9999999999998,429.49643
244.99999999999991,102.32515
239.99999999999994,205.52657
94.99999999999999,66.573494
649.9999999999998,322.14987
40.00000000000001,170.1994
84.99999999999997,96.68108
70.0,110.87156
129.99999999999994,203.96275
75.0,293.0714
2500.0000000000005,1903.0105
4134.999999999997,3925.2805
70.0,76.072464
505.0000000000001,575.6882
4395.0,2192.3835
590.0000000000002,529.56476
885.0000000000001,796.68445
284.99999999999994,367.7474
140.00000000000003,55.938118
80.00000000000003,637.44763
114.99999999999999,101.694855
345.00000000000017,358.12357
210.00000000000003,338.9608
145.0,144.84242
780.0000000000001,201.4194
2005.000000000001,1168.4799
330.0,405.72867
170.00000000000009,633.126
135.00000000000006,185.55194
194.99999999999991,154.0995
174.99999999999991,432.4818
215.00000000000006,206.10329
1105.0000000000002,872.0053
180.00000000000006,164.83968
215.00000000000006,205.30894
109.99999999999997,119.72857
349.9999999999999,400.65808
55.00000000000002,56.695385
40.00000000000001,100.74919
654.9999999999998,894.48773
260.00000000000006,354.5386
390.0,766.407
150.0,203.51427
1254.9999999999998,874.5279
429.99999999999983,381.42032
170.00000000000009,234.70638
185.00000000000009,146.23074
129.99999999999994,259.59894
19420.0,14390.75
45.0,127.24652
1194.9999999999998,919.8765
249.9999999999999,138.53253
925.0000000000001,275.99542
2030.0000000000007,1022.1522
244.99999999999991,310.57605
160.00000000000003,251.57259
284.99999999999994,263.15555
1010.0000000000001,1552.1414
1145.0000000000005,505.3831
1575.0000000000005,330.879
464.99999999999983,386.39542
45.0,67.13064
455.00000000000017,307.87314
155.0,150.79552
309.99999999999994,505.1825
294.99999999999994,184.091
185.00000000000009,143.77014
400.00000000000006,633.6354
340.00000000000006,528.2478
135.00000000000006,98.681465
369.99999999999994,371.27646
1225.0000000000005,2219.7903
174.99999999999991,267.20807
305.0,395.05255
219.99999999999991,319.55194
510.0,570.6688
520.0,95.128174
2475.0000000000005,2896.1997
1375.0,3221.253
729.9999999999997,1108.5468
219.99999999999991,204.10696
20.0,96.88536
515.0,358.89566
225.00000000000009,168.47295
132265.00000000006,95904.34
1105.0000000000002,939.19965
84.99999999999997,115.72051
180.00000000000006,313.4636
659.9999999999998,444.03445
155.0,76.86538
3769.9999999999977,5209.2246
235.0000000000001,220.40338
495.00000000000017,786.3122
1685.0,523.5248
3809.999999999998,2112.0933
120.00000000000003,43.534817
100.00000000000003,151.60088
3580.0000000000014,1637.6438
294.99999999999994,141.9431
200.0,184.44225
570.0000000000001,278.9009
565.0000000000001,441.14572
739.9999999999998,183.39006
190.0,196.05972
229.99999999999994,185.10397
229.99999999999994,230.9783
1334.9999999999995,685.47577
80.00000000000003,97.56083
450.0000000000001,526.6142
579.9999999999998,294.93723
3680.0000000000005,696.7202
1494.9999999999993,1846.9117
1499.9999999999998,1906.8558
104.99999999999997,650.4756
974.9999999999995,838.09717
704.9999999999999,594.1523
404.99999999999994,291.47064
335.0,271.83133
1105.0000000000002,653.70905
140.00000000000003,158.6518
229.99999999999994,299.77765
200.0,147.70245
109.99999999999997,142.98552
60.00000000000001,82.036644
45.0,73.463455
604.9999999999999,285.86572
575.0000000000001,480.77945
604.9999999999999,135.30663
140.00000000000003,188.33626
425.00000000000017,93.67819
270.00000000000006,249.41557
425.00000000000017,517.44403
229.99999999999994,198.00714
140.00000000000003,148.00754
194.99999999999991,198.47218
6290.000000000004,3917.0664
279.9999999999999,172.57272
210.00000000000003,347.68982
614.9999999999998,508.47864
690.0000000000002,397.8561
364.9999999999999,212.09462
80.00000000000003,203.97556
265.0,466.213
45.0,137.53722
89.99999999999997,205.70609
600.0,176.49115
335.0,179.86131
749.9999999999998,2213.6875
1369.9999999999998,470.49707
359.99999999999983,470.89496
104.99999999999997,146.30412
340.00000000000006,311.61078
290.0000000000001,510.1026
749.9999999999998,1321.5077
335.0,167.38141
1564.9999999999998,1277.7385
1250.0000000000005,1522.4198
1095.0000000000005,199.47598
404.99999999999994,246.9716
94.99999999999999,213.71475
870.0000000000001,448.97537
2140.0,2292.0127
244.99999999999991,378.3195
140.00000000000003,275.22437
60.00000000000001,209.32216
595.0000000000001,259.6125
174.99999999999991,251.80972
939.9999999999997,1781.3274
635.0000000000001,421.73856
934.9999999999995,1279.0226
40.00000000000001,100.07047
364.9999999999999,244.13794
11624.999999999996,3111.6511
744.9999999999997,1410.709
229.99999999999994,210.03331
1390.0,1871.02
470.0,345.36832
145.0,273.37943
1330.0000000000005,619.71735
1175.0,287.62155
309.99999999999994,348.36984
775.0000000000002,472.9118
140.00000000000003,121.46241
210.00000000000003,197.19489
145.0,119.046936
125.0,244.77534
2200.0,1211.6248
1914.9999999999998,1923.5741
700.0,443.85495
244.99999999999991,328.0577
455.00000000000017,472.9154
129.99999999999994,151.53372
174.99999999999991,115.52249
210.00000000000003,299.08316
155.0,153.42
104.99999999999997,182.57278
484.99999999999994,912.07477
50.0,44.58128
55.00000000000002,155.01915
659.9999999999998,616.582
125.0,214.28568
165.00000000000006,207.2106
309.99999999999994,96.08828
870.0000000000001,964.543
3040.0000000000014,3240.4639
3144.9999999999995,400.55487
50.0,155.84787
145.0,137.34274
994.9999999999999,935.57745
290.0000000000001,384.59726
535.0,755.1665
294.99999999999994,196.00768
15884.999999999998,14376.771
150.0,51.60809
1829.9999999999995,3800.9521
174.99999999999991,254.60262
1689.9999999999993,1066.2467
60.00000000000001,217.43062
114.99999999999999,133.17714
495.00000000000017,1629.3744
340.00000000000006,385.22403
2695.0000000000005,2215.7288
629.9999999999998,135.1682
40.00000000000001,77.38214
260.00000000000006,107.24015
260.00000000000006,191.69597
100.00000000000003,162.52007
999.9999999999999,448.93396
1735.0000000000007,620.24945
635.0000000000001,823.0636
129.99999999999994,109.179436
194.99999999999991,165.08777
325.0,272.66498
109.99999999999997,92.54233
2885.000000000001,1504.94
64.99999999999997,118.44067
434.99999999999994,303.8839
1310.0000000000002,1362.0299
284.99999999999994,259.83078
205.00000000000003,251.18472
94.99999999999999,86.484764
309.99999999999994,234.99731
299.9999999999999,139.98288
40.00000000000001,82.63357
120.00000000000003,286.92725
194.99999999999991,98.2527
254.99999999999994,220.0796
704.9999999999999,350.56305
200.0,395.4639
239.99999999999994,310.70398
950.0,562.0789
239.99999999999994,266.24753
125.0,100.44607
330.0,399.79846
174.99999999999991,381.8637
880.0000000000003,1095.5432
905.0000000000003,1708.9813
135.00000000000006,117.645294
254.99999999999994,232.57687
104.99999999999997,104.38627
235.0000000000001,191.3696
28120.000000000004,21715.31
30.0,100.29352
104.99999999999997,116.1383
18744.999999999996,3254.4294
185.00000000000009,99.63693
254.99999999999994,454.15625
89.99999999999997,209.96198
180.00000000000006,185.04887
305.0,155.68947
559.9999999999998,327.65833
284.99999999999994,333.75226
709.9999999999998,572.8518
545.0000000000001,432.35056
294.99999999999994,305.57413
100.00000000000003,96.36455
180.00000000000006,226.82155
814.9999999999999,1131.9373
109.99999999999997,221.22478
790.0000000000003,307.78568
70.0,74.17889
419.9999999999999,184.87038
614.9999999999998,437.04083
165.00000000000006,208.4857
219.99999999999991,155.43431
254.99999999999994,241.40622
5090.000000000003,5482.056
174.99999999999991,110.810394
215.00000000000006,191.46062
2015.0000000000007,1553.3535
3250.0000000000027,1965.0875
1405.0000000000002,1449.2689
934.9999999999995,879.91785
20.00000000000001,72.04514
145.0,230.99567
160.00000000000003,99.491875
249.9999999999999,185.663
1925.0000000000007,1142.2733
404.99999999999994,123.13293
484.99999999999994,348.95422
75.0,116.496994
10.000000000000002,33.903008
419.9999999999999,342.33676
859.9999999999998,841.5448
129.99999999999994,126.639244
1480.0000000000005,1351.6311
89.99999999999997,535.2312
3460.000000000002,2901.1067
279.9999999999999,303.797
520.0,518.60974
2605.0000000000005,2802.2874
1110.0000000000005,594.52527
450.0000000000001,472.5436
260.00000000000006,277.0769
1445.0000000000002,1469.2919
555.0,819.34686
570.0000000000001,545.6544
429.99999999999983,249.16245
369.99999999999994,397.94342
475.00000000000017,137.34558
205.00000000000003,302.01993
45.0,87.48486
80.00000000000003,138.40398
575.0000000000001,968.1164
5125.000000000004,8982.31
604.9999999999999,858.48785
30.0,86.09812
254.99999999999994,413.16864
104.99999999999997,167.86029
320.0,397.12683
690.0000000000002,154.73335
1415.0,1044.7059
545.0000000000001,249.22841
575.0000000000001,322.64178
409.99999999999983,331.9124
290.0000000000001,377.33734
279.9999999999999,492.92468
355.0,245.38493
120.00000000000003,116.99647
174.99999999999991,399.71994
135.00000000000006,118.15317
1070.0,794.1822
659.9999999999998,220.81993
114.99999999999999,58.61077
455.00000000000017,177.34122
419.9999999999999,561.909
1805.0000000000002,944.8542
294.99999999999994,163.34476
225.00000000000009,248.4412
2480.0000000000005,4664.06
464.99999999999983,440.4059
94.99999999999999,154.05574
60.00000000000001,61.41721
309.99999999999994,114.85174
744.9999999999997,325.23724
244.99999999999991,286.5298
535.0,278.14236
84.99999999999997,131.2512
174.99999999999991,104.85687
75.0,84.36882
190.0,137.76736
1034.9999999999998,2027.5781
455.00000000000017,501.92923
4255.000000000002,1561.5941
104.99999999999997,77.17617
89.99999999999997,119.04413
814.9999999999999,1585.7943
140.00000000000003,351.6872
155.0,298.89346
2265.000000000001,1180.4792
320.0,381.94678
3130.000000000001,139.34146
495.00000000000017,448.66373
20.00000000000001,107.42767
185.00000000000009,112.09278
460.00000000000006,131.30412
20194.99999999999,22925.146
1634.9999999999995,1173.8204
84.99999999999997,177.67403
804.9999999999998,1235.8112
215.00000000000006,276.56622
450.0000000000001,370.70636
720.0000000000002,1591.6356
484.99999999999994,443.47034
2775.000000000001,4303.1064
125.0,144.40427
824.9999999999997,884.4691
50.0,64.54115
89.99999999999997,258.552
140.00000000000003,164.2341
84.99999999999997,129.92995
305.0,174.14716
419.9999999999999,408.2644
290.0000000000001,230.7091
104.99999999999997,87.581955
535.0,408.3891
404.99999999999994,474.5836
3069.9999999999995,3065.5337
579.9999999999998,222.57526
470.0,1138.9772
165.00000000000006,170.57312
409.99999999999983,142.457
464.99999999999983,471.2022
265.0,273.57275
335.0,355.03314
70.0,169.59946
125.0,186.19342
200.0,239.88524
215.00000000000006,530.2893
345.00000000000017,260.34222
200.0,503.98407
320.0,152.30965
150.0,115.26414
265.0,195.36374
25.000000000000004,85.164505
229.99999999999994,461.28226
120.00000000000003,161.37843
235.0000000000001,279.89688
265.0,224.5699
35.0,122.436485
60.00000000000001,71.77001
2569.999999999999,490.25452
1025.0,506.8688
254.99999999999994,182.59029
150.0,95.111626
10374.999999999995,19577.734
190.0,107.51053
229.99999999999994,273.71786
75.0,314.49362
409.99999999999983,439.64883
129.99999999999994,106.32262
885.0000000000001,459.4927
155.0,137.36557
129.99999999999994,161.27943
419.9999999999999,538.79254
340.00000000000006,256.10553
305.0,178.61856
3095.0000000000014,1833.0707
265.0,220.47232
3074.999999999999,4301.818
274.9999999999999,157.52182
9645.000000000004,3870.8843
80.00000000000003,127.14554
180.00000000000006,62.020695
530.0,564.86176
109.99999999999997,77.24166
4374.999999999997,1073.493
229.99999999999994,140.9433
3420.0000000000027,3403.2927
94.99999999999999,109.40158
200.0,184.18466
190.0,171.08226
25.000000000000004,59.08753
219.99999999999991,492.22522
100.00000000000003,103.16528
219.99999999999991,232.86998
100.00000000000003,124.88912
1215.0000000000005,713.4838
45.0,168.15872
89.99999999999997,121.137054
505.0000000000001,183.9099
769.9999999999998,1600.0686
50.0,117.41915
215.00000000000006,97.74048
170.00000000000009,125.586716
185.00000000000009,387.25037
760.0000000000002,88.97208
1410.0000000000007,420.64438
75.0,267.34723
445.00000000000006,485.92606
624.9999999999999,705.1541
150.0,256.97205
4890.000000000002,2592.7498
299.9999999999999,150.98303
395.0,154.6134
624.9999999999999,859.31445
315.00000000000006,254.81795
425.00000000000017,576.64014
55.00000000000002,120.43068
194.99999999999991,186.96945
174.99999999999991,195.46011
2470.0,902.8204
434.99999999999994,305.50674
355.0,209.40782
499.9999999999999,460.77377
12420.000000000002,6319.608
225.00000000000009,216.98029
140.00000000000003,265.2154
1640.0000000000005,930.1701
400.00000000000006,489.77292
75.0,165.50804
835.0000000000001,258.8067
155.0,132.67679
4034.999999999999,5346.2324
695.0000000000002,659.5488
84.99999999999997,199.78432
219.99999999999991,199.69884
499.9999999999999,313.87668
64.99999999999997,60.089584
185.00000000000009,185.4896
2859.999999999999,2487.3818
135.00000000000006,276.0743
445.00000000000006,506.20932
249.9999999999999,184.44402
284.99999999999994,150.3192
305.0,358.49826
739.9999999999998,654.46594
5144.999999999998,1606.3204
299.9999999999999,153.09819
210.00000000000003,203.82852
20.00000000000001,75.579895
290.0000000000001,355.1306
390.0,141.47418
165.00000000000006,275.45877
764.9999999999998,840.7312
150.0,523.0743
180.00000000000006,325.90558
545.0000000000001,713.74316
125.0,293.6036
460.00000000000006,146.8299
364.9999999999999,465.8756
475.00000000000017,1031.5388
84.99999999999997,133.64218
510.0,330.17807
94.99999999999999,221.34666
205.00000000000003,379.53928
559.9999999999998,541.4156
440.0,419.24396
649.9999999999998,384.3282
254.99999999999994,329.23
294.99999999999994,200.20766
510.0,433.55777
614.9999999999998,509.02457
974.9999999999995,819.366
125.0,190.66649
135.00000000000006,148.58553
1599.9999999999995,192.38522
440.0,330.59018
70.0,77.63104
445.00000000000006,245.11334
3010.0000000000005,3177.7834
135.00000000000006,269.17865
260.00000000000006,85.60889
649.9999999999998,771.40936
620.0,498.21152
810.0000000000002,547.9638
125.0,212.95671
2475.0000000000005,1125.1938
210.00000000000003,168.70074
604.9999999999999,511.32874
165.00000000000006,440.43747
114.99999999999999,127.8248
1185.0000000000005,1164.9802
180.00000000000006,192.4117
2940.0000000000014,188.49205
239.99999999999994,116.06895
944.9999999999998,796.8846
160.00000000000003,178.64203
210.00000000000003,133.0387
100.00000000000003,117.89051
525.0000000000001,79.839455
270.00000000000006,248.24336
3345.000000000002,2922.4712
265.0,254.42546
1130.0000000000005,1323.2582
2674.999999999999,1376.0546
764.9999999999998,756.7897
764.9999999999998,601.6952
114.99999999999999,109.85514
520.0,691.6716
479.99999999999994,444.03
690.0000000000002,990.4949
355.0,408.5752
94.99999999999999,251.94466
340.00000000000006,360.43436
359.99999999999983,395.33157
135.00000000000006,108.69537
120.00000000000003,70.102394
2065.0000000000005,605.16235
94.99999999999999,91.94556
225.00000000000009,432.76923
1245.0,1298.9941
125.0,73.18273
229.99999999999994,227.61421
215.00000000000006,419.91498
1260.0000000000005,530.4046
665.0000000000001,707.57086
225.00000000000009,426.42685
2005.000000000001,687.52234
270.00000000000006,192.43042
2815.0,1269.8018
415.0,324.44904
984.9999999999999,714.98755
419.9999999999999,125.21977
1399.9999999999995,2276.9473
284.99999999999994,500.71625
75.0,122.963455
505.0000000000001,319.14255
84.99999999999997,134.14023
1624.9999999999993,915.6624
1120.0,403.21268
120.00000000000003,307.8537
254.99999999999994,1027.328
