target,prediction
299.9999999999999,320.7843
94.99999999999999,285.19473
875.0000000000002,527.6926
94.99999999999999,117.5759
1775.0000000000002,3720.4246
114.99999999999999,141.90999
84.99999999999997,207.3871
575.0000000000001,300.84387
190.0,262.67984
170.00000000000009,130.20174
235.0000000000001,273.42825
150.0,170.49681
165.00000000000006,389.5038
274.9999999999999,229.03061
80.00000000000003,95.901794
260.00000000000006,333.9889
114.99999999999999,147.03319
165.00000000000006,98.35593
1439.9999999999995,1172.9535
320.0,258.89743
525.0000000000001,153.78189
505.0000000000001,617.96875
2314.999999999999,521.81976
1689.9999999999993,498.90326
249.9999999999999,157.02077
254.99999999999994,146.41803
104.99999999999997,127.74466
104.99999999999997,145.25777
470.0,301.43225
270.00000000000006,1807.3812
590.0000000000002,369.91226
254.99999999999994,238.86513
219.99999999999991,199.91994
30.0,131.14896
409.99999999999983,171.43414
155.0,255.11282
299.9999999999999,289.85153
1045.0000000000005,430.21075
70.0,154.43141
84.99999999999997,181.0382
489.9999999999999,202.33107
1354.9999999999998,1590.8977
450.0000000000001,319.41165
584.9999999999998,260.64795
55.00000000000002,123.243065
375.00000000000006,392.9434
84.99999999999997,153.73761
80.00000000000003,69.01578
180.00000000000006,140.20604
2919.9999999999995,3520.1067
109.99999999999997,284.20963
2065.0000000000005,1842.411
315.00000000000006,322.95276
450.0000000000001,150.62784
135.00000000000006,78.83233
254.99999999999994,213.14543
1345.0000000000002,948.96106
170.00000000000009,59.700634
670.0000000000001,403.42764
120.00000000000003,108.74021
584.9999999999998,827.1833
274.9999999999999,338.40408
265.0,250.58694
190.0,136.83073
129.99999999999994,154.67003
305.0,659.36115
934.9999999999995,1519.3218
160.00000000000003,486.53986
244.99999999999991,250.39807
14.999999999999998,140.24887
1564.9999999999998,1000.8801
1245.0,437.4458
3275.000000000002,5866.0757
6659.999999999996,1663.6979
3050.000000000001,1910.4663
385.00000000000006,664.97504
60.00000000000001,112.35133
934.9999999999995,1132.3636
889.9999999999997,583.5816
20815.00000000002,21822.293
114.99999999999999,205.08124
170.00000000000009,129.69241
2230.0,1178.8787
140.00000000000003,97.03619
2325.0000000000005,1664.4204
94.99999999999999,131.9417
309.99999999999994,134.98657
229.99999999999994,297.54913
315.00000000000006,678.016
225.00000000000009,352.9803
70.0,156.96172
60.00000000000001,95.70133
600.0,978.25555
325.0,268.08438
584.9999999999998,186.04514
3774.9999999999995,4314.94
180.00000000000006,176.26279
345.00000000000017,426.79037
1194.9999999999998,1111.6376
64.99999999999997,136.24893
400.00000000000006,652.674
75.0,101.76633
1570.0,2975.0723
505.0000000000001,531.1937
160.00000000000003,102.549416
55.00000000000002,90.96022
194.99999999999991,202.30927
434.99999999999994,270.43213
844.9999999999998,1323.5234
100.00000000000003,89.18796
575.0000000000001,260.76477
4100.000000000004,513.54315
470.0,343.76025
70.0,138.93684
205.00000000000003,1695.1224
140.00000000000003,193.08824
279.9999999999999,288.47552
645.0,704.66034
1869.9999999999993,285.1302
60.00000000000001,50.865974
225.00000000000009,116.91356
104.99999999999997,152.45183
135.00000000000006,91.39902
1084.9999999999998,980.5107
40.00000000000001,131.16666
64.99999999999997,219.03285
764.9999999999998,956.1999
114.99999999999999,305.5845
150.0,169.14095
724.9999999999998,755.56573
909.9999999999999,267.40073
994.9999999999999,1852.8973
84.99999999999997,145.38036
80.00000000000003,405.3547
914.9999999999997,854.6318
739.9999999999998,498.26196
525.0000000000001,282.3355
1040.0000000000005,1510.656
219.99999999999991,449.5469
349.9999999999999,309.68442
679.9999999999998,148.4658
539.9999999999998,288.2767
185.00000000000009,348.08942
104.99999999999997,124.387505
1050.0000000000002,501.30945
109.99999999999997,161.86145
210.00000000000003,106.43281
1299.9999999999995,1514.294
2305.0,2565.8708
600.0,530.03046
104.99999999999997,208.52597
270.00000000000006,304.95724
305.0,411.70605
150.0,65.71065
3544.9999999999995,6333.2217
265.0,348.49948
160.00000000000003,462.9265
570.0000000000001,666.0445
400.00000000000006,872.2839
335.0,967.6983
125.0,292.56424
114.99999999999999,103.362465
415.0,602.9659
724.9999999999998,785.09863
100.00000000000003,208.33302
1770.0000000000005,620.7814
695.0000000000002,1044.6431
349.9999999999999,345.6479
744.9999999999997,905.374
385.00000000000006,218.32172
1589.9999999999998,935.6699
2005.000000000001,1521.2129
40.00000000000001,26.90149
140.00000000000003,166.63612
129.99999999999994,234.04027
340.00000000000006,240.86829
129.99999999999994,233.4819
390.0,278.01437
5014.999999999998,2397.5496
270.00000000000006,181.00737
535.0,713.4835
1775.0000000000002,1800.9951
100.00000000000003,456.46396
724.9999999999998,621.0566
349.9999999999999,110.46284
3930.0,6590.0913
325.0,387.92557
210.00000000000003,192.21028
315.00000000000006,270.97757
525.0000000000001,208.36038
10.000000000000002,48.72757
880.0000000000003,122.836555
70.0,196.13858
210.00000000000003,200.97157
2974.9999999999995,460.10794
155.0,204.82649
35.0,142.79842
25.000000000000014,100.78714
635.0000000000001,425.18375
274.9999999999999,219.97969
114.99999999999999,104.52798
1040.0000000000005,1574.7188
150.0,188.6638
40.00000000000001,48.131504
260.00000000000006,237.76758
120.00000000000003,179.76674
210.00000000000003,250.24539
364.9999999999999,189.74945
114.99999999999999,168.43707
614.9999999999998,1317.3245
84.99999999999997,97.012115
1159.9999999999995,1476.2308
2514.999999999999,2582.433
274.9999999999999,131.8137
854.9999999999999,549.8541
265.0,359.214
125.0,286.28418
290.0000000000001,208.61621
94.99999999999999,187.78606
229.99999999999994,319.77502
89.99999999999997,117.21109
104.99999999999997,112.45808
6799.999999999996,9166.367
475.00000000000017,544.5253
104.99999999999997,99.67221
150.0,154.90886
1030.0000000000002,945.6533
109.99999999999997,133.23
305.0,267.35388
60.00000000000001,310.6527
649.9999999999998,443.26862
320.0,183.75865
679.9999999999998,694.4237
395.0,510.08627
26464.999999999993,19544.695
305.0,369.64743
219.99999999999991,72.24726
165.00000000000006,116.59755
225.00000000000009,188.173
265.0,315.55164
1489.9999999999993,1139.3033
155.0,162.4432
194.99999999999991,144.80592
330.0,320.018
160.00000000000003,497.80057
84.99999999999997,135.18372
94.99999999999999,186.14139
939.9999999999997,172.53342
150.0,221.2198
400.00000000000006,422.04465
155.0,147.19902
244.99999999999991,268.415
1175.0,1432.4083
914.9999999999997,551.14453
205.00000000000003,112.1655
2670.0000000000005,2073.224
170.00000000000009,173.38431
50.0,90.91108
4349.999999999996,1590.6935
464.99999999999983,440.2826
70.0,100.05539
495.00000000000017,479.42044
45.0,56.7343
104.99999999999997,103.45985
43545.0,38102.027
9710.000000000005,4869.0894
894.9999999999999,288.79318
100.00000000000003,104.55082
200.0,178.46162
135.00000000000006,69.90602
559.9999999999998,634.44995
60.00000000000001,78.74589
425.00000000000017,307.9241
604.9999999999999,168.07204
415.0,258.92407
1814.9999999999993,1393.9554
3299.999999999998,1457.9064
244.99999999999991,375.14047
254.99999999999994,80.317535
325.0,391.37277
64.99999999999997,135.80267
970.0000000000003,632.1208
94.99999999999999,139.92749
3210.0000000000023,1123.117
390.0,359.20523
325.0,427.80295
445.00000000000006,369.9648
720.0000000000002,753.7994
419.9999999999999,528.7257
385.00000000000006,332.42825
239.99999999999994,524.1562
429.99999999999983,657.8706
125.0,127.497116
150.0,137.76207
219.99999999999991,270.19278
215.00000000000006,246.33038
279.9999999999999,609.05664
345.00000000000017,356.6491
225.00000000000009,323.365
104.99999999999997,206.79552
1415.0,1324.5848
4949.999999999996,1654.3906
205.00000000000003,569.3521
550.0000000000002,700.84283
1135.0000000000005,1100.5223
75.0,129.15404
265.0,206.41895
520.0,396.07462
254.99999999999994,117.92561
320.0,495.7138
94.99999999999999,155.36546
17709.999999999993,15152.663
990.0000000000002,1284.4364
390.0,544.3274
43404.99999999997,32478.791
684.9999999999998,509.93982
194.99999999999991,207.23503
84.99999999999997,51.326958
100.00000000000003,161.93407
464.99999999999983,262.35803
325.0,224.89906
41780.00000000004,35050.273
55.00000000000002,152.48169
200.0,211.00883
274.9999999999999,177.6661
174.99999999999991,185.77908
155.0,84.17633
3349.9999999999986,1442.2131
894.9999999999999,335.11453
2715.000000000001,2325.057
1284.9999999999998,526.3687
290.0000000000001,143.20897
4705.000000000004,1704.7124
294.99999999999994,189.66808
299.9999999999999,247.59813
30.0,111.99823
140.00000000000003,291.1463
294.99999999999994,226.57726
185.00000000000009,191.17091
489.9999999999999,514.7952
254.99999999999994,241.40137
3345.000000000002,1742.2255
545.0000000000001,622.7624
404.99999999999994,490.96127
409.99999999999983,355.83197
495.00000000000017,479.23904
2445.0000000000005,4515.2993
94.99999999999999,117.87249
769.9999999999998,200.68555
400.00000000000006,550.456
429.99999999999983,276.19058
450.0000000000001,287.55383
675.0000000000001,1127.0502
279.9999999999999,225.28244
375.00000000000006,223.7386
25.000000000000014,46.78973
9850.000000000002,6014.4844
1494.9999999999993,1881.3971
345.00000000000017,495.9384
380.0000000000001,812.30414
114.99999999999999,109.79178
80.00000000000003,114.82423
9020.000000000004,5771.9595
38380.0,44620.36
800.0000000000003,188.00682
299.9999999999999,168.45323
870.0000000000001,1456.3378
400.00000000000006,386.70404
100.00000000000003,200.5129
1145.0000000000005,1068.1761
225.00000000000009,123.98207
89.99999999999997,152.4058
145.0,109.45645
45605.0,21870.4
330.0,236.31265
364.9999999999999,365.25327
340.00000000000006,869.56354
760.0000000000002,569.42334
440.0,563.8926
440.0,351.41434
4189.999999999998,1628.3275
140.00000000000003,141.95708
800.0000000000003,154.94983
84.99999999999997,208.39433
780.0000000000001,560.3763
1185.0000000000005,1404.0867
129.99999999999994,209.34012
129.99999999999994,93.81784
165.00000000000006,168.98808
1595.0000000000007,1545.031
235.0000000000001,109.09835
4669.999999999997,3343.1133
84.99999999999997,160.216
5394.999999999995,3097.0095
835.0000000000001,344.10812
25.000000000000014,46.52712
210.00000000000003,379.69516
559.9999999999998,712.8562
2759.999999999999,2041.5337
565.0000000000001,1186.3885
194.99999999999991,284.3439
24110.000000000015,31334.91
2370.000000000001,2006.0938
104.99999999999997,151.14655
764.9999999999998,818.098
45.0,146.41156
400.00000000000006,356.7564
1380.0000000000005,1511.98
1575.0000000000005,1167.0944
764.9999999999998,1052.9929
2095.0,1578.1683
1664.9999999999993,2172.983
2500.0000000000005,2139.518
415.0,448.63348
75.0,107.33335
265.0,354.56082
810.0000000000002,353.79462
40.00000000000001,115.8438
1494.9999999999993,1437.8113
249.9999999999999,237.32498
64.99999999999997,77.297195
100.00000000000003,96.8652
1359.9999999999998,1589.9309
550.0000000000002,242.53943
299.9999999999999,135.4162
180.00000000000006,234.34744
624.9999999999999,455.06848
274.9999999999999,172.00587
675.0000000000001,484.7876
510.0,477.53104
45.0,107.74595
649.9999999999998,452.6008
364.9999999999999,764.8541
145.0,183.03914
380.0000000000001,182.47643
84.99999999999997,155.44176
129.99999999999994,84.016624
25.000000000000014,41.36863
94.99999999999999,89.57307
455.00000000000017,492.99747
584.9999999999998,616.78046
2020.0000000000005,3325.644
190.0,109.490265
170.00000000000009,338.56644
535.0,789.24365
345.00000000000017,575.13434
190.0,142.7544
1800.0,1485.0167
30.0,62.691116
2829.9999999999995,1378.9132
355.0,273.27518
174.99999999999991,184.41077
215.00000000000006,133.62126
104.99999999999997,298.45306
1059.9999999999998,900.22656
340.00000000000006,176.26329
125.0,92.70871
14.999999999999998,66.013885
165.00000000000006,159.08319
60.00000000000001,213.99515
200.0,318.0204
819.9999999999997,997.4635
489.9999999999999,485.1586
1159.9999999999995,622.89685
690.0000000000002,1129.6744
100.00000000000003,275.69867
194.99999999999991,146.0247
320.0,321.0233
700.0,910.5774
600.0,415.9744
600.0,507.5078
80.00000000000003,186.57344
440.0,316.44208
335.0,156.443
355.0,669.097
215.00000000000006,383.80322
415.0,300.27402
249.9999999999999,190.48955
964.9999999999997,442.98483
109.99999999999997,108.31883
335.0,431.3782
510.0,460.88763
235.0000000000001,159.4311
190.0,138.6086
160.00000000000003,208.37686
35.0,104.48154
84.99999999999997,96.93209
355.0,518.4913
50.0,51.13666
1439.9999999999995,1576.6367
2275.0000000000005,1425.3087
165.00000000000006,216.40024
690.0000000000002,1229.6594
409.99999999999983,396.21985
244.99999999999991,175.06456
885.0000000000001,568.21344
260.00000000000006,154.06017
1194.9999999999998,906.47894
80.00000000000003,196.3246
219.99999999999991,305.743
55.00000000000002,111.36577
810.0000000000002,397.1126
479.99999999999994,429.78595
785.0,758.1163
1040.0000000000005,1401.957
205.00000000000003,191.2633
174.99999999999991,84.3051
185.00000000000009,179.59752
109.99999999999997,193.01486
1145.0000000000005,660.1413
120.00000000000003,138.15088
309.99999999999994,285.0838
120.00000000000003,196.07486
429.99999999999983,243.57458
495.00000000000017,374.0519
40.00000000000001,122.096634
525.0000000000001,385.6224
649.9999999999998,814.8817
1385.0000000000002,1377.0524
9210.0,285.49158
309.99999999999994,72.943535
859.9999999999998,637.97577
6785.0000000000055,7849.229
364.9999999999999,434.33096
349.9999999999999,473.00854
1019.9999999999998,277.18115
244.99999999999991,103.581154
239.99999999999994,228.07536
94.99999999999999,70.5509
649.9999999999998,224.45538
40.00000000000001,162.39763
84.99999999999997,98.146225
70.0,120.554886
129.99999999999994,168.38457
75.0,241.91823
2500.0000000000005,1526.5668
4134.999999999997,3368.5188
70.0,103.46483
505.0000000000001,597.1273
4395.0,1464.658
590.0000000000002,554.8564
885.0000000000001,777.7028
284.99999999999994,336.64587
140.00000000000003,53.738213
80.00000000000003,502.90695
114.99999999999999,90.59559
345.00000000000017,405.5177
210.00000000000003,243.79428
145.0,195.79024
780.0000000000001,222.5195
2005.000000000001,1262.522
330.0,490.27982
170.00000000000009,380.81265
135.00000000000006,198.41655
194.99999999999991,151.07721
174.99999999999991,413.3316
215.00000000000006,181.4761
1105.0000000000002,831.83093
180.00000000000006,121.5519
215.00000000000006,216.26894
109.99999999999997,141.68304
349.9999999999999,400.48135
55.00000000000002,55.84916
40.00000000000001,97.637276
654.9999999999998,695.5458
260.00000000000006,289.40363
390.0,948.03156
150.0,192.7732
1254.9999999999998,859.32635
429.99999999999983,405.63324
170.00000000000009,207.63606
185.00000000000009,128.53662
129.99999999999994,250.57831
19420.0,18872.45
45.0,108.25984
1194.9999999999998,918.15375
249.9999999999999,137.23447
925.0000000000001,288.1745
2030.0000000000007,1144.7953
244.99999999999991,424.5084
160.00000000000003,280.86465
284.99999999999994,285.1006
1010.0000000000001,1394.929
1145.0000000000005,547.0241
1575.0000000000005,330.18768
464.99999999999983,450.16153
45.0,62.946373
455.00000000000017,334.67886
155.0,151.57155
309.99999999999994,383.44193
294.99999999999994,152.9237
185.00000000000009,148.28368
400.00000000000006,865.94666
340.00000000000006,448.0188
135.00000000000006,102.025536
369.99999999999994,366.64554
1225.0000000000005,1934.2822
174.99999999999991,215.34007
305.0,459.81738
219.99999999999991,379.3459
510.0,597.78503
520.0,93.78507
2475.0000000000005,2758.5251
1375.0,3614.4797
729.9999999999997,1165.394
219.99999999999991,230.7879
20.0,114.94397
515.0,383.8667
225.00000000000009,227.76611
132265.00000000006,57030.543
1105.0000000000002,816.7407
84.99999999999997,113.009186
180.00000000000006,355.46072
659.9999999999998,460.00705
155.0,93.36639
3769.9999999999977,5160.043
235.0000000000001,178.1669
495.00000000000017,565.6405
1685.0,472.11996
3809.999999999998,2729.741
120.00000000000003,44.39141
100.00000000000003,113.22592
3580.0000000000014,1661.9025
294.99999999999994,134.59787
200.0,239.28194
570.0000000000001,283.15353
565.0000000000001,425.66443
739.9999999999998,136.02713
190.0,205.73871
229.99999999999994,267.88354
229.99999999999994,298.24124
1334.9999999999995,964.60657
80.00000000000003,115.00204
450.0000000000001,432.1475
579.9999999999998,242.40521
3680.0000000000005,1280.9535
1494.9999999999993,2247.8945
1499.9999999999998,1454.392
104.99999999999997,541.49005
974.9999999999995,570.5898
704.9999999999999,577.56335
404.99999999999994,284.74597
335.0,275.92636
1105.0000000000002,767.15497
140.00000000000003,126.50809
229.99999999999994,236.27124
200.0,138.56653
109.99999999999997,160.64113
60.00000000000001,70.83875
45.0,52.859287
604.9999999999999,300.18768
575.0000000000001,419.17682
604.9999999999999,113.99304
140.00000000000003,212.42694
425.00000000000017,94.27863
270.00000000000006,245.06393
425.00000000000017,606.7788
229.99999999999994,242.00732
140.00000000000003,144.27994
194.99999999999991,226.8587
6290.000000000004,2633.1997
279.9999999999999,224.43744
210.00000000000003,392.81024
614.9999999999998,496.7509
690.0000000000002,418.31717
364.9999999999999,221.89177
80.00000000000003,227.96353
265.0,435.5951
45.0,124.284706
89.99999999999997,226.36368
600.0,174.46606
335.0,157.22661
749.9999999999998,1889.6632
1369.9999999999998,478.62183
359.99999999999983,445.6376
104.99999999999997,123.016785
340.00000000000006,281.21783
290.0000000000001,460.71695
749.9999999999998,1728.1962
335.0,192.55904
1564.9999999999998,1283.4327
1250.0000000000005,1541.1412
1095.0000000000005,240.24895
404.99999999999994,204.66127
94.99999999999999,139.42728
870.0000000000001,422.54987
2140.0,1192.0441
244.99999999999991,423.29233
140.00000000000003,275.9978
60.00000000000001,258.1616
595.0000000000001,219.06749
174.99999999999991,251.3476
939.9999999999997,1233.5444
635.0000000000001,475.72406
934.9999999999995,884.9539
40.00000000000001,105.52465
364.9999999999999,205.6432
11624.999999999996,5181.236
744.9999999999997,1217.9497
229.99999999999994,192.17555
1390.0,2042.8236
470.0,314.87808
145.0,300.25305
1330.0000000000005,564.4197
1175.0,389.66342
309.99999999999994,380.24997
775.0000000000002,393.64377
140.00000000000003,105.9402
210.00000000000003,205.05922
145.0,117.356155
125.0,312.85825
2200.0,1179.0717
1914.9999999999998,1995.7346
700.0,430.15897
244.99999999999991,341.7348
455.00000000000017,695.11444
129.99999999999994,148.27457
174.99999999999991,144.00594
210.00000000000003,329.0112
155.0,137.30995
104.99999999999997,174.69572
484.99999999999994,794.22314
50.0,43.06149
55.00000000000002,148.42697
659.9999999999998,657.25476
125.0,205.65218
165.00000000000006,172.89307
309.99999999999994,95.31555
870.0000000000001,943.037
3040.0000000000014,3794.2285
3144.9999999999995,547.07715
50.0,154.18932
145.0,108.18365
994.9999999999999,1188.3763
290.0000000000001,350.1089
535.0,925.32965
294.99999999999994,196.83882
15884.999999999998,19299.34
150.0,40.673256
1829.9999999999995,3135.4595
174.99999999999991,174.86823
1689.9999999999993,1067.3613
60.00000000000001,259.2511
114.99999999999999,159.06036
495.00000000000017,1752.8309
340.00000000000006,480.24768
2695.0000000000005,1873.0314
629.9999999999998,135.26303
40.00000000000001,75.08706
260.00000000000006,101.031525
260.00000000000006,220.80344
100.00000000000003,181.4735
999.9999999999999,424.6289
1735.0000000000007,668.5326
635.0000000000001,660.15826
129.99999999999994,123.1563
194.99999999999991,153.55695
325.0,278.3377
109.99999999999997,100.07919
2885.000000000001,1746.784
64.99999999999997,146.02968
434.99999999999994,333.9592
1310.0000000000002,1318.5187
284.99999999999994,229.23856
205.00000000000003,230.59334
94.99999999999999,81.197655
309.99999999999994,238.86765
299.9999999999999,135.17528
40.00000000000001,107.21033
120.00000000000003,336.39175
194.99999999999991,74.02759
254.99999999999994,228.60115
704.9999999999999,342.69138
200.0,294.86472
239.99999999999994,269.336
950.0,483.2316
239.99999999999994,292.20428
125.0,81.31783
330.0,440.9303
174.99999999999991,394.09244
880.0000000000003,1059.9321
905.0000000000003,1411.2477
135.00000000000006,109.07142
254.99999999999994,260.62537
104.99999999999997,97.646164
235.0000000000001,215.52635
28120.000000000004,22981.473
30.0,111.93171
104.99999999999997,85.2507
18744.999999999996,3499.9595
185.00000000000009,107.935905
254.99999999999994,459.96417
89.99999999999997,148.40874
180.00000000000006,207.90335
305.0,179.93335
559.9999999999998,367.48007
284.99999999999994,326.76282
709.9999999999998,568.6131
545.0000000000001,532.61316
294.99999999999994,290.1271
100.00000000000003,100.70685
180.00000000000006,241.82802
814.9999999999999,649.78076
109.99999999999997,234.08533
790.0000000000003,436.36438
70.0,67.12953
419.9999999999999,246.2588
614.9999999999998,399.65268
165.00000000000006,172.812
219.99999999999991,156.16748
254.99999999999994,257.89996
5090.000000000003,7647.987
174.99999999999991,199.81363
215.00000000000006,180.83778
2015.0000000000007,1707.8239
3250.0000000000027,2201.5405
1405.0000000000002,1855.4008
934.9999999999995,784.79095
20.00000000000001,61.57912
145.0,237.80948
160.00000000000003,108.08659
249.9999999999999,172.88503
1925.0000000000007,876.4015
404.99999999999994,122.98314
484.99999999999994,341.02673
75.0,127.752014
10.000000000000002,34.96724
419.9999999999999,323.08826
859.9999999999998,757.2404
129.99999999999994,97.45749
1480.0000000000005,980.86743
89.99999999999997,564.51733
3460.000000000002,2815.4084
279.9999999999999,311.13412
520.0,393.29767
2605.0000000000005,1898.7328
1110.0000000000005,636.7822
450.0000000000001,478.7211
260.00000000000006,222.38908
1445.0000000000002,1158.3839
555.0,936.13495
570.0000000000001,507.0798
429.99999999999983,211.17409
369.99999999999994,331.33826
475.00000000000017,157.33499
205.00000000000003,308.50195
45.0,76.35966
80.00000000000003,108.15965
575.0000000000001,916.9663
5125.000000000004,5328.19
604.9999999999999,917.36914
30.0,81.96983
254.99999999999994,449.4874
104.99999999999997,170.49034
320.0,409.7001
690.0000000000002,169.895
1415.0,996.28107
545.0000000000001,298.53717
575.0000000000001,292.50308
409.99999999999983,410.68106
290.0000000000001,317.36557
279.9999999999999,556.8066
355.0,206.8543
120.00000000000003,102.691124
174.99999999999991,451.2898
135.00000000000006,141.80882
1070.0,712.27606
659.9999999999998,202.79437
114.99999999999999,66.46944
455.00000000000017,187.41922
419.9999999999999,514.614
1805.0000000000002,1334.8854
294.99999999999994,178.3931
225.00000000000009,236.89682
2480.0000000000005,2735.698
464.99999999999983,431.0645
94.99999999999999,163.18074
60.00000000000001,58.648445
309.99999999999994,108.97327
744.9999999999997,304.79797
244.99999999999991,286.56186
535.0,245.17941
84.99999999999997,116.76999
174.99999999999991,108.62703
75.0,102.90479
190.0,146.24739
1034.9999999999998,1497.2981
455.00000000000017,445.48685
4255.000000000002,1079.3127
104.99999999999997,88.090576
89.99999999999997,91.29888
814.9999999999999,1017.7115
140.00000000000003,300.644
155.0,257.16364
2265.000000000001,1201.2406
320.0,359.26654
3130.000000000001,120.87968
495.00000000000017,452.3487
20.00000000000001,97.6687
185.00000000000009,105.80867
460.00000000000006,159.58281
20194.99999999999,20816.102
1634.9999999999995,1061.5452
84.99999999999997,153.25044
804.9999999999998,976.7718
215.00000000000006,276.44672
450.0000000000001,476.87067
720.0000000000002,1558.9304
484.99999999999994,337.35455
2775.000000000001,5472.0464
125.0,146.93913
824.9999999999997,872.4571
50.0,65.3364
89.99999999999997,180.95721
140.00000000000003,175.68338
84.99999999999997,106.75284
305.0,186.72609
419.9999999999999,468.0754
290.0000000000001,231.92989
104.99999999999997,71.64184
535.0,434.9263
404.99999999999994,527.9763
3069.9999999999995,2111.4927
579.9999999999998,222.26567
470.0,908.8022
165.00000000000006,194.3591
409.99999999999983,119.63741
464.99999999999983,450.55496
265.0,320.82205
335.0,349.6812
70.0,187.0844
125.0,169.13397
200.0,220.30965
215.00000000000006,678.5394
345.00000000000017,240.16475
200.0,451.3832
320.0,144.80682
150.0,96.13078
265.0,204.53314
25.000000000000004,83.69991
229.99999999999994,513.4853
120.00000000000003,195.3377
235.0000000000001,364.1228
265.0,199.95538
35.0,124.00174
60.00000000000001,89.33645
2569.999999999999,474.52216
1025.0,501.27423
254.99999999999994,182.2208
150.0,131.60704
10374.999999999995,12873.245
190.0,114.79761
229.99999999999994,336.34332
75.0,279.7947
409.99999999999983,477.71475
129.99999999999994,109.64976
885.0000000000001,532.603
155.0,132.01476
129.99999999999994,175.59882
419.9999999999999,574.34863
340.00000000000006,303.94193
305.0,189.67934
3095.0000000000014,1341.5708
265.0,240.02403
3074.999999999999,3544.6177
274.9999999999999,197.7983
9645.000000000004,3868.4517
80.00000000000003,151.8132
180.00000000000006,76.1633
530.0,536.8753
109.99999999999997,84.237885
4374.999999999997,838.71277
229.99999999999994,160.48236
3420.0000000000027,3369.0618
94.99999999999999,118.09711
200.0,260.71884
190.0,175.30417
25.000000000000004,80.50313
219.99999999999991,547.03796
100.00000000000003,102.23345
219.99999999999991,203.34981
100.00000000000003,139.06207
1215.0000000000005,662.66626
45.0,175.67302
89.99999999999997,99.55285
505.0000000000001,157.7109
769.9999999999998,1914.9761
50.0,125.321526
215.00000000000006,89.54224
170.00000000000009,170.87895
185.00000000000009,341.61633
760.0000000000002,91.23944
1410.0000000000007,471.70233
75.0,223.20941
445.00000000000006,463.9286
624.9999999999999,605.2774
150.0,235.18205
4890.000000000002,1690.6598
299.9999999999999,171.19183
395.0,167.01175
624.9999999999999,859.4474
315.00000000000006,270.75006
425.00000000000017,632.4816
55.00000000000002,112.47285
194.99999999999991,175.4951
174.99999999999991,180.36714
2470.0,1047.078
434.99999999999994,261.64548
355.0,189.37753
499.9999999999999,407.0539
12420.000000000002,4900.5503
225.00000000000009,182.77211
140.00000000000003,279.96854
1640.0000000000005,1351.1752
400.00000000000006,389.04807
75.0,226.21693
835.0000000000001,277.0919
155.0,125.305084
4034.999999999999,5877.9834
695.0000000000002,868.7299
84.99999999999997,221.53886
219.99999999999991,162.84428
499.9999999999999,324.03152
64.99999999999997,70.36363
185.00000000000009,202.00305
2859.999999999999,2277.3992
135.00000000000006,276.68695
445.00000000000006,507.87265
249.9999999999999,213.59222
284.99999999999994,185.38141
305.0,252.94725
739.9999999999998,907.512
5144.999999999998,1593.9635
299.9999999999999,186.25636
210.00000000000003,206.22716
20.00000000000001,59.87545
290.0000000000001,274.60272
390.0,139.80618
165.00000000000006,281.60648
764.9999999999998,1017.2263
150.0,450.76236
180.00000000000006,314.2294
545.0000000000001,580.92084
125.0,315.88162
460.00000000000006,160.35527
364.9999999999999,472.52463
475.00000000000017,682.7923
84.99999999999997,113.383385
510.0,418.1067
94.99999999999999,270.8527
205.00000000000003,468.40454
559.9999999999998,522.4866
440.0,487.4937
649.9999999999998,403.24643
254.99999999999994,333.46442
294.99999999999994,240.27873
510.0,603.2364
614.9999999999998,565.28314
974.9999999999995,622.3411
125.0,221.17043
135.00000000000006,131.0172
1599.9999999999995,155.04697
440.0,336.06354
70.0,79.217316
445.00000000000006,212.84421
3010.0000000000005,3144.263
135.00000000000006,284.4672
260.00000000000006,96.527916
649.9999999999998,874.1752
620.0,496.32263
810.0000000000002,485.63242
125.0,219.5077
2475.0000000000005,1158.7997
210.00000000000003,152.61356
604.9999999999999,529.95776
165.00000000000006,326.16696
114.99999999999999,103.77972
1185.0000000000005,1062.59
180.00000000000006,165.14821
2940.0000000000014,176.42929
239.99999999999994,131.03577
944.9999999999998,1017.3176
160.00000000000003,171.23552
210.00000000000003,135.75539
100.00000000000003,120.40799
525.0000000000001,110.22132
270.00000000000006,247.73663
3345.000000000002,2867.4548
265.0,207.821
1130.0000000000005,1119.9845
2674.999999999999,1456.1786
764.9999999999998,659.07434
764.9999999999998,620.4841
114.99999999999999,110.3199
520.0,539.32587
479.99999999999994,409.21277
690.0000000000002,888.8788
355.0,421.83853
94.99999999999999,282.82663
340.00000000000006,271.36572
359.99999999999983,302.99768
135.00000000000006,115.61565
120.00000000000003,79.32058
2065.0000000000005,961.5238
94.99999999999999,104.01
225.00000000000009,564.5826
1245.0,1101.1565
125.0,73.94295
229.99999999999994,251.06331
215.00000000000006,335.1963
1260.0000000000005,466.9008
665.0000000000001,696.0987
225.00000000000009,393.9248
2005.000000000001,705.4377
270.00000000000006,150.48756
2815.0,947.88855
415.0,303.64865
984.9999999999999,664.04584
419.9999999999999,125.56909
1399.9999999999995,2365.736
284.99999999999994,501.9278
75.0,128.5373
505.0000000000001,321.0285
84.99999999999997,134.47237
1624.9999999999993,868.6217
1120.0,580.9813
120.00000000000003,291.08792
254.99999999999994,818.43634
129.99999999999994,168.30042
