target,prediction
299.9999999999999,296.728
94.99999999999999,278.17804
875.0000000000002,652.1269
94.99999999999999,157.03156
1775.0000000000002,4034.2827
114.99999999999999,167.95227
84.99999999999997,228.6086
575.0000000000001,282.41443
190.0,220.97008
170.00000000000009,110.574295
235.0000000000001,293.43216
150.0,205.3058
165.00000000000006,421.2353
274.9999999999999,217.26622
80.00000000000003,83.289795
260.00000000000006,283.22156
114.99999999999999,129.5684
165.00000000000006,103.70645
1439.9999999999995,987.34076
320.0,242.09065
525.0000000000001,124.1441
505.0000000000001,559.84625
2314.999999999999,505.52774
1689.9999999999993,540.14996
249.9999999999999,158.973
254.99999999999994,165.87073
104.99999999999997,122.44143
104.99999999999997,143.61214
470.0,243.79674
270.00000000000006,1277.8434
590.0000000000002,461.0656
254.99999999999994,209.0779
219.99999999999991,196.65288
30.0,131.03867
409.99999999999983,167.48799
155.0,271.22446
299.9999999999999,355.47263
1045.0000000000005,412.54306
70.0,182.62881
84.99999999999997,196.70529
489.9999999999999,228.99902
1354.9999999999998,1547.0006
450.0000000000001,238.1738
584.9999999999998,251.23993
55.00000000000002,101.452065
375.00000000000006,393.11044
84.99999999999997,103.40756
80.00000000000003,44.799343
180.00000000000006,121.07645
2919.9999999999995,4495.693
109.99999999999997,276.7868
2065.0000000000005,1497.5782
315.00000000000006,362.28247
450.0000000000001,133.49384
135.00000000000006,72.92898
254.99999999999994,216.59045
1345.0000000000002,873.5603
170.00000000000009,82.19513
670.0000000000001,438.94592
120.00000000000003,163.14215
584.9999999999998,656.7465
274.9999999999999,271.52136
265.0,246.58171
190.0,155.1794
129.99999999999994,186.5239
305.0,704.95685
934.9999999999995,1187.552
160.00000000000003,423.84482
244.99999999999991,256.09647
14.999999999999998,128.34718
1564.9999999999998,741.5263
1245.0,608.9598
3275.000000000002,4688.343
6659.999999999996,3132.8196
3050.000000000001,1433.787
385.00000000000006,795.33264
60.00000000000001,119.64259
934.9999999999995,857.42377
889.9999999999997,486.9904
20815.00000000002,19427.928
114.99999999999999,200.4198
170.00000000000009,151.92728
2230.0,845.12195
140.00000000000003,103.86504
2325.0000000000005,2606.22
94.99999999999999,100.49697
309.99999999999994,129.44356
229.99999999999994,291.63666
315.00000000000006,631.3119
225.00000000000009,363.40552
70.0,177.06429
60.00000000000001,74.495445
600.0,828.3412
325.0,249.95157
584.9999999999998,173.95827
3774.9999999999995,4262.978
180.00000000000006,178.02437
345.00000000000017,495.68585
1194.9999999999998,1078.8636
64.99999999999997,125.66606
400.00000000000006,462.67062
75.0,125.54194
1570.0,1738.2152
505.0000000000001,432.35532
160.00000000000003,130.29155
55.00000000000002,110.04348
194.99999999999991,217.97926
434.99999999999994,449.4889
844.9999999999998,1055.3577
100.00000000000003,124.29445
575.0000000000001,256.52307
4100.000000000004,441.83145
470.0,277.91846
70.0,169.3815
205.00000000000003,1885.4631
140.00000000000003,149.68105
279.9999999999999,247.72156
645.0,772.27795
1869.9999999999993,305.6516
60.00000000000001,33.0947
225.00000000000009,112.91311
104.99999999999997,146.0892
135.00000000000006,106.381386
1084.9999999999998,1131.5128
40.00000000000001,117.930824
64.99999999999997,146.46767
764.9999999999998,998.105
114.99999999999999,281.91617
150.0,190.19913
724.9999999999998,774.17
909.9999999999999,227.9999
994.9999999999999,2197.1904
84.99999999999997,159.82565
80.00000000000003,295.6435
914.9999999999997,996.9718
739.9999999999998,458.93246
525.0000000000001,426.36038
1040.0000000000005,1260.5468
219.99999999999991,351.11786
349.9999999999999,217.03476
679.9999999999998,140.84546
539.9999999999998,236.5716
185.00000000000009,375.81815
104.99999999999997,121.22386
1050.0000000000002,539.44904
109.99999999999997,154.70625
210.00000000000003,122.44302
1299.9999999999995,994.03284
2305.0,3726.0078
600.0,549.16113
104.99999999999997,184.3907
270.00000000000006,278.5697
305.0,511.99854
150.0,87.171715
3544.9999999999995,6386.4214
265.0,287.16418
160.00000000000003,411.20395
570.0000000000001,967.32697
400.00000000000006,655.8323
335.0,701.00415
125.0,272.1345
114.99999999999999,130.2903
415.0,715.8344
724.9999999999998,719.5293
100.00000000000003,230.23846
1770.0000000000005,842.04755
695.0000000000002,909.8296
349.9999999999999,423.7727
744.9999999999997,662.7504
385.00000000000006,212.08446
1589.9999999999998,1109.0864
2005.000000000001,1401.4694
40.00000000000001,36.552532
140.00000000000003,176.82263
129.99999999999994,246.71362
340.00000000000006,186.51852
129.99999999999994,198.2601
390.0,242.28198
5014.999999999998,2521.8047
270.00000000000006,185.41118
535.0,630.60284
1775.0000000000002,2649.0513
100.00000000000003,355.00955
724.9999999999998,392.12543
349.9999999999999,126.67881
3930.0,6329.604
325.0,412.3834
210.00000000000003,266.55737
315.00000000000006,245.1077
525.0000000000001,187.51323
10.000000000000002,84.93055
880.0000000000003,103.64665
70.0,189.30638
210.00000000000003,300.6623
2974.9999999999995,641.04584
155.0,202.8245
35.0,301.062
25.000000000000014,118.2498
635.0000000000001,510.61148
274.9999999999999,201.19089
114.99999999999999,124.33897
1040.0000000000005,1241.5095
150.0,163.48477
40.00000000000001,40.867783
260.00000000000006,214.46632
120.00000000000003,188.43965
210.00000000000003,197.73015
364.9999999999999,219.89563
114.99999999999999,221.11005
614.9999999999998,815.5753
84.99999999999997,97.92512
1159.9999999999995,1630.3846
2514.999999999999,3927.9663
274.9999999999999,222.3648
854.9999999999999,569.7613
265.0,365.3998
125.0,440.39917
290.0000000000001,234.91092
94.99999999999999,167.8797
229.99999999999994,275.24557
89.99999999999997,124.60916
104.99999999999997,106.23074
6799.999999999996,13313.269
475.00000000000017,441.70816
104.99999999999997,128.8319
150.0,135.37352
1030.0000000000002,709.7908
109.99999999999997,135.03554
305.0,298.80655
60.00000000000001,280.77274
649.9999999999998,361.13425
320.0,172.65154
679.9999999999998,1034.7106
395.0,405.56036
26464.999999999993,28552.773
305.0,337.93958
219.99999999999991,81.21804
165.00000000000006,114.60964
225.00000000000009,210.35234
265.0,266.9649
1489.9999999999993,1338.8157
155.0,115.68601
194.99999999999991,154.72208
330.0,354.3703
160.00000000000003,331.38248
84.99999999999997,140.43333
94.99999999999999,429.98383
939.9999999999997,186.60814
150.0,254.34727
400.00000000000006,432.13882
155.0,178.86179
244.99999999999991,253.37943
1175.0,1067.2482
914.9999999999997,490.5514
205.00000000000003,120.919846
2670.0000000000005,3127.0508
170.00000000000009,196.16924
50.0,86.64644
4349.999999999996,1228.7302
464.99999999999983,311.40616
70.0,121.73559
495.00000000000017,499.29315
45.0,22.540682
104.99999999999997,117.07177
43545.0,28970.887
9710.000000000005,3683.444
894.9999999999999,225.96474
100.00000000000003,130.54716
200.0,248.3356
135.00000000000006,56.470318
559.9999999999998,767.85266
60.00000000000001,77.21055
425.00000000000017,281.69556
604.9999999999999,184.42111
415.0,249.50145
1814.9999999999993,1203.528
3299.999999999998,2051.6165
244.99999999999991,394.70276
254.99999999999994,108.82066
325.0,429.28976
64.99999999999997,152.58037
970.0000000000003,521.66125
94.99999999999999,122.60376
3210.0000000000023,1005.95593
390.0,258.6737
325.0,431.42438
445.00000000000006,299.36517
720.0000000000002,910.30273
419.9999999999999,493.42682
385.00000000000006,372.06314
239.99999999999994,567.1781
429.99999999999983,665.2758
125.0,154.7376
150.0,116.48097
219.99999999999991,184.06462
215.00000000000006,160.84822
279.9999999999999,518.2372
345.00000000000017,421.64642
225.00000000000009,273.2744
104.99999999999997,211.06798
1415.0,1402.505
4949.999999999996,1545.4829
205.00000000000003,738.8565
550.0000000000002,654.0813
1135.0000000000005,914.59607
75.0,239.12009
265.0,182.7935
520.0,371.54495
254.99999999999994,124.191246
320.0,554.63855
94.99999999999999,106.869896
17709.999999999993,18717.879
990.0000000000002,1223.2429
390.0,567.7159
43404.99999999997,18822.621
684.9999999999998,513.2378
194.99999999999991,234.59357
84.99999999999997,38.006832
100.00000000000003,148.78459
464.99999999999983,261.513
325.0,240.55743
41780.00000000004,21624.148
55.00000000000002,180.93674
200.0,276.73993
274.9999999999999,181.22977
174.99999999999991,189.10022
155.0,122.18072
3349.9999999999986,1224.366
894.9999999999999,472.95044
2715.000000000001,3102.9536
1284.9999999999998,367.86154
290.0000000000001,117.357956
4705.000000000004,1286.8832
294.99999999999994,223.62782
299.9999999999999,236.20924
30.0,98.08733
140.00000000000003,241.67719
294.99999999999994,252.60092
185.00000000000009,223.80591
489.9999999999999,583.32544
254.99999999999994,223.46037
3345.000000000002,1003.50006
545.0000000000001,445.4845
404.99999999999994,505.0524
409.99999999999983,338.46686
495.00000000000017,430.4049
2445.0000000000005,3318.4407
94.99999999999999,133.29677
769.9999999999998,199.57161
400.00000000000006,848.03674
429.99999999999983,277.29114
450.0000000000001,248.74742
675.0000000000001,892.64624
279.9999999999999,204.8362
375.00000000000006,191.04231
25.000000000000014,25.308208
9850.000000000002,4880.4214
1494.9999999999993,3769.7212
345.00000000000017,674.14813
380.0000000000001,779.89404
114.99999999999999,64.51791
80.00000000000003,141.51685
9020.000000000004,3530.6902
38380.0,43042.22
800.0000000000003,184.83359
299.9999999999999,163.64722
870.0000000000001,1402.685
400.00000000000006,394.52203
100.00000000000003,229.65569
1145.0000000000005,978.9754
225.00000000000009,180.07532
89.99999999999997,134.10072
145.0,129.84225
45605.0,30953.477
330.0,254.89883
364.9999999999999,398.65152
340.00000000000006,1161.0217
760.0000000000002,609.1413
440.0,503.129
440.0,275.10544
4189.999999999998,1518.9702
140.00000000000003,109.051056
800.0000000000003,125.99318
84.99999999999997,235.73962
780.0000000000001,648.3248
1185.0000000000005,880.20605
129.99999999999994,128.0497
129.99999999999994,107.86606
165.00000000000006,120.71689
1595.0000000000007,1254.5245
235.0000000000001,124.04782
4669.999999999997,3061.9973
84.99999999999997,116.09736
5394.999999999995,3013.5093
835.0000000000001,318.48666
25.000000000000014,27.010023
210.00000000000003,487.10394
559.9999999999998,736.16364
2759.999999999999,2230.6414
565.0000000000001,1112.6398
194.99999999999991,339.5059
24110.000000000015,21455.941
2370.000000000001,1981.362
104.99999999999997,128.60983
764.9999999999998,672.84106
45.0,174.15802
400.00000000000006,343.3743
1380.0000000000005,994.1211
1575.0000000000005,825.8223
764.9999999999998,881.3674
2095.0,1346.2035
1664.9999999999993,1627.008
2500.0000000000005,1604.9874
415.0,625.05237
75.0,121.47981
265.0,356.66855
810.0000000000002,372.53323
40.00000000000001,106.92145
1494.9999999999993,965.8999
249.9999999999999,285.5409
64.99999999999997,52.325974
100.00000000000003,99.693436
1359.9999999999998,1223.0841
550.0000000000002,234.70987
299.9999999999999,128.40166
180.00000000000006,238.89784
624.9999999999999,583.84393
274.9999999999999,245.1503
675.0000000000001,429.6812
510.0,537.53894
45.0,121.383484
649.9999999999998,478.36508
364.9999999999999,926.6557
145.0,182.98448
380.0000000000001,186.79324
84.99999999999997,128.07695
129.99999999999994,60.723866
25.000000000000014,30.952597
94.99999999999999,136.0302
455.00000000000017,536.2288
584.9999999999998,519.0958
2020.0000000000005,2714.5862
190.0,106.127304
170.00000000000009,298.27148
535.0,805.0454
345.00000000000017,488.87137
190.0,147.28265
1800.0,1323.4154
30.0,83.685455
2829.9999999999995,1705.6284
355.0,200.63112
174.99999999999991,204.50218
215.00000000000006,111.10941
104.99999999999997,520.5273
1059.9999999999998,1034.6365
340.00000000000006,225.06425
125.0,134.26665
14.999999999999998,72.49079
165.00000000000006,170.74287
60.00000000000001,212.1924
200.0,288.14514
819.9999999999997,1163.68
489.9999999999999,516.86835
1159.9999999999995,560.2775
690.0000000000002,901.8628
100.00000000000003,359.40073
194.99999999999991,202.82877
320.0,386.8673
700.0,838.44214
600.0,401.43066
600.0,514.80414
80.00000000000003,251.00333
440.0,456.995
335.0,183.4553
355.0,403.60086
215.00000000000006,403.00034
415.0,275.7261
249.9999999999999,147.45767
964.9999999999997,423.73056
109.99999999999997,136.26622
335.0,408.40863
510.0,443.9674
235.0000000000001,169.8576
190.0,199.55716
160.00000000000003,215.68242
35.0,83.579155
84.99999999999997,113.792305
355.0,438.51944
50.0,86.14344
1439.9999999999995,1446.0934
2275.0000000000005,1622.0837
165.00000000000006,198.93785
690.0000000000002,1232.3247
409.99999999999983,344.01483
244.99999999999991,243.46696
885.0000000000001,452.21014
260.00000000000006,138.79332
1194.9999999999998,815.82495
80.00000000000003,186.39633
219.99999999999991,241.95241
55.00000000000002,135.15306
810.0000000000002,424.50858
479.99999999999994,418.45016
785.0,1288.2103
1040.0000000000005,1425.9135
205.00000000000003,147.10204
174.99999999999991,51.4042
185.00000000000009,207.03137
109.99999999999997,194.09659
1145.0000000000005,587.6344
120.00000000000003,117.92051
309.99999999999994,255.02295
120.00000000000003,232.8537
429.99999999999983,286.16736
495.00000000000017,403.94153
40.00000000000001,97.59002
525.0000000000001,350.14706
649.9999999999998,734.3977
1385.0000000000002,1120.3235
9210.0,245.76682
309.99999999999994,100.424065
859.9999999999998,910.22186
6785.0000000000055,3762.8018
364.9999999999999,450.50674
349.9999999999999,482.1151
1019.9999999999998,308.62653
244.99999999999991,102.11385
239.99999999999994,216.3846
94.99999999999999,69.20085
649.9999999999998,396.12592
40.00000000000001,160.0399
84.99999999999997,117.190796
70.0,134.94223
129.99999999999994,170.63931
75.0,239.33464
2500.0000000000005,1585.901
4134.999999999997,4109.8745
70.0,107.428604
505.0000000000001,621.00946
4395.0,1613.0515
590.0000000000002,647.3382
885.0000000000001,1160.8273
284.99999999999994,275.1006
140.00000000000003,67.87095
80.00000000000003,381.39536
114.99999999999999,96.45512
345.00000000000017,346.0286
210.00000000000003,264.34045
145.0,132.24068
780.0000000000001,265.3646
2005.000000000001,1173.7056
330.0,431.09726
170.00000000000009,419.35117
135.00000000000006,204.41988
194.99999999999991,147.44777
174.99999999999991,551.5981
215.00000000000006,193.64545
1105.0000000000002,831.6959
180.00000000000006,135.38751
215.00000000000006,190.95662
109.99999999999997,134.4025
349.9999999999999,383.3543
55.00000000000002,82.48543
40.00000000000001,115.607254
654.9999999999998,586.53625
260.00000000000006,317.65762
390.0,852.8751
150.0,193.23148
1254.9999999999998,779.45184
429.99999999999983,323.40213
170.00000000000009,184.86089
185.00000000000009,121.42592
129.99999999999994,236.10509
19420.0,13151.904
45.0,118.610794
1194.9999999999998,763.573
249.9999999999999,123.590126
925.0000000000001,284.48395
2030.0000000000007,1024.4233
244.99999999999991,341.32483
160.00000000000003,255.53485
284.99999999999994,233.19852
1010.0000000000001,1163.9783
1145.0000000000005,531.1729
1575.0000000000005,360.9321
464.99999999999983,437.72018
45.0,39.66856
455.00000000000017,309.53217
155.0,134.00368
309.99999999999994,421.2369
294.99999999999994,213.71034
185.00000000000009,156.63275
400.00000000000006,986.04
340.00000000000006,463.39328
135.00000000000006,93.54389
369.99999999999994,439.26575
1225.0000000000005,1722.0206
174.99999999999991,176.3359
305.0,521.29626
219.99999999999991,316.12225
510.0,637.91815
520.0,72.2627
2475.0000000000005,2601.1636
1375.0,3719.4736
729.9999999999997,1163.4457
219.99999999999991,265.71985
20.0,91.46734
515.0,285.6975
225.00000000000009,194.57823
132265.00000000006,56176.344
1105.0000000000002,762.2544
84.99999999999997,69.15414
180.00000000000006,326.682
659.9999999999998,434.18048
155.0,103.09756
3769.9999999999977,4102.812
235.0000000000001,149.02118
495.00000000000017,620.3727
1685.0,578.96735
3809.999999999998,2367.2837
120.00000000000003,36.99709
100.00000000000003,110.36243
3580.0000000000014,1364.8021
294.99999999999994,123.69622
200.0,213.12582
570.0000000000001,270.0786
565.0000000000001,431.4454
739.9999999999998,188.9432
190.0,201.27188
229.99999999999994,221.25868
229.99999999999994,278.47986
1334.9999999999995,919.9156
80.00000000000003,94.31053
450.0000000000001,430.0578
579.9999999999998,185.38878
3680.0000000000005,1003.09546
1494.9999999999993,1906.6311
1499.9999999999998,1298.0962
104.99999999999997,464.27966
974.9999999999995,824.2669
704.9999999999999,513.56866
404.99999999999994,285.17972
335.0,296.14893
1105.0000000000002,980.9395
140.00000000000003,147.60854
229.99999999999994,257.77643
200.0,149.34395
109.99999999999997,134.69724
60.00000000000001,50.41381
45.0,38.157623
604.9999999999999,255.5762
575.0000000000001,428.63657
604.9999999999999,97.49806
140.00000000000003,184.51274
425.00000000000017,110.729065
270.00000000000006,266.79477
425.00000000000017,639.5105
229.99999999999994,201.22762
140.00000000000003,142.20085
194.99999999999991,247.66061
6290.000000000004,4272.8223
279.9999999999999,205.31494
210.00000000000003,317.89627
614.9999999999998,406.6068
690.0000000000002,424.12244
364.9999999999999,195.5228
80.00000000000003,278.73868
265.0,513.3136
45.0,118.95401
89.99999999999997,230.71982
600.0,172.88586
335.0,196.1539
749.9999999999998,1671.4729
1369.9999999999998,371.4634
359.99999999999983,397.26297
104.99999999999997,122.449265
340.00000000000006,272.5606
290.0000000000001,444.32675
749.9999999999998,1382.3806
335.0,193.02495
1564.9999999999998,1074.8937
1250.0000000000005,1197.9352
1095.0000000000005,201.4728
404.99999999999994,197.89566
94.99999999999999,177.24489
870.0000000000001,419.159
2140.0,1321.9113
244.99999999999991,522.9748
140.00000000000003,257.56464
60.00000000000001,244.82774
595.0000000000001,210.53886
174.99999999999991,219.06549
939.9999999999997,1375.8859
635.0000000000001,497.07068
934.9999999999995,1156.3546
40.00000000000001,106.80757
364.9999999999999,225.32689
11624.999999999996,3314.6567
744.9999999999997,1172.5863
229.99999999999994,204.08887
1390.0,1731.0349
470.0,324.41986
145.0,395.16757
1330.0000000000005,816.1584
1175.0,320.58704
309.99999999999994,279.8611
775.0000000000002,520.65735
140.00000000000003,72.41549
210.00000000000003,218.96898
145.0,107.92032
125.0,336.81964
2200.0,1271.9778
1914.9999999999998,1832.1483
700.0,349.5346
244.99999999999991,320.9777
455.00000000000017,408.85162
129.99999999999994,123.16868
174.99999999999991,158.80756
210.00000000000003,360.95883
155.0,150.34952
104.99999999999997,166.28366
484.99999999999994,795.5328
50.0,43.87482
55.00000000000002,117.22439
659.9999999999998,709.4526
125.0,202.60933
165.00000000000006,178.36273
309.99999999999994,73.51883
870.0000000000001,791.3555
3040.0000000000014,2860.3962
3144.9999999999995,466.4996
50.0,294.83057
145.0,100.95784
994.9999999999999,844.8311
290.0000000000001,282.6249
535.0,842.3342
294.99999999999994,247.40582
15884.999999999998,17714.666
150.0,60.225307
1829.9999999999995,2932.9492
174.99999999999991,185.8958
1689.9999999999993,1089.49
60.00000000000001,183.82588
114.99999999999999,182.28983
495.00000000000017,1691.139
340.00000000000006,472.0385
2695.0000000000005,1490.1017
629.9999999999998,130.05237
40.00000000000001,109.52579
260.00000000000006,110.51371
260.00000000000006,238.65533
100.00000000000003,187.64928
999.9999999999999,438.05795
1735.0000000000007,663.0885
635.0000000000001,674.2354
129.99999999999994,128.09727
194.99999999999991,178.6142
325.0,288.21753
109.99999999999997,119.37441
2885.000000000001,1201.1959
64.99999999999997,123.80913
434.99999999999994,246.86545
1310.0000000000002,1486.2885
284.99999999999994,236.20699
205.00000000000003,250.24695
94.99999999999999,68.035446
309.99999999999994,255.4961
299.9999999999999,125.319
40.00000000000001,95.65518
120.00000000000003,258.63098
194.99999999999991,88.00124
254.99999999999994,186.42958
704.9999999999999,446.9961
200.0,345.36536
239.99999999999994,281.62277
950.0,471.08154
239.99999999999994,280.7706
125.0,84.139175
330.0,419.25076
174.99999999999991,458.37027
880.0000000000003,849.09973
905.0000000000003,1531.392
135.00000000000006,117.130005
254.99999999999994,354.0077
104.99999999999997,103.55737
235.0000000000001,211.96846
28120.000000000004,17475.357
30.0,91.26223
104.99999999999997,123.26043
18744.999999999996,2691.6113
185.00000000000009,83.85389
254.99999999999994,423.65323
89.99999999999997,174.68901
180.00000000000006,185.29681
305.0,147.44147
559.9999999999998,355.6814
284.99999999999994,358.50067
709.9999999999998,822.91785
545.0000000000001,475.36298
294.99999999999994,370.53198
100.00000000000003,97.26983
180.00000000000006,236.02641
814.9999999999999,1130.0055
109.99999999999997,193.45175
790.0000000000003,434.10867
70.0,114.26786
419.9999999999999,228.95352
614.9999999999998,378.44974
165.00000000000006,216.60477
219.99999999999991,121.8875
254.99999999999994,257.20758
5090.000000000003,7527.6553
174.99999999999991,115.47621
215.00000000000006,181.64229
2015.0000000000007,2070.751
3250.0000000000027,1615.8516
1405.0000000000002,1513.3065
934.9999999999995,883.44073
20.00000000000001,81.556595
145.0,234.8756
160.00000000000003,98.65608
249.9999999999999,161.26712
1925.0000000000007,729.71063
404.99999999999994,171.39476
484.99999999999994,325.4501
75.0,127.8764
10.000000000000002,42.47241
419.9999999999999,335.73438
859.9999999999998,738.8802
129.99999999999994,122.16333
1480.0000000000005,999.9881
89.99999999999997,348.92203
3460.000000000002,2558.8025
279.9999999999999,303.27814
520.0,401.07718
2605.0000000000005,2008.7399
1110.0000000000005,741.03503
450.0000000000001,437.30075
260.00000000000006,253.97205
1445.0000000000002,1434.2448
555.0,821.51215
570.0000000000001,774.7095
429.99999999999983,232.95575
369.99999999999994,534.17114
475.00000000000017,153.91008
205.00000000000003,277.81342
45.0,88.04997
80.00000000000003,153.67403
575.0000000000001,837.70276
5125.000000000004,3823.495
604.9999999999999,739.13104
30.0,81.13434
254.99999999999994,365.9296
104.99999999999997,224.98051
320.0,384.92578
690.0000000000002,180.21577
1415.0,986.16095
545.0000000000001,289.69278
575.0000000000001,456.23257
409.99999999999983,380.71307
290.0000000000001,340.7356
279.9999999999999,455.79587
355.0,243.61925
120.00000000000003,141.94904
174.99999999999991,322.8976
135.00000000000006,149.10626
1070.0,756.17316
659.9999999999998,247.80708
114.99999999999999,76.69018
455.00000000000017,195.05817
419.9999999999999,939.071
1805.0000000000002,1255.7878
294.99999999999994,148.14658
225.00000000000009,244.27017
2480.0000000000005,4885.3257
464.99999999999983,373.9809
94.99999999999999,150.39182
60.00000000000001,94.66131
309.99999999999994,78.1749
744.9999999999997,279.333
244.99999999999991,287.93924
535.0,270.95566
84.99999999999997,111.60821
174.99999999999991,88.819984
75.0,93.50454
190.0,194.78528
1034.9999999999998,1486.3785
455.00000000000017,423.73077
4255.000000000002,1136.0732
104.99999999999997,77.06904
89.99999999999997,96.750374
814.9999999999999,1071.7284
140.00000000000003,326.84598
155.0,269.6706
2265.000000000001,1217.5039
320.0,374.47705
3130.000000000001,131.62146
495.00000000000017,746.0736
20.00000000000001,128.08015
185.00000000000009,120.16636
460.00000000000006,141.2832
20194.99999999999,16108.437
1634.9999999999995,1291.223
84.99999999999997,187.77112
804.9999999999998,825.6118
215.00000000000006,282.87427
450.0000000000001,483.09955
720.0000000000002,1315.4525
484.99999999999994,288.18237
2775.000000000001,4397.0186
125.0,129.82959
824.9999999999997,902.7023
50.0,64.15716
89.99999999999997,172.63307
140.00000000000003,221.39703
84.99999999999997,110.81855
305.0,175.47432
419.9999999999999,375.50366
290.0000000000001,269.21216
104.99999999999997,78.489174
535.0,329.2138
404.99999999999994,393.6479
3069.9999999999995,2844.0034
579.9999999999998,215.21074
470.0,1291.1305
165.00000000000006,172.11423
409.99999999999983,107.42286
464.99999999999983,468.39984
265.0,443.91434
335.0,351.49988
70.0,262.11514
125.0,192.23083
200.0,193.52715
215.00000000000006,583.6061
345.00000000000017,258.14502
200.0,417.81042
320.0,116.31007
150.0,99.86831
265.0,241.48541
25.000000000000004,82.84472
229.99999999999994,408.36197
120.00000000000003,168.61029
235.0000000000001,449.4118
265.0,209.57143
35.0,114.38032
60.00000000000001,103.3157
2569.999999999999,521.7103
1025.0,872.5246
254.99999999999994,175.59174
150.0,92.765884
10374.999999999995,10875.535
190.0,122.91919
229.99999999999994,327.23923
75.0,398.88083
409.99999999999983,379.14642
129.99999999999994,110.209496
885.0000000000001,435.15335
155.0,115.775406
129.99999999999994,262.64764
419.9999999999999,686.2025
340.00000000000006,265.40347
305.0,209.88513
3095.0000000000014,2046.179
265.0,210.66731
3074.999999999999,2220.2668
274.9999999999999,222.88582
9645.000000000004,3784.4976
80.00000000000003,148.37497
180.00000000000006,57.04908
530.0,447.6481
109.99999999999997,82.625114
4374.999999999997,1303.0631
229.99999999999994,122.10714
3420.0000000000027,3173.963
94.99999999999999,119.22618
200.0,241.9962
190.0,200.17418
25.000000000000004,17.725046
219.99999999999991,480.5137
100.00000000000003,104.88328
219.99999999999991,248.14188
100.00000000000003,112.012024
1215.0000000000005,516.8039
45.0,161.53668
89.99999999999997,136.26274
505.0000000000001,172.13164
769.9999999999998,1759.68
50.0,106.06638
215.00000000000006,98.908356
170.00000000000009,152.6553
185.00000000000009,368.94836
760.0000000000002,115.99829
1410.0000000000007,503.6312
75.0,207.99023
445.00000000000006,476.1971
624.9999999999999,614.29126
150.0,259.71515
4890.000000000002,1756.3544
299.9999999999999,147.90958
395.0,155.86111
624.9999999999999,805.1369
315.00000000000006,293.77365
425.00000000000017,427.75226
55.00000000000002,110.384094
194.99999999999991,202.17087
174.99999999999991,183.58421
2470.0,710.3638
434.99999999999994,261.12747
355.0,217.75458
499.9999999999999,406.31732
12420.000000000002,6214.742
225.00000000000009,198.7323
140.00000000000003,257.53555
1640.0000000000005,888.3049
400.00000000000006,467.25925
75.0,195.02283
835.0000000000001,240.27528
155.0,131.5849
4034.999999999999,4486.063
695.0000000000002,714.98584
84.99999999999997,233.70529
219.99999999999991,172.89217
499.9999999999999,293.94772
64.99999999999997,40.341164
185.00000000000009,230.579
2859.999999999999,1845.7551
135.00000000000006,236.2889
445.00000000000006,461.5036
249.9999999999999,230.39609
284.99999999999994,167.83292
305.0,327.0319
739.9999999999998,1072.947
5144.999999999998,2607.4448
299.9999999999999,164.71936
210.00000000000003,209.70752
20.00000000000001,77.822876
290.0000000000001,290.11932
390.0,165.1322
165.00000000000006,325.5295
764.9999999999998,775.13055
150.0,493.89835
180.00000000000006,278.413
545.0000000000001,658.1421
125.0,233.49821
460.00000000000006,130.58179
364.9999999999999,443.38916
475.00000000000017,914.4738
84.99999999999997,122.80638
510.0,249.37437
94.99999999999999,376.66592
205.00000000000003,419.27502
559.9999999999998,504.90088
440.0,434.49872
649.9999999999998,340.50525
254.99999999999994,266.84814
294.99999999999994,200.09218
510.0,448.2201
614.9999999999998,562.91565
974.9999999999995,700.0331
125.0,230.19966
135.00000000000006,166.74974
1599.9999999999995,200.24518
440.0,322.28812
70.0,92.620056
445.00000000000006,201.66367
3010.0000000000005,4040.6875
135.00000000000006,310.37332
260.00000000000006,105.296524
649.9999999999998,675.5881
620.0,390.97296
810.0000000000002,996.6454
125.0,180.29036
2475.0000000000005,1029.5968
210.00000000000003,141.0393
604.9999999999999,416.4188
165.00000000000006,413.57312
114.99999999999999,119.49093
1185.0000000000005,1484.6016
180.00000000000006,266.30093
2940.0000000000014,251.48926
239.99999999999994,104.656364
944.9999999999998,1045.5554
160.00000000000003,142.68518
210.00000000000003,120.83523
100.00000000000003,109.80097
525.0000000000001,84.54474
270.00000000000006,281.43268
3345.000000000002,1543.6758
265.0,230.42686
1130.0000000000005,1026.457
2674.999999999999,858.11664
764.9999999999998,722.0166
764.9999999999998,717.8567
114.99999999999999,101.201706
520.0,468.25302
479.99999999999994,425.06427
690.0000000000002,816.73724
355.0,390.3514
94.99999999999999,236.6322
340.00000000000006,311.30325
359.99999999999983,478.31775
135.00000000000006,99.26027
120.00000000000003,81.254234
2065.0000000000005,1198.8336
94.99999999999999,110.450455
225.00000000000009,440.83908
1245.0,1199.92
125.0,90.429115
229.99999999999994,233.85654
215.00000000000006,346.4409
1260.0000000000005,658.6933
665.0000000000001,753.40497
225.00000000000009,351.37518
2005.000000000001,855.4555
270.00000000000006,240.03346
2815.0,890.54626
415.0,243.7239
984.9999999999999,596.32355
419.9999999999999,109.02897
1399.9999999999995,2428.4824
284.99999999999994,442.13226
75.0,129.24629
505.0000000000001,254.69196
84.99999999999997,111.82034
1624.9999999999993,804.3777
1120.0,646.03485
120.00000000000003,329.62186
254.99999999999994,815.5212
129.99999999999994,179.8363
