target,prediction
299.9999999999999,295.90234
94.99999999999999,233.1562
875.0000000000002,604.8188
94.99999999999999,111.18877
1775.0000000000002,4355.001
114.99999999999999,130.8227
84.99999999999997,208.45424
575.0000000000001,334.33188
190.0,263.72977
170.00000000000009,145.03331
235.0000000000001,300.23608
150.0,167.01456
165.00000000000006,306.22446
274.9999999999999,210.7724
80.00000000000003,78.85072
260.00000000000006,338.73178
114.99999999999999,156.01872
165.00000000000006,99.75563
1439.9999999999995,1019.0214
320.0,244.38809
525.0000000000001,143.8865
505.0000000000001,592.7619
2314.999999999999,726.4573
1689.9999999999993,630.3532
249.9999999999999,150.11845
254.99999999999994,144.26685
104.99999999999997,119.51862
104.99999999999997,150.36351
470.0,243.22392
270.00000000000006,836.8186
590.0000000000002,402.09555
254.99999999999994,199.27391
219.99999999999991,220.38881
30.0,152.89766
409.99999999999983,201.23697
155.0,291.3298
299.9999999999999,337.3763
1045.0000000000005,459.84988
70.0,144.23824
84.99999999999997,173.52115
489.9999999999999,215.0438
1354.9999999999998,2081.25
450.0000000000001,338.7744
584.9999999999998,264.64453
55.00000000000002,135.29109
375.00000000000006,338.36523
84.99999999999997,137.1237
80.00000000000003,72.238495
180.00000000000006,126.80496
2919.9999999999995,4664.874
109.99999999999997,262.90625
2065.0000000000005,1787.3693
315.00000000000006,362.83688
450.0000000000001,140.56294
135.00000000000006,68.60567
254.99999999999994,221.10306
1345.0000000000002,994.06134
170.00000000000009,62.86894
670.0000000000001,487.15097
120.00000000000003,111.85365
584.9999999999998,804.7876
274.9999999999999,336.62445
265.0,243.70442
190.0,120.44157
129.99999999999994,154.83446
305.0,745.33624
934.9999999999995,1349.9442
160.00000000000003,552.31396
244.99999999999991,284.49945
14.999999999999998,132.72678
1564.9999999999998,804.5594
1245.0,495.7003
3275.000000000002,7024.708
6659.999999999996,1165.1615
3050.000000000001,1963.9487
385.00000000000006,508.75836
60.00000000000001,106.09385
934.9999999999995,681.9324
889.9999999999997,586.8745
20815.00000000002,29071.8
114.99999999999999,205.54971
170.00000000000009,122.47417
2230.0,1164.3044
140.00000000000003,88.222755
2325.0000000000005,2065.6785
94.99999999999999,119.05661
309.99999999999994,136.4732
229.99999999999994,321.4383
315.00000000000006,670.92554
225.00000000000009,288.7208
70.0,154.36272
60.00000000000001,98.58825
600.0,775.9496
325.0,280.19666
584.9999999999998,167.74889
3774.9999999999995,3702.358
180.00000000000006,179.28357
345.00000000000017,475.56815
1194.9999999999998,1159.7906
64.99999999999997,117.60603
400.00000000000006,622.36786
75.0,95.19126
1570.0,2402.9172
505.0000000000001,507.23462
160.00000000000003,116.15103
55.00000000000002,112.51354
194.99999999999991,166.66562
434.99999999999994,334.04114
844.9999999999998,1197.3007
100.00000000000003,110.97163
575.0000000000001,263.57684
4100.000000000004,449.8581
470.0,333.6758
70.0,115.09284
205.00000000000003,1555.9504
140.00000000000003,148.75766
279.9999999999999,284.4593
645.0,770.0044
1869.9999999999993,356.06888
60.00000000000001,54.56716
225.00000000000009,122.69008
104.99999999999997,142.16931
135.00000000000006,89.49778
1084.9999999999998,794.42944
40.00000000000001,143.11067
64.99999999999997,190.64758
764.9999999999998,813.3166
114.99999999999999,274.68222
150.0,190.56453
724.9999999999998,620.5543
909.9999999999999,275.6525
994.9999999999999,1423.7874
84.99999999999997,132.83572
80.00000000000003,424.5656
914.9999999999997,1017.4686
739.9999999999998,406.33304
525.0000000000001,324.42932
1040.0000000000005,1268.1394
219.99999999999991,399.2061
349.9999999999999,295.1161
679.9999999999998,117.90457
539.9999999999998,259.47433
185.00000000000009,317.35645
104.99999999999997,145.27026
1050.0000000000002,618.6651
109.99999999999997,129.3876
210.00000000000003,114.611404
1299.9999999999995,1548.7384
2305.0,3548.7756
600.0,399.5266
104.99999999999997,183.1371
270.00000000000006,297.52823
305.0,484.69565
150.0,63.893166
3544.9999999999995,6328.958
265.0,340.3662
160.00000000000003,483.57968
570.0000000000001,729.92737
400.00000000000006,639.73254
335.0,807.88965
125.0,317.9971
114.99999999999999,115.15226
415.0,545.4683
724.9999999999998,572.68604
100.00000000000003,170.8778
1770.0000000000005,534.1229
695.0000000000002,1009.79297
349.9999999999999,383.46722
744.9999999999997,901.64453
385.00000000000006,203.3159
1589.9999999999998,1133.4202
2005.000000000001,1262.4653
40.00000000000001,38.62641
140.00000000000003,147.58736
129.99999999999994,232.62288
340.00000000000006,200.43901
129.99999999999994,209.11476
390.0,255.79333
5014.999999999998,2574.0503
270.00000000000006,178.69531
535.0,708.569
1775.0000000000002,1703.8009
100.00000000000003,493.08298
724.9999999999998,554.7146
349.9999999999999,112.75743
3930.0,5960.157
325.0,411.86823
210.00000000000003,253.75134
315.00000000000006,247.72098
525.0000000000001,239.26268
10.000000000000002,57.896255
880.0000000000003,124.64444
70.0,196.52324
210.00000000000003,208.53966
2974.9999999999995,372.43475
155.0,155.4299
35.0,163.50462
25.000000000000014,104.38114
635.0000000000001,408.55624
274.9999999999999,186.42654
114.99999999999999,105.956314
1040.0000000000005,1770.6772
150.0,180.5002
40.00000000000001,48.771065
260.00000000000006,249.3443
120.00000000000003,176.99553
210.00000000000003,249.0061
364.9999999999999,202.54797
114.99999999999999,165.02925
614.9999999999998,1414.3447
84.99999999999997,97.18341
1159.9999999999995,1889.4415
2514.999999999999,2808.2449
274.9999999999999,143.00522
854.9999999999999,524.02124
265.0,330.28024
125.0,294.39783
290.0000000000001,254.36371
94.99999999999999,168.35622
229.99999999999994,394.24338
89.99999999999997,102.7072
104.99999999999997,103.15411
6799.999999999996,11727.049
475.00000000000017,542.0509
104.99999999999997,113.10447
150.0,116.63131
1030.0000000000002,797.04474
109.99999999999997,137.46985
305.0,214.00427
60.00000000000001,278.86075
649.9999999999998,389.07986
320.0,188.5132
679.9999999999998,782.4799
395.0,485.03876
26464.999999999993,17083.809
305.0,343.35098
219.99999999999991,70.81803
165.00000000000006,119.154144
225.00000000000009,190.56763
265.0,313.23065
1489.9999999999993,1076.8933
155.0,194.76717
194.99999999999991,154.49754
330.0,342.24475
160.00000000000003,520.0612
84.99999999999997,127.676956
94.99999999999999,186.98021
939.9999999999997,201.74805
150.0,227.4146
400.00000000000006,408.3005
155.0,162.92142
244.99999999999991,229.18236
1175.0,1451.9165
914.9999999999997,600.9117
205.00000000000003,131.1988
2670.0000000000005,2279.659
170.00000000000009,213.64421
50.0,92.8869
4349.999999999996,2015.4478
464.99999999999983,586.8605
70.0,111.93418
495.00000000000017,473.79462
45.0,46.039005
104.99999999999997,98.590294
43545.0,33688.1
9710.000000000005,5623.5127
894.9999999999999,249.99142
100.00000000000003,119.367004
200.0,191.72096
135.00000000000006,67.87099
559.9999999999998,758.0529
60.00000000000001,86.66374
425.00000000000017,319.833
604.9999999999999,164.18738
415.0,279.53748
1814.9999999999993,2203.5989
3299.999999999998,1503.4011
244.99999999999991,324.50226
254.99999999999994,70.079926
325.0,354.77435
64.99999999999997,132.84312
970.0000000000003,598.9514
94.99999999999999,112.16183
3210.0000000000023,1138.443
390.0,341.87457
325.0,444.13016
445.00000000000006,364.0718
720.0000000000002,1084.9004
419.9999999999999,589.10364
385.00000000000006,356.94342
239.99999999999994,560.5958
429.99999999999983,780.77295
125.0,147.7438
150.0,125.57157
219.99999999999991,266.01544
215.00000000000006,221.1574
279.9999999999999,492.68475
345.00000000000017,380.28415
225.00000000000009,384.10004
104.99999999999997,236.9346
1415.0,1224.9861
4949.999999999996,1332.8562
205.00000000000003,554.17505
550.0000000000002,610.8681
1135.0000000000005,1148.9496
75.0,115.37479
265.0,184.94714
520.0,408.51447
254.99999999999994,122.22319
320.0,448.07916
94.99999999999999,149.37814
17709.999999999993,15130.986
990.0000000000002,1076.474
390.0,488.43893
43404.99999999997,20699.299
684.9999999999998,517.359
194.99999999999991,213.15768
84.99999999999997,51.47105
100.00000000000003,159.86246
464.99999999999983,260.01242
325.0,187.46568
41780.00000000004,35109.62
55.00000000000002,159.54422
200.0,234.53943
274.9999999999999,200.4932
174.99999999999991,177.82285
155.0,96.68691
3349.9999999999986,1831.4666
894.9999999999999,391.68927
2715.000000000001,3838.5737
1284.9999999999998,508.0935
290.0000000000001,140.2884
4705.000000000004,1911.8048
294.99999999999994,227.92293
299.9999999999999,260.2758
30.0,100.503845
140.00000000000003,291.06064
294.99999999999994,291.30917
185.00000000000009,184.68735
489.9999999999999,408.2597
254.99999999999994,250.53345
3345.000000000002,1838.6957
545.0000000000001,625.76447
404.99999999999994,434.9034
409.99999999999983,305.29446
495.00000000000017,454.12976
2445.0000000000005,5825.722
94.99999999999999,106.086395
769.9999999999998,205.40242
400.00000000000006,594.70905
429.99999999999983,274.8387
450.0000000000001,310.41742
675.0000000000001,1097.7666
279.9999999999999,222.57152
375.00000000000006,217.61546
25.000000000000014,45.766823
9850.000000000002,5562.249
1494.9999999999993,1803.6074
345.00000000000017,468.78296
380.0000000000001,988.3404
114.99999999999999,101.03712
80.00000000000003,110.691345
9020.000000000004,3290.2473
38380.0,33909.902
800.0000000000003,169.0403
299.9999999999999,163.37947
870.0000000000001,1119.424
400.00000000000006,412.21292
100.00000000000003,197.24924
1145.0000000000005,811.87573
225.00000000000009,110.36365
89.99999999999997,162.04863
145.0,111.55683
45605.0,18529.816
330.0,212.73186
364.9999999999999,402.1167
340.00000000000006,729.8071
760.0000000000002,541.391
440.0,549.29706
440.0,344.53738
4189.999999999998,1521.3444
140.00000000000003,121.85205
800.0000000000003,152.03706
84.99999999999997,189.7119
780.0000000000001,552.8694
1185.0000000000005,1276.9698
129.99999999999994,161.37811
129.99999999999994,94.46122
165.00000000000006,162.45708
1595.0000000000007,1298.1736
235.0000000000001,114.75825
4669.999999999997,4940.94
84.99999999999997,147.92293
5394.999999999995,1559.071
835.0000000000001,330.48804
25.000000000000014,49.405014
210.00000000000003,411.81842
559.9999999999998,711.84735
2759.999999999999,2938.3486
565.0000000000001,1101.137
194.99999999999991,280.16623
24110.000000000015,24677.12
2370.000000000001,2172.2947
104.99999999999997,139.49887
764.9999999999998,757.4397
45.0,157.62782
400.00000000000006,379.7233
1380.0000000000005,1403.4208
1575.0000000000005,1422.056
764.9999999999998,864.4944
2095.0,1415.766
1664.9999999999993,2294.3176
2500.0000000000005,2801.746
415.0,556.54785
75.0,115.82492
265.0,355.6923
810.0000000000002,385.90475
40.00000000000001,116.003426
1494.9999999999993,1353.2045
249.9999999999999,295.37967
64.99999999999997,72.827835
100.00000000000003,94.78857
1359.9999999999998,1246.275
550.0000000000002,282.98367
299.9999999999999,135.99564
180.00000000000006,237.02992
624.9999999999999,408.56738
274.9999999999999,170.13231
675.0000000000001,633.4717
510.0,552.6964
45.0,126.281204
649.9999999999998,490.11658
364.9999999999999,714.2276
145.0,171.8286
380.0000000000001,178.38669
84.99999999999997,155.22849
129.99999999999994,75.151596
25.000000000000014,48.129574
94.99999999999999,93.98514
455.00000000000017,441.59354
584.9999999999998,512.65234
2020.0000000000005,3601.3804
190.0,141.94324
170.00000000000009,323.16183
535.0,721.7157
345.00000000000017,567.17456
190.0,152.49428
1800.0,1941.7205
30.0,59.636356
2829.9999999999995,1883.957
355.0,272.90088
174.99999999999991,198.29782
215.00000000000006,147.36511
104.99999999999997,348.47797
1059.9999999999998,1450.1384
340.00000000000006,192.14876
125.0,81.33746
14.999999999999998,68.24899
165.00000000000006,156.1205
60.00000000000001,186.64993
200.0,380.62775
819.9999999999997,1094.334
489.9999999999999,443.83182
1159.9999999999995,724.8935
690.0000000000002,970.67615
100.00000000000003,325.9784
194.99999999999991,202.5014
320.0,360.8515
700.0,772.72943
600.0,519.9069
600.0,597.26166
80.00000000000003,164.9562
440.0,345.4962
335.0,198.51575
355.0,478.74445
215.00000000000006,309.93726
415.0,242.26122
249.9999999999999,179.9186
964.9999999999997,474.99515
109.99999999999997,114.36073
335.0,506.3651
510.0,439.11923
235.0000000000001,146.4406
190.0,158.96614
160.00000000000003,213.20589
35.0,75.015
84.99999999999997,101.68359
355.0,523.4555
50.0,47.70895
1439.9999999999995,1279.1936
2275.0000000000005,2219.1697
165.00000000000006,178.42998
690.0000000000002,1147.2467
409.99999999999983,410.89075
244.99999999999991,224.66275
885.0000000000001,546.2561
260.00000000000006,172.87608
1194.9999999999998,1269.0275
80.00000000000003,200.52962
219.99999999999991,250.69182
55.00000000000002,104.96682
810.0000000000002,363.8687
479.99999999999994,423.46594
785.0,752.72974
1040.0000000000005,1632.0151
205.00000000000003,185.7302
174.99999999999991,76.954575
185.00000000000009,199.5038
109.99999999999997,158.36316
1145.0000000000005,669.0123
120.00000000000003,127.47267
309.99999999999994,272.4642
120.00000000000003,219.57323
429.99999999999983,261.278
495.00000000000017,435.14792
40.00000000000001,136.85564
525.0000000000001,365.70184
649.9999999999998,928.1401
1385.0000000000002,1323.5764
9210.0,291.78403
309.99999999999994,69.7941
859.9999999999998,761.2836
6785.0000000000055,7483.571
364.9999999999999,368.3769
349.9999999999999,463.28326
1019.9999999999998,235.44664
244.99999999999991,113.0138
239.99999999999994,229.57135
94.99999999999999,71.92876
649.9999999999998,270.77844
40.00000000000001,124.124405
84.99999999999997,104.418686
70.0,119.18268
129.99999999999994,186.9899
75.0,233.02739
2500.0000000000005,1210.4851
4134.999999999997,4676.141
70.0,94.864235
505.0000000000001,532.34174
4395.0,1297.1575
590.0000000000002,561.10645
885.0000000000001,700.5795
284.99999999999994,359.09445
140.00000000000003,55.481796
80.00000000000003,553.3579
114.99999999999999,93.143105
345.00000000000017,382.30264
210.00000000000003,246.00992
145.0,172.50735
780.0000000000001,281.0174
2005.000000000001,1437.74
330.0,447.76727
170.00000000000009,473.09262
135.00000000000006,183.97418
194.99999999999991,172.56825
174.99999999999991,337.52737
215.00000000000006,199.21538
1105.0000000000002,756.518
180.00000000000006,135.80351
215.00000000000006,246.18631
109.99999999999997,121.080574
349.9999999999999,380.4267
55.00000000000002,59.48504
40.00000000000001,99.52605
654.9999999999998,619.86
260.00000000000006,287.10852
390.0,912.47235
150.0,173.86601
1254.9999999999998,765.27637
429.99999999999983,394.5288
170.00000000000009,200.46524
185.00000000000009,157.69221
129.99999999999994,220.25456
19420.0,14512.081
45.0,98.45955
1194.9999999999998,736.73364
249.9999999999999,157.68744
925.0000000000001,299.40356
2030.0000000000007,1168.5267
244.99999999999991,384.25522
160.00000000000003,303.8557
284.99999999999994,275.3983
1010.0000000000001,1504.3031
1145.0000000000005,589.4659
1575.0000000000005,306.6948
464.99999999999983,385.81638
45.0,61.718422
455.00000000000017,432.985
155.0,169.76305
309.99999999999994,375.84006
294.99999999999994,169.41148
185.00000000000009,140.45033
400.00000000000006,875.6111
340.00000000000006,636.1019
135.00000000000006,91.561745
369.99999999999994,322.97284
1225.0000000000005,2950.8677
174.99999999999991,194.3129
305.0,432.21918
219.99999999999991,270.03714
510.0,534.07367
520.0,89.22985
2475.0000000000005,2838.5117
1375.0,2933.9329
729.9999999999997,1494.2833
219.99999999999991,269.54428
20.0,113.222435
515.0,387.13226
225.00000000000009,184.32565
132265.00000000006,50652.164
1105.0000000000002,928.2637
84.99999999999997,105.69317
180.00000000000006,257.18936
659.9999999999998,403.89423
155.0,98.606964
3769.9999999999977,4302.1665
235.0000000000001,177.54678
495.00000000000017,661.4572
1685.0,524.99677
3809.999999999998,3644.616
120.00000000000003,49.336647
100.00000000000003,107.5582
3580.0000000000014,1961.1202
294.99999999999994,141.91441
200.0,231.47118
570.0000000000001,257.1069
565.0000000000001,363.55026
739.9999999999998,152.982
190.0,207.65248
229.99999999999994,272.96722
229.99999999999994,266.29034
1334.9999999999995,829.2283
80.00000000000003,102.09704
450.0000000000001,439.58832
579.9999999999998,292.03445
3680.0000000000005,1145.8813
1494.9999999999993,2539.295
1499.9999999999998,1324.2638
104.99999999999997,590.33765
974.9999999999995,780.48706
704.9999999999999,577.32336
404.99999999999994,364.45862
335.0,268.33752
1105.0000000000002,691.3899
140.00000000000003,135.76569
229.99999999999994,242.48578
200.0,133.09872
109.99999999999997,156.70688
60.00000000000001,73.82915
45.0,56.209312
604.9999999999999,282.9333
575.0000000000001,486.70053
604.9999999999999,131.17624
140.00000000000003,198.87836
425.00000000000017,109.019684
270.00000000000006,274.76282
425.00000000000017,548.703
229.99999999999994,220.9125
140.00000000000003,161.57855
194.99999999999991,216.18141
6290.000000000004,5551.452
279.9999999999999,247.29698
210.00000000000003,415.94873
614.9999999999998,537.6928
690.0000000000002,470.9798
364.9999999999999,276.86734
80.00000000000003,273.8528
265.0,479.58908
45.0,116.89518
89.99999999999997,210.939
600.0,170.57983
335.0,167.52687
749.9999999999998,1896.9934
1369.9999999999998,368.4375
359.99999999999983,489.03302
104.99999999999997,118.48875
340.00000000000006,293.41797
290.0000000000001,493.8955
749.9999999999998,1363.3533
335.0,186.31012
1564.9999999999998,1234.3866
1250.0000000000005,1462.9132
1095.0000000000005,229.04234
404.99999999999994,242.25067
94.99999999999999,162.29668
870.0000000000001,385.20706
2140.0,1209.646
244.99999999999991,339.34177
140.00000000000003,283.66873
60.00000000000001,212.03407
595.0000000000001,271.10052
174.99999999999991,231.46042
939.9999999999997,1338.1049
635.0000000000001,491.1551
934.9999999999995,862.095
40.00000000000001,104.254486
364.9999999999999,241.27551
11624.999999999996,5734.966
744.9999999999997,1293.8944
229.99999999999994,195.03517
1390.0,2362.8262
470.0,339.6795
145.0,378.06238
1330.0000000000005,521.86615
1175.0,321.091
309.99999999999994,362.8813
775.0000000000002,460.3919
140.00000000000003,99.99479
210.00000000000003,209.95694
145.0,122.19405
125.0,289.19226
2200.0,1415.4951
1914.9999999999998,1840.3579
700.0,360.04214
244.99999999999991,330.0235
455.00000000000017,546.0414
129.99999999999994,152.75653
174.99999999999991,115.34937
210.00000000000003,302.03134
155.0,141.81216
104.99999999999997,151.9321
484.99999999999994,777.71027
50.0,45.4145
55.00000000000002,163.45395
659.9999999999998,690.4331
125.0,238.26254
165.00000000000006,185.71747
309.99999999999994,92.386826
870.0000000000001,626.2796
3040.0000000000014,3625.1394
3144.9999999999995,477.328
50.0,148.59566
145.0,113.78826
994.9999999999999,1375.8268
290.0000000000001,401.65582
535.0,952.36584
294.99999999999994,243.53249
15884.999999999998,19126.145
150.0,39.533756
1829.9999999999995,3076.391
174.99999999999991,167.9405
1689.9999999999993,992.6697
60.00000000000001,222.4935
114.99999999999999,145.8333
495.00000000000017,1738.8896
340.00000000000006,489.35513
2695.0000000000005,2128.0867
629.9999999999998,127.244736
40.00000000000001,71.70866
260.00000000000006,108.99697
260.00000000000006,201.67584
100.00000000000003,166.96289
999.9999999999999,389.65094
1735.0000000000007,694.768
635.0000000000001,729.4751
129.99999999999994,111.48167
194.99999999999991,144.2726
325.0,314.67917
109.99999999999997,93.75181
2885.000000000001,1688.8789
64.99999999999997,151.20068
434.99999999999994,313.74008
1310.0000000000002,1452.3191
284.99999999999994,230.62096
205.00000000000003,260.15298
94.99999999999999,97.133095
309.99999999999994,241.58301
299.9999999999999,152.60205
40.00000000000001,100.04045
120.00000000000003,300.37274
194.99999999999991,85.31217
254.99999999999994,239.16762
704.9999999999999,348.09308
200.0,300.65048
239.99999999999994,260.05624
950.0,469.3754
239.99999999999994,281.2633
125.0,97.8799
330.0,442.63416
174.99999999999991,431.27573
880.0000000000003,1053.1296
905.0000000000003,1270.0035
135.00000000000006,125.14131
254.99999999999994,230.20097
104.99999999999997,125.60531
235.0000000000001,171.14069
28120.000000000004,24126.496
30.0,113.802925
104.99999999999997,104.858086
18744.999999999996,4086.0178
185.00000000000009,93.425804
254.99999999999994,487.7803
89.99999999999997,201.99113
180.00000000000006,185.31609
305.0,168.23964
559.9999999999998,353.22427
284.99999999999994,339.54404
709.9999999999998,559.57434
545.0000000000001,555.18005
294.99999999999994,268.0364
100.00000000000003,87.409454
180.00000000000006,240.09691
814.9999999999999,656.4477
109.99999999999997,240.7244
790.0000000000003,510.58783
70.0,66.88554
419.9999999999999,271.00882
614.9999999999998,442.8595
165.00000000000006,190.2896
219.99999999999991,159.18558
254.99999999999994,248.80269
5090.000000000003,7868.598
174.99999999999991,160.58827
215.00000000000006,198.11687
2015.0000000000007,1412.2042
3250.0000000000027,1875.8716
1405.0000000000002,1467.5675
934.9999999999995,937.5114
20.00000000000001,64.76938
145.0,251.37852
160.00000000000003,97.53423
249.9999999999999,193.51016
1925.0000000000007,760.7295
404.99999999999994,135.90747
484.99999999999994,341.9012
75.0,122.65281
10.000000000000002,40.92239
419.9999999999999,352.58572
859.9999999999998,786.26904
129.99999999999994,94.79738
1480.0000000000005,935.04706
89.99999999999997,484.74173
3460.000000000002,4700.7065
279.9999999999999,337.96335
520.0,461.86633
2605.0000000000005,2114.6995
1110.0000000000005,707.1318
450.0000000000001,493.3599
260.00000000000006,262.80246
1445.0000000000002,1060.7764
555.0,776.3072
570.0000000000001,627.0488
429.99999999999983,221.01126
369.99999999999994,332.31412
475.00000000000017,163.91759
205.00000000000003,217.21387
45.0,87.5866
80.00000000000003,124.06154
575.0000000000001,944.7929
5125.000000000004,2740.3228
604.9999999999999,1013.4864
30.0,76.37165
254.99999999999994,395.00854
104.99999999999997,189.84299
320.0,473.36398
690.0000000000002,154.31932
1415.0,953.0011
545.0000000000001,259.33325
575.0000000000001,301.56583
409.99999999999983,300.33853
290.0000000000001,290.16846
279.9999999999999,550.8042
355.0,242.87341
120.00000000000003,88.8564
174.99999999999991,374.31543
135.00000000000006,146.45761
1070.0,674.6277
659.9999999999998,230.45192
114.99999999999999,61.28033
455.00000000000017,188.37056
419.9999999999999,595.13043
1805.0000000000002,1034.5293
294.99999999999994,191.03389
225.00000000000009,231.67955
2480.0000000000005,4674.607
464.99999999999983,404.64017
94.99999999999999,150.26294
60.00000000000001,62.460598
309.99999999999994,89.977135
744.9999999999997,299.82773
244.99999999999991,271.19293
535.0,299.21997
84.99999999999997,125.891304
174.99999999999991,122.866905
75.0,96.98819
190.0,152.44817
1034.9999999999998,1047.0366
455.00000000000017,368.06564
4255.000000000002,1411.4658
104.99999999999997,80.79123
89.99999999999997,103.38984
814.9999999999999,1071.7786
140.00000000000003,325.99945
155.0,254.42155
2265.000000000001,1159.2107
320.0,415.3849
3130.000000000001,149.50928
495.00000000000017,524.31396
20.00000000000001,97.75724
185.00000000000009,107.15657
460.00000000000006,159.67986
20194.99999999999,26199.342
1634.9999999999995,1065.9302
84.99999999999997,171.14717
804.9999999999998,1122.8185
215.00000000000006,266.53656
450.0000000000001,454.05316
720.0000000000002,1259.5287
484.99999999999994,311.66235
2775.000000000001,4744.6147
125.0,121.23966
824.9999999999997,810.99475
50.0,62.879723
89.99999999999997,191.04387
140.00000000000003,165.81679
84.99999999999997,110.29703
305.0,169.70305
419.9999999999999,535.89465
290.0000000000001,252.59137
104.99999999999997,88.32926
535.0,329.176
404.99999999999994,443.05704
3069.9999999999995,1973.9819
579.9999999999998,226.4858
470.0,824.82587
165.00000000000006,179.88452
409.99999999999983,115.67472
464.99999999999983,377.86142
265.0,363.53046
335.0,384.2352
70.0,187.081
125.0,191.09937
200.0,259.6034
215.00000000000006,511.9912
345.00000000000017,260.17178
200.0,448.7737
320.0,157.11107
150.0,88.50365
265.0,194.83057
25.000000000000004,75.88116
229.99999999999994,536.4174
120.00000000000003,203.81787
235.0000000000001,410.169
265.0,187.32823
35.0,113.89816
60.00000000000001,77.70592
2569.999999999999,518.17236
1025.0,515.7386
254.99999999999994,194.15277
150.0,129.87134
10374.999999999995,14232.064
190.0,128.87251
229.99999999999994,365.64328
75.0,301.16443
409.99999999999983,397.33798
129.99999999999994,115.82202
885.0000000000001,553.01996
155.0,131.87624
129.99999999999994,183.88495
419.9999999999999,598.9626
340.00000000000006,331.45523
305.0,188.76006
3095.0000000000014,1688.2932
265.0,217.77856
3074.999999999999,6727.426
274.9999999999999,194.81003
9645.000000000004,5127.88
80.00000000000003,148.35986
180.00000000000006,97.40324
530.0,620.2675
109.99999999999997,77.06516
4374.999999999997,1061.9171
229.99999999999994,153.90727
3420.0000000000027,3726.534
94.99999999999999,101.021355
200.0,251.54068
190.0,154.70677
25.000000000000004,73.181564
219.99999999999991,400.47943
100.00000000000003,110.123146
219.99999999999991,193.68025
100.00000000000003,125.57779
1215.0000000000005,862.11145
45.0,187.58533
89.99999999999997,115.9118
505.0000000000001,181.0532
769.9999999999998,1724.8048
50.0,122.96931
215.00000000000006,96.81612
170.00000000000009,137.30402
185.00000000000009,370.8042
760.0000000000002,77.74744
1410.0000000000007,529.794
75.0,205.07593
445.00000000000006,491.9459
624.9999999999999,537.4578
150.0,268.0913
4890.000000000002,2365.6401
299.9999999999999,146.47273
395.0,156.97783
624.9999999999999,715.62695
315.00000000000006,239.53941
425.00000000000017,610.612
55.00000000000002,126.3495
194.99999999999991,215.30531
174.99999999999991,164.64937
2470.0,908.8911
434.99999999999994,310.37628
355.0,227.31093
499.9999999999999,420.1804
12420.000000000002,10504.829
225.00000000000009,177.47656
140.00000000000003,281.45544
1640.0000000000005,1224.6891
400.00000000000006,451.25702
75.0,209.05986
835.0000000000001,322.4036
155.0,133.09969
4034.999999999999,4642.023
695.0000000000002,791.1519
84.99999999999997,270.01736
219.99999999999991,177.35924
499.9999999999999,288.22513
64.99999999999997,63.785515
185.00000000000009,178.85124
2859.999999999999,2439.1917
135.00000000000006,285.89774
445.00000000000006,489.60654
249.9999999999999,198.37729
284.99999999999994,179.09668
305.0,287.05634
739.9999999999998,896.5688
5144.999999999998,1590.3346
299.9999999999999,190.36276
210.00000000000003,197.13716
20.00000000000001,61.502777
290.0000000000001,266.72366
390.0,129.00864
165.00000000000006,238.2046
764.9999999999998,836.49426
150.0,579.9319
180.00000000000006,341.75507
545.0000000000001,612.7186
125.0,284.5557
460.00000000000006,139.66727
364.9999999999999,430.3712
475.00000000000017,669.7236
84.99999999999997,104.571915
510.0,363.9764
94.99999999999999,292.97763
205.00000000000003,375.19534
559.9999999999998,552.49445
440.0,582.0199
649.9999999999998,346.17557
254.99999999999994,304.65424
294.99999999999994,246.18501
510.0,521.9636
614.9999999999998,497.26025
974.9999999999995,583.7056
125.0,247.62766
135.00000000000006,160.29388
1599.9999999999995,171.3696
440.0,329.83902
70.0,65.73922
445.00000000000006,201.01125
3010.0000000000005,4352.3345
135.00000000000006,281.38205
260.00000000000006,113.12313
649.9999999999998,831.6534
620.0,526.656
810.0000000000002,562.9673
125.0,243.9233
2475.0000000000005,1307.2573
210.00000000000003,146.12001
604.9999999999999,499.04773
165.00000000000006,402.78906
114.99999999999999,109.30408
1185.0000000000005,1182.455
180.00000000000006,188.24239
2940.0000000000014,173.83575
239.99999999999994,112.26947
944.9999999999998,1027.5084
160.00000000000003,177.63791
210.00000000000003,137.382
100.00000000000003,115.30633
525.0000000000001,110.06821
270.00000000000006,320.09042
3345.000000000002,2736.9668
265.0,203.90999
1130.0000000000005,1189.7814
2674.999999999999,1310.8899
764.9999999999998,590.215
764.9999999999998,585.4522
114.99999999999999,106.893616
520.0,480.1816
479.99999999999994,410.54993
690.0000000000002,894.81146
355.0,381.86115
94.99999999999999,231.94754
340.00000000000006,294.3491
359.99999999999983,311.5835
135.00000000000006,127.316986
120.00000000000003,93.0779
2065.0000000000005,830.95013
94.99999999999999,121.42913
225.00000000000009,616.45447
1245.0,1255.9479
125.0,87.648384
229.99999999999994,270.42462
215.00000000000006,306.56686
1260.0000000000005,634.12067
665.0000000000001,596.60986
225.00000000000009,372.5931
2005.000000000001,712.0904
270.00000000000006,180.56781
2815.0,1279.1466
415.0,330.04654
984.9999999999999,754.5498
419.9999999999999,140.8843
1399.9999999999995,2395.2986
284.99999999999994,432.6993
75.0,124.27377
505.0000000000001,303.72696
84.99999999999997,147.53833
1624.9999999999993,913.84155
1120.0,559.27344
120.00000000000003,296.75256
254.99999999999994,802.82733
129.99999999999994,146.69905
265.0,294.39755
