target,prediction
40.00000000000001,35.85688
299.9999999999999,275.88345
94.99999999999999,357.46933
875.0000000000002,499.0129
94.99999999999999,150.55092
1775.0000000000002,3230.8271
114.99999999999999,167.24738
84.99999999999997,218.24663
575.0000000000001,302.51172
190.0,237.16922
170.00000000000009,120.72762
235.0000000000001,336.7214
150.0,185.50435
165.00000000000006,367.38397
274.9999999999999,243.01288
80.00000000000003,108.26865
260.00000000000006,326.24698
114.99999999999999,160.75217
165.00000000000006,104.0436
1439.9999999999995,1580.7781
320.0,286.90335
525.0000000000001,128.53853
505.0000000000001,478.80872
2314.999999999999,603.7382
1689.9999999999993,518.7889
249.9999999999999,163.93489
254.99999999999994,143.80687
104.99999999999997,130.14726
104.99999999999997,154.2059
470.0,226.05675
270.00000000000006,2481.2998
590.0000000000002,428.31668
254.99999999999994,243.63582
219.99999999999991,186.55063
30.0,120.973976
409.99999999999983,185.68863
155.0,264.48483
299.9999999999999,504.19385
1045.0000000000005,476.06448
70.0,177.57982
84.99999999999997,199.78873
489.9999999999999,194.3809
1354.9999999999998,1901.1675
450.0000000000001,316.30362
584.9999999999998,206.14388
55.00000000000002,112.32593
375.00000000000006,394.19025
84.99999999999997,143.31056
80.00000000000003,60.397152
180.00000000000006,132.39076
2919.9999999999995,3187.867
109.99999999999997,253.5118
2065.0000000000005,2565.8489
315.00000000000006,427.9733
450.0000000000001,121.19467
135.00000000000006,81.180565
254.99999999999994,217.46082
1345.0000000000002,932.57446
170.00000000000009,50.01503
670.0000000000001,345.8676
120.00000000000003,125.95304
584.9999999999998,556.0286
274.9999999999999,262.00488
265.0,250.95119
190.0,122.65251
129.99999999999994,190.4912
305.0,736.55676
934.9999999999995,1568.2291
160.00000000000003,460.6091
244.99999999999991,281.94424
14.999999999999998,108.870895
1564.9999999999998,886.4541
1245.0,676.0519
3275.000000000002,4569.2725
6659.999999999996,2011.9097
3050.000000000001,2016.7164
385.00000000000006,716.64355
60.00000000000001,91.45698
934.9999999999995,878.44257
889.9999999999997,488.1739
20815.00000000002,22047.049
114.99999999999999,277.28238
170.00000000000009,90.833405
2230.0,1005.67365
140.00000000000003,95.89694
2325.0000000000005,2455.2456
94.99999999999999,127.43103
309.99999999999994,130.84288
229.99999999999994,307.87314
315.00000000000006,659.65027
225.00000000000009,305.13705
70.0,160.25621
60.00000000000001,84.0517
600.0,737.0911
325.0,259.77856
584.9999999999998,162.4722
3774.9999999999995,4394.6743
180.00000000000006,135.24834
345.00000000000017,362.9127
1194.9999999999998,1190.6249
64.99999999999997,130.47173
400.00000000000006,506.23425
75.0,99.95781
1570.0,2644.2349
505.0000000000001,487.3314
160.00000000000003,137.13747
55.00000000000002,109.2813
194.99999999999991,166.75006
434.99999999999994,259.13113
844.9999999999998,1109.0737
100.00000000000003,86.91696
575.0000000000001,276.51752
4100.000000000004,562.09344
470.0,351.4473
70.0,123.238686
205.00000000000003,1790.5469
140.00000000000003,129.12276
279.9999999999999,245.16498
645.0,661.43854
1869.9999999999993,301.05783
60.00000000000001,51.21863
225.00000000000009,118.97128
104.99999999999997,156.22984
135.00000000000006,92.503525
1084.9999999999998,1133.4131
40.00000000000001,111.80034
64.99999999999997,183.67992
764.9999999999998,1100.8307
114.99999999999999,254.8205
150.0,173.8235
724.9999999999998,935.97235
909.9999999999999,244.11665
994.9999999999999,1801.2246
84.99999999999997,181.89677
80.00000000000003,381.5896
914.9999999999997,761.39777
739.9999999999998,600.36145
525.0000000000001,417.57465
1040.0000000000005,1481.3875
219.99999999999991,350.26413
349.9999999999999,236.24115
679.9999999999998,112.39566
539.9999999999998,243.88406
185.00000000000009,301.6205
104.99999999999997,156.53131
1050.0000000000002,543.6377
109.99999999999997,144.0374
210.00000000000003,100.065216
1299.9999999999995,1241.0344
2305.0,3433.7021
600.0,494.65808
104.99999999999997,205.53337
270.00000000000006,325.28455
305.0,518.8662
150.0,67.91376
3544.9999999999995,12727.516
265.0,328.81693
160.00000000000003,442.3717
570.0000000000001,865.8487
400.00000000000006,868.9938
335.0,672.0665
125.0,242.59436
114.99999999999999,150.49768
415.0,717.6891
724.9999999999998,824.19604
100.00000000000003,217.48479
1770.0000000000005,736.99615
695.0000000000002,877.27545
349.9999999999999,364.69727
744.9999999999997,564.9349
385.00000000000006,217.48624
1589.9999999999998,1186.2028
2005.000000000001,1583.2465
40.00000000000001,42.368225
140.00000000000003,165.29874
129.99999999999994,266.10635
340.00000000000006,186.8338
129.99999999999994,187.91312
390.0,190.66658
5014.999999999998,3730.3396
270.00000000000006,212.55429
535.0,690.1658
1775.0000000000002,1567.3323
100.00000000000003,405.58206
724.9999999999998,580.92615
349.9999999999999,121.399536
3930.0,10669.661
325.0,459.23502
210.00000000000003,314.49542
315.00000000000006,252.29672
525.0000000000001,213.24634
10.000000000000002,76.19237
880.0000000000003,119.88508
70.0,245.07014
210.00000000000003,228.55145
2974.9999999999995,518.53784
155.0,241.27043
35.0,105.603615
25.000000000000014,107.43511
635.0000000000001,546.0296
274.9999999999999,206.75232
114.99999999999999,115.95462
1040.0000000000005,1200.7214
150.0,181.19615
40.00000000000001,60.875744
260.00000000000006,222.90823
120.00000000000003,232.2888
210.00000000000003,230.9064
364.9999999999999,212.99477
114.99999999999999,178.74399
614.9999999999998,1034.629
84.99999999999997,76.06519
1159.9999999999995,1619.1841
2514.999999999999,1915.04
274.9999999999999,154.73714
854.9999999999999,748.49744
265.0,439.48056
125.0,551.4906
290.0000000000001,222.61566
94.99999999999999,159.61803
229.99999999999994,314.13248
89.99999999999997,128.67314
104.99999999999997,132.60643
6799.999999999996,17260.521
475.00000000000017,621.94086
104.99999999999997,133.34378
150.0,150.61012
1030.0000000000002,829.6183
109.99999999999997,143.24886
305.0,281.24744
60.00000000000001,325.22433
649.9999999999998,704.07745
320.0,155.01498
679.9999999999998,1093.0363
395.0,523.6781
26464.999999999993,18117.787
305.0,301.4131
219.99999999999991,67.51974
165.00000000000006,95.57037
225.00000000000009,131.88492
265.0,284.60538
1489.9999999999993,1131.3065
155.0,163.97815
194.99999999999991,142.7034
330.0,314.88577
160.00000000000003,524.4843
84.99999999999997,109.80224
94.99999999999999,186.32307
939.9999999999997,178.2344
150.0,194.03966
400.00000000000006,379.43384
155.0,179.0704
244.99999999999991,242.26436
1175.0,1462.7437
914.9999999999997,552.4058
205.00000000000003,144.36081
2670.0000000000005,2290.6375
170.00000000000009,176.88887
50.0,85.57292
4349.999999999996,942.0724
464.99999999999983,366.07886
70.0,112.26834
495.00000000000017,606.50964
45.0,58.007797
104.99999999999997,94.51677
43545.0,36872.215
9710.000000000005,3698.3975
894.9999999999999,216.80003
100.00000000000003,126.22174
200.0,211.90662
135.00000000000006,73.779816
559.9999999999998,562.70135
60.00000000000001,92.678246
425.00000000000017,289.79578
604.9999999999999,183.15106
415.0,262.76987
1814.9999999999993,1445.8533
3299.999999999998,1838.0817
244.99999999999991,331.31384
254.99999999999994,76.70215
325.0,433.32617
64.99999999999997,133.47882
970.0000000000003,561.69617
94.99999999999999,133.5671
3210.0000000000023,1496.1597
390.0,290.46143
325.0,398.81296
445.00000000000006,355.63873
720.0000000000002,772.16846
419.9999999999999,570.1865
385.00000000000006,374.28232
239.99999999999994,444.10895
429.99999999999983,575.6406
125.0,181.4487
150.0,111.73731
219.99999999999991,203.787
215.00000000000006,285.6844
279.9999999999999,484.2116
345.00000000000017,383.03497
225.00000000000009,350.5877
104.99999999999997,220.53
1415.0,1271.1471
4949.999999999996,1631.7651
205.00000000000003,636.6414
550.0000000000002,650.0709
1135.0000000000005,1001.3293
75.0,148.66216
265.0,142.0887
520.0,363.68866
254.99999999999994,102.85417
320.0,461.54663
94.99999999999999,115.30605
17709.999999999993,18303.344
990.0000000000002,969.1118
390.0,617.68665
43404.99999999997,26197.418
684.9999999999998,612.1433
194.99999999999991,186.70282
84.99999999999997,47.48175
100.00000000000003,165.0721
464.99999999999983,273.8751
325.0,235.17406
41780.00000000004,31380.605
55.00000000000002,181.19171
200.0,218.0129
274.9999999999999,211.59062
174.99999999999991,171.63455
155.0,107.937256
3349.9999999999986,1623.9501
894.9999999999999,391.50058
2715.000000000001,3538.0435
1284.9999999999998,443.75888
290.0000000000001,132.38675
4705.000000000004,1379.3206
294.99999999999994,222.46388
299.9999999999999,231.55022
30.0,104.679146
140.00000000000003,243.87051
294.99999999999994,238.212
185.00000000000009,220.36938
489.9999999999999,461.20093
254.99999999999994,223.4973
3345.000000000002,1083.6992
545.0000000000001,493.80112
404.99999999999994,660.7683
409.99999999999983,380.2254
495.00000000000017,532.9629
2445.0000000000005,3582.4014
94.99999999999999,128.4408
769.9999999999998,235.40053
400.00000000000006,803.80835
429.99999999999983,252.72888
450.0000000000001,277.278
675.0000000000001,952.8442
279.9999999999999,225.50946
375.00000000000006,145.24368
25.000000000000014,37.80596
9850.000000000002,4319.7505
1494.9999999999993,1955.1172
345.00000000000017,435.38113
380.0000000000001,767.5803
114.99999999999999,95.93618
80.00000000000003,106.69731
9020.000000000004,2922.28
38380.0,44396.83
800.0000000000003,137.5411
299.9999999999999,239.25066
870.0000000000001,1805.2535
400.00000000000006,402.73074
100.00000000000003,208.83112
1145.0000000000005,893.56165
225.00000000000009,143.10999
89.99999999999997,135.19742
145.0,103.23683
45605.0,23148.477
330.0,238.98593
364.9999999999999,406.1307
340.00000000000006,908.751
760.0000000000002,597.2482
440.0,424.29803
440.0,367.85013
4189.999999999998,1581.3507
140.00000000000003,132.83835
800.0000000000003,145.08527
84.99999999999997,254.50525
780.0000000000001,707.58405
1185.0000000000005,985.06433
129.99999999999994,179.17639
129.99999999999994,90.52901
165.00000000000006,169.17462
1595.0000000000007,1678.2966
235.0000000000001,111.33314
4669.999999999997,3040.985
84.99999999999997,128.85196
5394.999999999995,2145.9377
835.0000000000001,330.8445
25.000000000000014,48.321014
210.00000000000003,394.82446
559.9999999999998,689.3091
2759.999999999999,1718.1339
565.0000000000001,1095.4993
194.99999999999991,357.81375
24110.000000000015,27163.914
2370.000000000001,2880.2722
104.99999999999997,143.80432
764.9999999999998,613.04034
45.0,180.81099
400.00000000000006,377.65952
1380.0000000000005,1014.7381
1575.0000000000005,965.0768
764.9999999999998,942.0656
2095.0,1493.4679
1664.9999999999993,2144.2349
2500.0000000000005,2289.8794
415.0,606.29126
75.0,104.876915
265.0,349.8816
810.0000000000002,390.2266
40.00000000000001,118.98868
1494.9999999999993,1323.2644
249.9999999999999,220.81517
64.99999999999997,88.27139
100.00000000000003,132.93544
1359.9999999999998,1186.5057
550.0000000000002,322.80804
299.9999999999999,118.37189
180.00000000000006,188.56914
624.9999999999999,534.6151
274.9999999999999,140.2348
675.0000000000001,465.26758
510.0,407.31744
45.0,179.67928
649.9999999999998,683.3396
364.9999999999999,706.27057
145.0,174.31612
380.0000000000001,202.36647
84.99999999999997,122.553795
129.99999999999994,89.23463
25.000000000000014,39.442493
94.99999999999999,107.09908
455.00000000000017,456.62192
584.9999999999998,519.3608
2020.0000000000005,1851.7963
190.0,183.84943
170.00000000000009,257.4908
535.0,759.32587
345.00000000000017,447.60275
190.0,151.19756
1800.0,1340.5648
30.0,88.42767
2829.9999999999995,1876.362
355.0,225.72633
174.99999999999991,185.7758
215.00000000000006,195.38884
104.99999999999997,402.2853
1059.9999999999998,943.9661
340.00000000000006,193.78964
125.0,101.75814
14.999999999999998,88.366325
165.00000000000006,183.7265
60.00000000000001,240.99358
200.0,260.08078
819.9999999999997,1019.92896
489.9999999999999,467.98526
1159.9999999999995,822.64716
690.0000000000002,1092.8668
100.00000000000003,348.20728
194.99999999999991,219.11786
320.0,404.52316
700.0,736.3658
600.0,477.15195
600.0,467.01303
80.00000000000003,226.12183
440.0,462.3769
335.0,185.45723
355.0,463.23898
215.00000000000006,361.49237
415.0,256.69
249.9999999999999,188.38031
964.9999999999997,508.91443
109.99999999999997,133.44748
335.0,441.78796
510.0,454.02234
235.0000000000001,154.7004
190.0,171.52074
160.00000000000003,230.7995
35.0,83.06197
84.99999999999997,101.30229
355.0,704.11475
50.0,55.85846
1439.9999999999995,1337.1116
2275.0000000000005,1808.0419
165.00000000000006,179.0789
690.0000000000002,1096.0778
409.99999999999983,364.07285
244.99999999999991,220.67296
885.0000000000001,803.577
260.00000000000006,169.61792
1194.9999999999998,1352.2078
80.00000000000003,212.98589
219.99999999999991,264.8801
55.00000000000002,106.4136
810.0000000000002,406.04782
479.99999999999994,420.2951
785.0,741.98175
1040.0000000000005,1749.3962
205.00000000000003,170.27884
174.99999999999991,84.6146
185.00000000000009,260.18164
109.99999999999997,172.13684
1145.0000000000005,622.0225
120.00000000000003,131.49712
309.99999999999994,215.38588
120.00000000000003,181.31139
429.99999999999983,319.49677
495.00000000000017,371.00354
40.00000000000001,128.1926
525.0000000000001,442.8485
649.9999999999998,914.1373
1385.0000000000002,1341.3698
9210.0,281.77954
309.99999999999994,56.689938
859.9999999999998,918.19495
6785.0000000000055,5932.7505
364.9999999999999,424.49356
349.9999999999999,324.2253
1019.9999999999998,274.58826
244.99999999999991,127.334
239.99999999999994,209.15955
94.99999999999999,71.41676
649.9999999999998,332.58188
40.00000000000001,171.70972
84.99999999999997,100.529594
70.0,99.88659
129.99999999999994,167.5669
75.0,287.7533
2500.0000000000005,1749.8153
4134.999999999997,3274.194
70.0,69.892944
505.0000000000001,571.6928
4395.0,1772.8159
590.0000000000002,571.8416
885.0000000000001,788.49945
284.99999999999994,292.33447
140.00000000000003,53.288727
80.00000000000003,708.4688
114.99999999999999,83.01641
345.00000000000017,328.2208
210.00000000000003,315.01443
145.0,202.95224
780.0000000000001,266.8603
2005.000000000001,1606.2338
330.0,380.23343
170.00000000000009,556.89386
135.00000000000006,203.7046
194.99999999999991,159.17183
174.99999999999991,359.30124
215.00000000000006,208.73558
1105.0000000000002,807.88385
180.00000000000006,149.96095
215.00000000000006,206.35812
109.99999999999997,142.77928
349.9999999999999,427.84915
55.00000000000002,47.886234
40.00000000000001,123.715904
654.9999999999998,746.0141
260.00000000000006,367.75516
390.0,925.3389
150.0,202.25478
1254.9999999999998,897.61414
429.99999999999983,410.20255
170.00000000000009,231.29211
185.00000000000009,138.85439
129.99999999999994,269.30005
19420.0,13875.307
45.0,104.14929
1194.9999999999998,829.00934
249.9999999999999,142.83661
925.0000000000001,267.73563
2030.0000000000007,918.6391
244.99999999999991,375.94934
160.00000000000003,248.78268
284.99999999999994,222.62515
1010.0000000000001,1308.1852
1145.0000000000005,446.27975
1575.0000000000005,349.25323
464.99999999999983,396.13538
45.0,53.406223
455.00000000000017,274.1102
155.0,164.91086
309.99999999999994,432.2892
294.99999999999994,177.95856
185.00000000000009,129.9403
400.00000000000006,707.71075
340.00000000000006,652.8947
135.00000000000006,103.42125
369.99999999999994,331.71198
1225.0000000000005,2016.6086
174.99999999999991,204.36827
305.0,410.26294
219.99999999999991,343.2047
510.0,597.45135
520.0,113.25071
2475.0000000000005,1984.695
1375.0,3207.5947
729.9999999999997,1230.1519
219.99999999999991,211.7617
20.0,116.20316
515.0,340.34067
225.00000000000009,201.7117
132265.00000000006,68758.0
1105.0000000000002,707.35095
84.99999999999997,66.5434
180.00000000000006,313.9172
659.9999999999998,348.92438
155.0,77.91046
3769.9999999999977,4883.574
235.0000000000001,232.80185
495.00000000000017,633.8987
1685.0,488.03232
3809.999999999998,1711.9495
120.00000000000003,49.748028
100.00000000000003,112.360466
3580.0000000000014,1470.4105
294.99999999999994,140.31361
200.0,153.91716
570.0000000000001,304.6528
565.0000000000001,408.11902
739.9999999999998,170.06769
190.0,150.25342
229.99999999999994,177.08076
229.99999999999994,210.08322
1334.9999999999995,860.3698
80.00000000000003,92.455696
450.0000000000001,392.5309
579.9999999999998,312.81708
3680.0000000000005,994.85785
1494.9999999999993,1430.3552
1499.9999999999998,1875.2031
104.99999999999997,461.66156
974.9999999999995,816.9759
704.9999999999999,535.3294
404.99999999999994,335.45367
335.0,228.06378
1105.0000000000002,651.8781
140.00000000000003,132.72816
229.99999999999994,270.49957
200.0,133.72131
109.99999999999997,128.69905
60.00000000000001,84.99843
45.0,44.922955
604.9999999999999,275.2552
575.0000000000001,525.4936
604.9999999999999,86.99531
140.00000000000003,185.66592
425.00000000000017,98.14197
270.00000000000006,216.45468
425.00000000000017,536.6399
229.99999999999994,230.6193
140.00000000000003,125.97277
194.99999999999991,181.87549
6290.000000000004,3719.0798
279.9999999999999,197.0022
210.00000000000003,293.05444
614.9999999999998,627.54974
690.0000000000002,440.846
364.9999999999999,243.9073
80.00000000000003,192.22696
265.0,446.17334
45.0,114.53199
89.99999999999997,290.99475
600.0,193.45276
335.0,147.89076
749.9999999999998,2322.577
1369.9999999999998,556.70764
359.99999999999983,389.36548
104.99999999999997,166.82742
340.00000000000006,270.6214
290.0000000000001,530.71405
749.9999999999998,1180.5114
335.0,192.16405
1564.9999999999998,1032.9302
1250.0000000000005,1710.8798
1095.0000000000005,179.12761
404.99999999999994,236.7978
94.99999999999999,208.38055
870.0000000000001,435.02502
2140.0,2093.6594
244.99999999999991,371.0681
140.00000000000003,298.97314
60.00000000000001,228.46434
595.0000000000001,232.1608
174.99999999999991,211.71939
939.9999999999997,1521.9535
635.0000000000001,470.8929
934.9999999999995,1399.3665
40.00000000000001,99.582
364.9999999999999,195.0606
11624.999999999996,2748.122
744.9999999999997,1230.8489
229.99999999999994,206.90959
1390.0,1862.871
470.0,318.56543
145.0,301.54202
1330.0000000000005,605.553
1175.0,229.31532
309.99999999999994,305.23108
775.0000000000002,526.7682
140.00000000000003,125.87455
210.00000000000003,196.96188
145.0,135.55905
125.0,236.88707
2200.0,1438.873
1914.9999999999998,2035.476
700.0,374.8638
244.99999999999991,308.82562
455.00000000000017,422.58984
129.99999999999994,176.52162
174.99999999999991,141.02908
210.00000000000003,281.96353
155.0,151.74393
104.99999999999997,191.42235
484.99999999999994,895.9099
50.0,58.95736
55.00000000000002,160.95229
659.9999999999998,557.7652
125.0,218.84682
165.00000000000006,207.5728
309.99999999999994,104.404106
870.0000000000001,753.76483
3040.0000000000014,3368.027
3144.9999999999995,404.0041
50.0,166.25996
145.0,141.85002
994.9999999999999,927.9141
290.0000000000001,470.65042
535.0,878.9875
294.99999999999994,212.30222
15884.999999999998,17420.977
150.0,45.28418
1829.9999999999995,2913.1628
174.99999999999991,204.49915
1689.9999999999993,945.82935
60.00000000000001,222.23532
114.99999999999999,137.76788
495.00000000000017,1840.6643
340.00000000000006,509.2401
2695.0000000000005,1718.5627
629.9999999999998,166.43297
40.00000000000001,66.94036
260.00000000000006,105.45143
260.00000000000006,188.82088
100.00000000000003,149.45302
999.9999999999999,490.6897
1735.0000000000007,586.68164
635.0000000000001,828.29645
129.99999999999994,112.48048
194.99999999999991,197.04515
325.0,218.088
109.99999999999997,98.08327
2885.000000000001,1532.3517
64.99999999999997,117.7803
434.99999999999994,277.23343
1310.0000000000002,1598.9764
284.99999999999994,218.7529
205.00000000000003,218.42474
94.99999999999999,101.44674
309.99999999999994,259.89883
299.9999999999999,166.12563
40.00000000000001,108.34433
120.00000000000003,296.24118
194.99999999999991,85.36133
254.99999999999994,210.7828
704.9999999999999,433.02618
200.0,341.4161
239.99999999999994,318.99298
950.0,612.22986
239.99999999999994,270.81952
125.0,101.07026
330.0,359.0165
174.99999999999991,399.895
880.0000000000003,1009.43536
905.0000000000003,1229.7234
135.00000000000006,135.2931
254.99999999999994,275.88492
104.99999999999997,116.440025
235.0000000000001,215.8692
28120.000000000004,28376.184
30.0,104.452324
104.99999999999997,106.69377
18744.999999999996,3388.931
185.00000000000009,102.33756
254.99999999999994,516.7782
89.99999999999997,189.49649
180.00000000000006,207.42317
305.0,160.87808
559.9999999999998,300.50812
284.99999999999994,382.86508
709.9999999999998,488.85944
545.0000000000001,402.5204
294.99999999999994,341.17682
100.00000000000003,97.37133
180.00000000000006,272.54324
814.9999999999999,1343.2953
109.99999999999997,262.59637
790.0000000000003,542.0939
70.0,55.54453
419.9999999999999,194.3605
614.9999999999998,454.83194
165.00000000000006,221.31583
219.99999999999991,182.49847
254.99999999999994,256.43015
5090.000000000003,4727.2856
174.99999999999991,159.03389
215.00000000000006,172.30063
2015.0000000000007,1528.6412
3250.0000000000027,1795.2808
1405.0000000000002,1600.7184
934.9999999999995,938.716
20.00000000000001,61.103024
145.0,194.06812
160.00000000000003,113.278496
249.9999999999999,220.12453
1925.0000000000007,870.1387
404.99999999999994,139.5691
484.99999999999994,331.33414
75.0,120.389465
10.000000000000002,59.72982
419.9999999999999,348.13718
859.9999999999998,784.018
129.99999999999994,94.48121
1480.0000000000005,1280.2867
89.99999999999997,628.5489
3460.000000000002,2181.8005
279.9999999999999,285.41714
520.0,453.2924
2605.0000000000005,2123.5068
1110.0000000000005,750.82837
450.0000000000001,464.74872
260.00000000000006,278.14212
1445.0000000000002,1424.4078
555.0,1016.34644
570.0000000000001,539.66864
429.99999999999983,236.7833
369.99999999999994,444.03763
475.00000000000017,155.43192
205.00000000000003,279.91483
45.0,96.73402
80.00000000000003,123.09546
575.0000000000001,1034.4009
5125.000000000004,7031.881
604.9999999999999,744.52563
30.0,74.88731
254.99999999999994,360.9661
104.99999999999997,172.93138
320.0,338.9924
690.0000000000002,184.32309
1415.0,1072.8687
545.0000000000001,266.44934
575.0000000000001,293.87558
409.99999999999983,374.4239
290.0000000000001,354.86563
279.9999999999999,583.7408
355.0,237.23613
120.00000000000003,124.74424
174.99999999999991,357.5242
135.00000000000006,172.93495
1070.0,709.5353
659.9999999999998,272.78754
114.99999999999999,60.224636
455.00000000000017,233.40689
419.9999999999999,526.3267
1805.0000000000002,1258.2712
294.99999999999994,173.03493
225.00000000000009,213.4163
2480.0000000000005,3949.126
464.99999999999983,410.57407
94.99999999999999,126.91879
60.00000000000001,78.158966
309.99999999999994,119.29746
744.9999999999997,286.98477
244.99999999999991,264.23898
535.0,258.02902
84.99999999999997,118.07405
174.99999999999991,98.3295
75.0,77.27095
190.0,139.25322
1034.9999999999998,1535.9232
455.00000000000017,484.5977
4255.000000000002,1507.5568
104.99999999999997,106.034225
89.99999999999997,104.73322
814.9999999999999,1216.9451
140.00000000000003,357.61447
155.0,265.86322
2265.000000000001,1143.0183
320.0,393.54968
3130.000000000001,128.75893
495.00000000000017,409.2145
20.00000000000001,117.195366
185.00000000000009,106.05817
460.00000000000006,161.16107
20194.99999999999,22308.498
1634.9999999999995,1310.4877
84.99999999999997,203.5442
804.9999999999998,1050.6891
215.00000000000006,299.52808
450.0000000000001,407.53928
720.0000000000002,1524.5249
484.99999999999994,406.46204
2775.000000000001,4961.1855
125.0,144.36989
824.9999999999997,851.4399
50.0,66.50973
89.99999999999997,215.83931
140.00000000000003,204.38776
84.99999999999997,97.33503
305.0,167.22499
419.9999999999999,409.67603
290.0000000000001,240.06679
104.99999999999997,94.56566
535.0,341.23083
404.99999999999994,426.86606
3069.9999999999995,2659.3599
579.9999999999998,216.56015
470.0,1376.176
165.00000000000006,153.04669
409.99999999999983,150.35803
464.99999999999983,452.70032
265.0,303.1099
335.0,394.1158
70.0,156.028
125.0,187.45822
200.0,216.77728
215.00000000000006,459.96506
345.00000000000017,273.16953
200.0,430.68787
320.0,155.10829
150.0,106.26383
265.0,205.03839
25.000000000000004,79.67852
229.99999999999994,431.45862
120.00000000000003,163.41075
235.0000000000001,267.69424
265.0,299.85095
35.0,128.20276
60.00000000000001,98.440575
2569.999999999999,460.52194
1025.0,620.50867
254.99999999999994,162.53645
150.0,115.50238
10374.999999999995,12864.6045
190.0,119.66877
229.99999999999994,300.291
75.0,321.69763
409.99999999999983,375.9098
129.99999999999994,99.06831
885.0000000000001,490.00488
155.0,125.165794
129.99999999999994,241.25415
419.9999999999999,494.37457
340.00000000000006,233.36174
305.0,239.23851
3095.0000000000014,1578.1344
265.0,291.12067
3074.999999999999,3667.2917
274.9999999999999,165.21747
9645.000000000004,2928.2563
80.00000000000003,123.79609
180.00000000000006,58.33637
530.0,467.2068
109.99999999999997,87.86884
4374.999999999997,1629.2189
229.99999999999994,146.84569
3420.0000000000027,3397.1167
94.99999999999999,98.17242
200.0,250.76431
190.0,174.4291
25.000000000000004,73.00124
219.99999999999991,394.21585
100.00000000000003,96.64462
219.99999999999991,217.7821
100.00000000000003,120.28885
1215.0000000000005,695.42126
45.0,182.96535
89.99999999999997,113.8193
505.0000000000001,205.13559
769.9999999999998,1607.5426
50.0,159.29997
215.00000000000006,84.45549
170.00000000000009,134.88202
185.00000000000009,402.60272
760.0000000000002,74.63158
1410.0000000000007,426.16135
75.0,200.10147
445.00000000000006,542.4128
624.9999999999999,738.93805
150.0,268.74933
4890.000000000002,1833.9429
299.9999999999999,153.89146
395.0,171.6515
624.9999999999999,957.8682
315.00000000000006,222.16232
425.00000000000017,704.3081
55.00000000000002,121.807365
194.99999999999991,195.54846
174.99999999999991,147.12534
2470.0,901.83264
434.99999999999994,358.44855
355.0,216.14777
499.9999999999999,393.37775
12420.000000000002,6175.2764
225.00000000000009,211.19897
140.00000000000003,211.68846
1640.0000000000005,1108.2007
400.00000000000006,523.44775
75.0,196.21446
835.0000000000001,194.6286
155.0,135.25282
4034.999999999999,5656.8784
695.0000000000002,725.34393
84.99999999999997,223.85051
219.99999999999991,212.39398
499.9999999999999,330.1523
64.99999999999997,66.5569
185.00000000000009,180.89935
2859.999999999999,1928.0503
135.00000000000006,267.93008
445.00000000000006,564.7139
249.9999999999999,205.29468
284.99999999999994,170.85413
305.0,312.28214
739.9999999999998,743.1912
5144.999999999998,1582.7079
299.9999999999999,199.81563
210.00000000000003,216.75528
20.00000000000001,81.305275
290.0000000000001,292.3598
390.0,168.25772
165.00000000000006,290.3332
764.9999999999998,682.4477
150.0,509.21213
180.00000000000006,276.196
545.0000000000001,660.80615
125.0,321.40802
460.00000000000006,133.09259
364.9999999999999,411.12848
475.00000000000017,1167.1763
84.99999999999997,140.86865
510.0,459.89142
94.99999999999999,239.47908
205.00000000000003,429.36835
559.9999999999998,703.0769
440.0,439.81863
649.9999999999998,441.2503
254.99999999999994,366.83984
294.99999999999994,242.40219
510.0,469.8444
614.9999999999998,655.8072
974.9999999999995,801.7131
125.0,184.8118
135.00000000000006,148.37148
1599.9999999999995,205.40204
440.0,323.85568
70.0,75.377754
445.00000000000006,227.66818
3010.0000000000005,3455.9893
135.00000000000006,251.88448
260.00000000000006,88.49204
649.9999999999998,717.5174
620.0,433.52545
810.0000000000002,521.8345
125.0,202.0382
2475.0000000000005,1138.6766
210.00000000000003,156.6538
604.9999999999999,515.5302
165.00000000000006,493.27692
114.99999999999999,141.79016
1185.0000000000005,1525.5692
180.00000000000006,196.4336
2940.0000000000014,173.93324
239.99999999999994,126.86976
944.9999999999998,800.55414
160.00000000000003,174.14807
210.00000000000003,94.24729
100.00000000000003,113.00679
525.0000000000001,99.49634
270.00000000000006,269.41272
3345.000000000002,2658.7026
265.0,261.8487
1130.0000000000005,1439.645
2674.999999999999,1119.4812
764.9999999999998,834.24493
764.9999999999998,597.59296
114.99999999999999,112.879005
520.0,590.5035
479.99999999999994,434.98636
690.0000000000002,839.17816
355.0,385.2008
94.99999999999999,220.25299
340.00000000000006,352.67776
359.99999999999983,507.33447
135.00000000000006,119.15942
120.00000000000003,73.30884
2065.0000000000005,918.04376
94.99999999999999,122.11577
225.00000000000009,425.91556
1245.0,1237.5681
125.0,85.80718
229.99999999999994,241.09987
215.00000000000006,369.5557
1260.0000000000005,695.981
665.0000000000001,780.2553
225.00000000000009,432.45908
2005.000000000001,767.2685
270.00000000000006,166.11536
2815.0,1117.5332
415.0,349.05887
984.9999999999999,638.4058
419.9999999999999,108.15179
1399.9999999999995,2123.7378
284.99999999999994,522.8564
75.0,136.16356
505.0000000000001,246.58644
84.99999999999997,164.8986
1624.9999999999993,1007.434
1120.0,353.10098
120.00000000000003,319.70468
