target,prediction
299.9999999999999,261.46844
94.99999999999999,286.46658
875.0000000000002,594.17554
94.99999999999999,131.51804
1775.0000000000002,3667.8691
114.99999999999999,129.26294
84.99999999999997,236.94379
575.0000000000001,319.87692
190.0,231.66547
170.00000000000009,145.62578
235.0000000000001,277.00186
150.0,147.75232
165.00000000000006,401.01984
274.9999999999999,204.75133
80.00000000000003,88.61737
260.00000000000006,324.76282
114.99999999999999,154.49516
165.00000000000006,107.27758
1439.9999999999995,1370.2217
320.0,274.2376
525.0000000000001,129.01088
505.0000000000001,544.61456
2314.999999999999,593.31964
1689.9999999999993,532.252
249.9999999999999,137.63483
254.99999999999994,148.47037
104.99999999999997,114.69164
104.99999999999997,134.54092
470.0,237.99152
270.00000000000006,1569.6276
590.0000000000002,345.02792
254.99999999999994,234.70065
219.99999999999991,221.16884
30.0,126.55631
409.99999999999983,181.77716
155.0,288.25864
299.9999999999999,311.84192
1045.0000000000005,425.7153
70.0,153.2128
84.99999999999997,181.06796
489.9999999999999,208.00409
1354.9999999999998,1722.1997
450.0000000000001,343.3679
584.9999999999998,337.7877
55.00000000000002,118.948746
375.00000000000006,371.96906
84.99999999999997,132.53445
80.00000000000003,64.75147
180.00000000000006,135.43369
2919.9999999999995,4155.854
109.99999999999997,275.12585
2065.0000000000005,2037.6853
315.00000000000006,387.08304
450.0000000000001,152.7717
135.00000000000006,79.7324
254.99999999999994,211.9192
1345.0000000000002,922.8739
170.00000000000009,59.643208
670.0000000000001,354.14417
120.00000000000003,119.472145
584.9999999999998,720.6031
274.9999999999999,257.66403
265.0,247.37988
190.0,132.64262
129.99999999999994,163.13683
305.0,647.8596
934.9999999999995,1892.136
160.00000000000003,463.4728
244.99999999999991,287.36526
14.999999999999998,112.56757
1564.9999999999998,998.3847
1245.0,525.55206
3275.000000000002,3109.7754
6659.999999999996,1584.8502
3050.000000000001,2078.5898
385.00000000000006,645.39496
60.00000000000001,111.947914
934.9999999999995,688.8941
889.9999999999997,549.1268
20815.00000000002,24500.396
114.99999999999999,204.59872
170.00000000000009,122.7109
2230.0,1121.3789
140.00000000000003,94.36918
2325.0000000000005,1713.4636
94.99999999999999,128.58412
309.99999999999994,136.63324
229.99999999999994,334.2687
315.00000000000006,592.71466
225.00000000000009,273.9464
70.0,153.19463
60.00000000000001,94.38865
600.0,961.5463
325.0,303.76385
584.9999999999998,193.11009
3774.9999999999995,4276.7285
180.00000000000006,160.69864
345.00000000000017,396.16397
1194.9999999999998,1007.484
64.99999999999997,118.328354
400.00000000000006,623.5344
75.0,90.91783
1570.0,2486.4043
505.0000000000001,511.77722
160.00000000000003,98.75027
55.00000000000002,88.47779
194.99999999999991,164.3468
434.99999999999994,320.25354
844.9999999999998,1453.6593
100.00000000000003,110.55807
575.0000000000001,255.52264
4100.000000000004,470.59262
470.0,294.3564
70.0,128.09567
205.00000000000003,1024.5153
140.00000000000003,164.82166
279.9999999999999,251.2777
645.0,655.59174
1869.9999999999993,329.63226
60.00000000000001,46.202827
225.00000000000009,116.43751
104.99999999999997,154.99661
135.00000000000006,67.71091
1084.9999999999998,1003.3717
40.00000000000001,130.74126
64.99999999999997,217.77032
764.9999999999998,1135.4185
114.99999999999999,307.61743
150.0,191.9157
724.9999999999998,742.29645
909.9999999999999,286.39545
994.9999999999999,1923.9117
84.99999999999997,152.19266
80.00000000000003,405.53284
914.9999999999997,1078.8184
739.9999999999998,470.51865
525.0000000000001,303.6254
1040.0000000000005,1330.7932
219.99999999999991,397.91183
349.9999999999999,296.30426
679.9999999999998,129.18643
539.9999999999998,292.4468
185.00000000000009,385.56525
104.99999999999997,140.83234
1050.0000000000002,556.5518
109.99999999999997,127.22566
210.00000000000003,99.21496
1299.9999999999995,1404.5007
2305.0,2635.6514
600.0,448.0132
104.99999999999997,200.1595
270.00000000000006,320.07742
305.0,482.1621
150.0,68.99638
3544.9999999999995,8937.615
265.0,318.8229
160.00000000000003,393.49738
570.0000000000001,604.24365
400.00000000000006,723.312
335.0,752.1208
125.0,273.36844
114.99999999999999,124.68279
415.0,621.2726
724.9999999999998,760.34424
100.00000000000003,227.53923
1770.0000000000005,440.0516
695.0000000000002,1039.9176
349.9999999999999,345.05612
744.9999999999997,743.4017
385.00000000000006,213.48297
1589.9999999999998,1006.5429
2005.000000000001,1988.3115
40.00000000000001,41.938915
140.00000000000003,170.14561
129.99999999999994,225.43742
340.00000000000006,228.23828
129.99999999999994,234.50742
390.0,268.94016
5014.999999999998,1939.1969
270.00000000000006,198.98676
535.0,952.11127
1775.0000000000002,2178.4236
100.00000000000003,512.86914
724.9999999999998,628.1177
349.9999999999999,116.331215
3930.0,8858.426
325.0,469.06888
210.00000000000003,258.0452
315.00000000000006,282.16357
525.0000000000001,178.33006
10.000000000000002,49.666252
880.0000000000003,136.31924
70.0,191.97385
210.00000000000003,220.24084
2974.9999999999995,447.80215
155.0,217.51396
35.0,139.0717
25.000000000000014,105.8186
635.0000000000001,484.836
274.9999999999999,191.73972
114.99999999999999,128.29274
1040.0000000000005,1561.8579
150.0,172.67952
40.00000000000001,51.00198
260.00000000000006,228.05035
120.00000000000003,165.17744
210.00000000000003,216.73264
364.9999999999999,184.54228
114.99999999999999,184.30595
614.9999999999998,1376.421
84.99999999999997,105.51561
1159.9999999999995,1633.6534
2514.999999999999,2605.3186
274.9999999999999,137.84784
854.9999999999999,653.2609
265.0,391.28558
125.0,321.53564
290.0000000000001,217.55835
94.99999999999999,177.16026
229.99999999999994,441.7162
89.99999999999997,116.50926
104.99999999999997,110.23983
6799.999999999996,12708.496
475.00000000000017,635.0347
104.99999999999997,113.35879
150.0,136.50624
1030.0000000000002,1116.6504
109.99999999999997,143.82724
305.0,272.13464
60.00000000000001,256.54187
649.9999999999998,426.78323
320.0,173.94542
679.9999999999998,861.0844
395.0,402.05115
26464.999999999993,14819.427
305.0,363.97693
219.99999999999991,73.56547
165.00000000000006,117.67002
225.00000000000009,174.26646
265.0,269.4852
1489.9999999999993,1096.579
155.0,187.54137
194.99999999999991,137.97813
330.0,384.56912
160.00000000000003,442.9317
84.99999999999997,131.19289
94.99999999999999,237.11484
939.9999999999997,156.87436
150.0,233.42297
400.00000000000006,463.6653
155.0,155.13614
244.99999999999991,246.82124
1175.0,1345.7468
914.9999999999997,645.5334
205.00000000000003,141.86223
2670.0000000000005,2277.0537
170.00000000000009,166.41501
50.0,67.99747
4349.999999999996,1205.5571
464.99999999999983,510.3839
70.0,92.18017
495.00000000000017,661.17957
45.0,49.66757
104.99999999999997,89.74503
43545.0,33290.242
9710.000000000005,3060.0786
894.9999999999999,238.36296
100.00000000000003,121.64345
200.0,197.10277
135.00000000000006,72.47986
559.9999999999998,634.87213
60.00000000000001,122.39647
425.00000000000017,270.93646
604.9999999999999,171.24455
415.0,268.81366
1814.9999999999993,1477.7482
3299.999999999998,1962.1515
244.99999999999991,402.16187
254.99999999999994,95.580734
325.0,386.5717
64.99999999999997,122.09417
970.0000000000003,496.44385
94.99999999999999,147.41832
3210.0000000000023,1265.6063
390.0,345.83157
325.0,382.9189
445.00000000000006,340.79395
720.0000000000002,893.64185
419.9999999999999,413.7574
385.00000000000006,375.8663
239.99999999999994,459.271
429.99999999999983,759.4557
125.0,125.98307
150.0,144.2194
219.99999999999991,230.70778
215.00000000000006,337.8638
279.9999999999999,438.89493
345.00000000000017,419.1668
225.00000000000009,310.71945
104.99999999999997,214.01627
1415.0,1055.6469
4949.999999999996,1898.1088
205.00000000000003,659.82074
550.0000000000002,697.64874
1135.0000000000005,983.40594
75.0,122.30277
265.0,187.23962
520.0,294.28714
254.99999999999994,118.442375
320.0,513.24713
94.99999999999999,130.4412
17709.999999999993,17005.357
990.0000000000002,1496.4624
390.0,503.00906
43404.99999999997,32467.488
684.9999999999998,610.11646
194.99999999999991,243.03952
84.99999999999997,49.321827
100.00000000000003,176.12143
464.99999999999983,276.1286
325.0,191.90448
41780.00000000004,36285.08
55.00000000000002,170.84503
200.0,202.52567
274.9999999999999,163.17934
174.99999999999991,186.37158
155.0,77.85878
3349.9999999999986,2033.3368
894.9999999999999,332.75977
2715.000000000001,2532.6426
1284.9999999999998,405.73236
290.0000000000001,130.29994
4705.000000000004,1499.1053
294.99999999999994,215.0508
299.9999999999999,243.53085
30.0,117.72192
140.00000000000003,274.91147
294.99999999999994,249.05498
185.00000000000009,218.56908
489.9999999999999,537.4889
254.99999999999994,232.83429
3345.000000000002,1151.4132
545.0000000000001,591.87726
404.99999999999994,541.6745
409.99999999999983,290.89523
495.00000000000017,399.14633
2445.0000000000005,3940.3733
94.99999999999999,116.34184
769.9999999999998,200.92853
400.00000000000006,514.7815
429.99999999999983,243.69322
450.0000000000001,251.74005
675.0000000000001,915.21625
279.9999999999999,209.67578
375.00000000000006,179.6735
25.000000000000014,35.613995
9850.000000000002,5417.0034
1494.9999999999993,2282.9
345.00000000000017,525.22406
380.0000000000001,775.00433
114.99999999999999,96.69068
80.00000000000003,118.7726
9020.000000000004,4529.971
38380.0,50294.562
800.0000000000003,141.67181
299.9999999999999,183.76236
870.0000000000001,1798.1163
400.00000000000006,369.0659
100.00000000000003,208.22026
1145.0000000000005,927.00037
225.00000000000009,128.75887
89.99999999999997,150.22522
145.0,119.92019
45605.0,22812.389
330.0,236.7834
364.9999999999999,330.32748
340.00000000000006,851.29474
760.0000000000002,465.1302
440.0,514.7559
440.0,281.63046
4189.999999999998,1613.6588
140.00000000000003,138.22581
800.0000000000003,140.68268
84.99999999999997,250.7774
780.0000000000001,545.779
1185.0000000000005,1256.3926
129.99999999999994,156.52214
129.99999999999994,111.49089
165.00000000000006,176.342
1595.0000000000007,1763.9645
235.0000000000001,115.285255
4669.999999999997,4382.162
84.99999999999997,139.18341
5394.999999999995,3325.5806
835.0000000000001,352.11697
25.000000000000014,63.40423
210.00000000000003,396.96606
559.9999999999998,719.36237
2759.999999999999,1677.4152
565.0000000000001,1055.5834
194.99999999999991,320.86777
24110.000000000015,28607.941
2370.000000000001,1970.51
104.99999999999997,156.15198
764.9999999999998,544.0516
45.0,160.64537
400.00000000000006,336.1425
1380.0000000000005,1434.0381
1575.0000000000005,1248.6467
764.9999999999998,1009.0298
2095.0,1388.3422
1664.9999999999993,2851.8433
2500.0000000000005,2214.4321
415.0,556.3716
75.0,106.18034
265.0,332.3553
810.0000000000002,348.06528
40.00000000000001,112.8385
1494.9999999999993,1572.3223
249.9999999999999,247.25804
64.99999999999997,91.88304
100.00000000000003,100.65085
1359.9999999999998,1307.646
550.0000000000002,235.93263
299.9999999999999,119.29322
180.00000000000006,230.43813
624.9999999999999,465.93015
274.9999999999999,175.00757
675.0000000000001,587.8744
510.0,519.21216
45.0,135.32632
649.9999999999998,544.5901
364.9999999999999,820.4503
145.0,172.90468
380.0000000000001,192.88687
84.99999999999997,162.25075
129.99999999999994,67.88195
25.000000000000014,43.082127
94.99999999999999,92.86779
455.00000000000017,469.31976
584.9999999999998,556.02246
2020.0000000000005,3352.9185
190.0,146.57108
170.00000000000009,315.79382
535.0,928.3727
345.00000000000017,473.58728
190.0,145.59494
1800.0,1714.6077
30.0,65.019646
2829.9999999999995,1524.4341
355.0,235.613
174.99999999999991,200.48177
215.00000000000006,156.61162
104.99999999999997,358.6001
1059.9999999999998,1094.3429
340.00000000000006,190.15965
125.0,90.56978
14.999999999999998,81.81236
165.00000000000006,166.66562
60.00000000000001,221.5585
200.0,304.43817
819.9999999999997,1026.7329
489.9999999999999,436.5978
1159.9999999999995,562.41705
690.0000000000002,1144.3135
100.00000000000003,314.0847
194.99999999999991,197.43309
320.0,361.26862
700.0,785.9106
600.0,442.71582
600.0,634.157
80.00000000000003,193.65277
440.0,350.9495
335.0,209.65799
355.0,658.94183
215.00000000000006,411.39935
415.0,247.16832
249.9999999999999,165.55411
964.9999999999997,434.51804
109.99999999999997,125.115395
335.0,459.0733
510.0,417.00858
235.0000000000001,151.10745
190.0,158.01868
160.00000000000003,196.55423
35.0,72.15243
84.99999999999997,123.07729
355.0,478.91238
50.0,54.082706
1439.9999999999995,1278.7987
2275.0000000000005,1396.1875
165.00000000000006,188.50507
690.0000000000002,992.12683
409.99999999999983,397.936
244.99999999999991,248.65587
885.0000000000001,643.1492
260.00000000000006,171.34857
1194.9999999999998,937.3799
80.00000000000003,192.76968
219.99999999999991,279.47928
55.00000000000002,117.06907
810.0000000000002,458.55518
479.99999999999994,446.85318
785.0,734.0373
1040.0000000000005,1325.622
205.00000000000003,173.83559
174.99999999999991,79.1488
185.00000000000009,203.74707
109.99999999999997,171.96158
1145.0000000000005,617.0394
120.00000000000003,124.58149
309.99999999999994,290.93503
120.00000000000003,182.63617
429.99999999999983,324.69028
495.00000000000017,397.80573
40.00000000000001,118.91409
525.0000000000001,432.39832
649.9999999999998,869.45807
1385.0000000000002,1567.6141
9210.0,304.47983
309.99999999999994,48.357117
859.9999999999998,778.32947
6785.0000000000055,6797.441
364.9999999999999,479.62848
349.9999999999999,416.5942
1019.9999999999998,293.1867
244.99999999999991,121.48787
239.99999999999994,201.25626
94.99999999999999,56.34675
649.9999999999998,293.87866
40.00000000000001,155.01237
84.99999999999997,110.7378
70.0,115.22761
129.99999999999994,164.1002
75.0,285.31815
2500.0000000000005,1637.4187
4134.999999999997,3840.8005
70.0,82.89299
505.0000000000001,456.68082
4395.0,1854.6503
590.0000000000002,447.56894
885.0000000000001,709.5461
284.99999999999994,293.23242
140.00000000000003,51.19487
80.00000000000003,505.08014
114.99999999999999,103.20791
345.00000000000017,396.16302
210.00000000000003,248.14497
145.0,161.28717
780.0000000000001,246.31859
2005.000000000001,1549.15
330.0,436.72427
170.00000000000009,643.8674
135.00000000000006,222.08156
194.99999999999991,139.83438
174.99999999999991,366.88104
215.00000000000006,152.74838
1105.0000000000002,866.38
180.00000000000006,149.11078
215.00000000000006,240.15314
109.99999999999997,126.74434
349.9999999999999,400.0145
55.00000000000002,45.813923
40.00000000000001,110.01833
654.9999999999998,715.8501
260.00000000000006,269.73474
390.0,950.78925
150.0,219.95262
1254.9999999999998,769.6001
429.99999999999983,435.67877
170.00000000000009,232.31561
185.00000000000009,146.82518
129.99999999999994,211.15314
19420.0,13843.306
45.0,104.58309
1194.9999999999998,873.0071
249.9999999999999,146.24493
925.0000000000001,278.03085
2030.0000000000007,1080.3394
244.99999999999991,304.94223
160.00000000000003,277.23767
284.99999999999994,238.34196
1010.0000000000001,1570.1931
1145.0000000000005,463.3674
1575.0000000000005,300.9838
464.99999999999983,401.82117
45.0,67.124756
455.00000000000017,319.51877
155.0,190.12047
309.99999999999994,446.33734
294.99999999999994,162.4903
185.00000000000009,138.92604
400.00000000000006,902.122
340.00000000000006,611.5962
135.00000000000006,107.6668
369.99999999999994,472.6843
1225.0000000000005,2191.2656
174.99999999999991,192.82947
305.0,511.0398
219.99999999999991,298.9514
510.0,521.8023
520.0,87.73622
2475.0000000000005,2558.8245
1375.0,3159.4622
729.9999999999997,1401.9088
219.99999999999991,195.25627
20.0,87.14624
515.0,294.15256
225.00000000000009,182.42735
132265.00000000006,65312.44
1105.0000000000002,879.60956
84.99999999999997,128.65489
180.00000000000006,315.82147
659.9999999999998,453.28677
155.0,82.809784
3769.9999999999977,4303.2544
235.0000000000001,170.29387
495.00000000000017,568.4694
1685.0,525.8341
3809.999999999998,2611.7244
120.00000000000003,43.7208
100.00000000000003,125.61618
3580.0000000000014,1489.3887
294.99999999999994,130.06549
200.0,203.63747
570.0000000000001,262.28284
565.0000000000001,310.4979
739.9999999999998,143.895
190.0,208.4969
229.99999999999994,215.96178
229.99999999999994,251.27962
1334.9999999999995,846.74664
80.00000000000003,109.24944
450.0000000000001,455.27536
579.9999999999998,270.2396
3680.0000000000005,1333.3937
1494.9999999999993,1493.2206
1499.9999999999998,1726.4885
104.99999999999997,581.204
974.9999999999995,695.26685
704.9999999999999,693.3803
404.99999999999994,378.76486
335.0,243.81914
1105.0000000000002,836.98676
140.00000000000003,137.87248
229.99999999999994,217.22198
200.0,144.8388
109.99999999999997,158.40784
60.00000000000001,83.51538
45.0,60.775215
604.9999999999999,293.88007
575.0000000000001,447.5247
604.9999999999999,127.35205
140.00000000000003,165.33545
425.00000000000017,99.29589
270.00000000000006,267.92776
425.00000000000017,547.89185
229.99999999999994,246.26836
140.00000000000003,151.57228
194.99999999999991,215.66464
6290.000000000004,3806.649
279.9999999999999,241.55109
210.00000000000003,433.2073
614.9999999999998,544.57446
690.0000000000002,375.43958
364.9999999999999,276.18094
80.00000000000003,308.55435
265.0,456.11615
45.0,102.08755
89.99999999999997,251.57512
600.0,146.03354
335.0,182.08167
749.9999999999998,1700.7941
1369.9999999999998,513.96436
359.99999999999983,470.0867
104.99999999999997,139.56166
340.00000000000006,310.829
290.0000000000001,451.5679
749.9999999999998,1358.8904
335.0,198.34354
1564.9999999999998,1245.4753
1250.0000000000005,1425.7073
1095.0000000000005,254.71915
404.99999999999994,196.59409
94.99999999999999,175.69417
870.0000000000001,306.1738
2140.0,1175.9
244.99999999999991,513.66046
140.00000000000003,246.921
60.00000000000001,166.20981
595.0000000000001,257.44583
174.99999999999991,205.5764
939.9999999999997,1256.5227
635.0000000000001,479.11472
934.9999999999995,1052.1941
40.00000000000001,97.48064
364.9999999999999,230.42511
11624.999999999996,4799.25
744.9999999999997,1302.5135
229.99999999999994,209.11446
1390.0,1391.3306
470.0,367.5233
145.0,322.20303
1330.0000000000005,791.311
1175.0,307.02435
309.99999999999994,345.8784
775.0000000000002,374.10037
140.00000000000003,99.49427
210.00000000000003,212.81168
145.0,127.71777
125.0,313.1998
2200.0,1208.0912
1914.9999999999998,2149.3442
700.0,309.40143
244.99999999999991,287.36362
455.00000000000017,516.463
129.99999999999994,146.2099
174.99999999999991,137.33707
210.00000000000003,281.0085
155.0,131.39317
104.99999999999997,167.61955
484.99999999999994,666.71497
50.0,46.24193
55.00000000000002,151.30391
659.9999999999998,752.5418
125.0,219.30551
165.00000000000006,182.39648
309.99999999999994,89.65093
870.0000000000001,802.85144
3040.0000000000014,3173.0002
3144.9999999999995,536.6258
50.0,185.96371
145.0,113.51349
994.9999999999999,1151.6941
290.0000000000001,358.88107
535.0,750.3302
294.99999999999994,223.51892
15884.999999999998,15149.946
150.0,47.95275
1829.9999999999995,2918.9226
174.99999999999991,233.05707
1689.9999999999993,967.6438
60.00000000000001,243.43677
114.99999999999999,145.7973
495.00000000000017,1420.6351
340.00000000000006,442.6915
2695.0000000000005,2046.0413
629.9999999999998,144.8854
40.00000000000001,59.34359
260.00000000000006,106.382866
260.00000000000006,197.54999
100.00000000000003,176.4122
999.9999999999999,505.79956
1735.0000000000007,827.66125
635.0000000000001,765.05133
129.99999999999994,125.82773
194.99999999999991,156.35112
325.0,311.85413
109.99999999999997,103.09567
2885.000000000001,1915.5426
64.99999999999997,157.48175
434.99999999999994,360.82544
1310.0000000000002,1698.3354
284.99999999999994,255.80804
205.00000000000003,295.32797
94.99999999999999,105.30164
309.99999999999994,239.56189
299.9999999999999,125.1068
40.00000000000001,100.135124
120.00000000000003,321.7387
194.99999999999991,65.263535
254.99999999999994,234.3544
704.9999999999999,304.10788
200.0,306.2573
239.99999999999994,274.1905
950.0,469.58694
239.99999999999994,321.41125
125.0,88.246155
330.0,489.8993
174.99999999999991,358.45215
880.0000000000003,1123.0087
905.0000000000003,1235.5122
135.00000000000006,119.90479
254.99999999999994,234.19319
104.99999999999997,107.17075
235.0000000000001,183.30972
28120.000000000004,23426.092
30.0,101.546196
104.99999999999997,83.71021
18744.999999999996,3263.5667
185.00000000000009,103.41752
254.99999999999994,405.4369
89.99999999999997,177.64336
180.00000000000006,183.02211
305.0,170.12692
559.9999999999998,427.4177
284.99999999999994,312.48148
709.9999999999998,609.25684
545.0000000000001,524.29846
294.99999999999994,296.68018
100.00000000000003,100.33531
180.00000000000006,231.48204
814.9999999999999,913.27026
109.99999999999997,230.83476
790.0000000000003,444.14862
70.0,61.89155
419.9999999999999,228.0011
614.9999999999998,426.99973
165.00000000000006,175.26709
219.99999999999991,156.628
254.99999999999994,222.55606
5090.000000000003,7560.8853
174.99999999999991,131.52524
215.00000000000006,216.78102
2015.0000000000007,1544.7833
3250.0000000000027,1764.9849
1405.0000000000002,1370.1157
934.9999999999995,801.011
20.00000000000001,64.71997
145.0,236.01263
160.00000000000003,101.6342
249.9999999999999,183.95778
1925.0000000000007,726.53253
404.99999999999994,112.79058
484.99999999999994,332.61322
75.0,115.25111
10.000000000000002,43.620045
419.9999999999999,297.4919
859.9999999999998,799.3446
129.99999999999994,107.75171
1480.0000000000005,1006.3051
89.99999999999997,610.17676
3460.000000000002,3084.7727
279.9999999999999,335.07477
520.0,443.00748
2605.0000000000005,2098.128
1110.0000000000005,703.1961
450.0000000000001,397.7344
260.00000000000006,248.79959
1445.0000000000002,962.117
555.0,947.07446
570.0000000000001,487.33606
429.99999999999983,242.98589
369.99999999999994,345.1565
475.00000000000017,126.364136
205.00000000000003,326.50864
45.0,93.25346
80.00000000000003,125.16225
575.0000000000001,1169.5812
5125.000000000004,3848.6455
604.9999999999999,898.0084
30.0,75.059235
254.99999999999994,422.0265
104.99999999999997,178.63586
320.0,446.48645
690.0000000000002,164.19754
1415.0,1028.2483
545.0000000000001,285.53555
575.0000000000001,259.92346
409.99999999999983,298.71048
290.0000000000001,298.2675
279.9999999999999,531.4953
355.0,267.796
120.00000000000003,97.90012
174.99999999999991,364.6971
135.00000000000006,121.72149
1070.0,783.701
659.9999999999998,239.1376
114.99999999999999,56.929264
455.00000000000017,201.71344
419.9999999999999,497.80865
1805.0000000000002,1184.1841
294.99999999999994,158.97552
225.00000000000009,217.9182
2480.0000000000005,3510.2646
464.99999999999983,415.50183
94.99999999999999,142.02362
60.00000000000001,69.02239
309.99999999999994,105.66906
744.9999999999997,313.28625
244.99999999999991,289.68875
535.0,271.30457
84.99999999999997,106.37166
174.99999999999991,104.806206
75.0,85.57965
190.0,130.0152
1034.9999999999998,1681.0054
455.00000000000017,430.5261
4255.000000000002,1060.418
104.99999999999997,83.6649
89.99999999999997,93.98813
814.9999999999999,1104.1293
140.00000000000003,296.6518
155.0,280.89142
2265.000000000001,1097.4241
320.0,447.01105
3130.000000000001,145.42566
495.00000000000017,448.06866
20.00000000000001,97.22584
185.00000000000009,102.96194
460.00000000000006,170.49304
20194.99999999999,20919.492
1634.9999999999995,1490.6216
84.99999999999997,164.14816
804.9999999999998,873.13
215.00000000000006,311.52628
450.0000000000001,411.86707
720.0000000000002,1726.4448
484.99999999999994,342.76285
2775.000000000001,7123.331
125.0,149.60477
824.9999999999997,891.51776
50.0,63.281685
89.99999999999997,225.12883
140.00000000000003,199.73589
84.99999999999997,101.06831
305.0,159.99591
419.9999999999999,455.07043
290.0000000000001,268.58142
104.99999999999997,79.73452
535.0,457.0507
404.99999999999994,450.7949
3069.9999999999995,3508.0586
579.9999999999998,210.79816
470.0,990.087
165.00000000000006,219.65518
409.99999999999983,129.22462
464.99999999999983,378.33884
265.0,401.99695
335.0,351.5811
70.0,179.33739
125.0,178.85837
200.0,320.28003
215.00000000000006,756.35333
345.00000000000017,232.44937
200.0,483.72113
320.0,138.68718
150.0,103.347534
265.0,200.27368
25.000000000000004,84.33219
229.99999999999994,525.4193
120.00000000000003,181.37825
235.0000000000001,314.49152
265.0,204.44789
35.0,123.86294
60.00000000000001,89.54578
2569.999999999999,584.0955
1025.0,599.808
254.99999999999994,185.94624
150.0,141.26651
10374.999999999995,12970.21
190.0,121.42632
229.99999999999994,402.2828
75.0,313.26962
409.99999999999983,401.02386
129.99999999999994,99.4093
885.0000000000001,682.2594
155.0,109.20487
129.99999999999994,186.26976
419.9999999999999,563.79834
340.00000000000006,255.0116
305.0,174.2907
3095.0000000000014,1739.1543
265.0,227.73874
3074.999999999999,2562.1282
274.9999999999999,177.57251
9645.000000000004,4519.406
80.00000000000003,132.17918
180.00000000000006,77.05921
530.0,551.98376
109.99999999999997,73.479645
4374.999999999997,1464.0452
229.99999999999994,156.8837
3420.0000000000027,2911.1401
94.99999999999999,92.536255
200.0,254.6677
190.0,196.31773
25.000000000000004,53.50161
219.99999999999991,516.8476
100.00000000000003,103.51126
219.99999999999991,227.51198
100.00000000000003,114.887375
1215.0000000000005,754.0024
45.0,202.50655
89.99999999999997,106.193016
505.0000000000001,161.93105
769.9999999999998,2246.0432
50.0,113.440994
215.00000000000006,92.088776
170.00000000000009,169.03252
185.00000000000009,331.47488
760.0000000000002,73.91498
1410.0000000000007,402.92618
75.0,243.32468
445.00000000000006,519.6355
624.9999999999999,641.334
150.0,253.58218
4890.000000000002,2069.3162
299.9999999999999,169.82935
395.0,200.5695
624.9999999999999,703.3523
315.00000000000006,236.21501
425.00000000000017,582.9575
55.00000000000002,151.64098
194.99999999999991,177.51538
174.99999999999991,214.59921
2470.0,1313.5568
434.99999999999994,272.9266
355.0,216.09859
499.9999999999999,438.70346
12420.000000000002,6311.193
225.00000000000009,154.38599
140.00000000000003,272.6728
1640.0000000000005,1352.9126
400.00000000000006,443.75336
75.0,199.75732
835.0000000000001,300.11044
155.0,125.66286
4034.999999999999,6757.2134
695.0000000000002,727.1639
84.99999999999997,298.96698
219.99999999999991,180.98376
499.9999999999999,297.56906
64.99999999999997,65.53237
185.00000000000009,174.76266
2859.999999999999,2504.62
135.00000000000006,272.1637
445.00000000000006,530.0036
249.9999999999999,179.38245
284.99999999999994,189.00136
305.0,348.79892
739.9999999999998,694.6138
5144.999999999998,1157.43
299.9999999999999,165.61995
210.00000000000003,220.53159
20.00000000000001,78.20246
290.0000000000001,268.93707
390.0,146.88284
165.00000000000006,280.81616
764.9999999999998,751.5981
150.0,470.9908
180.00000000000006,308.66714
545.0000000000001,720.4717
125.0,298.45392
460.00000000000006,136.36737
364.9999999999999,391.04492
475.00000000000017,692.24286
84.99999999999997,137.21542
510.0,366.96335
94.99999999999999,241.60893
205.00000000000003,436.08127
559.9999999999998,507.977
440.0,446.02686
649.9999999999998,419.55228
254.99999999999994,308.44852
294.99999999999994,253.39761
510.0,603.3335
614.9999999999998,489.26324
974.9999999999995,586.6323
125.0,198.76431
135.00000000000006,158.10045
1599.9999999999995,175.48744
440.0,403.3087
70.0,81.09566
445.00000000000006,201.83159
3010.0000000000005,3226.829
135.00000000000006,236.76945
260.00000000000006,89.8298
649.9999999999998,842.14606
620.0,448.8861
810.0000000000002,592.08704
125.0,235.42308
2475.0000000000005,1436.039
210.00000000000003,166.75287
604.9999999999999,423.88998
165.00000000000006,417.38947
114.99999999999999,106.899635
1185.0000000000005,1171.3022
180.00000000000006,143.2838
2940.0000000000014,209.23152
239.99999999999994,148.3123
944.9999999999998,1167.4548
160.00000000000003,168.91394
210.00000000000003,161.53653
100.00000000000003,130.82483
525.0000000000001,97.938705
270.00000000000006,243.394
3345.000000000002,2160.1985
265.0,241.56485
1130.0000000000005,762.80414
2674.999999999999,919.69434
764.9999999999998,671.3025
764.9999999999998,566.8939
114.99999999999999,122.4953
520.0,571.06177
479.99999999999994,543.41235
690.0000000000002,855.0309
355.0,474.1452
94.99999999999999,212.09859
340.00000000000006,292.00958
359.99999999999983,291.6693
135.00000000000006,111.55437
120.00000000000003,79.05938
2065.0000000000005,1417.5073
94.99999999999999,94.0183
225.00000000000009,450.13702
1245.0,1412.9943
125.0,77.735985
229.99999999999994,222.6804
215.00000000000006,303.03912
1260.0000000000005,595.1379
665.0000000000001,659.26324
225.00000000000009,459.8789
2005.000000000001,815.02026
270.00000000000006,175.04349
2815.0,999.3478
415.0,267.28302
984.9999999999999,940.4975
419.9999999999999,124.71372
1399.9999999999995,3474.9617
284.99999999999994,509.8519
75.0,132.40642
505.0000000000001,324.24704
84.99999999999997,139.62823
1624.9999999999993,862.91064
1120.0,607.8814
120.00000000000003,361.02237
254.99999999999994,819.6857
129.99999999999994,179.60623
