target,prediction
40.00000000000001,35.198395
299.9999999999999,274.63058
94.99999999999999,498.4608
875.0000000000002,642.3127
94.99999999999999,148.4544
1775.0000000000002,2536.7017
114.99999999999999,155.64458
84.99999999999997,195.25066
575.0000000000001,282.22095
190.0,268.62268
170.00000000000009,122.554855
235.0000000000001,277.13168
150.0,185.9803
165.00000000000006,400.52826
274.9999999999999,231.5438
80.00000000000003,81.596725
260.00000000000006,286.55405
114.99999999999999,139.65868
165.00000000000006,91.84691
1439.9999999999995,1596.0297
320.0,312.77414
525.0000000000001,132.06233
505.0000000000001,477.1385
2314.999999999999,786.44135
1689.9999999999993,486.02567
249.9999999999999,146.1184
254.99999999999994,150.4872
104.99999999999997,129.70096
104.99999999999997,145.3685
470.0,238.3455
270.00000000000006,1917.8597
590.0000000000002,461.78842
254.99999999999994,218.9523
219.99999999999991,223.10146
30.0,101.12741
409.99999999999983,210.90594
155.0,256.3544
299.9999999999999,494.01163
1045.0000000000005,357.14966
70.0,163.16837
84.99999999999997,176.93027
489.9999999999999,226.039
1354.9999999999998,2032.558
450.0000000000001,371.23776
584.9999999999998,219.7499
55.00000000000002,117.71167
375.00000000000006,443.04367
84.99999999999997,149.799
80.00000000000003,40.485527
180.00000000000006,114.21115
2919.9999999999995,2832.0188
109.99999999999997,228.90396
2065.0000000000005,2560.9944
315.00000000000006,485.08905
450.0000000000001,127.75276
135.00000000000006,67.24105
254.99999999999994,207.26045
1345.0000000000002,998.31226
170.00000000000009,73.4045
670.0000000000001,395.36655
120.00000000000003,118.628365
584.9999999999998,567.8409
274.9999999999999,228.16965
265.0,257.5988
190.0,124.85209
129.99999999999994,208.53067
305.0,821.6604
934.9999999999995,1764.6993
160.00000000000003,391.25827
244.99999999999991,259.66144
14.999999999999998,108.485146
1564.9999999999998,907.15424
1245.0,591.3525
3275.000000000002,4062.0435
6659.999999999996,1731.585
3050.000000000001,1588.1674
385.00000000000006,736.0919
60.00000000000001,87.321724
934.9999999999995,876.4232
889.9999999999997,377.67432
20815.00000000002,17828.26
114.99999999999999,261.7106
170.00000000000009,124.74232
2230.0,1032.4822
140.00000000000003,76.127396
2325.0000000000005,2590.0364
94.99999999999999,123.016075
309.99999999999994,132.14134
229.99999999999994,376.55988
315.00000000000006,641.25525
225.00000000000009,294.4253
70.0,167.03226
60.00000000000001,107.92993
600.0,875.0102
325.0,253.699
584.9999999999998,196.00542
3774.9999999999995,4389.756
180.00000000000006,111.319534
345.00000000000017,484.2107
1194.9999999999998,1173.4014
64.99999999999997,134.08636
400.00000000000006,649.0562
75.0,103.12397
1570.0,2583.7146
505.0000000000001,489.61124
160.00000000000003,117.93832
55.00000000000002,107.75025
194.99999999999991,168.20123
434.99999999999994,337.6509
844.9999999999998,1214.8643
100.00000000000003,97.49501
575.0000000000001,293.7804
4100.000000000004,380.21088
470.0,389.97876
70.0,121.469826
205.00000000000003,1638.5426
140.00000000000003,126.26627
279.9999999999999,273.7831
645.0,617.4445
1869.9999999999993,285.17303
60.00000000000001,44.500813
225.00000000000009,118.65307
104.99999999999997,136.50513
135.00000000000006,77.214096
1084.9999999999998,1035.7472
40.00000000000001,119.99009
64.99999999999997,183.83708
764.9999999999998,1135.8098
114.99999999999999,251.85626
150.0,172.57695
724.9999999999998,804.97546
909.9999999999999,237.53508
994.9999999999999,1848.8636
84.99999999999997,143.31387
80.00000000000003,428.44547
914.9999999999997,796.048
739.9999999999998,424.45786
525.0000000000001,389.41614
1040.0000000000005,1435.121
219.99999999999991,279.25522
349.9999999999999,264.8327
679.9999999999998,101.05897
539.9999999999998,235.55783
185.00000000000009,296.60153
104.99999999999997,162.60712
1050.0000000000002,604.67584
109.99999999999997,176.94316
210.00000000000003,112.716705
1299.9999999999995,1351.2196
2305.0,3388.8179
600.0,439.1436
104.99999999999997,197.14566
270.00000000000006,280.5553
305.0,435.25192
150.0,71.88523
3544.9999999999995,14600.682
265.0,277.44418
160.00000000000003,495.88174
570.0000000000001,790.05426
400.00000000000006,698.95856
335.0,905.87897
125.0,260.87
114.99999999999999,145.53218
415.0,689.40027
724.9999999999998,706.2409
100.00000000000003,211.29816
1770.0000000000005,798.4109
695.0000000000002,957.53406
349.9999999999999,402.90268
744.9999999999997,605.7153
385.00000000000006,223.29677
1589.9999999999998,1396.2821
2005.000000000001,1736.6254
40.00000000000001,29.164143
140.00000000000003,150.73148
129.99999999999994,242.54802
340.00000000000006,192.53339
129.99999999999994,192.36707
390.0,170.20201
5014.999999999998,3867.5771
270.00000000000006,203.06325
535.0,734.4243
1775.0000000000002,1865.63
100.00000000000003,332.93567
724.9999999999998,529.5539
349.9999999999999,134.15562
3930.0,12005.801
325.0,444.02914
210.00000000000003,276.68945
315.00000000000006,270.2616
525.0000000000001,207.26195
10.000000000000002,68.938965
880.0000000000003,121.445244
70.0,210.78058
210.00000000000003,177.85927
2974.9999999999995,553.5007
155.0,253.17719
35.0,79.23564
25.000000000000014,91.79968
635.0000000000001,574.1185
274.9999999999999,188.8628
114.99999999999999,106.09794
1040.0000000000005,971.0942
150.0,152.27763
40.00000000000001,58.796417
260.00000000000006,206.6324
120.00000000000003,193.30373
210.00000000000003,186.13828
364.9999999999999,181.9806
114.99999999999999,194.01595
614.9999999999998,1020.7612
84.99999999999997,68.91169
1159.9999999999995,1040.4314
2514.999999999999,2025.5149
274.9999999999999,185.57881
854.9999999999999,634.4766
265.0,382.16467
125.0,380.6796
290.0000000000001,196.1698
94.99999999999999,140.66924
229.99999999999994,309.58145
89.99999999999997,120.7163
104.99999999999997,129.76347
6799.999999999996,16512.416
475.00000000000017,717.42285
104.99999999999997,130.08237
150.0,90.790375
1030.0000000000002,778.53687
109.99999999999997,131.68509
305.0,302.99536
60.00000000000001,279.42767
649.9999999999998,600.39154
320.0,184.50522
679.9999999999998,1048.2212
395.0,517.8726
26464.999999999993,16713.604
305.0,242.4174
219.99999999999991,77.56677
165.00000000000006,113.47936
225.00000000000009,158.57729
265.0,257.41132
1489.9999999999993,1178.878
155.0,175.55545
194.99999999999991,121.868164
330.0,350.18457
160.00000000000003,809.32654
84.99999999999997,120.46282
94.99999999999999,312.4628
939.9999999999997,197.64194
150.0,232.3708
400.00000000000006,389.85498
155.0,187.52626
244.99999999999991,252.1359
1175.0,1362.7054
914.9999999999997,667.7078
205.00000000000003,142.3303
2670.0000000000005,2119.4373
170.00000000000009,194.40746
50.0,78.512184
4349.999999999996,999.51715
464.99999999999983,285.18436
70.0,119.45037
495.00000000000017,627.77844
45.0,71.31838
104.99999999999997,96.962166
43545.0,36765.47
9710.000000000005,3820.8372
894.9999999999999,240.07173
100.00000000000003,109.96287
200.0,224.1841
135.00000000000006,68.28552
559.9999999999998,671.9115
60.00000000000001,109.01097
425.00000000000017,309.63937
604.9999999999999,182.03514
415.0,265.8211
1814.9999999999993,1519.9114
3299.999999999998,1987.5879
244.99999999999991,365.10013
254.99999999999994,64.96822
325.0,426.81506
64.99999999999997,117.064285
970.0000000000003,525.49884
94.99999999999999,129.74042
3210.0000000000023,1204.8704
390.0,355.0155
325.0,358.9432
445.00000000000006,744.08527
720.0000000000002,703.2378
419.9999999999999,469.52478
385.00000000000006,372.39807
239.99999999999994,429.44122
429.99999999999983,730.7117
125.0,144.04625
150.0,121.59112
219.99999999999991,197.56078
215.00000000000006,300.37128
279.9999999999999,448.16696
345.00000000000017,510.08163
225.00000000000009,343.33932
104.99999999999997,218.48271
1415.0,1118.995
4949.999999999996,1690.6453
205.00000000000003,552.0723
550.0000000000002,661.07446
1135.0000000000005,800.4639
75.0,137.6764
265.0,230.35416
520.0,419.69467
254.99999999999994,113.77737
320.0,445.90305
94.99999999999999,111.032936
17709.999999999993,18903.723
990.0000000000002,851.83624
390.0,669.72546
43404.99999999997,22678.805
684.9999999999998,529.23395
194.99999999999991,215.77325
84.99999999999997,60.49349
100.00000000000003,141.80733
464.99999999999983,275.4369
325.0,203.13127
41780.00000000004,20558.941
55.00000000000002,164.51317
200.0,248.5159
274.9999999999999,193.43256
174.99999999999991,174.44992
155.0,103.24777
3349.9999999999986,1536.0786
894.9999999999999,414.14124
2715.000000000001,4805.549
1284.9999999999998,460.2982
290.0000000000001,142.08543
4705.000000000004,1759.5432
294.99999999999994,212.83084
299.9999999999999,215.64511
30.0,107.701836
140.00000000000003,246.25633
294.99999999999994,268.14728
185.00000000000009,210.56116
489.9999999999999,482.96405
254.99999999999994,201.98271
3345.000000000002,965.2763
545.0000000000001,599.25757
404.99999999999994,577.72943
409.99999999999983,356.7402
495.00000000000017,458.53064
2445.0000000000005,3626.8618
94.99999999999999,135.10387
769.9999999999998,217.6603
400.00000000000006,802.559
429.99999999999983,282.0094
450.0000000000001,289.97125
675.0000000000001,948.1936
279.9999999999999,225.80765
375.00000000000006,141.68861
25.000000000000014,44.750725
9850.000000000002,4373.668
1494.9999999999993,1421.0582
345.00000000000017,530.1318
380.0000000000001,766.88837
114.99999999999999,109.0276
80.00000000000003,108.02019
9020.000000000004,2915.5747
38380.0,50867.586
800.0000000000003,109.291824
299.9999999999999,199.83086
870.0000000000001,1493.964
400.00000000000006,452.92862
100.00000000000003,229.25229
1145.0000000000005,801.0057
225.00000000000009,169.67522
89.99999999999997,161.8206
145.0,117.975525
45605.0,26933.604
330.0,255.65
364.9999999999999,386.99014
340.00000000000006,1108.1426
760.0000000000002,629.15106
440.0,492.4741
440.0,423.8373
4189.999999999998,1572.3958
140.00000000000003,143.66684
800.0000000000003,121.13461
84.99999999999997,208.40631
780.0000000000001,617.0928
1185.0000000000005,1173.6534
129.99999999999994,158.56679
129.99999999999994,95.95924
165.00000000000006,167.11897
1595.0000000000007,1608.4402
235.0000000000001,126.00275
4669.999999999997,3340.7383
84.99999999999997,138.12427
5394.999999999995,2174.7583
835.0000000000001,307.79907
25.000000000000014,61.879673
210.00000000000003,421.12518
559.9999999999998,773.368
2759.999999999999,1491.36
565.0000000000001,1352.3505
194.99999999999991,296.5303
24110.000000000015,25374.166
2370.000000000001,2555.598
104.99999999999997,139.07971
764.9999999999998,634.5075
45.0,173.20114
400.00000000000006,352.3415
1380.0000000000005,1369.332
1575.0000000000005,1211.7722
764.9999999999998,1039.7096
2095.0,1720.4915
1664.9999999999993,1919.4121
2500.0000000000005,2546.9314
415.0,577.17114
75.0,99.05705
265.0,369.69247
810.0000000000002,475.12726
40.00000000000001,134.785
1494.9999999999993,1532.5419
249.9999999999999,197.82559
64.99999999999997,92.72757
100.00000000000003,85.49766
1359.9999999999998,1440.9192
550.0000000000002,276.9046
299.9999999999999,108.55366
180.00000000000006,197.71289
624.9999999999999,541.1024
274.9999999999999,148.02522
675.0000000000001,476.99783
510.0,354.18124
45.0,150.98195
649.9999999999998,747.14734
364.9999999999999,631.4895
145.0,157.67867
380.0000000000001,192.55858
84.99999999999997,123.71953
129.99999999999994,105.80734
25.000000000000014,34.104267
94.99999999999999,92.00141
455.00000000000017,416.3947
584.9999999999998,638.4503
2020.0000000000005,2669.7837
190.0,202.22067
170.00000000000009,321.81644
535.0,749.1231
345.00000000000017,384.73996
190.0,148.36813
1800.0,1517.0616
30.0,84.970345
2829.9999999999995,1787.3342
355.0,209.58739
174.99999999999991,167.52615
215.00000000000006,165.49542
104.99999999999997,433.8461
1059.9999999999998,1129.6544
340.00000000000006,207.63249
125.0,95.23769
14.999999999999998,81.02307
165.00000000000006,186.1249
60.00000000000001,210.95142
200.0,317.8201
819.9999999999997,868.1466
489.9999999999999,447.7078
1159.9999999999995,835.14716
690.0000000000002,795.872
100.00000000000003,312.02142
194.99999999999991,276.69397
320.0,411.24622
700.0,584.07654
600.0,458.15918
600.0,416.21503
80.00000000000003,197.69072
440.0,406.19537
335.0,156.236
355.0,417.94543
215.00000000000006,328.95914
415.0,258.69437
249.9999999999999,182.84372
964.9999999999997,434.74652
109.99999999999997,114.432045
335.0,453.0336
510.0,350.54446
235.0000000000001,150.49391
190.0,187.70876
160.00000000000003,193.23953
35.0,105.7608
84.99999999999997,85.50277
355.0,652.19666
50.0,49.460255
1439.9999999999995,1311.0044
2275.0000000000005,1745.9375
165.00000000000006,195.97705
690.0000000000002,1000.61646
409.99999999999983,272.7438
244.99999999999991,242.48311
885.0000000000001,706.0264
260.00000000000006,160.66426
1194.9999999999998,1239.4044
80.00000000000003,206.85617
219.99999999999991,289.86124
55.00000000000002,112.88161
810.0000000000002,410.31393
479.99999999999994,422.00793
785.0,684.97577
1040.0000000000005,1605.4592
205.00000000000003,147.74579
174.99999999999991,59.148273
185.00000000000009,176.03952
109.99999999999997,180.77606
1145.0000000000005,670.5972
120.00000000000003,142.7156
309.99999999999994,276.14313
120.00000000000003,184.79974
429.99999999999983,382.80396
495.00000000000017,413.5828
40.00000000000001,83.052795
525.0000000000001,398.3431
649.9999999999998,904.8361
1385.0000000000002,1394.1876
9210.0,264.22394
309.99999999999994,33.74861
859.9999999999998,775.2434
6785.0000000000055,4828.2695
364.9999999999999,410.73642
349.9999999999999,342.53882
1019.9999999999998,336.24377
244.99999999999991,101.925415
239.99999999999994,204.90639
94.99999999999999,56.722878
649.9999999999998,284.55106
40.00000000000001,144.66194
84.99999999999997,94.91654
70.0,100.88149
129.99999999999994,173.9934
75.0,263.63223
2500.0000000000005,2222.2124
4134.999999999997,3671.5447
70.0,69.55688
505.0000000000001,569.7292
4395.0,1832.3467
590.0000000000002,515.4639
885.0000000000001,839.04675
284.99999999999994,316.65787
140.00000000000003,63.30922
80.00000000000003,678.2715
114.99999999999999,95.683716
345.00000000000017,347.1409
210.00000000000003,311.81207
145.0,177.87505
780.0000000000001,217.81258
2005.000000000001,1922.242
330.0,443.024
170.00000000000009,703.1864
135.00000000000006,215.97119
194.99999999999991,151.94843
174.99999999999991,371.6544
215.00000000000006,208.52028
1105.0000000000002,876.717
180.00000000000006,140.96806
215.00000000000006,214.96233
109.99999999999997,113.84443
349.9999999999999,440.91345
55.00000000000002,46.120094
40.00000000000001,88.331436
654.9999999999998,706.2065
260.00000000000006,332.77155
390.0,901.2598
150.0,169.94847
1254.9999999999998,747.65625
429.99999999999983,468.61252
170.00000000000009,208.91917
185.00000000000009,135.21956
129.99999999999994,288.58005
19420.0,11702.1
45.0,134.41379
1194.9999999999998,838.2896
249.9999999999999,155.47377
925.0000000000001,224.0497
2030.0000000000007,1019.8199
244.99999999999991,307.45544
160.00000000000003,254.83453
284.99999999999994,229.48099
1010.0000000000001,1204.5737
1145.0000000000005,430.57425
1575.0000000000005,297.4491
464.99999999999983,354.9094
45.0,56.56985
455.00000000000017,352.25018
155.0,174.17564
309.99999999999994,423.82132
294.99999999999994,176.52052
185.00000000000009,141.84465
400.00000000000006,731.1154
340.00000000000006,611.5422
135.00000000000006,101.1828
369.99999999999994,376.3608
1225.0000000000005,1959.7538
174.99999999999991,206.27597
305.0,497.2538
219.99999999999991,344.19025
510.0,576.568
520.0,89.30716
2475.0000000000005,2466.0483
1375.0,2798.0413
729.9999999999997,1222.7473
219.99999999999991,208.3546
20.0,113.96854
515.0,318.68964
225.00000000000009,186.98155
132265.00000000006,85945.45
1105.0000000000002,732.01666
84.99999999999997,55.888832
180.00000000000006,387.13504
659.9999999999998,397.41586
155.0,72.864075
3769.9999999999977,4512.9697
235.0000000000001,186.28262
495.00000000000017,607.90924
1685.0,526.0158
3809.999999999998,2021.5703
120.00000000000003,52.27603
100.00000000000003,116.60691
3580.0000000000014,1008.7885
294.99999999999994,155.60074
200.0,171.32079
570.0000000000001,385.09808
565.0000000000001,414.71136
739.9999999999998,181.3133
190.0,147.249
229.99999999999994,179.94707
229.99999999999994,249.81387
1334.9999999999995,763.34625
80.00000000000003,105.31077
450.0000000000001,458.57272
579.9999999999998,276.79437
3680.0000000000005,898.7143
1494.9999999999993,1707.8002
1499.9999999999998,2041.8152
104.99999999999997,564.667
974.9999999999995,674.2663
704.9999999999999,604.679
404.99999999999994,277.22693
335.0,244.10416
1105.0000000000002,640.9629
140.00000000000003,160.75987
229.99999999999994,336.0123
200.0,103.52582
109.99999999999997,144.42764
60.00000000000001,87.79586
45.0,50.14789
604.9999999999999,383.2779
575.0000000000001,442.60074
604.9999999999999,99.75952
140.00000000000003,204.67108
425.00000000000017,112.16555
270.00000000000006,230.25798
425.00000000000017,507.3117
229.99999999999994,228.0391
140.00000000000003,150.77425
194.99999999999991,215.2056
6290.000000000004,3985.5972
279.9999999999999,210.55894
210.00000000000003,324.21307
614.9999999999998,568.0769
690.0000000000002,428.23602
364.9999999999999,270.8247
80.00000000000003,235.91252
265.0,443.7139
45.0,113.51698
89.99999999999997,216.27826
600.0,175.44217
335.0,191.23453
749.9999999999998,2601.315
1369.9999999999998,565.29956
359.99999999999983,393.2548
104.99999999999997,158.70349
340.00000000000006,222.18785
290.0000000000001,589.8723
749.9999999999998,1278.1923
335.0,175.62526
1564.9999999999998,1094.135
1250.0000000000005,1373.9294
1095.0000000000005,227.9214
404.99999999999994,228.53918
94.99999999999999,228.21085
870.0000000000001,416.02728
2140.0,2138.5293
244.99999999999991,416.79297
140.00000000000003,248.54851
60.00000000000001,189.75383
595.0000000000001,229.2905
174.99999999999991,221.42323
939.9999999999997,1723.5544
635.0000000000001,400.10092
934.9999999999995,1480.5148
40.00000000000001,92.88036
364.9999999999999,190.26224
11624.999999999996,2538.9727
744.9999999999997,1245.3173
229.99999999999994,202.36966
1390.0,2256.9902
470.0,308.117
145.0,318.5028
1330.0000000000005,663.4176
1175.0,220.13907
309.99999999999994,325.01843
775.0000000000002,493.42755
140.00000000000003,104.071304
210.00000000000003,189.62334
145.0,130.57916
125.0,222.10837
2200.0,1329.0847
1914.9999999999998,2071.141
700.0,442.26666
244.99999999999991,258.97314
455.00000000000017,425.18802
129.99999999999994,151.36696
174.99999999999991,112.32528
210.00000000000003,291.3241
155.0,160.7989
104.99999999999997,184.86479
484.99999999999994,1169.574
50.0,48.614403
55.00000000000002,142.51448
659.9999999999998,620.05634
125.0,216.66797
165.00000000000006,203.1926
309.99999999999994,106.34135
870.0000000000001,643.26776
3040.0000000000014,3300.3982
3144.9999999999995,366.30682
50.0,165.18022
145.0,130.0087
994.9999999999999,887.85077
290.0000000000001,493.63553
535.0,781.70734
294.99999999999994,199.64316
15884.999999999998,19472.078
150.0,48.23073
1829.9999999999995,3852.8147
174.99999999999991,236.89398
1689.9999999999993,1294.9489
60.00000000000001,276.32715
114.99999999999999,145.98138
495.00000000000017,1647.7151
340.00000000000006,496.5271
2695.0000000000005,2244.5234
629.9999999999998,132.00694
40.00000000000001,89.36329
260.00000000000006,123.47143
260.00000000000006,148.93672
100.00000000000003,165.81775
999.9999999999999,440.91556
1735.0000000000007,644.41925
635.0000000000001,1132.6927
129.99999999999994,99.306175
194.99999999999991,188.0765
325.0,251.87904
109.99999999999997,97.15186
2885.000000000001,1373.3932
64.99999999999997,109.4831
434.99999999999994,313.4411
1310.0000000000002,1164.6056
284.99999999999994,236.246
205.00000000000003,240.93991
94.99999999999999,80.33774
309.99999999999994,277.34967
299.9999999999999,159.96942
40.00000000000001,79.059494
120.00000000000003,296.37387
194.99999999999991,73.72564
254.99999999999994,255.8721
704.9999999999999,408.1079
200.0,343.36298
239.99999999999994,282.3224
950.0,536.03906
239.99999999999994,260.6114
125.0,103.203735
330.0,359.8984
174.99999999999991,399.9344
880.0000000000003,1165.3562
905.0000000000003,1473.29
135.00000000000006,135.98871
254.99999999999994,299.19006
104.99999999999997,111.61755
235.0000000000001,150.92232
28120.000000000004,25908.994
30.0,98.7146
104.99999999999997,115.23437
18744.999999999996,3660.8535
185.00000000000009,94.97744
254.99999999999994,445.78394
89.99999999999997,206.93439
180.00000000000006,230.85565
305.0,158.3162
559.9999999999998,270.70004
284.99999999999994,404.16693
709.9999999999998,513.6558
545.0000000000001,395.33005
294.99999999999994,329.6903
100.00000000000003,104.47812
180.00000000000006,235.46637
814.9999999999999,1019.505
109.99999999999997,278.1038
790.0000000000003,443.76395
70.0,57.18867
419.9999999999999,194.27202
614.9999999999998,451.44186
165.00000000000006,158.04242
219.99999999999991,152.56134
254.99999999999994,247.95341
5090.000000000003,5256.5376
174.99999999999991,136.02759
215.00000000000006,201.07281
2015.0000000000007,1468.8643
3250.0000000000027,1804.1556
1405.0000000000002,1503.8223
934.9999999999995,922.81134
20.00000000000001,67.6942
145.0,196.03539
160.00000000000003,114.813515
249.9999999999999,169.24654
1925.0000000000007,978.99316
404.99999999999994,131.20978
484.99999999999994,379.28857
75.0,107.952576
10.000000000000002,47.470295
419.9999999999999,345.30078
859.9999999999998,845.98505
129.99999999999994,146.26642
1480.0000000000005,1352.4402
89.99999999999997,487.9661
3460.000000000002,2458.987
279.9999999999999,343.17798
520.0,526.1691
2605.0000000000005,2500.7664
1110.0000000000005,619.7848
450.0000000000001,436.1417
260.00000000000006,253.89703
1445.0000000000002,1452.8036
555.0,784.4096
570.0000000000001,487.97684
429.99999999999983,209.36298
369.99999999999994,424.6817
475.00000000000017,145.94101
205.00000000000003,265.88535
45.0,110.38452
80.00000000000003,141.78131
575.0000000000001,811.06714
5125.000000000004,4980.707
604.9999999999999,932.5954
30.0,84.606964
254.99999999999994,367.12338
104.99999999999997,150.40517
320.0,429.79993
690.0000000000002,157.12743
1415.0,1043.9358
545.0000000000001,266.23987
575.0000000000001,316.19952
409.99999999999983,381.80984
290.0000000000001,348.79776
279.9999999999999,530.46387
355.0,217.77084
120.00000000000003,151.56435
174.99999999999991,292.63535
135.00000000000006,132.75534
1070.0,717.85425
659.9999999999998,272.8531
114.99999999999999,55.719734
455.00000000000017,163.02588
419.9999999999999,456.8057
1805.0000000000002,1153.0806
294.99999999999994,181.24298
225.00000000000009,213.03334
2480.0000000000005,4129.768
464.99999999999983,395.41605
94.99999999999999,119.35977
60.00000000000001,80.22096
309.99999999999994,102.42004
744.9999999999997,333.94818
244.99999999999991,303.22403
535.0,278.81897
84.99999999999997,123.747185
174.99999999999991,99.904144
75.0,77.88247
190.0,203.58263
1034.9999999999998,1696.7432
455.00000000000017,482.5078
4255.000000000002,1763.2434
104.99999999999997,98.78542
89.99999999999997,98.55677
814.9999999999999,1221.0662
140.00000000000003,359.97003
155.0,295.48526
2265.000000000001,1329.9102
320.0,407.06714
3130.000000000001,169.99078
495.00000000000017,445.20227
20.00000000000001,118.028694
185.00000000000009,96.07583
460.00000000000006,172.80927
20194.99999999999,21054.918
1634.9999999999995,1287.8145
84.99999999999997,189.19751
804.9999999999998,1107.3469
215.00000000000006,297.36072
450.0000000000001,312.1528
720.0000000000002,1602.9807
484.99999999999994,458.65555
2775.000000000001,4928.513
125.0,165.99077
824.9999999999997,954.699
50.0,71.92114
89.99999999999997,289.12778
140.00000000000003,161.9563
84.99999999999997,102.604935
305.0,168.90486
419.9999999999999,396.92184
290.0000000000001,241.75705
104.99999999999997,102.50726
535.0,353.42618
404.99999999999994,448.7911
3069.9999999999995,2980.8992
579.9999999999998,180.03345
470.0,1102.3544
165.00000000000006,157.94757
409.99999999999983,148.14351
464.99999999999983,563.3022
265.0,309.5994
335.0,312.2321
70.0,166.7363
125.0,183.35393
200.0,220.09573
215.00000000000006,497.4501
345.00000000000017,268.8632
200.0,435.66525
320.0,166.40031
150.0,132.12262
265.0,201.05305
25.000000000000004,88.60537
229.99999999999994,548.05884
120.00000000000003,160.23476
235.0000000000001,174.41713
265.0,232.69986
35.0,140.75357
60.00000000000001,80.31606
2569.999999999999,473.1021
1025.0,539.00055
254.99999999999994,182.30844
150.0,97.957726
10374.999999999995,15187.459
190.0,108.80422
229.99999999999994,267.16266
75.0,323.11423
409.99999999999983,369.25632
129.99999999999994,108.80234
885.0000000000001,421.09943
155.0,125.51069
129.99999999999994,184.70807
419.9999999999999,523.88934
340.00000000000006,247.73378
305.0,224.43173
3095.0000000000014,1806.4175
265.0,233.75957
3074.999999999999,3765.5127
274.9999999999999,133.32533
9645.000000000004,4113.691
80.00000000000003,119.67452
180.00000000000006,75.162994
530.0,557.7103
109.99999999999997,91.17723
4374.999999999997,1640.7323
229.99999999999994,159.06189
3420.0000000000027,3208.9353
94.99999999999999,116.69409
200.0,239.31952
190.0,188.1997
25.000000000000004,78.90431
219.99999999999991,490.63205
100.00000000000003,96.41256
219.99999999999991,202.30586
100.00000000000003,130.84715
1215.0000000000005,683.139
45.0,177.74254
89.99999999999997,130.39896
505.0000000000001,179.08595
769.9999999999998,1812.3645
50.0,123.13026
215.00000000000006,102.04032
170.00000000000009,144.2606
185.00000000000009,445.9966
760.0000000000002,81.18256
1410.0000000000007,452.98166
75.0,240.71956
445.00000000000006,560.4785
624.9999999999999,582.42426
150.0,260.7298
4890.000000000002,2490.0957
299.9999999999999,123.75201
395.0,138.81012
624.9999999999999,746.426
315.00000000000006,258.35257
425.00000000000017,710.4798
55.00000000000002,151.08714
194.99999999999991,199.7578
174.99999999999991,129.39891
2470.0,1104.9849
434.99999999999994,326.31784
355.0,230.12625
499.9999999999999,395.18268
12420.000000000002,5210.5366
225.00000000000009,226.27545
140.00000000000003,217.91641
1640.0000000000005,749.1088
400.00000000000006,452.89117
75.0,193.2185
835.0000000000001,250.9399
155.0,149.46371
4034.999999999999,5354.663
695.0000000000002,733.7804
84.99999999999997,229.32135
219.99999999999991,235.4719
499.9999999999999,347.01706
64.99999999999997,62.4968
185.00000000000009,171.42995
2859.999999999999,2379.2231
135.00000000000006,282.4355
445.00000000000006,485.87033
249.9999999999999,181.29027
284.99999999999994,148.81973
305.0,349.94885
739.9999999999998,651.22375
5144.999999999998,1410.9803
299.9999999999999,207.1703
210.00000000000003,240.91443
20.00000000000001,77.8437
290.0000000000001,388.37405
390.0,166.79439
165.00000000000006,283.8655
764.9999999999998,889.7168
150.0,447.06403
180.00000000000006,314.6158
545.0000000000001,661.1575
125.0,283.6299
460.00000000000006,150.52383
364.9999999999999,390.49905
475.00000000000017,1216.6234
84.99999999999997,148.25806
510.0,352.36154
94.99999999999999,253.06642
205.00000000000003,400.23868
559.9999999999998,564.4628
440.0,595.93744
649.9999999999998,443.08456
254.99999999999994,419.10892
294.99999999999994,218.65338
510.0,447.96075
614.9999999999998,674.86127
974.9999999999995,762.8038
125.0,172.66792
135.00000000000006,155.89612
1599.9999999999995,230.74326
440.0,311.92844
70.0,63.966423
445.00000000000006,218.58133
3010.0000000000005,3187.0793
135.00000000000006,238.00417
260.00000000000006,91.80357
649.9999999999998,640.6057
620.0,423.9702
810.0000000000002,540.59265
125.0,228.38306
2475.0000000000005,1003.9672
210.00000000000003,194.81506
604.9999999999999,523.6789
165.00000000000006,528.555
114.99999999999999,124.9428
1185.0000000000005,1526.3599
180.00000000000006,238.93753
2940.0000000000014,165.23149
239.99999999999994,139.09608
944.9999999999998,775.4241
160.00000000000003,149.8907
210.00000000000003,125.98973
100.00000000000003,100.55744
525.0000000000001,93.444176
270.00000000000006,273.55756
3345.000000000002,2880.3616
265.0,259.6197
1130.0000000000005,1083.0095
2674.999999999999,1420.0034
764.9999999999998,934.2721
764.9999999999998,630.9752
114.99999999999999,113.75088
520.0,571.7433
479.99999999999994,416.84854
690.0000000000002,823.14496
355.0,391.7947
94.99999999999999,202.95847
340.00000000000006,350.25156
359.99999999999983,372.62677
135.00000000000006,125.654945
120.00000000000003,67.657036
2065.0000000000005,1003.1591
94.99999999999999,121.25353
225.00000000000009,455.51996
1245.0,1105.0492
125.0,91.91556
229.99999999999994,228.16046
215.00000000000006,441.38846
1260.0000000000005,633.616
665.0000000000001,754.7894
225.00000000000009,450.3341
2005.000000000001,664.9576
270.00000000000006,148.24718
2815.0,1303.7772
415.0,340.64484
984.9999999999999,595.1333
419.9999999999999,120.58683
1399.9999999999995,1988.3684
284.99999999999994,487.1293
75.0,122.7424
505.0000000000001,230.5453
84.99999999999997,138.62837
1624.9999999999993,815.786
1120.0,402.9961
120.00000000000003,399.16907
