target,prediction
40.00000000000001,50.32312
299.9999999999999,221.29832
94.99999999999999,317.34796
875.0000000000002,522.37177
94.99999999999999,136.03954
1775.0000000000002,2903.24
114.99999999999999,143.46486
84.99999999999997,192.09737
575.0000000000001,305.54578
190.0,280.32422
170.00000000000009,147.27127
235.0000000000001,304.72873
150.0,158.95935
165.00000000000006,431.0332
274.9999999999999,249.57802
80.00000000000003,87.35631
260.00000000000006,277.80795
114.99999999999999,136.12851
165.00000000000006,95.96397
1439.9999999999995,1769.1902
320.0,277.30612
525.0000000000001,129.72601
505.0000000000001,539.2692
2314.999999999999,1080.6885
1689.9999999999993,556.03284
249.9999999999999,149.75551
254.99999999999994,135.89893
104.99999999999997,127.64438
104.99999999999997,134.8594
470.0,219.74106
270.00000000000006,2325.3984
590.0000000000002,442.82416
254.99999999999994,225.1572
219.99999999999991,209.36238
30.0,116.79493
409.99999999999983,155.15215
155.0,281.3243
299.9999999999999,447.9432
1045.0000000000005,522.38226
70.0,156.88324
84.99999999999997,177.9705
489.9999999999999,231.22023
1354.9999999999998,2362.053
450.0000000000001,336.04218
584.9999999999998,235.49434
55.00000000000002,122.49713
375.00000000000006,447.69708
84.99999999999997,183.27492
80.00000000000003,32.129368
180.00000000000006,117.06468
2919.9999999999995,3205.322
109.99999999999997,257.47034
2065.0000000000005,2819.0974
315.00000000000006,453.6673
450.0000000000001,136.2352
135.00000000000006,74.87261
254.99999999999994,219.28386
1345.0000000000002,1094.7023
170.00000000000009,63.9869
670.0000000000001,446.70544
120.00000000000003,99.715
584.9999999999998,648.322
274.9999999999999,287.36542
265.0,259.16077
190.0,105.24387
129.99999999999994,182.01132
305.0,679.7657
934.9999999999995,1488.5162
160.00000000000003,438.63574
244.99999999999991,250.476
14.999999999999998,104.87464
1564.9999999999998,830.4893
1245.0,576.5198
3275.000000000002,5075.3545
6659.999999999996,1712.9528
3050.000000000001,1847.4995
385.00000000000006,735.7051
60.00000000000001,105.232834
934.9999999999995,822.2965
889.9999999999997,426.8118
20815.00000000002,19909.967
114.99999999999999,283.58786
170.00000000000009,121.321526
2230.0,1114.1036
140.00000000000003,89.40828
2325.0000000000005,2324.9626
94.99999999999999,132.49046
309.99999999999994,121.362305
229.99999999999994,288.91122
315.00000000000006,621.7107
225.00000000000009,319.39285
70.0,132.65009
60.00000000000001,73.44396
600.0,885.05194
325.0,259.7154
584.9999999999998,138.56027
3774.9999999999995,3650.0576
180.00000000000006,112.58393
345.00000000000017,352.418
1194.9999999999998,1277.619
64.99999999999997,125.55051
400.00000000000006,630.11395
75.0,109.196724
1570.0,3442.712
505.0000000000001,530.2037
160.00000000000003,128.6102
55.00000000000002,94.05242
194.99999999999991,168.7031
434.99999999999994,307.4247
844.9999999999998,1035.3523
100.00000000000003,107.879456
575.0000000000001,350.7891
4100.000000000004,413.31125
470.0,340.77795
70.0,130.32436
205.00000000000003,1241.1322
140.00000000000003,131.43845
279.9999999999999,277.85687
645.0,778.01294
1869.9999999999993,291.83878
60.00000000000001,34.45827
225.00000000000009,146.77585
104.99999999999997,140.62926
135.00000000000006,72.87154
1084.9999999999998,1118.9266
40.00000000000001,125.282265
64.99999999999997,170.64554
764.9999999999998,1055.1592
114.99999999999999,258.78802
150.0,202.5439
724.9999999999998,799.7305
909.9999999999999,234.01909
994.9999999999999,2175.4224
84.99999999999997,151.9507
80.00000000000003,432.31958
914.9999999999997,1024.7633
739.9999999999998,471.26932
525.0000000000001,339.15115
1040.0000000000005,1414.6882
219.99999999999991,365.2545
349.9999999999999,231.72594
679.9999999999998,114.81324
539.9999999999998,234.54077
185.00000000000009,287.9056
104.99999999999997,167.0704
1050.0000000000002,652.4366
109.99999999999997,125.37208
210.00000000000003,100.02913
1299.9999999999995,1533.8784
2305.0,2813.117
600.0,456.14124
104.99999999999997,173.65985
270.00000000000006,273.00513
305.0,520.4074
150.0,76.6884
3544.9999999999995,14710.545
265.0,310.534
160.00000000000003,550.4494
570.0000000000001,904.20135
400.00000000000006,706.6973
335.0,585.19806
125.0,253.77007
114.99999999999999,123.47498
415.0,720.3024
724.9999999999998,830.303
100.00000000000003,219.45251
1770.0000000000005,787.88904
695.0000000000002,913.22144
349.9999999999999,394.42868
744.9999999999997,638.89996
385.00000000000006,212.72188
1589.9999999999998,1307.958
2005.000000000001,1610.4283
40.00000000000001,39.847427
140.00000000000003,166.02444
129.99999999999994,293.7513
340.00000000000006,176.74371
129.99999999999994,190.70717
390.0,159.78992
5014.999999999998,3556.299
270.00000000000006,203.88683
535.0,607.1296
1775.0000000000002,2027.2328
100.00000000000003,369.43875
724.9999999999998,518.8645
349.9999999999999,116.85325
3930.0,8718.753
325.0,516.2933
210.00000000000003,275.0396
315.00000000000006,275.39432
525.0000000000001,201.48892
10.000000000000002,80.94063
880.0000000000003,121.84824
70.0,201.81322
210.00000000000003,299.57278
2974.9999999999995,495.7652
155.0,221.35896
35.0,99.785324
25.000000000000014,109.38779
635.0000000000001,597.7736
274.9999999999999,226.02145
114.99999999999999,108.89532
1040.0000000000005,1071.0126
150.0,179.74278
40.00000000000001,57.524452
260.00000000000006,209.93843
120.00000000000003,206.77333
210.00000000000003,225.67813
364.9999999999999,179.79414
114.99999999999999,175.93808
614.9999999999998,912.6039
84.99999999999997,63.891434
1159.9999999999995,1741.1493
2514.999999999999,1866.084
274.9999999999999,158.11053
854.9999999999999,661.5583
265.0,428.99625
125.0,459.7453
290.0000000000001,206.68289
94.99999999999999,156.04605
229.99999999999994,313.13193
89.99999999999997,112.70938
104.99999999999997,113.92978
6799.999999999996,13560.302
475.00000000000017,584.8415
104.99999999999997,110.79802
150.0,121.14346
1030.0000000000002,822.7784
109.99999999999997,139.98126
305.0,265.74872
60.00000000000001,292.59433
649.9999999999998,447.52896
320.0,151.36864
679.9999999999998,1104.9807
395.0,505.77658
26464.999999999993,15266.301
305.0,323.7522
219.99999999999991,78.13206
165.00000000000006,109.47499
225.00000000000009,176.80864
265.0,192.26613
1489.9999999999993,1141.6285
155.0,182.55676
194.99999999999991,128.47086
330.0,339.59067
160.00000000000003,825.5598
84.99999999999997,116.943535
94.99999999999999,326.6253
939.9999999999997,161.63228
150.0,231.6911
400.00000000000006,455.09763
155.0,207.44048
244.99999999999991,261.59238
1175.0,1263.5665
914.9999999999997,497.21582
205.00000000000003,148.03432
2670.0000000000005,2385.6023
170.00000000000009,196.6346
50.0,90.09221
4349.999999999996,977.0264
464.99999999999983,301.7009
70.0,115.28897
495.00000000000017,556.8832
45.0,60.995975
104.99999999999997,102.282936
43545.0,42513.742
9710.000000000005,4491.6123
894.9999999999999,265.9756
100.00000000000003,114.89997
200.0,223.76582
135.00000000000006,91.99188
559.9999999999998,648.3053
60.00000000000001,90.229614
425.00000000000017,309.95816
604.9999999999999,191.56801
415.0,299.3172
1814.9999999999993,1454.1456
3299.999999999998,1723.5157
244.99999999999991,369.01242
254.99999999999994,71.24624
325.0,481.51813
64.99999999999997,116.090324
970.0000000000003,574.91327
94.99999999999999,128.92924
3210.0000000000023,1043.7694
390.0,343.9801
325.0,332.72968
445.00000000000006,486.01242
720.0000000000002,821.83734
419.9999999999999,529.4658
385.00000000000006,374.2281
239.99999999999994,491.20438
429.99999999999983,667.638
125.0,140.81178
150.0,121.95578
219.99999999999991,207.78027
215.00000000000006,323.17062
279.9999999999999,518.72815
345.00000000000017,409.292
225.00000000000009,355.28976
104.99999999999997,204.95628
1415.0,1251.5413
4949.999999999996,1591.6099
205.00000000000003,656.83936
550.0000000000002,652.15216
1135.0000000000005,816.7544
75.0,129.1124
265.0,204.31833
520.0,347.64957
254.99999999999994,121.443726
320.0,461.50934
94.99999999999999,86.84489
17709.999999999993,20999.89
990.0000000000002,1222.2993
390.0,577.97565
43404.99999999997,30262.15
684.9999999999998,504.22107
194.99999999999991,213.94174
84.99999999999997,59.61115
100.00000000000003,179.32097
464.99999999999983,271.58453
325.0,195.92099
41780.00000000004,22752.42
55.00000000000002,175.05952
200.0,242.44527
274.9999999999999,224.67491
174.99999999999991,154.30014
155.0,104.63269
3349.9999999999986,2033.332
894.9999999999999,383.3292
2715.000000000001,4854.9165
1284.9999999999998,359.0596
290.0000000000001,126.163635
4705.000000000004,2000.2089
294.99999999999994,217.26631
299.9999999999999,278.5165
30.0,117.399055
140.00000000000003,223.10626
294.99999999999994,232.71936
185.00000000000009,202.9785
489.9999999999999,535.3317
254.99999999999994,239.01787
3345.000000000002,1411.2383
545.0000000000001,544.7379
404.99999999999994,687.4239
409.99999999999983,350.98157
495.00000000000017,409.55286
2445.0000000000005,3327.802
94.99999999999999,131.7347
769.9999999999998,204.8948
400.00000000000006,711.68994
429.99999999999983,260.4832
450.0000000000001,298.6775
675.0000000000001,1019.3367
279.9999999999999,226.40456
375.00000000000006,137.98874
25.000000000000014,28.036028
9850.000000000002,4341.566
1494.9999999999993,1441.9152
345.00000000000017,614.8067
380.0000000000001,722.1404
114.99999999999999,114.4795
80.00000000000003,112.80165
9020.000000000004,2986.994
38380.0,45135.965
800.0000000000003,130.9868
299.9999999999999,195.08968
870.0000000000001,1671.5917
400.00000000000006,406.34528
100.00000000000003,206.0007
1145.0000000000005,839.4106
225.00000000000009,152.71936
89.99999999999997,146.96164
145.0,117.24892
45605.0,31137.729
330.0,212.87744
364.9999999999999,395.44138
340.00000000000006,715.4694
760.0000000000002,653.2874
440.0,447.7645
440.0,364.34207
4189.999999999998,1712.916
140.00000000000003,144.97365
800.0000000000003,139.22835
84.99999999999997,216.94766
780.0000000000001,593.6207
1185.0000000000005,1305.9946
129.99999999999994,161.19255
129.99999999999994,94.90634
165.00000000000006,151.09686
1595.0000000000007,1456.6588
235.0000000000001,130.53725
4669.999999999997,3596.0833
84.99999999999997,131.72229
5394.999999999995,1841.6385
835.0000000000001,289.073
25.000000000000014,63.804916
210.00000000000003,452.07098
559.9999999999998,719.9902
2759.999999999999,1425.9454
565.0000000000001,1094.5795
194.99999999999991,308.22342
24110.000000000015,25873.684
2370.000000000001,2992.7783
104.99999999999997,90.208954
764.9999999999998,576.89746
45.0,191.16011
400.00000000000006,363.31534
1380.0000000000005,1157.1782
1575.0000000000005,1336.5432
764.9999999999998,1082.5133
2095.0,1574.7683
1664.9999999999993,2370.7249
2500.0000000000005,2271.6387
415.0,680.7214
75.0,96.90375
265.0,344.86298
810.0000000000002,530.4629
40.00000000000001,132.3261
1494.9999999999993,1361.6062
249.9999999999999,214.00777
64.99999999999997,102.772446
100.00000000000003,80.769356
1359.9999999999998,1436.1842
550.0000000000002,280.6121
299.9999999999999,122.29766
180.00000000000006,195.16188
624.9999999999999,558.2514
274.9999999999999,160.45348
675.0000000000001,428.08337
510.0,408.8018
45.0,138.68617
649.9999999999998,695.93317
364.9999999999999,822.63696
145.0,159.80142
380.0000000000001,191.87578
84.99999999999997,125.911095
129.99999999999994,101.783775
25.000000000000014,42.802387
94.99999999999999,141.65372
455.00000000000017,468.37924
584.9999999999998,547.1406
2020.0000000000005,2793.8508
190.0,204.85123
170.00000000000009,268.6214
535.0,751.7244
345.00000000000017,409.67133
190.0,133.14043
1800.0,1543.6913
30.0,83.651825
2829.9999999999995,1937.6996
355.0,251.17534
174.99999999999991,160.16734
215.00000000000006,169.92084
104.99999999999997,354.73837
1059.9999999999998,1174.4839
340.00000000000006,188.48004
125.0,99.91772
14.999999999999998,77.01311
165.00000000000006,159.40886
60.00000000000001,203.4853
200.0,342.0273
819.9999999999997,989.7364
489.9999999999999,469.25204
1159.9999999999995,678.669
690.0000000000002,1049.866
100.00000000000003,320.35144
194.99999999999991,287.7873
320.0,473.69864
700.0,659.71295
600.0,451.09296
600.0,475.79272
80.00000000000003,206.20157
440.0,432.00275
335.0,170.76802
355.0,498.98026
215.00000000000006,353.77838
415.0,259.4531
249.9999999999999,180.95938
964.9999999999997,415.96265
109.99999999999997,123.22163
335.0,415.95648
510.0,445.1508
235.0000000000001,146.38866
190.0,165.68869
160.00000000000003,251.96419
35.0,85.97469
84.99999999999997,106.25258
355.0,614.01996
50.0,46.805676
1439.9999999999995,1362.5571
2275.0000000000005,1713.6794
165.00000000000006,190.23204
690.0000000000002,1270.3745
409.99999999999983,311.01715
244.99999999999991,237.36214
885.0000000000001,711.4039
260.00000000000006,171.07799
1194.9999999999998,1767.7102
80.00000000000003,182.01184
219.99999999999991,297.6961
55.00000000000002,116.75304
810.0000000000002,346.83142
479.99999999999994,308.75797
785.0,690.37805
1040.0000000000005,1680.5186
205.00000000000003,182.09808
174.99999999999991,70.24525
185.00000000000009,214.89807
109.99999999999997,174.66832
1145.0000000000005,724.58966
120.00000000000003,129.5435
309.99999999999994,249.71846
120.00000000000003,167.1205
429.99999999999983,289.3088
495.00000000000017,370.20032
40.00000000000001,129.033
525.0000000000001,435.63986
649.9999999999998,789.62476
1385.0000000000002,1500.0455
9210.0,262.6474
309.99999999999994,48.237747
859.9999999999998,890.8962
6785.0000000000055,4634.767
364.9999999999999,479.12454
349.9999999999999,376.70538
1019.9999999999998,306.39783
244.99999999999991,99.66458
239.99999999999994,196.773
94.99999999999999,49.981728
649.9999999999998,245.61249
40.00000000000001,202.83052
84.99999999999997,100.255226
70.0,106.37242
129.99999999999994,189.89159
75.0,269.14682
2500.0000000000005,2019.0288
4134.999999999997,3251.2207
70.0,63.93254
505.0000000000001,550.7319
4395.0,1733.7874
590.0000000000002,519.9596
885.0000000000001,802.6912
284.99999999999994,270.94604
140.00000000000003,67.73509
80.00000000000003,580.03467
114.99999999999999,90.742676
345.00000000000017,377.9487
210.00000000000003,322.41238
145.0,162.75291
780.0000000000001,185.8263
2005.000000000001,1800.3491
330.0,463.00153
170.00000000000009,762.7342
135.00000000000006,206.42914
194.99999999999991,143.64249
174.99999999999991,349.4562
215.00000000000006,198.19673
1105.0000000000002,852.90155
180.00000000000006,135.31111
215.00000000000006,235.19873
109.99999999999997,114.637596
349.9999999999999,416.15097
55.00000000000002,58.196674
40.00000000000001,158.6818
654.9999999999998,624.9772
260.00000000000006,332.7359
390.0,945.1366
150.0,195.32
1254.9999999999998,856.49634
429.99999999999983,405.49756
170.00000000000009,248.16042
185.00000000000009,120.54104
129.99999999999994,259.71503
19420.0,7677.1553
45.0,162.0865
1194.9999999999998,801.8088
249.9999999999999,136.37976
925.0000000000001,268.02667
2030.0000000000007,1136.66
244.99999999999991,306.38388
160.00000000000003,251.93416
284.99999999999994,206.92815
1010.0000000000001,1400.6002
1145.0000000000005,493.7346
1575.0000000000005,249.6306
464.99999999999983,362.7387
45.0,55.796597
455.00000000000017,347.89438
155.0,161.0493
309.99999999999994,437.92462
294.99999999999994,169.13121
185.00000000000009,148.96304
400.00000000000006,613.6954
340.00000000000006,654.59814
135.00000000000006,109.56332
369.99999999999994,354.2602
1225.0000000000005,2232.976
174.99999999999991,216.72911
305.0,456.59332
219.99999999999991,331.366
510.0,600.0914
520.0,89.17222
2475.0000000000005,2625.3157
1375.0,3095.9668
729.9999999999997,932.82513
219.99999999999991,232.93132
20.0,104.420746
515.0,413.52448
225.00000000000009,179.09943
132265.00000000006,94406.94
1105.0000000000002,844.3823
84.99999999999997,97.18678
180.00000000000006,340.2505
659.9999999999998,442.95477
155.0,80.72885
3769.9999999999977,4515.9883
235.0000000000001,218.1651
495.00000000000017,850.57697
1685.0,571.0967
3809.999999999998,1978.215
120.00000000000003,71.92167
100.00000000000003,144.23097
3580.0000000000014,1624.7212
294.99999999999994,142.89705
200.0,203.99277
570.0000000000001,238.49152
565.0000000000001,431.1084
739.9999999999998,166.68448
190.0,150.23128
229.99999999999994,161.68835
229.99999999999994,201.65312
1334.9999999999995,691.07
80.00000000000003,105.078896
450.0000000000001,509.32452
579.9999999999998,315.89417
3680.0000000000005,655.7994
1494.9999999999993,1835.1611
1499.9999999999998,2064.1387
104.99999999999997,410.66064
974.9999999999995,702.217
704.9999999999999,643.87445
404.99999999999994,265.19205
335.0,205.37112
1105.0000000000002,655.4969
140.00000000000003,142.78593
229.99999999999994,274.01196
200.0,120.97014
109.99999999999997,143.66725
60.00000000000001,81.37367
45.0,66.1157
604.9999999999999,322.68317
575.0000000000001,449.9542
604.9999999999999,117.450554
140.00000000000003,194.19318
425.00000000000017,104.52873
270.00000000000006,236.30066
425.00000000000017,526.06055
229.99999999999994,203.46101
140.00000000000003,152.99506
194.99999999999991,191.92757
6290.000000000004,3592.3152
279.9999999999999,157.21333
210.00000000000003,330.04953
614.9999999999998,639.0528
690.0000000000002,410.4752
364.9999999999999,250.23593
80.00000000000003,232.76083
265.0,486.3832
45.0,112.16657
89.99999999999997,227.07045
600.0,213.9641
335.0,173.65976
749.9999999999998,2126.5542
1369.9999999999998,444.47946
359.99999999999983,414.916
104.99999999999997,129.00009
340.00000000000006,263.77145
290.0000000000001,472.06808
749.9999999999998,1207.0879
335.0,152.96349
1564.9999999999998,986.7547
1250.0000000000005,1703.4246
1095.0000000000005,185.67368
404.99999999999994,235.86191
94.99999999999999,224.91997
870.0000000000001,424.01584
2140.0,2105.6382
244.99999999999991,366.18704
140.00000000000003,287.05084
60.00000000000001,196.20374
595.0000000000001,255.05054
174.99999999999991,213.05313
939.9999999999997,1739.7244
635.0000000000001,531.4539
934.9999999999995,1419.0754
40.00000000000001,106.89567
364.9999999999999,213.3571
11624.999999999996,2868.4849
744.9999999999997,1341.9268
229.99999999999994,196.71529
1390.0,2194.3936
470.0,322.16003
145.0,271.83563
1330.0000000000005,575.7597
1175.0,209.06918
309.99999999999994,325.87347
775.0000000000002,498.9135
140.00000000000003,103.2873
210.00000000000003,198.6765
145.0,137.89326
125.0,218.86966
2200.0,1537.0104
1914.9999999999998,1702.7355
700.0,363.9082
244.99999999999991,302.64548
455.00000000000017,463.97803
129.99999999999994,145.74559
174.99999999999991,133.25822
210.00000000000003,303.93945
155.0,128.60612
104.99999999999997,167.04813
484.99999999999994,942.7611
50.0,66.9964
55.00000000000002,144.57396
659.9999999999998,667.086
125.0,235.65869
165.00000000000006,198.18999
309.99999999999994,97.065506
870.0000000000001,844.9868
3040.0000000000014,3202.7026
3144.9999999999995,406.25168
50.0,163.99954
145.0,136.55989
994.9999999999999,1027.9279
290.0000000000001,438.03955
535.0,741.9141
294.99999999999994,229.95724
15884.999999999998,12750.065
150.0,54.549942
1829.9999999999995,3998.7773
174.99999999999991,261.85306
1689.9999999999993,997.25165
60.00000000000001,219.05174
114.99999999999999,131.43092
495.00000000000017,1685.7673
340.00000000000006,543.4344
2695.0000000000005,2170.7024
629.9999999999998,137.11858
40.00000000000001,72.67742
260.00000000000006,109.859474
260.00000000000006,165.6581
100.00000000000003,146.53484
999.9999999999999,408.6791
1735.0000000000007,648.5063
635.0000000000001,905.1835
129.99999999999994,112.17154
194.99999999999991,168.93475
325.0,278.78348
109.99999999999997,92.6272
2885.000000000001,1373.3027
64.99999999999997,124.9953
434.99999999999994,270.483
1310.0000000000002,1456.6172
284.99999999999994,239.56224
205.00000000000003,257.02136
94.99999999999999,106.76204
309.99999999999994,245.79341
299.9999999999999,135.58203
40.00000000000001,85.3818
120.00000000000003,287.76898
194.99999999999991,80.7243
254.99999999999994,228.0829
704.9999999999999,373.8656
200.0,356.3496
239.99999999999994,334.0226
950.0,444.04675
239.99999999999994,286.14545
125.0,98.76292
330.0,468.03894
174.99999999999991,360.47797
880.0000000000003,1065.146
905.0000000000003,1456.9995
135.00000000000006,151.69463
254.99999999999994,278.29764
104.99999999999997,134.26103
235.0000000000001,137.74718
28120.000000000004,23611.34
30.0,103.427925
104.99999999999997,117.85877
18744.999999999996,3294.544
185.00000000000009,108.064545
254.99999999999994,476.40857
89.99999999999997,231.3342
180.00000000000006,196.75648
305.0,156.27881
559.9999999999998,359.50043
284.99999999999994,379.47867
709.9999999999998,461.2428
545.0000000000001,414.08957
294.99999999999994,233.43684
100.00000000000003,97.65163
180.00000000000006,283.37988
814.9999999999999,1104.0851
109.99999999999997,251.2368
790.0000000000003,447.2215
70.0,64.63845
419.9999999999999,175.82321
614.9999999999998,444.91898
165.00000000000006,188.76929
219.99999999999991,149.83546
254.99999999999994,246.19939
5090.000000000003,4766.798
174.99999999999991,118.45052
215.00000000000006,209.83807
2015.0000000000007,1344.4297
3250.0000000000027,1674.7954
1405.0000000000002,1464.1885
934.9999999999995,920.12244
20.00000000000001,61.554897
145.0,213.12389
160.00000000000003,96.99665
249.9999999999999,192.52821
1925.0000000000007,971.3589
404.99999999999994,131.62177
484.99999999999994,317.78226
75.0,128.36632
10.000000000000002,42.548767
419.9999999999999,351.14893
859.9999999999998,863.27325
129.99999999999994,127.33215
1480.0000000000005,1202.1025
89.99999999999997,524.94934
3460.000000000002,2775.9478
279.9999999999999,278.60916
520.0,463.5818
2605.0000000000005,2555.6978
1110.0000000000005,547.6657
450.0000000000001,482.4822
260.00000000000006,265.056
1445.0000000000002,1292.5226
555.0,689.46936
570.0000000000001,512.09296
429.99999999999983,255.3078
369.99999999999994,430.89703
475.00000000000017,130.86406
205.00000000000003,284.34634
45.0,94.401245
80.00000000000003,144.37308
575.0000000000001,820.44055
5125.000000000004,7128.85
604.9999999999999,836.52856
30.0,78.41121
254.99999999999994,437.3026
104.99999999999997,169.42961
320.0,376.83273
690.0000000000002,185.21573
1415.0,835.2157
545.0000000000001,231.17804
575.0000000000001,305.63174
409.99999999999983,350.48093
290.0000000000001,362.61853
279.9999999999999,492.73795
355.0,259.08463
120.00000000000003,137.77815
174.99999999999991,366.34167
135.00000000000006,116.49128
1070.0,715.86993
659.9999999999998,230.64381
114.99999999999999,50.305477
455.00000000000017,215.84976
419.9999999999999,600.96423
1805.0000000000002,853.07587
294.99999999999994,173.99823
225.00000000000009,237.24738
2480.0000000000005,3121.2063
464.99999999999983,411.91846
94.99999999999999,136.51077
60.00000000000001,67.62791
309.99999999999994,109.54745
744.9999999999997,333.6806
244.99999999999991,291.01578
535.0,267.94702
84.99999999999997,130.69083
174.99999999999991,97.09417
75.0,76.29583
190.0,226.72359
1034.9999999999998,1259.5396
455.00000000000017,472.97577
4255.000000000002,1148.7961
104.99999999999997,82.89715
89.99999999999997,113.524956
814.9999999999999,1266.5095
140.00000000000003,349.23904
155.0,290.15707
2265.000000000001,991.1736
320.0,417.80603
3130.000000000001,139.51543
495.00000000000017,486.47128
20.00000000000001,100.48995
185.00000000000009,120.47012
460.00000000000006,175.39313
20194.99999999999,21567.756
1634.9999999999995,1289.6766
84.99999999999997,173.55278
804.9999999999998,1001.0258
215.00000000000006,300.58276
450.0000000000001,389.21103
720.0000000000002,1600.7406
484.99999999999994,472.06107
2775.000000000001,4722.7563
125.0,142.43237
824.9999999999997,984.44104
50.0,61.118603
89.99999999999997,226.66864
140.00000000000003,156.28632
84.99999999999997,110.344055
305.0,160.3959
419.9999999999999,405.3371
290.0000000000001,219.7281
104.99999999999997,77.75097
535.0,369.11493
404.99999999999994,547.81146
3069.9999999999995,3362.114
579.9999999999998,203.16895
470.0,1220.2098
165.00000000000006,154.52565
409.99999999999983,150.77808
464.99999999999983,438.7666
265.0,277.74573
335.0,359.37323
70.0,173.16019
125.0,224.29515
200.0,265.96133
215.00000000000006,534.494
345.00000000000017,262.0626
200.0,445.36826
320.0,145.63066
150.0,122.05197
265.0,222.03157
25.000000000000004,76.77721
229.99999999999994,426.96014
120.00000000000003,161.86362
235.0000000000001,208.6469
265.0,205.1228
35.0,135.20125
60.00000000000001,78.273415
2569.999999999999,451.88977
1025.0,575.7209
254.99999999999994,205.43933
150.0,99.85282
10374.999999999995,11300.635
190.0,119.09383
229.99999999999994,248.65979
75.0,335.14545
409.99999999999983,470.44357
129.99999999999994,110.451836
885.0000000000001,492.85944
155.0,138.04105
129.99999999999994,197.01372
419.9999999999999,566.52386
340.00000000000006,246.31258
305.0,170.2461
3095.0000000000014,1758.3516
265.0,236.28516
3074.999999999999,4517.0957
274.9999999999999,162.71465
9645.000000000004,3622.0835
80.00000000000003,116.018326
180.00000000000006,66.13219
530.0,474.40448
109.99999999999997,93.12596
4374.999999999997,1382.5593
229.99999999999994,149.82582
3420.0000000000027,3064.145
94.99999999999999,119.60429
200.0,183.10207
190.0,183.34206
25.000000000000004,75.71044
219.99999999999991,463.12454
100.00000000000003,100.37953
219.99999999999991,238.01613
100.00000000000003,129.42578
1215.0000000000005,592.7959
45.0,193.7901
89.99999999999997,117.59965
505.0000000000001,174.54582
769.9999999999998,1721.922
50.0,138.13483
215.00000000000006,93.919716
170.00000000000009,116.86589
185.00000000000009,377.92105
760.0000000000002,75.499344
1410.0000000000007,413.16904
75.0,238.27133
445.00000000000006,528.27527
624.9999999999999,648.2505
150.0,287.89114
4890.000000000002,2382.6191
299.9999999999999,140.83011
395.0,165.19496
624.9999999999999,895.88086
315.00000000000006,212.0869
425.00000000000017,717.23413
55.00000000000002,123.068184
194.99999999999991,191.41005
174.99999999999991,165.22777
2470.0,1035.368
434.99999999999994,360.96332
355.0,172.38783
499.9999999999999,404.11072
12420.000000000002,5317.5938
225.00000000000009,206.38779
140.00000000000003,249.68558
1640.0000000000005,892.0959
400.00000000000006,516.9456
75.0,202.57768
835.0000000000001,220.15225
155.0,180.7718
4034.999999999999,3856.617
695.0000000000002,772.5472
84.99999999999997,199.04465
219.99999999999991,260.72693
499.9999999999999,311.2775
64.99999999999997,60.565105
185.00000000000009,189.70999
2859.999999999999,1942.1207
135.00000000000006,274.2023
445.00000000000006,517.9147
249.9999999999999,183.01097
284.99999999999994,152.97568
305.0,335.40875
739.9999999999998,695.1765
5144.999999999998,1341.6144
299.9999999999999,182.3539
210.00000000000003,206.10526
20.00000000000001,96.96053
290.0000000000001,410.14645
390.0,174.31886
165.00000000000006,268.86847
764.9999999999998,962.9339
150.0,460.44427
180.00000000000006,292.8854
545.0000000000001,638.9826
125.0,275.88293
460.00000000000006,155.99678
364.9999999999999,466.43182
475.00000000000017,1136.1752
84.99999999999997,135.49844
510.0,325.98917
94.99999999999999,396.11456
205.00000000000003,323.07837
559.9999999999998,566.78564
440.0,472.8133
649.9999999999998,384.0108
254.99999999999994,330.71527
294.99999999999994,220.3868
510.0,453.3288
614.9999999999998,608.35046
974.9999999999995,781.9231
125.0,188.52612
135.00000000000006,140.37508
1599.9999999999995,208.43967
440.0,337.71454
70.0,80.28803
445.00000000000006,208.70218
3010.0000000000005,3595.02
135.00000000000006,274.96106
260.00000000000006,86.98717
649.9999999999998,594.81757
620.0,442.88342
810.0000000000002,525.6593
125.0,244.60336
2475.0000000000005,1041.7019
210.00000000000003,161.04822
604.9999999999999,583.9262
165.00000000000006,575.24426
114.99999999999999,130.55864
1185.0000000000005,1392.1168
180.00000000000006,207.53134
2940.0000000000014,176.9402
239.99999999999994,125.14396
944.9999999999998,829.5723
160.00000000000003,171.72981
210.00000000000003,132.97888
100.00000000000003,113.660194
525.0000000000001,81.07828
270.00000000000006,244.60289
3345.000000000002,2735.5845
265.0,224.10208
1130.0000000000005,1047.763
2674.999999999999,889.60596
764.9999999999998,769.8217
764.9999999999998,693.87744
114.99999999999999,96.92103
520.0,615.6683
479.99999999999994,452.8914
690.0000000000002,901.2598
355.0,437.54114
94.99999999999999,233.95331
340.00000000000006,331.57367
359.99999999999983,447.74268
135.00000000000006,99.72863
120.00000000000003,76.50406
2065.0000000000005,419.8911
94.99999999999999,110.37114
225.00000000000009,443.26944
1245.0,1132.3517
125.0,73.25549
229.99999999999994,227.66579
215.00000000000006,429.85867
1260.0000000000005,599.7747
665.0000000000001,783.5465
225.00000000000009,389.93008
2005.000000000001,617.31036
270.00000000000006,164.72672
2815.0,1016.8836
415.0,347.85162
984.9999999999999,641.81287
419.9999999999999,116.79667
1399.9999999999995,2154.3342
284.99999999999994,495.2938
75.0,127.08865
505.0000000000001,261.41098
84.99999999999997,144.16402
1624.9999999999993,859.7704
1120.0,387.47888
120.00000000000003,318.3977
254.99999999999994,1325.9667
