target,prediction
129.99999999999994,143.73335
40.00000000000001,60.93496
299.9999999999999,299.58612
94.99999999999999,230.3395
875.0000000000002,567.5336
94.99999999999999,149.4282
1775.0000000000002,3985.2512
114.99999999999999,176.93298
84.99999999999997,229.74171
575.0000000000001,252.6667
190.0,270.2431
170.00000000000009,114.8335
235.0000000000001,290.56305
150.0,198.58455
165.00000000000006,356.74768
274.9999999999999,218.34085
80.00000000000003,84.30294
260.00000000000006,265.06934
114.99999999999999,144.81128
165.00000000000006,107.30918
1439.9999999999995,1058.3737
320.0,249.81328
525.0000000000001,112.31474
505.0000000000001,504.45358
2314.999999999999,552.14276
1689.9999999999993,467.7134
249.9999999999999,140.96881
254.99999999999994,159.90457
104.99999999999997,143.62918
104.99999999999997,164.06848
470.0,273.21594
270.00000000000006,1623.3271
590.0000000000002,372.4554
254.99999999999994,203.24411
219.99999999999991,192.22475
30.0,149.69879
409.99999999999983,180.02974
155.0,275.22095
299.9999999999999,314.43344
1045.0000000000005,460.45285
70.0,153.52798
84.99999999999997,174.80533
489.9999999999999,245.73894
1354.9999999999998,1883.7153
450.0000000000001,272.77618
584.9999999999998,208.07217
55.00000000000002,129.68924
375.00000000000006,391.17673
84.99999999999997,124.84663
80.00000000000003,102.523155
180.00000000000006,112.3642
2919.9999999999995,4531.873
109.99999999999997,281.15283
2065.0000000000005,1511.9691
315.00000000000006,356.8074
450.0000000000001,142.67519
135.00000000000006,89.57035
254.99999999999994,222.59253
1345.0000000000002,871.6016
170.00000000000009,62.185165
670.0000000000001,431.6919
120.00000000000003,153.59247
584.9999999999998,676.98846
274.9999999999999,280.61197
265.0,235.02939
190.0,133.60777
129.99999999999994,179.63387
305.0,731.59283
934.9999999999995,1524.4224
160.00000000000003,401.4207
244.99999999999991,208.8065
14.999999999999998,115.67155
1564.9999999999998,863.1929
1245.0,499.65805
3275.000000000002,4573.3276
6659.999999999996,2670.944
3050.000000000001,1609.2194
385.00000000000006,766.62
60.00000000000001,114.433586
934.9999999999995,869.1045
889.9999999999997,526.6464
20815.00000000002,24499.111
114.99999999999999,173.22557
170.00000000000009,161.10326
2230.0,1038.8649
140.00000000000003,122.830055
2325.0000000000005,2205.1921
94.99999999999999,107.18504
309.99999999999994,166.40782
229.99999999999994,273.99335
315.00000000000006,589.00824
225.00000000000009,316.061
70.0,153.62123
60.00000000000001,68.96211
600.0,869.1738
325.0,241.13762
584.9999999999998,167.81512
3774.9999999999995,3736.9963
180.00000000000006,194.62514
345.00000000000017,677.7347
1194.9999999999998,1025.8203
64.99999999999997,109.64248
400.00000000000006,503.9489
75.0,134.0288
1570.0,1954.5072
505.0000000000001,395.45593
160.00000000000003,126.8997
55.00000000000002,112.32874
194.99999999999991,180.90863
434.99999999999994,424.5084
844.9999999999998,938.0871
100.00000000000003,107.0119
575.0000000000001,254.3183
4100.000000000004,487.4036
470.0,275.7731
70.0,184.11201
205.00000000000003,1649.3606
140.00000000000003,182.61078
279.9999999999999,282.0641
645.0,778.1716
1869.9999999999993,233.05026
60.00000000000001,42.885754
225.00000000000009,117.26076
104.99999999999997,118.78528
135.00000000000006,112.3014
1084.9999999999998,888.0161
40.00000000000001,104.42014
64.99999999999997,158.64876
764.9999999999998,818.18555
114.99999999999999,348.64215
150.0,172.70172
724.9999999999998,729.6044
909.9999999999999,237.34714
994.9999999999999,2426.2627
84.99999999999997,140.4073
80.00000000000003,280.80795
914.9999999999997,722.278
739.9999999999998,451.07938
525.0000000000001,474.8751
1040.0000000000005,1420.627
219.99999999999991,351.69492
349.9999999999999,221.975
679.9999999999998,130.46037
539.9999999999998,229.60774
185.00000000000009,293.65082
104.99999999999997,131.47273
1050.0000000000002,595.0
109.99999999999997,196.23863
210.00000000000003,100.53347
1299.9999999999995,1135.2158
2305.0,3550.9429
600.0,590.6101
104.99999999999997,197.68495
270.00000000000006,290.68195
305.0,549.27814
150.0,89.2262
3544.9999999999995,6436.2607
265.0,265.8206
160.00000000000003,395.22406
570.0000000000001,861.57
400.00000000000006,672.49927
335.0,678.74713
125.0,264.8313
114.99999999999999,154.95853
415.0,944.388
724.9999999999998,817.877
100.00000000000003,233.40028
1770.0000000000005,760.9148
695.0000000000002,921.24316
349.9999999999999,487.00992
744.9999999999997,643.1998
385.00000000000006,239.6197
1589.9999999999998,1047.4215
2005.000000000001,1509.0371
40.00000000000001,35.224236
140.00000000000003,159.61397
129.99999999999994,229.4188
340.00000000000006,170.37958
129.99999999999994,188.15234
390.0,295.48187
5014.999999999998,2690.7578
270.00000000000006,229.3743
535.0,747.9087
1775.0000000000002,2222.8877
100.00000000000003,362.04697
724.9999999999998,435.4261
349.9999999999999,127.75116
3930.0,6536.922
325.0,468.15683
210.00000000000003,266.805
315.00000000000006,239.40788
525.0000000000001,223.30597
10.000000000000002,73.60092
880.0000000000003,91.75951
70.0,221.64894
210.00000000000003,269.06027
2974.9999999999995,568.35974
155.0,202.58923
35.0,274.9688
25.000000000000014,123.10902
635.0000000000001,491.99924
274.9999999999999,183.29056
114.99999999999999,124.92827
1040.0000000000005,1364.7892
150.0,156.60982
40.00000000000001,40.817932
260.00000000000006,241.3868
120.00000000000003,202.93863
210.00000000000003,212.96588
364.9999999999999,225.39522
114.99999999999999,198.63585
614.9999999999998,1072.6777
84.99999999999997,114.05376
1159.9999999999995,1593.1735
2514.999999999999,2644.0947
274.9999999999999,186.77121
854.9999999999999,720.94763
265.0,379.64197
125.0,463.26178
290.0000000000001,249.50932
94.99999999999999,176.33574
229.99999999999994,281.4988
89.99999999999997,117.06552
104.99999999999997,103.84569
6799.999999999996,10440.374
475.00000000000017,613.0377
104.99999999999997,165.61249
150.0,118.2986
1030.0000000000002,851.45734
109.99999999999997,126.581436
305.0,252.74474
60.00000000000001,266.50928
649.9999999999998,399.30457
320.0,198.9306
679.9999999999998,953.1235
395.0,388.3254
26464.999999999993,20765.834
305.0,303.5753
219.99999999999991,109.20939
165.00000000000006,94.64822
225.00000000000009,264.43433
265.0,244.9742
1489.9999999999993,1288.0646
155.0,162.99287
194.99999999999991,209.83989
330.0,334.16483
160.00000000000003,341.2589
84.99999999999997,152.05115
94.99999999999999,370.6073
939.9999999999997,154.33331
150.0,222.9817
400.00000000000006,433.8467
155.0,196.62047
244.99999999999991,246.5012
1175.0,1189.5151
914.9999999999997,497.92404
205.00000000000003,118.9253
2670.0000000000005,2829.5693
170.00000000000009,274.42917
50.0,80.34937
4349.999999999996,1409.8779
464.99999999999983,398.1198
70.0,149.22011
495.00000000000017,441.95206
45.0,26.917645
104.99999999999997,115.719734
43545.0,28045.688
9710.000000000005,3503.1729
894.9999999999999,259.3766
100.00000000000003,135.72194
200.0,247.14276
135.00000000000006,57.433743
559.9999999999998,684.4477
60.00000000000001,81.21047
425.00000000000017,291.15506
604.9999999999999,234.7492
415.0,266.10217
1814.9999999999993,1318.8031
3299.999999999998,1736.371
244.99999999999991,363.46545
254.99999999999994,101.5394
325.0,420.12238
64.99999999999997,139.84392
970.0000000000003,501.84048
94.99999999999999,134.36647
3210.0000000000023,928.1259
390.0,295.80792
325.0,396.18066
445.00000000000006,338.52902
720.0000000000002,781.2723
419.9999999999999,518.9867
385.00000000000006,345.92023
239.99999999999994,485.6821
429.99999999999983,687.9073
125.0,168.45944
150.0,113.69918
219.99999999999991,215.45543
215.00000000000006,173.96486
279.9999999999999,491.1605
345.00000000000017,406.58545
225.00000000000009,259.6356
104.99999999999997,213.83713
1415.0,1319.1154
4949.999999999996,1402.671
205.00000000000003,674.27826
550.0000000000002,607.8111
1135.0000000000005,998.93524
75.0,204.98996
265.0,206.83684
520.0,384.00107
254.99999999999994,131.1051
320.0,498.72595
94.99999999999999,124.718155
17709.999999999993,18472.47
990.0000000000002,1323.4419
390.0,534.89996
43404.99999999997,21685.86
684.9999999999998,480.05542
194.99999999999991,242.35219
84.99999999999997,56.574932
100.00000000000003,147.49031
464.99999999999983,273.69455
325.0,247.11165
41780.00000000004,23036.53
55.00000000000002,225.03203
200.0,221.65456
274.9999999999999,185.90025
174.99999999999991,189.96332
155.0,137.93646
3349.9999999999986,1342.1907
894.9999999999999,394.92508
2715.000000000001,2911.9055
1284.9999999999998,420.97766
290.0000000000001,137.50148
4705.000000000004,1291.3795
294.99999999999994,226.4256
299.9999999999999,223.06406
30.0,118.56831
140.00000000000003,244.44356
294.99999999999994,258.6898
185.00000000000009,214.73517
489.9999999999999,621.13965
254.99999999999994,238.82155
3345.000000000002,1121.2709
545.0000000000001,543.45074
404.99999999999994,518.44324
409.99999999999983,343.71783
495.00000000000017,479.60443
2445.0000000000005,3690.1758
94.99999999999999,124.52354
769.9999999999998,202.52293
400.00000000000006,758.4265
429.99999999999983,258.74393
450.0000000000001,284.79218
675.0000000000001,850.8251
279.9999999999999,249.36925
375.00000000000006,216.12923
25.000000000000014,34.122482
9850.000000000002,4783.51
1494.9999999999993,2990.3726
345.00000000000017,633.5516
380.0000000000001,817.8899
114.99999999999999,79.260284
80.00000000000003,132.69852
9020.000000000004,4374.248
38380.0,26403.271
800.0000000000003,153.49918
299.9999999999999,184.41263
870.0000000000001,1458.4198
400.00000000000006,380.78827
100.00000000000003,201.43167
1145.0000000000005,846.13367
225.00000000000009,190.52599
89.99999999999997,167.12042
145.0,124.41041
45605.0,20155.047
330.0,243.57062
364.9999999999999,396.05417
340.00000000000006,744.4787
760.0000000000002,681.5706
440.0,413.30374
440.0,328.2437
4189.999999999998,1521.6877
140.00000000000003,154.02069
800.0000000000003,127.91002
84.99999999999997,213.67154
780.0000000000001,777.9264
1185.0000000000005,888.46814
129.99999999999994,146.17712
129.99999999999994,116.42026
165.00000000000006,128.70888
1595.0000000000007,1109.2638
235.0000000000001,137.7745
4669.999999999997,3686.9878
84.99999999999997,146.86353
5394.999999999995,2947.892
835.0000000000001,326.70593
25.000000000000014,35.448658
210.00000000000003,322.61542
559.9999999999998,662.273
2759.999999999999,2140.3462
565.0000000000001,1053.5529
194.99999999999991,325.7284
24110.000000000015,25158.596
2370.000000000001,1527.3959
104.99999999999997,139.2367
764.9999999999998,667.74066
45.0,146.52667
400.00000000000006,394.58408
1380.0000000000005,932.34076
1575.0000000000005,1200.9076
764.9999999999998,845.29626
2095.0,1417.9045
1664.9999999999993,1903.016
2500.0000000000005,1585.2828
415.0,548.67706
75.0,112.024315
265.0,366.48026
810.0000000000002,351.3537
40.00000000000001,102.92155
1494.9999999999993,1232.8306
249.9999999999999,244.26784
64.99999999999997,79.47416
100.00000000000003,128.79346
1359.9999999999998,1274.9507
550.0000000000002,257.79865
299.9999999999999,134.73347
180.00000000000006,250.07568
624.9999999999999,637.03436
274.9999999999999,235.7166
675.0000000000001,484.5451
510.0,339.0454
45.0,143.44124
649.9999999999998,456.48294
364.9999999999999,737.6443
145.0,173.98363
380.0000000000001,187.67294
84.99999999999997,140.46605
129.99999999999994,58.935436
25.000000000000014,33.20508
94.99999999999999,167.12668
455.00000000000017,578.74365
584.9999999999998,414.97092
2020.0000000000005,3179.5269
190.0,124.02034
170.00000000000009,269.20624
535.0,794.0525
345.00000000000017,505.82034
190.0,134.71974
1800.0,1264.9867
30.0,64.30852
2829.9999999999995,1593.8297
355.0,218.33614
174.99999999999991,245.66223
215.00000000000006,151.12115
104.99999999999997,431.20175
1059.9999999999998,991.0364
340.00000000000006,200.36104
125.0,118.11352
14.999999999999998,63.095833
165.00000000000006,172.54996
60.00000000000001,260.44006
200.0,326.63327
819.9999999999997,1063.7129
489.9999999999999,539.2996
1159.9999999999995,535.2072
690.0000000000002,1161.0776
100.00000000000003,320.1696
194.99999999999991,186.52309
320.0,399.1597
700.0,877.11005
600.0,382.38873
600.0,624.08234
80.00000000000003,244.23299
440.0,353.8151
335.0,175.16089
355.0,433.25037
215.00000000000006,356.5976
415.0,246.94914
249.9999999999999,166.072
964.9999999999997,473.04626
109.99999999999997,135.49765
335.0,423.53375
510.0,438.4419
235.0000000000001,196.87477
190.0,168.73999
160.00000000000003,244.72754
35.0,77.11391
84.99999999999997,125.160866
355.0,505.67703
50.0,37.383907
1439.9999999999995,1302.2208
2275.0000000000005,1464.4847
165.00000000000006,212.87807
690.0000000000002,1604.7056
409.99999999999983,382.6199
244.99999999999991,225.28848
885.0000000000001,487.92484
260.00000000000006,146.21053
1194.9999999999998,826.27704
80.00000000000003,201.59216
219.99999999999991,231.9139
55.00000000000002,143.72687
810.0000000000002,368.32776
479.99999999999994,424.16602
785.0,1139.8723
1040.0000000000005,1276.9326
205.00000000000003,186.00322
174.99999999999991,91.18562
185.00000000000009,203.30606
109.99999999999997,197.93523
1145.0000000000005,583.5297
120.00000000000003,110.25097
309.99999999999994,270.986
120.00000000000003,253.70859
429.99999999999983,295.97992
495.00000000000017,425.0602
40.00000000000001,111.27418
525.0000000000001,471.84436
649.9999999999998,966.4547
1385.0000000000002,1034.5406
9210.0,237.77315
309.99999999999994,106.00248
859.9999999999998,882.6832
6785.0000000000055,5519.324
364.9999999999999,395.15698
349.9999999999999,477.96158
1019.9999999999998,280.5208
244.99999999999991,112.311935
239.99999999999994,207.15292
94.99999999999999,87.83169
649.9999999999998,324.14206
40.00000000000001,174.51016
84.99999999999997,131.09805
70.0,124.231316
129.99999999999994,237.81152
75.0,252.2983
2500.0000000000005,1490.5924
4134.999999999997,3994.9797
70.0,97.741325
505.0000000000001,554.5421
4395.0,1534.2341
590.0000000000002,627.6277
885.0000000000001,916.7816
284.99999999999994,295.1319
140.00000000000003,53.897713
80.00000000000003,449.2896
114.99999999999999,86.83182
345.00000000000017,347.47238
210.00000000000003,296.5926
145.0,160.85323
780.0000000000001,246.44623
2005.000000000001,1167.2988
330.0,407.19928
170.00000000000009,398.72775
135.00000000000006,211.40114
194.99999999999991,161.59071
174.99999999999991,490.70447
215.00000000000006,202.87476
1105.0000000000002,828.10944
180.00000000000006,130.26251
215.00000000000006,187.54909
109.99999999999997,121.67585
349.9999999999999,401.48862
55.00000000000002,95.47045
40.00000000000001,94.16653
654.9999999999998,713.12177
260.00000000000006,324.60687
390.0,843.96484
150.0,197.80577
1254.9999999999998,826.85834
429.99999999999983,324.33746
170.00000000000009,218.79692
185.00000000000009,119.28031
129.99999999999994,210.26155
19420.0,15079.21
45.0,102.59772
1194.9999999999998,722.6633
249.9999999999999,136.54788
925.0000000000001,302.49002
2030.0000000000007,861.38904
244.99999999999991,361.68982
160.00000000000003,229.6017
284.99999999999994,225.86476
1010.0000000000001,1346.4843
1145.0000000000005,597.00635
1575.0000000000005,372.67468
464.99999999999983,346.49042
45.0,34.856873
455.00000000000017,313.23306
155.0,128.99303
309.99999999999994,450.77228
294.99999999999994,191.11613
185.00000000000009,126.54123
400.00000000000006,685.7698
340.00000000000006,504.02597
135.00000000000006,91.76411
369.99999999999994,461.16653
1225.0000000000005,1761.7744
174.99999999999991,182.77632
305.0,479.82333
219.99999999999991,329.73178
510.0,656.1092
520.0,85.43635
2475.0000000000005,2613.8806
1375.0,3075.2468
729.9999999999997,1632.4995
219.99999999999991,193.27574
20.0,117.00119
515.0,308.6565
225.00000000000009,222.22426
132265.00000000006,34332.71
1105.0000000000002,852.1202
84.99999999999997,112.49271
180.00000000000006,295.39056
659.9999999999998,417.53873
155.0,72.74009
3769.9999999999977,4659.662
235.0000000000001,137.42859
495.00000000000017,743.1036
1685.0,560.1314
3809.999999999998,2585.7651
120.00000000000003,45.496605
100.00000000000003,134.97108
3580.0000000000014,1461.7515
294.99999999999994,137.46199
200.0,253.32764
570.0000000000001,300.11172
565.0000000000001,384.4103
739.9999999999998,262.86108
190.0,215.98991
229.99999999999994,280.54846
229.99999999999994,207.11998
1334.9999999999995,1124.4347
80.00000000000003,98.97173
450.0000000000001,449.834
579.9999999999998,189.7703
3680.0000000000005,1292.939
1494.9999999999993,1608.4894
1499.9999999999998,1480.6334
104.99999999999997,468.31433
974.9999999999995,718.1059
704.9999999999999,569.8152
404.99999999999994,306.90216
335.0,306.19092
1105.0000000000002,816.8652
140.00000000000003,144.88889
229.99999999999994,218.28188
200.0,116.94893
109.99999999999997,143.49593
60.00000000000001,62.03007
45.0,59.407475
604.9999999999999,257.97418
575.0000000000001,391.34225
604.9999999999999,96.98492
140.00000000000003,150.55562
425.00000000000017,117.05364
270.00000000000006,271.97266
425.00000000000017,481.9085
229.99999999999994,201.31703
140.00000000000003,165.47209
194.99999999999991,230.73143
6290.000000000004,3353.971
279.9999999999999,199.12756
210.00000000000003,305.11456
614.9999999999998,456.76245
690.0000000000002,422.13644
364.9999999999999,170.33986
80.00000000000003,322.7446
265.0,398.56693
45.0,121.50715
89.99999999999997,209.37984
600.0,162.88304
335.0,164.91237
749.9999999999998,1767.0669
1369.9999999999998,458.81516
359.99999999999983,391.97232
104.99999999999997,109.834526
340.00000000000006,312.7173
290.0000000000001,470.65402
749.9999999999998,1156.289
335.0,177.837
1564.9999999999998,1029.6377
1250.0000000000005,1132.2372
1095.0000000000005,176.45027
404.99999999999994,195.98889
94.99999999999999,195.12297
870.0000000000001,396.26077
2140.0,1590.5698
244.99999999999991,415.30804
140.00000000000003,288.7987
60.00000000000001,199.53421
595.0000000000001,228.53798
174.99999999999991,233.07861
939.9999999999997,1389.1307
635.0000000000001,440.66907
934.9999999999995,1329.0093
40.00000000000001,115.01725
364.9999999999999,214.42513
11624.999999999996,3952.0994
744.9999999999997,1159.0873
229.99999999999994,192.33221
1390.0,1704.2716
470.0,331.74213
145.0,292.7824
1330.0000000000005,741.98956
1175.0,312.4006
309.99999999999994,300.40723
775.0000000000002,503.0266
140.00000000000003,97.98599
210.00000000000003,197.45732
145.0,114.28375
125.0,309.98425
2200.0,1079.658
1914.9999999999998,1516.1376
700.0,380.51346
244.99999999999991,325.257
455.00000000000017,404.58524
129.99999999999994,151.73642
174.99999999999991,132.64868
210.00000000000003,365.37518
155.0,138.69296
104.99999999999997,197.31334
484.99999999999994,925.18475
50.0,34.755566
55.00000000000002,138.83826
659.9999999999998,646.78815
125.0,196.05052
165.00000000000006,159.73174
309.99999999999994,84.22736
870.0000000000001,636.16455
3040.0000000000014,2894.4941
3144.9999999999995,436.68713
50.0,197.18129
145.0,105.76493
994.9999999999999,862.72076
290.0000000000001,291.98068
535.0,908.8885
294.99999999999994,260.7725
15884.999999999998,26139.965
150.0,39.839493
1829.9999999999995,2524.3298
174.99999999999991,208.8003
1689.9999999999993,1109.7177
60.00000000000001,218.39368
114.99999999999999,149.5128
495.00000000000017,1763.4377
340.00000000000006,451.32928
2695.0000000000005,1821.5437
629.9999999999998,136.37831
40.00000000000001,76.76182
260.00000000000006,113.059044
260.00000000000006,198.953
100.00000000000003,186.38008
999.9999999999999,375.2768
1735.0000000000007,564.5877
635.0000000000001,743.62714
129.99999999999994,129.62164
194.99999999999991,155.24146
325.0,319.13644
109.99999999999997,101.534904
2885.000000000001,988.3017
64.99999999999997,131.72995
434.99999999999994,291.14474
1310.0000000000002,1171.3207
284.99999999999994,251.6127
205.00000000000003,218.625
94.99999999999999,77.57396
309.99999999999994,260.43793
299.9999999999999,110.57009
40.00000000000001,94.67203
120.00000000000003,216.44565
194.99999999999991,77.95623
254.99999999999994,216.89497
704.9999999999999,442.07477
200.0,393.25366
239.99999999999994,266.36044
950.0,441.96283
239.99999999999994,306.9772
125.0,74.21959
330.0,475.87683
174.99999999999991,446.07718
880.0000000000003,833.72815
905.0000000000003,1342.921
135.00000000000006,126.05684
254.99999999999994,269.86697
104.99999999999997,117.4627
235.0000000000001,211.22386
28120.000000000004,22038.262
30.0,114.825775
104.99999999999997,102.08116
18744.999999999996,3419.4634
185.00000000000009,108.020134
254.99999999999994,417.39563
89.99999999999997,193.05595
180.00000000000006,191.0839
305.0,161.43922
559.9999999999998,474.7199
284.99999999999994,368.78506
709.9999999999998,688.23615
545.0000000000001,421.26007
294.99999999999994,353.70074
100.00000000000003,92.81776
180.00000000000006,214.93524
814.9999999999999,1034.395
109.99999999999997,211.15506
790.0000000000003,386.38953
70.0,106.590294
419.9999999999999,267.7819
614.9999999999998,394.76898
165.00000000000006,169.19507
219.99999999999991,124.551674
254.99999999999994,264.05615
5090.000000000003,6025.492
174.99999999999991,149.9195
215.00000000000006,190.31487
2015.0000000000007,1867.1277
3250.0000000000027,1708.9218
1405.0000000000002,1368.2987
934.9999999999995,866.7581
20.00000000000001,81.18774
145.0,228.86461
160.00000000000003,104.21194
249.9999999999999,166.29202
1925.0000000000007,811.6986
404.99999999999994,145.35251
484.99999999999994,335.15427
75.0,108.23338
10.000000000000002,36.91456
419.9999999999999,315.26526
859.9999999999998,746.0811
129.99999999999994,103.210594
1480.0000000000005,1052.3
89.99999999999997,499.2421
3460.000000000002,2617.875
279.9999999999999,270.2118
520.0,452.00293
2605.0000000000005,2412.9636
1110.0000000000005,836.5154
450.0000000000001,455.17615
260.00000000000006,251.07327
1445.0000000000002,1349.5159
555.0,686.2651
570.0000000000001,616.22894
429.99999999999983,225.53636
369.99999999999994,493.354
475.00000000000017,159.00076
205.00000000000003,314.4136
45.0,92.302795
80.00000000000003,123.85031
575.0000000000001,1041.6661
5125.000000000004,5524.3013
604.9999999999999,905.4073
30.0,90.55323
254.99999999999994,402.29608
104.99999999999997,213.36723
320.0,406.31714
690.0000000000002,230.46991
1415.0,1041.9565
545.0000000000001,271.70557
575.0000000000001,471.69263
409.99999999999983,374.29358
290.0000000000001,358.5646
279.9999999999999,495.9052
355.0,245.96104
120.00000000000003,133.35211
174.99999999999991,331.00406
135.00000000000006,118.33148
1070.0,769.93164
659.9999999999998,283.89145
114.99999999999999,67.24974
455.00000000000017,183.87674
419.9999999999999,1146.1975
1805.0000000000002,1186.2441
294.99999999999994,176.58614
225.00000000000009,251.78658
2480.0000000000005,3818.0754
464.99999999999983,380.87604
94.99999999999999,130.03537
60.00000000000001,85.00294
309.99999999999994,86.98087
744.9999999999997,294.64865
244.99999999999991,267.35736
535.0,298.72763
84.99999999999997,109.07998
174.99999999999991,92.6602
75.0,89.25925
190.0,145.45569
1034.9999999999998,1374.7046
455.00000000000017,472.43613
4255.000000000002,1401.84
104.99999999999997,76.52698
89.99999999999997,96.16164
814.9999999999999,1235.7186
140.00000000000003,347.8157
155.0,309.45605
2265.000000000001,1166.6627
320.0,364.91357
3130.000000000001,111.93903
495.00000000000017,691.66925
20.00000000000001,114.63825
185.00000000000009,116.183044
460.00000000000006,134.84302
20194.99999999999,21691.775
1634.9999999999995,1313.5925
84.99999999999997,165.5387
804.9999999999998,867.8404
215.00000000000006,302.09305
450.0000000000001,434.47214
720.0000000000002,1311.244
484.99999999999994,284.9353
2775.000000000001,4186.3438
125.0,127.422455
824.9999999999997,869.346
50.0,61.110664
89.99999999999997,171.42781
140.00000000000003,237.11018
84.99999999999997,105.490166
305.0,168.40193
419.9999999999999,425.55316
290.0000000000001,242.43169
104.99999999999997,67.83513
535.0,317.07922
404.99999999999994,366.30176
3069.9999999999995,2436.4285
579.9999999999998,213.53586
470.0,1066.7532
165.00000000000006,186.93083
409.99999999999983,102.21514
464.99999999999983,457.4031
265.0,377.9243
335.0,355.35263
70.0,259.85605
125.0,170.71152
200.0,198.18077
215.00000000000006,489.3909
345.00000000000017,307.85327
200.0,410.05118
320.0,148.95903
150.0,107.13378
265.0,241.24895
25.000000000000004,75.122734
229.99999999999994,430.79944
120.00000000000003,173.87085
235.0000000000001,391.41504
265.0,176.45764
35.0,106.65783
60.00000000000001,72.71713
2569.999999999999,482.37595
1025.0,782.4616
254.99999999999994,180.30602
150.0,92.16662
10374.999999999995,13907.634
190.0,146.29507
229.99999999999994,291.06314
75.0,441.80655
409.99999999999983,398.686
129.99999999999994,104.047165
885.0000000000001,419.0883
155.0,120.30678
129.99999999999994,187.2792
419.9999999999999,642.0364
340.00000000000006,260.64407
305.0,191.74127
3095.0000000000014,1667.3947
265.0,226.06769
3074.999999999999,2628.0222
274.9999999999999,179.66411
9645.000000000004,3989.8193
80.00000000000003,133.67757
180.00000000000006,79.60393
530.0,417.46368
109.99999999999997,77.33252
4374.999999999997,995.6497
229.99999999999994,148.36649
3420.0000000000027,2574.63
94.99999999999999,96.36858
200.0,213.33728
190.0,273.44434
25.000000000000004,38.865093
219.99999999999991,449.07837
100.00000000000003,110.840515
219.99999999999991,202.35162
100.00000000000003,135.01752
1215.0000000000005,586.8913
45.0,177.24506
89.99999999999997,149.5273
505.0000000000001,197.80626
769.9999999999998,1597.8629
50.0,120.2516
215.00000000000006,96.623955
170.00000000000009,154.49516
185.00000000000009,434.52133
760.0000000000002,91.482635
1410.0000000000007,453.64563
75.0,215.74937
445.00000000000006,468.63647
624.9999999999999,722.2052
150.0,263.0597
4890.000000000002,1909.9159
299.9999999999999,120.02552
395.0,160.27498
624.9999999999999,719.72687
315.00000000000006,192.83298
425.00000000000017,441.0989
55.00000000000002,136.02522
194.99999999999991,213.57196
174.99999999999991,145.97382
2470.0,923.2352
434.99999999999994,242.52155
355.0,242.28397
499.9999999999999,384.4671
12420.000000000002,6092.6763
225.00000000000009,167.17686
140.00000000000003,314.387
1640.0000000000005,1136.1812
400.00000000000006,416.7304
75.0,211.50447
835.0000000000001,303.28687
155.0,144.26117
4034.999999999999,4367.2856
695.0000000000002,665.71216
84.99999999999997,220.68744
219.99999999999991,168.92342
499.9999999999999,300.2463
64.99999999999997,39.321762
185.00000000000009,276.1861
2859.999999999999,2160.1118
135.00000000000006,276.10098
445.00000000000006,550.44965
249.9999999999999,222.34041
284.99999999999994,170.17596
305.0,344.79337
739.9999999999998,896.1366
5144.999999999998,2323.7915
299.9999999999999,150.58604
210.00000000000003,193.39621
20.00000000000001,73.21766
290.0000000000001,321.78058
390.0,175.65634
165.00000000000006,289.61072
764.9999999999998,761.39233
150.0,510.08896
180.00000000000006,308.4078
545.0000000000001,683.3944
125.0,287.19235
460.00000000000006,119.179695
364.9999999999999,417.24704
475.00000000000017,880.7844
84.99999999999997,109.751526
510.0,268.97195
94.99999999999999,280.63144
205.00000000000003,460.71454
559.9999999999998,694.6214
440.0,484.55298
649.9999999999998,323.27252
254.99999999999994,268.0999
294.99999999999994,202.67119
510.0,396.45935
614.9999999999998,580.7352
974.9999999999995,783.5087
125.0,164.87993
135.00000000000006,141.62732
1599.9999999999995,212.1804
440.0,369.97452
70.0,95.199524
445.00000000000006,207.01749
3010.0000000000005,3181.3503
135.00000000000006,265.937
260.00000000000006,91.18747
649.9999999999998,669.10657
620.0,435.3984
810.0000000000002,756.1475
125.0,196.34991
2475.0000000000005,1028.5767
210.00000000000003,168.26773
604.9999999999999,358.96414
165.00000000000006,463.74728
114.99999999999999,127.4924
1185.0000000000005,1254.5707
180.00000000000006,203.39708
2940.0000000000014,212.85349
239.99999999999994,131.22673
944.9999999999998,1106.2032
160.00000000000003,178.09644
210.00000000000003,133.35031
100.00000000000003,103.94453
525.0000000000001,84.31592
270.00000000000006,247.8841
3345.000000000002,1843.2119
265.0,180.94594
1130.0000000000005,1241.1464
2674.999999999999,879.1973
764.9999999999998,692.63635
764.9999999999998,621.78107
114.99999999999999,120.867355
520.0,547.5676
479.99999999999994,388.28348
690.0000000000002,1009.6927
355.0,410.32666
94.99999999999999,225.58334
340.00000000000006,319.45306
359.99999999999983,410.65298
135.00000000000006,104.776596
120.00000000000003,91.03006
2065.0000000000005,1412.2844
94.99999999999999,120.020035
225.00000000000009,419.37982
1245.0,1245.4587
125.0,95.56268
229.99999999999994,211.11389
215.00000000000006,398.5509
1260.0000000000005,705.47375
665.0000000000001,655.42554
225.00000000000009,346.57062
2005.000000000001,1043.9128
270.00000000000006,214.82036
2815.0,847.0196
415.0,244.18083
984.9999999999999,555.29865
419.9999999999999,115.84146
1399.9999999999995,2387.8284
284.99999999999994,404.07285
75.0,138.77925
505.0000000000001,292.25027
84.99999999999997,114.26281
1624.9999999999993,774.92773
1120.0,510.4271
120.00000000000003,336.71143
