target,prediction
299.9999999999999,300.3059
94.99999999999999,255.69565
875.0000000000002,511.1018
94.99999999999999,130.19067
1775.0000000000002,3843.6667
114.99999999999999,167.31221
84.99999999999997,183.6999
575.0000000000001,276.08817
190.0,212.76753
170.00000000000009,120.55651
235.0000000000001,357.91797
150.0,174.8641
165.00000000000006,422.67267
274.9999999999999,253.73398
80.00000000000003,94.54169
260.00000000000006,302.5029
114.99999999999999,143.3482
165.00000000000006,84.14722
1439.9999999999995,1428.5436
320.0,288.32486
525.0000000000001,152.74025
505.0000000000001,450.72876
2314.999999999999,897.34125
1689.9999999999993,488.82394
249.9999999999999,149.52629
254.99999999999994,136.25803
104.99999999999997,135.6915
104.99999999999997,131.48215
470.0,229.02129
270.00000000000006,1937.4028
590.0000000000002,487.42477
254.99999999999994,234.45094
219.99999999999991,201.72522
30.0,124.85359
409.99999999999983,203.94897
155.0,259.40082
299.9999999999999,509.48712
1045.0000000000005,390.2085
70.0,183.47687
84.99999999999997,235.25279
489.9999999999999,206.33054
1354.9999999999998,1890.3647
450.0000000000001,342.29156
584.9999999999998,184.88863
55.00000000000002,124.341896
375.00000000000006,398.38272
84.99999999999997,162.12997
80.00000000000003,42.32134
180.00000000000006,143.26013
2919.9999999999995,2892.4734
109.99999999999997,250.91179
2065.0000000000005,2454.9683
315.00000000000006,404.24692
450.0000000000001,137.16982
135.00000000000006,70.80201
254.99999999999994,225.0275
1345.0000000000002,1051.9556
170.00000000000009,60.8566
670.0000000000001,398.2618
120.00000000000003,133.72536
584.9999999999998,558.37915
274.9999999999999,231.937
265.0,255.64902
190.0,126.30615
129.99999999999994,180.62703
305.0,697.07697
934.9999999999995,1770.3875
160.00000000000003,475.61884
244.99999999999991,262.53
14.999999999999998,109.9671
1564.9999999999998,932.02264
1245.0,567.52985
3275.000000000002,4290.4536
6659.999999999996,1256.1619
3050.000000000001,2062.2617
385.00000000000006,732.6555
60.00000000000001,87.37847
934.9999999999995,847.7279
889.9999999999997,388.81305
20815.00000000002,16349.847
114.99999999999999,273.4009
170.00000000000009,94.81812
2230.0,1140.2716
140.00000000000003,87.45297
2325.0000000000005,2364.047
94.99999999999999,114.10309
309.99999999999994,133.55574
229.99999999999994,364.2393
315.00000000000006,560.8428
225.00000000000009,302.8168
70.0,150.7325
60.00000000000001,75.17168
600.0,787.1239
325.0,264.15097
584.9999999999998,206.12857
3774.9999999999995,3198.3975
180.00000000000006,142.98003
345.00000000000017,360.2061
1194.9999999999998,1712.415
64.99999999999997,116.98004
400.00000000000006,658.1531
75.0,108.22244
1570.0,2083.6633
505.0000000000001,526.73676
160.00000000000003,133.87164
55.00000000000002,82.34936
194.99999999999991,195.13756
434.99999999999994,341.94455
844.9999999999998,965.9216
100.00000000000003,97.93564
575.0000000000001,302.45673
4100.000000000004,627.7368
470.0,371.28763
70.0,136.13138
205.00000000000003,1459.441
140.00000000000003,126.20906
279.9999999999999,252.64156
645.0,721.11664
1869.9999999999993,282.7261
60.00000000000001,43.007797
225.00000000000009,122.1254
104.99999999999997,122.785484
135.00000000000006,61.88369
1084.9999999999998,986.3135
40.00000000000001,135.01427
64.99999999999997,189.07512
764.9999999999998,990.545
114.99999999999999,286.50015
150.0,198.45848
724.9999999999998,1016.7739
909.9999999999999,219.60721
994.9999999999999,2036.2627
84.99999999999997,146.5264
80.00000000000003,383.62692
914.9999999999997,946.3704
739.9999999999998,517.4344
525.0000000000001,369.58875
1040.0000000000005,1494.0074
219.99999999999991,359.30383
349.9999999999999,248.85582
679.9999999999998,116.43219
539.9999999999998,235.45522
185.00000000000009,336.21548
104.99999999999997,155.83075
1050.0000000000002,578.00574
109.99999999999997,166.25414
210.00000000000003,95.10567
1299.9999999999995,1371.4757
2305.0,2838.3345
600.0,509.18878
104.99999999999997,174.80089
270.00000000000006,295.32288
305.0,475.84775
150.0,75.542915
3544.9999999999995,14765.111
265.0,302.75192
160.00000000000003,447.94128
570.0000000000001,847.5806
400.00000000000006,712.0367
335.0,611.5407
125.0,290.12766
114.99999999999999,114.32796
415.0,777.2158
724.9999999999998,760.8737
100.00000000000003,251.42029
1770.0000000000005,732.1016
695.0000000000002,810.4912
349.9999999999999,343.5415
744.9999999999997,559.6861
385.00000000000006,214.39175
1589.9999999999998,1132.3329
2005.000000000001,1910.9886
40.00000000000001,41.88015
140.00000000000003,184.52786
129.99999999999994,273.50833
340.00000000000006,167.22098
129.99999999999994,185.05225
390.0,192.55249
5014.999999999998,2450.023
270.00000000000006,207.34845
535.0,806.1189
1775.0000000000002,2022.2582
100.00000000000003,300.55328
724.9999999999998,546.85736
349.9999999999999,125.066574
3930.0,9080.239
325.0,438.49448
210.00000000000003,304.92722
315.00000000000006,288.68225
525.0000000000001,214.6643
10.000000000000002,89.275345
880.0000000000003,124.55533
70.0,207.99083
210.00000000000003,231.77599
2974.9999999999995,411.38147
155.0,224.14973
35.0,115.4107
25.000000000000014,102.65756
635.0000000000001,530.96716
274.9999999999999,203.19095
114.99999999999999,105.637474
1040.0000000000005,933.1979
150.0,177.0422
40.00000000000001,54.520893
260.00000000000006,193.84277
120.00000000000003,220.25499
210.00000000000003,195.75655
364.9999999999999,226.4448
114.99999999999999,187.53561
614.9999999999998,815.22064
84.99999999999997,83.93489
1159.9999999999995,1767.8267
2514.999999999999,2028.684
274.9999999999999,149.52621
854.9999999999999,708.46405
265.0,443.51907
125.0,427.80334
290.0000000000001,187.3699
94.99999999999999,161.98053
229.99999999999994,339.06113
89.99999999999997,114.44559
104.99999999999997,112.840836
6799.999999999996,17636.244
475.00000000000017,645.17896
104.99999999999997,114.09047
150.0,122.495834
1030.0000000000002,732.1488
109.99999999999997,133.05461
305.0,314.27014
60.00000000000001,314.8415
649.9999999999998,549.8053
320.0,171.39287
679.9999999999998,1183.4745
395.0,438.98996
26464.999999999993,19093.066
305.0,313.2118
219.99999999999991,81.359215
165.00000000000006,108.42267
225.00000000000009,154.5051
265.0,282.56866
1489.9999999999993,1128.323
155.0,167.49939
194.99999999999991,123.5865
330.0,359.7582
160.00000000000003,733.0996
84.99999999999997,115.63583
94.99999999999999,274.7084
939.9999999999997,181.66127
150.0,217.41208
400.00000000000006,343.14908
155.0,174.29588
244.99999999999991,254.39488
1175.0,1597.145
914.9999999999997,565.41925
205.00000000000003,127.25734
2670.0000000000005,2302.0466
170.00000000000009,180.81775
50.0,88.61528
4349.999999999996,955.74176
464.99999999999983,352.2874
70.0,115.77357
495.00000000000017,600.07904
45.0,63.080223
104.99999999999997,97.78639
43545.0,28980.725
9710.000000000005,3554.0574
894.9999999999999,222.48424
100.00000000000003,112.467865
200.0,225.4371
135.00000000000006,83.39392
559.9999999999998,692.1669
60.00000000000001,108.852615
425.00000000000017,316.87924
604.9999999999999,226.24608
415.0,297.46744
1814.9999999999993,1669.2015
3299.999999999998,2595.4646
244.99999999999991,306.81894
254.99999999999994,77.74113
325.0,407.5671
64.99999999999997,132.41493
970.0000000000003,558.33887
94.99999999999999,145.99722
3210.0000000000023,1255.9897
390.0,321.40695
325.0,416.48587
445.00000000000006,461.56583
720.0000000000002,793.4965
419.9999999999999,563.6825
385.00000000000006,393.62173
239.99999999999994,458.28662
429.99999999999983,619.2173
125.0,142.74782
150.0,130.65987
219.99999999999991,245.13458
215.00000000000006,276.95602
279.9999999999999,480.52634
345.00000000000017,446.96106
225.00000000000009,337.88675
104.99999999999997,217.95128
1415.0,1299.534
4949.999999999996,1956.3003
205.00000000000003,635.0077
550.0000000000002,672.76654
1135.0000000000005,898.59595
75.0,141.88437
265.0,180.60217
520.0,395.3694
254.99999999999994,148.7261
320.0,495.40198
94.99999999999999,99.42573
17709.999999999993,19784.79
990.0000000000002,1137.7053
390.0,699.46936
43404.99999999997,28927.541
684.9999999999998,628.271
194.99999999999991,205.90607
84.99999999999997,62.98566
100.00000000000003,178.96457
464.99999999999983,296.54095
325.0,191.96317
41780.00000000004,27880.395
55.00000000000002,185.17923
200.0,246.98248
274.9999999999999,209.31674
174.99999999999991,159.06105
155.0,116.96637
3349.9999999999986,1722.4562
894.9999999999999,430.49976
2715.000000000001,3449.7769
1284.9999999999998,472.8587
290.0000000000001,131.59383
4705.000000000004,1465.6221
294.99999999999994,223.55115
299.9999999999999,203.66225
30.0,113.45731
140.00000000000003,270.89523
294.99999999999994,256.07257
185.00000000000009,190.96321
489.9999999999999,491.72757
254.99999999999994,211.00378
3345.000000000002,1371.852
545.0000000000001,540.05164
404.99999999999994,753.3485
409.99999999999983,394.6705
495.00000000000017,500.31116
2445.0000000000005,3124.6472
94.99999999999999,173.80757
769.9999999999998,235.81831
400.00000000000006,848.093
429.99999999999983,266.17337
450.0000000000001,257.95715
675.0000000000001,1160.5558
279.9999999999999,252.08653
375.00000000000006,116.00097
25.000000000000014,34.435966
9850.000000000002,4135.681
1494.9999999999993,1757.585
345.00000000000017,404.27957
380.0000000000001,868.97095
114.99999999999999,99.00425
80.00000000000003,112.66986
9020.000000000004,3862.4817
38380.0,48890.67
800.0000000000003,137.2027
299.9999999999999,236.8958
870.0000000000001,1811.8198
400.00000000000006,381.00314
100.00000000000003,226.94228
1145.0000000000005,913.01483
225.00000000000009,148.28033
89.99999999999997,150.22313
145.0,109.590836
45605.0,21935.387
330.0,242.3277
364.9999999999999,392.9635
340.00000000000006,781.7323
760.0000000000002,561.122
440.0,491.02954
440.0,299.4736
4189.999999999998,1584.3724
140.00000000000003,145.64633
800.0000000000003,124.52073
84.99999999999997,207.58156
780.0000000000001,540.3273
1185.0000000000005,1171.0183
129.99999999999994,188.23201
129.99999999999994,101.42505
165.00000000000006,154.1769
1595.0000000000007,1472.0616
235.0000000000001,133.28531
4669.999999999997,2865.7483
84.99999999999997,138.1256
5394.999999999995,2004.0592
835.0000000000001,292.1934
25.000000000000014,68.37875
210.00000000000003,478.56146
559.9999999999998,764.8753
2759.999999999999,2008.9546
565.0000000000001,1372.4911
194.99999999999991,286.0555
24110.000000000015,29175.57
2370.000000000001,2708.1284
104.99999999999997,105.40738
764.9999999999998,688.4324
45.0,190.34651
400.00000000000006,354.36014
1380.0000000000005,1147.6749
1575.0000000000005,1045.4725
764.9999999999998,1096.5753
2095.0,1328.1908
1664.9999999999993,2353.9766
2500.0000000000005,2218.5242
415.0,610.26013
75.0,98.10274
265.0,356.2949
810.0000000000002,420.831
40.00000000000001,127.810425
1494.9999999999993,1534.6229
249.9999999999999,200.41875
64.99999999999997,94.77628
100.00000000000003,97.077194
1359.9999999999998,1422.9153
550.0000000000002,271.15906
299.9999999999999,127.076324
180.00000000000006,216.80252
624.9999999999999,481.19382
274.9999999999999,144.52164
675.0000000000001,449.31323
510.0,407.86453
45.0,134.45648
649.9999999999998,684.26794
364.9999999999999,731.84924
145.0,169.38101
380.0000000000001,198.23758
84.99999999999997,138.90321
129.99999999999994,96.65524
25.000000000000014,48.426193
94.99999999999999,120.26155
455.00000000000017,416.4845
584.9999999999998,573.3268
2020.0000000000005,2022.4386
190.0,167.29897
170.00000000000009,291.8583
535.0,809.10516
345.00000000000017,489.03116
190.0,133.12552
1800.0,1177.8827
30.0,98.466705
2829.9999999999995,2023.9143
355.0,213.22939
174.99999999999991,148.81659
215.00000000000006,185.56804
104.99999999999997,400.7481
1059.9999999999998,924.4396
340.00000000000006,177.65512
125.0,101.65667
14.999999999999998,88.81969
165.00000000000006,169.32951
60.00000000000001,260.35803
200.0,286.1245
819.9999999999997,1203.7238
489.9999999999999,449.73663
1159.9999999999995,895.1964
690.0000000000002,986.8225
100.00000000000003,305.06934
194.99999999999991,240.43341
320.0,398.3393
700.0,667.18225
600.0,459.93735
600.0,520.8001
80.00000000000003,204.61118
440.0,415.57333
335.0,165.26503
355.0,439.33524
215.00000000000006,394.009
415.0,300.2789
249.9999999999999,183.91333
964.9999999999997,482.03976
109.99999999999997,124.16111
335.0,387.78336
510.0,417.82022
235.0000000000001,176.28746
190.0,167.58755
160.00000000000003,217.84962
35.0,83.56428
84.99999999999997,95.65186
355.0,868.0223
50.0,51.552906
1439.9999999999995,1243.411
2275.0000000000005,1975.1934
165.00000000000006,192.79564
690.0000000000002,895.02466
409.99999999999983,318.8595
244.99999999999991,233.90413
885.0000000000001,838.9318
260.00000000000006,169.63428
1194.9999999999998,1236.6194
80.00000000000003,189.82852
219.99999999999991,283.00995
55.00000000000002,114.13663
810.0000000000002,405.60513
479.99999999999994,462.5696
785.0,675.2075
1040.0000000000005,1575.1937
205.00000000000003,159.01625
174.99999999999991,74.6495
185.00000000000009,254.6076
109.99999999999997,177.91487
1145.0000000000005,554.95685
120.00000000000003,122.975815
309.99999999999994,227.75237
120.00000000000003,161.60994
429.99999999999983,324.38602
495.00000000000017,389.7275
40.00000000000001,87.339
525.0000000000001,388.38223
649.9999999999998,946.0181
1385.0000000000002,1331.3254
9210.0,247.90736
309.99999999999994,57.467384
859.9999999999998,899.7385
6785.0000000000055,4315.924
364.9999999999999,467.06436
349.9999999999999,305.68774
1019.9999999999998,321.35052
244.99999999999991,109.29356
239.99999999999994,213.06528
94.99999999999999,59.835667
649.9999999999998,371.21326
40.00000000000001,164.93056
84.99999999999997,91.68598
70.0,117.3785
129.99999999999994,189.80122
75.0,254.39781
2500.0000000000005,1978.5132
4134.999999999997,3815.96
70.0,78.76601
505.0000000000001,498.96976
4395.0,1778.1084
590.0000000000002,498.3929
885.0000000000001,906.5092
284.99999999999994,291.9058
140.00000000000003,70.33264
80.00000000000003,626.7192
114.99999999999999,87.29166
345.00000000000017,347.499
210.00000000000003,344.471
145.0,183.07301
780.0000000000001,241.221
2005.000000000001,1511.7506
330.0,384.05762
170.00000000000009,522.9256
135.00000000000006,220.60321
194.99999999999991,131.55722
174.99999999999991,360.1396
215.00000000000006,176.65288
1105.0000000000002,855.7255
180.00000000000006,139.46277
215.00000000000006,210.71294
109.99999999999997,125.03381
349.9999999999999,431.89413
55.00000000000002,56.14734
40.00000000000001,92.43329
654.9999999999998,696.9398
260.00000000000006,329.51736
390.0,960.57837
150.0,197.55453
1254.9999999999998,722.1135
429.99999999999983,383.7746
170.00000000000009,247.88719
185.00000000000009,139.90733
129.99999999999994,243.06943
19420.0,9471.968
45.0,138.78766
1194.9999999999998,742.74066
249.9999999999999,115.80788
925.0000000000001,284.32388
2030.0000000000007,1018.088
244.99999999999991,331.7458
160.00000000000003,255.9479
284.99999999999994,238.04326
1010.0000000000001,1315.283
1145.0000000000005,468.61655
1575.0000000000005,238.5138
464.99999999999983,377.54324
45.0,63.79973
455.00000000000017,293.07184
155.0,155.73566
309.99999999999994,459.02722
294.99999999999994,192.42737
185.00000000000009,149.51451
400.00000000000006,569.97906
340.00000000000006,443.19977
135.00000000000006,118.68633
369.99999999999994,378.00723
1225.0000000000005,2203.4358
174.99999999999991,184.44994
305.0,467.4598
219.99999999999991,359.65533
510.0,527.14355
520.0,119.62223
2475.0000000000005,2221.4597
1375.0,2488.4653
729.9999999999997,1245.4296
219.99999999999991,247.55191
20.0,103.59851
515.0,375.81366
225.00000000000009,209.83827
132265.00000000006,68868.31
1105.0000000000002,767.69946
84.99999999999997,69.30936
180.00000000000006,307.37323
659.9999999999998,405.96924
155.0,92.48868
3769.9999999999977,5355.4653
235.0000000000001,200.26149
495.00000000000017,661.6332
1685.0,497.4299
3809.999999999998,1948.0774
120.00000000000003,46.916336
100.00000000000003,119.731155
3580.0000000000014,1389.2917
294.99999999999994,173.45634
200.0,158.23933
570.0000000000001,270.19342
565.0000000000001,386.3003
739.9999999999998,168.97536
190.0,154.78847
229.99999999999994,158.90428
229.99999999999994,256.31268
1334.9999999999995,778.78076
80.00000000000003,118.973
450.0000000000001,451.42117
579.9999999999998,315.02798
3680.0000000000005,572.05554
1494.9999999999993,1216.7854
1499.9999999999998,2054.2747
104.99999999999997,568.11053
974.9999999999995,802.1105
704.9999999999999,618.2681
404.99999999999994,294.3722
335.0,266.73438
1105.0000000000002,674.2132
140.00000000000003,151.81438
229.99999999999994,252.79507
200.0,126.74982
109.99999999999997,133.28204
60.00000000000001,104.96388
45.0,48.974453
604.9999999999999,304.09583
575.0000000000001,457.0972
604.9999999999999,112.83932
140.00000000000003,175.92567
425.00000000000017,106.88878
270.00000000000006,271.72223
425.00000000000017,543.29944
229.99999999999994,229.81764
140.00000000000003,138.28842
194.99999999999991,193.36108
6290.000000000004,4393.216
279.9999999999999,229.70474
210.00000000000003,313.90717
614.9999999999998,648.8523
690.0000000000002,451.71725
364.9999999999999,285.64066
80.00000000000003,214.15022
265.0,437.38248
45.0,109.730675
89.99999999999997,238.7533
600.0,162.53488
335.0,140.66801
749.9999999999998,1854.2318
1369.9999999999998,676.119
359.99999999999983,395.57034
104.99999999999997,140.64769
340.00000000000006,256.10394
290.0000000000001,441.3507
749.9999999999998,1427.2013
335.0,149.43214
1564.9999999999998,955.7495
1250.0000000000005,1586.7812
1095.0000000000005,207.81451
404.99999999999994,255.59665
94.99999999999999,195.31674
870.0000000000001,366.23764
2140.0,1734.2307
244.99999999999991,405.7659
140.00000000000003,260.5876
60.00000000000001,182.10979
595.0000000000001,232.82582
174.99999999999991,219.23755
939.9999999999997,1643.3451
635.0000000000001,489.1555
934.9999999999995,1317.8224
40.00000000000001,98.67096
364.9999999999999,218.07399
11624.999999999996,2668.1719
744.9999999999997,1611.1931
229.99999999999994,222.30922
1390.0,1688.0588
470.0,297.74225
145.0,298.4689
1330.0000000000005,685.02155
1175.0,286.3528
309.99999999999994,300.69437
775.0000000000002,436.0454
140.00000000000003,101.91153
210.00000000000003,238.05818
145.0,102.24689
125.0,216.77666
2200.0,988.2399
1914.9999999999998,1712.0327
700.0,324.77896
244.99999999999991,289.78204
455.00000000000017,485.01395
129.99999999999994,156.14096
174.99999999999991,116.17198
210.00000000000003,273.62067
155.0,134.11174
104.99999999999997,192.40422
484.99999999999994,1003.20074
50.0,60.351322
55.00000000000002,162.57263
659.9999999999998,687.9595
125.0,208.19612
165.00000000000006,233.44568
309.99999999999994,101.13029
870.0000000000001,785.41547
3040.0000000000014,2886.9888
3144.9999999999995,401.2183
50.0,131.51266
145.0,131.61241
994.9999999999999,984.40063
290.0000000000001,328.98038
535.0,803.98303
294.99999999999994,245.70023
15884.999999999998,15104.961
150.0,47.652092
1829.9999999999995,3502.1772
174.99999999999991,213.31111
1689.9999999999993,1049.0104
60.00000000000001,206.15405
114.99999999999999,161.324
495.00000000000017,1993.7039
340.00000000000006,351.84564
2695.0000000000005,1898.6576
629.9999999999998,129.8935
40.00000000000001,67.25378
260.00000000000006,96.509415
260.00000000000006,177.65562
100.00000000000003,159.41176
999.9999999999999,526.77905
1735.0000000000007,649.00885
635.0000000000001,1064.1984
129.99999999999994,94.5853
194.99999999999991,178.39644
325.0,243.38689
109.99999999999997,102.59446
2885.000000000001,1668.9285
64.99999999999997,110.08548
434.99999999999994,232.08798
1310.0000000000002,1706.6835
284.99999999999994,224.13385
205.00000000000003,272.69067
94.99999999999999,105.08295
309.99999999999994,219.59595
299.9999999999999,149.74652
40.00000000000001,90.94943
120.00000000000003,289.05545
194.99999999999991,82.01257
254.99999999999994,205.725
704.9999999999999,345.69714
200.0,360.09482
239.99999999999994,336.7011
950.0,558.2682
239.99999999999994,255.91373
125.0,97.033104
330.0,462.6598
174.99999999999991,357.08817
880.0000000000003,1205.1113
905.0000000000003,1537.094
135.00000000000006,168.67154
254.99999999999994,279.53574
104.99999999999997,102.15216
235.0000000000001,134.6828
28120.000000000004,26723.46
30.0,85.54081
104.99999999999997,104.58621
18744.999999999996,3641.2034
185.00000000000009,118.986786
254.99999999999994,490.08096
89.99999999999997,278.87875
180.00000000000006,195.06294
305.0,152.54706
559.9999999999998,340.76868
284.99999999999994,279.20297
709.9999999999998,447.48404
545.0000000000001,440.63095
294.99999999999994,277.2695
100.00000000000003,100.03973
180.00000000000006,223.91153
814.9999999999999,1230.7208
109.99999999999997,305.20377
790.0000000000003,474.2603
70.0,61.43611
419.9999999999999,194.85382
614.9999999999998,457.88864
165.00000000000006,159.57591
219.99999999999991,170.35948
254.99999999999994,277.34622
5090.000000000003,5736.514
174.99999999999991,129.26213
215.00000000000006,169.81915
2015.0000000000007,1697.3326
3250.0000000000027,2019.4546
1405.0000000000002,1500.3225
934.9999999999995,910.3301
20.00000000000001,71.29597
145.0,195.21202
160.00000000000003,109.67688
249.9999999999999,175.9936
1925.0000000000007,1213.999
404.99999999999994,146.69005
484.99999999999994,309.1014
75.0,127.89932
10.000000000000002,44.847897
419.9999999999999,312.75156
859.9999999999998,877.68225
129.99999999999994,125.769745
1480.0000000000005,1416.3019
89.99999999999997,441.3705
3460.000000000002,2481.3757
279.9999999999999,280.0512
520.0,478.86136
2605.0000000000005,2510.139
1110.0000000000005,652.39825
450.0000000000001,482.7647
260.00000000000006,304.74783
1445.0000000000002,1447.8444
555.0,834.24335
570.0000000000001,535.38416
429.99999999999983,235.1511
369.99999999999994,392.63208
475.00000000000017,134.53369
205.00000000000003,282.84775
45.0,123.53133
80.00000000000003,118.7163
575.0000000000001,915.54877
5125.000000000004,6563.1113
604.9999999999999,714.82404
30.0,82.92068
254.99999999999994,420.8292
104.99999999999997,157.78258
320.0,429.2325
690.0000000000002,180.03793
1415.0,934.9921
545.0000000000001,267.545
575.0000000000001,309.7084
409.99999999999983,359.48288
290.0000000000001,342.9796
279.9999999999999,538.0001
355.0,223.64346
120.00000000000003,126.97656
174.99999999999991,375.40204
135.00000000000006,133.12117
1070.0,880.9497
659.9999999999998,230.50302
114.99999999999999,48.462337
455.00000000000017,183.31033
419.9999999999999,552.357
1805.0000000000002,888.44946
294.99999999999994,147.9073
225.00000000000009,195.14279
2480.0000000000005,3988.054
464.99999999999983,423.4763
94.99999999999999,161.58467
60.00000000000001,71.97513
309.99999999999994,97.48416
744.9999999999997,280.64984
244.99999999999991,310.22028
535.0,262.66364
84.99999999999997,124.576164
174.99999999999991,93.91827
75.0,72.92771
190.0,175.30038
1034.9999999999998,1795.6516
455.00000000000017,651.5737
4255.000000000002,1250.6117
104.99999999999997,84.9469
89.99999999999997,97.87556
814.9999999999999,1469.7014
140.00000000000003,390.23294
155.0,278.52747
2265.000000000001,1604.9797
320.0,423.63034
3130.000000000001,185.38557
495.00000000000017,473.04584
20.00000000000001,101.96188
185.00000000000009,102.40933
460.00000000000006,177.86882
20194.99999999999,13559.979
1634.9999999999995,1420.3145
84.99999999999997,204.11215
804.9999999999998,1349.6383
215.00000000000006,279.16168
450.0000000000001,372.21313
720.0000000000002,1473.6296
484.99999999999994,365.5003
2775.000000000001,4232.1084
125.0,138.50598
824.9999999999997,840.5655
50.0,60.975315
89.99999999999997,228.6628
140.00000000000003,195.44746
84.99999999999997,116.74602
305.0,187.55287
419.9999999999999,408.99472
290.0000000000001,231.2529
104.99999999999997,74.79899
535.0,297.7874
404.99999999999994,547.795
3069.9999999999995,2817.4788
579.9999999999998,216.02872
470.0,1268.3276
165.00000000000006,168.56421
409.99999999999983,127.19388
464.99999999999983,530.01575
265.0,326.84488
335.0,396.38864
70.0,156.51869
125.0,241.43823
200.0,249.49284
215.00000000000006,566.0443
345.00000000000017,279.22662
200.0,398.2186
320.0,171.0003
150.0,131.46889
265.0,254.04463
25.000000000000004,78.984024
229.99999999999994,489.055
120.00000000000003,169.2518
235.0000000000001,213.07152
265.0,225.21242
35.0,129.9262
60.00000000000001,79.54833
2569.999999999999,459.9897
1025.0,491.1978
254.99999999999994,164.54482
150.0,126.58685
10374.999999999995,14218.308
190.0,110.27999
229.99999999999994,305.7297
75.0,303.80457
409.99999999999983,408.9511
129.99999999999994,106.65557
885.0000000000001,434.46445
155.0,114.66235
129.99999999999994,239.79956
419.9999999999999,526.8337
340.00000000000006,322.11444
305.0,198.04196
3095.0000000000014,1747.2609
265.0,271.08652
3074.999999999999,4185.649
274.9999999999999,180.1693
9645.000000000004,3080.1294
80.00000000000003,117.269554
180.00000000000006,58.906208
530.0,453.67728
109.99999999999997,88.05278
4374.999999999997,1462.9432
229.99999999999994,137.11395
3420.0000000000027,3249.7354
94.99999999999999,121.43409
200.0,216.59418
190.0,174.89404
25.000000000000004,64.87051
219.99999999999991,392.57428
100.00000000000003,102.50183
219.99999999999991,206.1416
100.00000000000003,127.08035
1215.0000000000005,659.1524
45.0,141.64569
89.99999999999997,116.22832
505.0000000000001,188.3153
769.9999999999998,1558.7318
50.0,142.44135
215.00000000000006,101.76059
170.00000000000009,165.69235
185.00000000000009,324.62552
760.0000000000002,92.17466
1410.0000000000007,470.77908
75.0,238.3269
445.00000000000006,494.23898
624.9999999999999,707.85034
150.0,270.6188
4890.000000000002,1806.9769
299.9999999999999,136.85466
395.0,151.29433
624.9999999999999,855.7292
315.00000000000006,228.92644
425.00000000000017,711.72974
55.00000000000002,117.615654
194.99999999999991,221.48178
174.99999999999991,156.78886
2470.0,996.3386
434.99999999999994,325.05264
355.0,243.00752
499.9999999999999,414.0775
12420.000000000002,7139.5474
225.00000000000009,199.76402
140.00000000000003,293.09875
1640.0000000000005,790.47534
400.00000000000006,528.8753
75.0,182.68695
835.0000000000001,173.93248
155.0,115.93371
4034.999999999999,3541.6838
695.0000000000002,749.1249
84.99999999999997,189.33932
219.99999999999991,244.62796
499.9999999999999,338.7373
64.99999999999997,69.98275
185.00000000000009,216.0372
2859.999999999999,1962.7806
135.00000000000006,260.1069
445.00000000000006,620.40497
249.9999999999999,190.06424
284.99999999999994,164.35414
305.0,351.023
739.9999999999998,700.29254
5144.999999999998,1289.2717
299.9999999999999,206.54341
210.00000000000003,221.23305
20.00000000000001,92.95462
290.0000000000001,375.20987
390.0,175.5856
165.00000000000006,294.03662
764.9999999999998,715.24023
150.0,528.4775
180.00000000000006,277.8533
545.0000000000001,609.3968
125.0,258.4821
460.00000000000006,129.68295
364.9999999999999,499.2087
475.00000000000017,854.74725
84.99999999999997,133.56299
510.0,450.18027
94.99999999999999,317.13382
205.00000000000003,349.1527
559.9999999999998,610.5639
440.0,521.70886
649.9999999999998,370.1104
254.99999999999994,330.78485
294.99999999999994,216.85248
510.0,470.95886
614.9999999999998,699.2657
974.9999999999995,801.21796
125.0,163.70398
135.00000000000006,167.61272
1599.9999999999995,204.95883
440.0,321.20422
70.0,71.61078
445.00000000000006,215.44037
3010.0000000000005,3318.102
135.00000000000006,232.18237
260.00000000000006,82.64549
649.9999999999998,759.7665
620.0,490.56076
810.0000000000002,577.6193
125.0,223.1022
2475.0000000000005,1186.5165
210.00000000000003,185.70055
604.9999999999999,559.03705
165.00000000000006,458.80154
114.99999999999999,114.1206
1185.0000000000005,1186.8336
180.00000000000006,246.21425
2940.0000000000014,163.61015
239.99999999999994,123.41215
944.9999999999998,810.48535
160.00000000000003,181.30165
210.00000000000003,129.72876
100.00000000000003,112.88639
525.0000000000001,88.508896
270.00000000000006,298.82828
3345.000000000002,2900.0789
265.0,271.3604
1130.0000000000005,992.1226
2674.999999999999,1142.0144
764.9999999999998,894.4066
764.9999999999998,655.0034
114.99999999999999,123.76598
520.0,594.35864
479.99999999999994,487.69687
690.0000000000002,832.13995
355.0,421.08813
94.99999999999999,245.17426
340.00000000000006,371.92798
359.99999999999983,429.39954
135.00000000000006,117.974846
120.00000000000003,85.51663
2065.0000000000005,685.3573
94.99999999999999,103.169556
225.00000000000009,417.62433
1245.0,1294.934
125.0,70.12661
229.99999999999994,246.91167
215.00000000000006,457.2311
1260.0000000000005,541.0546
665.0000000000001,700.9372
225.00000000000009,441.02872
2005.000000000001,614.0065
270.00000000000006,175.98314
2815.0,1261.5933
415.0,390.11523
984.9999999999999,592.42255
419.9999999999999,119.35478
1399.9999999999995,2223.364
284.99999999999994,520.2153
75.0,135.99603
505.0000000000001,233.39928
84.99999999999997,132.785
1624.9999999999993,1022.52014
1120.0,365.98102
120.00000000000003,317.56952
254.99999999999994,1017.3278
129.99999999999994,163.65765
