target,prediction
94.99999999999999,275.81006
875.0000000000002,481.3233
94.99999999999999,126.73136
1775.0000000000002,3819.1245
114.99999999999999,142.84175
84.99999999999997,179.87123
575.0000000000001,276.47345
190.0,244.97723
170.00000000000009,128.70659
235.0000000000001,281.57156
150.0,185.37251
165.00000000000006,399.12842
274.9999999999999,232.40085
80.00000000000003,88.029976
260.00000000000006,299.2088
114.99999999999999,139.34749
165.00000000000006,100.91823
1439.9999999999995,1539.4486
320.0,270.1858
525.0000000000001,143.27238
505.0000000000001,529.5281
2314.999999999999,793.10754
1689.9999999999993,538.47424
249.9999999999999,138.57957
254.99999999999994,141.47853
104.99999999999997,121.89699
104.99999999999997,142.26013
470.0,231.25446
270.00000000000006,2039.7473
590.0000000000002,455.48492
254.99999999999994,212.94395
219.99999999999991,209.0254
30.0,118.157036
409.99999999999983,173.95192
155.0,255.80008
299.9999999999999,418.0901
1045.0000000000005,422.36734
70.0,171.19676
84.99999999999997,181.91806
489.9999999999999,218.3237
1354.9999999999998,2004.8749
450.0000000000001,350.35794
584.9999999999998,204.62283
55.00000000000002,117.52609
375.00000000000006,444.41382
84.99999999999997,172.08856
80.00000000000003,38.58791
180.00000000000006,127.65573
2919.9999999999995,2698.358
109.99999999999997,257.33307
2065.0000000000005,2151.36
315.00000000000006,374.66565
450.0000000000001,134.32684
135.00000000000006,73.56934
254.99999999999994,203.72931
1345.0000000000002,986.4721
170.00000000000009,69.09117
670.0000000000001,406.8226
120.00000000000003,108.78428
584.9999999999998,590.88776
274.9999999999999,289.93323
265.0,276.15146
190.0,117.17592
129.99999999999994,188.5799
305.0,739.6574
934.9999999999995,1963.8157
160.00000000000003,409.8564
244.99999999999991,244.10672
14.999999999999998,111.069374
1564.9999999999998,834.23737
1245.0,577.6055
3275.000000000002,4948.373
6659.999999999996,1405.2382
3050.000000000001,2206.7695
385.00000000000006,718.16864
60.00000000000001,104.9365
934.9999999999995,722.98364
889.9999999999997,416.77942
20815.00000000002,18543.713
114.99999999999999,249.93004
170.00000000000009,136.51294
2230.0,1198.201
140.00000000000003,88.50651
2325.0000000000005,2942.7783
94.99999999999999,129.51917
309.99999999999994,134.34291
229.99999999999994,301.72903
315.00000000000006,593.55206
225.00000000000009,317.21606
70.0,165.23848
60.00000000000001,80.08642
600.0,911.9725
325.0,288.44586
584.9999999999998,170.71791
3774.9999999999995,3721.692
180.00000000000006,138.99611
345.00000000000017,368.28497
1194.9999999999998,1500.5438
64.99999999999997,121.90461
400.00000000000006,635.872
75.0,131.70781
1570.0,2998.5254
505.0000000000001,497.9545
160.00000000000003,128.96619
55.00000000000002,71.172935
194.99999999999991,164.32661
434.99999999999994,362.10324
844.9999999999998,1117.9493
100.00000000000003,105.81529
575.0000000000001,310.8888
4100.000000000004,466.06577
470.0,372.4255
70.0,122.28708
205.00000000000003,1893.4454
140.00000000000003,134.5386
279.9999999999999,246.22733
645.0,777.49457
1869.9999999999993,282.0865
60.00000000000001,41.438103
225.00000000000009,135.15904
104.99999999999997,147.17924
135.00000000000006,70.69475
1084.9999999999998,1151.322
40.00000000000001,103.20856
64.99999999999997,161.86153
764.9999999999998,916.6587
114.99999999999999,284.41003
150.0,181.30104
724.9999999999998,964.89484
909.9999999999999,229.14735
994.9999999999999,1912.5182
84.99999999999997,145.60704
80.00000000000003,334.24777
914.9999999999997,851.7204
739.9999999999998,570.6549
525.0000000000001,346.17242
1040.0000000000005,1319.1387
219.99999999999991,355.7634
349.9999999999999,247.46849
679.9999999999998,127.49295
539.9999999999998,278.46683
185.00000000000009,319.16882
104.99999999999997,136.93712
1050.0000000000002,645.56976
109.99999999999997,144.6293
210.00000000000003,108.84805
1299.9999999999995,1442.6783
2305.0,3056.7
600.0,422.0751
104.99999999999997,198.62918
270.00000000000006,304.5741
305.0,487.51678
150.0,75.479324
3544.9999999999995,18085.176
265.0,313.83765
160.00000000000003,480.21097
570.0000000000001,924.0937
400.00000000000006,684.5598
335.0,618.3195
125.0,251.8723
114.99999999999999,117.70352
415.0,744.2423
724.9999999999998,857.5531
100.00000000000003,217.43832
1770.0000000000005,835.3696
695.0000000000002,911.05084
349.9999999999999,371.715
744.9999999999997,573.4684
385.00000000000006,199.97159
1589.9999999999998,1070.1837
2005.000000000001,1430.7723
40.00000000000001,38.11472
140.00000000000003,172.59515
129.99999999999994,282.85843
340.00000000000006,164.39064
129.99999999999994,198.13177
390.0,220.3356
5014.999999999998,2508.6833
270.00000000000006,222.02795
535.0,794.01495
1775.0000000000002,2177.0056
100.00000000000003,390.56982
724.9999999999998,583.5626
349.9999999999999,124.56048
3930.0,10208.426
325.0,470.59354
210.00000000000003,281.5302
315.00000000000006,260.4125
525.0000000000001,235.42522
10.000000000000002,67.75683
880.0000000000003,114.82423
70.0,181.81194
210.00000000000003,218.15736
2974.9999999999995,512.9245
155.0,217.85452
35.0,111.03929
25.000000000000014,104.68232
635.0000000000001,587.24744
274.9999999999999,205.47379
114.99999999999999,113.730255
1040.0000000000005,1246.7914
150.0,149.48373
40.00000000000001,58.048557
260.00000000000006,219.94229
120.00000000000003,205.8023
210.00000000000003,171.23865
364.9999999999999,179.9758
114.99999999999999,153.97643
614.9999999999998,1070.6097
84.99999999999997,93.28826
1159.9999999999995,1489.4534
2514.999999999999,2467.8547
274.9999999999999,144.61235
854.9999999999999,670.00696
265.0,462.36496
125.0,423.70728
290.0000000000001,217.00441
94.99999999999999,133.42221
229.99999999999994,321.5953
89.99999999999997,103.15545
104.99999999999997,112.51555
6799.999999999996,13842.395
475.00000000000017,701.2988
104.99999999999997,113.88573
150.0,135.56459
1030.0000000000002,887.608
109.99999999999997,144.5882
305.0,283.26602
60.00000000000001,253.59264
649.9999999999998,574.19885
320.0,146.5772
679.9999999999998,1030.8267
395.0,454.57468
26464.999999999993,11498.99
305.0,347.00296
219.99999999999991,79.53327
165.00000000000006,109.70116
225.00000000000009,158.3064
265.0,231.96054
1489.9999999999993,1239.0786
155.0,164.36644
194.99999999999991,124.97685
330.0,359.192
160.00000000000003,543.36066
84.99999999999997,119.99811
94.99999999999999,330.51666
939.9999999999997,185.67928
150.0,217.14667
400.00000000000006,423.4125
155.0,190.48407
244.99999999999991,246.49178
1175.0,1634.9526
914.9999999999997,590.91876
205.00000000000003,148.26909
2670.0000000000005,1883.4187
170.00000000000009,185.28545
50.0,88.8217
4349.999999999996,1275.7102
464.99999999999983,280.87744
70.0,119.34577
495.00000000000017,577.485
45.0,58.30907
104.99999999999997,110.14763
43545.0,37903.957
9710.000000000005,3865.3052
894.9999999999999,258.98022
100.00000000000003,122.52475
200.0,222.5951
135.00000000000006,78.77913
559.9999999999998,717.87177
60.00000000000001,89.63524
425.00000000000017,332.30157
604.9999999999999,206.96245
415.0,318.912
1814.9999999999993,1445.4132
3299.999999999998,1801.351
244.99999999999991,303.26117
254.99999999999994,72.61681
325.0,426.56238
64.99999999999997,129.82123
970.0000000000003,560.70483
94.99999999999999,129.15788
3210.0000000000023,1122.701
390.0,343.6255
325.0,433.8484
445.00000000000006,440.174
720.0000000000002,858.64606
419.9999999999999,534.17957
385.00000000000006,390.2553
239.99999999999994,392.38364
429.99999999999983,673.34894
125.0,138.12971
150.0,123.63392
219.99999999999991,162.92094
215.00000000000006,314.76785
279.9999999999999,429.24155
345.00000000000017,453.1291
225.00000000000009,295.25845
104.99999999999997,219.8575
1415.0,1012.5469
4949.999999999996,1953.8276
205.00000000000003,616.9873
550.0000000000002,677.2242
1135.0000000000005,942.01843
75.0,135.72481
265.0,188.09671
520.0,385.81546
254.99999999999994,121.068474
320.0,413.5492
94.99999999999999,112.148125
17709.999999999993,19787.338
990.0000000000002,1170.4282
390.0,625.8395
43404.99999999997,27209.809
684.9999999999998,529.1548
194.99999999999991,211.7965
84.99999999999997,56.81885
100.00000000000003,177.06717
464.99999999999983,251.18593
325.0,200.83284
41780.00000000004,21108.643
55.00000000000002,180.53032
200.0,226.65019
274.9999999999999,213.54158
174.99999999999991,158.20988
155.0,106.25473
3349.9999999999986,2268.3164
894.9999999999999,457.06335
2715.000000000001,4569.0894
1284.9999999999998,357.58026
290.0000000000001,129.91396
4705.000000000004,1767.6934
294.99999999999994,202.98502
299.9999999999999,208.98265
30.0,118.512794
140.00000000000003,229.44615
294.99999999999994,239.89282
185.00000000000009,209.05505
489.9999999999999,520.1509
254.99999999999994,258.59076
3345.000000000002,1584.7375
545.0000000000001,499.54083
404.99999999999994,671.1367
409.99999999999983,396.0992
495.00000000000017,575.0918
2445.0000000000005,3809.3442
94.99999999999999,133.41068
769.9999999999998,180.72284
400.00000000000006,711.9364
429.99999999999983,297.5201
450.0000000000001,304.75513
675.0000000000001,797.2008
279.9999999999999,233.8441
375.00000000000006,158.24785
25.000000000000014,38.77332
9850.000000000002,4038.6338
1494.9999999999993,1374.9263
345.00000000000017,501.1157
380.0000000000001,812.02106
114.99999999999999,112.60321
80.00000000000003,113.00016
9020.000000000004,3211.7898
38380.0,35710.727
800.0000000000003,150.12854
299.9999999999999,207.43132
870.0000000000001,1695.3553
400.00000000000006,416.01874
100.00000000000003,192.2816
1145.0000000000005,913.5585
225.00000000000009,130.64468
89.99999999999997,147.7963
145.0,105.689354
45605.0,23193.357
330.0,224.60907
364.9999999999999,413.25317
340.00000000000006,1016.3804
760.0000000000002,622.82697
440.0,537.79456
440.0,295.41714
4189.999999999998,1807.6296
140.00000000000003,150.11241
800.0000000000003,146.27652
84.99999999999997,229.1941
780.0000000000001,560.83905
1185.0000000000005,1092.9116
129.99999999999994,176.5494
129.99999999999994,96.38646
165.00000000000006,131.71002
1595.0000000000007,1317.4225
235.0000000000001,114.84373
4669.999999999997,3333.9124
84.99999999999997,140.22308
5394.999999999995,2618.2234
835.0000000000001,370.7714
25.000000000000014,54.85212
210.00000000000003,448.53702
559.9999999999998,672.20483
2759.999999999999,1722.0034
565.0000000000001,1124.4036
194.99999999999991,415.78473
24110.000000000015,26127.928
2370.000000000001,2877.7961
104.99999999999997,140.74498
764.9999999999998,692.80475
45.0,192.07288
400.00000000000006,377.8141
1380.0000000000005,1366.4039
1575.0000000000005,1350.3739
764.9999999999998,1096.3927
2095.0,1457.3116
1664.9999999999993,2544.8633
2500.0000000000005,2348.7236
415.0,622.8332
75.0,111.40708
265.0,357.56165
810.0000000000002,415.43472
40.00000000000001,125.59819
1494.9999999999993,1392.9541
249.9999999999999,203.72072
64.99999999999997,88.62357
100.00000000000003,80.08077
1359.9999999999998,1357.3564
550.0000000000002,247.97537
299.9999999999999,131.78116
180.00000000000006,203.96452
624.9999999999999,505.0734
274.9999999999999,159.7781
675.0000000000001,429.3351
510.0,375.1923
45.0,141.93411
649.9999999999998,629.07715
364.9999999999999,824.6097
145.0,162.98889
380.0000000000001,202.46967
84.99999999999997,128.12503
129.99999999999994,104.79324
25.000000000000014,51.330936
94.99999999999999,100.72707
455.00000000000017,445.09656
584.9999999999998,580.50507
2020.0000000000005,2437.7712
190.0,166.69696
170.00000000000009,268.1949
535.0,914.23376
345.00000000000017,465.01773
190.0,144.22162
1800.0,1606.3043
30.0,96.951614
2829.9999999999995,1966.6443
355.0,241.50565
174.99999999999991,183.14456
215.00000000000006,170.41072
104.99999999999997,386.95648
1059.9999999999998,1411.7386
340.00000000000006,210.02516
125.0,105.3526
14.999999999999998,97.73549
165.00000000000006,174.16678
60.00000000000001,242.62178
200.0,282.09497
819.9999999999997,1011.7932
489.9999999999999,486.62125
1159.9999999999995,673.4551
690.0000000000002,945.1068
100.00000000000003,335.5018
194.99999999999991,268.44055
320.0,404.11032
700.0,701.74164
600.0,464.92307
600.0,431.0132
80.00000000000003,220.9775
440.0,422.67834
335.0,166.9886
355.0,452.58957
215.00000000000006,362.454
415.0,228.76915
249.9999999999999,179.13438
964.9999999999997,436.82928
109.99999999999997,116.94089
335.0,401.7964
510.0,397.45996
235.0000000000001,183.79301
190.0,164.9884
160.00000000000003,232.64505
35.0,78.08962
84.99999999999997,79.7929
355.0,668.0261
50.0,53.289528
1439.9999999999995,1575.3718
2275.0000000000005,1981.8168
165.00000000000006,192.00017
690.0000000000002,968.5375
409.99999999999983,325.48483
244.99999999999991,235.37234
885.0000000000001,933.8307
260.00000000000006,157.67087
1194.9999999999998,1369.9203
80.00000000000003,187.53381
219.99999999999991,306.19165
55.00000000000002,135.10867
810.0000000000002,403.5077
479.99999999999994,458.11472
785.0,749.0891
1040.0000000000005,1588.8344
205.00000000000003,154.17526
174.99999999999991,79.87172
185.00000000000009,166.72758
109.99999999999997,178.78453
1145.0000000000005,587.6459
120.00000000000003,133.39844
309.99999999999994,231.64894
120.00000000000003,162.16397
429.99999999999983,275.10138
495.00000000000017,388.1953
40.00000000000001,120.92874
525.0000000000001,401.93527
649.9999999999998,805.7018
1385.0000000000002,1113.6772
9210.0,267.86148
309.99999999999994,53.425297
859.9999999999998,782.66
6785.0000000000055,4104.1743
364.9999999999999,528.92053
349.9999999999999,324.86737
1019.9999999999998,293.02612
244.99999999999991,94.730804
239.99999999999994,201.6054
94.99999999999999,57.41555
649.9999999999998,247.52205
40.00000000000001,174.25594
84.99999999999997,96.50574
70.0,104.44478
129.99999999999994,204.86172
75.0,301.147
2500.0000000000005,1826.4318
4134.999999999997,3822.2078
70.0,62.669407
505.0000000000001,528.607
4395.0,1809.1663
590.0000000000002,528.1905
885.0000000000001,793.55676
284.99999999999994,331.24652
140.00000000000003,51.82865
80.00000000000003,577.0358
114.99999999999999,99.348274
345.00000000000017,351.08093
210.00000000000003,311.91217
145.0,163.45677
780.0000000000001,213.15717
2005.000000000001,1629.6014
330.0,414.18103
170.00000000000009,743.7038
135.00000000000006,201.31982
194.99999999999991,140.39342
174.99999999999991,403.8701
215.00000000000006,179.56705
1105.0000000000002,881.74445
180.00000000000006,162.8132
215.00000000000006,218.35225
109.99999999999997,127.26126
349.9999999999999,366.95807
55.00000000000002,67.68497
40.00000000000001,114.6933
654.9999999999998,804.6485
260.00000000000006,355.8015
390.0,876.55756
150.0,183.83417
1254.9999999999998,772.69324
429.99999999999983,361.46768
170.00000000000009,189.5979
185.00000000000009,124.974335
129.99999999999994,251.74728
19420.0,7889.7607
45.0,116.60629
1194.9999999999998,838.34607
249.9999999999999,127.77861
925.0000000000001,239.15971
2030.0000000000007,1027.223
244.99999999999991,314.75806
160.00000000000003,242.12555
284.99999999999994,241.85997
1010.0000000000001,1469.3844
1145.0000000000005,525.50366
1575.0000000000005,281.62115
464.99999999999983,420.02942
45.0,64.16257
455.00000000000017,287.91513
155.0,159.05464
309.99999999999994,474.871
294.99999999999994,200.11595
185.00000000000009,132.21724
400.00000000000006,582.94885
340.00000000000006,609.72345
135.00000000000006,105.493675
369.99999999999994,424.41403
1225.0000000000005,2093.8582
174.99999999999991,216.50175
305.0,390.48038
219.99999999999991,290.64536
510.0,528.966
520.0,84.15257
2475.0000000000005,2715.2246
1375.0,2781.8027
729.9999999999997,1164.6556
219.99999999999991,192.73088
20.0,98.63736
515.0,448.86038
225.00000000000009,160.19202
132265.00000000006,58113.586
1105.0000000000002,830.6796
84.99999999999997,88.62434
180.00000000000006,328.56287
659.9999999999998,429.74838
155.0,84.35226
3769.9999999999977,4975.5693
235.0000000000001,210.0311
495.00000000000017,716.69934
1685.0,503.10593
3809.999999999998,2127.6418
120.00000000000003,51.117126
100.00000000000003,128.02618
3580.0000000000014,1456.8535
294.99999999999994,139.57942
200.0,217.66489
570.0000000000001,284.70184
565.0000000000001,467.02756
739.9999999999998,176.73286
190.0,181.17365
229.99999999999994,191.00339
229.99999999999994,245.10606
1334.9999999999995,1006.9028
80.00000000000003,109.86043
450.0000000000001,445.5603
579.9999999999998,309.06223
3680.0000000000005,671.57983
1494.9999999999993,1768.1699
1499.9999999999998,2193.1753
104.99999999999997,555.83765
974.9999999999995,726.17737
704.9999999999999,614.84076
404.99999999999994,303.157
335.0,259.10632
1105.0000000000002,637.5128
140.00000000000003,162.0921
229.99999999999994,281.92792
200.0,156.26726
109.99999999999997,149.90323
60.00000000000001,83.84151
45.0,71.2562
604.9999999999999,346.19113
575.0000000000001,479.35516
604.9999999999999,116.688705
140.00000000000003,187.79335
425.00000000000017,107.726456
270.00000000000006,264.39395
425.00000000000017,513.4745
229.99999999999994,218.59326
140.00000000000003,162.8243
194.99999999999991,205.28976
6290.000000000004,3488.523
279.9999999999999,190.12857
210.00000000000003,327.13358
614.9999999999998,539.30524
690.0000000000002,429.16235
364.9999999999999,263.48035
80.00000000000003,224.07782
265.0,546.2305
45.0,120.57877
89.99999999999997,201.16206
600.0,150.70117
335.0,179.50497
749.9999999999998,2282.9314
1369.9999999999998,607.52203
359.99999999999983,441.7316
104.99999999999997,137.34221
340.00000000000006,267.3457
290.0000000000001,518.95074
749.9999999999998,1249.644
335.0,168.58475
1564.9999999999998,1338.0385
1250.0000000000005,1771.769
1095.0000000000005,202.70198
404.99999999999994,230.21532
94.99999999999999,215.23529
870.0000000000001,506.26593
2140.0,2166.474
244.99999999999991,403.71106
140.00000000000003,282.19437
60.00000000000001,184.76662
595.0000000000001,276.86496
174.99999999999991,232.40453
939.9999999999997,1734.8142
635.0000000000001,417.85754
934.9999999999995,1194.3594
40.00000000000001,101.65515
364.9999999999999,227.85023
11624.999999999996,2296.9678
744.9999999999997,1510.6826
229.99999999999994,216.07788
1390.0,1871.1976
470.0,342.68073
145.0,233.29637
1330.0000000000005,611.23584
1175.0,254.725
309.99999999999994,326.7397
775.0000000000002,444.69235
140.00000000000003,125.38238
210.00000000000003,218.26263
145.0,121.07144
125.0,252.50867
2200.0,1186.5017
1914.9999999999998,1947.492
700.0,409.80606
244.99999999999991,334.75714
455.00000000000017,446.9446
129.99999999999994,147.84242
174.99999999999991,137.03502
210.00000000000003,303.0094
155.0,126.880005
104.99999999999997,181.21944
484.99999999999994,967.122
50.0,52.404476
55.00000000000002,151.13632
659.9999999999998,722.2714
125.0,209.92084
165.00000000000006,198.0136
309.99999999999994,95.48485
870.0000000000001,756.76294
3040.0000000000014,3595.5996
3144.9999999999995,398.06308
50.0,146.91437
145.0,148.99179
994.9999999999999,924.6598
290.0000000000001,499.96967
535.0,758.5471
294.99999999999994,185.73288
15884.999999999998,16419.416
150.0,53.520557
1829.9999999999995,4054.9858
174.99999999999991,252.46008
1689.9999999999993,1176.4568
60.00000000000001,219.87834
114.99999999999999,125.64069
495.00000000000017,1450.4368
340.00000000000006,374.3888
2695.0000000000005,2065.6252
629.9999999999998,132.92038
40.00000000000001,81.95638
260.00000000000006,114.34484
260.00000000000006,182.54924
100.00000000000003,150.35146
999.9999999999999,445.63632
1735.0000000000007,581.182
635.0000000000001,787.78674
129.99999999999994,106.582085
194.99999999999991,166.60382
325.0,300.193
109.99999999999997,99.32086
2885.000000000001,1360.2587
64.99999999999997,122.45933
434.99999999999994,272.07382
1310.0000000000002,1546.0236
284.99999999999994,273.2378
205.00000000000003,242.98413
94.99999999999999,101.79862
309.99999999999994,250.24467
299.9999999999999,140.05672
40.00000000000001,80.12269
120.00000000000003,309.77213
194.99999999999991,92.16169
254.99999999999994,210.74292
704.9999999999999,390.86325
200.0,386.55637
239.99999999999994,306.36456
950.0,471.99026
239.99999999999994,272.61487
125.0,93.15056
330.0,398.91287
174.99999999999991,398.1333
880.0000000000003,1229.376
905.0000000000003,1494.4573
135.00000000000006,149.88942
254.99999999999994,320.06454
104.99999999999997,115.15447
235.0000000000001,173.72191
28120.000000000004,23201.367
30.0,104.2442
104.99999999999997,108.5454
18744.999999999996,3489.052
185.00000000000009,103.244835
254.99999999999994,447.62756
89.99999999999997,174.1302
180.00000000000006,185.7391
305.0,151.20685
559.9999999999998,332.6401
284.99999999999994,365.95477
709.9999999999998,502.15927
545.0000000000001,407.13193
294.99999999999994,274.20468
100.00000000000003,98.53337
180.00000000000006,255.0476
814.9999999999999,1287.3334
109.99999999999997,219.42288
790.0000000000003,431.59866
70.0,60.161957
419.9999999999999,174.44373
614.9999999999998,408.04706
165.00000000000006,188.50235
219.99999999999991,161.78932
254.99999999999994,223.18633
5090.000000000003,6044.3784
174.99999999999991,114.384995
215.00000000000006,189.40096
2015.0000000000007,1532.0051
3250.0000000000027,1789.9088
1405.0000000000002,1539.1747
934.9999999999995,808.88654
20.00000000000001,74.72966
145.0,206.52757
160.00000000000003,101.3752
249.9999999999999,168.57108
1925.0000000000007,979.9797
404.99999999999994,138.7326
484.99999999999994,354.14127
75.0,118.60013
10.000000000000002,34.154957
419.9999999999999,367.33252
859.9999999999998,858.0982
129.99999999999994,130.46846
1480.0000000000005,1266.0642
89.99999999999997,594.8704
3460.000000000002,2547.861
279.9999999999999,283.51254
520.0,494.94345
2605.0000000000005,2575.5623
1110.0000000000005,652.569
450.0000000000001,479.4445
260.00000000000006,271.4837
1445.0000000000002,1322.185
555.0,858.63824
570.0000000000001,570.2941
429.99999999999983,244.89198
369.99999999999994,412.09647
475.00000000000017,139.7167
205.00000000000003,286.22598
45.0,89.58633
80.00000000000003,123.760574
575.0000000000001,926.9968
5125.000000000004,6336.9316
604.9999999999999,926.03314
30.0,86.55771
254.99999999999994,394.32407
104.99999999999997,173.5646
320.0,339.8727
690.0000000000002,161.92024
1415.0,862.23944
545.0000000000001,250.64958
575.0000000000001,327.77228
409.99999999999983,354.12875
290.0000000000001,345.46643
279.9999999999999,485.22998
355.0,237.10973
120.00000000000003,126.96406
174.99999999999991,408.7641
135.00000000000006,122.54778
1070.0,703.1649
659.9999999999998,251.2303
114.99999999999999,51.16685
455.00000000000017,202.55438
419.9999999999999,605.1916
1805.0000000000002,1104.278
294.99999999999994,186.448
225.00000000000009,232.79282
2480.0000000000005,3670.4172
464.99999999999983,457.4313
94.99999999999999,152.11429
60.00000000000001,64.301636
309.99999999999994,119.685394
744.9999999999997,322.083
244.99999999999991,286.8435
535.0,272.2249
84.99999999999997,127.478
174.99999999999991,99.714035
75.0,87.610725
190.0,174.20906
1034.9999999999998,1412.4186
455.00000000000017,555.8549
4255.000000000002,1248.7499
104.99999999999997,78.62237
89.99999999999997,113.44471
814.9999999999999,1345.515
140.00000000000003,380.0633
155.0,263.0028
2265.000000000001,1140.0741
320.0,400.24442
3130.000000000001,143.78401
495.00000000000017,474.8472
20.00000000000001,106.95264
185.00000000000009,113.05785
460.00000000000006,149.68651
20194.99999999999,18223.934
1634.9999999999995,1271.295
84.99999999999997,175.49165
804.9999999999998,1016.9472
215.00000000000006,285.6315
450.0000000000001,448.1355
720.0000000000002,1564.7408
484.99999999999994,406.76544
2775.000000000001,3922.5183
125.0,137.19064
824.9999999999997,919.097
50.0,57.47544
89.99999999999997,239.5238
140.00000000000003,185.7733
84.99999999999997,113.70389
305.0,163.8124
419.9999999999999,382.37906
290.0000000000001,206.86311
104.99999999999997,81.79309
535.0,392.11624
404.99999999999994,516.45984
3069.9999999999995,2884.1355
579.9999999999998,242.42123
470.0,1144.255
165.00000000000006,159.85141
409.99999999999983,138.10762
464.99999999999983,504.36465
265.0,284.13647
335.0,348.73505
70.0,159.17596
125.0,217.58012
200.0,256.78772
215.00000000000006,569.95074
345.00000000000017,255.22018
200.0,443.20483
320.0,135.43173
150.0,113.88381
265.0,194.22714
25.000000000000004,79.43284
229.99999999999994,417.54968
120.00000000000003,167.19211
235.0000000000001,200.0614
265.0,216.79256
35.0,125.30063
60.00000000000001,75.47652
2569.999999999999,445.81567
1025.0,538.3279
254.99999999999994,189.99402
150.0,107.87737
10374.999999999995,11776.208
190.0,110.303925
229.99999999999994,273.5543
75.0,289.17636
409.99999999999983,463.88205
129.99999999999994,106.13901
885.0000000000001,494.68387
155.0,132.98003
129.99999999999994,177.88928
419.9999999999999,607.6152
340.00000000000006,291.09198
305.0,166.12038
3095.0000000000014,1631.109
265.0,236.39867
3074.999999999999,5690.453
274.9999999999999,166.21953
9645.000000000004,3593.5354
80.00000000000003,124.273476
180.00000000000006,63.900192
530.0,442.86227
109.99999999999997,81.859604
4374.999999999997,1278.9658
229.99999999999994,132.11774
3420.0000000000027,3332.3257
94.99999999999999,119.24143
200.0,187.45256
190.0,163.14175
25.000000000000004,80.01144
219.99999999999991,478.57974
100.00000000000003,107.32468
219.99999999999991,230.7405
100.00000000000003,120.40115
1215.0000000000005,602.9089
45.0,144.88583
89.99999999999997,144.51456
505.0000000000001,241.46829
769.9999999999998,1744.6943
50.0,125.97937
215.00000000000006,106.45176
170.00000000000009,121.2835
185.00000000000009,362.44464
760.0000000000002,79.526825
1410.0000000000007,433.28082
75.0,254.54326
445.00000000000006,533.4897
624.9999999999999,613.9695
150.0,292.03406
4890.000000000002,1991.7892
299.9999999999999,159.10503
395.0,147.50221
624.9999999999999,873.12585
315.00000000000006,267.53616
425.00000000000017,704.78217
55.00000000000002,125.52866
194.99999999999991,199.6314
174.99999999999991,167.98425
2470.0,1216.09
434.99999999999994,328.20242
355.0,162.77243
499.9999999999999,432.476
12420.000000000002,6281.2256
225.00000000000009,251.21756
140.00000000000003,264.59235
1640.0000000000005,637.7083
400.00000000000006,537.50635
75.0,215.70091
835.0000000000001,268.88535
155.0,141.89336
4034.999999999999,5097.5024
695.0000000000002,653.4475
84.99999999999997,218.83653
219.99999999999991,235.23691
499.9999999999999,313.9142
64.99999999999997,55.08882
185.00000000000009,167.14912
2859.999999999999,2153.4456
135.00000000000006,287.9577
445.00000000000006,533.3335
249.9999999999999,186.32031
284.99999999999994,171.77438
305.0,381.85785
739.9999999999998,620.822
5144.999999999998,1712.4967
299.9999999999999,158.685
210.00000000000003,233.96182
20.00000000000001,79.78158
290.0000000000001,361.87302
390.0,153.57117
165.00000000000006,271.49033
764.9999999999998,863.33344
150.0,473.88474
180.00000000000006,283.40323
545.0000000000001,679.5502
125.0,309.78354
460.00000000000006,151.93523
364.9999999999999,415.2348
475.00000000000017,1189.983
84.99999999999997,150.73749
510.0,355.70453
94.99999999999999,275.2727
205.00000000000003,403.37445
559.9999999999998,566.0638
440.0,494.14337
649.9999999999998,384.08975
254.99999999999994,359.20575
294.99999999999994,208.30708
510.0,414.51593
614.9999999999998,549.59863
974.9999999999995,843.1674
125.0,195.21332
135.00000000000006,147.75246
1599.9999999999995,199.11029
440.0,342.36392
70.0,86.12998
445.00000000000006,217.63266
3010.0000000000005,3012.1267
135.00000000000006,272.25293
260.00000000000006,84.37448
649.9999999999998,777.19617
620.0,502.8476
810.0000000000002,572.6669
125.0,262.594
2475.0000000000005,1239.9115
210.00000000000003,172.51984
604.9999999999999,559.5137
165.00000000000006,535.7963
114.99999999999999,129.67853
1185.0000000000005,1302.8014
180.00000000000006,180.39638
2940.0000000000014,170.75435
239.99999999999994,122.16838
944.9999999999998,723.78394
160.00000000000003,192.06523
210.00000000000003,141.78241
100.00000000000003,118.35777
525.0000000000001,91.17485
270.00000000000006,273.209
3345.000000000002,2736.8857
265.0,246.54854
1130.0000000000005,1144.9204
2674.999999999999,953.68005
764.9999999999998,704.4114
764.9999999999998,712.1431
114.99999999999999,94.8903
520.0,541.1544
479.99999999999994,439.99146
690.0000000000002,845.30237
355.0,438.96396
94.99999999999999,230.15457
340.00000000000006,318.29462
359.99999999999983,367.1606
135.00000000000006,110.33036
120.00000000000003,79.17204
2065.0000000000005,688.05347
94.99999999999999,111.40687
225.00000000000009,468.6741
1245.0,1305.1062
125.0,76.71393
229.99999999999994,228.2313
215.00000000000006,423.37366
1260.0000000000005,595.3397
665.0000000000001,798.27026
225.00000000000009,489.62854
2005.000000000001,724.7215
270.00000000000006,176.8401
2815.0,1298.3484
415.0,309.94986
984.9999999999999,732.4216
419.9999999999999,125.824585
1399.9999999999995,2062.1416
284.99999999999994,531.9955
75.0,116.32819
505.0000000000001,304.02206
84.99999999999997,129.86378
1624.9999999999993,833.6557
1120.0,388.38037
120.00000000000003,393.9088
254.99999999999994,1026.5417
129.99999999999994,166.50195
265.0,240.16924
