target,prediction
94.99999999999999,268.84262
875.0000000000002,495.77136
94.99999999999999,139.76959
1775.0000000000002,3956.0068
114.99999999999999,156.79729
84.99999999999997,206.97633
575.0000000000001,357.2301
190.0,223.35806
170.00000000000009,118.754265
235.0000000000001,256.7179
150.0,182.73996
165.00000000000006,369.06216
274.9999999999999,211.01115
80.00000000000003,88.60733
260.00000000000006,312.59644
114.99999999999999,168.84679
165.00000000000006,91.20857
1439.9999999999995,1351.5975
320.0,300.51617
525.0000000000001,154.51534
505.0000000000001,557.264
2314.999999999999,484.06216
1689.9999999999993,522.07086
249.9999999999999,148.7224
254.99999999999994,158.29507
104.99999999999997,131.2724
104.99999999999997,165.35616
470.0,289.67447
270.00000000000006,1690.3888
590.0000000000002,324.56885
254.99999999999994,227.54926
219.99999999999991,211.94937
30.0,125.612015
409.99999999999983,189.22055
155.0,267.7019
299.9999999999999,394.39474
1045.0000000000005,470.32242
70.0,185.08772
84.99999999999997,185.20206
489.9999999999999,209.80922
1354.9999999999998,1944.1787
450.0000000000001,305.4382
584.9999999999998,214.77786
55.00000000000002,111.143684
375.00000000000006,369.39917
84.99999999999997,157.3692
80.00000000000003,71.09929
180.00000000000006,129.07983
2919.9999999999995,4066.8435
109.99999999999997,262.13107
2065.0000000000005,1444.6802
315.00000000000006,353.54807
450.0000000000001,145.43056
135.00000000000006,73.30023
254.99999999999994,214.96222
1345.0000000000002,937.90576
170.00000000000009,80.124084
670.0000000000001,410.64886
120.00000000000003,120.593094
584.9999999999998,813.1496
274.9999999999999,247.38852
265.0,277.30945
190.0,147.1007
129.99999999999994,170.26627
305.0,674.8516
934.9999999999995,1407.5951
160.00000000000003,493.883
244.99999999999991,267.0798
14.999999999999998,130.29857
1564.9999999999998,949.319
1245.0,468.28793
3275.000000000002,6431.1978
6659.999999999996,1321.9744
3050.000000000001,2023.2869
385.00000000000006,680.3525
60.00000000000001,111.63065
934.9999999999995,868.34186
889.9999999999997,504.76773
20815.00000000002,18771.924
114.99999999999999,254.46272
170.00000000000009,131.41028
2230.0,1298.6439
140.00000000000003,93.74169
2325.0000000000005,2090.684
94.99999999999999,117.66736
309.99999999999994,130.8564
229.99999999999994,256.02634
315.00000000000006,581.3972
225.00000000000009,348.27957
70.0,160.37906
60.00000000000001,99.8083
600.0,997.1088
325.0,257.78308
584.9999999999998,176.15285
3774.9999999999995,3541.2886
180.00000000000006,165.11066
345.00000000000017,453.80826
1194.9999999999998,1099.4586
64.99999999999997,124.92424
400.00000000000006,624.263
75.0,107.760056
1570.0,2692.5784
505.0000000000001,465.63858
160.00000000000003,114.88389
55.00000000000002,88.42613
194.99999999999991,203.90138
434.99999999999994,329.24197
844.9999999999998,1107.8575
100.00000000000003,92.10902
575.0000000000001,220.33751
4100.000000000004,558.6374
470.0,365.8367
70.0,117.535645
205.00000000000003,1787.0691
140.00000000000003,161.83202
279.9999999999999,258.64783
645.0,720.46204
1869.9999999999993,296.8673
60.00000000000001,55.26688
225.00000000000009,120.30718
104.99999999999997,136.90672
135.00000000000006,98.43432
1084.9999999999998,1105.1753
40.00000000000001,164.1524
64.99999999999997,207.67337
764.9999999999998,1024.6493
114.99999999999999,292.3135
150.0,147.59486
724.9999999999998,804.53094
909.9999999999999,240.8842
994.9999999999999,2076.2786
84.99999999999997,150.99101
80.00000000000003,370.94714
914.9999999999997,994.6712
739.9999999999998,496.26123
525.0000000000001,279.98865
1040.0000000000005,1532.7825
219.99999999999991,440.07388
349.9999999999999,300.68515
679.9999999999998,185.43536
539.9999999999998,246.21425
185.00000000000009,349.57922
104.99999999999997,132.98796
1050.0000000000002,574.15497
109.99999999999997,133.12231
210.00000000000003,111.06478
1299.9999999999995,1487.8708
2305.0,2282.9434
600.0,459.1174
104.99999999999997,189.34386
270.00000000000006,318.58188
305.0,554.24786
150.0,65.85752
3544.9999999999995,5333.2695
265.0,403.1568
160.00000000000003,440.75922
570.0000000000001,644.37463
400.00000000000006,641.4507
335.0,1054.7982
125.0,300.55774
114.99999999999999,106.79529
415.0,596.8758
724.9999999999998,717.31976
100.00000000000003,207.98656
1770.0000000000005,661.8544
695.0000000000002,1072.1127
349.9999999999999,349.47092
744.9999999999997,801.7678
385.00000000000006,223.66768
1589.9999999999998,1130.3226
2005.000000000001,1540.3259
40.00000000000001,27.841476
140.00000000000003,176.13976
129.99999999999994,255.67007
340.00000000000006,243.93007
129.99999999999994,223.10477
390.0,257.19504
5014.999999999998,2513.76
270.00000000000006,195.18834
535.0,794.073
1775.0000000000002,1693.2383
100.00000000000003,385.3747
724.9999999999998,502.98383
349.9999999999999,113.07765
3930.0,6280.836
325.0,428.45816
210.00000000000003,213.582
315.00000000000006,277.94745
525.0000000000001,222.52196
10.000000000000002,62.301296
880.0000000000003,130.19035
70.0,212.72717
210.00000000000003,189.6737
2974.9999999999995,448.97794
155.0,191.81555
35.0,150.55086
25.000000000000014,104.51092
635.0000000000001,384.79202
274.9999999999999,179.98555
114.99999999999999,110.96554
1040.0000000000005,1764.9006
150.0,182.03087
40.00000000000001,58.573402
260.00000000000006,231.45854
120.00000000000003,180.4976
210.00000000000003,221.04799
364.9999999999999,187.39352
114.99999999999999,157.79114
614.9999999999998,1230.7262
84.99999999999997,102.04779
1159.9999999999995,1420.5701
2514.999999999999,2786.9294
274.9999999999999,156.45493
854.9999999999999,639.91345
265.0,415.51157
125.0,313.72507
290.0000000000001,220.41953
94.99999999999999,185.4406
229.99999999999994,363.94455
89.99999999999997,118.55776
104.99999999999997,111.10145
6799.999999999996,10345.562
475.00000000000017,565.14435
104.99999999999997,99.92349
150.0,151.5399
1030.0000000000002,1022.4801
109.99999999999997,132.86388
305.0,288.92987
60.00000000000001,282.9138
649.9999999999998,496.31223
320.0,200.57295
679.9999999999998,746.4481
395.0,442.40173
26464.999999999993,17927.852
305.0,374.63232
219.99999999999991,66.98119
165.00000000000006,120.02667
225.00000000000009,189.46425
265.0,305.45633
1489.9999999999993,1175.3574
155.0,174.28502
194.99999999999991,122.25798
330.0,361.7604
160.00000000000003,458.28925
84.99999999999997,145.74265
94.99999999999999,207.84888
939.9999999999997,199.2211
150.0,281.23114
400.00000000000006,457.89212
155.0,146.58037
244.99999999999991,218.29024
1175.0,1269.5836
914.9999999999997,548.4504
205.00000000000003,122.383995
2670.0000000000005,2134.254
170.00000000000009,197.11694
50.0,91.130516
4349.999999999996,1638.5364
464.99999999999983,475.1361
70.0,112.96223
495.00000000000017,410.14117
45.0,63.769417
104.99999999999997,111.69577
43545.0,33245.793
9710.000000000005,5358.0815
894.9999999999999,221.53738
100.00000000000003,128.47925
200.0,190.34204
135.00000000000006,67.732735
559.9999999999998,561.87195
60.00000000000001,110.552376
425.00000000000017,281.81918
604.9999999999999,176.87352
415.0,258.8506
1814.9999999999993,1365.5038
3299.999999999998,1464.5154
244.99999999999991,375.226
254.99999999999994,95.39178
325.0,398.20868
64.99999999999997,135.09186
970.0000000000003,595.10376
94.99999999999999,154.87956
3210.0000000000023,1041.798
390.0,313.00104
325.0,418.67545
445.00000000000006,410.07098
720.0000000000002,719.3493
419.9999999999999,582.1945
385.00000000000006,334.2382
239.99999999999994,518.4229
429.99999999999983,609.7968
125.0,157.7863
150.0,145.62494
219.99999999999991,222.5323
215.00000000000006,230.19933
279.9999999999999,568.3654
345.00000000000017,368.01547
225.00000000000009,312.32455
104.99999999999997,190.0259
1415.0,1397.0492
4949.999999999996,1433.8807
205.00000000000003,496.63577
550.0000000000002,720.46857
1135.0000000000005,1003.41724
75.0,127.4012
265.0,184.35782
520.0,353.8119
254.99999999999994,123.9844
320.0,538.72076
94.99999999999999,142.02335
17709.999999999993,14787.955
990.0000000000002,1178.2465
390.0,537.35284
43404.99999999997,31420.496
684.9999999999998,511.1062
194.99999999999991,227.38693
84.99999999999997,57.612732
100.00000000000003,165.80669
464.99999999999983,278.79657
325.0,241.41661
41780.00000000004,39060.67
55.00000000000002,167.1695
200.0,227.46873
274.9999999999999,187.45265
174.99999999999991,171.76302
155.0,84.87623
3349.9999999999986,1852.1461
894.9999999999999,356.76767
2715.000000000001,1978.4225
1284.9999999999998,432.1225
290.0000000000001,139.54698
4705.000000000004,1736.4265
294.99999999999994,198.91
299.9999999999999,231.13454
30.0,110.61655
140.00000000000003,298.79254
294.99999999999994,253.25172
185.00000000000009,182.3692
489.9999999999999,499.57544
254.99999999999994,239.47496
3345.000000000002,1609.3729
545.0000000000001,627.1087
404.99999999999994,490.87848
409.99999999999983,346.16513
495.00000000000017,596.4808
2445.0000000000005,4349.761
94.99999999999999,132.97754
769.9999999999998,192.3904
400.00000000000006,589.2716
429.99999999999983,317.79578
450.0000000000001,270.8006
675.0000000000001,1065.0133
279.9999999999999,185.75478
375.00000000000006,186.91595
25.000000000000014,54.756325
9850.000000000002,5897.5215
1494.9999999999993,1795.0563
345.00000000000017,415.41983
380.0000000000001,678.02216
114.99999999999999,100.74929
80.00000000000003,104.545586
9020.000000000004,5188.075
38380.0,38060.84
800.0000000000003,196.00664
299.9999999999999,200.58382
870.0000000000001,1503.9967
400.00000000000006,421.0314
100.00000000000003,207.49544
1145.0000000000005,1085.6887
225.00000000000009,139.98415
89.99999999999997,145.56125
145.0,104.16414
45605.0,21931.35
330.0,242.15417
364.9999999999999,373.76373
340.00000000000006,775.16864
760.0000000000002,585.37085
440.0,440.80704
440.0,286.55115
4189.999999999998,1767.1664
140.00000000000003,146.05513
800.0000000000003,150.7563
84.99999999999997,228.0829
780.0000000000001,547.9905
1185.0000000000005,1160.5464
129.99999999999994,192.08798
129.99999999999994,91.52529
165.00000000000006,199.59763
1595.0000000000007,1555.0079
235.0000000000001,114.63974
4669.999999999997,4417.8584
84.99999999999997,157.93832
5394.999999999995,3078.461
835.0000000000001,370.96716
25.000000000000014,59.765305
210.00000000000003,347.6677
559.9999999999998,673.23413
2759.999999999999,1599.6777
565.0000000000001,1263.8615
194.99999999999991,306.71796
24110.000000000015,27968.227
2370.000000000001,2488.387
104.99999999999997,131.78908
764.9999999999998,648.6971
45.0,157.2503
400.00000000000006,368.06354
1380.0000000000005,1109.6355
1575.0000000000005,1149.7219
764.9999999999998,1234.5286
2095.0,1476.421
1664.9999999999993,2109.7136
2500.0000000000005,2044.2821
415.0,530.579
75.0,144.47217
265.0,356.29898
810.0000000000002,397.67795
40.00000000000001,106.62601
1494.9999999999993,1422.054
249.9999999999999,239.43758
64.99999999999997,83.840416
100.00000000000003,107.22663
1359.9999999999998,1413.9601
550.0000000000002,237.31839
299.9999999999999,138.16501
180.00000000000006,244.44145
624.9999999999999,436.8107
274.9999999999999,155.62381
675.0000000000001,558.52374
510.0,500.51797
45.0,136.79005
649.9999999999998,522.81366
364.9999999999999,867.92535
145.0,174.02101
380.0000000000001,196.18822
84.99999999999997,182.37952
129.99999999999994,79.693794
25.000000000000014,43.651398
94.99999999999999,94.43246
455.00000000000017,446.49307
584.9999999999998,575.0635
2020.0000000000005,2467.6567
190.0,118.72412
170.00000000000009,333.80048
535.0,737.59247
345.00000000000017,461.95218
190.0,134.03433
1800.0,1367.877
30.0,71.70044
2829.9999999999995,1647.8992
355.0,270.1373
174.99999999999991,192.16763
215.00000000000006,142.31738
104.99999999999997,351.23843
1059.9999999999998,1195.5107
340.00000000000006,196.55884
125.0,106.06965
14.999999999999998,66.27854
165.00000000000006,167.22179
60.00000000000001,205.28386
200.0,355.51663
819.9999999999997,965.9617
489.9999999999999,492.9473
1159.9999999999995,558.0501
690.0000000000002,1203.999
100.00000000000003,310.55896
194.99999999999991,182.0581
320.0,326.15103
700.0,918.9373
600.0,416.77902
600.0,536.5745
80.00000000000003,159.59415
440.0,377.94598
335.0,158.64046
355.0,606.7878
215.00000000000006,336.02948
415.0,295.2073
249.9999999999999,224.19516
964.9999999999997,465.28445
109.99999999999997,111.06793
335.0,455.73007
510.0,441.30197
235.0000000000001,169.06017
190.0,170.44676
160.00000000000003,217.01688
35.0,105.41961
84.99999999999997,113.60471
355.0,542.0597
50.0,60.206917
1439.9999999999995,1455.6729
2275.0000000000005,1561.9205
165.00000000000006,185.74338
690.0000000000002,1344.9835
409.99999999999983,300.53156
244.99999999999991,195.062
885.0000000000001,586.31915
260.00000000000006,169.51155
1194.9999999999998,923.8132
80.00000000000003,230.73993
219.99999999999991,262.54333
55.00000000000002,131.93225
810.0000000000002,466.4958
479.99999999999994,451.34265
785.0,796.6449
1040.0000000000005,1648.3756
205.00000000000003,212.73166
174.99999999999991,78.494484
185.00000000000009,179.42383
109.99999999999997,207.59071
1145.0000000000005,593.6199
120.00000000000003,132.82545
309.99999999999994,306.77417
120.00000000000003,191.61237
429.99999999999983,241.11707
495.00000000000017,390.20178
40.00000000000001,121.769714
525.0000000000001,373.2678
649.9999999999998,839.68994
1385.0000000000002,1364.317
9210.0,284.60007
309.99999999999994,82.979164
859.9999999999998,623.1447
6785.0000000000055,6756.3306
364.9999999999999,455.90543
349.9999999999999,399.10266
1019.9999999999998,296.18362
244.99999999999991,109.375786
239.99999999999994,198.369
94.99999999999999,86.6443
649.9999999999998,213.48726
40.00000000000001,132.92944
84.99999999999997,126.012314
70.0,145.18861
129.99999999999994,173.67009
75.0,284.7772
2500.0000000000005,1573.6906
4134.999999999997,3877.8027
70.0,87.01079
505.0000000000001,558.57794
4395.0,1675.9921
590.0000000000002,509.52484
885.0000000000001,724.02484
284.99999999999994,363.4281
140.00000000000003,60.878166
80.00000000000003,520.51685
114.99999999999999,97.00712
345.00000000000017,400.40842
210.00000000000003,278.65903
145.0,201.16428
780.0000000000001,218.79933
2005.000000000001,1477.5648
330.0,603.64594
170.00000000000009,430.42383
135.00000000000006,190.35071
194.99999999999991,186.12195
174.99999999999991,407.02393
215.00000000000006,182.91483
1105.0000000000002,894.5902
180.00000000000006,130.6015
215.00000000000006,210.50397
109.99999999999997,166.54326
349.9999999999999,393.7802
55.00000000000002,68.612305
40.00000000000001,113.126724
654.9999999999998,691.51306
260.00000000000006,285.67523
390.0,766.0309
150.0,201.35011
1254.9999999999998,744.8961
429.99999999999983,428.904
170.00000000000009,219.44757
185.00000000000009,141.48953
129.99999999999994,252.75563
19420.0,18164.953
45.0,94.60663
1194.9999999999998,919.373
249.9999999999999,133.16798
925.0000000000001,256.63165
2030.0000000000007,1164.475
244.99999999999991,367.69644
160.00000000000003,282.26364
284.99999999999994,234.70267
1010.0000000000001,1367.8639
1145.0000000000005,472.6477
1575.0000000000005,316.15613
464.99999999999983,410.0163
45.0,74.04601
455.00000000000017,304.12854
155.0,172.17285
309.99999999999994,366.04315
294.99999999999994,172.75523
185.00000000000009,135.71307
400.00000000000006,698.7843
340.00000000000006,545.23596
135.00000000000006,97.616585
369.99999999999994,429.78268
1225.0000000000005,2250.9365
174.99999999999991,209.58127
305.0,469.07382
219.99999999999991,333.78818
510.0,522.19135
520.0,98.45144
2475.0000000000005,2382.908
1375.0,3151.7075
729.9999999999997,1168.1648
219.99999999999991,223.64796
20.0,101.789604
515.0,324.27728
225.00000000000009,200.8592
132265.00000000006,52008.29
1105.0000000000002,875.82385
84.99999999999997,103.24086
180.00000000000006,322.9163
659.9999999999998,520.05524
155.0,108.07541
3769.9999999999977,4376.485
235.0000000000001,186.28645
495.00000000000017,525.84143
1685.0,532.1762
3809.999999999998,3057.2832
120.00000000000003,47.880013
100.00000000000003,114.972725
3580.0000000000014,1606.066
294.99999999999994,151.5824
200.0,202.34949
570.0000000000001,278.10165
565.0000000000001,388.09955
739.9999999999998,142.88861
190.0,215.0506
229.99999999999994,263.42282
229.99999999999994,222.15306
1334.9999999999995,730.329
80.00000000000003,116.14696
450.0000000000001,422.57812
579.9999999999998,250.6317
3680.0000000000005,1448.0924
1494.9999999999993,1751.0347
1499.9999999999998,1512.3292
104.99999999999997,582.9213
974.9999999999995,765.2563
704.9999999999999,654.3256
404.99999999999994,283.62857
335.0,236.2235
1105.0000000000002,710.55786
140.00000000000003,128.18059
229.99999999999994,224.62347
200.0,140.61514
109.99999999999997,155.03395
60.00000000000001,76.208084
45.0,61.747524
604.9999999999999,286.05783
575.0000000000001,379.01685
604.9999999999999,144.44484
140.00000000000003,216.58049
425.00000000000017,97.5645
270.00000000000006,281.53128
425.00000000000017,567.6142
229.99999999999994,224.75412
140.00000000000003,145.61836
194.99999999999991,198.85406
6290.000000000004,2789.7092
279.9999999999999,217.92894
210.00000000000003,355.45612
614.9999999999998,440.27795
690.0000000000002,433.656
364.9999999999999,277.7189
80.00000000000003,236.73183
265.0,399.6651
45.0,129.70575
89.99999999999997,249.11305
600.0,173.24376
335.0,184.53123
749.9999999999998,1764.9419
1369.9999999999998,476.59503
359.99999999999983,387.5087
104.99999999999997,140.67958
340.00000000000006,312.0886
290.0000000000001,446.52872
749.9999999999998,1867.8529
335.0,199.86371
1564.9999999999998,1218.7695
1250.0000000000005,1306.6267
1095.0000000000005,237.03128
404.99999999999994,197.39743
94.99999999999999,161.40622
870.0000000000001,377.16925
2140.0,1057.0721
244.99999999999991,381.99753
140.00000000000003,255.96298
60.00000000000001,243.91208
595.0000000000001,232.88046
174.99999999999991,229.79828
939.9999999999997,1382.1405
635.0000000000001,467.97385
934.9999999999995,852.68256
40.00000000000001,110.755226
364.9999999999999,204.56882
11624.999999999996,4161.233
744.9999999999997,1352.5247
229.99999999999994,199.01651
1390.0,2012.0767
470.0,365.41153
145.0,298.2969
1330.0000000000005,546.7062
1175.0,377.4097
309.99999999999994,299.54813
775.0000000000002,423.96576
140.00000000000003,101.60592
210.00000000000003,194.13538
145.0,125.34141
125.0,267.658
2200.0,1195.953
1914.9999999999998,2136.2136
700.0,368.73303
244.99999999999991,347.84912
455.00000000000017,631.1717
129.99999999999994,146.01866
174.99999999999991,140.54121
210.00000000000003,296.45386
155.0,150.85583
104.99999999999997,145.84163
484.99999999999994,669.7149
50.0,47.976074
55.00000000000002,147.50511
659.9999999999998,583.8713
125.0,208.15533
165.00000000000006,159.29868
309.99999999999994,107.315636
870.0000000000001,854.9362
3040.0000000000014,3198.6477
3144.9999999999995,471.34296
50.0,153.31879
145.0,105.85651
994.9999999999999,1226.3864
290.0000000000001,412.1674
535.0,749.8997
294.99999999999994,213.53136
15884.999999999998,16983.639
150.0,49.913136
1829.9999999999995,3016.2732
174.99999999999991,174.57387
1689.9999999999993,1119.9739
60.00000000000001,244.41441
114.99999999999999,171.0473
495.00000000000017,2224.635
340.00000000000006,453.0505
2695.0000000000005,2164.0747
629.9999999999998,128.30988
40.00000000000001,73.24062
260.00000000000006,98.462296
260.00000000000006,186.87268
100.00000000000003,156.95741
999.9999999999999,391.72128
1735.0000000000007,765.10504
635.0000000000001,795.82416
129.99999999999994,124.66979
194.99999999999991,162.32713
325.0,334.37985
109.99999999999997,102.22528
2885.000000000001,1879.8225
64.99999999999997,147.02542
434.99999999999994,322.8777
1310.0000000000002,1544.9653
284.99999999999994,245.66835
205.00000000000003,190.3009
94.99999999999999,93.089386
309.99999999999994,224.22147
299.9999999999999,149.41817
40.00000000000001,124.03566
120.00000000000003,274.4164
194.99999999999991,68.8969
254.99999999999994,220.23125
704.9999999999999,318.77625
200.0,297.31363
239.99999999999994,264.92868
950.0,479.73416
239.99999999999994,272.642
125.0,80.88395
330.0,400.28842
174.99999999999991,411.58267
880.0000000000003,1037.1382
905.0000000000003,1548.6785
135.00000000000006,109.77868
254.99999999999994,196.70331
104.99999999999997,86.72902
235.0000000000001,165.99681
28120.000000000004,24517.717
30.0,114.15601
104.99999999999997,88.17065
18744.999999999996,3672.6025
185.00000000000009,113.77173
254.99999999999994,463.14224
89.99999999999997,146.48842
180.00000000000006,190.25768
305.0,177.31187
559.9999999999998,366.66693
284.99999999999994,352.62686
709.9999999999998,664.8839
545.0000000000001,518.0602
294.99999999999994,302.31134
100.00000000000003,99.01817
180.00000000000006,224.33136
814.9999999999999,663.0847
109.99999999999997,204.07205
790.0000000000003,555.0236
70.0,67.714676
419.9999999999999,206.34953
614.9999999999998,412.60086
165.00000000000006,171.04993
219.99999999999991,149.821
254.99999999999994,245.00035
5090.000000000003,6723.083
174.99999999999991,145.68423
215.00000000000006,175.88754
2015.0000000000007,1425.068
3250.0000000000027,2232.8665
1405.0000000000002,1947.9769
934.9999999999995,889.3236
20.00000000000001,60.877693
145.0,245.05548
160.00000000000003,109.81983
249.9999999999999,169.75938
1925.0000000000007,864.33264
404.99999999999994,128.98589
484.99999999999994,341.29626
75.0,125.50248
10.000000000000002,36.676575
419.9999999999999,305.1315
859.9999999999998,811.766
129.99999999999994,98.73671
1480.0000000000005,1206.444
89.99999999999997,602.57495
3460.000000000002,2767.8464
279.9999999999999,341.33594
520.0,412.75806
2605.0000000000005,2248.169
1110.0000000000005,612.23975
450.0000000000001,474.82925
260.00000000000006,206.7768
1445.0000000000002,1160.0171
555.0,932.9632
570.0000000000001,476.76904
429.99999999999983,175.23112
369.99999999999994,284.16217
475.00000000000017,144.67451
205.00000000000003,280.02307
45.0,77.93522
80.00000000000003,134.8337
575.0000000000001,981.27435
5125.000000000004,3957.0447
604.9999999999999,931.07104
30.0,71.75908
254.99999999999994,393.2548
104.99999999999997,186.81795
320.0,469.89694
690.0000000000002,149.85143
1415.0,860.41626
545.0000000000001,259.61957
575.0000000000001,297.43057
409.99999999999983,375.7098
290.0000000000001,333.24042
279.9999999999999,571.7777
355.0,216.62926
120.00000000000003,99.01455
174.99999999999991,414.60095
135.00000000000006,139.99915
1070.0,558.00134
659.9999999999998,208.01256
114.99999999999999,65.37393
455.00000000000017,171.12895
419.9999999999999,467.75745
1805.0000000000002,1283.5884
294.99999999999994,190.56572
225.00000000000009,218.15894
2480.0000000000005,3340.2188
464.99999999999983,429.3029
94.99999999999999,178.00858
60.00000000000001,65.4855
309.99999999999994,109.58404
744.9999999999997,344.75925
244.99999999999991,291.4528
535.0,280.21893
84.99999999999997,115.84102
174.99999999999991,120.29047
75.0,96.87271
190.0,151.04973
1034.9999999999998,1587.29
455.00000000000017,400.4264
4255.000000000002,1058.7794
104.99999999999997,76.34313
89.99999999999997,102.783676
814.9999999999999,937.4112
140.00000000000003,285.46985
155.0,267.28006
2265.000000000001,1371.4409
320.0,344.98337
3130.000000000001,136.25739
495.00000000000017,542.0219
20.00000000000001,97.20392
185.00000000000009,95.252426
460.00000000000006,140.973
20194.99999999999,25498.734
1634.9999999999995,1046.3856
84.99999999999997,146.02582
804.9999999999998,929.3158
215.00000000000006,281.40118
450.0000000000001,485.0413
720.0000000000002,1236.6383
484.99999999999994,421.7085
2775.000000000001,6838.3706
125.0,141.81802
824.9999999999997,941.6259
50.0,65.91062
89.99999999999997,204.16937
140.00000000000003,190.81726
84.99999999999997,104.503624
305.0,180.97379
419.9999999999999,470.0667
290.0000000000001,271.279
104.99999999999997,84.69187
535.0,422.56805
404.99999999999994,506.44495
3069.9999999999995,2371.641
579.9999999999998,176.83417
470.0,813.76324
165.00000000000006,192.00531
409.99999999999983,124.157646
464.99999999999983,472.44833
265.0,271.41742
335.0,358.2659
70.0,186.92734
125.0,193.699
200.0,213.89789
215.00000000000006,665.35876
345.00000000000017,235.194
200.0,433.58597
320.0,182.27295
150.0,97.28018
265.0,245.24599
25.000000000000004,80.357796
229.99999999999994,530.8335
120.00000000000003,198.22522
235.0000000000001,336.0036
265.0,184.7675
35.0,116.04466
60.00000000000001,90.80937
2569.999999999999,434.09125
1025.0,609.6288
254.99999999999994,194.66852
150.0,124.48578
10374.999999999995,13982.673
190.0,106.7291
229.99999999999994,340.487
75.0,271.54178
409.99999999999983,445.7117
129.99999999999994,115.598076
885.0000000000001,484.50204
155.0,119.3429
129.99999999999994,165.32545
419.9999999999999,510.9707
340.00000000000006,231.4336
305.0,182.52263
3095.0000000000014,1700.58
265.0,251.35567
3074.999999999999,3943.6636
274.9999999999999,187.99854
9645.000000000004,4478.286
80.00000000000003,139.02228
180.00000000000006,80.909256
530.0,576.81946
109.99999999999997,86.40524
4374.999999999997,896.5513
229.99999999999994,151.74779
3420.0000000000027,3362.576
94.99999999999999,98.91093
200.0,280.33
190.0,192.55368
25.000000000000004,70.09355
219.99999999999991,537.1403
100.00000000000003,114.23571
219.99999999999991,187.87952
100.00000000000003,133.96693
1215.0000000000005,881.61395
45.0,177.06319
89.99999999999997,108.5791
505.0000000000001,175.51
769.9999999999998,1614.5399
50.0,139.37639
215.00000000000006,106.07935
170.00000000000009,152.0335
185.00000000000009,413.50314
760.0000000000002,83.48419
1410.0000000000007,599.56995
75.0,233.81029
445.00000000000006,414.81464
624.9999999999999,725.9084
150.0,255.21664
4890.000000000002,2133.972
299.9999999999999,165.45613
395.0,175.26927
624.9999999999999,874.25116
315.00000000000006,238.53537
425.00000000000017,529.8011
55.00000000000002,126.22429
194.99999999999991,171.74094
174.99999999999991,187.44879
2470.0,913.876
434.99999999999994,274.63727
355.0,169.04152
499.9999999999999,410.27725
12420.000000000002,5870.6323
225.00000000000009,170.54146
140.00000000000003,275.73126
1640.0000000000005,1463.5632
400.00000000000006,452.64255
75.0,204.58989
835.0000000000001,345.53433
155.0,117.46377
4034.999999999999,4497.156
695.0000000000002,905.41943
84.99999999999997,249.86244
219.99999999999991,165.36385
499.9999999999999,323.60312
64.99999999999997,59.43332
185.00000000000009,170.16577
2859.999999999999,1984.9099
135.00000000000006,239.8702
445.00000000000006,518.1169
249.9999999999999,193.916
284.99999999999994,195.2853
305.0,337.61377
739.9999999999998,773.4909
5144.999999999998,1441.6145
299.9999999999999,213.49709
210.00000000000003,217.54396
20.00000000000001,66.75375
290.0000000000001,312.8482
390.0,135.70544
165.00000000000006,223.54344
764.9999999999998,705.94653
150.0,458.68164
180.00000000000006,294.9086
545.0000000000001,530.63495
125.0,347.92133
460.00000000000006,143.67352
364.9999999999999,461.21765
475.00000000000017,573.32434
84.99999999999997,115.55544
510.0,384.48474
94.99999999999999,240.45897
205.00000000000003,537.5202
559.9999999999998,469.30878
440.0,512.13605
649.9999999999998,349.95004
254.99999999999994,327.0028
294.99999999999994,220.97739
510.0,583.3085
614.9999999999998,564.7366
974.9999999999995,665.0195
125.0,211.7616
135.00000000000006,157.71355
1599.9999999999995,146.40172
440.0,367.53525
70.0,77.91761
445.00000000000006,220.50032
3010.0000000000005,2800.6704
135.00000000000006,256.33243
260.00000000000006,94.539
649.9999999999998,776.8886
620.0,432.5986
810.0000000000002,515.0053
125.0,240.5086
2475.0000000000005,1241.7252
210.00000000000003,181.2375
604.9999999999999,456.2341
165.00000000000006,477.05984
114.99999999999999,102.30175
1185.0000000000005,1006.38293
180.00000000000006,194.58159
2940.0000000000014,175.63991
239.99999999999994,118.718414
944.9999999999998,1248.431
160.00000000000003,183.0718
210.00000000000003,148.82924
100.00000000000003,140.79129
525.0000000000001,104.6473
270.00000000000006,270.37195
3345.000000000002,3069.4316
265.0,229.61378
1130.0000000000005,1365.4087
2674.999999999999,1286.058
764.9999999999998,616.2451
764.9999999999998,625.792
114.99999999999999,95.80532
520.0,489.95618
479.99999999999994,425.4283
690.0000000000002,991.3841
355.0,370.30423
94.99999999999999,254.09706
340.00000000000006,313.07608
359.99999999999983,327.63574
135.00000000000006,131.69173
120.00000000000003,87.350876
2065.0000000000005,1026.8324
94.99999999999999,116.10267
225.00000000000009,520.94946
1245.0,1080.5503
125.0,85.06205
229.99999999999994,246.69661
215.00000000000006,295.70575
1260.0000000000005,442.43918
665.0000000000001,762.34753
225.00000000000009,517.7766
2005.000000000001,584.39526
270.00000000000006,166.73311
2815.0,1054.6215
415.0,314.1275
984.9999999999999,589.8551
419.9999999999999,142.96478
1399.9999999999995,2315.53
284.99999999999994,477.24884
75.0,112.40274
505.0000000000001,336.6182
84.99999999999997,134.41005
1624.9999999999993,1048.9033
1120.0,501.2625
120.00000000000003,317.67053
254.99999999999994,850.10645
129.99999999999994,160.91754
265.0,295.62598
60.00000000000001,129.3646
