target,prediction
40.00000000000001,41.156456
299.9999999999999,259.84
94.99999999999999,282.36172
875.0000000000002,603.8031
94.99999999999999,137.86996
1775.0000000000002,2734.1677
114.99999999999999,158.61664
84.99999999999997,214.23056
575.0000000000001,316.72482
190.0,226.88391
170.00000000000009,118.065254
235.0000000000001,269.5444
150.0,182.05286
165.00000000000006,395.13092
274.9999999999999,220.97601
80.00000000000003,81.665955
260.00000000000006,329.955
114.99999999999999,139.07317
165.00000000000006,93.51928
1439.9999999999995,908.58356
320.0,305.06845
525.0000000000001,145.58257
505.0000000000001,576.5121
2314.999999999999,537.3751
1689.9999999999993,556.98615
249.9999999999999,136.42464
254.99999999999994,157.2543
104.99999999999997,132.11507
104.99999999999997,153.62756
470.0,262.62415
270.00000000000006,1302.7535
590.0000000000002,357.3256
254.99999999999994,210.90363
219.99999999999991,218.90605
30.0,130.10574
409.99999999999983,210.72273
155.0,341.67075
299.9999999999999,270.8641
1045.0000000000005,502.63358
70.0,161.47679
84.99999999999997,191.75644
489.9999999999999,232.83273
1354.9999999999998,1868.2628
450.0000000000001,273.23373
584.9999999999998,299.29742
55.00000000000002,139.49915
375.00000000000006,328.4301
84.99999999999997,120.24675
80.00000000000003,71.119064
180.00000000000006,144.80508
2919.9999999999995,6108.323
109.99999999999997,276.6373
2065.0000000000005,1807.0795
315.00000000000006,344.24457
450.0000000000001,140.45856
135.00000000000006,76.72364
254.99999999999994,215.46555
1345.0000000000002,928.8186
170.00000000000009,69.69897
670.0000000000001,472.6635
120.00000000000003,117.99907
584.9999999999998,814.7456
274.9999999999999,288.5683
265.0,261.11673
190.0,151.62816
129.99999999999994,167.3664
305.0,733.073
934.9999999999995,2005.5952
160.00000000000003,472.07822
244.99999999999991,236.1363
14.999999999999998,116.44316
1564.9999999999998,871.69653
1245.0,580.6357
3275.000000000002,3722.6362
6659.999999999996,1381.5695
3050.000000000001,2175.3518
385.00000000000006,669.43286
60.00000000000001,104.82326
934.9999999999995,940.08905
889.9999999999997,679.4953
20815.00000000002,28913.53
114.99999999999999,245.37177
170.00000000000009,132.03214
2230.0,1073.1248
140.00000000000003,92.25676
2325.0000000000005,2714.902
94.99999999999999,127.10985
309.99999999999994,159.88954
229.99999999999994,317.02222
315.00000000000006,508.42764
225.00000000000009,319.7111
70.0,149.79541
60.00000000000001,73.96197
600.0,977.4369
325.0,291.78403
584.9999999999998,218.49234
3774.9999999999995,4168.404
180.00000000000006,183.26709
345.00000000000017,480.3636
1194.9999999999998,1296.095
64.99999999999997,126.150475
400.00000000000006,669.9043
75.0,105.27048
1570.0,3132.6133
505.0000000000001,491.3114
160.00000000000003,108.12483
55.00000000000002,99.75726
194.99999999999991,187.24913
434.99999999999994,270.78363
844.9999999999998,1072.9568
100.00000000000003,86.72353
575.0000000000001,292.93277
4100.000000000004,526.57623
470.0,370.70654
70.0,135.87614
205.00000000000003,1569.6747
140.00000000000003,161.95226
279.9999999999999,263.49597
645.0,687.48724
1869.9999999999993,254.69427
60.00000000000001,46.515244
225.00000000000009,133.51422
104.99999999999997,168.37383
135.00000000000006,87.07372
1084.9999999999998,919.07465
40.00000000000001,113.22151
64.99999999999997,250.7959
764.9999999999998,1152.7378
114.99999999999999,302.4175
150.0,164.99617
724.9999999999998,746.20544
909.9999999999999,207.13457
994.9999999999999,1542.7723
84.99999999999997,126.55248
80.00000000000003,394.98776
914.9999999999997,768.83875
739.9999999999998,425.721
525.0000000000001,325.95593
1040.0000000000005,1589.0641
219.99999999999991,403.4988
349.9999999999999,266.94485
679.9999999999998,111.57363
539.9999999999998,307.43542
185.00000000000009,327.23828
104.99999999999997,152.88643
1050.0000000000002,547.00397
109.99999999999997,115.20489
210.00000000000003,109.57038
1299.9999999999995,1430.173
2305.0,3149.9312
600.0,435.25797
104.99999999999997,188.88116
270.00000000000006,262.1316
305.0,539.3274
150.0,66.455925
3544.9999999999995,8355.254
265.0,336.43085
160.00000000000003,462.67703
570.0000000000001,700.876
400.00000000000006,958.12524
335.0,832.6879
125.0,295.40497
114.99999999999999,124.26733
415.0,556.86005
724.9999999999998,619.51044
100.00000000000003,213.94052
1770.0000000000005,814.37573
695.0000000000002,911.1844
349.9999999999999,297.66974
744.9999999999997,805.2665
385.00000000000006,241.90665
1589.9999999999998,1012.06854
2005.000000000001,1761.56
40.00000000000001,35.78884
140.00000000000003,153.61223
129.99999999999994,248.09116
340.00000000000006,224.41562
129.99999999999994,250.48547
390.0,273.18796
5014.999999999998,2280.0515
270.00000000000006,186.39777
535.0,829.543
1775.0000000000002,2259.744
100.00000000000003,395.72693
724.9999999999998,560.08325
349.9999999999999,112.97114
3930.0,8248.313
325.0,502.3522
210.00000000000003,231.91356
315.00000000000006,290.385
525.0000000000001,210.76443
10.000000000000002,48.417557
880.0000000000003,123.0828
70.0,210.7813
210.00000000000003,242.84737
2974.9999999999995,594.3115
155.0,190.34305
35.0,136.15086
25.000000000000014,114.72442
635.0000000000001,466.01965
274.9999999999999,198.96893
114.99999999999999,121.33937
1040.0000000000005,1276.2235
150.0,179.91066
40.00000000000001,51.745132
260.00000000000006,207.81075
120.00000000000003,217.08488
210.00000000000003,230.91371
364.9999999999999,201.55449
114.99999999999999,191.69853
614.9999999999998,1677.1847
84.99999999999997,90.13696
1159.9999999999995,1823.1548
2514.999999999999,2515.9688
274.9999999999999,140.52893
854.9999999999999,580.4235
265.0,381.52628
125.0,220.89737
290.0000000000001,243.55615
94.99999999999999,172.51744
229.99999999999994,319.97256
89.99999999999997,108.311905
104.99999999999997,109.091576
6799.999999999996,12897.123
475.00000000000017,561.69995
104.99999999999997,120.73163
150.0,129.58098
1030.0000000000002,933.88196
109.99999999999997,142.96121
305.0,256.92728
60.00000000000001,321.65146
649.9999999999998,501.92395
320.0,172.01314
679.9999999999998,688.902
395.0,524.69934
26464.999999999993,15902.06
305.0,401.00546
219.99999999999991,73.19643
165.00000000000006,115.963486
225.00000000000009,171.86974
265.0,239.19304
1489.9999999999993,1021.50256
155.0,187.71855
194.99999999999991,173.0526
330.0,323.20883
160.00000000000003,636.9407
84.99999999999997,129.29219
94.99999999999999,199.83182
939.9999999999997,159.38759
150.0,218.76306
400.00000000000006,490.34494
155.0,167.9576
244.99999999999991,244.8261
1175.0,1432.3707
914.9999999999997,441.8587
205.00000000000003,115.056755
2670.0000000000005,2633.9395
170.00000000000009,180.9678
50.0,84.333824
4349.999999999996,1167.9808
464.99999999999983,561.6302
70.0,116.9058
495.00000000000017,500.42545
45.0,46.093353
104.99999999999997,102.96928
43545.0,37600.727
9710.000000000005,4429.72
894.9999999999999,273.9422
100.00000000000003,114.74886
200.0,180.45805
135.00000000000006,69.79133
559.9999999999998,707.02576
60.00000000000001,98.68859
425.00000000000017,249.95157
604.9999999999999,166.29108
415.0,302.97507
1814.9999999999993,1627.4701
3299.999999999998,1354.3414
244.99999999999991,336.25262
254.99999999999994,73.886116
325.0,374.1864
64.99999999999997,136.26039
970.0000000000003,612.24506
94.99999999999999,132.71045
3210.0000000000023,1033.6216
390.0,390.10834
325.0,332.41125
445.00000000000006,428.21024
720.0000000000002,840.9223
419.9999999999999,495.47913
385.00000000000006,332.33685
239.99999999999994,481.47787
429.99999999999983,908.2605
125.0,126.14502
150.0,145.11989
219.99999999999991,206.75797
215.00000000000006,332.82455
279.9999999999999,485.1456
345.00000000000017,476.85516
225.00000000000009,349.04636
104.99999999999997,213.1048
1415.0,1224.4951
4949.999999999996,1178.8871
205.00000000000003,598.4984
550.0000000000002,555.6858
1135.0000000000005,913.4817
75.0,143.5155
265.0,176.21791
520.0,288.81766
254.99999999999994,126.47611
320.0,445.58606
94.99999999999999,125.8619
17709.999999999993,15108.505
990.0000000000002,1518.5449
390.0,493.226
43404.99999999997,31548.229
684.9999999999998,531.2871
194.99999999999991,229.1445
84.99999999999997,50.6924
100.00000000000003,162.67882
464.99999999999983,261.24762
325.0,189.69771
41780.00000000004,36463.973
55.00000000000002,157.61671
200.0,200.18378
274.9999999999999,171.93857
174.99999999999991,181.294
155.0,93.52311
3349.9999999999986,1724.7949
894.9999999999999,389.20413
2715.000000000001,2881.3467
1284.9999999999998,449.57462
290.0000000000001,153.64511
4705.000000000004,1557.8538
294.99999999999994,222.50043
299.9999999999999,214.54247
30.0,110.946106
140.00000000000003,257.668
294.99999999999994,267.4541
185.00000000000009,157.62964
489.9999999999999,481.69485
254.99999999999994,210.12973
3345.000000000002,1346.1444
545.0000000000001,563.8729
404.99999999999994,439.3178
409.99999999999983,294.80505
495.00000000000017,559.42975
2445.0000000000005,4361.166
94.99999999999999,122.82917
769.9999999999998,199.6002
400.00000000000006,631.3333
429.99999999999983,265.3876
450.0000000000001,294.85272
675.0000000000001,824.96643
279.9999999999999,204.55461
375.00000000000006,176.15158
25.000000000000014,38.275555
9850.000000000002,4004.5603
1494.9999999999993,2208.1816
345.00000000000017,515.88007
380.0000000000001,1000.44354
114.99999999999999,90.70012
80.00000000000003,107.20217
9020.000000000004,5831.677
38380.0,45959.19
800.0000000000003,140.73749
299.9999999999999,165.44208
870.0000000000001,1081.3195
400.00000000000006,422.4509
100.00000000000003,203.00554
1145.0000000000005,840.4202
225.00000000000009,145.48943
89.99999999999997,137.52426
145.0,104.57574
45605.0,28605.35
330.0,220.33899
364.9999999999999,329.91238
340.00000000000006,904.1375
760.0000000000002,486.8566
440.0,513.7564
440.0,315.0328
4189.999999999998,1790.4247
140.00000000000003,139.63843
800.0000000000003,146.8476
84.99999999999997,227.6105
780.0000000000001,567.14636
1185.0000000000005,987.11224
129.99999999999994,170.01395
129.99999999999994,99.51867
165.00000000000006,178.03838
1595.0000000000007,1482.874
235.0000000000001,125.30731
4669.999999999997,4945.8345
84.99999999999997,178.51607
5394.999999999995,2660.2224
835.0000000000001,355.07034
25.000000000000014,54.54205
210.00000000000003,465.7356
559.9999999999998,839.18256
2759.999999999999,2175.0447
565.0000000000001,1450.1482
194.99999999999991,319.3044
24110.000000000015,26255.822
2370.000000000001,1988.633
104.99999999999997,145.44347
764.9999999999998,792.04346
45.0,160.51616
400.00000000000006,255.57632
1380.0000000000005,1434.1687
1575.0000000000005,1105.9678
764.9999999999998,934.1838
2095.0,1547.6045
1664.9999999999993,2381.1104
2500.0000000000005,1929.7399
415.0,470.38647
75.0,98.12391
265.0,408.2125
810.0000000000002,349.11563
40.00000000000001,119.06669
1494.9999999999993,1395.4622
249.9999999999999,274.0083
64.99999999999997,90.56825
100.00000000000003,107.63307
1359.9999999999998,1488.8324
550.0000000000002,225.13412
299.9999999999999,134.54604
180.00000000000006,239.7788
624.9999999999999,424.7566
274.9999999999999,198.17526
675.0000000000001,483.10925
510.0,524.2363
45.0,123.77568
649.9999999999998,516.7977
364.9999999999999,793.12573
145.0,164.92708
380.0000000000001,199.05247
84.99999999999997,161.01724
129.99999999999994,71.43569
25.000000000000014,39.97925
94.99999999999999,104.449005
455.00000000000017,459.39304
584.9999999999998,471.74402
2020.0000000000005,2543.3792
190.0,136.72029
170.00000000000009,313.76617
535.0,706.09283
345.00000000000017,505.02948
190.0,141.12569
1800.0,1483.4622
30.0,69.50956
2829.9999999999995,1406.2772
355.0,266.50952
174.99999999999991,202.7485
215.00000000000006,158.87744
104.99999999999997,380.4651
1059.9999999999998,1115.0931
340.00000000000006,189.25838
125.0,86.03991
14.999999999999998,76.56921
165.00000000000006,166.03146
60.00000000000001,210.76726
200.0,328.64194
819.9999999999997,1285.6874
489.9999999999999,425.50577
1159.9999999999995,469.042
690.0000000000002,1319.32
100.00000000000003,296.5479
194.99999999999991,232.40274
320.0,354.3286
700.0,631.29926
600.0,552.9457
600.0,576.8671
80.00000000000003,187.00684
440.0,279.0431
335.0,187.20937
355.0,515.1993
215.00000000000006,339.43152
415.0,237.15935
249.9999999999999,177.31247
964.9999999999997,449.65756
109.99999999999997,121.36434
335.0,465.03152
510.0,466.95233
235.0000000000001,161.15636
190.0,179.04732
160.00000000000003,213.91418
35.0,86.79823
84.99999999999997,117.1001
355.0,603.0074
50.0,49.04536
1439.9999999999995,1300.1556
2275.0000000000005,1772.3135
165.00000000000006,198.52203
690.0000000000002,1073.0571
409.99999999999983,360.92828
244.99999999999991,225.2451
885.0000000000001,519.07874
260.00000000000006,159.88855
1194.9999999999998,1074.8583
80.00000000000003,187.02881
219.99999999999991,281.72925
55.00000000000002,117.0644
810.0000000000002,416.32507
479.99999999999994,402.74554
785.0,786.5713
1040.0000000000005,1432.0687
205.00000000000003,166.78647
174.99999999999991,62.785305
185.00000000000009,211.3108
109.99999999999997,179.0838
1145.0000000000005,593.39874
120.00000000000003,117.28174
309.99999999999994,289.8292
120.00000000000003,201.33266
429.99999999999983,278.13638
495.00000000000017,393.90466
40.00000000000001,89.28296
525.0000000000001,458.41693
649.9999999999998,715.8631
1385.0000000000002,1358.6564
9210.0,332.4068
309.99999999999994,58.86714
859.9999999999998,848.08655
6785.0000000000055,7496.838
364.9999999999999,583.52026
349.9999999999999,400.23102
1019.9999999999998,252.53755
244.99999999999991,119.620155
239.99999999999994,230.90111
94.99999999999999,75.91232
649.9999999999998,225.47241
40.00000000000001,152.67274
84.99999999999997,104.79112
70.0,127.24786
129.99999999999994,180.21516
75.0,265.05487
2500.0000000000005,1651.72
4134.999999999997,3469.2812
70.0,69.0305
505.0000000000001,603.88934
4395.0,1323.1653
590.0000000000002,659.09796
885.0000000000001,705.2349
284.99999999999994,385.0548
140.00000000000003,44.734703
80.00000000000003,534.03564
114.99999999999999,93.47048
345.00000000000017,429.90018
210.00000000000003,286.50894
145.0,200.15298
780.0000000000001,221.11588
2005.000000000001,1175.1858
330.0,439.0483
170.00000000000009,484.37613
135.00000000000006,206.275
194.99999999999991,179.70244
174.99999999999991,393.96927
215.00000000000006,175.6774
1105.0000000000002,851.9603
180.00000000000006,155.99648
215.00000000000006,236.7036
109.99999999999997,132.46762
349.9999999999999,354.05222
55.00000000000002,67.922066
40.00000000000001,95.328186
654.9999999999998,627.64655
260.00000000000006,253.79715
390.0,897.84644
150.0,209.97928
1254.9999999999998,812.94507
429.99999999999983,451.69867
170.00000000000009,277.5609
185.00000000000009,148.3269
129.99999999999994,214.6535
19420.0,23425.936
45.0,106.01988
1194.9999999999998,854.0926
249.9999999999999,165.82904
925.0000000000001,275.6078
2030.0000000000007,920.3895
244.99999999999991,354.3134
160.00000000000003,320.03333
284.99999999999994,244.04619
1010.0000000000001,1609.585
1145.0000000000005,607.3433
1575.0000000000005,298.25067
464.99999999999983,360.9102
45.0,68.03841
455.00000000000017,474.0399
155.0,225.79317
309.99999999999994,442.75305
294.99999999999994,143.98914
185.00000000000009,117.7132
400.00000000000006,779.0716
340.00000000000006,595.48846
135.00000000000006,86.64877
369.99999999999994,394.41248
1225.0000000000005,2291.2397
174.99999999999991,259.00922
305.0,501.16885
219.99999999999991,318.18182
510.0,591.3429
520.0,111.022095
2475.0000000000005,2657.142
1375.0,2816.1902
729.9999999999997,1314.1061
219.99999999999991,200.60065
20.0,107.13904
515.0,381.3853
225.00000000000009,159.02725
132265.00000000006,62151.59
1105.0000000000002,905.30054
84.99999999999997,110.81061
180.00000000000006,300.98898
659.9999999999998,532.26117
155.0,87.967125
3769.9999999999977,4558.385
235.0000000000001,177.43428
495.00000000000017,534.2237
1685.0,584.4268
3809.999999999998,3438.0156
120.00000000000003,45.5213
100.00000000000003,128.14258
3580.0000000000014,1744.8892
294.99999999999994,137.41882
200.0,203.9614
570.0000000000001,274.85278
565.0000000000001,400.5968
739.9999999999998,169.33968
190.0,238.00098
229.99999999999994,219.68843
229.99999999999994,232.19093
1334.9999999999995,712.2217
80.00000000000003,114.09924
450.0000000000001,453.01196
579.9999999999998,236.94061
3680.0000000000005,1411.1332
1494.9999999999993,1592.9386
1499.9999999999998,1493.1422
104.99999999999997,525.43463
974.9999999999995,700.4457
704.9999999999999,676.09125
404.99999999999994,347.3988
335.0,262.49557
1105.0000000000002,856.94415
140.00000000000003,128.16635
229.99999999999994,215.36658
200.0,155.84856
109.99999999999997,164.17233
60.00000000000001,62.120632
45.0,54.562897
604.9999999999999,333.64645
575.0000000000001,441.32306
604.9999999999999,129.89493
140.00000000000003,211.09499
425.00000000000017,91.08063
270.00000000000006,264.8564
425.00000000000017,547.1652
229.99999999999994,245.01279
140.00000000000003,167.66829
194.99999999999991,197.24565
6290.000000000004,4748.785
279.9999999999999,232.18181
210.00000000000003,400.68948
614.9999999999998,445.09293
690.0000000000002,371.64035
364.9999999999999,238.36536
80.00000000000003,275.8581
265.0,472.88852
45.0,113.74661
89.99999999999997,243.30626
600.0,139.2105
335.0,184.85097
749.9999999999998,1592.722
1369.9999999999998,460.16644
359.99999999999983,443.84012
104.99999999999997,130.86198
340.00000000000006,255.52948
290.0000000000001,347.14954
749.9999999999998,1536.8638
335.0,205.3604
1564.9999999999998,1247.0764
1250.0000000000005,1395.062
1095.0000000000005,227.41089
404.99999999999994,179.56291
94.99999999999999,174.40392
870.0000000000001,405.18173
2140.0,1232.8464
244.99999999999991,472.28152
140.00000000000003,282.40927
60.00000000000001,215.24065
595.0000000000001,201.51509
174.99999999999991,207.56375
939.9999999999997,1171.3966
635.0000000000001,509.17078
934.9999999999995,1089.2373
40.00000000000001,105.57617
364.9999999999999,212.63995
11624.999999999996,3484.0198
744.9999999999997,1378.2896
229.99999999999994,182.0609
1390.0,1459.8276
470.0,323.11514
145.0,263.38275
1330.0000000000005,524.2962
1175.0,320.545
309.99999999999994,324.4501
775.0000000000002,453.30106
140.00000000000003,89.15696
210.00000000000003,212.89407
145.0,110.68943
125.0,282.71988
2200.0,1023.59985
1914.9999999999998,1887.563
700.0,330.556
244.99999999999991,262.81088
455.00000000000017,538.17926
129.99999999999994,147.3359
174.99999999999991,149.7325
210.00000000000003,385.61816
155.0,134.53725
104.99999999999997,191.32053
484.99999999999994,787.48553
50.0,51.780846
55.00000000000002,156.92819
659.9999999999998,720.98926
125.0,211.94876
165.00000000000006,191.7546
309.99999999999994,83.278145
870.0000000000001,798.37317
3040.0000000000014,2852.9602
3144.9999999999995,492.89008
50.0,178.19664
145.0,103.05046
994.9999999999999,1095.1793
290.0000000000001,388.39096
535.0,973.7064
294.99999999999994,212.43864
15884.999999999998,18336.42
150.0,45.668518
1829.9999999999995,2633.6846
174.99999999999991,195.99283
1689.9999999999993,1031.1809
60.00000000000001,232.3066
114.99999999999999,131.76427
495.00000000000017,1758.3474
340.00000000000006,459.2451
2695.0000000000005,2067.892
629.9999999999998,140.368
40.00000000000001,71.2614
260.00000000000006,107.815506
260.00000000000006,189.34558
100.00000000000003,172.23247
999.9999999999999,444.21167
1735.0000000000007,642.5235
635.0000000000001,894.89264
129.99999999999994,124.49266
194.99999999999991,145.03386
325.0,291.47217
109.99999999999997,100.239876
2885.000000000001,1999.292
64.99999999999997,146.62231
434.99999999999994,351.48795
1310.0000000000002,1488.392
284.99999999999994,237.35782
205.00000000000003,219.86003
94.99999999999999,84.74493
309.99999999999994,255.20956
299.9999999999999,116.444954
40.00000000000001,96.75201
120.00000000000003,323.788
194.99999999999991,79.162865
254.99999999999994,242.71298
704.9999999999999,380.25742
200.0,331.31876
239.99999999999994,239.47357
950.0,477.45117
239.99999999999994,280.95526
125.0,91.248764
330.0,428.55054
174.99999999999991,367.26718
880.0000000000003,1220.1447
905.0000000000003,1108.3748
135.00000000000006,119.80372
254.99999999999994,282.55014
104.99999999999997,97.36017
235.0000000000001,204.7479
28120.000000000004,20790.506
30.0,104.41241
104.99999999999997,97.7264
18744.999999999996,2764.1152
185.00000000000009,103.72248
254.99999999999994,377.59488
89.99999999999997,170.92953
180.00000000000006,190.48206
305.0,156.1247
559.9999999999998,419.51236
284.99999999999994,341.3647
709.9999999999998,713.44366
545.0000000000001,617.09045
294.99999999999994,350.65442
100.00000000000003,103.167175
180.00000000000006,237.57489
814.9999999999999,911.7883
109.99999999999997,244.87088
790.0000000000003,477.55203
70.0,60.387493
419.9999999999999,227.49466
614.9999999999998,459.80835
165.00000000000006,178.06714
219.99999999999991,128.11278
254.99999999999994,217.94283
5090.000000000003,8075.8906
174.99999999999991,164.43639
215.00000000000006,208.22855
2015.0000000000007,1845.0358
3250.0000000000027,1815.7156
1405.0000000000002,1141.6548
934.9999999999995,909.40625
20.00000000000001,68.24133
145.0,218.55118
160.00000000000003,109.397156
249.9999999999999,184.2851
1925.0000000000007,755.1701
404.99999999999994,124.134674
484.99999999999994,331.1149
75.0,113.821655
10.000000000000002,43.009174
419.9999999999999,308.96274
859.9999999999998,736.9226
129.99999999999994,95.5044
1480.0000000000005,1148.4781
89.99999999999997,468.67767
3460.000000000002,2711.7944
279.9999999999999,282.60083
520.0,434.7079
2605.0000000000005,2267.0376
1110.0000000000005,699.9001
450.0000000000001,446.47537
260.00000000000006,246.08968
1445.0000000000002,1016.7254
555.0,796.46844
570.0000000000001,576.5542
429.99999999999983,262.08115
369.99999999999994,334.38
475.00000000000017,150.90283
205.00000000000003,284.85812
45.0,86.517555
80.00000000000003,122.58485
575.0000000000001,919.535
5125.000000000004,3615.3486
604.9999999999999,887.8296
30.0,69.364296
254.99999999999994,369.71317
104.99999999999997,186.35559
320.0,414.5191
690.0000000000002,194.87053
1415.0,982.2706
545.0000000000001,329.029
575.0000000000001,239.05782
409.99999999999983,328.68515
290.0000000000001,375.61426
279.9999999999999,506.7182
355.0,250.07198
120.00000000000003,102.26388
174.99999999999991,458.28552
135.00000000000006,135.03542
1070.0,630.46704
659.9999999999998,213.46098
114.99999999999999,54.792652
455.00000000000017,188.81174
419.9999999999999,480.17862
1805.0000000000002,1323.7097
294.99999999999994,154.16557
225.00000000000009,266.73285
2480.0000000000005,3701.3198
464.99999999999983,410.9157
94.99999999999999,149.8528
60.00000000000001,66.403
309.99999999999994,117.439766
744.9999999999997,308.8364
244.99999999999991,294.60382
535.0,258.08646
84.99999999999997,114.14113
174.99999999999991,113.030876
75.0,89.24203
190.0,152.24402
1034.9999999999998,1424.8667
455.00000000000017,429.54486
4255.000000000002,1194.6729
104.99999999999997,71.40565
89.99999999999997,83.90695
814.9999999999999,1390.2607
140.00000000000003,362.34363
155.0,222.55916
2265.000000000001,1043.9772
320.0,389.6828
3130.000000000001,159.72997
495.00000000000017,440.09344
20.00000000000001,96.61981
185.00000000000009,106.90318
460.00000000000006,145.05434
20194.99999999999,18122.87
1634.9999999999995,1333.5076
84.99999999999997,189.10231
804.9999999999998,886.66907
215.00000000000006,257.23874
450.0000000000001,525.5669
720.0000000000002,1503.1616
484.99999999999994,382.65228
2775.000000000001,5576.2573
125.0,133.81128
824.9999999999997,1175.6144
50.0,63.02668
89.99999999999997,206.4056
140.00000000000003,198.81747
84.99999999999997,93.37084
305.0,184.13205
419.9999999999999,400.18472
290.0000000000001,213.88333
104.99999999999997,68.000694
535.0,351.47318
404.99999999999994,486.5301
3069.9999999999995,2907.9995
579.9999999999998,207.98656
470.0,926.3404
165.00000000000006,194.63484
409.99999999999983,128.42116
464.99999999999983,402.0652
265.0,374.66116
335.0,336.16595
70.0,160.46356
125.0,197.31003
200.0,234.5283
215.00000000000006,711.9561
345.00000000000017,246.29335
200.0,445.1059
320.0,154.05965
150.0,86.31019
265.0,202.79408
25.000000000000004,81.85656
229.99999999999994,424.29315
120.00000000000003,174.88449
235.0000000000001,309.77762
265.0,186.1249
35.0,121.66427
60.00000000000001,95.0866
2569.999999999999,592.7681
1025.0,551.5428
254.99999999999994,179.90573
150.0,119.0071
10374.999999999995,13310.7295
190.0,121.22562
229.99999999999994,333.32938
75.0,357.66354
409.99999999999983,410.443
129.99999999999994,96.877144
885.0000000000001,440.8574
155.0,126.62214
129.99999999999994,145.67885
419.9999999999999,671.6279
340.00000000000006,327.0502
305.0,177.88783
3095.0000000000014,1422.9261
265.0,223.08928
3074.999999999999,3282.6477
274.9999999999999,188.08571
9645.000000000004,4367.477
80.00000000000003,132.83273
180.00000000000006,81.48911
530.0,559.0953
109.99999999999997,71.41973
4374.999999999997,1319.925
229.99999999999994,146.6245
3420.0000000000027,3262.8228
94.99999999999999,97.72795
200.0,205.35774
190.0,177.43742
25.000000000000004,66.85117
219.99999999999991,530.77466
100.00000000000003,101.18777
219.99999999999991,232.2313
100.00000000000003,130.72392
1215.0000000000005,693.8115
45.0,174.96503
89.99999999999997,115.39565
505.0000000000001,182.57646
769.9999999999998,1688.9353
50.0,125.28979
215.00000000000006,91.13219
170.00000000000009,166.12946
185.00000000000009,339.7908
760.0000000000002,78.29073
1410.0000000000007,445.81952
75.0,224.46947
445.00000000000006,530.5802
624.9999999999999,791.62384
150.0,284.8344
4890.000000000002,2233.5493
299.9999999999999,161.94044
395.0,170.25328
624.9999999999999,932.75525
315.00000000000006,217.05035
425.00000000000017,614.02814
55.00000000000002,117.56781
194.99999999999991,164.29375
174.99999999999991,175.34578
2470.0,1339.3607
434.99999999999994,247.3318
355.0,251.01967
499.9999999999999,426.7133
12420.000000000002,5039.0356
225.00000000000009,160.94942
140.00000000000003,231.9201
1640.0000000000005,1304.1288
400.00000000000006,472.83566
75.0,204.38188
835.0000000000001,286.94852
155.0,120.99591
4034.999999999999,6811.5376
695.0000000000002,815.9391
84.99999999999997,286.96103
219.99999999999991,159.16321
499.9999999999999,293.94012
64.99999999999997,56.61019
185.00000000000009,181.27419
2859.999999999999,2265.2605
135.00000000000006,262.16837
445.00000000000006,485.52594
249.9999999999999,169.79301
284.99999999999994,171.79292
305.0,271.42197
739.9999999999998,631.5776
5144.999999999998,1301.1351
299.9999999999999,178.20663
210.00000000000003,216.94028
20.00000000000001,64.485855
290.0000000000001,332.49838
390.0,181.46132
165.00000000000006,309.29074
764.9999999999998,939.8006
150.0,515.96063
180.00000000000006,277.25784
545.0000000000001,710.8361
125.0,232.87299
460.00000000000006,139.8628
364.9999999999999,521.8472
475.00000000000017,587.5033
84.99999999999997,123.497246
510.0,357.6627
94.99999999999999,241.39766
205.00000000000003,446.06546
559.9999999999998,764.7289
440.0,513.0787
649.9999999999998,386.1225
254.99999999999994,312.27975
294.99999999999994,270.54178
510.0,563.5059
614.9999999999998,432.8178
974.9999999999995,720.24396
125.0,193.57455
135.00000000000006,165.85164
1599.9999999999995,165.94316
440.0,379.66214
70.0,77.78169
445.00000000000006,170.39151
3010.0000000000005,3131.5405
135.00000000000006,247.50166
260.00000000000006,94.88659
649.9999999999998,825.9931
620.0,493.43533
810.0000000000002,589.71704
125.0,219.49268
2475.0000000000005,1619.7172
210.00000000000003,161.55994
604.9999999999999,436.8107
165.00000000000006,470.4838
114.99999999999999,112.698105
1185.0000000000005,1127.7766
180.00000000000006,171.5084
2940.0000000000014,166.8592
239.99999999999994,118.3958
944.9999999999998,1151.9552
160.00000000000003,180.19952
210.00000000000003,134.00793
100.00000000000003,121.40379
525.0000000000001,109.25827
270.00000000000006,235.77417
3345.000000000002,3157.3923
265.0,202.062
1130.0000000000005,998.5234
2674.999999999999,1042.6466
764.9999999999998,694.89246
764.9999999999998,571.58765
114.99999999999999,112.51771
520.0,458.8351
479.99999999999994,548.77954
690.0000000000002,836.56256
355.0,383.85516
94.99999999999999,228.97073
340.00000000000006,346.00146
359.99999999999983,279.52905
135.00000000000006,116.53908
120.00000000000003,83.23881
2065.0000000000005,1142.1332
94.99999999999999,109.33385
225.00000000000009,424.17557
1245.0,1065.6992
125.0,65.215775
229.99999999999994,244.88882
215.00000000000006,397.1352
1260.0000000000005,610.661
665.0000000000001,616.9941
225.00000000000009,444.56485
2005.000000000001,621.467
270.00000000000006,147.14731
2815.0,1185.9945
415.0,302.17484
984.9999999999999,888.18445
419.9999999999999,127.41504
1399.9999999999995,2931.4512
284.99999999999994,524.026
75.0,151.27298
505.0000000000001,312.3041
84.99999999999997,129.79628
1624.9999999999993,716.0576
1120.0,519.2655
120.00000000000003,311.72678
254.99999999999994,732.0901
