target,prediction
299.9999999999999,312.53366
94.99999999999999,225.40915
875.0000000000002,665.3877
94.99999999999999,154.24846
1775.0000000000002,3352.9631
114.99999999999999,176.79083
84.99999999999997,204.53157
575.0000000000001,253.28712
190.0,283.35034
170.00000000000009,114.98965
235.0000000000001,339.0018
150.0,192.67804
165.00000000000006,360.016
274.9999999999999,228.04205
80.00000000000003,89.92704
260.00000000000006,262.8841
114.99999999999999,155.38963
165.00000000000006,100.3225
1439.9999999999995,910.0581
320.0,290.80353
525.0000000000001,132.52402
505.0000000000001,518.2392
2314.999999999999,507.85345
1689.9999999999993,586.36316
249.9999999999999,154.31369
254.99999999999994,169.58131
104.99999999999997,130.04924
104.99999999999997,152.7393
470.0,215.13158
270.00000000000006,1540.5531
590.0000000000002,435.9054
254.99999999999994,234.65627
219.99999999999991,198.97084
30.0,128.68481
409.99999999999983,151.55577
155.0,246.17865
299.9999999999999,319.19537
1045.0000000000005,448.7735
70.0,158.64236
84.99999999999997,195.97752
489.9999999999999,235.86598
1354.9999999999998,1613.3232
450.0000000000001,298.54718
584.9999999999998,265.4975
55.00000000000002,113.888084
375.00000000000006,405.01886
84.99999999999997,119.48375
80.00000000000003,46.315445
180.00000000000006,122.04798
2919.9999999999995,3845.7097
109.99999999999997,246.90457
2065.0000000000005,1375.6245
315.00000000000006,349.94534
450.0000000000001,141.55519
135.00000000000006,89.49346
254.99999999999994,217.34398
1345.0000000000002,843.0789
170.00000000000009,72.46799
670.0000000000001,391.38098
120.00000000000003,158.01831
584.9999999999998,723.01227
274.9999999999999,268.85446
265.0,233.72711
190.0,154.06956
129.99999999999994,190.07043
305.0,713.2965
934.9999999999995,1197.0928
160.00000000000003,430.42838
244.99999999999991,264.12683
14.999999999999998,131.94925
1564.9999999999998,784.88654
1245.0,549.4781
3275.000000000002,4823.077
6659.999999999996,2681.6025
3050.000000000001,1580.6831
385.00000000000006,678.3901
60.00000000000001,147.43028
934.9999999999995,943.8143
889.9999999999997,500.73373
20815.00000000002,16823.217
114.99999999999999,172.88611
170.00000000000009,130.74615
2230.0,1140.7212
140.00000000000003,112.06873
2325.0000000000005,2180.0964
94.99999999999999,107.33692
309.99999999999994,139.1194
229.99999999999994,322.19055
315.00000000000006,545.70526
225.00000000000009,343.75204
70.0,173.54587
60.00000000000001,78.409805
600.0,740.1609
325.0,247.42975
584.9999999999998,164.79832
3774.9999999999995,4031.7014
180.00000000000006,197.86124
345.00000000000017,571.1993
1194.9999999999998,956.2487
64.99999999999997,124.98148
400.00000000000006,565.1946
75.0,119.6293
1570.0,1842.2413
505.0000000000001,482.1614
160.00000000000003,121.85387
55.00000000000002,121.96616
194.99999999999991,193.98042
434.99999999999994,387.08823
844.9999999999998,827.30725
100.00000000000003,105.12969
575.0000000000001,249.53752
4100.000000000004,407.69513
470.0,272.50815
70.0,177.31699
205.00000000000003,1695.331
140.00000000000003,153.14015
279.9999999999999,250.74919
645.0,751.14105
1869.9999999999993,286.446
60.00000000000001,25.294281
225.00000000000009,127.45332
104.99999999999997,135.96454
135.00000000000006,85.43326
1084.9999999999998,966.0788
40.00000000000001,130.21701
64.99999999999997,162.91931
764.9999999999998,1188.4762
114.99999999999999,320.27652
150.0,185.11177
724.9999999999998,748.00903
909.9999999999999,227.60353
994.9999999999999,1820.1364
84.99999999999997,183.65367
80.00000000000003,278.0459
914.9999999999997,846.1943
739.9999999999998,449.12344
525.0000000000001,444.64072
1040.0000000000005,1414.0829
219.99999999999991,336.91922
349.9999999999999,228.4232
679.9999999999998,138.71056
539.9999999999998,225.78505
185.00000000000009,265.30707
104.99999999999997,124.62186
1050.0000000000002,618.9255
109.99999999999997,245.48505
210.00000000000003,112.843605
1299.9999999999995,1118.4398
2305.0,3276.8782
600.0,487.30298
104.99999999999997,187.26295
270.00000000000006,276.81357
305.0,561.1349
150.0,82.85392
3544.9999999999995,6999.587
265.0,320.6858
160.00000000000003,454.58987
570.0000000000001,809.8255
400.00000000000006,693.6561
335.0,745.00995
125.0,259.7798
114.99999999999999,141.68297
415.0,734.363
724.9999999999998,785.0889
100.00000000000003,244.0012
1770.0000000000005,664.814
695.0000000000002,808.0135
349.9999999999999,442.54703
744.9999999999997,740.3701
385.00000000000006,255.2934
1589.9999999999998,1207.7217
2005.000000000001,1223.0023
40.00000000000001,39.911636
140.00000000000003,185.30553
129.99999999999994,241.63333
340.00000000000006,175.18423
129.99999999999994,215.38164
390.0,308.41547
5014.999999999998,2861.4976
270.00000000000006,200.33069
535.0,592.5168
1775.0000000000002,2660.1387
100.00000000000003,396.61307
724.9999999999998,384.60056
349.9999999999999,135.34525
3930.0,6012.9644
325.0,431.35016
210.00000000000003,288.16415
315.00000000000006,233.86348
525.0000000000001,178.80666
10.000000000000002,76.06567
880.0000000000003,106.7606
70.0,173.09178
210.00000000000003,321.51056
2974.9999999999995,597.3837
155.0,208.73819
35.0,335.67258
25.000000000000014,115.67149
635.0000000000001,513.474
274.9999999999999,182.18279
114.99999999999999,144.48979
1040.0000000000005,1221.9855
150.0,184.68355
40.00000000000001,25.620466
260.00000000000006,257.07294
120.00000000000003,215.88957
210.00000000000003,246.7994
364.9999999999999,230.876
114.99999999999999,197.11789
614.9999999999998,949.09106
84.99999999999997,106.93509
1159.9999999999995,1536.6724
2514.999999999999,2908.449
274.9999999999999,213.85095
854.9999999999999,594.2054
265.0,398.48004
125.0,527.00006
290.0000000000001,250.41605
94.99999999999999,212.94293
229.99999999999994,300.8594
89.99999999999997,128.77644
104.99999999999997,120.14793
6799.999999999996,12819.323
475.00000000000017,470.20557
104.99999999999997,128.52327
150.0,133.47383
1030.0000000000002,774.2099
109.99999999999997,139.12794
305.0,285.5219
60.00000000000001,229.92894
649.9999999999998,389.23987
320.0,191.30035
679.9999999999998,961.572
395.0,394.97702
26464.999999999993,23565.83
305.0,370.61472
219.99999999999991,100.72242
165.00000000000006,121.40782
225.00000000000009,232.5212
265.0,273.32605
1489.9999999999993,1298.7449
155.0,134.03716
194.99999999999991,177.17818
330.0,384.12573
160.00000000000003,382.80487
84.99999999999997,154.99185
94.99999999999999,422.6458
939.9999999999997,144.69028
150.0,257.60965
400.00000000000006,412.55392
155.0,166.84799
244.99999999999991,252.02234
1175.0,1157.0259
914.9999999999997,548.7848
205.00000000000003,124.72451
2670.0000000000005,2825.232
170.00000000000009,220.09163
50.0,88.07231
4349.999999999996,1156.1096
464.99999999999983,437.43515
70.0,140.12419
495.00000000000017,475.2928
45.0,23.097065
104.99999999999997,109.829506
43545.0,27932.693
9710.000000000005,3364.3696
894.9999999999999,233.80055
100.00000000000003,125.55425
200.0,228.835
135.00000000000006,71.80274
559.9999999999998,710.50354
60.00000000000001,77.84791
425.00000000000017,253.76314
604.9999999999999,205.32007
415.0,255.45819
1814.9999999999993,1292.2098
3299.999999999998,1931.0919
244.99999999999991,369.0507
254.99999999999994,100.824814
325.0,389.02722
64.99999999999997,137.20631
970.0000000000003,531.21735
94.99999999999999,132.10655
3210.0000000000023,1128.6036
390.0,283.6826
325.0,454.2346
445.00000000000006,296.1744
720.0000000000002,770.3935
419.9999999999999,465.01083
385.00000000000006,348.16983
239.99999999999994,447.198
429.99999999999983,740.2478
125.0,153.52055
150.0,129.12096
219.99999999999991,244.3207
215.00000000000006,188.30862
279.9999999999999,460.66324
345.00000000000017,448.02948
225.00000000000009,259.9609
104.99999999999997,220.56306
1415.0,1277.7817
4949.999999999996,1574.8209
205.00000000000003,533.25476
550.0000000000002,654.8245
1135.0000000000005,848.14404
75.0,230.73805
265.0,178.73645
520.0,398.2108
254.99999999999994,131.2929
320.0,613.1232
94.99999999999999,133.87756
17709.999999999993,17764.018
990.0000000000002,1011.9159
390.0,590.5559
43404.99999999997,16705.412
684.9999999999998,514.48914
194.99999999999991,218.39482
84.99999999999997,47.77467
100.00000000000003,145.51297
464.99999999999983,335.745
325.0,218.10774
41780.00000000004,24108.188
55.00000000000002,222.52856
200.0,232.76172
274.9999999999999,187.85828
174.99999999999991,176.27893
155.0,124.234116
3349.9999999999986,1146.2769
894.9999999999999,374.1542
2715.000000000001,2911.747
1284.9999999999998,413.62054
290.0000000000001,127.88464
4705.000000000004,1282.4636
294.99999999999994,205.41188
299.9999999999999,225.60777
30.0,121.23243
140.00000000000003,247.28432
294.99999999999994,240.69385
185.00000000000009,223.80602
489.9999999999999,615.0792
254.99999999999994,249.5042
3345.000000000002,1053.8451
545.0000000000001,505.07507
404.99999999999994,542.9979
409.99999999999983,362.11395
495.00000000000017,489.386
2445.0000000000005,3351.6714
94.99999999999999,127.84967
769.9999999999998,231.79619
400.00000000000006,684.2797
429.99999999999983,285.29013
450.0000000000001,259.75107
675.0000000000001,828.08417
279.9999999999999,194.33675
375.00000000000006,200.91841
25.000000000000014,19.321121
9850.000000000002,5101.404
1494.9999999999993,3258.1787
345.00000000000017,723.8745
380.0000000000001,773.1922
114.99999999999999,78.47117
80.00000000000003,143.67926
9020.000000000004,4013.3176
38380.0,33927.63
800.0000000000003,191.54846
299.9999999999999,166.02214
870.0000000000001,1697.4598
400.00000000000006,424.50513
100.00000000000003,225.4992
1145.0000000000005,842.2791
225.00000000000009,183.24197
89.99999999999997,137.46312
145.0,129.99464
45605.0,25022.201
330.0,282.00388
364.9999999999999,370.97604
340.00000000000006,1031.4497
760.0000000000002,593.7455
440.0,437.5537
440.0,344.73172
4189.999999999998,1367.0854
140.00000000000003,123.56589
800.0000000000003,117.67817
84.99999999999997,284.61765
780.0000000000001,608.00507
1185.0000000000005,797.23883
129.99999999999994,143.48009
129.99999999999994,119.06365
165.00000000000006,132.56618
1595.0000000000007,1053.9644
235.0000000000001,132.2659
4669.999999999997,3448.4575
84.99999999999997,150.77518
5394.999999999995,2778.942
835.0000000000001,354.9712
25.000000000000014,38.770275
210.00000000000003,438.19385
559.9999999999998,695.8534
2759.999999999999,2365.8296
565.0000000000001,1215.913
194.99999999999991,359.97812
24110.000000000015,21793.674
2370.000000000001,1510.7568
104.99999999999997,128.93495
764.9999999999998,685.2293
45.0,166.17361
400.00000000000006,405.8497
1380.0000000000005,897.47876
1575.0000000000005,1030.7966
764.9999999999998,793.1617
2095.0,1477.8962
1664.9999999999993,1444.9153
2500.0000000000005,1578.1864
415.0,690.7012
75.0,112.73601
265.0,336.70673
810.0000000000002,373.03177
40.00000000000001,105.3128
1494.9999999999993,1076.5417
249.9999999999999,266.82248
64.99999999999997,48.834064
100.00000000000003,107.938446
1359.9999999999998,1416.1526
550.0000000000002,251.0037
299.9999999999999,128.91309
180.00000000000006,232.33508
624.9999999999999,601.4248
274.9999999999999,192.8718
675.0000000000001,412.41333
510.0,458.19858
45.0,135.64914
649.9999999999998,473.76678
364.9999999999999,835.81885
145.0,188.24184
380.0000000000001,165.21399
84.99999999999997,124.727745
129.99999999999994,80.25521
25.000000000000014,48.40892
94.99999999999999,150.79604
455.00000000000017,519.77924
584.9999999999998,433.01273
2020.0000000000005,2472.7815
190.0,128.2488
170.00000000000009,286.38312
535.0,728.00946
345.00000000000017,448.6826
190.0,136.66791
1800.0,1138.7722
30.0,79.969734
2829.9999999999995,1673.143
355.0,208.15154
174.99999999999991,206.89711
215.00000000000006,123.62982
104.99999999999997,432.47952
1059.9999999999998,1029.9261
340.00000000000006,214.44351
125.0,119.180275
14.999999999999998,69.5833
165.00000000000006,206.12067
60.00000000000001,222.90962
200.0,296.14566
819.9999999999997,969.2488
489.9999999999999,478.22794
1159.9999999999995,509.60956
690.0000000000002,869.468
100.00000000000003,369.28827
194.99999999999991,191.8195
320.0,343.96796
700.0,841.01904
600.0,412.92383
600.0,493.1579
80.00000000000003,295.98813
440.0,425.5851
335.0,231.79442
355.0,482.06604
215.00000000000006,382.20343
415.0,262.41782
249.9999999999999,147.08134
964.9999999999997,488.79263
109.99999999999997,119.07115
335.0,389.59937
510.0,424.24673
235.0000000000001,194.63223
190.0,199.73589
160.00000000000003,229.45044
35.0,78.13485
84.99999999999997,118.57173
355.0,432.99472
50.0,51.529278
1439.9999999999995,1228.0977
2275.0000000000005,1450.9746
165.00000000000006,207.81392
690.0000000000002,1254.8982
409.99999999999983,407.53732
244.99999999999991,236.03625
885.0000000000001,432.79196
260.00000000000006,135.347
1194.9999999999998,993.10046
80.00000000000003,186.16513
219.99999999999991,243.17827
55.00000000000002,133.40208
810.0000000000002,429.8885
479.99999999999994,411.78162
785.0,1119.7676
1040.0000000000005,1230.3627
205.00000000000003,168.40831
174.99999999999991,65.76933
185.00000000000009,186.62631
109.99999999999997,185.46861
1145.0000000000005,610.2324
120.00000000000003,113.345215
309.99999999999994,273.95822
120.00000000000003,229.83415
429.99999999999983,308.21783
495.00000000000017,374.9959
40.00000000000001,117.77996
525.0000000000001,406.55997
649.9999999999998,872.95374
1385.0000000000002,1084.052
9210.0,218.82689
309.99999999999994,129.52837
859.9999999999998,883.37665
6785.0000000000055,4174.962
364.9999999999999,488.7756
349.9999999999999,414.0967
1019.9999999999998,307.4978
244.99999999999991,114.026054
239.99999999999994,223.45352
94.99999999999999,80.138245
649.9999999999998,376.08865
40.00000000000001,158.02347
84.99999999999997,138.97829
70.0,141.4572
129.99999999999994,209.89388
75.0,225.31729
2500.0000000000005,1605.7228
4134.999999999997,3404.0752
70.0,105.099945
505.0000000000001,616.8158
4395.0,1735.7745
590.0000000000002,525.1041
885.0000000000001,830.76294
284.99999999999994,300.92923
140.00000000000003,73.39854
80.00000000000003,473.17062
114.99999999999999,77.4288
345.00000000000017,324.134
210.00000000000003,297.37195
145.0,157.02048
780.0000000000001,228.88641
2005.000000000001,1037.6918
330.0,416.02667
170.00000000000009,374.34872
135.00000000000006,223.48712
194.99999999999991,214.53539
174.99999999999991,494.9224
215.00000000000006,258.11548
1105.0000000000002,787.25507
180.00000000000006,159.98508
215.00000000000006,219.78232
109.99999999999997,147.2989
349.9999999999999,382.2714
55.00000000000002,103.7022
40.00000000000001,108.68726
654.9999999999998,548.3786
260.00000000000006,316.9103
390.0,874.915
150.0,203.97977
1254.9999999999998,730.0058
429.99999999999983,389.00323
170.00000000000009,191.40767
185.00000000000009,110.29692
129.99999999999994,240.29726
19420.0,11943.899
45.0,127.93437
1194.9999999999998,747.36035
249.9999999999999,150.83664
925.0000000000001,271.16696
2030.0000000000007,977.512
244.99999999999991,355.95517
160.00000000000003,234.11044
284.99999999999994,233.60492
1010.0000000000001,1262.907
1145.0000000000005,529.73553
1575.0000000000005,439.5154
464.99999999999983,398.99106
45.0,46.339638
455.00000000000017,338.2243
155.0,127.63959
309.99999999999994,426.2457
294.99999999999994,201.68008
185.00000000000009,171.70848
400.00000000000006,937.57275
340.00000000000006,481.8689
135.00000000000006,99.30742
369.99999999999994,457.11884
1225.0000000000005,1746.8274
174.99999999999991,216.63622
305.0,433.6473
219.99999999999991,335.60098
510.0,581.8856
520.0,98.52421
2475.0000000000005,2449.3276
1375.0,3518.099
729.9999999999997,1195.1074
219.99999999999991,247.23993
20.0,131.71242
515.0,287.33832
225.00000000000009,201.77888
132265.00000000006,48045.215
1105.0000000000002,799.01605
84.99999999999997,98.82892
180.00000000000006,315.23706
659.9999999999998,435.4238
155.0,98.030655
3769.9999999999977,3771.7034
235.0000000000001,133.25502
495.00000000000017,519.5943
1685.0,526.9497
3809.999999999998,2446.4993
120.00000000000003,35.43088
100.00000000000003,109.15895
3580.0000000000014,1577.1438
294.99999999999994,132.63129
200.0,216.64212
570.0000000000001,334.27734
565.0000000000001,391.99966
739.9999999999998,208.26746
190.0,196.607
229.99999999999994,208.65019
229.99999999999994,252.54167
1334.9999999999995,1287.4108
80.00000000000003,92.01516
450.0000000000001,432.4045
579.9999999999998,196.51363
3680.0000000000005,1240.4524
1494.9999999999993,1518.3304
1499.9999999999998,1244.7421
104.99999999999997,482.56683
974.9999999999995,715.19037
704.9999999999999,572.8877
404.99999999999994,302.92273
335.0,248.37044
1105.0000000000002,1075.0045
140.00000000000003,133.74823
229.99999999999994,239.56487
200.0,142.70862
109.99999999999997,142.52823
60.00000000000001,67.379616
45.0,36.24824
604.9999999999999,289.2533
575.0000000000001,430.20377
604.9999999999999,105.7912
140.00000000000003,173.59673
425.00000000000017,104.788704
270.00000000000006,292.03613
425.00000000000017,663.6632
229.99999999999994,229.12529
140.00000000000003,141.10426
194.99999999999991,203.808
6290.000000000004,3818.5198
279.9999999999999,200.2137
210.00000000000003,313.56424
614.9999999999998,438.3937
690.0000000000002,448.39835
364.9999999999999,188.6223
80.00000000000003,349.42596
265.0,491.33185
45.0,125.201836
89.99999999999997,222.3761
600.0,169.66602
335.0,180.57378
749.9999999999998,1852.7153
1369.9999999999998,465.97
359.99999999999983,389.09848
104.99999999999997,133.6269
340.00000000000006,292.6117
290.0000000000001,417.46606
749.9999999999998,980.7148
335.0,198.08163
1564.9999999999998,943.8485
1250.0000000000005,1214.6162
1095.0000000000005,186.43744
404.99999999999994,237.92212
94.99999999999999,189.12688
870.0000000000001,397.6135
2140.0,1358.849
244.99999999999991,495.0565
140.00000000000003,256.73596
60.00000000000001,203.50012
595.0000000000001,235.7376
174.99999999999991,206.6712
939.9999999999997,1395.078
635.0000000000001,438.4243
934.9999999999995,1269.9901
40.00000000000001,110.935326
364.9999999999999,207.08237
11624.999999999996,3371.9653
744.9999999999997,1117.7743
229.99999999999994,184.6415
1390.0,1481.0814
470.0,342.90024
145.0,289.56598
1330.0000000000005,730.0086
1175.0,282.06366
309.99999999999994,262.55502
775.0000000000002,481.53976
140.00000000000003,100.355896
210.00000000000003,212.3017
145.0,105.82247
125.0,331.98846
2200.0,1121.349
1914.9999999999998,1610.8119
700.0,341.503
244.99999999999991,304.00314
455.00000000000017,417.26797
129.99999999999994,159.1458
174.99999999999991,160.77878
210.00000000000003,287.5211
155.0,164.19777
104.99999999999997,167.83075
484.99999999999994,810.69086
50.0,48.137714
55.00000000000002,117.176315
659.9999999999998,663.26495
125.0,214.31812
165.00000000000006,187.48833
309.99999999999994,82.46772
870.0000000000001,598.4367
3040.0000000000014,2774.984
3144.9999999999995,417.93365
50.0,239.33533
145.0,95.55067
994.9999999999999,748.5196
290.0000000000001,265.35455
535.0,936.0036
294.99999999999994,246.69554
15884.999999999998,16396.693
150.0,51.575138
1829.9999999999995,2451.3113
174.99999999999991,208.75569
1689.9999999999993,1133.6171
60.00000000000001,182.10585
114.99999999999999,158.03598
495.00000000000017,1574.3958
340.00000000000006,400.18146
2695.0000000000005,2248.524
629.9999999999998,113.25566
40.00000000000001,92.17719
260.00000000000006,121.69668
260.00000000000006,198.7125
100.00000000000003,164.95169
999.9999999999999,426.3934
1735.0000000000007,614.8534
635.0000000000001,699.40924
129.99999999999994,122.78177
194.99999999999991,193.79642
325.0,325.92914
109.99999999999997,125.65035
2885.000000000001,1204.5358
64.99999999999997,125.770836
434.99999999999994,277.12677
1310.0000000000002,1307.2922
284.99999999999994,238.77182
205.00000000000003,255.55188
94.99999999999999,81.00383
309.99999999999994,250.07857
299.9999999999999,131.9925
40.00000000000001,98.80479
120.00000000000003,275.3395
194.99999999999991,90.33256
254.99999999999994,219.7021
704.9999999999999,436.9677
200.0,380.32123
239.99999999999994,268.2583
950.0,429.76398
239.99999999999994,267.2298
125.0,88.29711
330.0,432.5004
174.99999999999991,488.96783
880.0000000000003,792.14404
905.0000000000003,1331.0809
135.00000000000006,117.33635
254.99999999999994,325.73587
104.99999999999997,108.47663
235.0000000000001,173.4912
28120.000000000004,18237.6
30.0,105.00609
104.99999999999997,117.23888
18744.999999999996,2750.3423
185.00000000000009,89.00812
254.99999999999994,433.9338
89.99999999999997,170.29134
180.00000000000006,179.47899
305.0,156.88249
559.9999999999998,371.68195
284.99999999999994,340.33804
709.9999999999998,752.286
545.0000000000001,470.33813
294.99999999999994,331.6195
100.00000000000003,89.14324
180.00000000000006,184.6329
814.9999999999999,1027.2118
109.99999999999997,222.37035
790.0000000000003,345.6927
70.0,103.822495
419.9999999999999,270.418
614.9999999999998,393.94666
165.00000000000006,190.47685
219.99999999999991,126.12332
254.99999999999994,268.76117
5090.000000000003,7366.4165
174.99999999999991,112.93353
215.00000000000006,182.1048
2015.0000000000007,1943.9227
3250.0000000000027,1546.2885
1405.0000000000002,1447.4796
934.9999999999995,811.3886
20.00000000000001,81.31544
145.0,241.75902
160.00000000000003,114.52224
249.9999999999999,162.51562
1925.0000000000007,720.8994
404.99999999999994,158.95287
484.99999999999994,307.71545
75.0,149.29349
10.000000000000002,43.003098
419.9999999999999,332.7499
859.9999999999998,819.75653
129.99999999999994,127.285965
1480.0000000000005,994.70306
89.99999999999997,335.4455
3460.000000000002,2252.463
279.9999999999999,300.1166
520.0,419.43558
2605.0000000000005,1966.4661
1110.0000000000005,887.2966
450.0000000000001,389.92917
260.00000000000006,292.05627
1445.0000000000002,1276.4562
555.0,702.3018
570.0000000000001,708.53546
429.99999999999983,253.87395
369.99999999999994,575.67773
475.00000000000017,179.94792
205.00000000000003,301.62946
45.0,80.64499
80.00000000000003,136.39076
575.0000000000001,888.61743
5125.000000000004,4116.2817
604.9999999999999,777.77155
30.0,80.62521
254.99999999999994,356.5993
104.99999999999997,240.10289
320.0,383.09872
690.0000000000002,176.59138
1415.0,879.0844
545.0000000000001,255.32834
575.0000000000001,471.4443
409.99999999999983,401.83923
290.0000000000001,345.55847
279.9999999999999,544.68066
355.0,263.43152
120.00000000000003,130.0898
174.99999999999991,338.80664
135.00000000000006,161.33507
1070.0,721.5944
659.9999999999998,241.48021
114.99999999999999,67.82798
455.00000000000017,200.99815
419.9999999999999,712.2458
1805.0000000000002,1172.8796
294.99999999999994,132.28967
225.00000000000009,247.95793
2480.0000000000005,4995.843
464.99999999999983,386.08023
94.99999999999999,132.78003
60.00000000000001,93.688034
309.99999999999994,94.35863
744.9999999999997,299.37793
244.99999999999991,309.2101
535.0,267.32486
84.99999999999997,120.04364
174.99999999999991,94.20634
75.0,90.230225
190.0,271.03085
1034.9999999999998,1500.6154
455.00000000000017,485.5141
4255.000000000002,1225.024
104.99999999999997,76.742836
89.99999999999997,103.69611
814.9999999999999,1285.9156
140.00000000000003,318.83694
155.0,295.01755
2265.000000000001,1152.7751
320.0,380.76968
3130.000000000001,119.67561
495.00000000000017,526.6744
20.00000000000001,137.71709
185.00000000000009,112.738235
460.00000000000006,137.36781
20194.99999999999,15516.757
1634.9999999999995,1082.4839
84.99999999999997,160.63582
804.9999999999998,861.67365
215.00000000000006,295.6701
450.0000000000001,447.88885
720.0000000000002,1230.5476
484.99999999999994,281.3702
2775.000000000001,3832.577
125.0,131.0779
824.9999999999997,892.3889
50.0,48.43878
89.99999999999997,163.90437
140.00000000000003,206.85657
84.99999999999997,101.670815
305.0,185.48834
419.9999999999999,409.26733
290.0000000000001,266.93286
104.99999999999997,79.428276
535.0,327.8113
404.99999999999994,342.1482
3069.9999999999995,2165.6082
579.9999999999998,223.45352
470.0,1009.8831
165.00000000000006,183.59125
409.99999999999983,113.27806
464.99999999999983,457.0983
265.0,353.04123
335.0,359.09412
70.0,219.05049
125.0,177.69014
200.0,192.43927
215.00000000000006,560.77045
345.00000000000017,289.36017
200.0,412.4283
320.0,182.72559
150.0,98.56963
265.0,239.01695
25.000000000000004,82.47365
229.99999999999994,427.5981
120.00000000000003,174.5696
235.0000000000001,538.095
265.0,177.25084
35.0,122.32912
60.00000000000001,105.08684
2569.999999999999,509.9235
1025.0,887.5809
254.99999999999994,193.12027
150.0,93.62133
10374.999999999995,13684.285
190.0,130.86922
229.99999999999994,333.78082
75.0,377.17194
409.99999999999983,326.9759
129.99999999999994,104.921196
885.0000000000001,430.63846
155.0,106.9704
129.99999999999994,216.47842
419.9999999999999,617.9552
340.00000000000006,262.2286
305.0,181.03766
3095.0000000000014,1610.0558
265.0,233.42566
3074.999999999999,2738.7783
274.9999999999999,183.25383
9645.000000000004,3911.8835
80.00000000000003,113.21742
180.00000000000006,64.02289
530.0,428.71194
109.99999999999997,85.116936
4374.999999999997,1069.9794
229.99999999999994,153.20735
3420.0000000000027,3025.9282
94.99999999999999,111.77888
200.0,307.43176
190.0,299.40842
25.000000000000004,19.053482
219.99999999999991,516.59064
100.00000000000003,106.276825
219.99999999999991,232.08643
100.00000000000003,120.778885
1215.0000000000005,536.06696
45.0,170.17686
89.99999999999997,134.09988
505.0000000000001,203.6237
769.9999999999998,1715.3867
50.0,101.184845
215.00000000000006,125.94389
170.00000000000009,183.41661
185.00000000000009,397.53864
760.0000000000002,83.343796
1410.0000000000007,415.89883
75.0,260.91046
445.00000000000006,470.67987
624.9999999999999,683.4529
150.0,260.99252
4890.000000000002,1965.681
299.9999999999999,174.56306
395.0,154.81796
624.9999999999999,868.368
315.00000000000006,248.91814
425.00000000000017,369.42303
55.00000000000002,144.49478
194.99999999999991,243.16907
174.99999999999991,176.45366
2470.0,764.65546
434.99999999999994,277.33347
355.0,216.87617
499.9999999999999,376.7538
12420.000000000002,6769.89
225.00000000000009,246.46097
140.00000000000003,269.47565
1640.0000000000005,848.9591
400.00000000000006,454.24588
75.0,207.81372
835.0000000000001,215.59534
155.0,137.99445
4034.999999999999,4078.0159
695.0000000000002,706.4706
84.99999999999997,217.93948
219.99999999999991,161.97455
499.9999999999999,350.5198
64.99999999999997,32.37993
185.00000000000009,235.65904
2859.999999999999,1922.3557
135.00000000000006,254.99988
445.00000000000006,480.99866
249.9999999999999,208.52936
284.99999999999994,172.47269
305.0,340.98123
739.9999999999998,934.68646
5144.999999999998,2610.2734
299.9999999999999,154.62802
210.00000000000003,227.0672
20.00000000000001,79.31905
290.0000000000001,283.91046
390.0,197.51553
165.00000000000006,325.23956
764.9999999999998,706.564
150.0,466.28564
180.00000000000006,282.44644
545.0000000000001,606.5647
125.0,277.80954
460.00000000000006,121.52076
364.9999999999999,447.68127
475.00000000000017,749.27374
84.99999999999997,160.68214
510.0,305.90015
94.99999999999999,301.4575
205.00000000000003,449.28058
559.9999999999998,642.42834
440.0,461.39114
649.9999999999998,344.69232
254.99999999999994,264.08954
294.99999999999994,186.84053
510.0,415.48276
614.9999999999998,442.49985
974.9999999999995,623.7087
125.0,192.45523
135.00000000000006,154.00894
1599.9999999999995,200.4882
440.0,343.14844
70.0,87.387115
445.00000000000006,202.93376
3010.0000000000005,3082.3457
135.00000000000006,279.66205
260.00000000000006,100.36407
649.9999999999998,748.07477
620.0,393.54553
810.0000000000002,984.50964
125.0,205.14473
2475.0000000000005,1130.3027
210.00000000000003,186.03006
604.9999999999999,411.2928
165.00000000000006,429.92978
114.99999999999999,119.672165
1185.0000000000005,1485.551
180.00000000000006,215.64388
2940.0000000000014,245.34428
239.99999999999994,115.95083
944.9999999999998,1126.7808
160.00000000000003,146.77873
210.00000000000003,116.37643
100.00000000000003,123.192955
525.0000000000001,99.080864
270.00000000000006,269.5035
3345.000000000002,1700.2968
265.0,244.75203
1130.0000000000005,994.7287
2674.999999999999,880.77893
764.9999999999998,615.0866
764.9999999999998,662.4938
114.99999999999999,105.3773
520.0,455.0063
479.99999999999994,389.86987
690.0000000000002,819.17126
355.0,419.35718
94.99999999999999,266.25198
340.00000000000006,345.35544
359.99999999999983,448.59875
135.00000000000006,104.06425
120.00000000000003,78.13727
2065.0000000000005,1053.5288
94.99999999999999,110.65434
225.00000000000009,418.93668
1245.0,1174.6173
125.0,67.44336
229.99999999999994,235.42917
215.00000000000006,358.30923
1260.0000000000005,769.6879
665.0000000000001,604.8399
225.00000000000009,377.7852
2005.000000000001,1211.6306
270.00000000000006,255.68561
2815.0,878.55164
415.0,250.01428
984.9999999999999,693.176
419.9999999999999,121.77932
1399.9999999999995,2159.676
284.99999999999994,434.1097
75.0,123.31169
505.0000000000001,282.6452
84.99999999999997,115.79634
1624.9999999999993,772.7257
1120.0,540.6299
120.00000000000003,367.03598
254.99999999999994,840.5354
129.99999999999994,179.47115
265.0,273.47614
