target,prediction
94.99999999999999,225.87547
875.0000000000002,565.493
94.99999999999999,131.61215
1775.0000000000002,3148.0627
114.99999999999999,170.86774
84.99999999999997,260.24927
575.0000000000001,322.07593
190.0,235.42691
170.00000000000009,137.52136
235.0000000000001,301.6205
150.0,166.176
165.00000000000006,437.08615
274.9999999999999,187.51942
80.00000000000003,84.727554
260.00000000000006,284.08603
114.99999999999999,164.21463
165.00000000000006,104.94499
1439.9999999999995,1355.9562
320.0,287.19016
525.0000000000001,140.20651
505.0000000000001,511.15826
2314.999999999999,532.30994
1689.9999999999993,421.1568
249.9999999999999,159.04846
254.99999999999994,175.42206
104.99999999999997,127.54401
104.99999999999997,141.43478
470.0,253.2704
270.00000000000006,1400.2988
590.0000000000002,467.5847
254.99999999999994,216.45073
219.99999999999991,212.00461
30.0,113.62111
409.99999999999983,180.70482
155.0,279.6734
299.9999999999999,260.1216
1045.0000000000005,524.40015
70.0,185.2842
84.99999999999997,224.61327
489.9999999999999,231.64627
1354.9999999999998,2096.638
450.0000000000001,267.7104
584.9999999999998,256.4758
55.00000000000002,131.3293
375.00000000000006,338.96823
84.99999999999997,151.81729
80.00000000000003,70.14666
180.00000000000006,138.30098
2919.9999999999995,5810.9434
109.99999999999997,237.4075
2065.0000000000005,1645.3324
315.00000000000006,308.33536
450.0000000000001,137.17416
135.00000000000006,73.762955
254.99999999999994,177.69754
1345.0000000000002,996.2259
170.00000000000009,75.681
670.0000000000001,432.65814
120.00000000000003,128.22426
584.9999999999998,837.3029
274.9999999999999,254.424
265.0,238.96054
190.0,148.95647
129.99999999999994,118.805046
305.0,628.6104
934.9999999999995,2094.8242
160.00000000000003,388.59155
244.99999999999991,226.93303
14.999999999999998,117.16893
1564.9999999999998,1015.87213
1245.0,527.0874
3275.000000000002,5056.475
6659.999999999996,1470.4401
3050.000000000001,2147.5957
385.00000000000006,651.2549
60.00000000000001,103.62775
934.9999999999995,786.9127
889.9999999999997,649.64636
20815.00000000002,26045.154
114.99999999999999,227.99051
170.00000000000009,149.6526
2230.0,1165.3406
140.00000000000003,90.37698
2325.0000000000005,1931.9691
94.99999999999999,129.0655
309.99999999999994,137.76187
229.99999999999994,307.7861
315.00000000000006,542.0732
225.00000000000009,314.10226
70.0,180.54314
60.00000000000001,71.29073
600.0,974.3434
325.0,249.23103
584.9999999999998,183.0422
3774.9999999999995,4365.698
180.00000000000006,161.04382
345.00000000000017,530.725
1194.9999999999998,1172.4672
64.99999999999997,154.56621
400.00000000000006,614.52606
75.0,93.34722
1570.0,2673.5254
505.0000000000001,457.6992
160.00000000000003,126.78589
55.00000000000002,98.71593
194.99999999999991,228.87228
434.99999999999994,343.3124
844.9999999999998,1078.9753
100.00000000000003,91.93421
575.0000000000001,292.24316
4100.000000000004,545.5108
470.0,348.62283
70.0,130.54848
205.00000000000003,1326.9915
140.00000000000003,164.558
279.9999999999999,195.93874
645.0,614.57886
1869.9999999999993,339.38007
60.00000000000001,51.773952
225.00000000000009,103.18237
104.99999999999997,152.84131
135.00000000000006,100.13835
1084.9999999999998,1070.6793
40.00000000000001,133.27852
64.99999999999997,180.98628
764.9999999999998,1071.9535
114.99999999999999,289.90924
150.0,185.42043
724.9999999999998,643.86615
909.9999999999999,233.65303
994.9999999999999,1898.317
84.99999999999997,144.94838
80.00000000000003,430.04138
914.9999999999997,764.092
739.9999999999998,371.19162
525.0000000000001,292.19507
1040.0000000000005,1360.7164
219.99999999999991,380.43362
349.9999999999999,314.98593
679.9999999999998,129.74709
539.9999999999998,348.22476
185.00000000000009,374.273
104.99999999999997,130.4748
1050.0000000000002,541.4042
109.99999999999997,139.53781
210.00000000000003,112.18288
1299.9999999999995,1462.5691
2305.0,3154.5593
600.0,408.24936
104.99999999999997,237.86186
270.00000000000006,322.54706
305.0,444.77887
150.0,62.249886
3544.9999999999995,8808.372
265.0,317.18027
160.00000000000003,506.6083
570.0000000000001,635.01227
400.00000000000006,766.11395
335.0,710.56903
125.0,293.17673
114.99999999999999,124.35606
415.0,690.6448
724.9999999999998,723.6371
100.00000000000003,232.26445
1770.0000000000005,589.6233
695.0000000000002,824.5786
349.9999999999999,280.2754
744.9999999999997,715.54767
385.00000000000006,231.53304
1589.9999999999998,1011.80676
2005.000000000001,1647.771
40.00000000000001,37.27516
140.00000000000003,166.09607
129.99999999999994,251.13315
340.00000000000006,197.48761
129.99999999999994,199.02815
390.0,257.8211
5014.999999999998,2074.1067
270.00000000000006,187.32922
535.0,769.98126
1775.0000000000002,2144.6707
100.00000000000003,396.7555
724.9999999999998,647.52527
349.9999999999999,140.04016
3930.0,7901.124
325.0,440.51367
210.00000000000003,244.24924
315.00000000000006,256.41983
525.0000000000001,224.83348
10.000000000000002,56.423668
880.0000000000003,123.18088
70.0,213.8609
210.00000000000003,190.10143
2974.9999999999995,621.96344
155.0,170.58089
35.0,133.98817
25.000000000000014,107.16828
635.0000000000001,520.89966
274.9999999999999,180.9815
114.99999999999999,103.76803
1040.0000000000005,1165.082
150.0,198.16377
40.00000000000001,50.69902
260.00000000000006,192.09506
120.00000000000003,188.49829
210.00000000000003,240.98872
364.9999999999999,163.47928
114.99999999999999,186.85692
614.9999999999998,1130.8488
84.99999999999997,104.30238
1159.9999999999995,1445.3359
2514.999999999999,2450.758
274.9999999999999,156.10147
854.9999999999999,786.1688
265.0,372.41464
125.0,248.50615
290.0000000000001,259.25345
94.99999999999999,190.74475
229.99999999999994,314.84058
89.99999999999997,124.14022
104.99999999999997,145.3925
6799.999999999996,9336.405
475.00000000000017,605.68085
104.99999999999997,117.15265
150.0,141.67596
1030.0000000000002,891.7472
109.99999999999997,146.74638
305.0,271.8946
60.00000000000001,393.71902
649.9999999999998,592.3272
320.0,201.10336
679.9999999999998,824.9235
395.0,516.3113
26464.999999999993,14589.907
305.0,473.43253
219.99999999999991,71.66214
165.00000000000006,128.54576
225.00000000000009,176.98491
265.0,266.22815
1489.9999999999993,1101.3824
155.0,165.81607
194.99999999999991,151.2287
330.0,355.2354
160.00000000000003,666.2624
84.99999999999997,135.9242
94.99999999999999,199.15906
939.9999999999997,217.2989
150.0,202.68314
400.00000000000006,423.0753
155.0,151.25874
244.99999999999991,248.0123
1175.0,1456.4678
914.9999999999997,627.8753
205.00000000000003,122.06723
2670.0000000000005,2536.0906
170.00000000000009,213.82074
50.0,82.95106
4349.999999999996,1303.7654
464.99999999999983,424.41324
70.0,98.41502
495.00000000000017,535.5077
45.0,50.46856
104.99999999999997,89.44985
43545.0,32985.43
9710.000000000005,3405.904
894.9999999999999,292.1344
100.00000000000003,109.963715
200.0,184.9921
135.00000000000006,79.535194
559.9999999999998,658.38916
60.00000000000001,106.51039
425.00000000000017,273.03308
604.9999999999999,170.4452
415.0,328.3976
1814.9999999999993,1386.6908
3299.999999999998,1495.2148
244.99999999999991,309.60263
254.99999999999994,94.41904
325.0,356.7431
64.99999999999997,115.14312
970.0000000000003,615.4607
94.99999999999999,144.6875
3210.0000000000023,986.4641
390.0,359.36276
325.0,356.9994
445.00000000000006,448.5872
720.0000000000002,939.4915
419.9999999999999,465.41745
385.00000000000006,325.76953
239.99999999999994,521.5825
429.99999999999983,887.2339
125.0,115.495544
150.0,139.68317
219.99999999999991,209.04094
215.00000000000006,308.42462
279.9999999999999,572.3625
345.00000000000017,442.48505
225.00000000000009,362.05026
104.99999999999997,206.2489
1415.0,1392.0012
4949.999999999996,1454.6869
205.00000000000003,526.30084
550.0000000000002,646.705
1135.0000000000005,1059.6272
75.0,140.39133
265.0,199.20573
520.0,329.75558
254.99999999999994,111.9867
320.0,427.62857
94.99999999999999,130.05174
17709.999999999993,13003.566
990.0000000000002,1343.3895
390.0,529.6986
43404.99999999997,41115.53
684.9999999999998,531.9619
194.99999999999991,259.13446
84.99999999999997,45.95591
100.00000000000003,183.42322
464.99999999999983,287.2546
325.0,172.01941
41780.00000000004,32030.818
55.00000000000002,180.60175
200.0,210.28674
274.9999999999999,173.26329
174.99999999999991,197.19981
155.0,92.09645
3349.9999999999986,1875.4698
894.9999999999999,343.63452
2715.000000000001,2839.0425
1284.9999999999998,519.1169
290.0000000000001,148.93108
4705.000000000004,1617.1774
294.99999999999994,228.42845
299.9999999999999,206.80722
30.0,95.224525
140.00000000000003,305.9786
294.99999999999994,232.91895
185.00000000000009,172.68623
489.9999999999999,510.10236
254.99999999999994,222.86424
3345.000000000002,1765.3082
545.0000000000001,625.69543
404.99999999999994,495.9813
409.99999999999983,269.813
495.00000000000017,509.65973
2445.0000000000005,4201.9067
94.99999999999999,122.968124
769.9999999999998,167.1695
400.00000000000006,600.54816
429.99999999999983,260.05176
450.0000000000001,314.69077
675.0000000000001,883.6242
279.9999999999999,189.438
375.00000000000006,184.58759
25.000000000000014,38.438873
9850.000000000002,3873.4773
1494.9999999999993,1715.0111
345.00000000000017,535.3243
380.0000000000001,782.91785
114.99999999999999,86.79388
80.00000000000003,105.93342
9020.000000000004,4591.4766
38380.0,36826.633
800.0000000000003,129.60202
299.9999999999999,176.53441
870.0000000000001,1216.0894
400.00000000000006,489.47952
100.00000000000003,186.33514
1145.0000000000005,915.6292
225.00000000000009,134.35104
89.99999999999997,133.76352
145.0,90.43317
45605.0,25442.014
330.0,240.5966
364.9999999999999,329.67816
340.00000000000006,753.7576
760.0000000000002,478.24075
440.0,471.9544
440.0,309.13275
4189.999999999998,1757.824
140.00000000000003,125.425415
800.0000000000003,124.68879
84.99999999999997,202.48413
780.0000000000001,633.148
1185.0000000000005,991.82477
129.99999999999994,151.0722
129.99999999999994,90.68604
165.00000000000006,206.76352
1595.0000000000007,1696.2592
235.0000000000001,119.982765
4669.999999999997,4222.048
84.99999999999997,174.05649
5394.999999999995,2552.3035
835.0000000000001,329.68256
25.000000000000014,57.609993
210.00000000000003,475.31732
559.9999999999998,716.4191
2759.999999999999,2195.9685
565.0000000000001,1249.5636
194.99999999999991,321.28027
24110.000000000015,25959.674
2370.000000000001,2348.9556
104.99999999999997,142.76338
764.9999999999998,811.0583
45.0,170.08205
400.00000000000006,360.1229
1380.0000000000005,1418.651
1575.0000000000005,1267.3245
764.9999999999998,1016.6662
2095.0,1682.7017
1664.9999999999993,2498.626
2500.0000000000005,2199.1555
415.0,439.77094
75.0,113.323296
265.0,450.05206
810.0000000000002,357.00674
40.00000000000001,141.32738
1494.9999999999993,1305.8083
249.9999999999999,253.21342
64.99999999999997,99.868645
100.00000000000003,114.76018
1359.9999999999998,1285.7966
550.0000000000002,241.62744
299.9999999999999,139.16377
180.00000000000006,265.29425
624.9999999999999,412.97375
274.9999999999999,161.14748
675.0000000000001,439.93994
510.0,561.46576
45.0,119.150764
649.9999999999998,516.76587
364.9999999999999,747.22766
145.0,182.74425
380.0000000000001,201.00056
84.99999999999997,184.08676
129.99999999999994,74.85174
25.000000000000014,41.297718
94.99999999999999,92.67387
455.00000000000017,514.223
584.9999999999998,503.8714
2020.0000000000005,3308.8909
190.0,115.36546
170.00000000000009,286.68118
535.0,797.9258
345.00000000000017,463.74042
190.0,129.94374
1800.0,1525.412
30.0,97.07556
2829.9999999999995,1463.6841
355.0,249.84007
174.99999999999991,198.90161
215.00000000000006,142.10419
104.99999999999997,293.31677
1059.9999999999998,1057.3295
340.00000000000006,207.26393
125.0,86.906525
14.999999999999998,71.91725
165.00000000000006,138.73747
60.00000000000001,225.58832
200.0,280.3599
819.9999999999997,950.1563
489.9999999999999,398.80515
1159.9999999999995,579.35297
690.0000000000002,1125.8578
100.00000000000003,341.3069
194.99999999999991,191.29576
320.0,366.28668
700.0,759.9936
600.0,476.18985
600.0,558.6422
80.00000000000003,166.02827
440.0,355.48044
335.0,176.70473
355.0,507.11856
215.00000000000006,403.73767
415.0,306.40176
249.9999999999999,187.20372
964.9999999999997,378.89545
109.99999999999997,107.15317
335.0,452.85373
510.0,427.42505
235.0000000000001,139.44455
190.0,141.54547
160.00000000000003,212.72177
35.0,101.242165
84.99999999999997,124.50462
355.0,586.84674
50.0,49.394333
1439.9999999999995,1396.514
2275.0000000000005,1914.2325
165.00000000000006,213.63469
690.0000000000002,1084.5546
409.99999999999983,400.01947
244.99999999999991,185.69325
885.0000000000001,650.79065
260.00000000000006,176.08968
1194.9999999999998,951.62695
80.00000000000003,184.0917
219.99999999999991,251.50311
55.00000000000002,102.45412
810.0000000000002,435.93768
479.99999999999994,442.0416
785.0,756.6372
1040.0000000000005,1246.7467
205.00000000000003,145.0122
174.99999999999991,55.03562
185.00000000000009,234.81306
109.99999999999997,167.17294
1145.0000000000005,477.1086
120.00000000000003,140.42612
309.99999999999994,303.29324
120.00000000000003,200.64449
429.99999999999983,293.08502
495.00000000000017,420.16513
40.00000000000001,88.951355
525.0000000000001,379.52783
649.9999999999998,748.80054
1385.0000000000002,1439.0778
9210.0,307.30707
309.99999999999994,52.470192
859.9999999999998,699.92175
6785.0000000000055,6647.9907
364.9999999999999,457.69788
349.9999999999999,497.69806
1019.9999999999998,310.50638
244.99999999999991,134.9441
239.99999999999994,186.73665
94.99999999999999,69.452126
649.9999999999998,267.7478
40.00000000000001,137.99928
84.99999999999997,103.29242
70.0,131.44829
129.99999999999994,186.40143
75.0,254.61662
2500.0000000000005,1453.8784
4134.999999999997,4166.4126
70.0,95.88447
505.0000000000001,499.11902
4395.0,1546.678
590.0000000000002,558.2794
885.0000000000001,719.8248
284.99999999999994,392.35477
140.00000000000003,55.44674
80.00000000000003,486.56775
114.99999999999999,92.69785
345.00000000000017,358.63715
210.00000000000003,317.79895
145.0,193.38834
780.0000000000001,274.67
2005.000000000001,1129.5585
330.0,570.61566
170.00000000000009,529.2946
135.00000000000006,185.24246
194.99999999999991,197.33803
174.99999999999991,342.97043
215.00000000000006,200.74806
1105.0000000000002,765.78955
180.00000000000006,164.27988
215.00000000000006,231.4111
109.99999999999997,112.31469
349.9999999999999,370.73807
55.00000000000002,53.50391
40.00000000000001,95.823555
654.9999999999998,683.6399
260.00000000000006,272.9986
390.0,846.7289
150.0,187.3074
1254.9999999999998,674.1726
429.99999999999983,470.22983
170.00000000000009,310.59937
185.00000000000009,148.27115
129.99999999999994,219.13748
19420.0,23835.125
45.0,105.485146
1194.9999999999998,980.1752
249.9999999999999,131.03967
925.0000000000001,317.10272
2030.0000000000007,1163.6267
244.99999999999991,328.35
160.00000000000003,278.1336
284.99999999999994,186.63445
1010.0000000000001,1408.3059
1145.0000000000005,655.7546
1575.0000000000005,339.91092
464.99999999999983,412.37372
45.0,69.89044
455.00000000000017,377.81247
155.0,198.57323
309.99999999999994,440.5779
294.99999999999994,144.27432
185.00000000000009,128.30673
400.00000000000006,854.4918
340.00000000000006,614.80756
135.00000000000006,100.05125
369.99999999999994,351.92087
1225.0000000000005,2103.6282
174.99999999999991,217.86705
305.0,566.40784
219.99999999999991,339.9031
510.0,513.863
520.0,91.45874
2475.0000000000005,2579.834
1375.0,3253.762
729.9999999999997,1264.9137
219.99999999999991,232.44292
20.0,93.48305
515.0,328.02133
225.00000000000009,189.79057
132265.00000000006,57311.008
1105.0000000000002,934.83685
84.99999999999997,110.659134
180.00000000000006,379.76633
659.9999999999998,518.7825
155.0,76.63996
3769.9999999999977,3973.7754
235.0000000000001,135.83359
495.00000000000017,604.99274
1685.0,557.6752
3809.999999999998,2459.508
120.00000000000003,53.624374
100.00000000000003,127.125854
3580.0000000000014,1787.881
294.99999999999994,157.98077
200.0,181.49055
570.0000000000001,240.61227
565.0000000000001,388.8097
739.9999999999998,148.31863
190.0,189.7873
229.99999999999994,236.26999
229.99999999999994,229.34563
1334.9999999999995,680.72363
80.00000000000003,106.30543
450.0000000000001,500.67752
579.9999999999998,244.16132
3680.0000000000005,1212.1256
1494.9999999999993,1609.6763
1499.9999999999998,1510.9855
104.99999999999997,480.54495
974.9999999999995,688.17505
704.9999999999999,755.10986
404.99999999999994,382.7306
335.0,215.76022
1105.0000000000002,950.644
140.00000000000003,114.67405
229.99999999999994,209.87056
200.0,118.363464
109.99999999999997,165.76375
60.00000000000001,73.788414
45.0,53.41131
604.9999999999999,288.364
575.0000000000001,454.68222
604.9999999999999,98.19242
140.00000000000003,208.14307
425.00000000000017,106.06827
270.00000000000006,315.51343
425.00000000000017,612.1015
229.99999999999994,251.65112
140.00000000000003,136.2734
194.99999999999991,177.66313
6290.000000000004,3964.3972
279.9999999999999,213.82124
210.00000000000003,415.41306
614.9999999999998,379.70407
690.0000000000002,370.123
364.9999999999999,280.32513
80.00000000000003,233.20053
265.0,402.52576
45.0,126.05114
89.99999999999997,233.41013
600.0,127.46912
335.0,182.78622
749.9999999999998,1628.0067
1369.9999999999998,479.899
359.99999999999983,380.00024
104.99999999999997,141.8467
340.00000000000006,305.1474
290.0000000000001,404.54404
749.9999999999998,1730.57
335.0,201.58607
1564.9999999999998,1173.9077
1250.0000000000005,1373.2589
1095.0000000000005,207.30037
404.99999999999994,216.75589
94.99999999999999,163.13918
870.0000000000001,431.91315
2140.0,1197.4893
244.99999999999991,409.9381
140.00000000000003,318.7023
60.00000000000001,267.21152
595.0000000000001,196.379
174.99999999999991,227.19316
939.9999999999997,1390.3104
635.0000000000001,496.7364
934.9999999999995,970.2764
40.00000000000001,109.94451
364.9999999999999,231.04103
11624.999999999996,3561.5579
744.9999999999997,1191.6606
229.99999999999994,194.80423
1390.0,1774.3602
470.0,295.65625
145.0,257.04562
1330.0000000000005,503.32712
1175.0,314.3536
309.99999999999994,417.1545
775.0000000000002,377.614
140.00000000000003,82.23509
210.00000000000003,248.17122
145.0,129.57999
125.0,332.3844
2200.0,1151.532
1914.9999999999998,2157.9314
700.0,356.3152
244.99999999999991,264.26657
455.00000000000017,441.87686
129.99999999999994,142.95366
174.99999999999991,141.55212
210.00000000000003,375.9542
155.0,158.4647
104.99999999999997,188.245
484.99999999999994,782.8472
50.0,47.801758
55.00000000000002,160.82622
659.9999999999998,715.13165
125.0,202.20303
165.00000000000006,173.30966
309.99999999999994,82.048164
870.0000000000001,664.292
3040.0000000000014,3275.8625
3144.9999999999995,537.03766
50.0,144.88075
145.0,92.27753
994.9999999999999,1183.6316
290.0000000000001,422.18506
535.0,741.2498
294.99999999999994,276.00165
15884.999999999998,17178.867
150.0,48.488617
1829.9999999999995,2709.1091
174.99999999999991,207.03534
1689.9999999999993,1115.9044
60.00000000000001,251.66847
114.99999999999999,159.40518
495.00000000000017,1884.1134
340.00000000000006,399.00726
2695.0000000000005,1903.9014
629.9999999999998,127.811646
40.00000000000001,65.34656
260.00000000000006,97.785736
260.00000000000006,168.2311
100.00000000000003,158.68149
999.9999999999999,413.6767
1735.0000000000007,662.9261
635.0000000000001,924.08136
129.99999999999994,110.51972
194.99999999999991,159.44603
325.0,268.77982
109.99999999999997,96.48551
2885.000000000001,2021.7816
64.99999999999997,144.61874
434.99999999999994,387.2211
1310.0000000000002,1681.3334
284.99999999999994,247.88185
205.00000000000003,257.2789
94.99999999999999,88.07423
309.99999999999994,219.11491
299.9999999999999,104.024925
40.00000000000001,93.30166
120.00000000000003,326.34827
194.99999999999991,90.86415
254.99999999999994,259.19067
704.9999999999999,441.01987
200.0,271.51697
239.99999999999994,239.81277
950.0,416.96252
239.99999999999994,290.05853
125.0,89.945946
330.0,428.80847
174.99999999999991,349.81802
880.0000000000003,1088.9487
905.0000000000003,1059.306
135.00000000000006,122.981544
254.99999999999994,247.14809
104.99999999999997,118.19431
235.0000000000001,196.49046
28120.000000000004,30300.588
30.0,103.724976
104.99999999999997,109.88173
18744.999999999996,3022.9275
185.00000000000009,93.72773
254.99999999999994,438.0969
89.99999999999997,162.23424
180.00000000000006,194.20741
305.0,178.31117
559.9999999999998,318.04227
284.99999999999994,341.1463
709.9999999999998,630.7649
545.0000000000001,551.9255
294.99999999999994,314.88547
100.00000000000003,90.94439
180.00000000000006,258.2832
814.9999999999999,760.50977
109.99999999999997,239.67685
790.0000000000003,581.4411
70.0,67.767715
419.9999999999999,266.458
614.9999999999998,433.4401
165.00000000000006,161.3374
219.99999999999991,167.52005
254.99999999999994,227.62642
5090.000000000003,8637.785
174.99999999999991,164.24362
215.00000000000006,199.93364
2015.0000000000007,1540.5692
3250.0000000000027,1826.4309
1405.0000000000002,1139.5269
934.9999999999995,816.59375
20.00000000000001,62.833744
145.0,266.8336
160.00000000000003,98.53821
249.9999999999999,175.0617
1925.0000000000007,810.5837
404.99999999999994,130.10631
484.99999999999994,323.40662
75.0,116.478
10.000000000000002,53.92576
419.9999999999999,257.05127
859.9999999999998,783.432
129.99999999999994,100.521416
1480.0000000000005,1069.2131
89.99999999999997,630.5414
3460.000000000002,2684.1814
279.9999999999999,303.3642
520.0,453.66385
2605.0000000000005,1495.0037
1110.0000000000005,852.9256
450.0000000000001,380.82812
260.00000000000006,255.0415
1445.0000000000002,1002.62537
555.0,890.5156
570.0000000000001,540.80884
429.99999999999983,222.13593
369.99999999999994,344.5417
475.00000000000017,139.76
205.00000000000003,279.34198
45.0,87.150566
80.00000000000003,115.72413
575.0000000000001,870.22174
5125.000000000004,3524.0747
604.9999999999999,760.5214
30.0,69.66341
254.99999999999994,415.61328
104.99999999999997,172.87517
320.0,383.946
690.0000000000002,167.38414
1415.0,878.39813
545.0000000000001,297.41736
575.0000000000001,281.83685
409.99999999999983,324.43335
290.0000000000001,301.28836
279.9999999999999,521.3603
355.0,295.11072
120.00000000000003,98.231026
174.99999999999991,359.95383
135.00000000000006,141.45407
1070.0,708.2767
659.9999999999998,238.83379
114.99999999999999,58.408363
455.00000000000017,186.23557
419.9999999999999,563.6779
1805.0000000000002,1232.653
294.99999999999994,167.26927
225.00000000000009,217.18744
2480.0000000000005,2513.4495
464.99999999999983,412.95422
94.99999999999999,130.06668
60.00000000000001,64.7232
309.99999999999994,107.976585
744.9999999999997,318.7418
244.99999999999991,294.15524
535.0,343.92618
84.99999999999997,115.65987
174.99999999999991,114.857704
75.0,80.77368
190.0,169.76483
1034.9999999999998,1616.3126
455.00000000000017,416.0909
4255.000000000002,1309.2438
104.99999999999997,84.43092
89.99999999999997,81.66997
814.9999999999999,1076.1709
140.00000000000003,356.4113
155.0,247.19968
2265.000000000001,1025.7175
320.0,374.4255
3130.000000000001,167.00206
495.00000000000017,517.3479
20.00000000000001,92.186165
185.00000000000009,91.97144
460.00000000000006,175.98457
20194.99999999999,18911.332
1634.9999999999995,1243.0194
84.99999999999997,178.00012
804.9999999999998,837.99194
215.00000000000006,236.29669
450.0000000000001,357.45496
720.0000000000002,1494.2542
484.99999999999994,386.3897
2775.000000000001,4916.0566
125.0,133.97066
824.9999999999997,915.75116
50.0,60.9445
89.99999999999997,225.04659
140.00000000000003,173.2387
84.99999999999997,94.77546
305.0,154.36598
419.9999999999999,437.80408
290.0000000000001,238.22844
104.99999999999997,58.772755
535.0,390.6516
404.99999999999994,475.74612
3069.9999999999995,2581.597
579.9999999999998,209.89096
470.0,980.95636
165.00000000000006,207.23285
409.99999999999983,138.06027
464.99999999999983,402.5021
265.0,406.3781
335.0,284.90558
70.0,135.90094
125.0,216.71353
200.0,240.69362
215.00000000000006,796.94275
345.00000000000017,272.93903
200.0,447.1574
320.0,179.84398
150.0,99.0602
265.0,213.69437
25.000000000000004,68.73294
229.99999999999994,438.3214
120.00000000000003,174.48456
235.0000000000001,267.44452
265.0,206.69676
35.0,119.42487
60.00000000000001,80.12652
2569.999999999999,599.1408
1025.0,525.0128
254.99999999999994,188.9749
150.0,123.32183
10374.999999999995,12832.009
190.0,142.67723
229.99999999999994,355.2648
75.0,282.4378
409.99999999999983,473.68597
129.99999999999994,98.77006
885.0000000000001,521.2868
155.0,110.459915
129.99999999999994,133.9979
419.9999999999999,595.3286
340.00000000000006,244.7757
305.0,185.33163
3095.0000000000014,1593.8783
265.0,221.96161
3074.999999999999,3045.6304
274.9999999999999,192.39851
9645.000000000004,4229.7837
80.00000000000003,132.04076
180.00000000000006,85.73539
530.0,566.40076
109.99999999999997,83.97277
4374.999999999997,1398.2623
229.99999999999994,150.83368
3420.0000000000027,3187.3896
94.99999999999999,86.814186
200.0,208.4117
190.0,187.14781
25.000000000000004,68.119705
219.99999999999991,471.07724
100.00000000000003,95.8792
219.99999999999991,222.11848
100.00000000000003,122.81211
1215.0000000000005,621.016
45.0,200.14359
89.99999999999997,103.62689
505.0000000000001,176.37465
769.9999999999998,1879.6432
50.0,103.293365
215.00000000000006,82.18402
170.00000000000009,157.13445
185.00000000000009,392.0645
760.0000000000002,88.63366
1410.0000000000007,451.74832
75.0,244.92447
445.00000000000006,446.08954
624.9999999999999,644.4559
150.0,244.43759
4890.000000000002,2094.161
299.9999999999999,191.98093
395.0,189.29776
624.9999999999999,986.65344
315.00000000000006,246.13551
425.00000000000017,570.11273
55.00000000000002,143.59007
194.99999999999991,191.36317
174.99999999999991,175.91429
2470.0,1241.6274
434.99999999999994,280.94693
355.0,197.22438
499.9999999999999,375.70154
12420.000000000002,5738.479
225.00000000000009,179.02327
140.00000000000003,293.5546
1640.0000000000005,1249.2428
400.00000000000006,462.22424
75.0,180.04095
835.0000000000001,310.80908
155.0,123.57765
4034.999999999999,6062.6997
695.0000000000002,791.44696
84.99999999999997,315.2024
219.99999999999991,168.16339
499.9999999999999,327.37714
64.99999999999997,57.837814
185.00000000000009,202.94699
2859.999999999999,2260.3198
135.00000000000006,273.77866
445.00000000000006,503.49933
249.9999999999999,229.17105
284.99999999999994,156.08192
305.0,253.05624
739.9999999999998,671.03613
5144.999999999998,1377.5433
299.9999999999999,153.00601
210.00000000000003,212.7342
20.00000000000001,77.21167
290.0000000000001,353.72562
390.0,182.40497
165.00000000000006,245.05771
764.9999999999998,839.7709
150.0,447.40985
180.00000000000006,350.07422
545.0000000000001,753.6644
125.0,251.08145
460.00000000000006,144.16934
364.9999999999999,388.74576
475.00000000000017,580.15826
84.99999999999997,103.548996
510.0,355.5877
94.99999999999999,228.78065
205.00000000000003,507.07663
559.9999999999998,477.7337
440.0,465.59586
649.9999999999998,398.0707
254.99999999999994,293.60574
294.99999999999994,259.73303
510.0,589.6875
614.9999999999998,524.5838
974.9999999999995,777.6011
125.0,214.1416
135.00000000000006,174.46707
1599.9999999999995,173.7
440.0,472.2197
70.0,86.62391
445.00000000000006,169.35518
3010.0000000000005,3263.386
135.00000000000006,285.9314
260.00000000000006,94.489174
649.9999999999998,986.0273
620.0,460.85568
810.0000000000002,662.4122
125.0,219.45116
2475.0000000000005,1632.8073
210.00000000000003,209.5392
604.9999999999999,416.95676
165.00000000000006,614.8352
114.99999999999999,122.57771
1185.0000000000005,978.8119
180.00000000000006,170.9165
2940.0000000000014,194.7851
239.99999999999994,141.69461
944.9999999999998,1132.8696
160.00000000000003,183.81523
210.00000000000003,149.88725
100.00000000000003,124.50199
525.0000000000001,93.834435
270.00000000000006,265.99863
3345.000000000002,2597.6807
265.0,232.8924
1130.0000000000005,1209.0492
2674.999999999999,1092.3912
764.9999999999998,779.5397
764.9999999999998,549.41406
114.99999999999999,102.246544
520.0,475.2485
479.99999999999994,595.78375
690.0000000000002,837.83673
355.0,447.81052
94.99999999999999,228.76215
340.00000000000006,344.91162
359.99999999999983,387.87234
135.00000000000006,107.93086
120.00000000000003,79.93591
2065.0000000000005,1219.2157
94.99999999999999,102.13421
225.00000000000009,495.1348
1245.0,1073.8743
125.0,68.14881
229.99999999999994,237.18433
215.00000000000006,354.80777
1260.0000000000005,696.91486
665.0000000000001,707.39453
225.00000000000009,447.74097
2005.000000000001,723.6658
270.00000000000006,156.89183
2815.0,959.8418
415.0,287.018
984.9999999999999,783.05096
419.9999999999999,129.54356
1399.9999999999995,2149.9668
284.99999999999994,475.7227
75.0,151.01189
505.0000000000001,315.34476
84.99999999999997,150.00977
1624.9999999999993,697.75134
1120.0,507.558
120.00000000000003,312.9319
254.99999999999994,777.9435
129.99999999999994,169.66731
265.0,278.94656
60.00000000000001,130.28423
