target,prediction
94.99999999999999,266.3917
875.0000000000002,535.07196
94.99999999999999,141.27763
1775.0000000000002,4234.6724
114.99999999999999,166.12619
84.99999999999997,203.23466
575.0000000000001,282.12238
190.0,238.94531
170.00000000000009,131.49599
235.0000000000001,343.99246
150.0,192.12776
165.00000000000006,336.29492
274.9999999999999,223.65161
80.00000000000003,83.75648
260.00000000000006,289.85693
114.99999999999999,162.01349
165.00000000000006,129.51262
1439.9999999999995,1248.0676
320.0,288.89075
525.0000000000001,158.57957
505.0000000000001,701.8533
2314.999999999999,569.249
1689.9999999999993,573.3859
249.9999999999999,161.09862
254.99999999999994,122.946556
104.99999999999997,149.96843
104.99999999999997,150.97571
470.0,233.07649
270.00000000000006,1169.3484
590.0000000000002,403.84424
254.99999999999994,227.03903
219.99999999999991,209.97293
30.0,108.48488
409.99999999999983,187.73367
155.0,292.6285
299.9999999999999,340.01593
1045.0000000000005,416.57468
70.0,197.99623
84.99999999999997,184.03232
489.9999999999999,211.24998
1354.9999999999998,1955.4307
450.0000000000001,324.94055
584.9999999999998,297.3994
55.00000000000002,115.69703
375.00000000000006,346.59912
84.99999999999997,172.10316
80.00000000000003,73.672745
180.00000000000006,129.59854
2919.9999999999995,3416.998
109.99999999999997,300.39053
2065.0000000000005,1693.5978
315.00000000000006,350.6328
450.0000000000001,141.31013
135.00000000000006,78.25747
254.99999999999994,203.43011
1345.0000000000002,980.4742
170.00000000000009,59.871967
670.0000000000001,408.52246
120.00000000000003,126.172005
584.9999999999998,765.3144
274.9999999999999,253.27089
265.0,312.3165
190.0,132.93845
129.99999999999994,184.79514
305.0,640.9359
934.9999999999995,1175.574
160.00000000000003,481.75885
244.99999999999991,250.9781
14.999999999999998,129.90242
1564.9999999999998,943.8891
1245.0,450.676
3275.000000000002,4516.8154
6659.999999999996,1693.1041
3050.000000000001,2249.0154
385.00000000000006,530.49884
60.00000000000001,115.071754
934.9999999999995,698.02325
889.9999999999997,544.9612
20815.00000000002,23902.393
114.99999999999999,205.13283
170.00000000000009,155.0981
2230.0,1250.0646
140.00000000000003,98.719635
2325.0000000000005,1709.2822
94.99999999999999,125.18036
309.99999999999994,124.28441
229.99999999999994,299.39453
315.00000000000006,514.46875
225.00000000000009,319.0003
70.0,148.5443
60.00000000000001,106.6278
600.0,914.1247
325.0,256.25256
584.9999999999998,182.35626
3774.9999999999995,3760.48
180.00000000000006,170.8897
345.00000000000017,434.0531
1194.9999999999998,1046.4625
64.99999999999997,106.095535
400.00000000000006,619.5791
75.0,120.4744
1570.0,2221.6738
505.0000000000001,525.03735
160.00000000000003,121.659706
55.00000000000002,81.32898
194.99999999999991,214.79968
434.99999999999994,324.2737
844.9999999999998,1038.4375
100.00000000000003,101.96257
575.0000000000001,252.44945
4100.000000000004,433.89484
470.0,345.85706
70.0,126.298195
205.00000000000003,1331.1381
140.00000000000003,174.33008
279.9999999999999,256.23184
645.0,820.80963
1869.9999999999993,287.8388
60.00000000000001,55.48683
225.00000000000009,129.07971
104.99999999999997,150.31206
135.00000000000006,87.776726
1084.9999999999998,937.047
40.00000000000001,160.18886
64.99999999999997,222.66621
764.9999999999998,1047.6685
114.99999999999999,287.94666
150.0,162.33258
724.9999999999998,796.11945
909.9999999999999,222.4057
994.9999999999999,1835.7269
84.99999999999997,149.02892
80.00000000000003,378.19922
914.9999999999997,863.10223
739.9999999999998,486.323
525.0000000000001,295.6912
1040.0000000000005,1409.4031
219.99999999999991,419.81985
349.9999999999999,275.46497
679.9999999999998,165.02008
539.9999999999998,273.6343
185.00000000000009,286.426
104.99999999999997,130.0493
1050.0000000000002,529.7591
109.99999999999997,133.80498
210.00000000000003,114.3856
1299.9999999999995,1624.0004
2305.0,2547.5051
600.0,455.0826
104.99999999999997,174.97441
270.00000000000006,283.61078
305.0,551.5114
150.0,74.34142
3544.9999999999995,6364.736
265.0,356.51764
160.00000000000003,457.3006
570.0000000000001,705.42993
400.00000000000006,780.3783
335.0,899.2606
125.0,274.27554
114.99999999999999,110.5477
415.0,531.1935
724.9999999999998,681.2631
100.00000000000003,230.71617
1770.0000000000005,623.0558
695.0000000000002,914.62054
349.9999999999999,327.1026
744.9999999999997,759.1044
385.00000000000006,219.36855
1589.9999999999998,1027.1877
2005.000000000001,1443.599
40.00000000000001,30.008224
140.00000000000003,164.22795
129.99999999999994,247.61853
340.00000000000006,244.09084
129.99999999999994,234.918
390.0,241.6706
5014.999999999998,2785.0994
270.00000000000006,196.31087
535.0,698.4257
1775.0000000000002,1959.1022
100.00000000000003,343.17206
724.9999999999998,546.02856
349.9999999999999,112.896
3930.0,9997.742
325.0,373.43933
210.00000000000003,212.1434
315.00000000000006,241.70184
525.0000000000001,216.17365
10.000000000000002,61.734005
880.0000000000003,129.23592
70.0,185.94232
210.00000000000003,207.33803
2974.9999999999995,485.1922
155.0,223.62558
35.0,135.59937
25.000000000000014,116.19992
635.0000000000001,457.94028
274.9999999999999,184.24887
114.99999999999999,118.85064
1040.0000000000005,1261.4109
150.0,188.57611
40.00000000000001,52.588394
260.00000000000006,218.17555
120.00000000000003,194.83186
210.00000000000003,236.33041
364.9999999999999,188.21451
114.99999999999999,163.54024
614.9999999999998,952.25946
84.99999999999997,90.0533
1159.9999999999995,1176.6472
2514.999999999999,2292.484
274.9999999999999,139.86058
854.9999999999999,528.3692
265.0,429.98465
125.0,302.61392
290.0000000000001,242.30774
94.99999999999999,180.92268
229.99999999999994,352.248
89.99999999999997,101.50161
104.99999999999997,102.28372
6799.999999999996,10026.744
475.00000000000017,641.00543
104.99999999999997,129.87445
150.0,160.66118
1030.0000000000002,896.8381
109.99999999999997,144.35124
305.0,293.89948
60.00000000000001,238.4012
649.9999999999998,455.67432
320.0,176.36398
679.9999999999998,743.8295
395.0,451.27557
26464.999999999993,17958.879
305.0,331.20233
219.99999999999991,69.56492
165.00000000000006,115.0805
225.00000000000009,169.44643
265.0,299.72244
1489.9999999999993,1375.9568
155.0,171.84047
194.99999999999991,122.8525
330.0,372.60593
160.00000000000003,444.26538
84.99999999999997,138.32861
94.99999999999999,232.33041
939.9999999999997,189.02618
150.0,272.8233
400.00000000000006,404.388
155.0,180.57828
244.99999999999991,276.91293
1175.0,1179.9594
914.9999999999997,567.6161
205.00000000000003,139.58835
2670.0000000000005,2206.86
170.00000000000009,180.48851
50.0,98.78661
4349.999999999996,1147.1903
464.99999999999983,506.10074
70.0,91.04752
495.00000000000017,497.08777
45.0,69.9134
104.99999999999997,115.46666
43545.0,54804.863
9710.000000000005,4325.4404
894.9999999999999,284.11526
100.00000000000003,123.32201
200.0,171.53036
135.00000000000006,85.08302
559.9999999999998,684.2415
60.00000000000001,95.05985
425.00000000000017,317.32275
604.9999999999999,206.09271
415.0,253.79218
1814.9999999999993,1325.6661
3299.999999999998,1558.1288
244.99999999999991,327.59814
254.99999999999994,83.48363
325.0,417.95264
64.99999999999997,140.94289
970.0000000000003,502.75894
94.99999999999999,148.09985
3210.0000000000023,998.5677
390.0,309.9337
325.0,383.71094
445.00000000000006,342.77594
720.0000000000002,697.6001
419.9999999999999,467.46964
385.00000000000006,349.5488
239.99999999999994,489.26395
429.99999999999983,804.14734
125.0,133.21284
150.0,139.60323
219.99999999999991,196.70209
215.00000000000006,242.43703
279.9999999999999,552.1246
345.00000000000017,470.0647
225.00000000000009,329.59097
104.99999999999997,235.56438
1415.0,1193.491
4949.999999999996,1602.3002
205.00000000000003,468.90417
550.0000000000002,686.5932
1135.0000000000005,1056.886
75.0,135.52473
265.0,228.14594
520.0,373.025
254.99999999999994,124.55802
320.0,491.11636
94.99999999999999,142.29066
17709.999999999993,13548.46
990.0000000000002,1363.5686
390.0,509.5957
43404.99999999997,23143.201
684.9999999999998,656.9222
194.99999999999991,264.98486
84.99999999999997,55.307434
100.00000000000003,166.29298
464.99999999999983,275.90497
325.0,180.51422
41780.00000000004,35297.5
55.00000000000002,180.97127
200.0,196.87996
274.9999999999999,197.16049
174.99999999999991,159.17772
155.0,89.57126
3349.9999999999986,1428.1497
894.9999999999999,376.8821
2715.000000000001,1627.5345
1284.9999999999998,430.95636
290.0000000000001,140.22105
4705.000000000004,1834.7278
294.99999999999994,174.82068
299.9999999999999,272.67502
30.0,115.25294
140.00000000000003,249.48604
294.99999999999994,224.70258
185.00000000000009,184.02173
489.9999999999999,476.70618
254.99999999999994,225.6244
3345.000000000002,1581.799
545.0000000000001,651.8489
404.99999999999994,568.2954
409.99999999999983,384.3436
495.00000000000017,599.136
2445.0000000000005,3747.4238
94.99999999999999,123.001
769.9999999999998,181.6639
400.00000000000006,587.6947
429.99999999999983,252.21014
450.0000000000001,317.5007
675.0000000000001,1085.1925
279.9999999999999,245.66365
375.00000000000006,187.14845
25.000000000000014,50.748596
9850.000000000002,4063.3574
1494.9999999999993,2122.3694
345.00000000000017,544.01154
380.0000000000001,746.9979
114.99999999999999,106.1294
80.00000000000003,101.02004
9020.000000000004,4786.0425
38380.0,36551.156
800.0000000000003,142.49915
299.9999999999999,200.22253
870.0000000000001,1419.6864
400.00000000000006,413.02826
100.00000000000003,205.29733
1145.0000000000005,818.39844
225.00000000000009,104.15095
89.99999999999997,124.012115
145.0,99.78461
45605.0,30929.545
330.0,245.81836
364.9999999999999,350.7153
340.00000000000006,898.3986
760.0000000000002,516.0496
440.0,493.19232
440.0,312.13608
4189.999999999998,1813.5962
140.00000000000003,139.8931
800.0000000000003,140.33849
84.99999999999997,210.10295
780.0000000000001,568.0018
1185.0000000000005,1320.9156
129.99999999999994,188.47562
129.99999999999994,83.35803
165.00000000000006,174.21548
1595.0000000000007,1474.4532
235.0000000000001,150.26366
4669.999999999997,3427.0918
84.99999999999997,155.08315
5394.999999999995,2047.5205
835.0000000000001,354.23306
25.000000000000014,60.123676
210.00000000000003,443.9067
559.9999999999998,786.87177
2759.999999999999,1928.9667
565.0000000000001,1401.5751
194.99999999999991,278.1288
24110.000000000015,31590.168
2370.000000000001,2009.3801
104.99999999999997,136.52441
764.9999999999998,729.32153
45.0,158.69063
400.00000000000006,334.7669
1380.0000000000005,1316.8926
1575.0000000000005,1207.4987
764.9999999999998,1089.424
2095.0,1424.4288
1664.9999999999993,1875.9191
2500.0000000000005,2194.7673
415.0,566.4706
75.0,119.227844
265.0,343.62054
810.0000000000002,367.17218
40.00000000000001,118.55354
1494.9999999999993,1300.7725
249.9999999999999,251.42233
64.99999999999997,89.18292
100.00000000000003,108.586945
1359.9999999999998,1399.7057
550.0000000000002,242.90387
299.9999999999999,132.58235
180.00000000000006,236.60094
624.9999999999999,434.09085
274.9999999999999,154.71799
675.0000000000001,459.79892
510.0,443.84943
45.0,113.42217
649.9999999999998,427.29208
364.9999999999999,829.79535
145.0,162.74089
380.0000000000001,197.95134
84.99999999999997,170.85617
129.99999999999994,88.7137
25.000000000000014,47.188305
94.99999999999999,106.21929
455.00000000000017,557.18335
584.9999999999998,502.22165
2020.0000000000005,2720.2454
190.0,154.37865
170.00000000000009,306.8784
535.0,695.3263
345.00000000000017,452.10922
190.0,139.1899
1800.0,1229.8014
30.0,72.424065
2829.9999999999995,1545.6157
355.0,238.16263
174.99999999999991,199.52513
215.00000000000006,144.627
104.99999999999997,356.95074
1059.9999999999998,933.32666
340.00000000000006,218.88235
125.0,101.8503
14.999999999999998,79.39327
165.00000000000006,161.5939
60.00000000000001,196.82298
200.0,304.62262
819.9999999999997,845.6087
489.9999999999999,578.49493
1159.9999999999995,637.648
690.0000000000002,1142.5465
100.00000000000003,296.9534
194.99999999999991,156.66643
320.0,352.78574
700.0,967.8978
600.0,478.01205
600.0,548.02954
80.00000000000003,175.64514
440.0,339.39404
335.0,175.96356
355.0,567.88184
215.00000000000006,396.44284
415.0,297.506
249.9999999999999,173.95625
964.9999999999997,429.09653
109.99999999999997,119.0249
335.0,510.06506
510.0,433.43533
235.0000000000001,221.08102
190.0,165.03061
160.00000000000003,220.8796
35.0,86.523735
84.99999999999997,88.88357
355.0,557.25336
50.0,50.6145
1439.9999999999995,1316.6733
2275.0000000000005,1835.7085
165.00000000000006,183.75443
690.0000000000002,839.10126
409.99999999999983,371.61227
244.99999999999991,234.8819
885.0000000000001,731.24286
260.00000000000006,155.62949
1194.9999999999998,917.41815
80.00000000000003,223.1844
219.99999999999991,270.0582
55.00000000000002,126.01722
810.0000000000002,397.41397
479.99999999999994,464.0
785.0,709.4326
1040.0000000000005,1362.7164
205.00000000000003,164.53534
174.99999999999991,78.74178
185.00000000000009,164.83841
109.99999999999997,192.17491
1145.0000000000005,625.8996
120.00000000000003,128.13913
309.99999999999994,268.21118
120.00000000000003,194.14598
429.99999999999983,304.97784
495.00000000000017,353.11536
40.00000000000001,97.80717
525.0000000000001,418.15985
649.9999999999998,894.49756
1385.0000000000002,1161.8265
9210.0,268.61407
309.99999999999994,69.10013
859.9999999999998,750.6205
6785.0000000000055,6012.4424
364.9999999999999,435.6871
349.9999999999999,522.364
1019.9999999999998,252.56596
244.99999999999991,120.18248
239.99999999999994,208.84122
94.99999999999999,62.68723
649.9999999999998,307.14658
40.00000000000001,141.04655
84.99999999999997,107.16034
70.0,130.23798
129.99999999999994,177.56961
75.0,256.66727
2500.0000000000005,1413.001
4134.999999999997,3285.392
70.0,91.12621
505.0000000000001,521.72656
4395.0,1436.1438
590.0000000000002,527.6006
885.0000000000001,803.9757
284.99999999999994,306.08444
140.00000000000003,59.83587
80.00000000000003,528.8897
114.99999999999999,102.32165
345.00000000000017,378.10196
210.00000000000003,329.43683
145.0,154.116
780.0000000000001,200.50818
2005.000000000001,1434.8191
330.0,483.7891
170.00000000000009,494.5548
135.00000000000006,214.60312
194.99999999999991,183.57875
174.99999999999991,370.91202
215.00000000000006,181.79808
1105.0000000000002,906.5668
180.00000000000006,121.08477
215.00000000000006,221.48518
109.99999999999997,136.42516
349.9999999999999,419.80942
55.00000000000002,53.492798
40.00000000000001,112.22185
654.9999999999998,660.2188
260.00000000000006,294.8396
390.0,845.1046
150.0,224.92761
1254.9999999999998,889.071
429.99999999999983,376.21634
170.00000000000009,216.2996
185.00000000000009,171.1026
129.99999999999994,256.39883
19420.0,16248.261
45.0,94.23457
1194.9999999999998,759.982
249.9999999999999,147.29176
925.0000000000001,280.1255
2030.0000000000007,1251.309
244.99999999999991,346.82578
160.00000000000003,263.48752
284.99999999999994,243.30872
1010.0000000000001,1389.9874
1145.0000000000005,448.128
1575.0000000000005,398.95502
464.99999999999983,474.2175
45.0,65.63568
455.00000000000017,290.4171
155.0,171.73633
309.99999999999994,376.3752
294.99999999999994,168.66434
185.00000000000009,133.75768
400.00000000000006,723.9136
340.00000000000006,616.1698
135.00000000000006,102.2114
369.99999999999994,409.00665
1225.0000000000005,1851.7185
174.99999999999991,197.79364
305.0,570.63666
219.99999999999991,321.00946
510.0,556.8851
520.0,73.980194
2475.0000000000005,2292.8557
1375.0,3486.9956
729.9999999999997,1361.911
219.99999999999991,240.79103
20.0,127.37573
515.0,404.5862
225.00000000000009,191.037
132265.00000000006,60486.668
1105.0000000000002,930.07556
84.99999999999997,111.6008
180.00000000000006,375.8787
659.9999999999998,484.50482
155.0,99.68854
3769.9999999999977,4063.2295
235.0000000000001,171.75337
495.00000000000017,582.19617
1685.0,524.2709
3809.999999999998,2375.389
120.00000000000003,59.459114
100.00000000000003,119.545296
3580.0000000000014,2008.7361
294.99999999999994,143.79134
200.0,255.30695
570.0000000000001,245.77034
565.0000000000001,385.50424
739.9999999999998,132.25383
190.0,212.44048
229.99999999999994,238.86844
229.99999999999994,169.47528
1334.9999999999995,725.8789
80.00000000000003,112.25986
450.0000000000001,454.63788
579.9999999999998,230.02763
3680.0000000000005,1351.615
1494.9999999999993,1926.1775
1499.9999999999998,1478.263
104.99999999999997,511.33118
974.9999999999995,645.54724
704.9999999999999,782.6443
404.99999999999994,321.69193
335.0,297.55286
1105.0000000000002,970.3774
140.00000000000003,130.12357
229.99999999999994,266.4955
200.0,158.22894
109.99999999999997,174.82378
60.00000000000001,66.856415
45.0,54.84088
604.9999999999999,299.3689
575.0000000000001,453.0832
604.9999999999999,107.36714
140.00000000000003,161.28763
425.00000000000017,100.771225
270.00000000000006,272.4156
425.00000000000017,588.2429
229.99999999999994,246.8476
140.00000000000003,154.31644
194.99999999999991,188.06506
6290.000000000004,3399.2239
279.9999999999999,230.9544
210.00000000000003,388.74817
614.9999999999998,417.72815
690.0000000000002,388.10455
364.9999999999999,266.6343
80.00000000000003,238.83093
265.0,445.9964
45.0,158.69603
89.99999999999997,210.68053
600.0,204.78969
335.0,171.43011
749.9999999999998,1586.782
1369.9999999999998,634.97437
359.99999999999983,453.94925
104.99999999999997,118.66596
340.00000000000006,335.30643
290.0000000000001,462.4982
749.9999999999998,1121.9056
335.0,167.461
1564.9999999999998,1291.3838
1250.0000000000005,1600.678
1095.0000000000005,217.70952
404.99999999999994,167.44437
94.99999999999999,160.27728
870.0000000000001,443.49512
2140.0,1187.3242
244.99999999999991,425.6087
140.00000000000003,249.9207
60.00000000000001,259.9074
595.0000000000001,231.00961
174.99999999999991,234.55952
939.9999999999997,1248.6366
635.0000000000001,465.91547
934.9999999999995,1100.2981
40.00000000000001,93.44917
364.9999999999999,217.56262
11624.999999999996,3939.4036
744.9999999999997,1568.5652
229.99999999999994,196.87817
1390.0,2085.2017
470.0,339.99673
145.0,343.46744
1330.0000000000005,663.23517
1175.0,348.68668
309.99999999999994,283.17047
775.0000000000002,379.55014
140.00000000000003,103.76583
210.00000000000003,223.37144
145.0,112.60251
125.0,347.71158
2200.0,1289.2853
1914.9999999999998,1725.092
700.0,365.11462
244.99999999999991,327.07883
455.00000000000017,603.32745
129.99999999999994,147.99837
174.99999999999991,140.51921
210.00000000000003,299.63785
155.0,138.14232
104.99999999999997,163.7721
484.99999999999994,917.47906
50.0,50.328163
55.00000000000002,156.23053
659.9999999999998,680.38403
125.0,208.09988
165.00000000000006,188.9297
309.99999999999994,98.657745
870.0000000000001,854.96967
3040.0000000000014,3189.686
3144.9999999999995,557.4911
50.0,179.8007
145.0,118.187035
994.9999999999999,1077.2274
290.0000000000001,355.04962
535.0,777.7938
294.99999999999994,241.47743
15884.999999999998,16515.188
150.0,38.243282
1829.9999999999995,2564.4185
174.99999999999991,164.27766
1689.9999999999993,1032.0067
60.00000000000001,256.78894
114.99999999999999,148.22688
495.00000000000017,2194.3235
340.00000000000006,461.15176
2695.0000000000005,1568.179
629.9999999999998,154.88246
40.00000000000001,75.66776
260.00000000000006,91.162506
260.00000000000006,180.16687
100.00000000000003,168.93597
999.9999999999999,305.1404
1735.0000000000007,912.1727
635.0000000000001,825.3336
129.99999999999994,116.1116
194.99999999999991,191.18953
325.0,239.22603
109.99999999999997,89.24913
2885.000000000001,1641.8185
64.99999999999997,152.0651
434.99999999999994,317.00293
1310.0000000000002,1957.1152
284.99999999999994,271.30872
205.00000000000003,206.27222
94.99999999999999,94.29972
309.99999999999994,308.2606
299.9999999999999,154.90804
40.00000000000001,86.15059
120.00000000000003,289.59534
194.99999999999991,69.927666
254.99999999999994,239.20369
704.9999999999999,380.72784
200.0,326.03406
239.99999999999994,294.28165
950.0,587.4132
239.99999999999994,230.72414
125.0,80.154305
330.0,402.43015
174.99999999999991,424.5993
880.0000000000003,1208.9114
905.0000000000003,1837.6039
135.00000000000006,137.12541
254.99999999999994,258.8502
104.99999999999997,99.54786
235.0000000000001,214.14703
28120.000000000004,21644.781
30.0,101.60993
104.99999999999997,80.69932
18744.999999999996,3235.574
185.00000000000009,117.134735
254.99999999999994,536.18225
89.99999999999997,166.9066
180.00000000000006,177.23282
305.0,156.25902
559.9999999999998,401.16806
284.99999999999994,357.0199
709.9999999999998,496.16995
545.0000000000001,572.0187
294.99999999999994,324.14127
100.00000000000003,105.025444
180.00000000000006,231.7376
814.9999999999999,919.8967
109.99999999999997,244.22328
790.0000000000003,497.3206
70.0,73.6364
419.9999999999999,184.75403
614.9999999999998,430.95163
165.00000000000006,152.83096
219.99999999999991,156.55827
254.99999999999994,238.31253
5090.000000000003,5792.587
174.99999999999991,157.9663
215.00000000000006,162.00052
2015.0000000000007,1602.3583
3250.0000000000027,1895.8516
1405.0000000000002,1737.0181
934.9999999999995,874.40393
20.00000000000001,68.180244
145.0,310.66727
160.00000000000003,102.23133
249.9999999999999,156.86668
1925.0000000000007,752.2946
404.99999999999994,147.92159
484.99999999999994,372.8818
75.0,118.99646
10.000000000000002,46.2929
419.9999999999999,362.471
859.9999999999998,815.20355
129.99999999999994,95.6039
1480.0000000000005,1126.4791
89.99999999999997,716.5837
3460.000000000002,2310.8643
279.9999999999999,327.80127
520.0,464.89133
2605.0000000000005,1975.0388
1110.0000000000005,652.8271
450.0000000000001,498.84103
260.00000000000006,227.45947
1445.0000000000002,906.73865
555.0,858.8416
570.0000000000001,517.17615
429.99999999999983,197.01352
369.99999999999994,290.1375
475.00000000000017,162.5696
205.00000000000003,267.6531
45.0,99.05009
80.00000000000003,101.28083
575.0000000000001,883.9596
5125.000000000004,3480.917
604.9999999999999,741.6421
30.0,74.308556
254.99999999999994,426.7443
104.99999999999997,169.60385
320.0,497.9678
690.0000000000002,166.40782
1415.0,1178.423
545.0000000000001,260.8926
575.0000000000001,267.86212
409.99999999999983,326.92383
290.0000000000001,294.1876
279.9999999999999,516.1939
355.0,179.06569
120.00000000000003,100.41898
174.99999999999991,377.164
135.00000000000006,129.97534
1070.0,635.04803
659.9999999999998,214.91022
114.99999999999999,60.32994
455.00000000000017,173.54553
419.9999999999999,472.12378
1805.0000000000002,1161.8682
294.99999999999994,215.1386
225.00000000000009,223.17809
2480.0000000000005,2627.274
464.99999999999983,501.33197
94.99999999999999,182.02449
60.00000000000001,68.65557
309.99999999999994,103.0137
744.9999999999997,309.09253
244.99999999999991,266.99084
535.0,247.64069
84.99999999999997,117.320946
174.99999999999991,114.718124
75.0,92.71908
190.0,145.16777
1034.9999999999998,1489.7548
455.00000000000017,469.88617
4255.000000000002,900.10284
104.99999999999997,81.72971
89.99999999999997,97.642784
814.9999999999999,1213.7714
140.00000000000003,366.8593
155.0,286.55554
2265.000000000001,978.50543
320.0,349.52222
3130.000000000001,146.85435
495.00000000000017,457.01355
20.00000000000001,115.23243
185.00000000000009,101.28503
460.00000000000006,181.85605
20194.99999999999,23402.8
1634.9999999999995,1145.391
84.99999999999997,183.99854
804.9999999999998,924.18365
215.00000000000006,324.06546
450.0000000000001,460.74603
720.0000000000002,1439.0833
484.99999999999994,474.63123
2775.000000000001,5104.5723
125.0,139.48032
824.9999999999997,988.47345
50.0,66.776535
89.99999999999997,216.13109
140.00000000000003,191.91238
84.99999999999997,91.95127
305.0,177.03517
419.9999999999999,401.14563
290.0000000000001,249.60825
104.99999999999997,79.07084
535.0,436.3842
404.99999999999994,422.84665
3069.9999999999995,2152.439
579.9999999999998,201.03668
470.0,987.3083
165.00000000000006,160.80115
409.99999999999983,120.300354
464.99999999999983,438.0027
265.0,378.6405
335.0,301.20117
70.0,161.66043
125.0,184.42448
200.0,286.81302
215.00000000000006,805.0969
345.00000000000017,283.7582
200.0,389.16135
320.0,177.52449
150.0,117.28721
265.0,250.61539
25.000000000000004,86.05585
229.99999999999994,582.4629
120.00000000000003,181.59457
235.0000000000001,317.1707
265.0,226.26689
35.0,118.24411
60.00000000000001,96.24196
2569.999999999999,657.67084
1025.0,527.4822
254.99999999999994,224.6139
150.0,105.61678
10374.999999999995,14336.42
190.0,113.87549
229.99999999999994,379.80554
75.0,325.92383
409.99999999999983,437.802
129.99999999999994,102.92204
885.0000000000001,525.9321
155.0,123.63553
129.99999999999994,171.093
419.9999999999999,529.7933
340.00000000000006,226.22581
305.0,174.68834
3095.0000000000014,1529.1249
265.0,264.86972
3074.999999999999,2765.6318
274.9999999999999,166.11057
9645.000000000004,5355.915
80.00000000000003,123.97325
180.00000000000006,67.545944
530.0,632.5073
109.99999999999997,91.30681
4374.999999999997,1039.9186
229.99999999999994,123.89771
3420.0000000000027,4017.5925
94.99999999999999,107.67809
200.0,263.22293
190.0,223.523
25.000000000000004,70.249664
219.99999999999991,556.7856
100.00000000000003,114.54389
219.99999999999991,224.48302
100.00000000000003,120.76826
1215.0000000000005,943.3134
45.0,161.1804
89.99999999999997,117.62442
505.0000000000001,171.21367
769.9999999999998,1461.1628
50.0,136.0336
215.00000000000006,107.10991
170.00000000000009,155.90091
185.00000000000009,285.33273
760.0000000000002,89.42846
1410.0000000000007,518.20306
75.0,199.02882
445.00000000000006,539.39856
624.9999999999999,771.2488
150.0,248.31146
4890.000000000002,2191.5898
299.9999999999999,193.73112
395.0,150.98788
624.9999999999999,987.42
315.00000000000006,248.64955
425.00000000000017,484.16602
55.00000000000002,126.02492
194.99999999999991,196.6246
174.99999999999991,189.36636
2470.0,1156.8049
434.99999999999994,276.7516
355.0,174.20923
499.9999999999999,479.46854
12420.000000000002,5372.7183
225.00000000000009,205.9789
140.00000000000003,274.77347
1640.0000000000005,1437.0171
400.00000000000006,591.2666
75.0,224.86955
835.0000000000001,239.91948
155.0,121.76691
4034.999999999999,4831.7295
695.0000000000002,847.79065
84.99999999999997,252.63503
219.99999999999991,180.22606
499.9999999999999,300.9412
64.99999999999997,73.194725
185.00000000000009,193.2903
2859.999999999999,1972.1483
135.00000000000006,228.87337
445.00000000000006,515.04865
249.9999999999999,185.51387
284.99999999999994,173.64977
305.0,329.11462
739.9999999999998,564.61383
5144.999999999998,1509.4297
299.9999999999999,199.04588
210.00000000000003,215.20528
20.00000000000001,64.59693
290.0000000000001,262.1833
390.0,136.01047
165.00000000000006,248.39827
764.9999999999998,864.15564
150.0,453.26184
180.00000000000006,309.24265
545.0000000000001,798.66064
125.0,315.6564
460.00000000000006,121.88439
364.9999999999999,463.8623
475.00000000000017,979.99365
84.99999999999997,129.20258
510.0,480.3514
94.99999999999999,286.9344
205.00000000000003,425.8606
559.9999999999998,549.2165
440.0,558.00507
649.9999999999998,326.93994
254.99999999999994,287.95825
294.99999999999994,232.34766
510.0,520.68274
614.9999999999998,630.9186
974.9999999999995,598.5505
125.0,198.45583
135.00000000000006,135.33173
1599.9999999999995,182.4103
440.0,459.21524
70.0,72.549515
445.00000000000006,194.6022
3010.0000000000005,2459.8835
135.00000000000006,265.62192
260.00000000000006,101.149475
649.9999999999998,804.4929
620.0,478.96042
810.0000000000002,538.5867
125.0,224.5242
2475.0000000000005,1383.7587
210.00000000000003,138.68431
604.9999999999999,477.79694
165.00000000000006,385.52008
114.99999999999999,104.695366
1185.0000000000005,1149.293
180.00000000000006,147.21027
2940.0000000000014,181.77393
239.99999999999994,148.83931
944.9999999999998,1279.3145
160.00000000000003,176.4348
210.00000000000003,126.4216
100.00000000000003,118.239105
525.0000000000001,83.825775
270.00000000000006,236.61679
3345.000000000002,2185.208
265.0,257.4415
1130.0000000000005,1003.9677
2674.999999999999,1425.1407
764.9999999999998,825.80225
764.9999999999998,718.94135
114.99999999999999,116.48758
520.0,518.37244
479.99999999999994,483.09354
690.0000000000002,886.5459
355.0,443.51547
94.99999999999999,194.95769
340.00000000000006,310.1774
359.99999999999983,360.88376
135.00000000000006,108.930534
120.00000000000003,81.170616
2065.0000000000005,1051.9943
94.99999999999999,99.69689
225.00000000000009,419.19467
1245.0,1253.5
125.0,65.62825
229.99999999999994,245.26842
215.00000000000006,367.7882
1260.0000000000005,628.7954
665.0000000000001,780.7051
225.00000000000009,419.38144
2005.000000000001,514.3859
270.00000000000006,159.9233
2815.0,883.3699
415.0,320.7872
984.9999999999999,820.3422
419.9999999999999,142.56677
1399.9999999999995,1925.0704
284.99999999999994,425.68805
75.0,120.930595
505.0000000000001,302.7722
84.99999999999997,131.4438
1624.9999999999993,769.8331
1120.0,594.11285
120.00000000000003,348.40115
254.99999999999994,827.1268
129.99999999999994,168.95786
265.0,268.9753
60.00000000000001,127.7673
45.0,163.44627
