target,prediction
299.9999999999999,302.13467
94.99999999999999,395.31836
875.0000000000002,668.7245
94.99999999999999,131.26035
1775.0000000000002,2765.5515
114.99999999999999,192.83122
84.99999999999997,173.82108
575.0000000000001,225.1862
190.0,256.39624
170.00000000000009,107.16864
235.0000000000001,267.74805
150.0,201.41893
165.00000000000006,424.8908
274.9999999999999,229.85374
80.00000000000003,110.06445
260.00000000000006,300.8672
114.99999999999999,166.14189
165.00000000000006,77.46071
1439.9999999999995,1521.7996
320.0,312.87335
525.0000000000001,141.30573
505.0000000000001,451.39505
2314.999999999999,883.62756
1689.9999999999993,559.6155
249.9999999999999,153.42633
254.99999999999994,147.91733
104.99999999999997,124.39528
104.99999999999997,140.95656
470.0,203.30928
270.00000000000006,2002.7296
590.0000000000002,390.44885
254.99999999999994,204.4384
219.99999999999991,226.84805
30.0,88.86064
409.99999999999983,185.8213
155.0,247.02364
299.9999999999999,482.3937
1045.0000000000005,380.32578
70.0,186.50323
84.99999999999997,212.47133
489.9999999999999,213.97035
1354.9999999999998,1581.3085
450.0000000000001,308.79532
584.9999999999998,205.46591
55.00000000000002,117.03102
375.00000000000006,475.92117
84.99999999999997,185.95963
80.00000000000003,43.089935
180.00000000000006,117.87861
2919.9999999999995,2782.1914
109.99999999999997,252.04382
2065.0000000000005,2472.7297
315.00000000000006,437.4642
450.0000000000001,131.27681
135.00000000000006,72.99126
254.99999999999994,210.2127
1345.0000000000002,964.5573
170.00000000000009,52.623184
670.0000000000001,379.6329
120.00000000000003,108.77155
584.9999999999998,625.67993
274.9999999999999,262.8382
265.0,269.13562
190.0,129.2309
129.99999999999994,202.05861
305.0,673.1547
934.9999999999995,2010.973
160.00000000000003,405.2782
244.99999999999991,252.3407
14.999999999999998,119.4552
1564.9999999999998,1003.28937
1245.0,572.3092
3275.000000000002,4656.387
6659.999999999996,1686.6138
3050.000000000001,1781.1558
385.00000000000006,786.50146
60.00000000000001,74.6324
934.9999999999995,873.6391
889.9999999999997,477.53946
20815.00000000002,15492.416
114.99999999999999,239.47174
170.00000000000009,114.78033
2230.0,1179.6232
140.00000000000003,65.49764
2325.0000000000005,2495.9111
94.99999999999999,129.48245
309.99999999999994,135.10588
229.99999999999994,418.1125
315.00000000000006,526.0565
225.00000000000009,303.71286
70.0,180.33774
60.00000000000001,123.57082
600.0,815.87286
325.0,289.00067
584.9999999999998,191.89804
3774.9999999999995,4419.3423
180.00000000000006,121.59235
345.00000000000017,333.09573
1194.9999999999998,1202.1198
64.99999999999997,131.94551
400.00000000000006,535.9113
75.0,101.84628
1570.0,2800.7507
505.0000000000001,517.1435
160.00000000000003,131.53036
55.00000000000002,105.205124
194.99999999999991,174.7671
434.99999999999994,298.16248
844.9999999999998,1239.2104
100.00000000000003,82.82853
575.0000000000001,340.5168
4100.000000000004,452.77322
470.0,350.91193
70.0,138.06525
205.00000000000003,1212.2396
140.00000000000003,137.60011
279.9999999999999,216.48952
645.0,651.1874
1869.9999999999993,268.52112
60.00000000000001,65.20378
225.00000000000009,129.4065
104.99999999999997,136.85287
135.00000000000006,62.14104
1084.9999999999998,1231.6727
40.00000000000001,132.00047
64.99999999999997,207.25122
764.9999999999998,1177.4196
114.99999999999999,293.16116
150.0,194.20378
724.9999999999998,974.6653
909.9999999999999,250.78197
994.9999999999999,1667.5808
84.99999999999997,167.90604
80.00000000000003,469.59793
914.9999999999997,734.05414
739.9999999999998,447.86658
525.0000000000001,366.6878
1040.0000000000005,1722.7092
219.99999999999991,327.0973
349.9999999999999,257.33652
679.9999999999998,95.29535
539.9999999999998,228.86723
185.00000000000009,335.69586
104.99999999999997,134.83188
1050.0000000000002,661.4951
109.99999999999997,184.3595
210.00000000000003,97.52479
1299.9999999999995,1567.7076
2305.0,2944.4
600.0,436.63892
104.99999999999997,218.4734
270.00000000000006,299.95026
305.0,567.67596
150.0,68.90076
3544.9999999999995,15776.917
265.0,292.83258
160.00000000000003,381.69376
570.0000000000001,769.84784
400.00000000000006,753.6464
335.0,757.8061
125.0,268.16498
114.99999999999999,152.50072
415.0,830.0687
724.9999999999998,864.293
100.00000000000003,214.50774
1770.0000000000005,589.1818
695.0000000000002,862.60834
349.9999999999999,366.0162
744.9999999999997,521.2823
385.00000000000006,261.3463
1589.9999999999998,1527.4207
2005.000000000001,1828.3533
40.00000000000001,30.342937
140.00000000000003,157.52121
129.99999999999994,226.99054
340.00000000000006,183.73901
129.99999999999994,182.61331
390.0,188.68
5014.999999999998,4404.8184
270.00000000000006,219.46535
535.0,748.6236
1775.0000000000002,1432.9689
100.00000000000003,293.18585
724.9999999999998,484.7329
349.9999999999999,127.73981
3930.0,11857.2295
325.0,514.54987
210.00000000000003,289.68433
315.00000000000006,284.48804
525.0000000000001,247.78894
10.000000000000002,64.32867
880.0000000000003,128.2409
70.0,193.92883
210.00000000000003,221.76926
2974.9999999999995,483.02545
155.0,257.69537
35.0,74.83344
25.000000000000014,95.76646
635.0000000000001,568.21155
274.9999999999999,179.77467
114.99999999999999,134.0955
1040.0000000000005,994.9865
150.0,162.24335
40.00000000000001,52.933548
260.00000000000006,231.21957
120.00000000000003,194.65509
210.00000000000003,206.89127
364.9999999999999,176.34438
114.99999999999999,167.87825
614.9999999999998,928.3714
84.99999999999997,85.81749
1159.9999999999995,1112.1964
2514.999999999999,1833.7573
274.9999999999999,210.70638
854.9999999999999,754.28864
265.0,410.52148
125.0,343.2697
290.0000000000001,159.92046
94.99999999999999,182.89299
229.99999999999994,380.2196
89.99999999999997,126.37392
104.99999999999997,120.52718
6799.999999999996,13939.891
475.00000000000017,635.664
104.99999999999997,128.27406
150.0,81.604675
1030.0000000000002,671.35535
109.99999999999997,138.0734
305.0,270.23224
60.00000000000001,254.62918
649.9999999999998,605.9673
320.0,201.01636
679.9999999999998,849.0475
395.0,478.53516
26464.999999999993,18509.416
305.0,286.20297
219.99999999999991,63.225098
165.00000000000006,99.90848
225.00000000000009,155.49422
265.0,278.52332
1489.9999999999993,1173.6086
155.0,197.55046
194.99999999999991,126.39821
330.0,352.88123
160.00000000000003,854.91046
84.99999999999997,129.01218
94.99999999999999,390.9354
939.9999999999997,205.4859
150.0,195.52495
400.00000000000006,391.6273
155.0,197.63437
244.99999999999991,268.648
1175.0,1422.1625
914.9999999999997,636.6928
205.00000000000003,186.21655
2670.0000000000005,2145.3193
170.00000000000009,187.87529
50.0,93.70949
4349.999999999996,930.9653
464.99999999999983,257.27927
70.0,104.31946
495.00000000000017,530.14264
45.0,72.50723
104.99999999999997,90.77794
43545.0,38738.953
9710.000000000005,3697.96
894.9999999999999,233.633
100.00000000000003,110.236275
200.0,203.81885
135.00000000000006,99.78091
559.9999999999998,837.1662
60.00000000000001,102.07502
425.00000000000017,320.0281
604.9999999999999,207.5923
415.0,266.19095
1814.9999999999993,1587.6166
3299.999999999998,1917.5294
244.99999999999991,294.49658
254.99999999999994,62.096947
325.0,472.0985
64.99999999999997,130.51186
970.0000000000003,591.9703
94.99999999999999,129.20848
3210.0000000000023,1092.7255
390.0,358.42352
325.0,398.69745
445.00000000000006,582.02515
720.0000000000002,663.7507
419.9999999999999,475.44818
385.00000000000006,406.68747
239.99999999999994,410.41083
429.99999999999983,676.9018
125.0,166.42386
150.0,115.117035
219.99999999999991,196.70331
215.00000000000006,291.56592
279.9999999999999,479.6521
345.00000000000017,469.58896
225.00000000000009,348.63715
104.99999999999997,252.78128
1415.0,1160.7708
4949.999999999996,2029.3064
205.00000000000003,579.547
550.0000000000002,732.067
1135.0000000000005,901.98596
75.0,100.98653
265.0,191.99951
520.0,347.81055
254.99999999999994,117.00699
320.0,473.523
94.99999999999999,115.54238
17709.999999999993,19084.602
990.0000000000002,811.38824
390.0,605.5741
43404.99999999997,22565.836
684.9999999999998,581.53577
194.99999999999991,210.99174
84.99999999999997,58.797527
100.00000000000003,146.44847
464.99999999999983,276.80536
325.0,199.43823
41780.00000000004,20683.215
55.00000000000002,167.92416
200.0,250.56079
274.9999999999999,169.00957
174.99999999999991,197.08577
155.0,106.46308
3349.9999999999986,1338.5914
894.9999999999999,379.5026
2715.000000000001,3815.7815
1284.9999999999998,439.26175
290.0000000000001,140.48859
4705.000000000004,1647.657
294.99999999999994,214.20398
299.9999999999999,232.13834
30.0,94.03751
140.00000000000003,206.82782
294.99999999999994,268.9058
185.00000000000009,201.4611
489.9999999999999,444.138
254.99999999999994,236.73012
3345.000000000002,1021.2842
545.0000000000001,447.79724
404.99999999999994,685.11804
409.99999999999983,384.3201
495.00000000000017,473.41986
2445.0000000000005,3502.3274
94.99999999999999,143.54128
769.9999999999998,235.77779
400.00000000000006,848.3198
429.99999999999983,258.1659
450.0000000000001,332.19385
675.0000000000001,946.5407
279.9999999999999,195.6259
375.00000000000006,140.32115
25.000000000000014,54.823814
9850.000000000002,3941.3394
1494.9999999999993,1409.6984
345.00000000000017,376.11688
380.0000000000001,808.63635
114.99999999999999,102.95579
80.00000000000003,118.47445
9020.000000000004,3152.9014
38380.0,39822.28
800.0000000000003,124.164566
299.9999999999999,233.25604
870.0000000000001,1512.9708
400.00000000000006,549.10944
100.00000000000003,268.8753
1145.0000000000005,877.11676
225.00000000000009,145.89345
89.99999999999997,143.98506
145.0,125.610504
45605.0,24189.764
330.0,236.80415
364.9999999999999,387.33313
340.00000000000006,934.207
760.0000000000002,672.5173
440.0,426.59747
440.0,377.85004
4189.999999999998,1496.3097
140.00000000000003,143.30568
800.0000000000003,136.9275
84.99999999999997,226.15182
780.0000000000001,583.8994
1185.0000000000005,1212.5752
129.99999999999994,192.56993
129.99999999999994,86.62922
165.00000000000006,178.86334
1595.0000000000007,1915.2108
235.0000000000001,122.02686
4669.999999999997,3573.2578
84.99999999999997,115.97001
5394.999999999995,2592.135
835.0000000000001,261.399
25.000000000000014,60.69126
210.00000000000003,414.65405
559.9999999999998,751.50446
2759.999999999999,1431.4176
565.0000000000001,890.9893
194.99999999999991,262.52258
24110.000000000015,26009.162
2370.000000000001,2850.0386
104.99999999999997,151.02383
764.9999999999998,649.50616
45.0,189.55418
400.00000000000006,391.06754
1380.0000000000005,1381.7825
1575.0000000000005,868.29047
764.9999999999998,1338.6675
2095.0,1558.5288
1664.9999999999993,2303.0837
2500.0000000000005,2409.037
415.0,631.78845
75.0,94.1948
265.0,342.7643
810.0000000000002,537.5017
40.00000000000001,123.23116
1494.9999999999993,1588.3113
249.9999999999999,208.13878
64.99999999999997,91.10517
100.00000000000003,72.96092
1359.9999999999998,1359.8615
550.0000000000002,278.7128
299.9999999999999,111.17866
180.00000000000006,181.6274
624.9999999999999,511.58826
274.9999999999999,162.50221
675.0000000000001,449.86133
510.0,337.0109
45.0,166.31851
649.9999999999998,786.61676
364.9999999999999,665.116
145.0,173.2107
380.0000000000001,224.9122
84.99999999999997,130.70413
129.99999999999994,88.3224
25.000000000000014,33.808388
94.99999999999999,106.4391
455.00000000000017,507.65018
584.9999999999998,515.3327
2020.0000000000005,2407.9536
190.0,206.4234
170.00000000000009,263.10226
535.0,852.09045
345.00000000000017,410.2398
190.0,155.21806
1800.0,1452.8778
30.0,93.9055
2829.9999999999995,1970.7976
355.0,245.89476
174.99999999999991,158.4714
215.00000000000006,158.41727
104.99999999999997,409.0512
1059.9999999999998,1407.3594
340.00000000000006,197.97061
125.0,113.38333
14.999999999999998,81.88374
165.00000000000006,182.91817
60.00000000000001,189.17747
200.0,360.91638
819.9999999999997,868.4795
489.9999999999999,460.98938
1159.9999999999995,828.5543
690.0000000000002,986.51263
100.00000000000003,303.83276
194.99999999999991,186.74426
320.0,371.14706
700.0,645.8726
600.0,427.50577
600.0,415.4097
80.00000000000003,210.64783
440.0,370.11307
335.0,172.93164
355.0,434.6948
215.00000000000006,371.7118
415.0,270.96796
249.9999999999999,147.47014
964.9999999999997,434.93024
109.99999999999997,109.91293
335.0,468.08838
510.0,407.19675
235.0000000000001,174.54297
190.0,180.70665
160.00000000000003,242.76006
35.0,109.954346
84.99999999999997,87.60739
355.0,715.6847
50.0,50.07636
1439.9999999999995,1325.8782
2275.0000000000005,1704.0789
165.00000000000006,211.38057
690.0000000000002,922.88055
409.99999999999983,361.63623
244.99999999999991,253.87395
885.0000000000001,646.3302
260.00000000000006,172.87003
1194.9999999999998,1356.7037
80.00000000000003,239.2754
219.99999999999991,294.44757
55.00000000000002,117.16358
810.0000000000002,360.18283
479.99999999999994,402.3361
785.0,684.13336
1040.0000000000005,1452.9943
205.00000000000003,162.40556
174.99999999999991,68.38163
185.00000000000009,197.27779
109.99999999999997,161.9072
1145.0000000000005,612.8158
120.00000000000003,121.71014
309.99999999999994,244.27591
120.00000000000003,197.53938
429.99999999999983,339.59683
495.00000000000017,427.5327
40.00000000000001,91.920784
525.0000000000001,331.1209
649.9999999999998,831.4037
1385.0000000000002,1077.0212
9210.0,255.96005
309.99999999999994,50.601048
859.9999999999998,993.5685
6785.0000000000055,4398.982
364.9999999999999,383.4445
349.9999999999999,332.49664
1019.9999999999998,299.72717
244.99999999999991,125.41764
239.99999999999994,201.3751
94.99999999999999,57.645523
649.9999999999998,324.7552
40.00000000000001,150.92754
84.99999999999997,99.97683
70.0,116.98246
129.99999999999994,173.23611
75.0,231.8476
2500.0000000000005,1951.5117
4134.999999999997,2920.1272
70.0,111.763985
505.0000000000001,473.48364
4395.0,1937.9723
590.0000000000002,500.47327
885.0000000000001,786.5664
284.99999999999994,303.7502
140.00000000000003,61.678566
80.00000000000003,687.8807
114.99999999999999,93.83941
345.00000000000017,331.7318
210.00000000000003,349.51154
145.0,128.07086
780.0000000000001,209.38435
2005.000000000001,1843.4836
330.0,444.8709
170.00000000000009,620.5244
135.00000000000006,256.73523
194.99999999999991,183.91034
174.99999999999991,414.95642
215.00000000000006,211.89952
1105.0000000000002,919.60345
180.00000000000006,194.77109
215.00000000000006,210.50336
109.99999999999997,120.8576
349.9999999999999,424.71558
55.00000000000002,51.240833
40.00000000000001,129.44525
654.9999999999998,773.7377
260.00000000000006,400.43845
390.0,881.5517
150.0,179.81113
1254.9999999999998,802.1285
429.99999999999983,450.4725
170.00000000000009,249.84186
185.00000000000009,141.55981
129.99999999999994,282.97406
19420.0,12994.565
45.0,152.77867
1194.9999999999998,792.14825
249.9999999999999,130.34991
925.0000000000001,240.85905
2030.0000000000007,901.0645
244.99999999999991,264.4903
160.00000000000003,232.49792
284.99999999999994,256.21478
1010.0000000000001,1225.7872
1145.0000000000005,409.75082
1575.0000000000005,236.06067
464.99999999999983,347.06223
45.0,61.48281
455.00000000000017,334.32132
155.0,157.26306
309.99999999999994,501.7693
294.99999999999994,136.98335
185.00000000000009,138.6664
400.00000000000006,748.1205
340.00000000000006,656.93536
135.00000000000006,120.48003
369.99999999999994,328.85483
1225.0000000000005,2164.6
174.99999999999991,157.63744
305.0,392.73306
219.99999999999991,394.19778
510.0,675.1614
520.0,102.493835
2475.0000000000005,2359.4607
1375.0,2591.9707
729.9999999999997,1263.1542
219.99999999999991,186.73209
20.0,115.42574
515.0,350.94614
225.00000000000009,188.67946
132265.00000000006,69381.92
1105.0000000000002,811.5393
84.99999999999997,57.98552
180.00000000000006,387.01865
659.9999999999998,321.67902
155.0,88.908775
3769.9999999999977,4299.18
235.0000000000001,192.84314
495.00000000000017,678.8502
1685.0,577.01874
3809.999999999998,1864.5186
120.00000000000003,45.6449
100.00000000000003,117.72362
3580.0000000000014,973.05225
294.99999999999994,153.80241
200.0,190.95726
570.0000000000001,439.13916
565.0000000000001,388.32877
739.9999999999998,175.34763
190.0,159.40962
229.99999999999994,171.47188
229.99999999999994,207.86172
1334.9999999999995,748.595
80.00000000000003,109.17466
450.0000000000001,461.75156
579.9999999999998,287.3995
3680.0000000000005,899.42505
1494.9999999999993,1718.7004
1499.9999999999998,2272.275
104.99999999999997,448.80698
974.9999999999995,787.22424
704.9999999999999,692.3549
404.99999999999994,364.72778
335.0,193.96806
1105.0000000000002,705.4074
140.00000000000003,183.7746
229.99999999999994,306.19867
200.0,136.0966
109.99999999999997,142.90227
60.00000000000001,94.526245
45.0,50.909706
604.9999999999999,368.8967
575.0000000000001,470.23184
604.9999999999999,89.87282
140.00000000000003,202.98706
425.00000000000017,91.544395
270.00000000000006,238.06914
425.00000000000017,524.6435
229.99999999999994,220.07486
140.00000000000003,142.28793
194.99999999999991,241.5356
6290.000000000004,3677.574
279.9999999999999,228.868
210.00000000000003,308.03845
614.9999999999998,611.235
690.0000000000002,498.6816
364.9999999999999,207.0172
80.00000000000003,201.64752
265.0,423.14566
45.0,109.631294
89.99999999999997,210.57297
600.0,183.14018
335.0,171.46481
749.9999999999998,2330.4014
1369.9999999999998,613.13904
359.99999999999983,403.1651
104.99999999999997,180.77397
340.00000000000006,231.40213
290.0000000000001,459.90088
749.9999999999998,1110.3984
335.0,180.77953
1564.9999999999998,1001.3656
1250.0000000000005,1372.6489
1095.0000000000005,209.00407
404.99999999999994,239.01248
94.99999999999999,204.83336
870.0000000000001,375.96228
2140.0,1875.4912
244.99999999999991,435.28583
140.00000000000003,214.77261
60.00000000000001,211.25565
595.0000000000001,240.10277
174.99999999999991,212.11119
939.9999999999997,1839.9681
635.0000000000001,389.55038
934.9999999999995,1154.3789
40.00000000000001,117.76376
364.9999999999999,204.9009
11624.999999999996,2613.8357
744.9999999999997,1244.2854
229.99999999999994,210.19609
1390.0,2142.242
470.0,328.08768
145.0,250.9555
1330.0000000000005,684.6043
1175.0,234.69211
309.99999999999994,299.58984
775.0000000000002,585.41614
140.00000000000003,115.14472
210.00000000000003,220.36252
145.0,142.57239
125.0,227.608
2200.0,1150.7727
1914.9999999999998,1758.8441
700.0,457.5039
244.99999999999991,335.8781
455.00000000000017,447.0168
129.99999999999994,152.31483
174.99999999999991,109.84647
210.00000000000003,278.0322
155.0,138.00975
104.99999999999997,174.77197
484.99999999999994,1113.5566
50.0,57.231747
55.00000000000002,140.55862
659.9999999999998,726.99097
125.0,177.00273
165.00000000000006,214.64404
309.99999999999994,95.35194
870.0000000000001,727.3715
3040.0000000000014,3683.525
3144.9999999999995,544.8014
50.0,163.11789
145.0,173.54329
994.9999999999999,805.8064
290.0000000000001,452.95068
535.0,777.1958
294.99999999999994,211.00267
15884.999999999998,15116.9375
150.0,46.97341
1829.9999999999995,3487.4314
174.99999999999991,241.04504
1689.9999999999993,1125.507
60.00000000000001,248.60219
114.99999999999999,155.79494
495.00000000000017,2043.1521
340.00000000000006,552.2799
2695.0000000000005,1747.9062
629.9999999999998,142.92409
40.00000000000001,78.95218
260.00000000000006,123.67755
260.00000000000006,189.98573
100.00000000000003,154.36577
999.9999999999999,429.39258
1735.0000000000007,610.25775
635.0000000000001,1100.3636
129.99999999999994,96.94545
194.99999999999991,190.37143
325.0,265.21158
109.99999999999997,93.20723
2885.000000000001,1418.0635
64.99999999999997,118.53576
434.99999999999994,273.3567
1310.0000000000002,1423.3641
284.99999999999994,244.98251
205.00000000000003,280.9215
94.99999999999999,101.13452
309.99999999999994,244.97243
299.9999999999999,166.9656
40.00000000000001,115.30195
120.00000000000003,314.09897
194.99999999999991,86.064445
254.99999999999994,253.24057
704.9999999999999,417.85336
200.0,385.14703
239.99999999999994,307.56107
950.0,497.28802
239.99999999999994,301.67493
125.0,111.90408
330.0,492.7283
174.99999999999991,445.69168
880.0000000000003,1199.9784
905.0000000000003,1308.9971
135.00000000000006,142.928
254.99999999999994,361.10315
104.99999999999997,108.518875
235.0000000000001,164.89021
28120.000000000004,25363.664
30.0,96.23955
104.99999999999997,95.848625
18744.999999999996,3409.3042
185.00000000000009,90.95123
254.99999999999994,475.1234
89.99999999999997,197.12393
180.00000000000006,191.26872
305.0,160.54866
559.9999999999998,289.74905
284.99999999999994,407.29602
709.9999999999998,436.43552
545.0000000000001,409.58163
294.99999999999994,252.1324
100.00000000000003,99.871
180.00000000000006,237.1798
814.9999999999999,1176.4911
109.99999999999997,246.97752
790.0000000000003,382.51346
70.0,54.477493
419.9999999999999,200.89107
614.9999999999998,424.60944
165.00000000000006,195.66884
219.99999999999991,177.58102
254.99999999999994,229.41296
5090.000000000003,5517.645
174.99999999999991,119.81708
215.00000000000006,175.94534
2015.0000000000007,2023.7656
3250.0000000000027,1851.4252
1405.0000000000002,1506.6917
934.9999999999995,890.8834
20.00000000000001,67.989044
145.0,180.66444
160.00000000000003,118.16027
249.9999999999999,178.61308
1925.0000000000007,1050.4895
404.99999999999994,117.25597
484.99999999999994,369.29092
75.0,144.1454
10.000000000000002,50.795464
419.9999999999999,340.07837
859.9999999999998,717.4996
129.99999999999994,138.98357
1480.0000000000005,1280.4492
89.99999999999997,626.3158
3460.000000000002,2340.5823
279.9999999999999,278.9698
520.0,446.409
2605.0000000000005,2363.8813
1110.0000000000005,716.0696
450.0000000000001,423.99292
260.00000000000006,258.00925
1445.0000000000002,1478.7292
555.0,882.112
570.0000000000001,469.85474
429.99999999999983,202.32109
369.99999999999994,438.2789
475.00000000000017,119.490585
205.00000000000003,280.76334
45.0,133.02374
80.00000000000003,164.17305
575.0000000000001,739.2825
5125.000000000004,5375.307
604.9999999999999,761.4032
30.0,72.89634
254.99999999999994,381.0445
104.99999999999997,174.54909
320.0,432.83932
690.0000000000002,170.40768
1415.0,847.3532
545.0000000000001,238.46309
575.0000000000001,252.08159
409.99999999999983,346.15753
290.0000000000001,379.52057
279.9999999999999,642.22314
355.0,240.28104
120.00000000000003,136.5692
174.99999999999991,312.29602
135.00000000000006,129.79903
1070.0,746.2022
659.9999999999998,272.6467
114.99999999999999,50.193054
455.00000000000017,195.94757
419.9999999999999,541.7475
1805.0000000000002,1286.379
294.99999999999994,172.04878
225.00000000000009,239.4276
2480.0000000000005,4033.9326
464.99999999999983,392.8371
94.99999999999999,131.14505
60.00000000000001,83.5744
309.99999999999994,106.210396
744.9999999999997,307.157
244.99999999999991,306.5692
535.0,278.50574
84.99999999999997,137.7446
174.99999999999991,90.511284
75.0,85.16364
190.0,189.68999
1034.9999999999998,1696.8622
455.00000000000017,452.58676
4255.000000000002,1638.129
104.99999999999997,96.495186
89.99999999999997,86.94195
814.9999999999999,1156.1708
140.00000000000003,369.26602
155.0,264.3117
2265.000000000001,1229.8319
320.0,458.4647
3130.000000000001,170.86086
495.00000000000017,446.2488
20.00000000000001,140.175
185.00000000000009,103.13941
460.00000000000006,170.09984
20194.99999999999,19892.523
1634.9999999999995,1253.1986
84.99999999999997,178.31706
804.9999999999998,1120.2754
215.00000000000006,243.00403
450.0000000000001,343.74152
720.0000000000002,1500.0168
484.99999999999994,461.9193
2775.000000000001,4638.947
125.0,137.0761
824.9999999999997,953.44293
50.0,68.79518
89.99999999999997,280.18045
140.00000000000003,186.40993
84.99999999999997,96.90861
305.0,176.1618
419.9999999999999,393.84647
290.0000000000001,221.06345
104.99999999999997,82.88671
535.0,341.52698
404.99999999999994,413.7125
3069.9999999999995,2971.8838
579.9999999999998,240.67184
470.0,1192.5117
165.00000000000006,132.61032
409.99999999999983,153.0932
464.99999999999983,513.43866
265.0,314.64935
335.0,353.65982
70.0,153.1051
125.0,196.11874
200.0,258.7386
215.00000000000006,614.0352
345.00000000000017,299.9841
200.0,407.76862
320.0,159.98355
150.0,113.776436
265.0,242.43655
25.000000000000004,97.286415
229.99999999999994,452.00488
120.00000000000003,160.65547
235.0000000000001,237.512
265.0,234.72661
35.0,141.46011
60.00000000000001,82.137474
2569.999999999999,432.23425
1025.0,625.2838
254.99999999999994,185.44798
150.0,95.55448
10374.999999999995,15864.204
190.0,133.87846
229.99999999999994,265.42722
75.0,331.32227
409.99999999999983,388.95172
129.99999999999994,101.24928
885.0000000000001,440.901
155.0,129.142
129.99999999999994,171.00227
419.9999999999999,530.51154
340.00000000000006,251.46712
305.0,160.50354
3095.0000000000014,1808.0989
265.0,259.35773
3074.999999999999,4371.904
274.9999999999999,173.41101
9645.000000000004,3001.1355
80.00000000000003,115.10408
180.00000000000006,76.84889
530.0,557.19934
109.99999999999997,86.30524
4374.999999999997,1688.5486
229.99999999999994,212.89978
3420.0000000000027,3192.1123
94.99999999999999,121.25587
200.0,178.1259
190.0,217.48071
25.000000000000004,83.030075
219.99999999999991,466.35315
100.00000000000003,94.90538
219.99999999999991,195.7499
100.00000000000003,148.444
1215.0000000000005,591.8428
45.0,193.2675
89.99999999999997,125.76902
505.0000000000001,181.41052
769.9999999999998,1721.4382
50.0,126.56629
215.00000000000006,81.99571
170.00000000000009,115.29102
185.00000000000009,410.3812
760.0000000000002,74.72067
1410.0000000000007,474.75848
75.0,229.11168
445.00000000000006,685.8487
624.9999999999999,751.5037
150.0,241.6788
4890.000000000002,1979.9172
299.9999999999999,106.451454
395.0,164.22977
624.9999999999999,766.59875
315.00000000000006,242.39594
425.00000000000017,622.5795
55.00000000000002,125.79822
194.99999999999991,182.83197
174.99999999999991,134.18095
2470.0,1095.8466
434.99999999999994,338.34097
355.0,209.64162
499.9999999999999,344.44647
12420.000000000002,4231.418
225.00000000000009,233.35213
140.00000000000003,252.00992
1640.0000000000005,815.10315
400.00000000000006,409.20532
75.0,210.33571
835.0000000000001,255.74927
155.0,117.48157
4034.999999999999,4203.037
695.0000000000002,782.64465
84.99999999999997,205.05293
219.99999999999991,233.68593
499.9999999999999,370.37488
64.99999999999997,78.407196
185.00000000000009,189.0211
2859.999999999999,2873.3135
135.00000000000006,306.62643
445.00000000000006,521.7846
249.9999999999999,178.18962
284.99999999999994,137.72675
305.0,323.56906
739.9999999999998,703.53235
5144.999999999998,1648.1782
299.9999999999999,179.64989
210.00000000000003,240.15785
20.00000000000001,92.74165
290.0000000000001,379.97974
390.0,174.5366
165.00000000000006,277.05133
764.9999999999998,767.29596
150.0,447.1666
180.00000000000006,336.5279
545.0000000000001,585.2906
125.0,302.18613
460.00000000000006,133.9706
364.9999999999999,433.38684
475.00000000000017,1111.0664
84.99999999999997,140.91379
510.0,363.344
94.99999999999999,268.6709
205.00000000000003,439.0611
559.9999999999998,717.15875
440.0,640.79486
649.9999999999998,378.40015
254.99999999999994,367.88144
294.99999999999994,212.46033
510.0,445.8585
614.9999999999998,600.7427
974.9999999999995,766.66943
125.0,179.68866
135.00000000000006,146.61758
1599.9999999999995,195.87733
440.0,320.27652
70.0,63.446495
445.00000000000006,171.89339
3010.0000000000005,2804.5127
135.00000000000006,236.33743
260.00000000000006,85.380684
649.9999999999998,628.41864
620.0,448.75507
810.0000000000002,571.8116
125.0,234.82104
2475.0000000000005,960.6045
210.00000000000003,214.95912
604.9999999999999,520.27966
165.00000000000006,450.76776
114.99999999999999,120.76652
1185.0000000000005,1464.0096
180.00000000000006,221.94917
2940.0000000000014,140.2903
239.99999999999994,162.09467
944.9999999999998,977.3254
160.00000000000003,170.80693
210.00000000000003,113.59816
100.00000000000003,92.722565
525.0000000000001,98.38218
270.00000000000006,257.21252
3345.000000000002,2881.4167
265.0,333.83655
1130.0000000000005,1269.2123
2674.999999999999,1004.40576
764.9999999999998,922.57794
764.9999999999998,630.6447
114.99999999999999,110.71617
520.0,653.79083
479.99999999999994,442.06485
690.0000000000002,811.059
355.0,390.4089
94.99999999999999,205.30118
340.00000000000006,380.81122
359.99999999999983,430.65985
135.00000000000006,94.621315
120.00000000000003,84.26402
2065.0000000000005,1303.4724
94.99999999999999,112.47847
225.00000000000009,361.5961
1245.0,1097.3397
125.0,100.5449
229.99999999999994,223.71654
215.00000000000006,394.8726
1260.0000000000005,554.5426
665.0000000000001,745.5306
225.00000000000009,393.83914
2005.000000000001,586.4718
270.00000000000006,165.59866
2815.0,1010.91516
415.0,302.54242
984.9999999999999,555.5897
419.9999999999999,115.41475
1399.9999999999995,2134.101
284.99999999999994,468.90976
75.0,117.81916
505.0000000000001,275.02264
84.99999999999997,149.49701
1624.9999999999993,793.91376
1120.0,412.12564
120.00000000000003,399.60016
254.99999999999994,1374.6704
129.99999999999994,205.64822
