target,prediction
129.99999999999994,135.48796
40.00000000000001,51.24574
299.9999999999999,273.80878
94.99999999999999,263.27927
875.0000000000002,584.1639
94.99999999999999,144.81892
1775.0000000000002,4075.4182
114.99999999999999,133.13678
84.99999999999997,200.06868
575.0000000000001,248.24086
190.0,286.50604
170.00000000000009,116.89832
235.0000000000001,318.06937
150.0,180.97032
165.00000000000006,361.19415
274.9999999999999,235.9499
80.00000000000003,90.07266
260.00000000000006,238.44939
114.99999999999999,146.88448
165.00000000000006,107.59656
1439.9999999999995,1188.8665
320.0,246.49649
525.0000000000001,118.803505
505.0000000000001,534.4846
2314.999999999999,501.32022
1689.9999999999993,525.906
249.9999999999999,156.62967
254.99999999999994,177.5776
104.99999999999997,126.00402
104.99999999999997,166.26291
470.0,240.2624
270.00000000000006,1291.202
590.0000000000002,407.31784
254.99999999999994,202.21
219.99999999999991,169.37468
30.0,123.35924
409.99999999999983,142.07437
155.0,261.73477
299.9999999999999,324.49792
1045.0000000000005,451.8466
70.0,127.92613
84.99999999999997,175.94196
489.9999999999999,229.82106
1354.9999999999998,1562.0547
450.0000000000001,293.74356
584.9999999999998,237.8671
55.00000000000002,99.989395
375.00000000000006,412.21152
84.99999999999997,121.24695
80.00000000000003,76.626785
180.00000000000006,112.792046
2919.9999999999995,4790.29
109.99999999999997,264.74435
2065.0000000000005,1771.1351
315.00000000000006,368.0871
450.0000000000001,145.56761
135.00000000000006,103.95724
254.99999999999994,206.58566
1345.0000000000002,851.04285
170.00000000000009,62.278694
670.0000000000001,396.61536
120.00000000000003,138.34244
584.9999999999998,649.88654
274.9999999999999,281.08746
265.0,251.05777
190.0,165.06615
129.99999999999994,181.00763
305.0,719.2174
934.9999999999995,1424.6172
160.00000000000003,426.7392
244.99999999999991,256.99234
14.999999999999998,128.40857
1564.9999999999998,788.69745
1245.0,448.4442
3275.000000000002,4363.3755
6659.999999999996,3290.398
3050.000000000001,1548.66
385.00000000000006,799.5022
60.00000000000001,145.4698
934.9999999999995,640.9567
889.9999999999997,521.53937
20815.00000000002,19294.756
114.99999999999999,154.13095
170.00000000000009,112.70179
2230.0,1082.192
140.00000000000003,102.412346
2325.0000000000005,2146.5273
94.99999999999999,117.132706
309.99999999999994,164.76718
229.99999999999994,329.8433
315.00000000000006,552.538
225.00000000000009,314.48624
70.0,160.40668
60.00000000000001,87.3005
600.0,1022.90234
325.0,245.4378
584.9999999999998,163.73744
3774.9999999999995,3623.0962
180.00000000000006,182.37007
345.00000000000017,567.4908
1194.9999999999998,891.81995
64.99999999999997,111.35923
400.00000000000006,516.98444
75.0,165.01018
1570.0,2132.069
505.0000000000001,413.87726
160.00000000000003,120.0347
55.00000000000002,90.576675
194.99999999999991,164.6632
434.99999999999994,486.25027
844.9999999999998,877.45435
100.00000000000003,86.409584
575.0000000000001,276.3626
4100.000000000004,484.94397
470.0,296.1417
70.0,149.87157
205.00000000000003,1771.8688
140.00000000000003,158.77913
279.9999999999999,243.39027
645.0,726.4094
1869.9999999999993,264.66415
60.00000000000001,32.172546
225.00000000000009,102.22149
104.99999999999997,135.52246
135.00000000000006,86.60754
1084.9999999999998,1030.9595
40.00000000000001,120.50256
64.99999999999997,179.88115
764.9999999999998,939.14044
114.99999999999999,320.59515
150.0,188.30989
724.9999999999998,767.1403
909.9999999999999,249.98676
994.9999999999999,2114.0408
84.99999999999997,169.20595
80.00000000000003,331.93323
914.9999999999997,959.8789
739.9999999999998,512.2033
525.0000000000001,441.43887
1040.0000000000005,1428.954
219.99999999999991,340.14767
349.9999999999999,264.0123
679.9999999999998,133.73679
539.9999999999998,207.92517
185.00000000000009,287.6407
104.99999999999997,120.16526
1050.0000000000002,537.46375
109.99999999999997,202.60078
210.00000000000003,110.06763
1299.9999999999995,1078.0118
2305.0,3160.807
600.0,538.00806
104.99999999999997,178.7614
270.00000000000006,269.68466
305.0,611.4064
150.0,78.46136
3544.9999999999995,6485.796
265.0,262.88562
160.00000000000003,406.29556
570.0000000000001,883.24506
400.00000000000006,700.66785
335.0,708.72565
125.0,241.48923
114.99999999999999,145.38475
415.0,733.4396
724.9999999999998,731.1078
100.00000000000003,231.68011
1770.0000000000005,641.8506
695.0000000000002,981.5521
349.9999999999999,464.44656
744.9999999999997,559.47064
385.00000000000006,249.40005
1589.9999999999998,1301.6449
2005.000000000001,1315.1593
40.00000000000001,46.25656
140.00000000000003,187.41492
129.99999999999994,239.44067
340.00000000000006,160.9759
129.99999999999994,204.27408
390.0,297.1548
5014.999999999998,2817.0554
270.00000000000006,199.85979
535.0,700.58484
1775.0000000000002,2706.1165
100.00000000000003,394.72955
724.9999999999998,452.62094
349.9999999999999,123.12369
3930.0,6172.7676
325.0,371.86786
210.00000000000003,270.0157
315.00000000000006,217.85661
525.0000000000001,203.53621
10.000000000000002,73.578514
880.0000000000003,93.68777
70.0,197.2689
210.00000000000003,280.91858
2974.9999999999995,521.5117
155.0,211.31749
35.0,283.27496
25.000000000000014,127.03351
635.0000000000001,501.10876
274.9999999999999,196.35904
114.99999999999999,139.6403
1040.0000000000005,1366.5304
150.0,201.9322
40.00000000000001,49.35057
260.00000000000006,234.39212
120.00000000000003,199.37488
210.00000000000003,201.8074
364.9999999999999,219.08563
114.99999999999999,205.83386
614.9999999999998,1045.8768
84.99999999999997,107.09878
1159.9999999999995,1894.7457
2514.999999999999,3169.4214
274.9999999999999,167.94212
854.9999999999999,560.26733
265.0,409.21277
125.0,606.38275
290.0000000000001,235.3026
94.99999999999999,163.2653
229.99999999999994,279.9483
89.99999999999997,109.87211
104.99999999999997,98.92679
6799.999999999996,12473.362
475.00000000000017,491.65002
104.99999999999997,149.53203
150.0,124.74058
1030.0000000000002,872.92163
109.99999999999997,157.70697
305.0,288.9104
60.00000000000001,226.26959
649.9999999999998,356.97122
320.0,173.60323
679.9999999999998,1130.5184
395.0,385.9992
26464.999999999993,22964.71
305.0,301.62384
219.99999999999991,82.553734
165.00000000000006,103.23212
225.00000000000009,282.19693
265.0,259.0768
1489.9999999999993,1117.1562
155.0,135.81377
194.99999999999991,168.3764
330.0,414.84894
160.00000000000003,337.06378
84.99999999999997,135.77899
94.99999999999999,458.76297
939.9999999999997,163.7006
150.0,242.23083
400.00000000000006,446.75967
155.0,167.49312
244.99999999999991,237.74298
1175.0,1085.8406
914.9999999999997,486.62286
205.00000000000003,124.864815
2670.0000000000005,2111.8855
170.00000000000009,213.10806
50.0,83.771996
4349.999999999996,1444.1261
464.99999999999983,344.29578
70.0,134.43297
495.00000000000017,480.7004
45.0,30.825247
104.99999999999997,102.139275
43545.0,31961.855
9710.000000000005,3274.1316
894.9999999999999,263.73898
100.00000000000003,120.11668
200.0,232.79929
135.00000000000006,76.58123
559.9999999999998,805.00543
60.00000000000001,71.98007
425.00000000000017,328.47647
604.9999999999999,217.60066
415.0,244.83371
1814.9999999999993,1250.6278
3299.999999999998,1659.713
244.99999999999991,392.05252
254.99999999999994,107.0895
325.0,440.3055
64.99999999999997,135.32796
970.0000000000003,484.29144
94.99999999999999,116.76325
3210.0000000000023,1055.8514
390.0,271.68164
325.0,410.33078
445.00000000000006,293.80838
720.0000000000002,816.6538
419.9999999999999,469.45233
385.00000000000006,336.6966
239.99999999999994,519.7092
429.99999999999983,630.6019
125.0,155.81721
150.0,123.45558
219.99999999999991,183.35568
215.00000000000006,149.4566
279.9999999999999,518.6543
345.00000000000017,398.88406
225.00000000000009,235.73816
104.99999999999997,209.08582
1415.0,1340.5743
4949.999999999996,1639.079
205.00000000000003,516.0699
550.0000000000002,678.9387
1135.0000000000005,961.9264
75.0,183.19998
265.0,176.2316
520.0,393.45938
254.99999999999994,121.89934
320.0,549.9245
94.99999999999999,100.68532
17709.999999999993,19018.082
990.0000000000002,1133.4818
390.0,550.9029
43404.99999999997,14848.315
684.9999999999998,466.53058
194.99999999999991,237.72318
84.99999999999997,55.50359
100.00000000000003,135.4663
464.99999999999983,293.0794
325.0,255.16205
41780.00000000004,27249.93
55.00000000000002,208.98425
200.0,252.23502
274.9999999999999,213.77875
174.99999999999991,192.14018
155.0,99.36948
3349.9999999999986,1406.2336
894.9999999999999,422.22058
2715.000000000001,3052.9495
1284.9999999999998,382.55478
290.0000000000001,121.16263
4705.000000000004,1329.952
294.99999999999994,192.13329
299.9999999999999,271.69724
30.0,114.42115
140.00000000000003,265.87137
294.99999999999994,252.40787
185.00000000000009,241.53038
489.9999999999999,682.685
254.99999999999994,230.75352
3345.000000000002,1215.1624
545.0000000000001,513.5574
404.99999999999994,503.5667
409.99999999999983,391.11053
495.00000000000017,470.51685
2445.0000000000005,4456.4126
94.99999999999999,121.56768
769.9999999999998,240.44804
400.00000000000006,636.5022
429.99999999999983,297.14328
450.0000000000001,262.44974
675.0000000000001,732.1415
279.9999999999999,225.33293
375.00000000000006,223.98393
25.000000000000014,33.428947
9850.000000000002,5434.1904
1494.9999999999993,3106.4604
345.00000000000017,752.81885
380.0000000000001,923.2938
114.99999999999999,61.79524
80.00000000000003,144.30086
9020.000000000004,4066.9094
38380.0,39250.11
800.0000000000003,158.62767
299.9999999999999,207.58633
870.0000000000001,1358.8522
400.00000000000006,376.8313
100.00000000000003,244.49681
1145.0000000000005,743.1635
225.00000000000009,185.14746
89.99999999999997,132.82048
145.0,121.73173
45605.0,23262.053
330.0,263.74747
364.9999999999999,412.8299
340.00000000000006,1070.34
760.0000000000002,589.81396
440.0,500.90002
440.0,351.12006
4189.999999999998,1438.8717
140.00000000000003,117.91914
800.0000000000003,113.56346
84.99999999999997,227.46024
780.0000000000001,705.8909
1185.0000000000005,897.3725
129.99999999999994,153.17787
129.99999999999994,108.79365
165.00000000000006,156.78871
1595.0000000000007,1141.1334
235.0000000000001,132.37454
4669.999999999997,3007.6904
84.99999999999997,158.7594
5394.999999999995,2458.98
835.0000000000001,354.33
25.000000000000014,36.825417
210.00000000000003,446.6743
559.9999999999998,709.32385
2759.999999999999,2515.3135
565.0000000000001,1252.2319
194.99999999999991,363.4062
24110.000000000015,22274.588
2370.000000000001,1810.8242
104.99999999999997,139.71262
764.9999999999998,659.6358
45.0,158.61664
400.00000000000006,426.51773
1380.0000000000005,858.68256
1575.0000000000005,1148.254
764.9999999999998,807.4246
2095.0,1340.0544
1664.9999999999993,1551.2773
2500.0000000000005,1603.1819
415.0,611.67804
75.0,123.70984
265.0,335.66116
810.0000000000002,366.8258
40.00000000000001,113.77107
1494.9999999999993,1170.9808
249.9999999999999,257.36722
64.99999999999997,83.726974
100.00000000000003,105.49489
1359.9999999999998,1208.1771
550.0000000000002,244.11176
299.9999999999999,113.61974
180.00000000000006,248.76994
624.9999999999999,568.40076
274.9999999999999,298.06366
675.0000000000001,416.85593
510.0,575.1742
45.0,141.3261
649.9999999999998,482.9433
364.9999999999999,773.303
145.0,201.94884
380.0000000000001,189.40659
84.99999999999997,114.29727
129.99999999999994,62.23978
25.000000000000014,39.837807
94.99999999999999,136.16571
455.00000000000017,497.4375
584.9999999999998,458.1677
2020.0000000000005,2859.2
190.0,116.930374
170.00000000000009,301.38626
535.0,866.44244
345.00000000000017,463.3809
190.0,133.703
1800.0,1257.77
30.0,80.10482
2829.9999999999995,1659.9689
355.0,223.90166
174.99999999999991,248.01895
215.00000000000006,118.09523
104.99999999999997,463.53195
1059.9999999999998,1108.9764
340.00000000000006,202.53497
125.0,128.16722
14.999999999999998,82.13604
165.00000000000006,174.43402
60.00000000000001,225.77661
200.0,300.30276
819.9999999999997,954.4898
489.9999999999999,475.02148
1159.9999999999995,520.3674
690.0000000000002,1106.9928
100.00000000000003,364.23425
194.99999999999991,182.15196
320.0,447.77155
700.0,824.5751
600.0,378.8049
600.0,553.75665
80.00000000000003,259.18408
440.0,447.82785
335.0,212.37465
355.0,476.5511
215.00000000000006,366.28738
415.0,245.48164
249.9999999999999,136.43958
964.9999999999997,489.41638
109.99999999999997,133.01326
335.0,385.13858
510.0,447.5129
235.0000000000001,195.63959
190.0,175.8292
160.00000000000003,212.60124
35.0,75.88219
84.99999999999997,100.18365
355.0,432.05063
50.0,45.840687
1439.9999999999995,1407.3191
2275.0000000000005,1566.7468
165.00000000000006,203.24402
690.0000000000002,1405.4071
409.99999999999983,380.6745
244.99999999999991,191.97926
885.0000000000001,495.5381
260.00000000000006,144.57889
1194.9999999999998,870.9249
80.00000000000003,177.46184
219.99999999999991,238.23836
55.00000000000002,142.8873
810.0000000000002,410.61255
479.99999999999994,429.46442
785.0,1376.469
1040.0000000000005,1294.6133
205.00000000000003,188.43848
174.99999999999991,63.849335
185.00000000000009,197.34361
109.99999999999997,169.31685
1145.0000000000005,572.3163
120.00000000000003,120.32459
309.99999999999994,241.70103
120.00000000000003,209.77274
429.99999999999983,302.54343
495.00000000000017,389.00977
40.00000000000001,134.9703
525.0000000000001,420.88895
649.9999999999998,818.1957
1385.0000000000002,1112.8097
9210.0,202.45386
309.99999999999994,113.78404
859.9999999999998,836.03754
6785.0000000000055,3923.712
364.9999999999999,532.5633
349.9999999999999,449.24365
1019.9999999999998,339.9535
244.99999999999991,137.5499
239.99999999999994,215.49373
94.99999999999999,87.19551
649.9999999999998,356.2789
40.00000000000001,156.6159
84.99999999999997,138.4444
70.0,122.551254
129.99999999999994,197.46101
75.0,244.48676
2500.0000000000005,1564.5692
4134.999999999997,3879.4197
70.0,98.4826
505.0000000000001,583.99817
4395.0,1278.8176
590.0000000000002,679.7105
885.0000000000001,911.8031
284.99999999999994,251.1638
140.00000000000003,65.387634
80.00000000000003,414.7056
114.99999999999999,112.80148
345.00000000000017,339.93903
210.00000000000003,266.88022
145.0,172.15724
780.0000000000001,246.91473
2005.000000000001,1214.4551
330.0,442.38525
170.00000000000009,410.8872
135.00000000000006,240.88916
194.99999999999991,195.53938
174.99999999999991,522.3967
215.00000000000006,194.57245
1105.0000000000002,713.6065
180.00000000000006,118.35937
215.00000000000006,190.97502
109.99999999999997,122.869156
349.9999999999999,387.53186
55.00000000000002,79.37706
40.00000000000001,97.38329
654.9999999999998,483.63724
260.00000000000006,312.74466
390.0,810.8236
150.0,192.17831
1254.9999999999998,702.99567
429.99999999999983,353.04578
170.00000000000009,221.79974
185.00000000000009,123.52634
129.99999999999994,253.29247
19420.0,12170.202
45.0,117.70658
1194.9999999999998,741.07465
249.9999999999999,127.62157
925.0000000000001,259.8738
2030.0000000000007,1028.8649
244.99999999999991,367.02545
160.00000000000003,263.82523
284.99999999999994,263.8847
1010.0000000000001,1289.2035
1145.0000000000005,544.66504
1575.0000000000005,426.87872
464.99999999999983,415.97
45.0,32.54646
455.00000000000017,342.74924
155.0,128.95943
309.99999999999994,407.4487
294.99999999999994,186.7833
185.00000000000009,148.21693
400.00000000000006,988.4918
340.00000000000006,489.1749
135.00000000000006,94.98961
369.99999999999994,468.89902
1225.0000000000005,1447.8119
174.99999999999991,200.51357
305.0,438.78296
219.99999999999991,344.8044
510.0,642.2262
520.0,85.037766
2475.0000000000005,2201.2485
1375.0,3522.0818
729.9999999999997,1276.5519
219.99999999999991,213.63571
20.0,119.12063
515.0,277.81833
225.00000000000009,190.18993
132265.00000000006,52042.42
1105.0000000000002,846.4173
84.99999999999997,71.46923
180.00000000000006,309.99255
659.9999999999998,384.1175
155.0,87.158936
3769.9999999999977,4478.799
235.0000000000001,146.40797
495.00000000000017,567.1719
1685.0,516.87946
3809.999999999998,2181.5603
120.00000000000003,33.0051
100.00000000000003,112.62169
3580.0000000000014,1099.5295
294.99999999999994,143.09563
200.0,236.09221
570.0000000000001,294.27347
565.0000000000001,407.3367
739.9999999999998,222.02264
190.0,226.8009
229.99999999999994,207.07225
229.99999999999994,204.37581
1334.9999999999995,1049.1176
80.00000000000003,88.18179
450.0000000000001,397.35092
579.9999999999998,212.5488
3680.0000000000005,1853.4977
1494.9999999999993,1589.7314
1499.9999999999998,1381.4152
104.99999999999997,506.18176
974.9999999999995,752.2149
704.9999999999999,548.09106
404.99999999999994,352.07236
335.0,286.27405
1105.0000000000002,903.5701
140.00000000000003,154.44157
229.99999999999994,263.45068
200.0,125.35526
109.99999999999997,142.91393
60.00000000000001,51.223885
45.0,47.000378
604.9999999999999,297.02713
575.0000000000001,433.48816
604.9999999999999,114.32306
140.00000000000003,161.86618
425.00000000000017,112.81489
270.00000000000006,306.43433
425.00000000000017,572.6275
229.99999999999994,203.96306
140.00000000000003,140.1666
194.99999999999991,236.02936
6290.000000000004,3698.5703
279.9999999999999,191.28174
210.00000000000003,308.2737
614.9999999999998,466.70984
690.0000000000002,436.67587
364.9999999999999,180.4565
80.00000000000003,335.82336
265.0,458.87634
45.0,121.94664
89.99999999999997,196.91232
600.0,163.4138
335.0,181.27383
749.9999999999998,1731.8329
1369.9999999999998,419.75546
359.99999999999983,411.51816
104.99999999999997,148.39948
340.00000000000006,281.80072
290.0000000000001,475.6263
749.9999999999998,1279.646
335.0,172.86206
1564.9999999999998,905.11176
1250.0000000000005,1135.9702
1095.0000000000005,168.81099
404.99999999999994,207.66104
94.99999999999999,180.16376
870.0000000000001,402.08844
2140.0,1306.737
244.99999999999991,583.44165
140.00000000000003,275.15613
60.00000000000001,220.45004
595.0000000000001,215.72768
174.99999999999991,216.37558
939.9999999999997,1340.2008
635.0000000000001,486.85706
934.9999999999995,1274.9221
40.00000000000001,116.54687
364.9999999999999,213.48573
11624.999999999996,3236.25
744.9999999999997,1246.6616
229.99999999999994,183.46956
1390.0,1899.8927
470.0,332.6299
145.0,372.3
1330.0000000000005,786.4699
1175.0,328.83768
309.99999999999994,246.7994
775.0000000000002,521.2977
140.00000000000003,91.50822
210.00000000000003,198.07272
145.0,127.15953
125.0,346.0958
2200.0,1137.283
1914.9999999999998,1648.9797
700.0,367.85767
244.99999999999991,313.33588
455.00000000000017,403.91507
129.99999999999994,148.88383
174.99999999999991,143.79935
210.00000000000003,306.24512
155.0,148.78323
104.99999999999997,181.01292
484.99999999999994,941.19275
50.0,44.58529
55.00000000000002,128.37798
659.9999999999998,765.24023
125.0,195.7741
165.00000000000006,177.60231
309.99999999999994,77.15735
870.0000000000001,721.17346
3040.0000000000014,2896.1113
3144.9999999999995,467.55698
50.0,235.41756
145.0,106.117905
994.9999999999999,840.0885
290.0000000000001,338.55283
535.0,855.93384
294.99999999999994,339.9722
15884.999999999998,22398.463
150.0,55.166622
1829.9999999999995,2782.6294
174.99999999999991,211.50578
1689.9999999999993,1181.4114
60.00000000000001,219.92848
114.99999999999999,188.08481
495.00000000000017,1786.9174
340.00000000000006,381.38348
2695.0000000000005,2290.088
629.9999999999998,124.320854
40.00000000000001,80.82267
260.00000000000006,124.90689
260.00000000000006,231.76656
100.00000000000003,192.21407
999.9999999999999,397.1682
1735.0000000000007,581.2353
635.0000000000001,814.92065
129.99999999999994,122.16404
194.99999999999991,185.06918
325.0,319.97638
109.99999999999997,117.15789
2885.000000000001,1175.2156
64.99999999999997,130.49681
434.99999999999994,282.83908
1310.0000000000002,1486.6062
284.99999999999994,225.45784
205.00000000000003,220.55238
94.99999999999999,84.31177
309.99999999999994,240.38943
299.9999999999999,139.84291
40.00000000000001,105.38724
120.00000000000003,280.5765
194.99999999999991,84.62815
254.99999999999994,213.9189
704.9999999999999,398.1889
200.0,376.37772
239.99999999999994,313.28687
950.0,574.25836
239.99999999999994,297.96927
125.0,86.81486
330.0,476.2565
174.99999999999991,454.74588
880.0000000000003,800.7506
905.0000000000003,1432.2484
135.00000000000006,122.23506
254.99999999999994,255.90616
104.99999999999997,106.86048
235.0000000000001,180.02663
28120.000000000004,21686.252
30.0,106.34299
104.99999999999997,104.63859
18744.999999999996,3520.6606
185.00000000000009,89.1025
254.99999999999994,420.99457
89.99999999999997,207.77321
180.00000000000006,196.781
305.0,152.50299
559.9999999999998,345.8516
284.99999999999994,357.62714
709.9999999999998,726.0259
545.0000000000001,486.84894
294.99999999999994,442.04965
100.00000000000003,95.63813
180.00000000000006,193.7706
814.9999999999999,1039.2938
109.99999999999997,200.65016
790.0000000000003,435.18515
70.0,105.481636
419.9999999999999,285.39117
614.9999999999998,369.25122
165.00000000000006,219.33556
219.99999999999991,125.90214
254.99999999999994,246.55385
5090.000000000003,7423.3076
174.99999999999991,141.94923
215.00000000000006,185.30446
2015.0000000000007,1747.5702
3250.0000000000027,1835.9117
1405.0000000000002,1471.6971
934.9999999999995,791.70624
20.00000000000001,84.82514
145.0,283.25327
160.00000000000003,90.33391
249.9999999999999,161.39755
1925.0000000000007,760.7215
404.99999999999994,140.22571
484.99999999999994,299.14154
75.0,144.94984
10.000000000000002,35.618855
419.9999999999999,333.0465
859.9999999999998,837.6216
129.99999999999994,96.22829
1480.0000000000005,1084.5012
89.99999999999997,398.51834
3460.000000000002,2455.0771
279.9999999999999,296.4442
520.0,432.647
2605.0000000000005,2357.6638
1110.0000000000005,841.62756
450.0000000000001,394.25336
260.00000000000006,261.71436
1445.0000000000002,1624.891
555.0,638.3939
570.0000000000001,632.44116
429.99999999999983,228.36862
369.99999999999994,501.1102
475.00000000000017,154.57333
205.00000000000003,345.21475
45.0,88.73253
80.00000000000003,134.22177
575.0000000000001,863.6834
5125.000000000004,4091.3025
604.9999999999999,858.95886
30.0,80.27474
254.99999999999994,374.02417
104.99999999999997,245.93903
320.0,388.832
690.0000000000002,177.91197
1415.0,1015.44305
545.0000000000001,243.62578
575.0000000000001,409.37906
409.99999999999983,401.23212
290.0000000000001,346.98605
279.9999999999999,504.84106
355.0,224.57109
120.00000000000003,133.47928
174.99999999999991,352.51828
135.00000000000006,118.85704
1070.0,761.99384
659.9999999999998,215.59895
114.99999999999999,63.614784
455.00000000000017,197.46935
419.9999999999999,862.27075
1805.0000000000002,1348.015
294.99999999999994,154.34338
225.00000000000009,228.65962
2480.0000000000005,4508.495
464.99999999999983,394.87015
94.99999999999999,113.85626
60.00000000000001,101.13589
309.99999999999994,88.58802
744.9999999999997,296.70883
244.99999999999991,284.85254
535.0,257.61285
84.99999999999997,103.70245
174.99999999999991,103.18103
75.0,88.87273
190.0,214.10507
1034.9999999999998,1539.6263
455.00000000000017,427.58606
4255.000000000002,1302.4154
104.99999999999997,66.91066
89.99999999999997,99.95324
814.9999999999999,1187.7454
140.00000000000003,309.6444
155.0,286.22653
2265.000000000001,1062.5382
320.0,399.46606
3130.000000000001,108.40963
495.00000000000017,714.651
20.00000000000001,110.82665
185.00000000000009,104.48099
460.00000000000006,123.68677
20194.99999999999,19179.887
1634.9999999999995,1249.8796
84.99999999999997,146.06775
804.9999999999998,849.71124
215.00000000000006,311.07892
450.0000000000001,462.27042
720.0000000000002,1550.7416
484.99999999999994,262.03412
2775.000000000001,4251.3193
125.0,121.458435
824.9999999999997,857.3497
50.0,51.285652
89.99999999999997,165.4897
140.00000000000003,214.43541
84.99999999999997,88.00451
305.0,147.48763
419.9999999999999,392.14398
290.0000000000001,246.23216
104.99999999999997,59.23745
535.0,360.2276
404.99999999999994,372.1272
3069.9999999999995,2221.0083
579.9999999999998,215.68272
470.0,1243.7998
165.00000000000006,185.88287
409.99999999999983,115.56556
464.99999999999983,441.7717
265.0,425.83496
335.0,356.066
70.0,222.2548
125.0,188.60576
200.0,192.38698
215.00000000000006,577.4563
345.00000000000017,321.23343
200.0,366.51443
320.0,161.07845
150.0,90.11871
265.0,248.97427
25.000000000000004,77.4337
229.99999999999994,450.41333
120.00000000000003,170.05978
235.0000000000001,365.77792
265.0,217.0669
35.0,119.44216
60.00000000000001,99.29049
2569.999999999999,456.738
1025.0,959.6196
254.99999999999994,169.4331
150.0,91.440315
10374.999999999995,12620.081
190.0,154.63336
229.99999999999994,324.10315
75.0,360.91345
409.99999999999983,420.30875
129.99999999999994,125.84285
885.0000000000001,449.45197
155.0,114.20698
129.99999999999994,249.91699
419.9999999999999,546.9013
340.00000000000006,336.58664
305.0,227.84216
3095.0000000000014,1782.897
265.0,215.37927
3074.999999999999,2613.9167
274.9999999999999,214.08641
9645.000000000004,3953.1096
80.00000000000003,125.109924
180.00000000000006,71.06138
530.0,441.69653
109.99999999999997,67.73408
4374.999999999997,1264.2167
229.99999999999994,162.67484
3420.0000000000027,2828.4194
94.99999999999999,115.326744
200.0,271.22083
190.0,302.21677
25.000000000000004,30.486458
219.99999999999991,449.76352
100.00000000000003,109.28067
219.99999999999991,213.1052
100.00000000000003,118.953156
1215.0000000000005,529.61334
45.0,172.46127
89.99999999999997,141.69188
505.0000000000001,244.56226
769.9999999999998,1837.9028
50.0,113.5981
215.00000000000006,97.55275
170.00000000000009,158.93898
185.00000000000009,440.05917
760.0000000000002,81.42974
1410.0000000000007,439.00885
75.0,207.85545
445.00000000000006,495.50897
624.9999999999999,670.62897
150.0,246.80104
4890.000000000002,1713.4325
299.9999999999999,123.87425
395.0,162.89696
624.9999999999999,670.09143
315.00000000000006,219.68327
425.00000000000017,386.18878
55.00000000000002,139.7216
194.99999999999991,194.70976
174.99999999999991,166.6262
2470.0,723.67163
434.99999999999994,288.54788
355.0,210.73929
499.9999999999999,385.30746
12420.000000000002,5894.299
225.00000000000009,215.66805
140.00000000000003,259.50613
1640.0000000000005,861.6971
400.00000000000006,458.30588
75.0,186.40054
835.0000000000001,259.19897
155.0,135.78174
4034.999999999999,5292.6616
695.0000000000002,666.6796
84.99999999999997,270.70184
219.99999999999991,150.35378
499.9999999999999,377.41638
64.99999999999997,34.879337
185.00000000000009,226.47896
2859.999999999999,1944.3132
135.00000000000006,247.90178
445.00000000000006,514.68805
249.9999999999999,218.54343
284.99999999999994,168.83163
305.0,324.93497
739.9999999999998,848.49396
5144.999999999998,2422.155
299.9999999999999,156.8751
210.00000000000003,209.72652
20.00000000000001,94.855415
290.0000000000001,290.6341
390.0,177.08144
165.00000000000006,313.9917
764.9999999999998,737.007
150.0,500.08795
180.00000000000006,301.08405
545.0000000000001,602.7315
125.0,258.96918
460.00000000000006,154.3631
364.9999999999999,461.07245
475.00000000000017,787.38403
84.99999999999997,142.51044
510.0,309.18704
94.99999999999999,309.5788
205.00000000000003,533.61993
559.9999999999998,683.29785
440.0,409.47632
649.9999999999998,351.34225
254.99999999999994,263.35678
294.99999999999994,195.93648
510.0,404.30124
614.9999999999998,481.56967
974.9999999999995,691.0598
125.0,210.15178
135.00000000000006,155.17986
1599.9999999999995,203.46765
440.0,306.1218
70.0,108.15007
445.00000000000006,237.1531
3010.0000000000005,3041.7046
135.00000000000006,258.76932
260.00000000000006,109.4238
649.9999999999998,786.21985
620.0,388.18304
810.0000000000002,745.4537
125.0,189.6939
2475.0000000000005,1207.8549
210.00000000000003,184.91983
604.9999999999999,411.2012
165.00000000000006,399.60797
114.99999999999999,129.70738
1185.0000000000005,1174.5674
180.00000000000006,207.4191
2940.0000000000014,270.36612
239.99999999999994,111.61524
944.9999999999998,893.42426
160.00000000000003,142.76694
210.00000000000003,107.69178
100.00000000000003,109.70728
525.0000000000001,91.79703
270.00000000000006,258.99893
3345.000000000002,1736.7711
265.0,207.78386
1130.0000000000005,1221.607
2674.999999999999,842.2168
764.9999999999998,709.5844
764.9999999999998,709.0611
114.99999999999999,108.35512
520.0,433.6477
479.99999999999994,424.15326
690.0000000000002,899.125
355.0,435.2698
94.99999999999999,289.93115
340.00000000000006,331.2912
359.99999999999983,483.1577
135.00000000000006,98.03882
120.00000000000003,81.827805
2065.0000000000005,1286.8997
94.99999999999999,118.03477
225.00000000000009,419.07144
1245.0,1140.6935
125.0,82.70107
229.99999999999994,239.57921
215.00000000000006,372.70392
1260.0000000000005,813.79974
665.0000000000001,685.98267
225.00000000000009,355.93695
2005.000000000001,1275.1423
270.00000000000006,212.52966
2815.0,990.3313
415.0,224.87483
984.9999999999999,650.56323
419.9999999999999,119.7345
1399.9999999999995,2579.7651
284.99999999999994,377.56943
75.0,112.66265
505.0000000000001,278.08115
84.99999999999997,120.261894
1624.9999999999993,696.7658
1120.0,570.51514
120.00000000000003,317.02765
