target,prediction
299.9999999999999,253.99684
94.99999999999999,321.2872
875.0000000000002,641.4795
94.99999999999999,133.42728
1775.0000000000002,2879.2722
114.99999999999999,181.07664
84.99999999999997,175.40843
575.0000000000001,284.75266
190.0,233.91254
170.00000000000009,150.10117
235.0000000000001,323.76675
150.0,189.70898
165.00000000000006,476.57727
274.9999999999999,216.99089
80.00000000000003,101.10243
260.00000000000006,281.30222
114.99999999999999,153.96083
165.00000000000006,112.385605
1439.9999999999995,1445.1208
320.0,287.24057
525.0000000000001,126.6446
505.0000000000001,511.16022
2314.999999999999,828.37006
1689.9999999999993,565.45514
249.9999999999999,149.88235
254.99999999999994,149.16454
104.99999999999997,135.93039
104.99999999999997,141.88293
470.0,230.31534
270.00000000000006,1814.3387
590.0000000000002,452.22223
254.99999999999994,223.92075
219.99999999999991,219.07892
30.0,109.8711
409.99999999999983,164.66983
155.0,243.9581
299.9999999999999,385.80365
1045.0000000000005,450.89896
70.0,156.97926
84.99999999999997,158.71637
489.9999999999999,228.65414
1354.9999999999998,2183.4863
450.0000000000001,318.50235
584.9999999999998,232.3115
55.00000000000002,123.35912
375.00000000000006,450.34854
84.99999999999997,154.68428
80.00000000000003,37.41421
180.00000000000006,133.93173
2919.9999999999995,2877.088
109.99999999999997,246.63307
2065.0000000000005,2636.9995
315.00000000000006,458.79346
450.0000000000001,123.07002
135.00000000000006,80.60712
254.99999999999994,226.02568
1345.0000000000002,1075.2504
170.00000000000009,61.766617
670.0000000000001,381.82153
120.00000000000003,97.865654
584.9999999999998,700.25476
274.9999999999999,224.41809
265.0,271.62585
190.0,117.66996
129.99999999999994,194.40587
305.0,767.0703
934.9999999999995,1486.9254
160.00000000000003,428.27225
244.99999999999991,261.97943
14.999999999999998,116.95315
1564.9999999999998,791.2675
1245.0,592.0862
3275.000000000002,4058.1667
6659.999999999996,1630.9705
3050.000000000001,1703.5928
385.00000000000006,730.28577
60.00000000000001,102.03772
934.9999999999995,914.0601
889.9999999999997,455.46207
20815.00000000002,20171.432
114.99999999999999,292.91257
170.00000000000009,128.81612
2230.0,1056.1786
140.00000000000003,75.52766
2325.0000000000005,2342.538
94.99999999999999,132.0971
309.99999999999994,127.99284
229.99999999999994,368.64313
315.00000000000006,595.19586
225.00000000000009,380.8822
70.0,153.97118
60.00000000000001,81.87181
600.0,791.56866
325.0,239.81897
584.9999999999998,182.62662
3774.9999999999995,3810.6562
180.00000000000006,116.8868
345.00000000000017,470.0182
1194.9999999999998,1042.6426
64.99999999999997,123.16436
400.00000000000006,643.73303
75.0,92.97245
1570.0,2630.104
505.0000000000001,537.62836
160.00000000000003,135.84521
55.00000000000002,92.9182
194.99999999999991,179.34624
434.99999999999994,318.35706
844.9999999999998,1078.3566
100.00000000000003,104.62876
575.0000000000001,360.66278
4100.000000000004,415.67862
470.0,373.0587
70.0,111.619644
205.00000000000003,1448.5507
140.00000000000003,135.20358
279.9999999999999,242.731
645.0,751.484
1869.9999999999993,283.01453
60.00000000000001,54.053978
225.00000000000009,137.70477
104.99999999999997,126.21264
135.00000000000006,71.24752
1084.9999999999998,1248.9703
40.00000000000001,106.745445
64.99999999999997,203.89035
764.9999999999998,1028.293
114.99999999999999,318.44858
150.0,188.516
724.9999999999998,894.621
909.9999999999999,236.08157
994.9999999999999,1956.9807
84.99999999999997,152.67964
80.00000000000003,408.1079
914.9999999999997,787.9101
739.9999999999998,543.4347
525.0000000000001,363.46997
1040.0000000000005,1377.9457
219.99999999999991,297.0665
349.9999999999999,241.59285
679.9999999999998,114.10501
539.9999999999998,234.90596
185.00000000000009,310.71976
104.99999999999997,146.9682
1050.0000000000002,660.00574
109.99999999999997,179.40851
210.00000000000003,105.47661
1299.9999999999995,1547.4435
2305.0,3332.5515
600.0,415.39023
104.99999999999997,193.0639
270.00000000000006,301.72168
305.0,542.80963
150.0,75.93936
3544.9999999999995,14687.05
265.0,293.15625
160.00000000000003,530.31946
570.0000000000001,894.2042
400.00000000000006,689.93115
335.0,640.9017
125.0,246.8898
114.99999999999999,132.67093
415.0,757.384
724.9999999999998,814.5212
100.00000000000003,220.38353
1770.0000000000005,811.4843
695.0000000000002,949.5927
349.9999999999999,377.46527
744.9999999999997,548.833
385.00000000000006,231.87613
1589.9999999999998,1088.8303
2005.000000000001,1504.3706
40.00000000000001,28.351622
140.00000000000003,171.77998
129.99999999999994,297.30423
340.00000000000006,198.9407
129.99999999999994,187.8661
390.0,218.20723
5014.999999999998,3510.8274
270.00000000000006,204.91101
535.0,822.23566
1775.0000000000002,1907.9833
100.00000000000003,308.08768
724.9999999999998,478.14545
349.9999999999999,115.917984
3930.0,9480.853
325.0,392.4247
210.00000000000003,249.57181
315.00000000000006,302.16776
525.0000000000001,206.58813
10.000000000000002,84.88221
880.0000000000003,115.96711
70.0,225.19052
210.00000000000003,208.58862
2974.9999999999995,549.67084
155.0,231.01115
35.0,78.372894
25.000000000000014,125.299
635.0000000000001,580.24225
274.9999999999999,196.20929
114.99999999999999,122.4681
1040.0000000000005,1124.8453
150.0,165.07661
40.00000000000001,57.205154
260.00000000000006,237.20955
120.00000000000003,226.22137
210.00000000000003,201.1529
364.9999999999999,187.5651
114.99999999999999,175.47794
614.9999999999998,1011.02277
84.99999999999997,86.62399
1159.9999999999995,1303.7393
2514.999999999999,2056.1326
274.9999999999999,158.43468
854.9999999999999,659.2415
265.0,413.70993
125.0,348.1888
290.0000000000001,200.57085
94.99999999999999,155.8152
229.99999999999994,302.41016
89.99999999999997,118.477066
104.99999999999997,113.11802
6799.999999999996,14500.473
475.00000000000017,674.15234
104.99999999999997,124.04329
150.0,118.403595
1030.0000000000002,777.1182
109.99999999999997,127.88205
305.0,272.07904
60.00000000000001,287.72534
649.9999999999998,708.86304
320.0,141.49294
679.9999999999998,875.12885
395.0,449.63242
26464.999999999993,15242.849
305.0,272.37372
219.99999999999991,77.92073
165.00000000000006,106.72808
225.00000000000009,157.1846
265.0,256.02133
1489.9999999999993,1249.8295
155.0,159.04701
194.99999999999991,136.03973
330.0,370.2474
160.00000000000003,663.098
84.99999999999997,113.816124
94.99999999999999,313.39853
939.9999999999997,199.82799
150.0,240.76912
400.00000000000006,395.4862
155.0,181.60188
244.99999999999991,256.9489
1175.0,1474.7776
914.9999999999997,600.54584
205.00000000000003,146.36455
2670.0000000000005,2187.7354
170.00000000000009,168.79147
50.0,86.679
4349.999999999996,881.65436
464.99999999999983,304.12228
70.0,117.3627
495.00000000000017,606.0533
45.0,55.267254
104.99999999999997,107.12326
43545.0,42384.88
9710.000000000005,3971.729
894.9999999999999,230.79176
100.00000000000003,124.5297
200.0,187.79002
135.00000000000006,65.329384
559.9999999999998,686.5719
60.00000000000001,87.352936
425.00000000000017,324.73468
604.9999999999999,177.93945
415.0,334.44974
1814.9999999999993,1478.4175
3299.999999999998,2031.3424
244.99999999999991,366.23834
254.99999999999994,70.72949
325.0,464.86377
64.99999999999997,134.22227
970.0000000000003,545.67236
94.99999999999999,126.02467
3210.0000000000023,1237.8203
390.0,372.33398
325.0,345.61383
445.00000000000006,541.0169
720.0000000000002,735.3988
419.9999999999999,508.1996
385.00000000000006,418.47458
239.99999999999994,376.14478
429.99999999999983,606.806
125.0,147.64886
150.0,114.34005
219.99999999999991,188.55377
215.00000000000006,340.5896
279.9999999999999,471.1709
345.00000000000017,449.93723
225.00000000000009,313.0298
104.99999999999997,247.22868
1415.0,1296.7192
4949.999999999996,2146.6145
205.00000000000003,571.09424
550.0000000000002,666.9064
1135.0000000000005,767.9546
75.0,114.9866
265.0,209.28415
520.0,412.32938
254.99999999999994,117.76218
320.0,487.33234
94.99999999999999,106.51234
17709.999999999993,20079.512
990.0000000000002,1214.586
390.0,605.5284
43404.99999999997,22450.562
684.9999999999998,504.67996
194.99999999999991,220.86923
84.99999999999997,52.07159
100.00000000000003,183.67023
464.99999999999983,247.62967
325.0,181.855
41780.00000000004,21007.22
55.00000000000002,181.69211
200.0,253.87213
274.9999999999999,215.30902
174.99999999999991,176.6405
155.0,115.287254
3349.9999999999986,1536.146
894.9999999999999,405.35858
2715.000000000001,4326.9263
1284.9999999999998,390.02985
290.0000000000001,134.4537
4705.000000000004,1571.7072
294.99999999999994,197.3697
299.9999999999999,241.6869
30.0,115.66193
140.00000000000003,225.06664
294.99999999999994,244.98228
185.00000000000009,198.10794
489.9999999999999,487.1284
254.99999999999994,250.59343
3345.000000000002,1268.91
545.0000000000001,493.07144
404.99999999999994,641.71295
409.99999999999983,430.33826
495.00000000000017,519.68866
2445.0000000000005,3389.8718
94.99999999999999,127.25667
769.9999999999998,209.9137
400.00000000000006,753.4169
429.99999999999983,297.96326
450.0000000000001,300.6239
675.0000000000001,879.4387
279.9999999999999,241.2031
375.00000000000006,153.22147
25.000000000000014,45.198826
9850.000000000002,4959.7617
1494.9999999999993,1792.6505
345.00000000000017,550.3937
380.0000000000001,819.2898
114.99999999999999,128.70876
80.00000000000003,111.46574
9020.000000000004,3172.2344
38380.0,44062.71
800.0000000000003,145.62053
299.9999999999999,231.03052
870.0000000000001,1826.8762
400.00000000000006,482.8194
100.00000000000003,212.31055
1145.0000000000005,882.14233
225.00000000000009,163.27267
89.99999999999997,143.02164
145.0,114.39842
45605.0,21531.44
330.0,198.78546
364.9999999999999,374.90988
340.00000000000006,852.6553
760.0000000000002,545.8867
440.0,445.31973
440.0,400.196
4189.999999999998,1710.9834
140.00000000000003,127.41817
800.0000000000003,133.64674
84.99999999999997,203.86494
780.0000000000001,533.3218
1185.0000000000005,1197.5327
129.99999999999994,190.29935
129.99999999999994,100.65283
165.00000000000006,159.94708
1595.0000000000007,1387.6361
235.0000000000001,131.70387
4669.999999999997,3194.5432
84.99999999999997,135.91629
5394.999999999995,2864.4924
835.0000000000001,320.41028
25.000000000000014,50.89945
210.00000000000003,397.51773
559.9999999999998,723.1048
2759.999999999999,1567.1969
565.0000000000001,926.85345
194.99999999999991,291.09753
24110.000000000015,29498.021
2370.000000000001,2690.8477
104.99999999999997,138.51477
764.9999999999998,638.2101
45.0,166.6617
400.00000000000006,339.00778
1380.0000000000005,1166.9083
1575.0000000000005,1334.5522
764.9999999999998,1199.5266
2095.0,1416.3823
1664.9999999999993,2261.0056
2500.0000000000005,2085.2056
415.0,522.3376
75.0,107.17777
265.0,340.4126
810.0000000000002,491.8554
40.00000000000001,135.34804
1494.9999999999993,1371.8081
249.9999999999999,199.17328
64.99999999999997,94.41417
100.00000000000003,85.86846
1359.9999999999998,1296.3759
550.0000000000002,258.81253
299.9999999999999,118.29495
180.00000000000006,206.6116
624.9999999999999,562.0207
274.9999999999999,175.64287
675.0000000000001,407.91833
510.0,415.57532
45.0,184.84769
649.9999999999998,651.9725
364.9999999999999,811.3282
145.0,176.68243
380.0000000000001,201.92253
84.99999999999997,120.7296
129.99999999999994,109.98747
25.000000000000014,34.034
94.99999999999999,98.207184
455.00000000000017,504.93997
584.9999999999998,605.9595
2020.0000000000005,2283.416
190.0,212.38512
170.00000000000009,240.43204
535.0,769.8897
345.00000000000017,429.35522
190.0,135.45633
1800.0,1477.447
30.0,94.53057
2829.9999999999995,1763.6355
355.0,234.54077
174.99999999999991,174.4239
215.00000000000006,168.71344
104.99999999999997,403.6354
1059.9999999999998,1175.3064
340.00000000000006,248.12787
125.0,103.6252
14.999999999999998,85.35214
165.00000000000006,178.75368
60.00000000000001,206.36644
200.0,309.88654
819.9999999999997,994.3532
489.9999999999999,479.30386
1159.9999999999995,830.49725
690.0000000000002,906.27386
100.00000000000003,336.03705
194.99999999999991,247.31012
320.0,431.20792
700.0,608.8606
600.0,415.94376
600.0,389.0568
80.00000000000003,207.628
440.0,601.7348
335.0,169.5893
355.0,436.3863
215.00000000000006,343.57257
415.0,284.13742
249.9999999999999,163.33966
964.9999999999997,438.44797
109.99999999999997,115.492546
335.0,372.9656
510.0,414.6376
235.0000000000001,181.56732
190.0,173.96643
160.00000000000003,219.42719
35.0,98.048645
84.99999999999997,80.842026
355.0,678.8233
50.0,50.213184
1439.9999999999995,1431.4476
2275.0000000000005,1688.9111
165.00000000000006,176.872
690.0000000000002,1084.5975
409.99999999999983,330.09058
244.99999999999991,231.22621
885.0000000000001,678.905
260.00000000000006,166.3988
1194.9999999999998,1447.1599
80.00000000000003,173.21077
219.99999999999991,296.1706
55.00000000000002,132.79872
810.0000000000002,383.89792
479.99999999999994,384.76242
785.0,695.47437
1040.0000000000005,1679.4781
205.00000000000003,172.6714
174.99999999999991,79.88468
185.00000000000009,162.50043
109.99999999999997,178.75162
1145.0000000000005,539.5447
120.00000000000003,128.31612
309.99999999999994,203.7581
120.00000000000003,182.61244
429.99999999999983,355.57733
495.00000000000017,370.76166
40.00000000000001,110.92492
525.0000000000001,440.7369
649.9999999999998,766.3477
1385.0000000000002,1304.6273
9210.0,258.5983
309.99999999999994,54.22135
859.9999999999998,898.9104
6785.0000000000055,5724.309
364.9999999999999,422.30637
349.9999999999999,306.3571
1019.9999999999998,267.33304
244.99999999999991,110.38224
239.99999999999994,212.87132
94.99999999999999,54.416683
649.9999999999998,355.7032
40.00000000000001,145.53296
84.99999999999997,105.699585
70.0,120.69425
129.99999999999994,200.60208
75.0,268.75296
2500.0000000000005,2060.517
4134.999999999997,3551.4817
70.0,76.889885
505.0000000000001,534.8519
4395.0,1788.4133
590.0000000000002,544.7637
885.0000000000001,914.3538
284.99999999999994,332.90033
140.00000000000003,59.53735
80.00000000000003,582.60034
114.99999999999999,95.911545
345.00000000000017,354.114
210.00000000000003,323.97885
145.0,176.51062
780.0000000000001,236.15654
2005.000000000001,2314.2214
330.0,425.72385
170.00000000000009,570.71356
135.00000000000006,211.98663
194.99999999999991,148.41116
174.99999999999991,286.44876
215.00000000000006,230.1516
1105.0000000000002,863.90814
180.00000000000006,143.87393
215.00000000000006,230.51628
109.99999999999997,123.13908
349.9999999999999,430.88983
55.00000000000002,51.78072
40.00000000000001,108.663734
654.9999999999998,713.1987
260.00000000000006,314.9713
390.0,949.823
150.0,186.84787
1254.9999999999998,795.17163
429.99999999999983,495.66003
170.00000000000009,201.73277
185.00000000000009,122.206505
129.99999999999994,298.8776
19420.0,10209.73
45.0,164.62567
1194.9999999999998,860.7794
249.9999999999999,133.3158
925.0000000000001,252.79799
2030.0000000000007,1096.9795
244.99999999999991,357.22702
160.00000000000003,252.5829
284.99999999999994,229.08492
1010.0000000000001,1195.0652
1145.0000000000005,489.9515
1575.0000000000005,203.87589
464.99999999999983,380.0326
45.0,60.53655
455.00000000000017,337.71793
155.0,151.23573
309.99999999999994,463.24185
294.99999999999994,193.92381
185.00000000000009,120.11708
400.00000000000006,654.5922
340.00000000000006,660.84845
135.00000000000006,118.06065
369.99999999999994,338.59186
1225.0000000000005,1900.811
174.99999999999991,194.09612
305.0,488.27118
219.99999999999991,340.9167
510.0,541.8795
520.0,83.56859
2475.0000000000005,2534.8376
1375.0,3182.3794
729.9999999999997,1082.4591
219.99999999999991,185.75264
20.0,103.894196
515.0,490.40445
225.00000000000009,167.73659
132265.00000000006,70672.695
1105.0000000000002,808.25305
84.99999999999997,63.57847
180.00000000000006,371.90076
659.9999999999998,390.60342
155.0,86.53291
3769.9999999999977,4478.3374
235.0000000000001,234.97594
495.00000000000017,746.78143
1685.0,517.1015
3809.999999999998,2132.2449
120.00000000000003,50.623028
100.00000000000003,127.80151
3580.0000000000014,1451.3201
294.99999999999994,132.1776
200.0,175.99208
570.0000000000001,332.5068
565.0000000000001,396.30963
739.9999999999998,159.90604
190.0,150.67404
229.99999999999994,201.38495
229.99999999999994,215.61186
1334.9999999999995,700.2889
80.00000000000003,105.14756
450.0000000000001,454.8639
579.9999999999998,291.30112
3680.0000000000005,760.1605
1494.9999999999993,1635.6954
1499.9999999999998,1764.095
104.99999999999997,509.8056
974.9999999999995,750.3392
704.9999999999999,533.57227
404.99999999999994,279.59393
335.0,227.22527
1105.0000000000002,562.50543
140.00000000000003,151.47656
229.99999999999994,360.25345
200.0,130.50815
109.99999999999997,145.24696
60.00000000000001,93.2239
45.0,65.70047
604.9999999999999,309.78458
575.0000000000001,466.59076
604.9999999999999,98.25161
140.00000000000003,183.54778
425.00000000000017,118.72543
270.00000000000006,244.52995
425.00000000000017,490.88293
229.99999999999994,207.76186
140.00000000000003,148.57246
194.99999999999991,188.74106
6290.000000000004,3667.9846
279.9999999999999,190.40155
210.00000000000003,312.49658
614.9999999999998,507.94543
690.0000000000002,445.71298
364.9999999999999,262.23914
80.00000000000003,224.24585
265.0,456.745
45.0,125.67802
89.99999999999997,200.70564
600.0,208.0011
335.0,176.3371
749.9999999999998,2078.7554
1369.9999999999998,671.25275
359.99999999999983,388.20645
104.99999999999997,146.89723
340.00000000000006,272.94305
290.0000000000001,501.92154
749.9999999999998,1263.1204
335.0,156.18336
1564.9999999999998,916.69806
1250.0000000000005,1453.3638
1095.0000000000005,212.20886
404.99999999999994,235.34248
94.99999999999999,241.22516
870.0000000000001,451.39206
2140.0,1790.6007
244.99999999999991,411.15482
140.00000000000003,260.77026
60.00000000000001,179.16403
595.0000000000001,245.57698
174.99999999999991,206.17587
939.9999999999997,1691.9945
635.0000000000001,489.06644
934.9999999999995,1291.9429
40.00000000000001,101.43223
364.9999999999999,211.95891
11624.999999999996,2606.3716
744.9999999999997,1350.6182
229.99999999999994,228.70529
1390.0,2176.4822
470.0,315.05133
145.0,247.34872
1330.0000000000005,567.1751
1175.0,309.52844
309.99999999999994,298.58832
775.0000000000002,511.0144
140.00000000000003,118.52579
210.00000000000003,214.09738
145.0,134.91954
125.0,252.48135
2200.0,1359.9362
1914.9999999999998,1846.391
700.0,367.2821
244.99999999999991,339.57895
455.00000000000017,424.91275
129.99999999999994,163.89856
174.99999999999991,106.24665
210.00000000000003,314.8683
155.0,135.86061
104.99999999999997,173.38322
484.99999999999994,890.3911
50.0,53.688904
55.00000000000002,155.95389
659.9999999999998,594.55853
125.0,191.45308
165.00000000000006,202.60089
309.99999999999994,97.78338
870.0000000000001,749.97705
3040.0000000000014,3480.0571
3144.9999999999995,447.82593
50.0,149.82166
145.0,140.97247
994.9999999999999,997.37305
290.0000000000001,481.62857
535.0,743.973
294.99999999999994,197.89491
15884.999999999998,16777.584
150.0,52.328148
1829.9999999999995,3696.3022
174.99999999999991,262.35992
1689.9999999999993,1106.8983
60.00000000000001,247.49799
114.99999999999999,135.31885
495.00000000000017,1715.687
340.00000000000006,416.85254
2695.0000000000005,2073.7275
629.9999999999998,169.83464
40.00000000000001,80.68545
260.00000000000006,115.77396
260.00000000000006,175.3753
100.00000000000003,168.14557
999.9999999999999,445.9968
1735.0000000000007,588.4461
635.0000000000001,1009.48505
129.99999999999994,120.129845
194.99999999999991,171.25728
325.0,268.5529
109.99999999999997,105.86252
2885.000000000001,1554.2217
64.99999999999997,131.96947
434.99999999999994,263.3071
1310.0000000000002,1372.7852
284.99999999999994,268.30646
205.00000000000003,241.6206
94.99999999999999,85.779785
309.99999999999994,251.98192
299.9999999999999,148.29579
40.00000000000001,68.952675
120.00000000000003,300.76328
194.99999999999991,74.77138
254.99999999999994,264.6397
704.9999999999999,339.49127
200.0,372.3632
239.99999999999994,317.78665
950.0,485.89053
239.99999999999994,261.53766
125.0,92.003365
330.0,416.5942
174.99999999999991,381.21304
880.0000000000003,999.3583
905.0000000000003,1509.9231
135.00000000000006,110.965965
254.99999999999994,261.22763
104.99999999999997,123.25681
235.0000000000001,149.41336
28120.000000000004,25016.092
30.0,89.21312
104.99999999999997,108.235825
18744.999999999996,3475.4954
185.00000000000009,116.96732
254.99999999999994,483.0116
89.99999999999997,193.06197
180.00000000000006,193.87929
305.0,152.38036
559.9999999999998,304.69638
284.99999999999994,371.24823
709.9999999999998,541.17377
545.0000000000001,426.30884
294.99999999999994,223.04259
100.00000000000003,111.658424
180.00000000000006,273.39908
814.9999999999999,1107.765
109.99999999999997,241.3683
790.0000000000003,395.84558
70.0,58.687595
419.9999999999999,163.06969
614.9999999999998,461.4626
165.00000000000006,183.73486
219.99999999999991,170.9238
254.99999999999994,231.83617
5090.000000000003,5410.487
174.99999999999991,136.04497
215.00000000000006,209.49402
2015.0000000000007,1393.1116
3250.0000000000027,1648.242
1405.0000000000002,1437.6323
934.9999999999995,789.3601
20.00000000000001,76.00245
145.0,199.48468
160.00000000000003,113.87543
249.9999999999999,182.9642
1925.0000000000007,1011.5112
404.99999999999994,121.727516
484.99999999999994,351.59943
75.0,114.25396
10.000000000000002,42.36354
419.9999999999999,345.887
859.9999999999998,880.42755
129.99999999999994,141.77785
1480.0000000000005,1369.1256
89.99999999999997,424.44345
3460.000000000002,2685.2327
279.9999999999999,284.66653
520.0,500.66003
2605.0000000000005,2494.9802
1110.0000000000005,688.7714
450.0000000000001,507.2889
260.00000000000006,320.1843
1445.0000000000002,1392.9647
555.0,995.4525
570.0000000000001,492.07755
429.99999999999983,255.20175
369.99999999999994,418.40295
475.00000000000017,152.83682
205.00000000000003,311.92963
45.0,103.13996
80.00000000000003,135.89162
575.0000000000001,937.21387
5125.000000000004,5327.301
604.9999999999999,933.52893
30.0,81.33322
254.99999999999994,357.84302
104.99999999999997,158.1698
320.0,346.62582
690.0000000000002,173.83717
1415.0,937.66046
545.0000000000001,241.12341
575.0000000000001,314.61942
409.99999999999983,383.26358
290.0000000000001,342.2505
279.9999999999999,507.46637
355.0,238.65431
120.00000000000003,128.41919
174.99999999999991,317.14703
135.00000000000006,135.67389
1070.0,669.37024
659.9999999999998,238.08623
114.99999999999999,49.12907
455.00000000000017,206.80533
419.9999999999999,591.1226
1805.0000000000002,1157.6411
294.99999999999994,180.08318
225.00000000000009,220.84691
2480.0000000000005,4313.73
464.99999999999983,417.17166
94.99999999999999,134.01797
60.00000000000001,82.76064
309.99999999999994,118.89706
744.9999999999997,293.98935
244.99999999999991,292.38205
535.0,252.80742
84.99999999999997,124.538864
174.99999999999991,101.60543
75.0,92.82398
190.0,172.4444
1034.9999999999998,1491.0981
455.00000000000017,514.28613
4255.000000000002,1426.4987
104.99999999999997,94.35386
89.99999999999997,118.83384
814.9999999999999,1195.5233
140.00000000000003,364.10574
155.0,291.07916
2265.000000000001,1089.4192
320.0,365.43353
3130.000000000001,128.87462
495.00000000000017,425.69067
20.00000000000001,110.16804
185.00000000000009,114.68022
460.00000000000006,168.39426
20194.99999999999,20950.44
1634.9999999999995,1291.43
84.99999999999997,194.24083
804.9999999999998,1195.1913
215.00000000000006,290.56125
450.0000000000001,346.32443
720.0000000000002,1520.0128
484.99999999999994,333.0188
2775.000000000001,4726.0864
125.0,151.08214
824.9999999999997,971.4558
50.0,68.949974
89.99999999999997,264.8251
140.00000000000003,167.50502
84.99999999999997,109.10775
305.0,181.20302
419.9999999999999,407.6063
290.0000000000001,266.221
104.99999999999997,80.62167
535.0,405.8014
404.99999999999994,497.8322
3069.9999999999995,3194.1775
579.9999999999998,243.7106
470.0,1107.5573
165.00000000000006,158.61838
409.99999999999983,149.9454
464.99999999999983,464.45743
265.0,291.22083
335.0,386.93854
70.0,163.43481
125.0,186.39795
200.0,238.7326
215.00000000000006,530.853
345.00000000000017,239.87697
200.0,431.75195
320.0,136.90863
150.0,113.06585
265.0,237.8114
25.000000000000004,85.94782
229.99999999999994,462.4728
120.00000000000003,156.44434
235.0000000000001,202.06259
265.0,207.15977
35.0,131.6023
60.00000000000001,87.03161
2569.999999999999,475.4207
1025.0,460.89642
254.99999999999994,190.83199
150.0,101.16818
10374.999999999995,15504.759
190.0,105.33977
229.99999999999994,235.95274
75.0,291.38934
409.99999999999983,432.52274
129.99999999999994,103.03876
885.0000000000001,437.65912
155.0,131.54155
129.99999999999994,191.1197
419.9999999999999,530.9035
340.00000000000006,247.68243
305.0,184.99326
3095.0000000000014,1498.9272
265.0,261.72638
3074.999999999999,4705.9062
274.9999999999999,136.60017
9645.000000000004,3718.3276
80.00000000000003,134.85643
180.00000000000006,72.27255
530.0,496.8864
109.99999999999997,89.56478
4374.999999999997,1473.8673
229.99999999999994,137.57216
3420.0000000000027,3052.003
94.99999999999999,115.438065
200.0,221.01486
190.0,178.45538
25.000000000000004,85.49712
219.99999999999991,425.3299
100.00000000000003,104.11005
219.99999999999991,199.39694
100.00000000000003,129.71779
1215.0000000000005,733.6235
45.0,138.63004
89.99999999999997,137.90096
505.0000000000001,185.33972
769.9999999999998,2112.8853
50.0,150.2035
215.00000000000006,104.5916
170.00000000000009,123.08309
185.00000000000009,435.31183
760.0000000000002,89.627975
1410.0000000000007,465.84933
75.0,239.11711
445.00000000000006,543.10974
624.9999999999999,697.71906
150.0,259.6479
4890.000000000002,2231.7717
299.9999999999999,126.26603
395.0,158.08807
624.9999999999999,877.5385
315.00000000000006,303.43417
425.00000000000017,665.661
55.00000000000002,129.73636
194.99999999999991,183.60085
174.99999999999991,170.46867
2470.0,1421.208
434.99999999999994,333.20248
355.0,204.27731
499.9999999999999,381.28503
12420.000000000002,5649.0386
225.00000000000009,214.79659
140.00000000000003,227.63449
1640.0000000000005,881.92676
400.00000000000006,492.3287
75.0,189.3514
835.0000000000001,272.19977
155.0,138.6546
4034.999999999999,5220.6055
695.0000000000002,725.39935
84.99999999999997,186.47025
219.99999999999991,237.47708
499.9999999999999,353.1839
64.99999999999997,65.147865
185.00000000000009,170.84406
2859.999999999999,2244.2825
135.00000000000006,310.3126
445.00000000000006,500.37378
249.9999999999999,192.35591
284.99999999999994,155.53407
305.0,352.61606
739.9999999999998,659.62506
5144.999999999998,1505.2588
299.9999999999999,192.67638
210.00000000000003,227.1195
20.00000000000001,82.736244
290.0000000000001,350.57126
390.0,170.5049
165.00000000000006,300.26654
764.9999999999998,662.4941
150.0,419.91962
180.00000000000006,329.90198
545.0000000000001,606.7829
125.0,269.78665
460.00000000000006,136.08255
364.9999999999999,501.0556
475.00000000000017,1234.5186
84.99999999999997,148.0791
510.0,413.2617
94.99999999999999,279.20483
205.00000000000003,366.12646
559.9999999999998,619.1951
440.0,526.4299
649.9999999999998,504.9624
254.99999999999994,372.62695
294.99999999999994,233.75432
510.0,539.01807
614.9999999999998,608.311
974.9999999999995,735.89514
125.0,178.76396
135.00000000000006,138.0173
1599.9999999999995,180.0211
440.0,343.46216
70.0,80.83852
445.00000000000006,213.11797
3010.0000000000005,2509.6433
135.00000000000006,269.956
260.00000000000006,84.717575
649.9999999999998,614.9773
620.0,412.20996
810.0000000000002,564.0394
125.0,243.02103
2475.0000000000005,1234.2228
210.00000000000003,178.91643
604.9999999999999,612.1041
165.00000000000006,586.2805
114.99999999999999,139.51616
1185.0000000000005,1323.1085
180.00000000000006,213.84697
2940.0000000000014,203.67026
239.99999999999994,112.87466
944.9999999999998,718.4026
160.00000000000003,184.33688
210.00000000000003,151.02296
100.00000000000003,108.98459
525.0000000000001,109.56526
270.00000000000006,238.0746
3345.000000000002,2697.6797
265.0,257.60632
1130.0000000000005,924.26135
2674.999999999999,889.583
764.9999999999998,834.9968
764.9999999999998,672.14
114.99999999999999,111.44268
520.0,664.5626
479.99999999999994,428.52698
690.0000000000002,901.04736
355.0,379.92215
94.99999999999999,225.96474
340.00000000000006,352.01376
359.99999999999983,404.20288
135.00000000000006,105.38247
120.00000000000003,65.5056
2065.0000000000005,891.69354
94.99999999999999,111.302826
225.00000000000009,423.84604
1245.0,1201.2
125.0,97.3756
229.99999999999994,247.87306
215.00000000000006,438.7651
1260.0000000000005,589.71594
665.0000000000001,695.4219
225.00000000000009,392.50577
2005.000000000001,563.5525
270.00000000000006,148.14388
2815.0,1138.0687
415.0,322.5924
984.9999999999999,742.724
419.9999999999999,121.29534
1399.9999999999995,2027.8683
284.99999999999994,516.41095
75.0,124.71144
505.0000000000001,267.23593
84.99999999999997,143.22691
1624.9999999999993,917.21893
1120.0,390.7508
120.00000000000003,375.15732
254.99999999999994,1073.9113
129.99999999999994,210.99367
