target,prediction
299.9999999999999,283.8173
94.99999999999999,237.38191
875.0000000000002,583.6903
94.99999999999999,151.15598
1775.0000000000002,4130.7686
114.99999999999999,159.14687
84.99999999999997,209.11627
575.0000000000001,245.44756
190.0,264.5979
170.00000000000009,116.63563
235.0000000000001,281.95813
150.0,195.69202
165.00000000000006,359.6311
274.9999999999999,221.87965
80.00000000000003,91.99073
260.00000000000006,257.71634
114.99999999999999,144.85112
165.00000000000006,108.241554
1439.9999999999995,997.25116
320.0,253.86168
525.0000000000001,126.212395
505.0000000000001,517.82684
2314.999999999999,544.49304
1689.9999999999993,516.9733
249.9999999999999,142.26
254.99999999999994,165.54378
104.99999999999997,132.45343
104.99999999999997,145.82516
470.0,262.66803
270.00000000000006,1861.5756
590.0000000000002,369.07416
254.99999999999994,213.40976
219.99999999999991,188.67249
30.0,136.88641
409.99999999999983,181.851
155.0,237.94548
299.9999999999999,320.254
1045.0000000000005,508.05054
70.0,168.85771
84.99999999999997,210.43066
489.9999999999999,245.39539
1354.9999999999998,1588.9177
450.0000000000001,336.66022
584.9999999999998,227.84598
55.00000000000002,132.13246
375.00000000000006,444.78864
84.99999999999997,104.23602
80.00000000000003,81.583725
180.00000000000006,128.13649
2919.9999999999995,5551.521
109.99999999999997,246.09969
2065.0000000000005,1476.1666
315.00000000000006,401.49747
450.0000000000001,129.99483
135.00000000000006,77.50868
254.99999999999994,224.42506
1345.0000000000002,903.77374
170.00000000000009,77.136894
670.0000000000001,401.98218
120.00000000000003,153.6887
584.9999999999998,632.549
274.9999999999999,262.1493
265.0,220.49873
190.0,150.31438
129.99999999999994,180.31854
305.0,732.4827
934.9999999999995,1505.2991
160.00000000000003,444.60587
244.99999999999991,240.76094
14.999999999999998,123.07824
1564.9999999999998,851.4569
1245.0,498.44983
3275.000000000002,4504.983
6659.999999999996,2820.9429
3050.000000000001,1834.4058
385.00000000000006,772.88806
60.00000000000001,112.299614
934.9999999999995,857.4557
889.9999999999997,491.59106
20815.00000000002,20748.453
114.99999999999999,227.8175
170.00000000000009,145.51709
2230.0,1057.3225
140.00000000000003,101.34865
2325.0000000000005,2314.6873
94.99999999999999,113.381096
309.99999999999994,160.91144
229.99999999999994,297.59286
315.00000000000006,667.646
225.00000000000009,336.5171
70.0,172.12355
60.00000000000001,74.35267
600.0,737.0704
325.0,248.66658
584.9999999999998,191.91661
3774.9999999999995,4186.9624
180.00000000000006,194.24455
345.00000000000017,554.29364
1194.9999999999998,1037.3715
64.99999999999997,118.5218
400.00000000000006,515.5501
75.0,109.15853
1570.0,2105.135
505.0000000000001,416.74677
160.00000000000003,130.75865
55.00000000000002,104.0092
194.99999999999991,184.10548
434.99999999999994,452.63065
844.9999999999998,952.7505
100.00000000000003,97.851
575.0000000000001,244.44273
4100.000000000004,452.49246
470.0,313.186
70.0,158.06396
205.00000000000003,1577.2793
140.00000000000003,164.11438
279.9999999999999,267.67258
645.0,772.50995
1869.9999999999993,267.685
60.00000000000001,44.576077
225.00000000000009,127.91783
104.99999999999997,132.0015
135.00000000000006,97.817726
1084.9999999999998,1015.3985
40.00000000000001,109.9979
64.99999999999997,208.01485
764.9999999999998,965.8118
114.99999999999999,330.88834
150.0,171.09235
724.9999999999998,764.116
909.9999999999999,256.34396
994.9999999999999,2345.9165
84.99999999999997,165.06805
80.00000000000003,317.6537
914.9999999999997,757.39954
739.9999999999998,484.75748
525.0000000000001,419.81906
1040.0000000000005,1347.4574
219.99999999999991,353.46573
349.9999999999999,235.00002
679.9999999999998,125.74738
539.9999999999998,229.95372
185.00000000000009,310.01007
104.99999999999997,134.39804
1050.0000000000002,544.5828
109.99999999999997,223.08148
210.00000000000003,123.409065
1299.9999999999995,1099.18
2305.0,4141.3027
600.0,579.86487
104.99999999999997,186.47365
270.00000000000006,259.01096
305.0,653.3723
150.0,90.72002
3544.9999999999995,7129.0474
265.0,314.3554
160.00000000000003,401.4228
570.0000000000001,811.02496
400.00000000000006,675.3323
335.0,709.77826
125.0,232.41287
114.99999999999999,133.1257
415.0,805.8037
724.9999999999998,750.6986
100.00000000000003,227.73753
1770.0000000000005,713.7118
695.0000000000002,945.46014
349.9999999999999,466.4559
744.9999999999997,626.4594
385.00000000000006,235.2332
1589.9999999999998,1167.0626
2005.000000000001,1517.1036
40.00000000000001,34.12843
140.00000000000003,196.75856
129.99999999999994,230.22899
340.00000000000006,187.22894
129.99999999999994,195.79051
390.0,299.0226
5014.999999999998,3062.1228
270.00000000000006,220.3904
535.0,800.3902
1775.0000000000002,2541.149
100.00000000000003,377.36063
724.9999999999998,443.9708
349.9999999999999,139.96318
3930.0,6626.46
325.0,412.92303
210.00000000000003,260.7287
315.00000000000006,265.1452
525.0000000000001,196.11255
10.000000000000002,77.37313
880.0000000000003,103.19201
70.0,182.77396
210.00000000000003,289.79358
2974.9999999999995,562.3244
155.0,188.46378
35.0,248.8015
25.000000000000014,109.719376
635.0000000000001,499.40408
274.9999999999999,227.30745
114.99999999999999,121.65608
1040.0000000000005,1457.8584
150.0,181.46985
40.00000000000001,41.857174
260.00000000000006,239.93016
120.00000000000003,207.21776
210.00000000000003,198.2544
364.9999999999999,219.97295
114.99999999999999,204.80087
614.9999999999998,1079.7893
84.99999999999997,97.54795
1159.9999999999995,1417.1854
2514.999999999999,2720.265
274.9999999999999,177.35329
854.9999999999999,675.7097
265.0,392.61856
125.0,455.849
290.0000000000001,243.69589
94.99999999999999,175.28223
229.99999999999994,298.66733
89.99999999999997,137.29254
104.99999999999997,110.34199
6799.999999999996,10216.472
475.00000000000017,575.04565
104.99999999999997,126.60936
150.0,123.64176
1030.0000000000002,821.66785
109.99999999999997,153.91562
305.0,268.09183
60.00000000000001,269.1842
649.9999999999998,401.01697
320.0,191.4841
679.9999999999998,999.1985
395.0,403.91565
26464.999999999993,20700.346
305.0,307.65906
219.99999999999991,88.4214
165.00000000000006,106.20835
225.00000000000009,206.64844
265.0,276.33972
1489.9999999999993,1272.4082
155.0,139.72417
194.99999999999991,175.47069
330.0,381.11536
160.00000000000003,457.9755
84.99999999999997,124.44515
94.99999999999999,342.37833
939.9999999999997,174.05115
150.0,221.5983
400.00000000000006,391.0051
155.0,170.46417
244.99999999999991,247.58675
1175.0,1277.2289
914.9999999999997,472.76788
205.00000000000003,127.52562
2670.0000000000005,3089.0928
170.00000000000009,232.50171
50.0,90.358864
4349.999999999996,1357.4724
464.99999999999983,378.31622
70.0,127.45221
495.00000000000017,479.7172
45.0,34.166992
104.99999999999997,104.62876
43545.0,26503.986
9710.000000000005,3822.9263
894.9999999999999,235.19017
100.00000000000003,130.31697
200.0,255.34717
135.00000000000006,75.75182
559.9999999999998,663.8626
60.00000000000001,80.06237
425.00000000000017,298.77136
604.9999999999999,208.54326
415.0,265.4074
1814.9999999999993,1232.0254
3299.999999999998,1936.9897
244.99999999999991,380.77426
254.99999999999994,74.845085
325.0,396.75168
64.99999999999997,156.15234
970.0000000000003,527.37006
94.99999999999999,122.02276
3210.0000000000023,1025.8909
390.0,268.24457
325.0,405.90344
445.00000000000006,351.14087
720.0000000000002,805.42065
419.9999999999999,496.92465
385.00000000000006,344.29034
239.99999999999994,455.4662
429.99999999999983,700.9121
125.0,161.97324
150.0,113.02625
219.99999999999991,216.13399
215.00000000000006,199.07346
279.9999999999999,519.0552
345.00000000000017,482.95184
225.00000000000009,263.65152
104.99999999999997,222.02348
1415.0,1313.1688
4949.999999999996,1382.3134
205.00000000000003,636.04486
550.0000000000002,630.87335
1135.0000000000005,958.0831
75.0,176.2594
265.0,183.00702
520.0,360.55432
254.99999999999994,123.49321
320.0,556.5306
94.99999999999999,123.441574
17709.999999999993,18112.88
990.0000000000002,1348.7897
390.0,537.6784
43404.99999999997,22158.35
684.9999999999998,488.05472
194.99999999999991,232.69608
84.99999999999997,52.508156
100.00000000000003,150.72208
464.99999999999983,305.91098
325.0,249.54994
41780.00000000004,22445.959
55.00000000000002,216.1781
200.0,238.67877
274.9999999999999,186.88997
174.99999999999991,196.0508
155.0,120.92426
3349.9999999999986,1419.1113
894.9999999999999,410.46655
2715.000000000001,2903.9963
1284.9999999999998,370.05716
290.0000000000001,126.249344
4705.000000000004,1356.841
294.99999999999994,207.19542
299.9999999999999,240.80913
30.0,115.9882
140.00000000000003,224.23618
294.99999999999994,231.41043
185.00000000000009,204.906
489.9999999999999,545.2609
254.99999999999994,235.31036
3345.000000000002,1266.5826
545.0000000000001,545.20966
404.99999999999994,548.67
409.99999999999983,331.8856
495.00000000000017,499.66187
2445.0000000000005,4185.058
94.99999999999999,123.5745
769.9999999999998,223.68771
400.00000000000006,867.3161
429.99999999999983,260.09134
450.0000000000001,244.6487
675.0000000000001,886.22687
279.9999999999999,232.41655
375.00000000000006,197.68163
25.000000000000014,37.997234
9850.000000000002,4915.7144
1494.9999999999993,3134.5415
345.00000000000017,794.67487
380.0000000000001,815.5099
114.99999999999999,68.13269
80.00000000000003,143.59663
9020.000000000004,4435.5513
38380.0,26989.17
800.0000000000003,174.35349
299.9999999999999,202.6774
870.0000000000001,1496.9487
400.00000000000006,434.3131
100.00000000000003,211.16002
1145.0000000000005,885.6238
225.00000000000009,195.09547
89.99999999999997,175.48357
145.0,129.6896
45605.0,21451.236
330.0,265.1649
364.9999999999999,431.84586
340.00000000000006,832.0212
760.0000000000002,587.9219
440.0,441.00427
440.0,328.7663
4189.999999999998,1336.1733
140.00000000000003,124.10442
800.0000000000003,119.29127
84.99999999999997,238.77068
780.0000000000001,740.41364
1185.0000000000005,901.8921
129.99999999999994,150.79161
129.99999999999994,105.08416
165.00000000000006,141.39078
1595.0000000000007,1234.8544
235.0000000000001,130.50032
4669.999999999997,3417.6306
84.99999999999997,143.66228
5394.999999999995,2869.2747
835.0000000000001,333.49106
25.000000000000014,34.73455
210.00000000000003,332.3607
559.9999999999998,700.5956
2759.999999999999,2366.0881
565.0000000000001,1100.5759
194.99999999999991,375.92398
24110.000000000015,27307.53
2370.000000000001,1748.0364
104.99999999999997,129.2353
764.9999999999998,682.9573
45.0,178.41449
400.00000000000006,387.07083
1380.0000000000005,1154.4329
1575.0000000000005,1166.9791
764.9999999999998,839.70795
2095.0,1437.773
1664.9999999999993,1652.0636
2500.0000000000005,1640.6274
415.0,724.75574
75.0,128.87177
265.0,352.32465
810.0000000000002,367.87845
40.00000000000001,121.39906
1494.9999999999993,1297.9729
249.9999999999999,249.11604
64.99999999999997,80.052086
100.00000000000003,106.58167
1359.9999999999998,1368.4907
550.0000000000002,235.50562
299.9999999999999,128.51976
180.00000000000006,220.70605
624.9999999999999,631.14185
274.9999999999999,229.96385
675.0000000000001,416.2166
510.0,485.15115
45.0,150.99455
649.9999999999998,479.99396
364.9999999999999,805.2457
145.0,185.82416
380.0000000000001,171.48035
84.99999999999997,127.243454
129.99999999999994,66.6752
25.000000000000014,37.92457
94.99999999999999,128.08841
455.00000000000017,520.6765
584.9999999999998,455.7159
2020.0000000000005,2837.8308
190.0,142.49265
170.00000000000009,239.3398
535.0,767.7735
345.00000000000017,493.23215
190.0,136.39568
1800.0,1250.5198
30.0,78.993706
2829.9999999999995,1527.4658
355.0,262.45712
174.99999999999991,193.81705
215.00000000000006,150.68663
104.99999999999997,433.82434
1059.9999999999998,1237.2853
340.00000000000006,224.15317
125.0,127.20561
14.999999999999998,74.74335
165.00000000000006,162.08385
60.00000000000001,275.67953
200.0,272.33737
819.9999999999997,1043.4187
489.9999999999999,411.64032
1159.9999999999995,580.00586
690.0000000000002,1080.0316
100.00000000000003,338.51575
194.99999999999991,191.95691
320.0,449.88068
700.0,856.9413
600.0,421.42056
600.0,535.8314
80.00000000000003,255.57278
440.0,433.91888
335.0,219.74579
355.0,423.14062
215.00000000000006,387.24295
415.0,252.57237
249.9999999999999,142.86363
964.9999999999997,507.43582
109.99999999999997,135.31223
335.0,377.25565
510.0,496.1868
235.0000000000001,183.90028
190.0,194.27052
160.00000000000003,222.55511
35.0,73.17181
84.99999999999997,110.80176
355.0,480.76566
50.0,37.719475
1439.9999999999995,1237.7429
2275.0000000000005,1510.1097
165.00000000000006,196.8426
690.0000000000002,1690.0502
409.99999999999983,413.33752
244.99999999999991,226.54276
885.0000000000001,476.2961
260.00000000000006,139.01033
1194.9999999999998,887.44824
80.00000000000003,210.93283
219.99999999999991,238.83195
55.00000000000002,117.054375
810.0000000000002,406.42474
479.99999999999994,424.15833
785.0,1165.6777
1040.0000000000005,1201.3124
205.00000000000003,165.40422
174.99999999999991,70.70713
185.00000000000009,195.32582
109.99999999999997,180.15875
1145.0000000000005,559.9471
120.00000000000003,105.68951
309.99999999999994,248.26416
120.00000000000003,231.55821
429.99999999999983,311.68875
495.00000000000017,389.70273
40.00000000000001,105.083855
525.0000000000001,414.81503
649.9999999999998,1095.1658
1385.0000000000002,1013.56085
9210.0,258.4764
309.99999999999994,100.80107
859.9999999999998,820.8077
6785.0000000000055,4933.193
364.9999999999999,476.07767
349.9999999999999,406.1548
1019.9999999999998,283.803
244.99999999999991,120.54109
239.99999999999994,200.98824
94.99999999999999,81.702065
649.9999999999998,366.59033
40.00000000000001,157.66747
84.99999999999997,119.40053
70.0,104.89716
129.99999999999994,211.8108
75.0,242.0364
2500.0000000000005,1481.8131
4134.999999999997,4620.7866
70.0,111.74226
505.0000000000001,527.7789
4395.0,1543.1831
590.0000000000002,634.7233
885.0000000000001,897.2273
284.99999999999994,277.10834
140.00000000000003,65.900536
80.00000000000003,463.05948
114.99999999999999,91.3714
345.00000000000017,358.3519
210.00000000000003,287.37338
145.0,142.85513
780.0000000000001,236.29195
2005.000000000001,1026.0784
330.0,379.14697
170.00000000000009,467.98346
135.00000000000006,208.38834
194.99999999999991,164.01135
174.99999999999991,507.0202
215.00000000000006,220.86383
1105.0000000000002,820.6901
180.00000000000006,136.2672
215.00000000000006,196.97406
109.99999999999997,139.46156
349.9999999999999,399.39923
55.00000000000002,73.080826
40.00000000000001,127.49736
654.9999999999998,626.9329
260.00000000000006,269.61148
390.0,819.55304
150.0,206.19623
1254.9999999999998,757.7764
429.99999999999983,341.2462
170.00000000000009,203.89084
185.00000000000009,133.4201
129.99999999999994,256.45175
19420.0,14136.058
45.0,117.22332
1194.9999999999998,797.37134
249.9999999999999,142.69539
925.0000000000001,275.55963
2030.0000000000007,858.9421
244.99999999999991,352.13382
160.00000000000003,229.88248
284.99999999999994,240.77754
1010.0000000000001,1222.9353
1145.0000000000005,566.6982
1575.0000000000005,392.59436
464.99999999999983,391.57993
45.0,45.340206
455.00000000000017,345.1233
155.0,128.54483
309.99999999999994,415.56104
294.99999999999994,180.98524
185.00000000000009,168.90527
400.00000000000006,841.71356
340.00000000000006,518.2149
135.00000000000006,96.6877
369.99999999999994,467.8538
1225.0000000000005,1642.7877
174.99999999999991,196.67966
305.0,439.64883
219.99999999999991,301.22552
510.0,656.1374
520.0,89.91226
2475.0000000000005,2454.7317
1375.0,3230.106
729.9999999999997,1443.1066
219.99999999999991,244.87369
20.0,103.37406
515.0,303.764
225.00000000000009,214.11554
132265.00000000006,34542.15
1105.0000000000002,892.5406
84.99999999999997,103.34171
180.00000000000006,306.27017
659.9999999999998,464.19803
155.0,82.46501
3769.9999999999977,5082.612
235.0000000000001,134.34207
495.00000000000017,762.76117
1685.0,514.6602
3809.999999999998,2879.6086
120.00000000000003,47.164505
100.00000000000003,121.06201
3580.0000000000014,1376.115
294.99999999999994,148.17894
200.0,253.69281
570.0000000000001,250.35445
565.0000000000001,392.2471
739.9999999999998,220.00645
190.0,228.23718
229.99999999999994,286.1657
229.99999999999994,227.61584
1334.9999999999995,1051.8375
80.00000000000003,101.04111
450.0000000000001,409.45285
579.9999999999998,232.90456
3680.0000000000005,1228.1903
1494.9999999999993,1543.0956
1499.9999999999998,1504.0441
104.99999999999997,471.16122
974.9999999999995,736.19037
704.9999999999999,559.41
404.99999999999994,301.92645
335.0,288.3741
1105.0000000000002,1027.352
140.00000000000003,159.13129
229.99999999999994,205.72353
200.0,137.8319
109.99999999999997,155.77452
60.00000000000001,74.93537
45.0,55.601208
604.9999999999999,282.25406
575.0000000000001,427.12955
604.9999999999999,104.33372
140.00000000000003,141.13931
425.00000000000017,108.88845
270.00000000000006,304.6672
425.00000000000017,551.6972
229.99999999999994,219.57018
140.00000000000003,147.64418
194.99999999999991,245.74963
6290.000000000004,3529.683
279.9999999999999,207.2109
210.00000000000003,302.12656
614.9999999999998,430.08987
690.0000000000002,398.89285
364.9999999999999,197.50313
80.00000000000003,289.08118
265.0,418.5906
45.0,116.82414
89.99999999999997,181.14055
600.0,164.1087
335.0,167.43834
749.9999999999998,1801.1138
1369.9999999999998,460.9004
359.99999999999983,421.66214
104.99999999999997,134.00883
340.00000000000006,301.86664
290.0000000000001,442.0843
749.9999999999998,1112.2208
335.0,180.92139
1564.9999999999998,902.87463
1250.0000000000005,1204.1978
1095.0000000000005,198.29724
404.99999999999994,229.85286
94.99999999999999,193.14749
870.0000000000001,443.4366
2140.0,1360.1451
244.99999999999991,405.20883
140.00000000000003,295.72018
60.00000000000001,211.11015
595.0000000000001,225.20303
174.99999999999991,217.51176
939.9999999999997,1296.0579
635.0000000000001,471.2272
934.9999999999995,1235.5305
40.00000000000001,120.02356
364.9999999999999,212.12877
11624.999999999996,3545.8318
744.9999999999997,1163.2047
229.99999999999994,211.3508
1390.0,1777.3434
470.0,351.47873
145.0,304.5668
1330.0000000000005,758.975
1175.0,300.93573
309.99999999999994,284.5113
775.0000000000002,492.11893
140.00000000000003,102.5667
210.00000000000003,201.3178
145.0,117.12431
125.0,378.41663
2200.0,1019.3965
1914.9999999999998,1748.7203
700.0,378.3582
244.99999999999991,324.25696
455.00000000000017,440.03308
129.99999999999994,140.765
174.99999999999991,142.4633
210.00000000000003,288.59674
155.0,137.55638
104.99999999999997,194.3428
484.99999999999994,838.7764
50.0,40.944687
55.00000000000002,125.25812
659.9999999999998,786.6806
125.0,199.02968
165.00000000000006,188.19366
309.99999999999994,95.67911
870.0000000000001,708.46
3040.0000000000014,2990.9631
3144.9999999999995,425.94327
50.0,244.91333
145.0,109.423584
994.9999999999999,878.9665
290.0000000000001,289.1091
535.0,778.5402
294.99999999999994,265.94287
15884.999999999998,18324.637
150.0,41.431213
1829.9999999999995,2239.6182
174.99999999999991,180.8618
1689.9999999999993,1140.0431
60.00000000000001,201.26686
114.99999999999999,155.31776
495.00000000000017,1636.9344
340.00000000000006,421.5509
2695.0000000000005,2160.1416
629.9999999999998,132.6016
40.00000000000001,84.234474
260.00000000000006,115.73694
260.00000000000006,210.59032
100.00000000000003,192.70648
999.9999999999999,399.58276
1735.0000000000007,553.22943
635.0000000000001,752.7085
129.99999999999994,117.90242
194.99999999999991,168.7225
325.0,327.07632
109.99999999999997,108.98323
2885.000000000001,1228.858
64.99999999999997,125.7066
434.99999999999994,299.163
1310.0000000000002,1433.0106
284.99999999999994,254.1181
205.00000000000003,225.59663
94.99999999999999,99.173775
309.99999999999994,287.8016
299.9999999999999,138.334
40.00000000000001,105.88555
120.00000000000003,227.50511
194.99999999999991,93.85705
254.99999999999994,199.9528
704.9999999999999,438.5628
200.0,358.42712
239.99999999999994,304.17438
950.0,504.564
239.99999999999994,286.07904
125.0,88.33088
330.0,455.78888
174.99999999999991,478.6765
880.0000000000003,823.1752
905.0000000000003,1230.0198
135.00000000000006,123.63291
254.99999999999994,248.03214
104.99999999999997,102.66616
235.0000000000001,172.57495
28120.000000000004,21947.441
30.0,109.42222
104.99999999999997,95.23751
18744.999999999996,2805.8013
185.00000000000009,100.63665
254.99999999999994,461.72003
89.99999999999997,207.82916
180.00000000000006,209.15965
305.0,144.59541
559.9999999999998,428.97903
284.99999999999994,359.87225
709.9999999999998,644.99536
545.0000000000001,477.899
294.99999999999994,366.18127
100.00000000000003,92.86949
180.00000000000006,203.03317
814.9999999999999,908.69244
109.99999999999997,199.29568
790.0000000000003,384.81522
70.0,98.341194
419.9999999999999,250.71342
614.9999999999998,394.17084
165.00000000000006,215.59636
219.99999999999991,143.53818
254.99999999999994,264.56638
5090.000000000003,6908.7563
174.99999999999991,123.85948
215.00000000000006,194.3291
2015.0000000000007,1729.3616
3250.0000000000027,1820.4299
1405.0000000000002,1392.7301
934.9999999999995,789.8513
20.00000000000001,76.91377
145.0,253.3548
160.00000000000003,117.09322
249.9999999999999,175.73402
1925.0000000000007,702.9987
404.99999999999994,152.50027
484.99999999999994,325.15543
75.0,133.72774
10.000000000000002,40.282787
419.9999999999999,385.8389
859.9999999999998,777.7418
129.99999999999994,108.40796
1480.0000000000005,1165.1075
89.99999999999997,393.58167
3460.000000000002,2537.2317
279.9999999999999,284.80457
520.0,409.2679
2605.0000000000005,2126.059
1110.0000000000005,868.55286
450.0000000000001,425.95425
260.00000000000006,238.9928
1445.0000000000002,1514.8251
555.0,847.64453
570.0000000000001,570.7326
429.99999999999983,253.89935
369.99999999999994,475.13544
475.00000000000017,154.11948
205.00000000000003,308.42093
45.0,98.07425
80.00000000000003,130.03218
575.0000000000001,953.83167
5125.000000000004,4163.953
604.9999999999999,882.5669
30.0,85.551414
254.99999999999994,384.30814
104.99999999999997,217.52834
320.0,356.99548
690.0000000000002,196.98105
1415.0,934.703
545.0000000000001,275.1585
575.0000000000001,364.4107
409.99999999999983,387.6267
290.0000000000001,352.2731
279.9999999999999,484.69077
355.0,257.64542
120.00000000000003,122.30772
174.99999999999991,364.4975
135.00000000000006,117.152596
1070.0,811.83075
659.9999999999998,257.07996
114.99999999999999,63.60286
455.00000000000017,209.3378
419.9999999999999,901.5361
1805.0000000000002,996.31006
294.99999999999994,167.50726
225.00000000000009,256.49838
2480.0000000000005,3402.689
464.99999999999983,358.52484
94.99999999999999,132.96962
60.00000000000001,73.34939
309.99999999999994,93.45161
744.9999999999997,280.16235
244.99999999999991,275.16074
535.0,279.72897
84.99999999999997,120.657234
174.99999999999991,104.88484
75.0,79.04514
190.0,170.10954
1034.9999999999998,1466.311
455.00000000000017,436.0919
4255.000000000002,1348.392
104.99999999999997,87.98397
89.99999999999997,94.77057
814.9999999999999,1100.8075
140.00000000000003,354.64322
155.0,331.93323
2265.000000000001,1072.7515
320.0,408.46545
3130.000000000001,136.12503
495.00000000000017,720.7745
20.00000000000001,115.26541
185.00000000000009,105.20827
460.00000000000006,135.4808
20194.99999999999,16919.277
1634.9999999999995,1278.1099
84.99999999999997,172.87616
804.9999999999998,863.48016
215.00000000000006,301.62744
450.0000000000001,445.4717
720.0000000000002,1297.5927
484.99999999999994,304.33115
2775.000000000001,4111.039
125.0,135.27245
824.9999999999997,777.76074
50.0,65.25077
89.99999999999997,163.81688
140.00000000000003,202.08466
84.99999999999997,108.71091
305.0,186.3062
419.9999999999999,419.61484
290.0000000000001,243.70161
104.99999999999997,75.32635
535.0,322.56265
404.99999999999994,344.08426
3069.9999999999995,2411.8542
579.9999999999998,204.57774
470.0,968.88477
165.00000000000006,162.26515
409.99999999999983,118.39705
464.99999999999983,443.63248
265.0,384.54706
335.0,326.5739
70.0,264.74536
125.0,167.54295
200.0,206.5822
215.00000000000006,495.32623
345.00000000000017,321.81628
200.0,415.0927
320.0,164.12634
150.0,103.84219
265.0,241.14629
25.000000000000004,81.12878
229.99999999999994,439.20633
120.00000000000003,192.05199
235.0000000000001,430.25003
265.0,190.7847
35.0,120.5426
60.00000000000001,82.768555
2569.999999999999,451.3802
1025.0,670.3085
254.99999999999994,172.41917
150.0,100.09481
10374.999999999995,12337.736
190.0,123.507515
229.99999999999994,337.2542
75.0,424.40067
409.99999999999983,404.41025
129.99999999999994,109.78919
885.0000000000001,408.49316
155.0,127.43378
129.99999999999994,215.53224
419.9999999999999,631.95715
340.00000000000006,262.36218
305.0,190.25967
3095.0000000000014,1757.0593
265.0,243.39948
3074.999999999999,2216.659
274.9999999999999,196.07477
9645.000000000004,3796.0278
80.00000000000003,145.15292
180.00000000000006,91.93049
530.0,424.87296
109.99999999999997,76.49571
4374.999999999997,1053.3171
229.99999999999994,142.43642
3420.0000000000027,2509.732
94.99999999999999,122.71945
200.0,283.18796
190.0,282.08932
25.000000000000004,36.657024
219.99999999999991,435.02692
100.00000000000003,104.31052
219.99999999999991,239.36421
100.00000000000003,120.632
1215.0000000000005,642.79297
45.0,181.45192
89.99999999999997,128.18533
505.0000000000001,213.21968
769.9999999999998,1768.0375
50.0,123.609856
215.00000000000006,94.16317
170.00000000000009,150.57405
185.00000000000009,410.73523
760.0000000000002,92.1076
1410.0000000000007,462.47522
75.0,232.40775
445.00000000000006,456.6193
624.9999999999999,643.92456
150.0,254.88724
4890.000000000002,1939.7002
299.9999999999999,120.14123
395.0,173.29736
624.9999999999999,698.46075
315.00000000000006,208.42918
425.00000000000017,443.49448
55.00000000000002,126.80094
194.99999999999991,222.05571
174.99999999999991,164.0462
2470.0,1129.7838
434.99999999999994,262.51605
355.0,252.49634
499.9999999999999,372.59433
12420.000000000002,7358.2773
225.00000000000009,180.77528
140.00000000000003,291.37207
1640.0000000000005,920.6804
400.00000000000006,450.35004
75.0,193.23814
835.0000000000001,311.25665
155.0,132.17804
4034.999999999999,4059.8782
695.0000000000002,710.922
84.99999999999997,233.9057
219.99999999999991,160.15251
499.9999999999999,317.6967
64.99999999999997,41.318687
185.00000000000009,220.9669
2859.999999999999,2125.043
135.00000000000006,230.47687
445.00000000000006,481.0113
249.9999999999999,211.57571
284.99999999999994,158.62904
305.0,328.36398
739.9999999999998,845.32574
5144.999999999998,2376.019
299.9999999999999,177.28246
210.00000000000003,203.29437
20.00000000000001,77.016045
290.0000000000001,285.94562
390.0,184.35481
165.00000000000006,313.56198
764.9999999999998,724.5433
150.0,504.94962
180.00000000000006,285.91278
545.0000000000001,615.70856
125.0,271.56076
460.00000000000006,134.27988
364.9999999999999,441.69022
475.00000000000017,831.30054
84.99999999999997,152.40698
510.0,281.4436
94.99999999999999,280.1598
205.00000000000003,434.90216
559.9999999999998,639.6815
440.0,448.3045
649.9999999999998,341.54233
254.99999999999994,274.49
294.99999999999994,205.96567
510.0,437.8179
614.9999999999998,498.87775
974.9999999999995,719.497
125.0,206.68854
135.00000000000006,161.645
1599.9999999999995,226.54178
440.0,348.86914
70.0,94.568985
445.00000000000006,203.38928
3010.0000000000005,2973.8606
135.00000000000006,288.23462
260.00000000000006,93.79325
649.9999999999998,658.06885
620.0,407.04767
810.0000000000002,795.562
125.0,218.00526
2475.0000000000005,946.96326
210.00000000000003,158.39082
604.9999999999999,413.7904
165.00000000000006,465.04373
114.99999999999999,127.47507
1185.0000000000005,1044.2916
180.00000000000006,217.07314
2940.0000000000014,230.8394
239.99999999999994,125.34297
944.9999999999998,1104.5768
160.00000000000003,170.73936
210.00000000000003,121.943
100.00000000000003,103.64965
525.0000000000001,97.991936
270.00000000000006,257.70868
3345.000000000002,1738.8954
265.0,209.30862
1130.0000000000005,1210.1772
2674.999999999999,930.604
764.9999999999998,721.52686
764.9999999999998,669.81696
114.99999999999999,104.82023
520.0,474.09787
479.99999999999994,389.01086
690.0000000000002,821.5298
355.0,401.4065
94.99999999999999,246.91142
340.00000000000006,350.6234
359.99999999999983,507.026
135.00000000000006,96.58141
120.00000000000003,87.09762
2065.0000000000005,1274.9446
94.99999999999999,114.02968
225.00000000000009,406.20392
1245.0,1314.6731
125.0,75.866936
229.99999999999994,212.9362
215.00000000000006,349.4868
1260.0000000000005,581.31586
665.0000000000001,755.32477
225.00000000000009,341.07175
2005.000000000001,1174.5382
270.00000000000006,222.92285
2815.0,807.6949
415.0,229.29204
984.9999999999999,647.4578
419.9999999999999,111.43131
1399.9999999999995,2168.9426
284.99999999999994,461.47626
75.0,121.73149
505.0000000000001,296.66766
84.99999999999997,123.092026
1624.9999999999993,685.07294
1120.0,518.4123
120.00000000000003,372.44705
254.99999999999994,811.79895
129.99999999999994,196.82222
265.0,277.63092
