target,prediction
129.99999999999994,147.77701
40.00000000000001,63.762314
299.9999999999999,269.71356
94.99999999999999,234.99226
875.0000000000002,692.6135
94.99999999999999,144.6191
1775.0000000000002,3916.4053
114.99999999999999,148.0786
84.99999999999997,205.43314
575.0000000000001,291.6474
190.0,274.17725
170.00000000000009,113.02272
235.0000000000001,335.65186
150.0,189.94666
165.00000000000006,398.83737
274.9999999999999,249.21565
80.00000000000003,86.13547
260.00000000000006,259.53494
114.99999999999999,142.16733
165.00000000000006,127.86928
1439.9999999999995,1084.2316
320.0,253.50172
525.0000000000001,121.73126
505.0000000000001,480.09833
2314.999999999999,527.7317
1689.9999999999993,525.27997
249.9999999999999,130.07874
254.99999999999994,162.7815
104.99999999999997,137.86665
104.99999999999997,154.93355
470.0,238.53778
270.00000000000006,1634.7661
590.0000000000002,383.68985
254.99999999999994,221.44847
219.99999999999991,193.33884
30.0,128.59148
409.99999999999983,179.47632
155.0,238.53183
299.9999999999999,325.7773
1045.0000000000005,502.70538
70.0,145.66437
84.99999999999997,179.4172
489.9999999999999,238.23836
1354.9999999999998,1411.68
450.0000000000001,345.92685
584.9999999999998,218.16562
55.00000000000002,115.79367
375.00000000000006,410.05295
84.99999999999997,114.87577
80.00000000000003,92.50304
180.00000000000006,120.67551
2919.9999999999995,3466.6047
109.99999999999997,252.99097
2065.0000000000005,1440.1514
315.00000000000006,388.11942
450.0000000000001,137.04114
135.00000000000006,88.42443
254.99999999999994,213.99187
1345.0000000000002,848.9587
170.00000000000009,70.8502
670.0000000000001,383.42816
120.00000000000003,148.15504
584.9999999999998,654.6569
274.9999999999999,270.8304
265.0,243.22461
190.0,135.21806
129.99999999999994,196.7861
305.0,923.77655
934.9999999999995,1380.3247
160.00000000000003,439.76376
244.99999999999991,237.19194
14.999999999999998,124.71912
1564.9999999999998,768.047
1245.0,558.3544
3275.000000000002,4892.153
6659.999999999996,2810.7092
3050.000000000001,1356.4357
385.00000000000006,786.01605
60.00000000000001,111.02989
934.9999999999995,837.6879
889.9999999999997,529.35376
20815.00000000002,20703.523
114.99999999999999,212.37892
170.00000000000009,121.28403
2230.0,928.48926
140.00000000000003,102.52365
2325.0000000000005,2357.232
94.99999999999999,122.23441
309.99999999999994,169.08627
229.99999999999994,285.07507
315.00000000000006,649.38086
225.00000000000009,335.1006
70.0,160.00665
60.00000000000001,88.40648
600.0,893.1394
325.0,244.67014
584.9999999999998,187.23495
3774.9999999999995,3874.5415
180.00000000000006,221.02618
345.00000000000017,579.8809
1194.9999999999998,951.6206
64.99999999999997,117.1855
400.00000000000006,513.4649
75.0,116.74422
1570.0,1594.1796
505.0000000000001,409.64566
160.00000000000003,127.725494
55.00000000000002,118.208466
194.99999999999991,167.45955
434.99999999999994,417.96802
844.9999999999998,875.4088
100.00000000000003,105.568954
575.0000000000001,259.7353
4100.000000000004,543.0942
470.0,326.79236
70.0,154.73276
205.00000000000003,1598.6088
140.00000000000003,198.66794
279.9999999999999,253.31017
645.0,768.44464
1869.9999999999993,268.96783
60.00000000000001,43.86164
225.00000000000009,117.42886
104.99999999999997,141.62494
135.00000000000006,117.43175
1084.9999999999998,957.47003
40.00000000000001,126.68453
64.99999999999997,182.59502
764.9999999999998,965.1012
114.99999999999999,292.58707
150.0,198.38309
724.9999999999998,770.1747
909.9999999999999,236.17554
994.9999999999999,2095.8608
84.99999999999997,170.55856
80.00000000000003,287.63406
914.9999999999997,888.7146
739.9999999999998,418.0901
525.0000000000001,400.03476
1040.0000000000005,1467.4548
219.99999999999991,373.55667
349.9999999999999,238.64711
679.9999999999998,123.50455
539.9999999999998,221.3648
185.00000000000009,318.60947
104.99999999999997,124.31739
1050.0000000000002,529.267
109.99999999999997,231.90012
210.00000000000003,120.18756
1299.9999999999995,1248.0475
2305.0,4130.4375
600.0,500.57706
104.99999999999997,215.6257
270.00000000000006,276.7431
305.0,501.1782
150.0,85.30205
3544.9999999999995,7290.882
265.0,334.491
160.00000000000003,390.45706
570.0000000000001,792.0136
400.00000000000006,810.5063
335.0,757.5952
125.0,244.54294
114.99999999999999,155.31523
415.0,850.884
724.9999999999998,802.2694
100.00000000000003,247.42441
1770.0000000000005,745.1722
695.0000000000002,878.7148
349.9999999999999,388.3219
744.9999999999997,628.4285
385.00000000000006,223.32256
1589.9999999999998,976.28937
2005.000000000001,1252.5463
40.00000000000001,37.73124
140.00000000000003,169.17844
129.99999999999994,245.03836
340.00000000000006,195.65065
129.99999999999994,208.91628
390.0,282.0753
5014.999999999998,2956.3271
270.00000000000006,227.49106
535.0,710.23865
1775.0000000000002,2414.2058
100.00000000000003,428.08768
724.9999999999998,430.10364
349.9999999999999,119.99234
3930.0,7530.1113
325.0,394.0574
210.00000000000003,259.71017
315.00000000000006,234.14015
525.0000000000001,217.63715
10.000000000000002,86.03439
880.0000000000003,106.46006
70.0,197.73024
210.00000000000003,288.95227
2974.9999999999995,509.58936
155.0,223.42377
35.0,245.75705
25.000000000000014,103.984764
635.0000000000001,467.27667
274.9999999999999,198.40875
114.99999999999999,118.9237
1040.0000000000005,1438.6383
150.0,189.8417
40.00000000000001,40.851986
260.00000000000006,250.32915
120.00000000000003,208.15692
210.00000000000003,208.29451
364.9999999999999,227.53378
114.99999999999999,192.01994
614.9999999999998,1068.0691
84.99999999999997,95.740486
1159.9999999999995,1714.09
2514.999999999999,2390.063
274.9999999999999,186.57764
854.9999999999999,614.13873
265.0,365.67493
125.0,424.12122
290.0000000000001,256.23822
94.99999999999999,177.19212
229.99999999999994,297.7612
89.99999999999997,127.21442
104.99999999999997,115.828094
6799.999999999996,8973.438
475.00000000000017,557.52386
104.99999999999997,139.0474
150.0,126.87433
1030.0000000000002,957.6931
109.99999999999997,145.87082
305.0,258.00272
60.00000000000001,218.81946
649.9999999999998,399.5119
320.0,204.12721
679.9999999999998,916.7217
395.0,432.47748
26464.999999999993,17190.094
305.0,335.58252
219.99999999999991,92.62649
165.00000000000006,123.80948
225.00000000000009,232.18237
265.0,257.19403
1489.9999999999993,1195.9844
155.0,151.8189
194.99999999999991,168.75845
330.0,320.4512
160.00000000000003,394.80484
84.99999999999997,144.605
94.99999999999999,368.81467
939.9999999999997,200.84679
150.0,213.61699
400.00000000000006,480.5438
155.0,165.89523
244.99999999999991,232.92966
1175.0,1269.2904
914.9999999999997,504.21048
205.00000000000003,115.19691
2670.0000000000005,2457.6902
170.00000000000009,235.07835
50.0,73.0221
4349.999999999996,1179.0126
464.99999999999983,361.84726
70.0,134.57
495.00000000000017,482.60257
45.0,39.598866
104.99999999999997,105.59137
43545.0,23225.963
9710.000000000005,4052.8628
894.9999999999999,233.14793
100.00000000000003,126.17485
200.0,255.78207
135.00000000000006,73.32861
559.9999999999998,717.2646
60.00000000000001,80.5289
425.00000000000017,300.63382
604.9999999999999,249.98364
415.0,262.08304
1814.9999999999993,1389.8613
3299.999999999998,1594.2434
244.99999999999991,359.10217
254.99999999999994,87.54171
325.0,399.67847
64.99999999999997,136.53044
970.0000000000003,534.6723
94.99999999999999,121.504166
3210.0000000000023,926.1087
390.0,281.17438
325.0,427.08832
445.00000000000006,309.1199
720.0000000000002,802.1013
419.9999999999999,469.18814
385.00000000000006,322.72916
239.99999999999994,484.8981
429.99999999999983,771.794
125.0,176.46457
150.0,113.19319
219.99999999999991,200.24355
215.00000000000006,209.55586
279.9999999999999,488.34094
345.00000000000017,383.82654
225.00000000000009,262.55402
104.99999999999997,209.8613
1415.0,1064.2303
4949.999999999996,1529.859
205.00000000000003,671.57916
550.0000000000002,666.95447
1135.0000000000005,967.98376
75.0,163.66032
265.0,200.36084
520.0,353.24844
254.99999999999994,143.68416
320.0,564.9694
94.99999999999999,119.13638
17709.999999999993,16703.676
990.0000000000002,1343.053
390.0,565.7561
43404.99999999997,21972.72
684.9999999999998,445.27356
194.99999999999991,228.40833
84.99999999999997,51.845592
100.00000000000003,142.88683
464.99999999999983,319.01907
325.0,256.83984
41780.00000000004,18445.957
55.00000000000002,204.12878
200.0,255.05249
274.9999999999999,214.09401
174.99999999999991,177.5559
155.0,115.893456
3349.9999999999986,1338.8463
894.9999999999999,391.5556
2715.000000000001,2484.7075
1284.9999999999998,451.9552
290.0000000000001,126.8127
4705.000000000004,1495.4175
294.99999999999994,193.07668
299.9999999999999,249.88313
30.0,118.87693
140.00000000000003,219.17076
294.99999999999994,259.27554
185.00000000000009,200.95558
489.9999999999999,471.56012
254.99999999999994,238.5026
3345.000000000002,1140.2346
545.0000000000001,497.72614
404.99999999999994,460.34372
409.99999999999983,347.7623
495.00000000000017,492.6558
2445.0000000000005,3839.2842
94.99999999999999,137.65294
769.9999999999998,208.59752
400.00000000000006,755.75806
429.99999999999983,258.2654
450.0000000000001,260.96094
675.0000000000001,736.96625
279.9999999999999,235.50505
375.00000000000006,242.97948
25.000000000000014,36.68345
9850.000000000002,5581.7334
1494.9999999999993,2928.265
345.00000000000017,748.3684
380.0000000000001,825.7506
114.99999999999999,86.7532
80.00000000000003,149.38252
9020.000000000004,3758.7478
38380.0,20482.674
800.0000000000003,175.52574
299.9999999999999,173.34009
870.0000000000001,1174.7411
400.00000000000006,417.51917
100.00000000000003,217.59827
1145.0000000000005,808.4005
225.00000000000009,169.08287
89.99999999999997,182.9685
145.0,132.37753
45605.0,18963.547
330.0,254.48149
364.9999999999999,381.5978
340.00000000000006,861.0889
760.0000000000002,669.40283
440.0,451.6542
440.0,289.69806
4189.999999999998,1309.4337
140.00000000000003,125.33544
800.0000000000003,135.20819
84.99999999999997,227.23712
780.0000000000001,709.333
1185.0000000000005,1047.0295
129.99999999999994,160.07791
129.99999999999994,105.44144
165.00000000000006,131.807
1595.0000000000007,1086.1334
235.0000000000001,137.35896
4669.999999999997,3463.7454
84.99999999999997,142.04921
5394.999999999995,2708.375
835.0000000000001,360.2328
25.000000000000014,36.59318
210.00000000000003,333.57065
559.9999999999998,726.66614
2759.999999999999,2119.2148
565.0000000000001,1269.8405
194.99999999999991,335.59424
24110.000000000015,20693.041
2370.000000000001,1587.4233
104.99999999999997,147.03079
764.9999999999998,703.14813
45.0,175.45277
400.00000000000006,374.433
1380.0000000000005,1206.9963
1575.0000000000005,1043.3763
764.9999999999998,803.90393
2095.0,1404.3654
1664.9999999999993,1751.5419
2500.0000000000005,1552.7118
415.0,533.5529
75.0,110.85758
265.0,349.9524
810.0000000000002,343.4272
40.00000000000001,126.63285
1494.9999999999993,1192.0195
249.9999999999999,238.51825
64.99999999999997,80.37083
100.00000000000003,118.4397
1359.9999999999998,1184.8353
550.0000000000002,232.90912
299.9999999999999,126.50712
180.00000000000006,219.93344
624.9999999999999,613.3883
274.9999999999999,229.72609
675.0000000000001,472.4718
510.0,430.8851
45.0,121.72845
649.9999999999998,510.57587
364.9999999999999,863.68256
145.0,184.82996
380.0000000000001,200.57353
84.99999999999997,127.47893
129.99999999999994,70.13
25.000000000000014,35.47763
94.99999999999999,142.8111
455.00000000000017,488.4553
584.9999999999998,447.53152
2020.0000000000005,2756.9202
190.0,121.14923
170.00000000000009,295.5035
535.0,820.9832
345.00000000000017,494.8827
190.0,135.0253
1800.0,1203.3774
30.0,73.040886
2829.9999999999995,1373.578
355.0,260.14438
174.99999999999991,212.56743
215.00000000000006,179.06602
104.99999999999997,403.49033
1059.9999999999998,944.89795
340.00000000000006,212.76335
125.0,113.90118
14.999999999999998,83.34601
165.00000000000006,172.32097
60.00000000000001,270.61624
200.0,294.9869
819.9999999999997,1063.9652
489.9999999999999,491.98138
1159.9999999999995,638.1275
690.0000000000002,1083.616
100.00000000000003,367.23135
194.99999999999991,219.9741
320.0,428.81033
700.0,771.6204
600.0,421.2959
600.0,599.33746
80.00000000000003,229.4812
440.0,436.96878
335.0,235.36728
355.0,435.1733
215.00000000000006,383.6447
415.0,274.80466
249.9999999999999,148.77473
964.9999999999997,475.1602
109.99999999999997,133.57678
335.0,395.66187
510.0,380.2625
235.0000000000001,194.75214
190.0,178.38908
160.00000000000003,219.20079
35.0,82.07284
84.99999999999997,112.78038
355.0,434.2527
50.0,37.319847
1439.9999999999995,1114.336
2275.0000000000005,1486.3402
165.00000000000006,186.3422
690.0000000000002,1501.8524
409.99999999999983,393.81372
244.99999999999991,217.62172
885.0000000000001,478.11737
260.00000000000006,146.68173
1194.9999999999998,822.5671
80.00000000000003,207.07036
219.99999999999991,256.9611
55.00000000000002,133.74379
810.0000000000002,403.50925
479.99999999999994,458.09634
785.0,1226.5204
1040.0000000000005,1208.2383
205.00000000000003,200.37813
174.99999999999991,81.12341
185.00000000000009,178.402
109.99999999999997,200.98967
1145.0000000000005,578.9029
120.00000000000003,126.11665
309.99999999999994,261.33994
120.00000000000003,206.82208
429.99999999999983,291.0658
495.00000000000017,386.47156
40.00000000000001,108.95591
525.0000000000001,479.82883
649.9999999999998,875.96686
1385.0000000000002,1210.6295
9210.0,268.25934
309.99999999999994,117.06513
859.9999999999998,880.0489
6785.0000000000055,4598.643
364.9999999999999,511.6457
349.9999999999999,462.75443
1019.9999999999998,331.5323
244.99999999999991,117.874245
239.99999999999994,218.48157
94.99999999999999,103.67415
649.9999999999998,342.2464
40.00000000000001,177.98221
84.99999999999997,121.666664
70.0,130.19342
129.99999999999994,228.6397
75.0,263.54858
2500.0000000000005,1444.1357
4134.999999999997,3965.8835
70.0,71.025276
505.0000000000001,564.936
4395.0,1335.3218
590.0000000000002,543.12195
885.0000000000001,853.2229
284.99999999999994,274.76678
140.00000000000003,67.13005
80.00000000000003,507.31412
114.99999999999999,92.39004
345.00000000000017,327.6298
210.00000000000003,308.2541
145.0,144.10277
780.0000000000001,211.34271
2005.000000000001,1002.06323
330.0,371.70328
170.00000000000009,436.65604
135.00000000000006,222.82379
194.99999999999991,146.11523
174.99999999999991,449.6642
215.00000000000006,218.74368
1105.0000000000002,812.3053
180.00000000000006,148.16649
215.00000000000006,212.50644
109.99999999999997,137.60442
349.9999999999999,372.47003
55.00000000000002,79.54276
40.00000000000001,90.68185
654.9999999999998,654.1725
260.00000000000006,240.57114
390.0,854.6375
150.0,221.20052
1254.9999999999998,753.76733
429.99999999999983,356.93677
170.00000000000009,241.2724
185.00000000000009,129.03325
129.99999999999994,263.89102
19420.0,14488.073
45.0,121.94922
1194.9999999999998,761.3567
249.9999999999999,135.38289
925.0000000000001,254.32913
2030.0000000000007,840.99097
244.99999999999991,389.22925
160.00000000000003,255.72345
284.99999999999994,251.52911
1010.0000000000001,1401.2928
1145.0000000000005,524.5575
1575.0000000000005,327.55084
464.99999999999983,445.00613
45.0,36.573513
455.00000000000017,359.61475
155.0,143.97047
309.99999999999994,402.46515
294.99999999999994,222.12582
185.00000000000009,151.82224
400.00000000000006,915.63617
340.00000000000006,487.8008
135.00000000000006,90.71512
369.99999999999994,410.6889
1225.0000000000005,1561.729
174.99999999999991,219.91954
305.0,422.97177
219.99999999999991,286.99576
510.0,634.01434
520.0,96.94797
2475.0000000000005,2429.9275
1375.0,2887.639
729.9999999999997,1805.9944
219.99999999999991,233.63625
20.0,103.46433
515.0,315.35065
225.00000000000009,234.12053
132265.00000000006,25752.904
1105.0000000000002,871.9991
84.99999999999997,124.75371
180.00000000000006,312.86557
659.9999999999998,450.90027
155.0,70.0905
3769.9999999999977,4232.4956
235.0000000000001,128.66362
495.00000000000017,674.7904
1685.0,519.10175
3809.999999999998,2464.061
120.00000000000003,46.026066
100.00000000000003,130.43217
3580.0000000000014,1346.3878
294.99999999999994,147.84229
200.0,229.51527
570.0000000000001,247.1333
565.0000000000001,408.64005
739.9999999999998,234.94612
190.0,250.43848
229.99999999999994,274.77533
229.99999999999994,187.22194
1334.9999999999995,1175.6766
80.00000000000003,93.0866
450.0000000000001,439.02124
579.9999999999998,212.17857
3680.0000000000005,1592.6262
1494.9999999999993,1984.6826
1499.9999999999998,1518.7441
104.99999999999997,478.12033
974.9999999999995,859.83026
704.9999999999999,546.8853
404.99999999999994,315.87784
335.0,297.70807
1105.0000000000002,858.23376
140.00000000000003,161.15111
229.99999999999994,198.92212
200.0,136.82692
109.99999999999997,148.7261
60.00000000000001,70.712906
45.0,60.491817
604.9999999999999,301.28058
575.0000000000001,396.21115
604.9999999999999,109.932976
140.00000000000003,148.84302
425.00000000000017,112.098495
270.00000000000006,279.65146
425.00000000000017,585.8962
229.99999999999994,197.18724
140.00000000000003,144.17572
194.99999999999991,207.53918
6290.000000000004,3153.2595
279.9999999999999,208.61371
210.00000000000003,318.3895
614.9999999999998,450.72598
690.0000000000002,434.77603
364.9999999999999,185.12286
80.00000000000003,271.14426
265.0,424.77243
45.0,110.699394
89.99999999999997,209.24997
600.0,156.7472
335.0,178.17766
749.9999999999998,1751.4072
1369.9999999999998,459.332
359.99999999999983,415.75156
104.99999999999997,115.67967
340.00000000000006,313.5344
290.0000000000001,606.47577
749.9999999999998,1168.206
335.0,185.18944
1564.9999999999998,956.2574
1250.0000000000005,1319.5265
1095.0000000000005,170.5592
404.99999999999994,251.8113
94.99999999999999,185.93787
870.0000000000001,395.2524
2140.0,1546.4352
244.99999999999991,395.83234
140.00000000000003,284.5941
60.00000000000001,214.42195
595.0000000000001,230.93417
174.99999999999991,225.42328
939.9999999999997,1347.6259
635.0000000000001,479.26056
934.9999999999995,1351.9794
40.00000000000001,114.563286
364.9999999999999,217.53041
11624.999999999996,4664.7627
744.9999999999997,1153.1416
229.99999999999994,233.68146
1390.0,1868.8994
470.0,339.8345
145.0,306.70197
1330.0000000000005,741.45447
1175.0,370.0306
309.99999999999994,320.83432
775.0000000000002,468.04184
140.00000000000003,104.39753
210.00000000000003,225.07224
145.0,114.00319
125.0,339.8082
2200.0,1155.0667
1914.9999999999998,1797.8066
700.0,357.4276
244.99999999999991,332.3421
455.00000000000017,434.14
129.99999999999994,160.58665
174.99999999999991,129.12921
210.00000000000003,324.66403
155.0,133.56247
104.99999999999997,174.5428
484.99999999999994,844.9622
50.0,41.76407
55.00000000000002,130.53944
659.9999999999998,732.303
125.0,214.64302
165.00000000000006,174.16437
309.99999999999994,98.863815
870.0000000000001,634.104
3040.0000000000014,3396.848
3144.9999999999995,452.44272
50.0,226.15605
145.0,110.71356
994.9999999999999,911.92804
290.0000000000001,272.8229
535.0,832.3358
294.99999999999994,220.69357
15884.999999999998,25327.43
150.0,39.0526
1829.9999999999995,2540.5198
174.99999999999991,194.46794
1689.9999999999993,962.91736
60.00000000000001,247.28539
114.99999999999999,147.55704
495.00000000000017,1743.808
340.00000000000006,417.60956
2695.0000000000005,1877.9124
629.9999999999998,131.23814
40.00000000000001,82.66006
260.00000000000006,125.42252
260.00000000000006,252.41428
100.00000000000003,172.19142
999.9999999999999,410.61392
1735.0000000000007,575.554
635.0000000000001,737.2478
129.99999999999994,123.69569
194.99999999999991,161.64763
325.0,280.91116
109.99999999999997,105.03849
2885.000000000001,1246.432
64.99999999999997,134.28387
434.99999999999994,255.58783
1310.0000000000002,1229.7897
284.99999999999994,249.34705
205.00000000000003,236.65067
94.99999999999999,87.95088
309.99999999999994,304.47168
299.9999999999999,111.33405
40.00000000000001,99.94674
120.00000000000003,270.48932
194.99999999999991,80.39625
254.99999999999994,178.07611
704.9999999999999,403.64987
200.0,377.00735
239.99999999999994,326.7122
950.0,434.25146
239.99999999999994,271.48666
125.0,83.87619
330.0,446.52487
174.99999999999991,438.49576
880.0000000000003,845.02997
905.0000000000003,1284.8655
135.00000000000006,127.31441
254.99999999999994,278.70892
104.99999999999997,107.77053
235.0000000000001,176.64584
28120.000000000004,26863.877
30.0,107.24356
104.99999999999997,104.2164
18744.999999999996,3298.3616
185.00000000000009,99.66919
254.99999999999994,403.1468
89.99999999999997,185.9952
180.00000000000006,201.45956
305.0,151.44167
559.9999999999998,449.37723
284.99999999999994,375.5561
709.9999999999998,690.03723
545.0000000000001,439.89053
294.99999999999994,384.07156
100.00000000000003,87.591125
180.00000000000006,184.58167
814.9999999999999,987.89844
109.99999999999997,213.38553
790.0000000000003,417.68423
70.0,89.965164
419.9999999999999,208.49959
614.9999999999998,381.91483
165.00000000000006,200.60919
219.99999999999991,115.8438
254.99999999999994,276.6912
5090.000000000003,5900.824
174.99999999999991,124.33502
215.00000000000006,175.83923
2015.0000000000007,1518.847
3250.0000000000027,1866.7216
1405.0000000000002,1576.8632
934.9999999999995,949.6145
20.00000000000001,77.63322
145.0,240.90312
160.00000000000003,122.925575
249.9999999999999,167.167
1925.0000000000007,709.9552
404.99999999999994,148.74332
484.99999999999994,316.52988
75.0,133.79977
10.000000000000002,35.983555
419.9999999999999,356.43396
859.9999999999998,819.39307
129.99999999999994,106.82439
1480.0000000000005,1046.548
89.99999999999997,458.6983
3460.000000000002,2552.586
279.9999999999999,278.9933
520.0,405.216
2605.0000000000005,2597.2988
1110.0000000000005,725.63043
450.0000000000001,437.94263
260.00000000000006,251.87001
1445.0000000000002,1361.4691
555.0,695.3851
570.0000000000001,613.9739
429.99999999999983,260.79047
369.99999999999994,532.86414
475.00000000000017,159.08586
205.00000000000003,288.7976
45.0,88.06458
80.00000000000003,117.11755
575.0000000000001,1094.5492
5125.000000000004,4872.751
604.9999999999999,781.7633
30.0,85.59761
254.99999999999994,404.48798
104.99999999999997,205.69632
320.0,358.52948
690.0000000000002,171.32129
1415.0,1014.4209
545.0000000000001,272.3628
575.0000000000001,390.75656
409.99999999999983,379.542
290.0000000000001,378.35602
279.9999999999999,501.81006
355.0,263.1491
120.00000000000003,136.12988
174.99999999999991,353.228
135.00000000000006,114.16831
1070.0,763.12036
659.9999999999998,268.01935
114.99999999999999,52.593853
455.00000000000017,195.58156
419.9999999999999,833.50885
1805.0000000000002,1107.258
294.99999999999994,155.38739
225.00000000000009,249.16089
2480.0000000000005,3461.4531
464.99999999999983,377.42017
94.99999999999999,137.03548
60.00000000000001,64.78559
309.99999999999994,90.06793
744.9999999999997,269.2472
244.99999999999991,333.7829
535.0,282.6099
84.99999999999997,129.52084
174.99999999999991,96.7872
75.0,85.38015
190.0,165.94817
1034.9999999999998,1589.8247
455.00000000000017,449.4543
4255.000000000002,1515.4794
104.99999999999997,79.1099
89.99999999999997,89.00769
814.9999999999999,1145.7759
140.00000000000003,317.6967
155.0,321.2394
2265.000000000001,1031.0859
320.0,417.96783
3130.000000000001,132.97179
495.00000000000017,612.6121
20.00000000000001,106.24849
185.00000000000009,102.72965
460.00000000000006,135.57826
20194.99999999999,22931.227
1634.9999999999995,1325.417
84.99999999999997,162.76079
804.9999999999998,851.20905
215.00000000000006,304.7398
450.0000000000001,418.21402
720.0000000000002,1386.8954
484.99999999999994,313.87128
2775.000000000001,5178.405
125.0,142.57307
824.9999999999997,887.0399
50.0,70.940155
89.99999999999997,174.8159
140.00000000000003,195.61961
84.99999999999997,106.782745
305.0,194.35538
419.9999999999999,394.3446
290.0000000000001,239.55443
104.99999999999997,78.79199
535.0,341.4677
404.99999999999994,367.31354
3069.9999999999995,2739.4458
579.9999999999998,204.68236
470.0,936.20605
165.00000000000006,187.67743
409.99999999999983,107.0829
464.99999999999983,450.27213
265.0,412.30966
335.0,357.081
70.0,226.45618
125.0,172.50139
200.0,212.73044
215.00000000000006,553.9072
345.00000000000017,289.17578
200.0,426.4468
320.0,173.15097
150.0,108.409676
265.0,239.87123
25.000000000000004,78.868355
229.99999999999994,417.38687
120.00000000000003,209.66995
235.0000000000001,399.97147
265.0,191.49173
35.0,120.8834
60.00000000000001,86.5262
2569.999999999999,536.5017
1025.0,782.60693
254.99999999999994,188.8207
150.0,92.1947
10374.999999999995,15446.37
190.0,121.68861
229.99999999999994,342.98453
75.0,436.69547
409.99999999999983,398.06555
129.99999999999994,96.048615
885.0000000000001,387.98306
155.0,120.03354
129.99999999999994,178.99254
419.9999999999999,650.37213
340.00000000000006,299.74338
305.0,176.81534
3095.0000000000014,1704.9515
265.0,219.26317
3074.999999999999,2597.91
274.9999999999999,189.53001
9645.000000000004,3824.0896
80.00000000000003,129.61884
180.00000000000006,83.64351
530.0,426.17377
109.99999999999997,74.89628
4374.999999999997,1021.6269
229.99999999999994,129.74957
3420.0000000000027,3141.4297
94.99999999999999,112.73639
200.0,285.2447
190.0,236.84612
25.000000000000004,36.074207
219.99999999999991,459.34692
100.00000000000003,102.499855
219.99999999999991,214.47774
100.00000000000003,124.05909
1215.0000000000005,673.2965
45.0,168.4487
89.99999999999997,135.94351
505.0000000000001,186.21503
769.9999999999998,1658.881
50.0,119.53414
215.00000000000006,90.68849
170.00000000000009,144.41307
185.00000000000009,396.343
760.0000000000002,87.01465
1410.0000000000007,490.71103
75.0,207.62592
445.00000000000006,479.57098
624.9999999999999,635.3053
150.0,251.15106
4890.000000000002,1971.8604
299.9999999999999,114.58792
395.0,136.95486
624.9999999999999,707.99567
315.00000000000006,203.5763
425.00000000000017,466.55087
55.00000000000002,126.9942
194.99999999999991,181.18468
174.99999999999991,195.99434
2470.0,1037.9935
434.99999999999994,245.30518
355.0,218.19102
499.9999999999999,378.25943
12420.000000000002,6871.186
225.00000000000009,175.4781
140.00000000000003,264.50534
1640.0000000000005,1053.7601
400.00000000000006,443.99963
75.0,208.42358
835.0000000000001,263.8078
155.0,138.89928
4034.999999999999,4275.9453
695.0000000000002,678.12964
84.99999999999997,222.94827
219.99999999999991,160.24275
499.9999999999999,277.79306
64.99999999999997,49.35907
185.00000000000009,234.2403
2859.999999999999,2767.1733
135.00000000000006,261.1685
445.00000000000006,504.57724
249.9999999999999,222.45354
284.99999999999994,160.42938
305.0,312.59885
739.9999999999998,876.51776
5144.999999999998,2242.95
299.9999999999999,166.21921
210.00000000000003,182.07146
20.00000000000001,81.605896
290.0000000000001,286.95856
390.0,149.0664
165.00000000000006,294.217
764.9999999999998,654.60724
150.0,520.3346
180.00000000000006,304.383
545.0000000000001,605.4969
125.0,348.87082
460.00000000000006,128.5984
364.9999999999999,395.7241
475.00000000000017,967.46783
84.99999999999997,121.34001
510.0,288.74606
94.99999999999999,278.32785
205.00000000000003,454.72067
559.9999999999998,660.5733
440.0,482.85815
649.9999999999998,351.54376
254.99999999999994,286.57336
294.99999999999994,192.68414
510.0,442.10583
614.9999999999998,497.76324
974.9999999999995,707.1635
125.0,200.94046
135.00000000000006,141.32718
1599.9999999999995,215.67012
440.0,363.77267
70.0,109.0888
445.00000000000006,230.88098
3010.0000000000005,3098.1917
135.00000000000006,282.16437
260.00000000000006,87.18126
649.9999999999998,642.7242
620.0,406.51334
810.0000000000002,663.7573
125.0,206.67279
2475.0000000000005,1053.5398
210.00000000000003,166.22185
604.9999999999999,418.18463
165.00000000000006,499.813
114.99999999999999,126.97199
1185.0000000000005,1099.908
180.00000000000006,191.40996
2940.0000000000014,254.41327
239.99999999999994,108.893326
944.9999999999998,978.5638
160.00000000000003,197.94176
210.00000000000003,119.79087
100.00000000000003,107.79097
525.0000000000001,95.30563
270.00000000000006,265.3994
3345.000000000002,2032.272
265.0,249.41055
1130.0000000000005,1214.8104
2674.999999999999,935.8727
764.9999999999998,619.8366
764.9999999999998,563.8861
114.99999999999999,108.824066
520.0,468.75204
479.99999999999994,399.56195
690.0000000000002,846.5894
355.0,473.16812
94.99999999999999,301.09543
340.00000000000006,341.67386
359.99999999999983,430.85236
135.00000000000006,105.379684
120.00000000000003,86.62571
2065.0000000000005,1248.3799
94.99999999999999,113.68644
225.00000000000009,414.32678
1245.0,1245.0112
125.0,86.07719
229.99999999999994,209.96117
215.00000000000006,350.53455
1260.0000000000005,703.9779
665.0000000000001,689.9015
225.00000000000009,362.1725
2005.000000000001,1145.2876
270.00000000000006,229.26656
2815.0,988.7566
415.0,213.71873
984.9999999999999,610.138
419.9999999999999,99.552605
1399.9999999999995,2298.954
284.99999999999994,453.53854
75.0,130.94406
505.0000000000001,299.3696
84.99999999999997,127.65665
1624.9999999999993,783.0547
1120.0,495.33356
120.00000000000003,342.38815
254.99999999999994,782.96985
