target,prediction
40.00000000000001,73.58068
299.9999999999999,301.39548
94.99999999999999,212.75623
875.0000000000002,548.64954
94.99999999999999,150.09389
1775.0000000000002,3993.631
114.99999999999999,177.51971
84.99999999999997,213.54301
575.0000000000001,263.2775
190.0,256.54492
170.00000000000009,120.05311
235.0000000000001,264.03342
150.0,195.435
165.00000000000006,404.65836
274.9999999999999,215.58737
80.00000000000003,92.5087
260.00000000000006,270.333
114.99999999999999,137.75916
165.00000000000006,125.17723
1439.9999999999995,1156.3076
320.0,269.52762
525.0000000000001,135.295
505.0000000000001,467.4294
2314.999999999999,556.13403
1689.9999999999993,511.34802
249.9999999999999,153.22456
254.99999999999994,157.30608
104.99999999999997,147.24469
104.99999999999997,145.9366
470.0,258.158
270.00000000000006,1657.0995
590.0000000000002,349.95557
254.99999999999994,215.26591
219.99999999999991,183.85445
30.0,138.16833
409.99999999999983,172.34584
155.0,257.5008
299.9999999999999,307.04196
1045.0000000000005,444.82117
70.0,158.93181
84.99999999999997,179.29723
489.9999999999999,237.05705
1354.9999999999998,1855.2955
450.0000000000001,275.42847
584.9999999999998,208.68788
55.00000000000002,116.830154
375.00000000000006,446.22366
84.99999999999997,115.04442
80.00000000000003,90.21965
180.00000000000006,115.76884
2919.9999999999995,4592.8257
109.99999999999997,250.25342
2065.0000000000005,1508.4303
315.00000000000006,424.18286
450.0000000000001,133.00897
135.00000000000006,89.846085
254.99999999999994,221.56741
1345.0000000000002,862.11804
170.00000000000009,70.303154
670.0000000000001,431.02744
120.00000000000003,154.30414
584.9999999999998,644.2322
274.9999999999999,270.53632
265.0,246.29547
190.0,137.48846
129.99999999999994,186.17227
305.0,790.6995
934.9999999999995,1398.5813
160.00000000000003,385.90787
244.99999999999991,250.44171
14.999999999999998,118.993484
1564.9999999999998,788.3534
1245.0,460.62122
3275.000000000002,4113.6167
6659.999999999996,2859.4126
3050.000000000001,1585.351
385.00000000000006,834.22864
60.00000000000001,144.37321
934.9999999999995,808.0509
889.9999999999997,550.36053
20815.00000000002,26074.756
114.99999999999999,198.41302
170.00000000000009,129.48866
2230.0,970.36206
140.00000000000003,100.169754
2325.0000000000005,2253.558
94.99999999999999,98.12812
309.99999999999994,166.37141
229.99999999999994,293.25095
315.00000000000006,676.45874
225.00000000000009,352.65652
70.0,158.17223
60.00000000000001,82.43159
600.0,825.3474
325.0,267.56384
584.9999999999998,162.2242
3774.9999999999995,3881.452
180.00000000000006,207.80457
345.00000000000017,616.39294
1194.9999999999998,980.9386
64.99999999999997,104.40984
400.00000000000006,484.81586
75.0,111.36957
1570.0,1945.642
505.0000000000001,412.99826
160.00000000000003,116.8515
55.00000000000002,123.61472
194.99999999999991,167.00061
434.99999999999994,425.1492
844.9999999999998,886.97894
100.00000000000003,116.791275
575.0000000000001,233.86539
4100.000000000004,467.0608
470.0,276.14526
70.0,163.48485
205.00000000000003,1593.156
140.00000000000003,206.66972
279.9999999999999,262.54095
645.0,759.1722
1869.9999999999993,255.71939
60.00000000000001,48.39301
225.00000000000009,116.690216
104.99999999999997,120.3036
135.00000000000006,112.284706
1084.9999999999998,1020.84607
40.00000000000001,111.581795
64.99999999999997,162.23479
764.9999999999998,947.4394
114.99999999999999,338.22302
150.0,186.14185
724.9999999999998,844.96906
909.9999999999999,251.37912
994.9999999999999,2458.212
84.99999999999997,154.98076
80.00000000000003,298.71036
914.9999999999997,824.3991
739.9999999999998,447.39487
525.0000000000001,453.76596
1040.0000000000005,1492.0604
219.99999999999991,364.16284
349.9999999999999,232.46385
679.9999999999998,140.46706
539.9999999999998,245.21487
185.00000000000009,320.49963
104.99999999999997,128.2724
1050.0000000000002,568.3687
109.99999999999997,210.48248
210.00000000000003,122.01718
1299.9999999999995,1219.7406
2305.0,3448.1287
600.0,597.6132
104.99999999999997,196.10126
270.00000000000006,263.79745
305.0,538.5625
150.0,78.702324
3544.9999999999995,6481.263
265.0,259.2021
160.00000000000003,388.68668
570.0000000000001,876.1781
400.00000000000006,748.2552
335.0,795.51
125.0,265.90405
114.99999999999999,145.31915
415.0,916.15295
724.9999999999998,841.65125
100.00000000000003,240.26183
1770.0000000000005,648.4208
695.0000000000002,848.9745
349.9999999999999,413.0334
744.9999999999997,718.82086
385.00000000000006,224.88141
1589.9999999999998,1011.1738
2005.000000000001,1323.9921
40.00000000000001,33.39154
140.00000000000003,181.0413
129.99999999999994,240.6662
340.00000000000006,187.95952
129.99999999999994,199.73952
390.0,283.75876
5014.999999999998,2891.516
270.00000000000006,200.96318
535.0,894.6496
1775.0000000000002,2062.485
100.00000000000003,341.1972
724.9999999999998,448.4905
349.9999999999999,118.893166
3930.0,6149.7773
325.0,428.4471
210.00000000000003,272.91235
315.00000000000006,217.52812
525.0000000000001,230.46881
10.000000000000002,73.29775
880.0000000000003,96.12805
70.0,217.67343
210.00000000000003,267.14743
2974.9999999999995,536.561
155.0,206.89325
35.0,237.7941
25.000000000000014,100.780205
635.0000000000001,506.71167
274.9999999999999,183.68546
114.99999999999999,118.42375
1040.0000000000005,1326.7649
150.0,165.05847
40.00000000000001,37.972244
260.00000000000006,251.80756
120.00000000000003,212.19565
210.00000000000003,194.17892
364.9999999999999,222.15732
114.99999999999999,188.72314
614.9999999999998,1121.3387
84.99999999999997,103.54421
1159.9999999999995,1577.8174
2514.999999999999,2946.6917
274.9999999999999,186.9181
854.9999999999999,755.17584
265.0,401.4445
125.0,500.04852
290.0000000000001,242.66673
94.99999999999999,179.43681
229.99999999999994,319.4824
89.99999999999997,114.99595
104.99999999999997,102.30751
6799.999999999996,10661.798
475.00000000000017,585.53973
104.99999999999997,151.92911
150.0,115.268845
1030.0000000000002,948.44525
109.99999999999997,146.77563
305.0,265.38696
60.00000000000001,281.9603
649.9999999999998,408.11337
320.0,177.42986
679.9999999999998,940.4818
395.0,415.8078
26464.999999999993,20644.234
305.0,369.3326
219.99999999999991,95.87851
165.00000000000006,95.562126
225.00000000000009,256.3354
265.0,232.16235
1489.9999999999993,1306.1038
155.0,141.93506
194.99999999999991,201.09854
330.0,361.4941
160.00000000000003,372.94617
84.99999999999997,128.26376
94.99999999999999,356.52496
939.9999999999997,157.84348
150.0,244.0053
400.00000000000006,435.23904
155.0,191.0903
244.99999999999991,239.2061
1175.0,1146.4486
914.9999999999997,516.8728
205.00000000000003,131.9
2670.0000000000005,2698.3079
170.00000000000009,225.12819
50.0,79.79363
4349.999999999996,1484.3118
464.99999999999983,424.96838
70.0,134.7182
495.00000000000017,448.03162
45.0,24.425755
104.99999999999997,96.00235
43545.0,29835.473
9710.000000000005,3552.3862
894.9999999999999,245.4096
100.00000000000003,137.0283
200.0,257.10233
135.00000000000006,57.246162
559.9999999999998,667.97064
60.00000000000001,80.35318
425.00000000000017,264.8332
604.9999999999999,216.48091
415.0,251.42522
1814.9999999999993,1330.1641
3299.999999999998,1922.2173
244.99999999999991,373.23602
254.99999999999994,98.52117
325.0,431.55307
64.99999999999997,139.56012
970.0000000000003,507.32504
94.99999999999999,115.65992
3210.0000000000023,974.1234
390.0,285.41864
325.0,427.1077
445.00000000000006,336.0658
720.0000000000002,882.291
419.9999999999999,518.10254
385.00000000000006,338.05386
239.99999999999994,448.4114
429.99999999999983,763.9406
125.0,163.58151
150.0,104.35969
219.99999999999991,214.2202
215.00000000000006,187.38994
279.9999999999999,456.7472
345.00000000000017,442.2062
225.00000000000009,280.56284
104.99999999999997,225.13972
1415.0,1157.1683
4949.999999999996,1376.4473
205.00000000000003,744.97437
550.0000000000002,652.164
1135.0000000000005,1121.471
75.0,200.4127
265.0,215.02937
520.0,351.1318
254.99999999999994,120.73877
320.0,571.946
94.99999999999999,127.53198
17709.999999999993,17397.73
990.0000000000002,1313.849
390.0,574.7523
43404.99999999997,22781.666
684.9999999999998,489.3584
194.99999999999991,249.12093
84.99999999999997,53.54573
100.00000000000003,151.13603
464.99999999999983,274.40106
325.0,238.71054
41780.00000000004,24129.533
55.00000000000002,195.97818
200.0,253.59555
274.9999999999999,197.65501
174.99999999999991,190.52315
155.0,139.96849
3349.9999999999986,1398.0215
894.9999999999999,405.8278
2715.000000000001,3024.0005
1284.9999999999998,396.57098
290.0000000000001,126.11865
4705.000000000004,1315.3193
294.99999999999994,200.83928
299.9999999999999,237.72852
30.0,123.62768
140.00000000000003,234.48338
294.99999999999994,251.23091
185.00000000000009,195.17188
489.9999999999999,588.42084
254.99999999999994,248.34332
3345.000000000002,1220.271
545.0000000000001,555.14667
404.99999999999994,504.10953
409.99999999999983,313.93915
495.00000000000017,540.39746
2445.0000000000005,3864.999
94.99999999999999,144.0679
769.9999999999998,205.43698
400.00000000000006,824.4766
429.99999999999983,252.52898
450.0000000000001,234.11739
675.0000000000001,1058.8359
279.9999999999999,249.9347
375.00000000000006,222.15454
25.000000000000014,34.63709
9850.000000000002,4993.227
1494.9999999999993,2841.3552
345.00000000000017,665.64795
380.0000000000001,833.8388
114.99999999999999,79.065186
80.00000000000003,134.01817
9020.000000000004,4289.079
38380.0,27575.574
800.0000000000003,156.92511
299.9999999999999,168.49857
870.0000000000001,1529.4167
400.00000000000006,375.28864
100.00000000000003,212.49576
1145.0000000000005,824.9779
225.00000000000009,196.4014
89.99999999999997,157.98616
145.0,115.9133
45605.0,20096.16
330.0,250.77812
364.9999999999999,397.91147
340.00000000000006,801.06494
760.0000000000002,659.6235
440.0,425.9396
440.0,354.29456
4189.999999999998,1426.9644
140.00000000000003,163.68977
800.0000000000003,113.37597
84.99999999999997,251.66377
780.0000000000001,733.503
1185.0000000000005,990.3824
129.99999999999994,161.12126
129.99999999999994,100.50515
165.00000000000006,121.53595
1595.0000000000007,1294.8796
235.0000000000001,140.51637
4669.999999999997,3730.9304
84.99999999999997,140.16066
5394.999999999995,2970.3745
835.0000000000001,332.54276
25.000000000000014,37.35181
210.00000000000003,345.11472
559.9999999999998,687.676
2759.999999999999,2001.4956
565.0000000000001,1038.0455
194.99999999999991,330.5198
24110.000000000015,26664.55
2370.000000000001,1634.6687
104.99999999999997,138.87714
764.9999999999998,648.8142
45.0,173.5383
400.00000000000006,390.11096
1380.0000000000005,988.6834
1575.0000000000005,1164.9019
764.9999999999998,763.7444
2095.0,1357.9984
1664.9999999999993,1820.7695
2500.0000000000005,1453.7488
415.0,601.3245
75.0,113.48007
265.0,346.30902
810.0000000000002,394.89883
40.00000000000001,110.35903
1494.9999999999993,1208.9264
249.9999999999999,243.53027
64.99999999999997,79.740295
100.00000000000003,125.699646
1359.9999999999998,1449.7379
550.0000000000002,242.93597
299.9999999999999,117.10984
180.00000000000006,234.3351
624.9999999999999,596.9394
274.9999999999999,231.88235
675.0000000000001,426.6974
510.0,370.0888
45.0,129.15738
649.9999999999998,528.53204
364.9999999999999,723.15314
145.0,185.78514
380.0000000000001,205.59305
84.99999999999997,116.47789
129.99999999999994,57.17305
25.000000000000014,36.55655
94.99999999999999,139.90901
455.00000000000017,561.032
584.9999999999998,405.74225
2020.0000000000005,3202.993
190.0,114.25736
170.00000000000009,238.45532
535.0,760.86206
345.00000000000017,496.2719
190.0,123.4093
1800.0,1219.3059
30.0,69.5033
2829.9999999999995,1658.0541
355.0,245.3565
174.99999999999991,200.5008
215.00000000000006,128.90497
104.99999999999997,433.36758
1059.9999999999998,1117.2399
340.00000000000006,220.66461
125.0,114.0542
14.999999999999998,70.3004
165.00000000000006,157.1091
60.00000000000001,273.87012
200.0,307.7225
819.9999999999997,1063.0967
489.9999999999999,496.344
1159.9999999999995,511.12158
690.0000000000002,1088.01
100.00000000000003,320.93286
194.99999999999991,187.76761
320.0,398.58063
700.0,931.3453
600.0,395.62573
600.0,632.2044
80.00000000000003,263.5512
440.0,386.74564
335.0,195.809
355.0,444.83667
215.00000000000006,389.7687
415.0,246.52057
249.9999999999999,157.09674
964.9999999999997,412.3944
109.99999999999997,140.16585
335.0,381.8743
510.0,441.63513
235.0000000000001,197.46991
190.0,178.33434
160.00000000000003,220.79942
35.0,70.580765
84.99999999999997,109.16126
355.0,458.99673
50.0,34.766796
1439.9999999999995,1222.0688
2275.0000000000005,1364.0566
165.00000000000006,205.36966
690.0000000000002,1475.7828
409.99999999999983,428.08603
244.99999999999991,219.41058
885.0000000000001,528.6482
260.00000000000006,156.7238
1194.9999999999998,963.4226
80.00000000000003,206.92804
219.99999999999991,248.37865
55.00000000000002,154.44498
810.0000000000002,379.62128
479.99999999999994,433.06116
785.0,1046.5695
1040.0000000000005,1241.1013
205.00000000000003,173.07376
174.99999999999991,86.56832
185.00000000000009,188.10995
109.99999999999997,207.93674
1145.0000000000005,632.81824
120.00000000000003,125.512856
309.99999999999994,286.42395
120.00000000000003,251.64691
429.99999999999983,281.87775
495.00000000000017,399.66394
40.00000000000001,114.11862
525.0000000000001,465.52933
649.9999999999998,970.8082
1385.0000000000002,1049.8243
9210.0,254.22043
309.99999999999994,100.4184
859.9999999999998,863.68585
6785.0000000000055,5701.5747
364.9999999999999,453.39117
349.9999999999999,485.07745
1019.9999999999998,287.6528
244.99999999999991,110.7378
239.99999999999994,212.20998
94.99999999999999,97.012726
649.9999999999998,328.69458
40.00000000000001,176.497
84.99999999999997,159.93857
70.0,115.14683
129.99999999999994,204.76418
75.0,258.55856
2500.0000000000005,1597.5344
4134.999999999997,4187.4897
70.0,102.28377
505.0000000000001,593.7906
4395.0,1406.392
590.0000000000002,575.80066
885.0000000000001,955.2013
284.99999999999994,260.83118
140.00000000000003,53.645786
80.00000000000003,462.86746
114.99999999999999,81.57652
345.00000000000017,324.2689
210.00000000000003,277.32034
145.0,172.88454
780.0000000000001,233.78386
2005.000000000001,989.60077
330.0,433.44424
170.00000000000009,386.03262
135.00000000000006,204.94154
194.99999999999991,161.72995
174.99999999999991,496.21097
215.00000000000006,188.7018
1105.0000000000002,792.62415
180.00000000000006,127.516235
215.00000000000006,199.23819
109.99999999999997,128.81802
349.9999999999999,385.12772
55.00000000000002,97.09862
40.00000000000001,116.561554
654.9999999999998,742.0746
260.00000000000006,271.61676
390.0,858.86334
150.0,188.69121
1254.9999999999998,799.50336
429.99999999999983,353.71664
170.00000000000009,196.54547
185.00000000000009,138.16289
129.99999999999994,235.03638
19420.0,13868.216
45.0,103.19321
1194.9999999999998,755.11206
249.9999999999999,123.43606
925.0000000000001,250.3071
2030.0000000000007,890.2959
244.99999999999991,351.6354
160.00000000000003,218.79346
284.99999999999994,245.81201
1010.0000000000001,1236.9517
1145.0000000000005,592.26154
1575.0000000000005,388.4723
464.99999999999983,435.1417
45.0,37.149963
455.00000000000017,348.35535
155.0,138.64429
309.99999999999994,463.0931
294.99999999999994,192.96362
185.00000000000009,137.47025
400.00000000000006,877.3299
340.00000000000006,505.8208
135.00000000000006,92.95529
369.99999999999994,422.88504
1225.0000000000005,1990.0557
174.99999999999991,185.68132
305.0,492.8088
219.99999999999991,335.0336
510.0,678.8982
520.0,87.7752
2475.0000000000005,2629.2961
1375.0,3361.6555
729.9999999999997,1596.8562
219.99999999999991,223.4379
20.0,124.16505
515.0,348.85028
225.00000000000009,201.70976
132265.00000000006,35034.43
1105.0000000000002,815.14124
84.99999999999997,107.22193
180.00000000000006,315.96457
659.9999999999998,409.78296
155.0,80.386314
3769.9999999999977,4888.23
235.0000000000001,137.06668
495.00000000000017,736.5606
1685.0,506.23715
3809.999999999998,2735.0886
120.00000000000003,44.04062
100.00000000000003,127.12714
3580.0000000000014,1511.9865
294.99999999999994,139.73341
200.0,246.56578
570.0000000000001,265.0059
565.0000000000001,382.56464
739.9999999999998,224.68793
190.0,232.19516
229.99999999999994,271.03683
229.99999999999994,193.02135
1334.9999999999995,1075.8926
80.00000000000003,111.28532
450.0000000000001,433.6753
579.9999999999998,207.11868
3680.0000000000005,1345.479
1494.9999999999993,1560.9639
1499.9999999999998,1254.1271
104.99999999999997,439.11316
974.9999999999995,685.64404
704.9999999999999,530.6375
404.99999999999994,305.97522
335.0,274.93408
1105.0000000000002,866.65466
140.00000000000003,144.73523
229.99999999999994,241.84238
200.0,137.08124
109.99999999999997,148.45348
60.00000000000001,71.65078
45.0,58.9968
604.9999999999999,265.44525
575.0000000000001,426.9881
604.9999999999999,108.37718
140.00000000000003,151.82924
425.00000000000017,113.34685
270.00000000000006,301.65933
425.00000000000017,503.959
229.99999999999994,206.66824
140.00000000000003,142.63086
194.99999999999991,217.37042
6290.000000000004,3382.1714
279.9999999999999,187.20543
210.00000000000003,313.17358
614.9999999999998,451.96967
690.0000000000002,454.7374
364.9999999999999,200.00244
80.00000000000003,262.4579
265.0,420.18823
45.0,104.43895
89.99999999999997,204.25381
600.0,149.86949
335.0,182.7615
749.9999999999998,1630.2952
1369.9999999999998,477.54816
359.99999999999983,453.22394
104.99999999999997,122.31741
340.00000000000006,334.03027
290.0000000000001,438.13837
749.9999999999998,1154.1178
335.0,184.03743
1564.9999999999998,900.865
1250.0000000000005,1190.575
1095.0000000000005,185.92415
404.99999999999994,218.72995
94.99999999999999,225.4032
870.0000000000001,413.7758
2140.0,1432.6455
244.99999999999991,429.12976
140.00000000000003,328.07812
60.00000000000001,219.40805
595.0000000000001,196.05992
174.99999999999991,218.26242
939.9999999999997,1367.8555
635.0000000000001,486.37576
934.9999999999995,1262.631
40.00000000000001,122.16492
364.9999999999999,209.64775
11624.999999999996,3740.1133
744.9999999999997,1152.697
229.99999999999994,209.29858
1390.0,1676.0032
470.0,352.59955
145.0,319.3973
1330.0000000000005,732.8623
1175.0,345.49188
309.99999999999994,300.81378
775.0000000000002,529.81146
140.00000000000003,94.23898
210.00000000000003,183.64557
145.0,120.17843
125.0,356.51355
2200.0,1054.1631
1914.9999999999998,1640.6954
700.0,380.55313
244.99999999999991,343.1248
455.00000000000017,433.55634
129.99999999999994,145.9064
174.99999999999991,143.05804
210.00000000000003,311.97992
155.0,140.64925
104.99999999999997,186.66406
484.99999999999994,867.3666
50.0,40.395443
55.00000000000002,133.67905
659.9999999999998,692.0502
125.0,180.08723
165.00000000000006,179.42555
309.99999999999994,82.39746
870.0000000000001,620.88666
3040.0000000000014,2814.5625
3144.9999999999995,434.9793
50.0,221.67113
145.0,104.68484
994.9999999999999,869.29956
290.0000000000001,297.39786
535.0,824.99207
294.99999999999994,239.26085
15884.999999999998,24793.797
150.0,41.674408
1829.9999999999995,2476.4775
174.99999999999991,199.12126
1689.9999999999993,991.39075
60.00000000000001,207.80008
114.99999999999999,153.6974
495.00000000000017,1681.6824
340.00000000000006,451.80814
2695.0000000000005,1737.3695
629.9999999999998,133.58449
40.00000000000001,74.05814
260.00000000000006,127.96689
260.00000000000006,236.69136
100.00000000000003,180.68948
999.9999999999999,414.91797
1735.0000000000007,561.90607
635.0000000000001,765.477
129.99999999999994,123.4077
194.99999999999991,159.08372
325.0,308.92624
109.99999999999997,115.18034
2885.000000000001,1115.4801
64.99999999999997,130.83867
434.99999999999994,279.92917
1310.0000000000002,1110.6676
284.99999999999994,232.01431
205.00000000000003,223.97954
94.99999999999999,98.88282
309.99999999999994,263.54263
299.9999999999999,127.282166
40.00000000000001,109.04109
120.00000000000003,254.02385
194.99999999999991,75.92293
254.99999999999994,226.40825
704.9999999999999,416.38397
200.0,400.5539
239.99999999999994,308.3203
950.0,532.1391
239.99999999999994,284.26935
125.0,82.0747
330.0,476.24127
174.99999999999991,457.10223
880.0000000000003,816.9065
905.0000000000003,1276.8071
135.00000000000006,126.58995
254.99999999999994,287.3775
104.99999999999997,107.89212
235.0000000000001,189.07068
28120.000000000004,20542.83
30.0,123.76884
104.99999999999997,92.91117
18744.999999999996,2989.1716
185.00000000000009,98.97369
254.99999999999994,402.80466
89.99999999999997,222.30762
180.00000000000006,196.3647
305.0,148.513
559.9999999999998,404.05374
284.99999999999994,385.62958
709.9999999999998,682.1825
545.0000000000001,458.68866
294.99999999999994,385.3664
100.00000000000003,107.624886
180.00000000000006,232.111
814.9999999999999,1024.7041
109.99999999999997,208.82011
790.0000000000003,401.0856
70.0,104.2943
419.9999999999999,245.08916
614.9999999999998,394.38364
165.00000000000006,176.92322
219.99999999999991,120.930305
254.99999999999994,284.00366
5090.000000000003,6073.413
174.99999999999991,144.61916
215.00000000000006,174.97374
2015.0000000000007,1760.4661
3250.0000000000027,1443.338
1405.0000000000002,1457.5955
934.9999999999995,870.6015
20.00000000000001,80.40887
145.0,222.456
160.00000000000003,119.46669
249.9999999999999,171.48372
1925.0000000000007,734.4861
404.99999999999994,152.24504
484.99999999999994,333.47098
75.0,135.07564
10.000000000000002,41.221
419.9999999999999,341.47327
859.9999999999998,809.69214
129.99999999999994,110.80927
1480.0000000000005,1037.5868
89.99999999999997,452.66766
3460.000000000002,2594.6711
279.9999999999999,271.94925
520.0,412.85672
2605.0000000000005,2389.035
1110.0000000000005,856.1893
450.0000000000001,456.33746
260.00000000000006,243.54565
1445.0000000000002,1385.7079
555.0,717.18
570.0000000000001,647.2532
429.99999999999983,279.99213
369.99999999999994,454.1137
475.00000000000017,156.18045
205.00000000000003,325.38086
45.0,101.12639
80.00000000000003,132.97792
575.0000000000001,976.7974
5125.000000000004,5315.3066
604.9999999999999,866.5161
30.0,82.64414
254.99999999999994,400.32343
104.99999999999997,214.10559
320.0,376.71906
690.0000000000002,188.65404
1415.0,1005.94684
545.0000000000001,273.69992
575.0000000000001,370.74677
409.99999999999983,397.10443
290.0000000000001,352.2106
279.9999999999999,488.2175
355.0,249.48077
120.00000000000003,134.82126
174.99999999999991,364.15607
135.00000000000006,118.88591
1070.0,779.05707
659.9999999999998,268.8847
114.99999999999999,57.40107
455.00000000000017,191.49402
419.9999999999999,1037.4784
1805.0000000000002,1059.6818
294.99999999999994,156.10695
225.00000000000009,248.8239
2480.0000000000005,3636.4685
464.99999999999983,363.87445
94.99999999999999,130.6566
60.00000000000001,78.466095
309.99999999999994,96.19227
744.9999999999997,291.69916
244.99999999999991,285.87338
535.0,321.72504
84.99999999999997,121.96722
174.99999999999991,98.34626
75.0,95.1075
190.0,196.77922
1034.9999999999998,1380.8142
455.00000000000017,462.80795
4255.000000000002,1426.4973
104.99999999999997,81.62756
89.99999999999997,95.94644
814.9999999999999,1173.1797
140.00000000000003,332.88647
155.0,328.74066
2265.000000000001,1155.1102
320.0,418.66724
3130.000000000001,142.07758
495.00000000000017,696.64136
20.00000000000001,114.68121
185.00000000000009,97.846375
460.00000000000006,135.56322
20194.99999999999,19226.754
1634.9999999999995,1325.6997
84.99999999999997,158.24997
804.9999999999998,812.53375
215.00000000000006,312.85913
450.0000000000001,415.6075
720.0000000000002,1364.9357
484.99999999999994,300.3299
2775.000000000001,3902.5544
125.0,135.43512
824.9999999999997,816.9962
50.0,62.847504
89.99999999999997,175.99081
140.00000000000003,223.93137
84.99999999999997,98.37867
305.0,193.39214
419.9999999999999,445.52026
290.0000000000001,243.99759
104.99999999999997,77.34044
535.0,338.6848
404.99999999999994,374.77637
3069.9999999999995,2344.263
579.9999999999998,213.2302
470.0,988.6216
165.00000000000006,181.1085
409.99999999999983,107.53547
464.99999999999983,461.31708
265.0,405.1424
335.0,352.16782
70.0,255.35156
125.0,172.55319
200.0,205.30885
215.00000000000006,499.30508
345.00000000000017,275.97562
200.0,431.6519
320.0,161.05309
150.0,99.88495
265.0,241.43777
25.000000000000004,85.31295
229.99999999999994,422.46686
120.00000000000003,219.53937
235.0000000000001,352.48102
265.0,202.09996
35.0,119.65007
60.00000000000001,69.20587
2569.999999999999,513.59296
1025.0,802.0879
254.99999999999994,203.22044
150.0,94.27568
10374.999999999995,12500.767
190.0,149.94453
229.99999999999994,302.94128
75.0,404.52103
409.99999999999983,450.24503
129.99999999999994,105.49022
885.0000000000001,414.01358
155.0,126.05799
129.99999999999994,214.8217
419.9999999999999,571.1611
340.00000000000006,243.34715
305.0,184.1001
3095.0000000000014,1665.7129
265.0,253.57346
3074.999999999999,2768.9082
274.9999999999999,189.04802
9645.000000000004,3866.0315
80.00000000000003,148.29478
180.00000000000006,78.38573
530.0,393.33224
109.99999999999997,76.18092
4374.999999999997,1004.6297
229.99999999999994,146.4484
3420.0000000000027,2538.3525
94.99999999999999,116.60736
200.0,244.53206
190.0,251.92873
25.000000000000004,42.13917
219.99999999999991,430.69464
100.00000000000003,104.73131
219.99999999999991,235.92145
100.00000000000003,127.62407
1215.0000000000005,629.15826
45.0,167.66997
89.99999999999997,151.72783
505.0000000000001,191.0936
769.9999999999998,1577.1611
50.0,135.69841
215.00000000000006,99.2226
170.00000000000009,160.64383
185.00000000000009,428.38956
760.0000000000002,89.951675
1410.0000000000007,441.407
75.0,236.49321
445.00000000000006,464.20316
624.9999999999999,704.46655
150.0,251.43666
4890.000000000002,1728.4114
299.9999999999999,108.79899
395.0,159.59367
624.9999999999999,643.60205
315.00000000000006,207.39804
425.00000000000017,429.48944
55.00000000000002,143.75034
194.99999999999991,200.37102
174.99999999999991,176.21909
2470.0,962.3007
434.99999999999994,243.13916
355.0,214.6391
499.9999999999999,370.37222
12420.000000000002,5739.5464
225.00000000000009,155.7654
140.00000000000003,294.32333
1640.0000000000005,1029.0986
400.00000000000006,404.21564
75.0,220.65384
835.0000000000001,286.12424
155.0,130.85759
4034.999999999999,4415.171
695.0000000000002,656.7462
84.99999999999997,215.20528
219.99999999999991,174.27164
499.9999999999999,300.36597
64.99999999999997,45.61882
185.00000000000009,264.10812
2859.999999999999,2043.6083
135.00000000000006,251.94225
445.00000000000006,473.49405
249.9999999999999,212.58669
284.99999999999994,171.74472
305.0,317.821
739.9999999999998,804.64044
5144.999999999998,2521.581
299.9999999999999,175.20357
210.00000000000003,198.4914
20.00000000000001,76.541916
290.0000000000001,300.08832
390.0,179.94421
165.00000000000006,313.38354
764.9999999999998,722.59985
150.0,494.6919
180.00000000000006,295.6585
545.0000000000001,612.88696
125.0,271.03372
460.00000000000006,128.74983
364.9999999999999,426.24832
475.00000000000017,834.7501
84.99999999999997,122.66195
510.0,272.92307
94.99999999999999,291.14532
205.00000000000003,476.58273
559.9999999999998,748.7019
440.0,450.44366
649.9999999999998,358.5118
254.99999999999994,278.5777
294.99999999999994,226.07256
510.0,420.04828
614.9999999999998,536.86066
974.9999999999995,692.20483
125.0,193.51389
135.00000000000006,171.31981
1599.9999999999995,207.19939
440.0,352.3681
70.0,97.7095
445.00000000000006,186.45372
3010.0000000000005,3059.4773
135.00000000000006,274.55212
260.00000000000006,99.72748
649.9999999999998,635.16425
620.0,419.29266
810.0000000000002,665.09985
125.0,196.94244
2475.0000000000005,947.8691
210.00000000000003,169.989
604.9999999999999,412.037
165.00000000000006,427.16324
114.99999999999999,133.54765
1185.0000000000005,1176.8792
180.00000000000006,222.04381
2940.0000000000014,214.28876
239.99999999999994,124.26541
944.9999999999998,1034.8824
160.00000000000003,184.61096
210.00000000000003,138.55928
100.00000000000003,111.46665
525.0000000000001,98.914406
270.00000000000006,266.79926
3345.000000000002,1840.8716
265.0,207.11829
1130.0000000000005,1223.6901
2674.999999999999,858.81537
764.9999999999998,741.17377
764.9999999999998,621.31177
114.99999999999999,104.44548
520.0,508.07407
479.99999999999994,339.01508
690.0000000000002,884.2926
355.0,446.35867
94.99999999999999,253.72597
340.00000000000006,328.51825
359.99999999999983,442.50198
135.00000000000006,107.62308
120.00000000000003,87.284294
2065.0000000000005,1268.7787
94.99999999999999,104.75637
225.00000000000009,409.63684
1245.0,1135.0934
125.0,86.03198
229.99999999999994,212.28563
215.00000000000006,367.62735
1260.0000000000005,716.0091
665.0000000000001,636.06946
225.00000000000009,359.9208
2005.000000000001,1059.0038
270.00000000000006,230.08812
2815.0,897.48645
415.0,245.68024
984.9999999999999,562.10095
419.9999999999999,120.11125
1399.9999999999995,2240.8484
284.99999999999994,404.29486
75.0,133.59276
505.0000000000001,300.41196
84.99999999999997,122.34141
1624.9999999999993,774.8249
1120.0,454.29843
120.00000000000003,359.44507
254.99999999999994,704.0485
129.99999999999994,185.8876
