prediction,target
50.74871,40.00000000000001
298.21585,299.9999999999999
352.91882,94.99999999999999
539.9488,875.0000000000002
148.023,94.99999999999999
3887.1055,1775.0000000000002
174.82419,114.99999999999999
201.22296,84.99999999999997
275.56644,575.0000000000001
219.93456,190.0
120.98352,170.00000000000009
342.043,235.0000000000001
179.73434,150.0
417.21228,165.00000000000006
198.30275,274.9999999999999
87.94168,80.00000000000003
312.37985,260.00000000000006
170.2261,114.99999999999999
95.106125,165.00000000000006
1437.388,1439.9999999999995
246.334,320.0
138.33742,525.0000000000001
524.7361,505.0000000000001
678.2814,2314.999999999999
389.59705,1689.9999999999993
152.00682,249.9999999999999
170.94273,254.99999999999994
108.45898,104.99999999999997
126.26327,104.99999999999997
221.95827,470.0
1808.701,270.00000000000006
451.19144,590.0000000000002
228.7422,254.99999999999994
202.81898,219.99999999999991
110.37353,30.0
207.49709,409.99999999999983
247.60376,155.0
444.6016,299.9999999999999
423.9238,1045.0000000000005
159.24611,70.0
201.83043,84.99999999999997
190.00002,489.9999999999999
1695.453,1354.9999999999998
355.9012,450.0000000000001
196.15237,584.9999999999998
120.66454,55.00000000000002
405.46872,375.00000000000006
156.64455,84.99999999999997
46.063805,80.00000000000003
132.03273,180.00000000000006
2644.101,2919.9999999999995
259.99905,109.99999999999997
2565.2495,2065.0000000000005
408.9075,315.00000000000006
131.23338,450.0000000000001
88.56395,135.00000000000006
195.35188,254.99999999999994
890.5468,1345.0000000000002
64.77563,170.00000000000009
387.16342,670.0000000000001
106.70326,120.00000000000003
538.4257,584.9999999999998
236.8174,274.9999999999999
263.76584,265.0
120.04833,190.0
191.83008,129.99999999999994
668.32806,305.0
1485.6433,934.9999999999995
436.31888,160.00000000000003
292.14938,244.99999999999991
129.78136,14.999999999999998
869.82806,1564.9999999999998
599.11725,1245.0
4454.7793,3275.000000000002
1128.6053,6659.999999999996
1674.5546,3050.000000000001
650.06445,385.00000000000006
91.25636,60.00000000000001
832.336,934.9999999999995
401.4746,889.9999999999997
19160.936,20815.00000000002
238.33498,114.99999999999999
94.63362,170.00000000000009
1029.421,2230.0
90.76369,140.00000000000003
2141.1624,2325.0000000000005
131.79103,94.99999999999999
132.39256,309.99999999999994
278.13187,229.99999999999994
684.1485,315.00000000000006
332.08597,225.00000000000009
155.13968,70.0
91.06151,60.00000000000001
809.8816,600.0
223.21751,325.0
172.74261,584.9999999999998
4163.5435,3774.9999999999995
152.81839,180.00000000000006
467.05075,345.00000000000017
1297.6642,1194.9999999999998
128.73329,64.99999999999997
626.539,400.00000000000006
115.0996,75.0
2509.8506,1570.0
545.2695,505.0000000000001
114.13659,160.00000000000003
99.9629,55.00000000000002
171.95554,194.99999999999991
250.00279,434.99999999999994
922.8594,844.9999999999998
82.824715,100.00000000000003
301.00876,575.0000000000001
516.87506,4100.000000000004
346.60553,470.0
144.53651,70.0
1517.3514,205.00000000000003
128.32921,140.00000000000003
249.28435,279.9999999999999
678.9711,645.0
268.5536,1869.9999999999993
47.80688,60.00000000000001
127.21339,225.00000000000009
130.64989,104.99999999999997
62.87573,135.00000000000006
1152.539,1084.9999999999998
125.52479,40.00000000000001
162.64745,64.99999999999997
913.00104,764.9999999999998
309.77527,114.99999999999999
170.6295,150.0
970.94214,724.9999999999998
218.2239,909.9999999999999
2055.9077,994.9999999999999
143.41258,84.99999999999997
446.07614,80.00000000000003
819.1641,914.9999999999997
525.5017,739.9999999999998
333.4043,525.0000000000001
1592.8987,1040.0000000000005
274.834,219.99999999999991
244.291,349.9999999999999
108.1444,679.9999999999998
217.2871,539.9999999999998
342.84097,185.00000000000009
139.38564,104.99999999999997
578.64886,1050.0000000000002
142.3266,109.99999999999997
100.22398,210.00000000000003
1292.7374,1299.9999999999995
2708.6404,2305.0
463.39847,600.0
211.48996,104.99999999999997
321.53128,270.00000000000006
495.70316,305.0
66.06275,150.0
13149.418,3544.9999999999995
280.41623,265.0
463.87057,160.00000000000003
854.0899,570.0000000000001
780.1993,400.00000000000006
655.8712,335.0
248.42653,125.0
160.51852,114.99999999999999
738.6742,415.0
821.7605,724.9999999999998
250.32225,100.00000000000003
639.34375,1770.0000000000005
861.94147,695.0000000000002
369.51093,349.9999999999999
523.2438,744.9999999999997
206.9619,385.00000000000006
1175.6681,1589.9999999999998
1916.334,2005.000000000001
38.1389,40.00000000000001
168.56386,140.00000000000003
261.96777,129.99999999999994
193.24608,340.00000000000006
213.33273,129.99999999999994
196.0215,390.0
2306.508,5014.999999999998
207.01883,270.00000000000006
764.54034,535.0
1931.2655,1775.0000000000002
264.19846,100.00000000000003
536.4882,724.9999999999998
101.645004,349.9999999999999
10992.436,3930.0
497.93704,325.0
318.10748,210.00000000000003
301.4413,315.00000000000006
199.01532,525.0000000000001
65.93701,10.000000000000002
126.344124,880.0000000000003
191.59218,70.0
203.01169,210.00000000000003
403.291,2974.9999999999995
250.45396,155.0
93.001755,35.0
87.354706,25.000000000000014
568.8809,635.0000000000001
169.21048,274.9999999999999
124.41212,114.99999999999999
1279.664,1040.0000000000005
176.31291,150.0
61.917038,40.00000000000001
223.60812,260.00000000000006
203.04886,120.00000000000003
194.65819,210.00000000000003
204.61266,364.9999999999999
170.94078,114.99999999999999
1283.3829,614.9999999999998
95.030266,84.99999999999997
1417.88,1159.9999999999995
2131.244,2514.999999999999
180.08792,274.9999999999999
734.6813,854.9999999999999
418.8307,265.0
450.77292,125.0
203.38702,290.0000000000001
139.02724,94.99999999999999
410.91794,229.99999999999994
121.25878,89.99999999999997
115.89111,104.99999999999997
16893.988,6799.999999999996
590.71655,475.00000000000017
111.02001,104.99999999999997
160.18259,150.0
823.65894,1030.0000000000002
125.49354,109.99999999999997
336.92572,305.0
314.74115,60.00000000000001
692.15094,649.9999999999998
173.69469,320.0
1058.7772,679.9999999999998
422.06586,395.0
19552.502,26464.999999999993
371.21878,305.0
71.68726,219.99999999999991
100.818375,165.00000000000006
147.23433,225.00000000000009
290.44046,265.0
1205.4689,1489.9999999999993
183.68558,155.0
143.24571,194.99999999999991
401.5006,330.0
722.332,160.00000000000003
128.56984,84.99999999999997
261.33884,94.99999999999999
183.19627,939.9999999999997
224.62013,150.0
316.1641,400.00000000000006
179.09634,155.0
256.30295,244.99999999999991
1385.3003,1175.0
573.1779,914.9999999999997
152.93558,205.00000000000003
2359.5388,2670.0000000000005
176.51662,170.00000000000009
83.70921,50.0
1007.82416,4349.999999999996
344.71555,464.99999999999983
116.5254,70.0
631.6856,495.00000000000017
60.872562,45.0
91.1447,104.99999999999997
36512.996,43545.0
4040.656,9710.000000000005
217.43748,894.9999999999999
107.234024,100.00000000000003
214.6511,200.0
83.47362,135.00000000000006
622.14856,559.9999999999998
91.30501,60.00000000000001
309.36713,425.00000000000017
199.01988,604.9999999999999
320.47263,415.0
1415.9186,1814.9999999999993
1858.662,3299.999999999998
317.17767,244.99999999999991
73.612816,254.99999999999994
486.4829,325.0
133.48346,64.99999999999997
551.8422,970.0000000000003
132.54591,94.99999999999999
1244.4103,3210.0000000000023
318.64166,390.0
452.69534,325.0
522.97046,445.00000000000006
777.6539,720.0000000000002
532.5152,419.9999999999999
390.47525,385.00000000000006
470.5176,239.99999999999994
555.1796,429.99999999999983
142.45262,125.0
125.09875,150.0
207.78615,219.99999999999991
331.79388,215.00000000000006
468.6655,279.9999999999999
501.85306,345.00000000000017
325.001,225.00000000000009
236.34006,104.99999999999997
1128.3312,1415.0
1926.422,4949.999999999996
708.89984,205.00000000000003
701.9062,550.0000000000002
844.5859,1135.0000000000005
146.9023,75.0
201.95998,265.0
355.53705,520.0
118.37122,254.99999999999994
493.03943,320.0
120.89745,94.99999999999999
18291.37,17709.999999999993
1097.6017,990.0000000000002
703.94135,390.0
21396.879,43404.99999999997
697.55084,684.9999999999998
217.80861,194.99999999999991
53.70965,84.99999999999997
197.44792,100.00000000000003
380.58713,464.99999999999983
212.46388,325.0
30518.658,41780.00000000004
188.80605,55.00000000000002
263.75272,200.0
193.50392,274.9999999999999
166.49864,174.99999999999991
98.91486,155.0
1889.4767,3349.9999999999986
407.99475,894.9999999999999
3137.5208,2715.000000000001
422.33786,1284.9999999999998
126.87403,290.0000000000001
1556.8904,4705.000000000004
220.19823,294.99999999999994
211.22098,299.9999999999999
110.50844,30.0
220.01076,140.00000000000003
237.52173,294.99999999999994
226.28908,185.00000000000009
482.52347,489.9999999999999
237.21681,254.99999999999994
1544.7576,3345.000000000002
628.3847,545.0000000000001
634.502,404.99999999999994
414.63617,409.99999999999983
575.127,495.00000000000017
3198.2861,2445.0000000000005
142.41212,94.99999999999999
213.49022,769.9999999999998
773.31256,400.00000000000006
304.8652,429.99999999999983
315.2403,450.0000000000001
1096.4601,675.0000000000001
216.56277,279.9999999999999
135.3922,375.00000000000006
45.227394,25.000000000000014
3799.0935,9850.000000000002
1770.9631,1494.9999999999993
497.02927,345.00000000000017
760.5858,380.0000000000001
98.91439,114.99999999999999
116.7329,80.00000000000003
3031.1814,9020.000000000004
50028.83,38380.0
163.56253,800.0000000000003
221.38182,299.9999999999999
1684.9788,870.0000000000001
391.73627,400.00000000000006
239.74513,100.00000000000003
883.2539,1145.0000000000005
160.02689,225.00000000000009
156.39601,89.99999999999997
100.910164,145.0
21195.004,45605.0
255.9529,330.0
369.0429,364.9999999999999
1003.49664,340.00000000000006
648.8165,760.0000000000002
445.1303,440.0
354.08902,440.0
1808.6542,4189.999999999998
142.55464,140.00000000000003
125.04681,800.0000000000003
193.39359,84.99999999999997
547.7224,780.0000000000001
965.7178,1185.0000000000005
186.80374,129.99999999999994
86.363495,129.99999999999994
173.86195,165.00000000000006
1393.0903,1595.0000000000007
114.32946,235.0000000000001
3692.5667,4669.999999999997
138.33205,84.99999999999997
1867.3204,5394.999999999995
286.56442,835.0000000000001
53.533207,25.000000000000014
374.23166,210.00000000000003
716.62634,559.9999999999998
1403.7657,2759.999999999999
1113.1046,565.0000000000001
374.89847,194.99999999999991
24154.924,24110.000000000015
2692.844,2370.000000000001
129.65672,104.99999999999997
688.91266,764.9999999999998
184.1152,45.0
404.10486,400.00000000000006
1223.422,1380.0000000000005
966.41504,1575.0000000000005
1035.7383,764.9999999999998
1216.8206,2095.0
2627.3198,1664.9999999999993
2228.3533,2500.0000000000005
520.8398,415.0
115.98926,75.0
350.89648,265.0
438.7695,810.0000000000002
133.83107,40.00000000000001
1291.7147,1494.9999999999993
212.24315,249.9999999999999
93.06477,64.99999999999997
90.77275,100.00000000000003
1418.8872,1359.9999999999998
296.41605,550.0000000000002
117.88733,299.9999999999999
196.0016,180.00000000000006
549.2027,624.9999999999999
146.4131,274.9999999999999
453.30276,675.0000000000001
392.47134,510.0
152.04152,45.0
634.85925,649.9999999999998
682.8085,364.9999999999999
163.29492,145.0
206.86981,380.0000000000001
111.419426,84.99999999999997
95.48729,129.99999999999994
34.529026,25.000000000000014
102.60059,94.99999999999999
458.46237,455.00000000000017
544.71313,584.9999999999998
2224.883,2020.0000000000005
178.94821,190.0
252.55678,170.00000000000009
894.30475,535.0
429.2852,345.00000000000017
133.01512,190.0
1359.2146,1800.0
94.46974,30.0
1986.6798,2829.9999999999995
213.57938,355.0
171.64397,174.99999999999991
190.06804,215.00000000000006
410.62698,104.99999999999997
993.96967,1059.9999999999998
242.98659,340.00000000000006
102.30274,125.0
94.67643,14.999999999999998
163.06688,165.00000000000006
211.50809,60.00000000000001
293.0946,200.0
1002.4444,819.9999999999997
488.73865,489.9999999999999
766.5314,1159.9999999999995
972.4257,690.0000000000002
335.02533,100.00000000000003
215.8037,194.99999999999991
387.72775,320.0
696.52094,700.0
466.02786,600.0
484.34183,600.0
209.11131,80.00000000000003
522.1757,440.0
156.28467,335.0
481.24026,355.0
404.1816,215.00000000000006
301.4531,415.0
191.47716,249.9999999999999
460.51706,964.9999999999997
113.592636,109.99999999999997
428.95758,335.0
441.76175,510.0
173.82907,235.0000000000001
172.09274,190.0
217.46022,160.00000000000003
99.588066,35.0
93.31071,84.99999999999997
795.573,355.0
49.529297,50.0
1380.0702,1439.9999999999995
1664.4822,2275.0000000000005
169.9932,165.00000000000006
1281.4218,690.0000000000002
329.26068,409.99999999999983
208.75125,244.99999999999991
691.264,885.0000000000001
169.75725,260.00000000000006
1157.7726,1194.9999999999998
229.2119,80.00000000000003
282.31076,219.99999999999991
109.9829,55.00000000000002
337.59293,810.0000000000002
423.00726,479.99999999999994
639.46674,785.0
1355.7302,1040.0000000000005
169.18166,205.00000000000003
58.243656,174.99999999999991
208.03612,185.00000000000009
185.34409,109.99999999999997
647.8726,1145.0000000000005
130.1953,120.00000000000003
252.35133,309.99999999999994
176.34378,120.00000000000003
327.07623,429.99999999999983
423.17966,495.00000000000017
107.26253,40.00000000000001
416.9447,525.0000000000001
796.2956,649.9999999999998
1231.6132,1385.0000000000002
229.13963,9210.0
51.183907,309.99999999999994
831.5183,859.9999999999998
4591.764,6785.0000000000055
414.2525,364.9999999999999
301.6005,349.9999999999999
292.6719,1019.9999999999998
147.76263,244.99999999999991
240.06151,239.99999999999994
65.26338,94.99999999999999
372.539,649.9999999999998
169.9629,40.00000000000001
104.279305,84.99999999999997
113.6693,70.0
171.62932,129.99999999999994
267.56238,75.0
1991.0548,2500.0000000000005
3778.4685,4134.999999999997
79.100845,70.0
526.44684,505.0000000000001
1992.1581,4395.0
488.44138,590.0000000000002
1019.8681,885.0000000000001
269.8809,284.99999999999994
73.37058,140.00000000000003
630.37506,80.00000000000003
107.878914,114.99999999999999
333.69525,345.00000000000017
309.07327,210.00000000000003
190.17123,145.0
229.1426,780.0000000000001
1504.4423,2005.000000000001
419.07947,330.0
499.0801,170.00000000000009
225.15138,135.00000000000006
127.82958,194.99999999999991
316.6836,174.99999999999991
204.03615,215.00000000000006
891.53406,1105.0000000000002
132.55273,180.00000000000006
214.45828,215.00000000000006
112.01917,109.99999999999997
426.23578,349.9999999999999
65.16503,55.00000000000002
97.24367,40.00000000000001
858.0519,654.9999999999998
294.2012,260.00000000000006
868.87494,390.0
180.69528,150.0
810.00775,1254.9999999999998
428.14203,429.99999999999983
220.21288,170.00000000000009
137.48334,185.00000000000009
241.17479,129.99999999999994
11321.026,19420.0
135.87744,45.0
825.43353,1194.9999999999998
128.67726,249.9999999999999
257.94553,925.0000000000001
997.69525,2030.0000000000007
334.32324,244.99999999999991
254.91896,160.00000000000003
208.99025,284.99999999999994
1382.0814,1010.0000000000001
496.66843,1145.0000000000005
242.21486,1575.0000000000005
435.4648,464.99999999999983
54.710453,45.0
259.69534,455.00000000000017
154.93504,155.0
429.899,309.99999999999994
196.09047,294.99999999999994
130.38914,185.00000000000009
636.7618,400.00000000000006
576.80646,340.00000000000006
100.60562,135.00000000000006
257.3223,369.99999999999994
2290.6943,1225.0000000000005
186.64491,174.99999999999991
510.12857,305.0
357.33795,219.99999999999991
590.0782,510.0
113.03844,520.0
2505.094,2475.0000000000005
2723.9683,1375.0
1030.1017,729.9999999999997
229.1201,219.99999999999991
104.56786,20.0
408.40436,515.0
201.69012,225.00000000000009
62916.047,132265.00000000006
795.7683,1105.0000000000002
61.95781,84.99999999999997
329.77536,180.00000000000006
372.84564,659.9999999999998
85.64034,155.0
5125.796,3769.9999999999977
228.09303,235.0000000000001
607.1231,495.00000000000017
495.8926,1685.0
2210.5095,3809.999999999998
53.280033,120.00000000000003
114.07373,100.00000000000003
1601.8644,3580.0000000000014
142.90086,294.99999999999994
218.12863,200.0
345.2589,570.0000000000001
425.9102,565.0000000000001
165.85446,739.9999999999998
184.34084,190.0
168.61374,229.99999999999994
284.3262,229.99999999999994
658.8966,1334.9999999999995
105.66783,80.00000000000003
479.0488,450.0000000000001
263.13376,579.9999999999998
804.75793,3680.0000000000005
1441.0702,1494.9999999999993
1531.9713,1499.9999999999998
533.75385,104.99999999999997
860.83484,974.9999999999995
564.4117,704.9999999999999
274.89944,404.99999999999994
221.61493,335.0
603.0214,1105.0000000000002
148.21678,140.00000000000003
295.50107,229.99999999999994
110.509636,200.0
126.10734,109.99999999999997
78.92091,60.00000000000001
47.687595,45.0
282.01266,604.9999999999999
454.28568,575.0000000000001
116.20081,604.9999999999999
182.62306,140.00000000000003
103.357086,425.00000000000017
221.10129,270.00000000000006
476.53467,425.00000000000017
238.64552,229.99999999999994
132.37392,140.00000000000003
195.90948,194.99999999999991
4195.438,6290.000000000004
209.72267,279.9999999999999
331.98334,210.00000000000003
594.6016,614.9999999999998
426.53708,690.0000000000002
216.90067,364.9999999999999
199.2086,80.00000000000003
431.81052,265.0
116.15954,45.0
239.29471,89.99999999999997
197.86134,600.0
164.75632,335.0
2039.0079,749.9999999999998
694.9686,1369.9999999999998
366.46808,359.99999999999983
148.3379,104.99999999999997
217.84401,340.00000000000006
515.73395,290.0000000000001
1262.9142,749.9999999999998
168.85841,335.0
1066.8749,1564.9999999999998
1470.9061,1250.0000000000005
192.293,1095.0000000000005
231.90456,404.99999999999994
198.20702,94.99999999999999
443.67776,870.0000000000001
1975.0293,2140.0
486.10303,244.99999999999991
254.02907,140.00000000000003
189.7086,60.00000000000001
242.4685,595.0000000000001
226.55565,174.99999999999991
1464.9298,939.9999999999997
392.207,635.0000000000001
1168.1337,934.9999999999995
114.274284,40.00000000000001
186.54398,364.9999999999999
2287.9133,11624.999999999996
1317.5392,744.9999999999997
239.78127,229.99999999999994
2085.7334,1390.0
332.51566,470.0
263.49588,145.0
569.3127,1330.0000000000005
274.95505,1175.0
308.81546,309.99999999999994
549.66595,775.0000000000002
125.8877,140.00000000000003
213.44699,210.00000000000003
139.57997,145.0
221.46877,125.0
1341.6956,2200.0
1898.2441,1914.9999999999998
309.42365,700.0
266.2939,244.99999999999991
434.59625,455.00000000000017
146.53175,129.99999999999994
119.69384,174.99999999999991
271.28415,210.00000000000003
137.71474,155.0
177.97464,104.99999999999997
1136.6014,484.99999999999994
61.896236,50.0
140.19,55.00000000000002
681.14056,659.9999999999998
227.6306,125.0
183.6666,165.00000000000006
102.33188,309.99999999999994
916.2724,870.0000000000001
3087.678,3040.0000000000014
360.24298,3144.9999999999995
130.16258,50.0
129.45067,145.0
915.0898,994.9999999999999
499.93356,290.0000000000001
779.0311,535.0
212.18748,294.99999999999994
14506.188,15884.999999999998
46.445316,150.0
2953.3591,1829.9999999999995
196.9004,174.99999999999991
1061.6056,1689.9999999999993
226.48509,60.00000000000001
128.94093,114.99999999999999
1441.0388,495.00000000000017
429.2271,340.00000000000006
1698.961,2695.0000000000005
134.33893,629.9999999999998
76.12767,40.00000000000001
120.85401,260.00000000000006
183.4746,260.00000000000006
153.93161,100.00000000000003
478.67184,999.9999999999999
680.7398,1735.0000000000007
789.64966,635.0000000000001
105.19301,129.99999999999994
186.41537,194.99999999999991
249.5486,325.0
88.488976,109.99999999999997
1247.9255,2885.000000000001
120.82715,64.99999999999997
277.46384,434.99999999999994
1305.0659,1310.0000000000002
216.0847,284.99999999999994
204.67383,205.00000000000003
118.06298,94.99999999999999
271.41403,309.99999999999994
147.59761,299.9999999999999
96.75685,40.00000000000001
277.50195,120.00000000000003
77.899185,194.99999999999991
256.5955,254.99999999999994
390.26233,704.9999999999999
332.61334,200.0
327.07025,239.99999999999994
627.80865,950.0
260.00412,239.99999999999994
95.10645,125.0
394.0176,330.0
453.0396,174.99999999999991
995.97565,880.0000000000003
1408.2847,905.0000000000003
117.652336,135.00000000000006
326.33694,254.99999999999994
109.96715,104.99999999999997
143.27586,235.0000000000001
29337.123,28120.000000000004
117.21923,30.0
105.78206,104.99999999999997
3420.2654,18744.999999999996
89.11818,185.00000000000009
517.8339,254.99999999999994
216.03221,89.99999999999997
198.12921,180.00000000000006
158.1616,305.0
288.1846,559.9999999999998
400.834,284.99999999999994
516.45905,709.9999999999998
472.51755,545.0000000000001
313.96774,294.99999999999994
101.84604,100.00000000000003
217.15207,180.00000000000006
1165.4054,814.9999999999999
252.61607,109.99999999999997
403.15823,790.0000000000003
58.857174,70.0
182.54843,419.9999999999999
501.81985,614.9999999999998
206.5491,165.00000000000006
166.66208,219.99999999999991
249.19238,254.99999999999994
5249.9834,5090.000000000003
121.06485,174.99999999999991
197.82652,215.00000000000006
1753.8616,2015.0000000000007
2024.8737,3250.0000000000027
1541.146,1405.0000000000002
928.50385,934.9999999999995
60.60986,20.00000000000001
214.1882,145.0
124.391716,160.00000000000003
222.19211,249.9999999999999
1072.6991,1925.0000000000007
117.66161,404.99999999999994
368.3294,484.99999999999994
129.43849,75.0
49.58691,10.000000000000002
311.81247,419.9999999999999
967.86334,859.9999999999998
132.63768,129.99999999999994
1260.422,1480.0000000000005
482.79684,89.99999999999997
2596.6467,3460.000000000002
281.86252,279.9999999999999
475.16943,520.0
2289.1794,2605.0000000000005
659.53687,1110.0000000000005
446.23972,450.0000000000001
344.33676,260.00000000000006
1477.1204,1445.0000000000002
822.9503,555.0
493.23193,570.0000000000001
214.73827,429.99999999999983
388.35608,369.99999999999994
139.97948,475.00000000000017
275.21017,205.00000000000003
103.01954,45.0
139.59857,80.00000000000003
969.44916,575.0000000000001
6083.1245,5125.000000000004
778.2655,604.9999999999999
73.27857,30.0
365.80865,254.99999999999994
141.83153,104.99999999999997
322.46375,320.0
169.91075,690.0000000000002
1061.1678,1415.0
252.08571,545.0000000000001
261.21774,575.0000000000001
368.71683,409.99999999999983
347.00656,290.0000000000001
479.93896,279.9999999999999
204.63185,355.0
106.79994,120.00000000000003
338.66498,174.99999999999991
128.44676,135.00000000000006
812.01166,1070.0
242.58813,659.9999999999998
57.62067,114.99999999999999
242.3037,455.00000000000017
550.64606,419.9999999999999
1241.8289,1805.0000000000002
155.71584,294.99999999999994
238.85841,225.00000000000009
4329.8433,2480.0000000000005
415.20837,464.99999999999983
118.31238,94.99999999999999
74.48703,60.00000000000001
120.50842,309.99999999999994
291.2488,744.9999999999997
260.0615,244.99999999999991
292.0742,535.0
123.661224,84.99999999999997
102.35497,174.99999999999991
74.54519,75.0
213.35031,190.0
1678.8647,1034.9999999999998
512.47076,455.00000000000017
1687.9923,4255.000000000002
81.05982,104.99999999999997
101.71225,89.99999999999997
1172.961,814.9999999999999
400.77338,140.00000000000003
255.49391,155.0
1245.0587,2265.000000000001
425.92328,320.0
124.62159,3130.000000000001
486.07373,495.00000000000017
108.83238,20.00000000000001
104.46889,185.00000000000009
144.41994,460.00000000000006
23052.998,20194.99999999999
1358.9338,1634.9999999999995
189.63869,84.99999999999997
1042.8937,804.9999999999998
276.57523,215.00000000000006
321.45215,450.0000000000001
1224.2264,720.0000000000002
406.26364,484.99999999999994
5939.6245,2775.000000000001
144.1631,125.0
915.6679,824.9999999999997
63.66895,50.0
207.83495,89.99999999999997
214.56056,140.00000000000003
101.93114,84.99999999999997
171.26564,305.0
451.9941,419.9999999999999
247.49025,290.0000000000001
83.097664,104.99999999999997
399.33792,535.0
435.31638,404.99999999999994
2308.3044,3069.9999999999995
228.5342,579.9999999999998
1237.9568,470.0
172.09633,165.00000000000006
143.5211,409.99999999999983
498.168,464.99999999999983
346.44342,265.0
371.84882,335.0
166.11478,70.0
184.54686,125.0
233.10255,200.0
583.25934,215.00000000000006
261.0488,345.00000000000017
450.45755,200.0
169.74313,320.0
125.420784,150.0
232.52467,265.0
78.59177,25.000000000000004
467.4082,229.99999999999994
161.92052,120.00000000000003
237.71873,235.0000000000001
219.27414,265.0
141.5532,35.0
81.46851,60.00000000000001
478.89996,2569.999999999999
578.9803,1025.0
164.56155,254.99999999999994
96.770836,150.0
18932.123,10374.999999999995
120.51816,190.0
275.6466,229.99999999999994
322.74606,75.0
406.12048,409.99999999999983
98.17154,129.99999999999994
416.78186,885.0000000000001
120.70751,155.0
226.64745,129.99999999999994
543.17017,419.9999999999999
215.72336,340.00000000000006
180.22757,305.0
1554.1252,3095.0000000000014
248.79198,265.0
4348.344,3074.999999999999
141.53905,274.9999999999999
3709.7146,9645.000000000004
123.97647,80.00000000000003
63.52148,180.00000000000006
480.18607,530.0
80.35861,109.99999999999997
1522.1771,4374.999999999997
169.77284,229.99999999999994
3750.1716,3420.0000000000027
115.25196,94.99999999999999
178.78482,200.0
182.57326,190.0
59.570797,25.000000000000004
421.5195,219.99999999999991
105.110344,100.00000000000003
210.8259,219.99999999999991
117.58202,100.00000000000003
643.8945,1215.0000000000005
175.85094,45.0
126.727165,89.99999999999997
191.42253,505.0000000000001
1642.1171,769.9999999999998
140.20653,50.0
85.38557,215.00000000000006
122.589966,170.00000000000009
352.19724,185.00000000000009
100.25764,760.0000000000002
413.12894,1410.0000000000007
253.9199,75.0
572.3321,445.00000000000006
677.94147,624.9999999999999
230.44923,150.0
2164.0232,4890.000000000002
112.4276,299.9999999999999
139.36525,395.0
745.5141,624.9999999999999
293.43948,315.00000000000006
576.00806,425.00000000000017
140.7212,55.00000000000002
186.85153,194.99999999999991
180.67416,174.99999999999991
1018.7065,2470.0
350.56375,434.99999999999994
241.69725,355.0
398.00397,499.9999999999999
5831.1255,12420.000000000002
234.90529,225.00000000000009
274.4031,140.00000000000003
986.4502,1640.0000000000005
470.83398,400.00000000000006
175.26956,75.0
218.93777,835.0000000000001
129.71349,155.0
5658.7075,4034.999999999999
713.03357,695.0000000000002
215.0657,84.99999999999997
224.46414,219.99999999999991
309.85455,499.9999999999999
68.11768,64.99999999999997
180.67287,185.00000000000009
2325.0935,2859.999999999999
255.01172,135.00000000000006
597.82025,445.00000000000006
205.43068,249.9999999999999
165.19724,284.99999999999994
344.71677,305.0
713.66565,739.9999999999998
1799.4921,5144.999999999998
188.0029,299.9999999999999
235.66502,210.00000000000003
97.84897,20.00000000000001
408.08005,290.0000000000001
152.09671,390.0
266.07507,165.00000000000006
660.3478,764.9999999999998
479.79684,150.0
249.97633,180.00000000000006
643.91254,545.0000000000001
232.90501,125.0
135.39113,460.00000000000006
440.6616,364.9999999999999
841.9442,475.00000000000017
149.61327,84.99999999999997
350.1335,510.0
287.98447,94.99999999999999
374.72656,205.00000000000003
608.7245,559.9999999999998
484.37146,440.0
459.16354,649.9999999999998
335.20123,254.99999999999994
239.22755,294.99999999999994
435.0698,510.0
521.1231,614.9999999999998
833.10034,974.9999999999995
162.32619,125.0
143.09914,135.00000000000006
201.38544,1599.9999999999995
302.89835,440.0
74.50149,70.0
210.56053,445.00000000000006
2923.094,3010.0000000000005
251.95018,135.00000000000006
83.13848,260.00000000000006
650.393,649.9999999999998
445.97992,620.0
566.4356,810.0000000000002
243.62378,125.0
881.59656,2475.0000000000005
179.70116,210.00000000000003
588.55835,604.9999999999999
590.2812,165.00000000000006
139.92043,114.99999999999999
1428.0188,1185.0000000000005
217.01662,180.00000000000006
174.94923,2940.0000000000014
142.498,239.99999999999994
937.1982,944.9999999999998
163.57677,160.00000000000003
116.04737,210.00000000000003
129.3037,100.00000000000003
91.89601,525.0000000000001
299.7637,270.00000000000006
2868.3853,3345.000000000002
235.98631,265.0
1331.9412,1130.0000000000005
813.00385,2674.999999999999
805.8111,764.9999999999998
628.7265,764.9999999999998
96.37861,114.99999999999999
547.8442,520.0
440.28128,479.99999999999994
1097.882,690.0000000000002
376.8028,355.0
189.75554,94.99999999999999
346.93668,340.00000000000006
362.22345,359.99999999999983
118.29395,135.00000000000006
79.64943,120.00000000000003
927.4257,2065.0000000000005
115.626335,94.99999999999999
411.79242,225.00000000000009
1283.7928,1245.0
89.39161,125.0
193.78421,229.99999999999994
401.84186,215.00000000000006
605.58374,1260.0000000000005
626.35364,665.0000000000001
405.24612,225.00000000000009
615.8848,2005.000000000001
142.53615,270.00000000000006
1084.3478,2815.0
389.8183,415.0
535.8433,984.9999999999999
117.0371,419.9999999999999
2313.6711,1399.9999999999995
490.30518,284.99999999999994
146.17873,75.0
270.67477,505.0000000000001
140.71925,84.99999999999997
943.5937,1624.9999999999993
355.29575,1120.0
334.8027,120.00000000000003
1019.76556,254.99999999999994
